Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
696;22473;Quality Progress;journal;0033524X;0.265;Q3;31;181;459;588;68;285;0.29;3.25;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
697;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.263;Q2;10;15;63;535;39;63;0.63;35.67;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
698;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.263;Q3;14;26;82;1133;38;70;0.45;43.58;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Finance (Q3); Marketing (Q3)"
699;21100220156;Journal of Hospitality and Tourism Technology;journal;17579880;0.263;Q4;20;16;35;700;37;30;1.23;43.75;United Kingdom;Emerald Group Publishing Ltd;2010-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Tourism, Leisure and Hospitality Management (Q4)"
700;17200154705;European Journal of International Management;journal;17516757, 17516765;0.262;Q2;19;35;97;2109;77;96;0.9;60.26;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
701;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.262;Q3;20;27;127;1077;81;126;0.41;39.89;United Kingdom;Inderscience Publishers;2002-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); E-learning (Q3); Marketing (Q3); Strategy and Management (Q3)"
702;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.262;Q2;19;29;122;1609;76;122;0.47;55.48;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3); Strategy and Management (Q3)"
703;28972;Journal of East-West Business;journal;10669868, 15286959;0.259;Q2;14;14;51;867;23;41;0.32;61.93;United States;Haworth Press Inc.;1994-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Development (Q3)"
704;21100215165;Knowledge Management and E-Learning;journal;20737904;0.258;Q3;18;38;98;1197;79;97;0.86;31.50;China;University of Hong Kong;2009-ongoing;"Education (Q3); E-learning (Q3); Management of Technology and Innovation (Q3)"
705;20657;Enterprise and Society;journal;14672227, 14672235;0.257;Q2;22;26;74;1967;34;68;0.66;75.65;United Kingdom;Cambridge University Press;2000-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
706;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.257;Q3;10;21;60;886;65;60;0.49;42.19;United States;IGI Global Publishing;2013-ongoing;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
707;144624;International Journal of Innovation and Learning;journal;14718197, 17418089;0.257;Q3;25;53;150;2189;120;150;0.71;41.30;United Kingdom;Inderscience Publishers;2005-ongoing;"Education (Q3); Management of Technology and Innovation (Q3)"
708;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.257;Q3;17;50;119;1814;69;119;0.65;36.28;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
709;24991;Review of Marketing Science;journal;15465616;0.254;Q3;10;4;10;220;7;10;0.6;55.00;Germany;Walter de Gruyter GmbH;2004-ongoing;Marketing (Q3)
710;21100421900;Information and Computer Security;journal;20564961;0.253;Q3;42;23;66;1016;108;66;1.55;44.17;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
711;19369;Human Systems Management;journal;01672533;0.252;Q2;26;21;57;825;34;57;0.58;39.29;Netherlands;IOS Press;1984, 1996-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
712;21100835738;Industry and Higher Education;journal;20436858, 09504222;0.252;Q2;20;46;131;1960;70;131;0.38;42.61;United States;SAGE Publications Inc.;1996-ongoing;"Business and International Management (Q2); Education (Q3)"
713;21100312008;Journal of Financial Management of Property and Construction;journal;17598443, 13664387;0.252;Q2;17;19;59;712;34;51;0.62;37.47;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
714;20188;Disaster Prevention & Management;journal;09653562;0.25;Q2;45;50;183;1527;88;183;0.49;30.54;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
715;11600153421;Journal of Technology Management and Innovation;journal;07182724;0.25;Q3;22;65;159;2879;165;159;1.05;44.29;Chile;Journal of Technology Management & Innovation Group;2008-ongoing;Management of Technology and Innovation (Q3)
716;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.25;Q2;40;822;2025;17202;1314;1820;0.71;20.93;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
717;5700185098;Competitiveness Review;journal;20513143, 10595422;0.249;Q2;19;25;85;1280;41;85;0.48;51.20;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
718;18300156707;Visitor Studies;journal;10645578, 19347715;0.249;Q4;17;16;47;481;23;40;0.5;30.06;United Kingdom;Routledge;1988-1989, 1992-1993, 2007-ongoing;"Museology (Q1); Communication (Q3); Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
719;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.248;Q3;17;17;61;490;46;60;0.88;28.82;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
720;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.248;Q2;15;18;52;616;34;49;0.51;34.22;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
721;21100285030;International Journal of Multicriteria Decision Making;journal;2040106X;0.246;Q3;8;22;25;857;11;19;0.58;38.95;Switzerland;Inderscience Publishers;2010-ongoing;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
722;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.246;Q3;21;26;63;1465;50;62;0.64;56.35;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
723;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.245;Q3;14;23;63;988;31;63;0.54;42.96;United Kingdom;Inderscience Publishers;2006-ongoing;Organizational Behavior and Human Resource Management (Q3)
724;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.245;Q3;13;14;45;478;28;45;0.53;34.14;United States;Wiley-Blackwell;2006-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
725;18300156727;Journal of Internet Banking and Commerce;journal;12045357;0.244;Q3;18;58;134;1939;86;125;0.55;33.43;Canada;Array Development;2009-2016 (cancelled);"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Human-Computer Interaction (Q4)"
726;15457;Journal of Employment Counseling;journal;00220787;0.243;Q3;23;17;69;512;25;62;0.4;30.12;United States;Wiley-Blackwell;1964-ongoing;"Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
727;21100464761;Journal of Risk;journal;17552842, 14651211;0.243;Q3;8;17;17;476;4;17;0.24;28.00;United States;Incisive Media Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
728;26918;Negotiation Journal;journal;15719979, 07484526;0.243;Q3;27;25;93;1066;47;79;0.51;42.64;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Management of Technology and Innovation (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
729;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.243;Q3;31;32;86;1346;90;82;1.1;42.06;United States;Plenum Press;1996-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
730;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.242;Q3;21;16;50;841;33;44;0.61;52.56;United States;Haworth Press Inc.;2002-ongoing;"Management of Technology and Innovation (Q3); Human-Computer Interaction (Q4)"
731;21100777369;Managerial Finance;journal;03074358, 17587743;0.241;Q2;33;60;188;2147;76;188;0.37;35.78;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Strategy and Management (Q3)"
732;19700171003;China: An International Journal;journal;02197472;0.24;Q2;12;26;51;1249;33;46;0.78;48.04;Singapore;Singapore University Press;2008-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
733;7100153137;Transformations in Business and Economics;journal;16484460;0.24;Q2;15;63;171;2196;66;159;0.39;34.86;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Marketing (Q3); Social Sciences (miscellaneous) (Q3)"
734;19700188275;International Journal of Innovation Science;journal;17572223;0.238;Q3;9;31;49;671;34;33;1.03;21.65;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
735;14500154708;Statistical Journal of the IAOS;journal;18747655;0.238;Q3;13;17;43;353;9;38;0.33;20.76;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
736;4700151612;Emergence: Complexity and Organization;journal;15213250;0.237;Q2;21;32;96;931;42;84;0.45;29.09;United States;ISCE Publishing;2004, 2006-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
737;4700152295;Journal of Promotion Management;journal;10496491;0.236;Q3;23;27;91;1430;43;86;0.27;52.96;United Kingdom;Taylor & Francis;1992-1997, 1999-2002, 2004, 2006-ongoing;Marketing (Q3)
738;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.235;Q3;19;30;68;820;42;60;0.71;27.33;United Kingdom;Taylor & Francis;1992-ongoing;"Management Information Systems (Q3); Software (Q3)"
739;19700175280;IIMB Management Review;journal;09703896;0.234;Q2;15;22;38;654;14;30;0.47;29.73;United Kingdom;Elsevier Ltd;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
740;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.234;Q3;18;25;43;1019;32;43;0.86;40.76;United Kingdom;Inderscience Enterprises;2005-ongoing;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
741;19700175176;Academy of Strategic Management Journal;journal;15441458;0.233;Q2;11;18;50;592;14;43;0.21;32.89;United States;Allied Academies;2009-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
742;12060;International Electronic Journal for Leadership in Learning;journal;12069620;0.233;Q3;11;0;7;0;2;7;0;0.00;Canada;University of Calgary Press;1997-2009;"Education (Q3); Strategy and Management (Q3)"
743;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0.231;Q4;24;16;48;846;32;47;0.56;52.88;United States;Haworth Hospitality Press;2000-ongoing;Tourism, Leisure and Hospitality Management (Q4)
744;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.23;Q3;11;12;47;583;19;47;0.55;48.58;Germany;Springer Verlag;2009-ongoing;"Economics and Econometrics (Q3); Marketing (Q3)"
745;11700154305;Management and Organizational History;journal;17449359;0.23;Q2;18;22;64;1491;34;62;0.49;67.77;United Kingdom;Taylor & Francis;2006-ongoing;"History (Q1); Business and International Management (Q2); Strategy and Management (Q3)"
746;27159;Innovation;journal;13511610, 14698412;0.229;Q3;29;32;66;1425;41;56;0.68;44.53;United Kingdom;Carfax Publishing Ltd.;1988-ongoing;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3)"
747;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0.229;Q3;10;19;12;692;11;12;0.92;36.42;United States;Incisive Media Ltd.;2011-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
748;19700182210;Library Leadership and Management;journal;19458851;0.229;Q3;9;28;112;399;8;69;0.12;14.25;United States;American Library Association;2009-ongoing;"Library and Information Sciences (Q3); Strategy and Management (Q3)"
749;12100155425;South African Journal of Business Management;journal;20785585, 20785976;0.229;Q3;12;28;65;1331;35;65;0.42;47.54;South Africa;Association of Professional Managers in South Africa;2008-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
750;19600162139;Accounting Research Journal;journal;10309616;0.228;Q3;11;17;46;574;21;46;0.3;33.76;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q3); Finance (Q3)"
751;145207;Asia Europe Journal;journal;16102932;0.228;Q2;14;34;79;1482;41;75;0.44;43.59;Germany;Springer Verlag;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
752;19500157310;Investment Analysts Journal;journal;10293523;0.228;Q3;13;11;27;354;11;27;0.24;32.18;United Kingdom;Taylor & Francis;1972-1995, 2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
753;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.226;Q3;19;11;41;317;32;40;1;28.82;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
754;28854;International Trade Journal;journal;08853908, 15210545;0.226;Q3;16;24;61;699;25;48;0.53;29.13;United Kingdom;Taylor & Francis;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
755;21100201981;Journal of Management, Spirituality and Religion;journal;14766086;0.226;Q3;17;20;67;988;38;51;0.74;49.40;United Kingdom;Routledge, Taylor & Francis Group;2004-ongoing;"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q3)"
756;15909;Zeitschrift für Arbeits- und Organisationspsychologie;journal;09324089;0.226;Q3;14;13;46;698;14;44;0.32;53.69;Germany;Hogrefe-Verlag GmbH und Co., KG;2002-ongoing;"Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4)"
757;21100375269;International Journal of Managerial and Financial Accounting;journal;17536715, 17536723;0.225;Q3;8;21;55;1005;22;55;0.41;47.86;Switzerland;Inderscience Publishers;2014-ongoing;Accounting (Q3)
758;19700181204;OPSEARCH;journal;00303887, 09750320;0.225;Q3;15;21;79;466;49;76;0.24;22.19;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
759;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.225;Q3;14;17;101;582;29;101;0.31;34.24;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2009-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
760;4000152110;Advances in Accounting;book series;10465715, 08826110;0.224;Q3;24;35;106;1525;66;106;0.55;43.57;United Kingdom;Elsevier Ltd.;2000-2003, 2005-ongoing;"Accounting (Q3); Finance (Q3)"
761;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.224;Q2;40;182;518;1593;154;501;0.32;8.75;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
762;19900191743;Qualitative Research in Accounting and Management;journal;11766093;0.224;Q3;22;33;64;952;53;64;0.75;28.85;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Accounting (Q3); Business and International Management (Q3)"
763;28419;Intereconomics;journal;00205346;0.221;Q2;18;54;158;1289;58;134;0.37;23.87;Germany;Springer Verlag;1966-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
764;19400156802;International Journal of Action Research;journal;18611303, 18619916;0.221;Q3;9;17;40;563;20;33;0.58;33.12;Germany;Rainer Hampp Verlag;2009-ongoing;"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
765;11200153572;International Journal of Business Innovation and Research;journal;17510252;0.221;Q3;18;35;107;2129;123;107;1.17;60.83;United Kingdom;Inderscience Publishers;2008-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3)"
766;145230;International Journal of Managerial Finance;journal;17439132;0.221;Q2;19;20;54;827;31;54;0.5;41.35;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
767;18000156701;International Journal of Pharmaceutical and Healthcare Marketing;journal;17506123;0.221;Q3;17;25;76;926;42;76;0.54;37.04;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Health Policy (Q3); Marketing (Q3)"
768;16859;Labor History;journal;0023656X, 14699702;0.22;Q3;17;28;61;1148;37;59;0.61;41.00;United Kingdom;Routledge;1960-ongoing;"History (Q1); Organizational Behavior and Human Resource Management (Q3)"
769;21100227406;Sustainability Accounting, Management and Policy Journal;journal;20408021;0.22;Q2;18;15;45;962;18;44;0.41;64.13;United Kingdom;Emerald Group Publishing Ltd;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
770;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.219;Q3;7;31;22;1118;9;21;0.42;36.06;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3)"
771;19470;Information Resources Management Journal;journal;15337979, 10401628;0.219;Q3;37;19;57;931;33;55;0.46;49.00;United States;Idea Group Publishing;2003-ongoing;"Business and International Management (Q3); Library and Information Sciences (Q3); Strategy and Management (Q3)"
772;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.219;Q3;15;32;115;800;35;99;0.41;25.00;United States;SAGE Publications Inc.;2000-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Marketing (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)"
773;5700164072;Travail et Emploi;journal;02244365;0.219;Q3;7;25;83;1019;15;77;0.17;40.76;France;Ministere du Travail et de la Participation;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
774;21100299413;Journal of Cultural Heritage Management and Sustainable Development;journal;20441274, 20441266;0.218;Q2;10;14;12;478;10;12;0.83;34.14;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Conservation (Q1); Business, Management and Accounting (miscellaneous) (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)"
775;5600152903;Labor Studies Journal;journal;0160449X;0.218;Q2;21;21;78;734;52;75;0.53;34.95;United States;SAGE Publications;1996-ongoing;"Industrial Relations (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
776;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.218;Q3;27;41;78;1202;41;73;0.43;29.32;United Kingdom;Taylor & Francis;1990-2001, 2005-ongoing;"Visual Arts and Performing Arts (Q1); Business and International Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
777;19900191721;Review of Accounting and Finance;journal;14757702;0.218;Q3;17;20;62;877;38;62;0.46;43.85;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
778;19600166406;European Business Organization Law Review;journal;15667529;0.217;Q3;18;26;77;1664;25;71;0.29;64.00;Netherlands;Springer International Publishing AG;2008-ongoing;"Political Science and International Relations (Q2); Business and International Management (Q3); Law (Q3)"
779;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.217;Q3;26;86;234;4099;86;234;0.31;47.66;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3)"
780;17600155208;Journal of South Asian Development;journal;09731741;0.217;Q3;11;8;38;442;15;38;0.08;55.25;India;Sage Publications India Pvt Ltd.;2006-2007, 2009-ongoing;"History (Q1); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
781;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.217;Q3;9;7;16;309;5;16;0.17;44.14;United Kingdom;Emerald Group Publishing Ltd.;2009, 2017-ongoing;"Accounting (Q3); Finance (Q3); Strategy and Management (Q3)"
782;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.216;Q3;21;27;64;802;41;52;0.47;29.70;Australia;Associated Business Publications Pty. Ltd.;1996-2012;"Computer Networks and Communications (Q3); E-learning (Q3); Hardware and Architecture (Q3); Management Information Systems (Q3); Software (Q3); Information Systems (Q4)"
783;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.215;Q2;14;30;37;1191;28;35;0.8;39.70;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Education (Q3)"
784;21100262310;EuroMed Journal of Business;journal;14502194;0.215;Q2;14;17;63;977;35;60;0.54;57.47;United Kingdom;Emerald Group Publishing Ltd.;2006, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
785;144639;Information Technology and Management;journal;1385951X, 15737667;0.215;Q3;31;33;80;2373;169;71;2.58;71.91;Netherlands;Baltzer Science Publishers B.V.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Information Systems (Q4)"
786;6400153116;International Journal of Energy Sector Management;journal;17506220;0.215;Q3;17;37;102;1050;55;99;0.58;28.38;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Energy (miscellaneous) (Q3); Strategy and Management (Q3)"
787;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816;0.215;Q3;18;22;57;580;34;57;0.51;26.36;United Kingdom;Inderscience Publishers;2007-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
788;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.215;Q3;22;35;156;1409;99;156;0.61;40.26;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
789;21100373814;BRQ Business Research Quarterly;journal;23409444;0.214;Q3;16;17;64;1279;39;59;0.7;75.24;Netherlands;Elsevier BV;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
790;3900148221;International Journal of Services and Standards;journal;17408857, 17408849;0.214;Q4;17;10;55;389;35;55;0.43;38.90;United Kingdom;Inderscience Publishers;2006-ongoing;Management of Technology and Innovation (Q4)
791;23540;Wirtschaftsdienst;journal;00436275;0.213;Q3;7;185;580;2294;70;420;0.19;12.40;Germany;Springer Verlag;1973, 1975, 1977-1981, 1983-1984, 1986-1987, 1993, 2005-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
792;6200180168;International Journal of Electronic Marketing and Retailing;journal;17411025, 17411033;0.212;Q3;9;12;50;453;20;50;0.38;37.75;United Kingdom;Inderscience Enterprises;2007-ongoing;"Business and International Management (Q3); Management Information Systems (Q3); Marketing (Q3)"
793;17700155712;Revue Francaise de Gestion;journal;03384551;0.212;Q3;17;80;284;2271;67;261;0.26;28.39;France;Lavoisier;2002-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
794;100147347;Transnational Corporations;journal;10149562;0.212;Q3;21;7;43;241;34;41;0.42;34.43;United States;United Nations Publications;2005-2012, 2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
795;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.212;Q3;5;37;103;2035;15;95;0.14;55.00;Germany;Springer Verlag;1979, 1981-1996, 2009-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
796;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.211;Q3;15;0;30;0;16;30;0.6;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
797;19600157752;CONGRESS 2009 - 2009 World Congress on Privacy, Security, Trust and the Management of e-Business;conference and proceedings;00002009;0.211;-;7;0;28;0;15;26;0;0.00;United States;;2009;"Computer Science Applications; Management of Technology and Innovation; Software"
798;19200156950;Journal of Enterprising Communities;journal;17506204;0.211;Q3;19;23;70;1145;40;70;0.53;49.78;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
799;5600155030;New Directions for Evaluation;journal;10976736;0.211;Q3;35;39;108;764;59;101;0.39;19.59;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
800;11600153426;Advances in Consumer Research;journal;00989258;0.21;Q3;21;92;298;2308;56;288;0.13;25.09;United States;Association for Consumer Research;1993-1994, 2006-2012, 2016-ongoing;"Economics and Econometrics (Q3); Marketing (Q3); Applied Psychology (Q4)"
801;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;16081625;0.21;Q3;10;28;54;720;17;51;0.32;25.71;United Kingdom;Taylor & Francis;2000, 2009-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
802;25251;Business Lawyer;journal;00076899;0.21;Q3;18;23;179;646;59;170;0.32;28.09;United States;American Bar Association;1979, 1995-2012, 2014-ongoing;"Law (Q3); Organizational Behavior and Human Resource Management (Q3)"
803;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.21;Q3;30;34;77;734;77;72;0.77;21.59;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Strategy and Management (Q3); Information Systems (Q4)"
804;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.209;Q3;20;12;112;500;57;112;0.38;41.67;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
805;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.209;Q4;26;32;112;919;57;98;0.52;28.72;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Finance (Q3); Accounting (Q4)"
