Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
636;21100497223;Society of Petroleum Engineers - Canadian Unconventional Resources and International Petroleum Conference 2010;conference and proceedings;-;0.298;-;9;0;36;0;27;35;0.75;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
637;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.297;Q3;20;21;62;732;79;62;1.31;34.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Information Systems and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
638;5800157981;International Studies of Management and Organization;journal;00208825, 15580911;0.297;Q2;26;27;62;1327;60;54;1.04;49.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
639;145328;Team Performance Management;journal;13527592;0.297;Q3;37;26;78;1703;70;76;0.67;65.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
640;17600155101;Economie Internationale;journal;17775582, 12408095;0.296;Q2;17;15;76;491;42;75;0.41;32.73;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
641;19900193667;Current Issues in Auditing;journal;19361270;0.295;Q3;15;18;35;295;16;15;0.5;16.39;United States;Northern America;American Accounting Association;2009-2021;Accounting (Q3)
642;130055;Public Organization Review;journal;15667170, 15737098;0.295;Q2;30;27;70;1040;44;69;0.56;38.52;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
643;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.294;Q3;26;26;80;1276;57;74;0.55;49.08;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
644;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.294;Q3;26;37;130;1035;79;130;0.63;27.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
645;144979;Records Management Journal;journal;09565698;0.294;Q3;21;15;84;491;45;74;0.51;32.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991, 1994-2021;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
646;5600153635;Risk Management;journal;17434637, 14603799;0.293;Q2;19;16;57;920;42;39;0.4;57.5;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2006, 2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
647;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.292;Q3;27;27;77;550;44;65;0.52;20.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geotechnical Engineering and Engineering Geology (Q2); Earth-Surface Processes (Q3); Geology (Q3); Management of Technology and Innovation (Q3)"
648;145293;International Journal of Productivity and Performance Management;journal;17410401;0.292;Q2;67;67;284;2015;221;277;0.73;30.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
649;14500154733;Operational Research;journal;11092858, 18661505;0.292;Q3;26;25;59;607;43;55;0.74;24.28;Germany;Western Europe;Springer Verlag;2009-2021;"Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4); Statistics, Probability and Uncertainty (Q4)"
650;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.291;Q3;31;20;62;880;41;61;0.61;44;United States;Northern America;Routledge;2002, 2004-2021;"Organizational Behavior and Human Resource Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
651;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.289;Q2;30;26;86;940;49;83;0.49;36.15;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q2); Food Science (Q3); Marketing (Q3)"
652;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.289;Q3;59;22;79;951;80;72;0.62;43.23;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q3)
653;25468;Public Personnel Management;journal;00910260;0.289;Q3;47;48;68;2083;44;68;0.48;43.4;United States;Northern America;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-2021;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
654;19600162203;Journal of East European Management Studies;journal;09496181, 18620019;0.288;Q2;19;21;57;1033;30;46;0.44;49.19;Germany;Western Europe;Taylor and Francis Ltd.;1996-2001, 2004-2021;"Business and International Management (Q2); Industrial Relations (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
655;5700169004;Security Journal;journal;17434645, 09551662;0.287;Q3;25;22;66;928;51;63;0.86;42.18;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1995, 2000, 2009-2021;"Law (Q2); Safety Research (Q2); Strategy and Management (Q3)"
656;17700156749;Intangible Capital;journal;20143214, 16979818;0.286;Q2;18;20;54;1280;27;52;0.41;64;Spain;Western Europe;;2009-2021;"Business and International Management (Q2); Accounting (Q3); Education (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
657;4700152754;Journal of Nonprofit and Public Sector Marketing;journal;15406997, 10495142;0.286;Q3;34;24;58;927;49;58;0.74;38.63;United States;Northern America;Routledge;1993-2021;Marketing (Q3)
658;5800169457;"Public Performance &amp; Management Review";journal;15309576;0.286;Q3;28;38;28;1768;17;28;0.61;46.53;United States;Northern America;SAGE Publications Inc.;2011-2021;"Public Administration (Q3); Strategy and Management (Q3)"
659;18400156713;Tourismos;journal;17908418;0.286;Q2;20;52;128;1766;140;121;1;33.96;Greece;Western Europe;University of the Aegean;2006-2017;"Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
660;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.285;Q2;23;14;40;842;28;34;0.61;60.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
661;19900191744;Equality, Diversity and Inclusion;journal;17587093, 20407149;0.284;Q3;29;45;104;2256;72;104;0.69;50.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Cultural Studies (Q1); Gender Studies (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3)"
662;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.284;Q3;28;70;137;3842;243;137;1.89;54.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
663;19713;Journal of High Technology Management Research;journal;10478310;0.284;Q3;49;15;42;895;44;41;0.5;59.67;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
664;24681;American Business Law Journal;journal;00027766;0.283;Q2;25;17;55;2620;47;50;1.11;154.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Business and International Management (Q2); Law (Q2)"
665;12000154350;International Journal of Knowledge Management;journal;15480666, 15480658;0.283;Q3;26;17;59;967;45;58;0.67;56.88;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
666;6300153121;Journal of Theoretical and Applied Electronic Commerce Research;journal;07181876;0.283;Q2;33;30;76;1281;91;67;1.33;42.7;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2007-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
667;144642;Managerial Auditing Journal;journal;02686902;0.283;Q2;61;39;139;2226;109;138;0.73;57.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
668;21100262313;Worldwide Hospitality and Tourism Themes;journal;17554217, 17554225;0.283;Q3;24;42;137;1006;59;124;0.39;23.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)"
669;5600152813;Business and Society Review;journal;00453609, 14678594;0.282;Q2;24;21;62;938;38;62;0.34;44.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q3)"
670;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.282;Q3;33;23;87;937;45;67;0.39;40.74;United States;Northern America;Springer New York;1988-1998, 2000-2021;"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"
671;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.282;Q3;16;5;28;152;20;28;0.62;30.4;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
672;21385;Canadian Journal of Administrative Sciences;journal;19364490, 08250383;0.281;Q2;53;32;108;1853;87;89;0.68;57.91;United States;Northern America;Wiley-Blackwell;1984-1990, 1996-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3)"
673;21100223332;International Journal of Information System Modeling and Design;journal;19478186, 19478194;0.281;Q3;17;18;32;727;43;32;1.34;40.39;United States;Northern America;IGI Publishing;2010-2021;"Information Systems (Q3); Management of Technology and Innovation (Q3)"
674;21100435972;Journal of Global Fashion Marketing;journal;20932685, 23254483;0.281;Q3;22;6;43;279;15;43;0.35;46.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Cultural Studies (Q1); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
675;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.281;Q3;21;17;53;792;29;48;0.31;46.59;United States;Northern America;Routledge;1991-2017;Marketing (Q3)
676;19700190320;SPE Economics and Management;journal;21501173;0.281;Q2;16;24;42;580;34;42;0.86;24.17;United States;Northern America;Society of Petroleum Engineers (SPE);2009-2017;"Business, Management and Accounting (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
677;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.279;Q2;32;56;98;2276;60;97;0.63;40.64;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
678;12100155405;Innovation: Management, Policy and Practice;journal;14479338;0.279;Q3;34;41;81;2395;102;79;0.96;58.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Management of Technology and Innovation (Q3)
679;21100199701;Journal of European Real Estate Research;journal;17539277, 17539269;0.279;Q3;16;16;49;498;20;40;0.47;31.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
680;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.279;Q3;12;29;22;768;2;20;0.09;26.48;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
681;19900192725;8th International Conference on Autonomic Computing, ICAC 2011 and Co-located Workshops - Proceedings of the 2011 Workshop - International E-Energy Market Challenge, IEEMC'11;conference and proceedings;-;0.278;-;1;0;3;0;6;1;2;0;United States;Northern America;;;"Energy Engineering and Power Technology; Marketing"
682;21100299410;Journal of Management History;journal;17587751, 17511348;0.278;Q2;22;30;98;1774;74;89;0.8;59.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
683;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.278;Q3;26;16;53;742;46;47;1;46.38;United States;Northern America;Routledge;2002-2021;Marketing (Q3)
684;12753;International Game Theory Review;journal;02191989, 17936675;0.277;Q2;24;25;96;560;39;95;0.26;22.4;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
685;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.276;Q3;17;53;117;656;53;87;0.44;12.38;United Kingdom;Western Europe;ThinkBiotech;2003-2021;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
686;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.276;Q3;33;25;78;1287;76;75;0.78;51.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3)"
687;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.275;Q2;36;35;168;832;103;143;0.46;23.77;United States;Northern America;SAGE Publications Inc.;2014-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
688;5700161189;Culture and Organization;journal;14772760, 14759551;0.275;Q3;19;27;76;1227;47;71;0.6;45.44;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q3)"
689;21100236016;Journal of Islamic Marketing;journal;17590833, 17590841;0.275;Q3;43;22;48;791;66;46;1.38;35.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q3)
690;144657;Journal of Property Investment and Finance;journal;1463578X;0.275;Q2;37;46;124;1265;52;116;0.24;27.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
691;144667;Property Management;journal;02637472;0.275;Q2;29;40;92;1201;47;83;0.49;30.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q4)"
692;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.274;Q2;19;20;76;819;45;64;0.45;40.95;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
693;20193;Business Ethics;journal;09628770;0.272;Q2;39;31;59;1850;55;59;0.93;59.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
694;22925;Journal of Global Marketing;journal;08911762, 15286975;0.272;Q2;36;19;89;1112;53;75;0.48;58.53;United States;Northern America;Routledge;1987-2021;"Business and International Management (Q2); Marketing (Q3)"
695;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.272;Q2;19;21;43;471;24;43;0.45;22.43;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q4)"
696;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.27;Q3;7;0;41;0;13;40;0.2;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
697;21100304262;International Journal of Emerging Markets;journal;17468809, 17468817;0.27;Q2;32;26;74;1206;88;70;1.22;46.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
698;21100446217;Journal of International Education in Business;journal;2046469X, 18363261;0.27;Q2;14;10;18;490;8;18;0.67;49;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
699;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.27;Q4;31;9;64;484;60;62;0.62;53.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q3); Transportation (Q3); Tourism, Leisure and Hospitality Management (Q4)"
700;144672;Measuring Business Excellence;journal;13683047;0.269;Q2;47;26;86;1153;101;86;1.14;44.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
701;1000147123;Business: Theory and Practice;journal;16480627, 18224202;0.268;Q3;19;38;114;1313;54;114;0.45;34.55;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;"Civil and Structural Engineering (Q3); Strategy and Management (Q3)"
702;22918;Journal of Euromarketing;journal;15286967, 10496483;0.267;Q3;19;0;21;0;13;17;0;0;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q2); Marketing (Q3)"
703;3900148507;Organization Development Journal;journal;08896402;0.266;Q3;22;30;91;941;45;80;0.47;31.37;United States;Northern America;The Organization Development Institute;2005-2013, 2017-2021;Organizational Behavior and Human Resource Management (Q3)
704;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.265;Q2;37;24;59;759;35;50;0.34;31.63;India;Asiatic Region;Global Institute of Flexible Systems Management;2000-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
705;17700155302;International Journal of Business Excellence;journal;17560055, 17560047;0.265;Q2;20;36;84;1964;58;84;0.78;54.56;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
706;21100818512;Journal of Enabling Technologies;journal;23986263;0.265;Q3;21;32;105;628;50;97;0.51;19.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Science Applications (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3); Rehabilitation (Q3)"
707;22473;Quality Progress;journal;0033524X;0.265;Q3;34;181;470;588;70;292;0.18;3.25;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
708;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.263;Q2;12;15;63;535;39;63;0.63;35.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
709;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.263;Q3;21;26;91;1133;46;78;0.4;43.58;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Finance (Q3); Marketing (Q3)"
710;21100220156;Journal of Hospitality and Tourism Technology;journal;17579880, 17579899;0.263;Q4;34;16;35;700;36;30;1.03;43.75;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2010-2021;"Computer Science Applications (Q3); Information Systems (Q3); Tourism, Leisure and Hospitality Management (Q4)"
711;17200154705;European Journal of International Management;journal;17516757, 17516765;0.262;Q2;28;35;97;2109;76;96;0.87;60.26;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2021;"Business and International Management (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
712;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.262;Q3;24;27;128;1077;78;127;0.4;39.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); E-learning (Q3); Marketing (Q3); Strategy and Management (Q3)"
713;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.262;Q2;26;29;122;1609;78;122;0.47;55.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3); Strategy and Management (Q3)"
714;28972;Journal of East-West Business;journal;10669868, 15286959;0.259;Q2;18;13;50;867;23;41;0.26;66.69;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Development (Q3)"
715;21100215165;Knowledge Management and E-Learning;journal;20737904;0.258;Q3;24;38;98;1197;82;97;0.9;31.5;China;Asiatic Region;University of Hong Kong;2009-2021;"Education (Q3); E-learning (Q3); Management of Technology and Innovation (Q3)"
716;20657;Enterprise and Society;journal;14672227, 14672235;0.257;Q2;27;26;78;1967;43;72;0.66;75.65;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
717;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.257;Q3;13;22;60;894;65;60;0.51;40.64;United States;Northern America;IGI Global Publishing;2009-2022;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
718;144624;International Journal of Innovation and Learning;journal;14718197, 17418089;0.257;Q3;27;53;150;2189;121;150;0.72;41.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003, 2005-2021;"Education (Q3); Management of Technology and Innovation (Q3)"
719;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.257;Q3;20;50;119;1814;68;119;0.64;36.28;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
720;24991;Review of Marketing Science;journal;15465616;0.254;Q3;13;4;13;220;7;13;0.38;55;Germany;Western Europe;Walter de Gruyter GmbH;2003-2017, 2019-2021;Marketing (Q3)
721;21100421900;Information and Computer Security;journal;20564961;0.253;Q3;51;23;66;1016;110;66;1.57;44.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
722;19369;Human Systems Management;journal;01672533;0.252;Q2;29;21;57;825;34;57;0.58;39.29;Netherlands;Western Europe;IOS Press BV;1980-2021;Business, Management and Accounting (miscellaneous) (Q2)
723;21100835738;Industry and Higher Education;journal;20436858, 09504222;0.252;Q2;27;46;131;1960;69;131;0.37;42.61;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business and International Management (Q2); Education (Q3)"
724;21100312008;Journal of Financial Management of Property and Construction;journal;17598443, 13664387;0.252;Q2;25;19;59;712;34;51;0.5;37.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
725;20188;Disaster Prevention and Management;journal;09653562;0.25;Q2;57;50;183;1527;90;183;0.5;30.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
726;11600153421;Journal of Technology Management and Innovation;journal;07182724;0.25;Q3;30;65;159;2879;166;159;1.06;44.29;Chile;Latin America;"Journal of Technology Management &amp; Innovation Group";2008-2021;Management of Technology and Innovation (Q3)
727;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.25;Q2;52;822;2027;17202;1349;1822;0.65;20.93;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
728;5700185098;Competitiveness Review;journal;20513143, 10595422;0.249;Q2;31;25;85;1280;41;85;0.48;51.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
729;18300156707;Visitor Studies;journal;10645578, 19347715;0.249;Q4;23;16;46;481;24;40;0.47;30.06;United Kingdom;Western Europe;Routledge;1988-1989, 1992-1993, 2007-2021;"Museology (Q1); Communication (Q3); Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
730;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.248;Q3;20;17;61;490;47;60;0.88;28.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
731;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.248;Q2;20;18;52;616;35;49;0.49;34.22;Netherlands;Western Europe;John Benjamins Publishing Company;2000-2021;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
732;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.246;Q3;12;22;25;857;11;19;0.44;38.95;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
733;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.246;Q3;29;26;63;1465;51;62;0.64;56.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
734;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.245;Q3;16;20;63;854;31;63;0.54;42.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;Organizational Behavior and Human Resource Management (Q3)
735;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.245;Q3;17;14;45;478;28;45;0.53;34.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
736;18300156727;Journal of Internet Banking and Commerce (discontinued);journal;12045357;0.244;Q3;25;58;148;1939;99;137;0.54;33.43;Canada;Northern America;JIBC Publisher;2009-2016;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Human-Computer Interaction (Q4)"
737;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.243;Q3;29;17;69;512;26;62;0.38;30.12;United States;Northern America;Wiley-Blackwell;1964-2021;"Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
