Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
830;16582;Plant Biotechnology;journal;13476114, 13424580;0.357;Q2;43;89;236;2625;191;234;0.85;29.49;Japan;Asiatic Region;Japanese Society for Plant Cell and Molecular Biology;1997-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q3); Plant Science (Q3)"
831;20976;Ardeola;journal;05707358, 23410825;0.356;Q3;28;20;95;868;52;95;0.37;43.4;Spain;Western Europe;SEO/ Birdlife;1980-1981, 1987, 1996-2010, 2012-2021;Ecology, Evolution, Behavior and Systematics (Q3)
832;21100312405;Invertebrate Survival Journal;journal;1824307X;0.355;Q3;30;16;51;1232;64;50;1.24;77;Italy;Western Europe;University of Modena and Reggio Emilia;2005-2021;Animal Science and Zoology (Q3)
833;5800173388;Plankton and Benthos Research;journal;18808247;0.354;Q3;22;33;50;966;32;49;0.64;29.27;Japan;Asiatic Region;Plankton Society of Japan;2006-2021;"Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
834;145635;Candollea;journal;03732967;0.353;Q3;18;25;77;579;39;77;0.44;23.16;Switzerland;Western Europe;Editions des Conservatoire et Jardin Botanique;2000, 2003-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
835;7100153124;Applied Herpetology;journal;15707539, 15707547;0.352;Q3;19;36;33;1086;21;31;0.64;30.17;Netherlands;Western Europe;Brill Academic Publishers;2007-2009;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
836;38490;Bragantia;journal;00068705;0.351;Q2;34;125;242;2948;83;241;0.31;23.58;Brazil;Latin America;Instituto Agronomico;1977, 1979, 1985, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
837;4700152417;Ornitologia Neotropical;journal;10754377;0.351;Q3;24;125;191;3779;116;191;0.47;30.23;United States;Northern America;Neotropical Ornithological Society;2005-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
838;17308;Telopea;journal;03129764, 22004025;0.351;Q3;17;20;34;576;18;34;0.53;28.8;Australia;Pacific Region;Royal Botanic Gardens;1984, 1986, 1988-1997, 2006-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
839;71598;Agricultural and Resource Economics Review;journal;10682805;0.35;Q2;31;24;78;589;59;77;0.72;24.54;United States;Northern America;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
840;5800207702;Interaction Studies;journal;15720381, 15720373;0.35;Q3;38;28;79;958;136;72;1.58;34.21;Netherlands;Western Europe;John Benjamins Publishing Company;2004-2021;"Communication (Q2); Linguistics and Language (Q2); Animal Science and Zoology (Q3); Human-Computer Interaction (Q3)"
841;17265;Blumea: Journal of Plant Taxonomy and Plant Geography;journal;00065196;0.348;Q3;26;34;114;2094;39;113;0.37;61.59;Netherlands;Western Europe;National Herbarium Nederland;1993-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
842;23400;Cryo-Letters;journal;01432044;0.347;Q2;47;57;133;1616;196;128;1.42;28.35;United Kingdom;Western Europe;Cryo-Letters;1993-2021;"Agronomy and Crop Science (Q2); Medicine (miscellaneous) (Q2); Anatomy (Q3)"
843;85975;European Journal of Horticultural Science;journal;16114426;0.347;Q2;31;45;135;1216;63;135;0.36;27.02;Germany;Western Europe;Verlag Eugen Ulmer;2003-2021;Horticulture (Q2)
844;80601;New Zealand Journal of Agricultural Research;journal;00288233, 11758775;0.347;Q2;48;53;266;1615;142;263;0.4;30.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3); Plant Science (Q3); Soil Science (Q3)"
845;5800179594;Stewart Postharvest Review;journal;17459656;0.347;Q2;27;43;54;3053;30;51;0.56;71;United Kingdom;Western Europe;Stewart Postharvest Solutions;2007-2015;"Agronomy and Crop Science (Q2); Food Science (Q2)"
846;38539;Animal Welfare;journal;09627286;0.346;Q3;70;45;182;1628;169;172;0.86;36.18;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
847;4500151529;Beitrage zur Tabakforschung International/ Contributions to Tobacco Research;journal;0173783X;0.345;Q2;17;16;26;428;21;24;0.81;26.75;Germany;Western Europe;De Gruyter Open Ltd.;1961-1984, 2006-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q3); Plant Science (Q3); Public Health, Environmental and Occupational Health (Q3)"
848;19238;Journal of Plant Pathology;journal;11254653;0.345;Q3;52;44;149;1304;122;138;0.71;29.64;Italy;Western Europe;Edizioni E.T.S.;1997-2021;Plant Science (Q3)
849;19911;New Zealand Journal of Botany;journal;0028825X, 11758643;0.345;Q3;38;35;133;2529;89;129;0.64;72.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
850;24522;Zoo Biology;journal;10982361, 07333188;0.345;Q3;58;44;128;1346;80;124;0.42;30.59;United States;Northern America;Wiley-Liss Inc.;1982-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
851;4700152725;International Journal of Astrobiology;journal;14735504;0.344;Q3;40;26;96;1172;96;95;0.99;45.08;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Space and Planetary Science (Q3)"
852;18625;Koedoe;journal;20710771, 00756458;0.344;Q3;30;20;39;724;27;39;0.65;36.2;South Africa;Africa;AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
853;4700152717;World Rabbit Science;journal;12575011;0.344;Q3;25;25;64;621;57;61;0.96;24.84;Spain;Western Europe;Universitat Politecnica de Valencia;2005-2021;Animal Science and Zoology (Q3)
854;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.343;Q2;59;34;112;1754;105;112;0.83;51.59;Japan;Asiatic Region;Japan Academy;1977-2021;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
855;36442;Biological Agriculture and Horticulture;journal;01448765, 21650616;0.342;Q2;33;34;70;1153;46;70;0.49;33.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Agronomy and Crop Science (Q2); Horticulture (Q2)"
856;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.342;Q2;60;140;309;4218;250;308;0.7;30.13;China;Asiatic Region;Science in China Press;2010-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
857;21745;Biochemical Genetics;journal;00062928, 15734927;0.341;Q3;43;76;172;2276;166;171;0.77;29.95;United States;Northern America;Springer New York;1967-2021;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Biochemistry (Q4); Genetics (Q4); Molecular Biology (Q4)"
858;34696;Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry;journal;1300011X, 13036173;0.341;Q2;46;59;157;1901;124;156;0.56;32.22;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2021;"Food Science (Q2); Forestry (Q2); Ecology (Q3)"
859;54288;Animal Science Journal;journal;13443941, 17400929;0.339;Q2;42;96;251;2817;195;251;0.8;29.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
860;25281;Revue d'Ecologie (La Terre et la Vie);journal;02497395;0.338;Q3;27;46;77;1271;41;77;0.48;27.63;France;Western Europe;Societe Nationale de Protection de la Nature;1990-2014, 2016-2018;Ecology, Evolution, Behavior and Systematics (Q3)
861;110036;Cryptogamie, Bryologie;journal;12900796;0.337;Q3;26;35;101;1081;55;99;0.46;30.89;France;Western Europe;A.D.A.C.;1999-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
862;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.337;Q3;84;51;133;2098;128;131;0.83;41.14;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Medicine (miscellaneous) (Q2); Aquatic Science (Q3); Biochemistry (Q4); Physiology (Q4)"
863;26891;Mathematical Population Studies;journal;08898480, 1547724X;0.337;Q2;21;16;39;338;33;35;0.71;21.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2001, 2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Demography (Q2); Geography, Planning and Development (Q2)"
864;23254;Nematropica;journal;00995444;0.337;Q2;25;18;61;471;25;61;0.4;26.17;United States;Northern America;Organization of Nematologists of Tropical America;1988, 1993-1994, 1996-2020;Agronomy and Crop Science (Q2)
865;24033;Turkish Journal of Zoology;journal;13000179, 13036114;0.337;Q3;30;68;178;1513;61;177;0.31;22.25;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2021;Animal Science and Zoology (Q3)
866;3100147401;Ecological Informatics;journal;15749541;0.336;Q3;60;38;84;1268;122;80;1.45;33.37;Netherlands;Western Europe;Elsevier;2006-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Modeling and Simulation (Q3); Computational Theory and Mathematics (Q4); Ecological Modeling (Q4)"
867;14227;Plant Molecular Biology Reporter;journal;07359640, 1556469X;0.336;Q3;65;30;81;914;63;80;0.63;30.47;United States;Northern America;Springer New York;1983-2021;"Plant Science (Q3); Molecular Biology (Q4)"
868;4300151406;Revista Brasileira de Entomologia;journal;00855626, 18069665;0.336;Q3;33;81;162;2408;73;162;0.39;29.73;Brazil;Latin America;Sociedade Brasileira de Entomologia;2003, 2005-2021;Insect Science (Q3)
869;29031;Annales de Limnologie;journal;00034088, 2100000X;0.333;Q3;33;26;84;1151;67;84;0.74;44.27;France;Western Europe;EDP Sciences;1965-2021;Aquatic Science (Q3)
870;15627;Food and Bioproducts Processing;journal;09603085, 17443571;0.333;Q2;80;41;132;1088;117;125;0.62;26.54;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biotechnology (Q3); Biochemistry (Q4)"
871;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0.333;Q3;31;20;81;676;30;81;0.37;33.8;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Aquatic Science (Q3); Ecology (Q3)"
872;21100268426;Journal of Seed Science;journal;23171537;0.333;Q2;28;84;162;1967;67;162;0.41;23.42;Brazil;Latin America;Associacao Brasileira de Tecnologia de Sementes;2013-2021;Agronomy and Crop Science (Q2)
873;19700180760;Recent Advances in Phytochemistry;book series;00799920;0.333;Q3;18;0;26;0;25;1;0.53;0;United States;Northern America;Elsevier Inc.;1987, 2000-2006;"Plant Science (Q3); Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
874;52676;Advances in Limnology;book series;1612166X;0.332;Q3;19;0;57;0;26;55;0.29;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2002-2003, 2005, 2007, 2009, 2012-2014;"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
875;21402;Crustaceana;journal;15685403, 0011216X;0.331;Q3;39;113;328;2880;150;326;0.42;25.49;Netherlands;Western Europe;Brill Academic Publishers;1960-2021;"Animal Science and Zoology (Q3); Aquatic Science (Q3)"
876;145383;Paddy and Water Environment;journal;16112490, 16112504;0.331;Q2;38;46;86;843;48;77;0.57;18.33;Germany;Western Europe;Springer Verlag;2005-2021;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2); Water Science and Technology (Q2)"
877;19840;Proceedings of the Entomological Society of Washington;journal;00138797;0.331;Q3;28;105;344;2406;113;343;0.29;22.91;United States;Northern America;Entomological Society of Washington;1981, 1993-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
878;97492;Archives Animal Breeding;journal;00039438, 23639822;0.328;Q2;31;113;406;2842;222;403;0.47;25.15;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3); Food Animals (Q3); Plant Science (Q3); Genetics (Q4)"
879;21384;Comparative Parasitology;journal;15252647;0.328;Q3;31;46;123;1353;58;123;0.44;29.41;United States;Northern America;Helminthological Society of Washington;1996-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q4)"
880;16578;Plant Biosystems;journal;17245575, 11263504;0.328;Q3;53;84;141;3056;115;140;0.53;36.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993, 1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
881;22249;Forests Trees and Livelihoods;journal;14728028;0.327;Q2;28;31;91;685;44;74;0.53;22.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;Forestry (Q2)
882;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.327;Q3;47;102;298;2159;174;296;0.52;21.17;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
883;144767;Limnetica;journal;02138409;0.327;Q3;34;26;128;1015;64;128;0.55;39.04;Spain;Western Europe;;1996-2021;"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology (Q3)"
884;18302;Journal of Swine Health and Production;journal;1537209X;0.326;Q3;38;43;161;632;67;128;0.4;14.7;United States;Northern America;American Association of Swine Veterinarians;1996-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
885;100147015;Applied Ecology and Environmental Research;journal;17850037, 15891623;0.325;Q3;35;45;79;1364;56;79;0.48;30.31;Hungary;Eastern Europe;Corvinus University of Budapest;2003, 2005-2021;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
886;16654;Acta Societatis Botanicorum Poloniae;journal;00016977, 20839480;0.323;Q3;31;45;122;1442;55;122;0.39;32.04;Poland;Eastern Europe;Polskie Towarzystwo Botaniczne;1960-1979, 1981-2021;Plant Science (Q3)
887;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.323;Q3;40;38;136;729;63;134;0.44;19.18;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2021;"Small Animals (Q2); Aquatic Science (Q3)"
888;21100239825;Zoology and Ecology;journal;21658005, 21658013;0.323;Q3;19;39;129;991;51;129;0.43;25.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
889;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.322;Q2;28;27;56;823;57;56;1.02;30.48;Slovakia;Eastern Europe;Food Reseach Institute;2006-2021;"Food Science (Q2); Nutrition and Dietetics (Q2)"
890;21943;Folia Zoologica;journal;01397893;0.32;Q3;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1979, 1982-2019;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
891;21064;Oriental Insects;journal;21578745, 00305316;0.32;Q3;17;33;110;545;33;105;0.31;16.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1985, 1991-2021;Insect Science (Q3)
892;33410;Phytoparasitica;journal;03342123;0.32;Q3;47;54;189;1453;105;180;0.59;26.91;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Insect Science (Q3); Plant Science (Q3)"
893;17700156447;Biodemography and Social Biology;journal;19485573, 19485565;0.319;Q3;32;15;20;316;9;19;0.33;21.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 2008-2021;"Anthropology (Q2); Demography (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
894;66860;Czech Journal of Animal Science;journal;18059309, 12121819;0.319;Q3;40;64;175;1791;140;175;0.79;27.98;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1998-2021;Animal Science and Zoology (Q3)
895;21175;Natura Croatica;journal;13300520;0.319;Q3;20;34;64;1078;23;61;0.19;31.71;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
896;24895;Southwestern Naturalist;journal;00384909, 19436262;0.319;Q3;32;77;263;2021;128;263;0.39;26.25;United States;Northern America;Southwestern Association of Naturalists;1979, 1981-1986, 1994-2021;Ecology, Evolution, Behavior and Systematics (Q3)
897;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.319;Q2;18;20;68;586;29;66;0.47;29.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q2); Paleontology (Q3)"
898;24714;Bioacoustics;journal;09524622;0.316;Q3;33;140;29;900;27;28;0.89;6.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
899;17972;Diatom Research;journal;21598347, 0269249X;0.316;Q3;37;39;88;1196;55;88;0.59;30.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Aquatic Science (Q3)
900;20430;International Journal of Acarology;journal;01647954;0.316;Q3;32;48;147;826;68;147;0.45;17.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Insect Science (Q3)
901;33257;Anthropologischer Anzeiger;journal;00035548, 23637099;0.315;Q3;23;34;105;1179;48;105;0.33;34.68;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1971-2021;"Anthropology (Q2); Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
902;19941;Northeastern Naturalist;journal;10926194;0.314;Q3;32;56;164;1872;85;162;0.56;33.43;United States;Northern America;Humboldt Field Research Institute;1999-2021;Ecology, Evolution, Behavior and Systematics (Q3)
903;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.312;Q2;29;23;47;425;14;47;0.3;18.48;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
904;18839;Productions Animales;journal;11525428, 09900632;0.31;Q3;33;36;100;1674;66;93;0.49;46.5;France;Western Europe;Institut National De La Recherche Agronomique;1996-2017;Animal Science and Zoology (Q3)
905;40377;Journal of Applied Animal Welfare Science;journal;15327604, 10888705;0.309;Q3;44;32;82;620;67;71;0.64;19.38;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
906;22038;Journal of Raptor Research;journal;08921016;0.309;Q3;36;56;188;1098;63;152;0.21;19.61;United States;Northern America;Raptor Research Foundation, Inc.;1990-2021;Animal Science and Zoology (Q3)
907;25553;Allgemeine Forst- und Jagdzeitung;journal;00025852;0.308;Q2;24;30;82;853;41;79;0.53;28.43;Germany;Western Europe;J.D. Sauerlander Verlag;1977-1978, 1981, 1983-1989, 1996-2015, 2017;"Forestry (Q2); Ecology (Q3)"
908;17434;Castanea;journal;00087475;0.308;Q3;26;28;76;708;38;68;0.4;25.29;United States;Northern America;Southern Appalachian Botanical Survey;1982, 1990-2021;Plant Science (Q3)
909;26262;Revue de Paleobiologie;journal;02536730;0.306;Q3;33;29;132;1948;60;131;0.36;67.17;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
910;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.305;Q3;35;21;51;1115;31;48;0.8;53.1;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3); Global and Planetary Change (Q3); Paleontology (Q3)"
911;17821;Turkish Journal of Botany;journal;1300008X, 13036106;0.305;Q3;39;53;150;1262;117;148;0.77;23.81;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1990, 1992-2021;Plant Science (Q3)
912;25578;Australian Forestry;journal;00049158;0.304;Q2;33;44;127;1402;70;108;0.42;31.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1936-1941, 1943-1972, 1974-2021;Forestry (Q2)
913;24606;Anthrozoos;journal;08927936;0.303;Q3;56;25;83;925;82;80;1;37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q2); Sociology and Political Science (Q2); Animal Science and Zoology (Q3); Education (Q3); Veterinary (miscellaneous) (Q3)"
914;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.303;Q2;40;29;75;700;25;74;0.27;24.14;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q2); Food Science (Q2)"
915;7200153144;Molluscan Research;journal;14486067, 13235818;0.302;Q3;27;14;43;646;37;43;0.76;46.14;United Kingdom;Western Europe;Magnolia Press;1987-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
916;19700184800;Arboriculture and Urban Forestry;journal;19355297;0.301;Q2;51;53;135;1445;67;130;0.42;27.26;United States;Northern America;International Society of Arboriculture;2006-2020;"Forestry (Q2); Ecology (Q3)"
917;20375;Russian Journal of Nematology;journal;08696918;0.301;Q3;23;17;52;479;48;52;0.49;28.18;Russian Federation;Eastern Europe;The Russian Society of Nematologists;1996-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
918;17349;Brittonia;journal;1938436X, 0007196X;0.3;Q3;28;44;128;711;56;128;0.45;16.16;United States;Northern America;Springer New York;1931-1938, 1940-1952, 1954-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
919;12456;Acta Biotheoretica;journal;00015342, 15728358;0.299;Q2;35;19;60;803;58;59;0.89;42.26;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
920;21100826272;European Zoological Journal;journal;24750263;0.299;Q3;39;48;133;1853;80;131;0.61;38.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;Animal Science and Zoology (Q3)
921;4400151611;Tree-Ring Research;journal;15361098;0.299;Q2;25;12;28;463;14;28;0.25;38.58;United States;Northern America;Tree Ring Society;2005-2021;"Forestry (Q2); Atmospheric Science (Q3); Geology (Q3); Paleontology (Q3)"
922;23139;Zuckerindustrie;journal;03448657;0.299;Q2;19;68;242;650;55;237;0.3;9.56;Germany;Western Europe;Verlag Dr. Albert Bartens KG;1977-1985, 1987-1989, 1996-2013, 2017-2021;Food Science (Q2)
923;23923;Acta Theriologica Sinica;journal;10001050;0.298;Q3;23;62;200;2418;110;200;0.49;39;China;Asiatic Region;Science Press;1990-2021;Animal Science and Zoology (Q3)
924;13841;Brazilian Journal of Biology;journal;15196984, 16784375;0.298;Q2;57;147;366;4879;188;336;0.43;33.19;Brazil;Latin America;Instituto Internacional de Ecologia;2000-2023;Agricultural and Biological Sciences (miscellaneous) (Q2)
925;101049;Archiv fur Geflugelkunde;journal;00039098;0.297;Q3;29;43;132;1195;66;131;0.46;27.79;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q3)"
926;20363;Great Lakes Entomologist;journal;00900222;0.296;Q3;20;20;97;606;29;97;0.15;30.3;United States;Northern America;Michigan Entomological Society;1993-2003, 2005-2015, 2018-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
927;16648;Polish Botanical Journal;journal;16418190, 20844352;0.295;Q3;0;0;0;0;0;0;0;0;Poland;Eastern Europe;De Gruyter Open Ltd.;2001-2017;Plant Science (Q3)
928;17922;Cryptogamie, Mycologie;journal;01811584;0.294;Q3;28;30;82;800;46;82;0.66;26.67;France;Western Europe;A.D.A.C.;1990-1993, 1995-2021;Ecology, Evolution, Behavior and Systematics (Q3)
929;18852;Revista Brasileira de Zootecnia;journal;18069290, 15163598;0.294;Q3;57;334;830;9627;447;830;0.42;28.82;Brazil;Latin America;Sociedade Brasileira de Zootecnia;1996-2021;Animal Science and Zoology (Q3)
930;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.293;Q2;19;23;73;586;37;73;0.53;25.48;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q3)"
931;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.292;Q3;23;122;295;2845;146;295;0.52;23.32;United States;Northern America;Botanical Research Institute of Texas Inc.;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
932;26633;Pflanzenbauwissenschaften;journal;14318857;0.292;Q3;11;9;34;327;10;33;0.21;36.33;Germany;Western Europe;Verlag Eugen Ulmer;1997-2009;Agronomy and Crop Science (Q3)
933;24587;Zoology in the Middle East;journal;09397140;0.292;Q3;23;55;177;935;41;177;0.23;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986, 1988-2021;Animal Science and Zoology (Q3)
934;25860;Grasas y Aceites;journal;00173495, 19884214;0.291;Q2;49;48;140;1279;79;139;0.52;26.65;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1991-2021;"Food Science (Q2); Organic Chemistry (Q4)"
935;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.291;Q2;51;68;148;1868;84;147;0.47;27.47;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Chemistry (miscellaneous) (Q3)"
936;5200153104;Journal of Poultry Science;journal;13467395;0.291;Q3;33;45;110;1365;76;110;0.69;30.33;Japan;Asiatic Region;Japan Poultry Science Association;2001-2004, 2006-2021;Animal Science and Zoology (Q3)
937;17981;Forest Snow and Landscape Research;journal;14245108;0.29;Q2;26;0;65;0;39;65;0.48;0;Switzerland;Western Europe;Paul Haupt Verlag;2002, 2004-2007, 2009;Forestry (Q2)
938;21981;Helminthologia;journal;04406605, 13369083;0.29;Q3;29;40;128;1062;59;128;0.52;26.55;Poland;Eastern Europe;De Gruyter Open Ltd.;1979-1980, 1996-2021;"Animal Science and Zoology (Q3); Parasitology (Q4)"
