Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1025;800147109;Complexus;journal;14248506, 14248492;0,249;Q2;11;0;36;0;39;35;1,11;0,00;Switzerland;Karger AG;2004, 2006;"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
1026;24685;Australian Zoologist;journal;00672238;0,248;Q3;25;69;69;2080;45;69;0,28;30,14;Australia;Royal Zoological Society of New South Wales;1982-1990, 1992-ongoing;Animal Science and Zoology (Q3)
1027;32555;Japan Agricultural Research Quarterly;journal;00213551;0,248;Q3;27;41;135;1050;84;135;0,52;25,61;Japan;Ministry of Agriculture;1973-1974, 1977-1978, 1983, 1987, 1993-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Biotechnology (Q3); Ecology (Q3)"
1028;20578;Journal of Food and Drug Analysis;journal;10219498;0,248;Q3;41;69;189;2011;102;180;0,48;29,14;Taiwan;Elsevier Taiwan LLC;1994-ongoing;"Food Science (Q3); Pharmacology (Q3)"
1029;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0,247;Q3;35;57;247;1795;89;227;0,32;31,49;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1030;19794;Entomologia Generalis;journal;01718177;0,247;Q4;20;24;88;723;34;88;0,24;30,13;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1994-ongoing;Insect Science (Q4)
1031;18247;Indian Journal of Animal Sciences;journal;03678318;0,247;Q3;20;342;916;5795;142;916;0,13;16,94;India;Scientific Publishers;1971-1978, 1980-1985, 1987-1988, 1996-ongoing;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
1032;35539;New Zealand Journal of Crop and Horticultural Science;journal;01140671;0,247;Q3;31;31;143;888;49;141;0,34;28,65;United Kingdom;Taylor & Francis;1989-ongoing;"Agronomy and Crop Science (Q3); Horticulture (Q3)"
1033;16199;Acta Biologica Cracoviensia Series Botanica;journal;00015296;0,246;Q3;26;27;107;1003;66;107;0,53;37,15;Poland;Polish Academy of Sciences;1996-ongoing;Plant Science (Q3)
1034;21100495648;INTERSPEECH 2006 and 9th International Conference on Spoken Language Processing, INTERSPEECH 2006 - ICSLP;conference and proceedings;00002006;0,246;-;17;0;133;0;109;132;0,83;0,00;United States;;2006;"Forestry; Plant Science"
1035;30706;Journal of Agricultural Meteorology;journal;18810136, 00218588;0,246;Q3;18;27;55;554;20;55;0,34;20,52;Japan;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1974-1975, 1977-1983, 1985, 1987-1988, 1990, 1992, 2014-ongoing;"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
1036;4700152458;Iheringia - Serie Zoologia;journal;00734721;0,245;Q3;22;72;138;2486;54;137;0,39;34,53;Brazil;Fundacao Zoobotanica do Rio Grande;2001-2002, 2006-ongoing;Animal Science and Zoology (Q3)
1037;22034;Gesunde Pflanzen;journal;03674223, 14390345;0,244;Q2;12;13;73;331;21;71;0,17;25,46;Germany;Springer Verlag;1974-1978, 1980-1989, 1996-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
1038;4000152122;Journal of the American Association for Laboratory Animal Science;journal;15596109;0,244;Q3;43;55;243;1460;165;224;0,67;26,55;United States;American Association for Laboratory Animal Science;2006-ongoing;Animal Science and Zoology (Q3)
1039;23238;Nautilus;journal;00281344;0,243;Q4;16;26;61;849;20;57;0,15;32,65;United States;Bailey-Matthews Shell Museum;1996-ongoing;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1040;23027;New Zealand Journal of Forestry;journal;11747986;0,242;Q2;13;35;119;309;13;83;0,16;8,83;New Zealand;New Zealand Institute of Forestry;1979-1981, 1999-2014;Forestry (Q2)
1041;17865;Webbia;journal;00837792;0,242;Q3;18;16;45;680;26;45;0,50;42,50;United Kingdom;Taylor & Francis;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-ongoing;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1042;19316;Lindbergia;journal;01050761, 20015909;0,241;Q3;18;10;43;239;15;42;0,37;23,90;Netherlands;Lindbergia;1979, 1984, 1993-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1043;25445;Texas Journal of Science;journal;00404403;0,240;Q4;14;32;79;635;20;79;0,23;19,84;United States;Texas Academy of Science;1975, 1980, 1983, 1985, 1993-2010;Ecology, Evolution, Behavior and Systematics (Q4)
1044;18048;Feddes Repertorium;journal;1522239X, 00148962;0,239;Q3;21;40;79;1470;16;78;0,20;36,75;United States;Wiley-Blackwell;1943-1944, 1951-1954, 1957-1959, 1963, 1965-1987, 1989-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1045;24631;Archiv für Molluskenkunde;book series;00039284;0,238;Q3;12;5;31;189;6;31;0,14;37,80;Germany;Senckenbergische Naturforschende Gesellschaft;2002-2008, 2010-2013, 2016-ongoing;Animal Science and Zoology (Q3)
1046;4000151812;Ciencia Rural;journal;01038478;0,238;Q3;30;420;577;8606;181;575;0,31;20,49;Brazil;Federal Universidade of Santa Maria. Center of Ciencias Rurais;2006-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
1047;29662;Journal of the History of Biology;journal;15730387, 00225010;0,237;Q2;27;20;68;1666;21;64;0,44;83,30;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
1048;4700152500;Revista Brasileira de Fruticultura;journal;01002945;0,237;Q3;24;209;222;4046;55;216;0,25;19,36;Brazil;Sociedade Brasileira de Fruticultura;2006-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Plant Science (Q3)"
1049;19700177121;Helia;journal;10181806;0,236;Q3;17;30;108;613;29;108;0,25;20,43;Serbia;University of Novi Sad;2007-ongoing;Agronomy and Crop Science (Q3)
1050;18508;Cytologia;journal;00114545;0,235;Q3;27;57;188;1359;60;188;0,25;23,84;Japan;Japan Mendel Society;1964, 1966-1985, 1993-ongoing;"Animal Science and Zoology (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4)"
1051;22874;Journal of Forest Science;journal;1805935X, 12124834;0,235;Q2;24;66;209;1679;65;206;0,27;25,44;Czech Republic;Ceska Akademie Zemedelskych Ved;1982-1987, 1999-ongoing;"Forestry (Q2); Soil Science (Q3)"
1052;22621;Ornithologische Beobachter;journal;00305707;0,235;Q3;14;25;57;719;18;55;0,38;28,76;Switzerland;Schweizerische Gesellschaft fuer Vogalkunde und Vogalschutz;1982, 1987-1993, 1995-2017 (cancelled);Animal Science and Zoology (Q3)
1053;4500151501;Planta Daninha;journal;01008358;0,235;Q3;25;101;188;2529;125;188;0,66;25,04;Brazil;Sociedade Brasileira de Herbicidas e Ervas Daninhas;2006-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3); Biochemistry (Q4); Physiology (Q4)"
1054;20457;Journal of Agricultural and Urban Entomology;journal;15235475;0,234;Q4;25;17;68;593;13;66;0,19;34,88;United States;South Carolina Entomological Society Inc;1996-2010, 2012-ongoing;Insect Science (Q4)
1055;31872;Journal of the Faculty of Agriculture, Kyushu University;journal;00236152;0,234;Q3;14;92;232;1497;51;232;0,23;16,27;Japan;Kyushu University;1996-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3)"
1056;12000154479;Phytopathologia Mediterranea;journal;00319465, 15932095;0,234;Q3;37;26;103;749;47;99;0,52;28,81;Italy;Unione Fitopatologica Mediterranea;2000-ongoing;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
1057;145513;Acta Scientiarum - Biological Sciences;journal;16799283;0,233;Q3;20;46;172;1356;46;172;0,16;29,48;Brazil;Universidade Estadual de Maringa;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1058;24132;American Malacological Bulletin;journal;07402783;0,233;Q4;29;47;63;1751;27;62;0,36;37,26;United States;American Malacological Society, Inc.;1988, 1993-1994, 1996-ongoing;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1059;14578;Ecologia Austral;journal;03275477, 1667782X;0,233;Q4;25;28;66;1373;25;64;0,39;49,04;Argentina;Asociacion Argentina de Ecologia;1991, 1993-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1060;12100154903;Food Science and Biotechnology;journal;12267708;0,233;Q3;30;184;190;5621;166;190;0,87;30,55;South Korea;Korean Society of Food Science and Technology;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
1061;17999;Edinburgh Journal of Botany;journal;14740036, 09604286;0,232;Q3;25;25;61;455;15;60;0,26;18,20;United Kingdom;Cambridge University Press;1990-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1062;19700186870;Alpine Botany;journal;16642201;0,231;Q3;23;8;36;218;17;36;0,50;27,25;Switzerland;Birkhauser Verlag;2011-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1063;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0,231;Q4;37;50;138;1588;63;128;0,42;31,76;United Kingdom;Taylor & Francis;1998-ongoing;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4)"
1064;4800156305;Crop Breeding and Applied Biotechnology;journal;15187853;0,230;Q3;18;44;92;723;16;92;0,17;16,43;Brazil;Board of Editors of the Hispanic American Review;2006-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3)"
1065;8600153101;Horticultura Brasileira;journal;18069991, 01020536;0,230;Q3;18;106;113;2134;20;108;0,19;20,13;Brazil;Sociedade de Olericultura do Brasil;2007-ongoing;"Horticulture (Q3); Plant Science (Q3); Soil Science (Q3)"
1066;4700152284;Turkish Journal of Biology;journal;13000152;0,230;Q3;32;41;73;1097;48;73;0,66;26,76;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)"
1067;22725;Vogelwarte;journal;00496650;0,230;Q3;14;16;62;651;14;61;0,16;40,69;Germany;Verlagsdruckerei Schmidt GmbH;1988-2002, 2004-ongoing;Animal Science and Zoology (Q3)
1068;200147102;Archives of Agronomy and Soil Science;journal;03650340, 14763567;0,229;Q3;28;46;185;1535;65;180;0,38;33,37;United Kingdom;Taylor & Francis;1962-1970, 1994-1995, 2002, 2005-ongoing;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
1069;21964;Czech Journal of Food Sciences;journal;12121800, 18059317;0,229;Q3;33;60;98;1725;53;97;0,56;28,75;Czech Republic;Ceska Akademie Zemedelskych Ved;2005-ongoing;Food Science (Q3)
1070;7700153231;New Zealand Plant Protection;journal;11759003;0,229;Q3;16;66;0;884;0;0;0,00;13,39;New Zealand;New Zealand Plant Protection Society;2007-ongoing;"Agronomy and Crop Science (Q3); Horticulture (Q3); Insect Science (Q4)"
1071;4700153104;Revista Brasileira de Botanica;journal;01008404, 18069959;0,229;Q3;27;72;126;2726;65;119;0,55;37,86;Switzerland;Springer International Publishing AG;2006-ongoing;Plant Science (Q3)
1072;17284;Svensk Botanisk Tidskrift;journal;0039646X;0,229;Q3;13;33;112;424;19;108;0,19;12,85;Sweden;Svenska Botaniska Foereningen;1982-2017 (cancelled);Plant Science (Q3)
1073;19700177038;Acta Entomologica Musei Nationalis Pragae;journal;18046487, 03741036;0,228;Q4;17;49;58;1123;14;58;0,24;22,92;Czech Republic;National Museum Prague;2005-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1074;26775;Acta Oceanologica Sinica;journal;0253505X;0,228;Q4;23;60;273;1797;99;272;0,31;29,95;China;Springer Verlag;1985-1993, 1996-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1075;30526;Journal of Agriculture of the University of Puerto Rico;journal;0041994X;0,228;Q3;9;20;81;352;8;81;0,11;17,60;Puerto Rico;University of Puerto Rico;1976, 1996-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
1076;51952;Acta Agriculturae Scandinavica - Section B Soil and Plant Science;journal;16511913, 09064710;0,227;Q3;31;52;133;1474;48;129;0,40;28,35;United Kingdom;Taylor & Francis;1992-ongoing;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
1077;800147113;BFPP - Bulletin Francais de la Peche et de la Protection des Milieux Aquatiques;journal;12976318;0,227;Q4;29;0;101;0;53;100;0,40;0,00;France;Conseil Superieur de la Peche;1996-2007;Aquatic Science (Q4)
1078;19200156920;Biotechnology, Agronomy and Society and Environment;journal;13706233, 17804507;0,227;Q2;28;40;96;2208;28;92;0,18;55,20;Belgium;Universitaire des Sciences Agronomiques;2009-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1079;21009;Deutsche Entomologische Zeitschrift;journal;14351951, 15222403;0,226;Q4;16;28;70;582;29;67;0,47;20,79;Germany;Pensoft Publishers;1994-1995, 1998-ongoing;Insect Science (Q4)
1080;22134;Ornis Svecica;journal;11026812;0,226;Q4;12;15;67;485;10;65;0,11;32,33;Sweden;Sveriges Omitologiska Foerening/Swedish Ornithological Society;1991-ongoing;Animal Science and Zoology (Q4)
1081;12000154519;Ararajuba;journal;01035657;0,224;Q4;21;57;165;2079;63;159;0,36;36,47;Brazil;Sociedade Brasileira de Ornitologia;2002-ongoing;Animal Science and Zoology (Q4)
1082;5800173378;Environmental Bioindicators;journal;15555275;0,224;Q4;14;19;46;361;21;43;0,49;19,00;United Kingdom;Taylor & Francis;2007-2009;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1083;22842;Forest Genetics;journal;1335048X;0,224;Q2;17;0;14;0;7;14;0,00;0,00;Slovakia;Arbora Publishers;1994-1995, 2000-2005;"Forestry (Q2); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3); Genetics (Q4)"
1084;12524;African Journal of Aquatic Science;journal;16085914;0,223;Q4;23;39;102;1213;36;101;0,29;31,10;United Kingdom;Taylor & Francis;2000-ongoing;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1085;13264;Biological Rhythm Research;journal;09291016;0,223;Q4;30;43;118;1807;63;114;0,62;42,02;United Kingdom;Taylor & Francis;1994-ongoing;"Physiology (medical) (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
1086;5000158505;International Journal of Sheep and Wool Science;journal;18328679;0,223;Q3;7;5;48;160;16;46;0,41;32,00;Australia;University of New England;1996-2003, 2005-2010;"Polymers and Plastics (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1087;18049;Fern Gazette;journal;03080838;0,222;Q3;10;5;33;72;26;33;0,83;14,40;United Kingdom;British Psychological Society;1982-1985, 1994-1996, 1998-2014;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1088;13509;Israeli Journal of Aquaculture - Bamidgeh;journal;0792156X;0,222;Q3;25;28;101;722;23;100;0,21;25,79;Israel;Kibbutz Ein Hamifratz;1988-ongoing;"Agronomy and Crop Science (Q3); Aquatic Science (Q4)"
1089;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0,222;Q2;21;81;315;134;25;276;0,06;1,65;Finland;Finnish Paper and Timber Journals Publishing Co.;1994-2012;"Media Technology (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q3)"
1090;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0,221;Q2;25;32;116;1455;38;109;0,24;45,47;United Kingdom;Taylor & Francis;1992-ongoing;"Forestry (Q2); Food Science (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1091;93599;Arid Land Research and Management;journal;15210405, 15324982;0,219;Q3;32;24;75;842;33;74;0,33;35,08;United Kingdom;Taylor & Francis;2001-ongoing;Soil Science (Q3)
1092;21100307485;Fauna of Arabia;book series;16602889;0,219;Q4;10;0;52;0;9;45;0,20;0,00;Germany;Senckenbergische Naturforschende Gesellschaft;2006-2007, 2009-2010;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1093;79866;Livestock Research for Rural Development;journal;01213784;0,219;Q4;24;183;487;4435;110;487;0,19;24,23;Colombia;Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria;1996-ongoing;Animal Science and Zoology (Q4)
1094;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0,218;Q4;21;63;86;2624;37;86;0,39;41,65;Chile;Universidad de Valparaiso;1996-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1095;87723;Acta Biologica Szegediensis;journal;15884082, 1588385X;0,217;Q3;24;79;128;1258;71;125;0,68;15,92;Hungary;University of Szeged;1997-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1096;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0,217;Q3;34;252;640;2862;206;637;0,29;11,36;United States;Kluwer Academic/Plenum Publishers;1965-ongoing;Plant Science (Q3)
1097;40719;Tropical Grasslands;journal;00494763;0,217;Q3;21;23;122;613;37;120;0,36;26,65;Australia;Tropical Grassland Society of Australia Inc.;1993-1994, 1996-2010;"Agronomy and Crop Science (Q3); Soil Science (Q3); Animal Science and Zoology (Q4)"
1098;21860;Great Plains Research;journal;10525165;0,216;Q4;17;16;43;765;12;41;0,40;47,81;United States;University of Nebraska at Lincoln;1991, 1993-ongoing;"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1099;110180;Wood Research;journal;13364561;0,216;Q2;14;44;91;969;29;91;0,34;22,02;Slovakia;State Forest Products Research Institute;2003-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q3)"
1100;59863;Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery;journal;10001298;0,215;Q3;35;484;1532;4758;344;1532;0,22;9,83;China;Chinese Society of Agricultural Machinery;2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1101;19983;Pakistan Journal of Botany;journal;20703368, 05563321;0,215;Q3;47;287;574;7339;247;573;0,45;25,57;Pakistan;Pakistan Botanical Society;1978, 1984-1986, 1996-ongoing;Plant Science (Q3)
1102;23622;Scientia Forestalis/Forest Sciences;journal;14139324;0,215;Q3;24;31;116;706;25;116;0,19;22,77;Brazil;Universidade de Sao Paulo;1996-ongoing;Forestry (Q3)
1103;24193;Taiwan Journal of Forest Science;journal;10264469;0,215;Q3;14;41;119;930;28;119;0,26;22,68;Taiwan;Taiwan Forestry Research Institute;1998-ongoing;Forestry (Q3)
1104;55321;Journal of the Professional Association for Cactus Development;journal;1938663X;0,214;Q3;15;10;24;373;10;24;0,53;37,30;United States;Professional Association of Cactus Development;2003-ongoing;"Horticulture (Q3); Plant Science (Q3)"
1105;100147320;Archives of Phytopathology and Plant Protection;journal;03235408;0,213;Q3;18;61;124;1605;29;124;0,22;26,31;United Kingdom;Taylor & Francis;1974-1995, 2005-ongoing;Agronomy and Crop Science (Q3)
1106;4000152112;International Journal of Food Engineering;journal;15563758, 21945764;0,213;Q3;21;94;80;2126;22;79;0,28;22,62;Germany;Walter de Gruyter GmbH;2006-ongoing;"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
1107;25599;Beijing Linye Daxue Xuebao/Journal of Beijing Forestry University;journal;10047301;0,212;Q3;14;125;260;1630;76;260;0,17;13,04;China;Beijing Linye Daxue/Beijing Forestry University;1998-ongoing;Forestry (Q3)
1108;23232;Food Technology;trade journal;00156639;0,212;Q3;53;76;401;391;110;354;0,28;5,14;United States;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
1109;38299;Journal of Wine Research;journal;09571264, 14699672;0,212;Q3;26;15;48;582;34;47;0,55;38,80;United Kingdom;Carfax Publishing Ltd.;1990-1995, 2003-ongoing;"Food Science (Q3); Horticulture (Q3)"
1110;23285;Natures Sciences Societes;journal;12401307, 17652979;0,212;Q3;16;58;210;848;33;185;0,13;14,62;France;EDP Sciences;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1111;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;0,211;Q4;22;61;95;1691;35;88;0,40;27,72;United Kingdom;BioMed Central;2006-ongoing;"Infectious Diseases (Q3); Toxicology (Q3); Animal Science and Zoology (Q4); Parasitology (Q4)"
1112;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366;0,211;Q3;27;92;127;2005;20;127;0,16;21,79;Brazil;Universidade Federal da Paraiba, Centro de Ciencias e Tecnologia, Departamento de Engenharia Agricola;2006-ongoing;"Agronomy and Crop Science (Q3); Environmental Engineering (Q3)"
1113;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0,210;Q4;12;28;49;1037;10;49;0,14;37,04;Colombia;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1997, 2016-ongoing;"Oceanography (Q3); Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1114;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;0,210;Q3;24;15;6;943;3;4;0,75;62,87;Switzerland;Karger;2008-ongoing;"Food Science (Q3); Medicine (miscellaneous) (Q3); Genetics (Q4)"
1115;20763;Listy Cukrovarnicke a Reparske;journal;12103306, 18059708;0,210;Q3;12;88;136;586;33;133;0,27;6,66;Czech Republic;VUC Praha, a.s.;1996-ongoing;Agronomy and Crop Science (Q3)
1116;13270;Nestle Nutrition workshop series. Clinical & performance programme;journal;14227584;0,210;Q3;13;0;32;0;19;32;0,69;0,00;Switzerland;S. Karger AG;1999-2006;"Food Science (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
1117;37775;South African Journal of Plant and Soil;journal;02571862;0,210;Q3;16;37;142;952;29;141;0,23;25,73;United Kingdom;Taylor & Francis;1984-ongoing;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
1118;73135;Ciencia del Suelo;journal;03263169;0,209;Q3;16;22;55;705;12;55;0,16;32,05;Argentina;Asociacion Argentina de la Ciencia del Suelo;1994-ongoing;Soil Science (Q3)
1119;101441;Engenharia Agricola;journal;01006916;0,209;Q3;23;77;174;1396;33;174;0,19;18,13;Brazil;Sociedade Brasileira de Engenharia Agricola;1981, 2006-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q3)
1120;22325;Hercynia;journal;00180637;0,209;Q4;7;8;46;282;8;46;0,26;35,25;Germany;Universities Und Landesbibliothek Sachsen-Anhalt;1969, 1977-1981, 1985-1990, 1995, 2001-2012;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1121;11000153757;Israel Journal of Ecology and Evolution;journal;22244662, 15659801;0,209;Q4;30;28;81;1326;25;74;0,37;47,36;United Kingdom;Taylor & Francis;2006-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1122;60896;Sugar Tech;journal;09721525;0,209;Q3;21;63;149;1304;32;145;0,24;20,70;India;Springer India;2003-ongoing;Agronomy and Crop Science (Q3)
1123;17323;Bothalia;journal;23119284, 00068241;0,208;Q3;15;24;85;329;7;85;0,10;13,71;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1978, 1993-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1124;21065;Pan-Pacific Entomologist;journal;00310603;0,208;Q4;18;43;108;741;17;108;0,10;17,23;United States;Pacific Coast Entomological Society;1993-ongoing;Insect Science (Q4)
1125;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X;0,208;Q3;20;19;57;779;15;57;0,29;41,00;United Kingdom;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1126;16645;Acta Phytopathologica et Entomologica Hungarica;journal;02381249, 15882691;0,207;Q3;18;39;108;826;21;107;0,22;21,18;Hungary;Akademiai Kiado;1996-ongoing;"Plant Science (Q3); Insect Science (Q4)"
1127;21979;Deutsche Lebensmittel-Rundschau;journal;00120413;0,207;Q3;23;57;187;930;65;186;0,34;16,32;Germany;Wissenschaftliche Verlagsgesellschaft;1948-1949, 1961, 1973-1989, 1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Law (Q2); Food Science (Q3)"
1128;17700155019;Handbook of Agricultural Economics;book series;15740072;0,207;Q3;26;0;19;0;5;18;0,28;0,00;Netherlands;Elsevier BV;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
1129;33723;Indian Journal of Agricultural Sciences;journal;00195022;0,207;Q3;22;258;445;2518;61;445;0,09;9,76;India;Indian Journal of Fisheries for the Indian Council of Agricultural Research;1974, 1976, 1978, 1980-1981, 1983, 1987, 1993-ongoing;Agronomy and Crop Science (Q3)
1130;5800208320;Journal of Ethnobiology;journal;02780771;0,207;Q3;21;18;43;883;26;41;0,56;49,06;United States;Center for Western Studies;2005-ongoing;"Anthropology (Q2); Plant Science (Q3); Animal Science and Zoology (Q4)"
1131;71491;Plant Cell Biotechnology and Molecular Biology;journal;09722025;0,207;Q3;8;20;85;411;11;85;0,11;20,55;India;The Society for Biology and Biotechnology;2002-2012, 2014-ongoing;"Biotechnology (Q3); Horticulture (Q3)"
1132;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0,206;Q4;28;14;56;441;19;53;0,19;31,50;United Kingdom;Taylor & Francis;1997-ongoing;"Ecology (Q3); Geography, Planning and Development (Q3); Aquatic Science (Q4)"
1133;16000154716;Archaeofauna;journal;11326891;0,206;Q4;16;0;28;0;8;28;0,20;0,00;Spain;Asociacion Espanola de Arqueozoologia;1996-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q4)"
1134;22521;Fleischwirtschaft;trade journal;0015363X;0,206;Q3;15;217;859;628;58;707;0,10;2,89;Germany;Deutscher Fachverlag GmbH;1973-1981, 1983-1989, 1996-1998, 2002-ongoing;Food Science (Q3)
1135;20071;Canadian Field-Naturalist;journal;00083550;0,205;Q4;25;58;237;1310;38;232;0,09;22,59;Canada;Ottawa Field-Naturalists' Club;1979, 1981-1985, 1987, 1992-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
