Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
932;7800153101;Review of Diabetic Studies;journal;16140575, 16136071;0.84;Q3;33;22;108;1337;259;106;1.93;60.77;Germany;Society for Biomedical Diabetes Research;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Endocrinology (Q3)"
933;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.838;Q2;111;221;771;9208;2380;764;2.84;41.67;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
934;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.836;Q3;88;127;402;4960;997;387;2.3;39.06;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
935;21100464738;Interdisciplinary topics in gerontology and geriatrics;journal;22973486, 22973508;0.836;Q2;20;15;12;803;38;11;0;53.53;Switzerland;S. Karger AG;2015-ongoing;"Aging (Q2); Geriatrics and Gerontology (Q2)"
936;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.835;Q3;88;295;600;13964;1322;569;2.01;47.34;Netherlands;Elsevier BV;2002-ongoing;"Pulmonary and Respiratory Medicine (Q2); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
937;21167;Pharmacogenomics;journal;14622416;0.834;Q3;83;239;575;11308;1687;477;3.09;47.31;United Kingdom;Ashley Publications Ltd.;2000-ongoing;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
938;12300154703;Current Protocols in Stem Cell Biology;journal;19388969, 19417322;0.833;Q3;25;21;46;593;101;46;1.23;28.24;United States;John Wiley & Sons Inc.;2007-ongoing;"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
939;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;0.833;Q2;31;55;156;2065;397;155;2.65;37.55;Netherlands;Elsevier BV;2010-ongoing;"Complementary and Alternative Medicine (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biotechnology (Q2)"
940;17817;Medical Engineering and Physics;journal;13504533;0.831;Q2;93;229;512;7203;1404;496;2.51;31.45;Netherlands;Elsevier BV;1994-ongoing;"Biomedical Engineering (Q2); Biophysics (Q2)"
941;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;0.829;Q3;98;261;402;10527;993;391;2.48;40.33;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (Q3); Molecular Biology (Q3)"
942;16919;Biometals;journal;15728773, 09660844;0.829;Q2;94;94;324;4129;1105;318;2.99;43.93;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2)"
943;17372;Comparative and Functional Genomics;journal;15316912, 15326268;0.828;Q2;39;0;90;0;191;88;2.16;0.00;Egypt;Hindawi Publishing Corporation;2000-2005, 2007-2012;"Biotechnology (Q2); Genetics (Q3); Molecular Biology (Q3)"
944;16945;Chemistry and Physics of Lipids;journal;00093084;0.827;Q2;89;72;285;3409;816;280;2.9;47.35;Netherlands;Elsevier BV;1966-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
945;29094;Cancer Cell International;journal;14752867;0.826;Q3;47;117;145;4607;356;139;2.36;39.38;United Kingdom;BioMed Central;2001-ongoing;"Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
946;23333;Archives of Physiology and Biochemistry;journal;13813455;0.822;Q3;44;29;97;1490;218;90;2.54;51.38;United Kingdom;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-ongoing;"Medicine (miscellaneous) (Q2); Physiology (medical) (Q2); Physiology (Q3)"
947;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.822;Q3;64;88;205;3954;487;198;2.34;44.93;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
948;11700154315;New Biotechnology;journal;18716784;0.822;Q2;74;99;332;4480;919;319;2.85;45.25;Netherlands;Elsevier BV;2008-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)"
949;19623;Archives of Microbiology;journal;1432072X, 03028933;0.821;Q2;94;92;312;3374;652;305;2.05;36.67;Germany;Springer Verlag;1974-ongoing;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)"
950;4000150314;Chemical Biology and Drug Design;journal;17470277;0.821;Q2;71;158;514;6381;1348;494;2.61;40.39;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q3)"
951;11900154329;BMB reports;journal;1976670X, 19766696;0.819;Q2;67;98;381;3684;766;380;2.17;37.59;South Korea;Korean Society for Biochemistry and Molecular Biology;2008-ongoing;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)"
952;19200156922;Biointerphases;journal;15594106, 19348630;0.818;Q2;37;37;147;1552;341;142;2.48;41.95;United States;American Vacuum Society;2008-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
953;28728;Anticancer Research;journal;02507005;0.816;Q3;110;796;2216;23606;4633;2097;2.2;29.66;Greece;International Institute of Anticancer Research;1981-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
954;16940;Cell Biochemistry and Function;journal;02636484, 10990844;0.814;Q2;56;96;285;4249;649;280;2.29;44.26;United States;John Wiley & Sons Inc.;1983-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
955;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.811;Q3;30;23;98;1530;228;87;2.02;66.52;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Neuropsychology and Physiological Psychology (Q2); Molecular Medicine (Q3); Neuroscience (miscellaneous) (Q3)"
956;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q2;78;116;347;4441;658;340;1.6;38.28;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
957;19700175829;International Journal of Molecular Epidemiology and Genetics;journal;19481756;0.809;Q3;20;25;115;983;221;110;1.95;39.32;United States;e-Century Publishing Corporation;2010-2017 (cancelled);"Epidemiology (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
958;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.809;Q3;74;117;364;4531;924;352;2.32;38.73;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q2); Cancer Research (Q3)"
959;16001;Journal of Physiology and Biochemistry;journal;11387548;0.809;Q2;41;90;181;4020;445;177;2.71;44.67;Netherlands;Springer Netherlands;1996-ongoing;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
960;130005;European Journal of Medical Genetics;journal;17697212;0.808;Q3;49;134;352;2949;682;345;1.81;22.01;Netherlands;Elsevier BV;2005-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
961;19700188368;Genes;journal;20734425;0.807;Q3;34;30;134;3116;202;129;1.3;103.87;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Genetics (Q3); Genetics (clinical) (Q3)"
962;29825;Rejuvenation Research;journal;15491684;0.806;Q3;54;97;331;3346;750;258;3.06;34.49;United States;Mary Ann Liebert Inc.;2000-2001, 2004-ongoing;"Geriatrics and Gerontology (Q2); Aging (Q3)"
963;27550;European Physical Journal E;journal;12928941, 1292895X;0.8;Q2;84;142;383;4901;805;374;2.13;34.51;Germany;Springer Verlag;2000-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
964;26160;Journal of Diabetes and its Complications;journal;10568727;0.8;Q3;77;113;230;3906;584;220;2.41;34.57;Netherlands;Elsevier BV;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Endocrinology (Q3)"
965;29579;Journal of Biosciences;journal;02505991, 09737138;0.799;Q2;66;104;279;4714;592;260;2.15;45.33;India;Springer India;1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
966;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.798;Q2;45;64;226;3227;503;212;2.07;50.42;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Environmental Engineering (Q1); Bioengineering (Q2); Biotechnology (Q2)"
967;110086;Micron;journal;09684328;0.798;Q3;75;153;430;6130;974;421;2.29;40.07;United Kingdom;Elsevier Ltd.;1971, 1977-1983, 1993-ongoing;"Cell Biology (Q3); Structural Biology (Q3)"
968;21744;Planta Medica;journal;14390221, 00320943;0.798;Q3;103;222;871;7007;2298;831;2.53;31.56;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
969;19700175456;Clinical Lymphoma, Myeloma and Leukemia;journal;21522669;0.797;Q3;46;151;299;4365;600;289;2.2;28.91;United States;Cancer Media Group;2010-ongoing;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
970;23068;European Food Research and Technology;journal;14382385, 14382377;0.797;Q2;89;217;650;8028;1207;648;1.65;37.00;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Biochemistry (Q3)"
971;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.796;Q2;59;210;433;6659;1002;425;2.22;31.71;Germany;Springer Verlag;1996-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
972;130067;Journal of Molecular Histology;journal;15672379;0.796;Q3;54;78;191;2293;389;189;2.03;29.40;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Histology (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3); Physiology (Q3)"
973;24634;Archives of Oral Biology;journal;00039969;0.795;Q3;79;225;560;8875;1252;557;2.19;39.44;United Kingdom;Elsevier Ltd.;1959-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
974;25825;Chemoecology;journal;14230445, 09377409;0.795;Q3;47;26;84;1024;170;82;2.11;39.38;Switzerland;Birkhauser Verlag;1990-1994, 1996, 1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
975;16954;Clinical Biochemistry;journal;00099120;0.794;Q2;100;353;929;11375;2294;853;2.56;32.22;Netherlands;Elsevier BV;1967-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
976;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.794;Q2;103;184;443;7919;1517;436;3.29;43.04;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
977;10900153302;Biomarker Insights;journal;11772719;0.793;Q3;24;15;53;604;142;52;2.42;40.27;New Zealand;Libertas Academica;2008-ongoing;"Biochemistry (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
978;14759;International Journal of Molecular Medicine;journal;11073756;0.791;Q3;80;371;856;14477;1870;856;2.15;39.02;Greece;Demetrios A. Spandidos Ed. & Pub.;1998-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3)"
979;29629;Journal of Morphology;journal;03622525;0.786;Q3;65;107;334;5802;579;331;1.72;54.22;United States;John Wiley & Sons Inc.;1887-1901, 1903, 1908-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
980;17300154942;Molecular Cytogenetics;journal;17558166;0.786;Q3;26;56;96;1629;267;94;2.43;29.09;United Kingdom;BioMed Central;2009-ongoing;"Biochemistry (medical) (Q2); Biochemistry (Q3); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
981;13158;Technology in Cancer Research and Treatment;journal;15330346;0.785;Q3;56;62;195;1870;499;182;2.31;30.16;United States;SAGE Publications Inc.;2002-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
982;19700201610;Open Biochemistry Journal;journal;1874091X;0.783;Q2;11;11;26;393;57;26;2.19;35.73;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
983;33849;Journal of Receptor and Signal Transduction Research;journal;10799893, 15324281;0.779;Q3;42;52;153;2521;299;143;1.92;48.48;United States;Marcel Dekker Inc.;1980-1981, 1983-ongoing;"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
984;19700188217;Bioanalysis;journal;17576180, 17576199;0.775;Q2;51;319;797;8555;1918;659;2.86;26.82;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
985;25897;Journal of Organometallic Chemistry;journal;0022328X;0.775;Q3;118;474;1404;22479;3270;1388;2.48;47.42;Netherlands;Elsevier BV;1963-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
986;21084;Physiological Entomology;journal;03076962, 13653032;0.773;Q3;52;43;152;1867;274;149;1.71;43.42;United Kingdom;Blackwell Publishing Inc.;1930-1933, 1936-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
987;14284;Proteome Science;journal;14775956;0.772;Q3;40;66;258;2756;683;258;2.23;41.76;United Kingdom;BioMed Central;2003-ongoing;"Biochemistry (Q3); Molecular Biology (Q3)"
988;25879;International Journal of Molecular Sciences;journal;14220067;0.769;Q3;114;1408;2017;93535;6091;2002;2.77;66.43;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3); Molecular Biology (Q3)"
989;130008;Photodiagnosis and Photodynamic Therapy;journal;15721000;0.769;Q2;41;93;137;3164;356;126;2.71;34.02;Netherlands;Elsevier BV;2004-ongoing;"Dermatology (Q1); Biophysics (Q2); Oncology (Q2); Pharmacology (medical) (Q2)"
990;15541;Biotechnology Progress;journal;87567938, 15206033;0.768;Q2;118;179;601;7567;1416;594;2.24;42.27;United States;Wiley-Blackwell;1985-ongoing;Biotechnology (Q2)
991;34913;Anatomical Record;journal;0003276X;0.767;Q2;84;9;32;219;30;20;1.5;24.33;United States;John Wiley & Sons Inc.;1906-1938, 1941-2004;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
992;18497;Connective Tissue Research;journal;03008207, 16078438;0.767;Q3;61;58;173;1977;372;165;2.33;34.09;United Kingdom;Taylor & Francis;1972-ongoing;"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
993;21100218533;Oncogenesis;journal;21579024;0.765;Q3;31;45;35;2105;44;34;1.29;46.78;United States;Nature Publishing Group;2012-ongoing;"Cancer Research (Q3); Molecular Biology (Q3)"
994;21100218516;Enzyme Research;journal;20900414, 20900406;0.764;Q3;29;16;162;520;391;155;2.56;32.50;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Biochemistry (Q3); Molecular Biology (Q3)"
995;21100223801;10th Int. Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Computational Biology - Proceedings from Asia Pacific Bioinformatics Network (APBioNet);conference and proceedings;00002011;0.76;-;10;0;27;0;43;26;1.65;0.00;United Kingdom;;2011;"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Biotechnology; Computational Theory and Mathematics; Computer Science Applications; Genetics; Software"
996;22575;Cardiovascular Toxicology;journal;15307905;0.76;Q3;47;46;123;1934;307;116;2.29;42.04;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q2); Molecular Biology (Q3)"
997;17300154988;BioData Mining;journal;17560381;0.759;Q3;23;24;57;904;131;53;2.6;37.67;United Kingdom;BioMed Central;2009-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
998;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;0.759;Q3;24;25;80;1056;167;75;3.26;42.24;Switzerland;Karger;2008-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q2); Genetics (Q3)"
999;4200151509;Molecular Diagnosis and Therapy;journal;11771062;0.759;Q3;34;36;113;2679;255;105;2.52;74.42;United Kingdom;Adis International Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
1000;14863;Biorheology;journal;0006355X;0.753;Q3;62;25;61;849;120;58;1.58;33.96;Netherlands;IOS Press;1965-ongoing;"Physiology (medical) (Q2); Physiology (Q3)"
1001;25171;Mycotoxin Research;journal;01787888;0.753;Q2;31;35;101;1171;222;100;2.05;33.46;Germany;Springer Verlag;1993-1995, 2008-ongoing;"Biotechnology (Q2); Toxicology (Q2); Microbiology (Q3)"
1002;27010;Photochemistry and Photobiology;journal;00318655;0.753;Q3;120;191;575;7848;1527;554;2.94;41.09;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
1003;56471;Euphytica;journal;15735060, 00142336;0.752;Q3;93;230;706;9580;1412;700;2;41.65;Netherlands;Kluwer Academic Publishers;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
1004;12196;Methods in molecular biology (Clifton, N.J.);journal;10643745;0.751;Q3;126;3311;8325;90355;12183;7932;1.49;27.29;United States;Humana Press, Inc.;1993-ongoing;"Genetics (Q3); Molecular Biology (Q3)"
1005;12498;Neoplasma;journal;00282685;0.75;Q3;43;90;257;3122;498;257;2.01;34.69;Slovakia;Vydavatel'stvo Slovenkej Akademie Vied/Veda Publishing House of the Slovak Academy of Sciences;1957-ongoing;Cancer Research (Q3)
1006;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.75;Q3;58;46;154;1942;330;148;1.95;42.22;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
1007;24051;Somatosensory and Motor Research;journal;13691651, 08990220;0.749;Q3;44;24;44;1003;48;44;0.65;41.79;United Kingdom;Taylor & Francis;1983-2017 (cancelled);"Physiology (Q3); Sensory Systems (Q3)"
1008;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.748;Q3;42;16;48;3316;94;17;3.53;207.25;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
1009;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.748;Q3;61;64;162;2640;428;159;2.92;41.25;Netherlands;Elsevier BV;1995-ongoing;"Inorganic Chemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
1010;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.747;Q2;97;540;1397;19284;3332;1381;2.05;35.71;United States;Humana Press, Inc.;1981-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
1011;22100;European Cytokine Network;journal;11485493, 19524005;0.747;Q2;58;20;100;1087;218;100;2.13;54.35;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
1012;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203;0.747;Q3;42;50;194;1804;443;184;2.28;36.08;United States;SAGE Publications;2000-ongoing;"Internal Medicine (Q2); Endocrinology (Q3)"
1013;15300154803;Anatomical Record;journal;19328486, 19328494;0.745;Q2;50;185;641;8524;1129;620;1.89;46.08;United States;John Wiley & Sons Inc.;2007-ongoing;"Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
1014;17049;Physiological Measurement;journal;09673334;0.745;Q2;85;134;452;4274;1098;438;2.38;31.90;United Kingdom;Institute of Physics Publishing;1993-ongoing;"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (medical) (Q2); Physiology (Q3)"
1015;12428;Comptes Rendus - Biologies;journal;16310691;0.743;Q2;76;77;306;3000;643;293;2.02;38.96;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1016;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15455963;0.743;Q2;59;146;403;5264;929;388;2.44;36.05;United States;IEEE Computer Society;2004-ongoing;"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
1017;19700188446;International Journal of Endocrinology;journal;16878337, 16878345;0.743;Q3;46;221;221;10904;555;215;2.03;49.34;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
1018;21207;Drug Discovery Today: Technologies;journal;17406749;0.741;Q2;41;71;92;2938;217;82;2.39;41.38;Netherlands;Elsevier BV;2004-ongoing;"Biotechnology (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
1019;16531;Physiological and Molecular Plant Pathology;journal;08855765;0.741;Q3;72;59;127;2647;249;115;2.27;44.86;United States;Elsevier Inc.;1987-ongoing;"Plant Science (Q2); Genetics (Q3)"
1020;25979;Hematological Oncology;journal;10991069, 02780232;0.74;Q3;42;60;107;1343;228;89;2.67;22.38;United States;John Wiley & Sons Inc.;1983-ongoing;"Hematology (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
1021;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.739;Q2;97;250;748;7815;1788;741;2.28;31.26;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
1022;12179;Journal of Luminescence;journal;00222313;0.739;Q2;104;699;1461;23529;3686;1450;2.53;33.66;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
1023;25131;Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;0.738;Q3;44;14;35;1797;122;35;3.58;128.36;United States;Marcel Dekker Inc.;1992-ongoing;"Health, Toxicology and Mutagenesis (Q2); Cancer Research (Q3)"
1024;27770;Journal of Investigative Medicine;journal;10815589;0.737;Q2;61;126;279;4110;436;264;1.46;32.62;United States;BMJ Publishing Group;1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1025;12646;Pathology Oncology Research;journal;12194956;0.736;Q3;44;109;362;3981;744;358;2.16;36.52;Germany;Springer Verlag;1995-1996, 1998-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)"
1026;26792;Clinics in Laboratory Medicine;journal;02722712;0.732;Q2;49;57;161;3067;367;147;1.82;53.81;United Kingdom;W. B. Saunders Co., Ltd.;1981-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2)"
1027;76879;Breeding Science;journal;13447610, 13473735;0.73;Q3;46;73;209;2702;361;173;1.96;37.01;Japan;Japanese Society of Breeding;1994-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
1028;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.729;Q3;71;63;171;2433;283;170;1.26;38.62;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q1); Genetics (Q3)"
1029;4700151709;Journal of Veterinary Cardiology;journal;17602734;0.729;Q3;31;35;119;1117;159;116;1.33;31.91;Netherlands;Elsevier BV;1999-ongoing;"Veterinary (miscellaneous) (Q1); Physiology (Q3)"
1030;24002;Physiological Research;journal;08628408, 18029973;0.729;Q3;63;102;366;3833;743;356;1.82;37.58;Czech Republic;Akademie Ved Ceske Republiky;1969, 1991-ongoing;"Medicine (miscellaneous) (Q2); Physiology (Q3)"
1031;17373;Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology;journal;10964959;0.727;Q3;90;95;356;4104;807;351;2.14;43.20;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
1032;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.727;Q2;47;56;185;2114;352;170;1.63;37.75;Germany;Springer Verlag;1974-ongoing;"Biophysics (Q2); Environmental Science (miscellaneous) (Q2); Radiation (Q2)"
1033;22211;Genome;journal;14803321, 08312796;0.724;Q2;91;93;307;3976;584;300;1.6;42.75;Canada;NRC Research Press;1987-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
1034;14259;Protein Expression and Purification;journal;10960279, 10465928;0.724;Q2;81;180;646;6283;1084;636;1.73;34.91;United States;Elsevier Inc.;1990-ongoing;Biotechnology (Q2)
1035;15516;Biotechnology Letters;journal;15736776, 01415492;0.723;Q2;92;284;907;6236;2027;891;2.07;21.96;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
