Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5612;21100326093;ESSACHESS - Journal for Communication Studies;journal;1775352X, 20665083;0.132;Q4;7;20;66;853;33;61;0.56;42.65;France;Western Europe;University Paul Valery of Montpellier 3;2014-2021;Communication (Q4)
5613;21100845351;ICCSE 2017 - 12th International Conference on Computer Science and Education;conference and proceedings;-;0.132;-;7;0;156;0;79;153;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
5614;21100285411;International Conference on Geoinformatics;journal;2161024X, 21610258;0.132;Q4;9;0;212;0;77;209;0.3;0;United States;Northern America;International Association of Chinese Professionals in Geographic Information Sciences;2013, 2016-2018;"Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Geography, Planning and Development (Q4); Information Systems (Q4); Software (Q4)"
5615;21100857429;International Conference Series on Grey Literature;conference and proceedings;13862316;0.132;-;1;0;16;0;4;14;0.25;0;Netherlands;Western Europe;;;Library and Information Sciences
5616;21100856805;International Journal of Development and Conflict;journal;20102690, 20102704;0.132;Q4;3;7;23;267;9;23;0.47;38.14;India;Asiatic Region;Gokhale Institute of Politics and Economics;2017-2020;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
5617;21100934237;International Journal of Human Movement and Sports Sciences;journal;23814403, 23814381;0.132;Q4;6;83;12;2520;11;12;0.92;30.36;United States;Northern America;Horizon Research Publishing;2019-2021;"Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4)"
5618;21100889434;Investigaciones Turisticas;journal;21745609;0.132;Q4;4;25;37;1373;16;37;0.43;54.92;Spain;Western Europe;Instituto Universitario de Investigaciones Turisticas;2018-2021;"Social Sciences (miscellaneous) (Q4); Tourism, Leisure and Hospitality Management (Q4)"
5619;21101017894;Journal of Forensic Science and Medicine;journal;23495014, 24550094;0.132;Q3;7;22;108;349;33;107;0.27;15.86;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2021;"Law (Q3); Pathology and Forensic Medicine (Q4)"
5620;5600156553;Journal of Pacific History;journal;00223344;0.132;Q2;19;29;78;0;25;69;0.32;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1966-2021;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)"
5621;21100920147;Journal of Popular Television;journal;2046987X, 20469861;0.132;Q4;2;25;20;865;2;19;0.1;34.6;United Kingdom;Western Europe;Intellect Ltd.;2019-2021;Communication (Q4)
5622;21100202949;New Voices in Translation Studies;journal;18195644;0.132;Q3;7;5;20;182;8;17;0.36;36.4;Ireland;Western Europe;;2011-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
5623;21100206613;Passato e Presente;journal;19725493, 11200650;0.132;Q4;6;23;66;859;6;64;0.16;37.35;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"History (Q2); Sociology and Political Science (Q4)"
5624;21100786380;Perspectives on Federalism;journal;20365438;0.132;Q3;3;0;66;0;16;66;0.13;0;Germany;Western Europe;Walter de Gruyter;2016-2018;"Law (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5625;21100896938;Revista Fuentes;journal;21727775;0.132;Q4;4;20;30;889;13;29;0.43;44.45;Spain;Western Europe;Facultad de Ciencias de la Educacion;2018-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)"
5626;21100283371;Revue des Mondes Musulmans et de la Mediterranee;journal;21052271, 09971327;0.132;Q2;5;54;83;1285;8;81;0.08;23.8;France;Western Europe;Edisud Publishers;2002, 2011, 2013-2021;"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Sociology and Political Science (Q4)"
5627;21100244904;Studia Universitatis Babes-Bolyai Sociologia;journal;20660464, 12248703;0.132;Q4;5;8;67;402;11;64;0.24;50.25;Romania;Eastern Europe;Universitatea Babes-Bolyai;2013-2020;Sociology and Political Science (Q4)
5628;21100463586;Transcultural Studies;journal;21916411;0.132;Q4;5;13;54;696;7;47;0.06;53.54;United States;Northern America;Heidelberg University;2015-2020;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
5629;21100854118;Wacana;journal;14112272, 24076899;0.132;Q2;3;15;83;505;11;72;0.16;33.67;Indonesia;Asiatic Region;Faculty of Humanities, University of Indonesia;2015-2021;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q4)"
5630;21100809797;2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings;conference and proceedings;-;0.131;-;5;0;57;0;33;55;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Education; Hardware and Architecture; Modeling and Simulation"
5631;21100404962;Anales de Arqueologia Cordobesa;journal;11309741;0.131;Q3;3;0;42;0;6;42;0.19;0;Spain;Western Europe;Universidad de Cordoba;2012, 2014-2019;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
5632;16957;Analise Social;journal;00032573;0.131;Q4;16;30;95;1322;33;92;0.42;44.07;Portugal;Western Europe;Instituto de Ciencias Sociais da Universidade de Lisboa;1977-1978, 1981-1984, 1990, 1993-1994, 1996-2021;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5633;5800207689;Anglia;journal;03405222;0.131;Q3;11;26;70;1331;37;69;0.33;51.19;Germany;Western Europe;Walter de Gruyter GmbH;1878-1886, 1888-1889, 1891-1899, 1901-1942, 1944, 1950-1951, 1953-1999, 2001-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
5634;21100810884;Boletin de Literatura Oral;journal;21730695;0.131;Q3;2;26;89;1174;5;89;0.06;45.15;Spain;Western Europe;Universidad de Jaen;2016-2021;"History (Q2); Literature and Literary Theory (Q2); Anthropology (Q3); Linguistics and Language (Q3)"
5635;21100897202;FWU Journal of Social Sciences;journal;19951272;0.131;Q4;3;36;64;1349;16;64;0.25;37.47;Pakistan;Asiatic Region;;2018-2021;"History (Q2); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5636;19900193668;International Journal of Ultra Wideband Communications and Systems;journal;17587298, 1758728X;0.131;Q4;9;6;12;183;5;12;0.42;30.5;Switzerland;Western Europe;Inderscience Publishers;2009-2012, 2014-2016, 2018-2020;"Communication (Q4); Electrical and Electronic Engineering (Q4)"
5637;21100888602;Jeunesse: Young People, Texts, Cultures;journal;1920261X, 19202601;0.131;Q2;3;18;41;705;6;40;0.15;39.17;Canada;Northern America;University of Winnipeg;2018-2021;"Cultural Studies (Q2); Literature and Literary Theory (Q2)"
5638;21100897527;Journal of Arabian Studies;journal;21534780;0.131;Q2;12;17;61;1057;44;56;0.32;62.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
5639;21100828754;Journal of Comparative Social Work;journal;08099936;0.131;Q4;3;13;39;508;9;32;0.27;39.08;Norway;Western Europe;University of Stavanger, Department of Social Studies;2017-2020;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5640;11700154386;Journal of Intellectual Property;journal;15599493;0.131;Q3;6;21;77;2736;5;77;0.05;130.29;United States;Northern America;Illinois Institute of Technology;2008-2010, 2012-2020;"Law (Q3); Philosophy (Q3)"
5641;17300154807;Muqarnas;journal;09210326, 07322992;0.131;Q2;19;12;39;1409;5;35;0.14;117.42;Netherlands;Western Europe;Brill Academic Publishers;1985, 1987-1991, 1996-2020;"Cultural Studies (Q2); History (Q2); Visual Arts and Performing Arts (Q2)"
5642;6700153306;Numismatic Chronicle;journal;00782696;0.131;Q3;9;24;53;691;8;53;0.15;28.79;United Kingdom;Western Europe;Royal Numismatic Society;2002-2020;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
5643;21100803369;Proceedings - 2nd International Conference on Computing, Communication, Control and Automation, ICCUBEA 2016;conference and proceedings;-;0.131;-;10;0;168;0;98;163;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Safety Research; Safety, Risk, Reliability and Quality"
5644;21100937435;Proceedings of the 2019 IEEE 1st Sustainable Cities Latin America Conference, SCLA 2019;conference and proceedings;-;0.131;-;3;0;25;0;14;24;0.56;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Economics and Econometrics; Environmental Science (miscellaneous); Health Informatics; Social Sciences (miscellaneous)"
5645;21100890314;Proceedings of the 4th Workshop on Multimodal Analyses Enabling Artificial Agents in Human-Machine Interaction, MA3HMI 2018 - In conjunction with ICMI 2018;conference and proceedings;-;0.131;-;3;0;9;0;7;8;0.78;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Cultural Studies; Food Science; Hardware and Architecture; Human-Computer Interaction; Social Psychology"
5646;21100811503;Revista de Estudos Constitucionais, Hermeneutica e Teoria do Direito;journal;21752168;0.131;Q3;2;34;95;1343;17;89;0.21;39.5;Brazil;Latin America;Universidade do Vale do Rio dos Sinos;2016-2021;Law (Q3)
5647;21100805349;SmartLearn 2017 - Proceedings of the 2017 ACM Workshop on Intelligent Interfaces for Ubiquitous and Smart Learning, co-located with IUI 2017;conference and proceedings;-;0.131;-;4;0;9;0;6;7;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Information Systems and Management; Instrumentation; Safety Research; Software"
5648;21100215942;Social Sciences and Missions;journal;18748945, 18748937;0.131;Q2;4;15;44;538;5;42;0.15;35.87;Netherlands;Western Europe;Brill Academic Publishers;2012-2021;"Cultural Studies (Q2); Religious Studies (Q2); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5649;21100802774;2016 IEEE 9th International Workshop on Computational Intelligence and Applications, IWCIA 2016 - Proceedings;conference and proceedings;-;0.13;-;4;0;24;0;8;21;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Law; Political Science and International Relations; Safety, Risk, Reliability and Quality"
5650;21100896182;2018 IEEE International Symposium on Technologies for Homeland Security, HST 2018;conference and proceedings;-;0.13;-;6;0;79;0;44;78;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety Research; Safety, Risk, Reliability and Quality"
5651;21100933977;2018 International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2018;conference and proceedings;-;0.13;-;6;0;99;0;78;97;0.79;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Education; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing; Software"
5652;21100879332;ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference Tutorial Abstracts;conference and proceedings;-;0.13;-;2;0;8;0;8;6;0;0;United States;Northern America;;;"Artificial Intelligence; Linguistics and Language; Software"
5653;17700154917;Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche;journal;00019593, 1827787X;0.13;Q3;6;18;82;1231;8;82;0.08;68.39;Italy;Western Europe;Vita e Pensiero;1979, 2001-2020;"History (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3); Philosophy (Q3)"
5654;21100823215;Chinese as a Second Language Research;journal;21932263, 21932271;0.13;Q3;3;11;39;511;4;39;0.08;46.45;Germany;Western Europe;De Gruyter Mouton;2017-2021;"Linguistics and Language (Q3); Education (Q4)"
5655;21100446411;Collectanea Christiana Orientalia;journal;16972104;0.13;Q3;1;17;27;178;1;27;0;10.47;Spain;Western Europe;Universidad de Cordoba;2014-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
5656;21100941000;Cuadernos de Prehistoria y Arqueologia de la Universidad Autonoma de Madrid;journal;02111608, 25303589;0.13;Q3;3;12;24;694;5;24;0.21;57.83;Spain;Western Europe;Universidad Autonoma de Madrid;2018-2021;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
5657;21100941185;DIVANet 2019 - Proceedings of the 9th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications;conference and proceedings;-;0.13;-;2;0;8;0;5;6;0.63;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
5658;19556;Holocaust and Genocide Studies;journal;14767937, 87566583;0.13;Q4;20;12;43;1244;10;43;0.16;103.67;United Kingdom;Western Europe;Oxford University Press;1986-2021;"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5659;4700152437;International Journal of Advanced Media and Communication;journal;14624613;0.13;Q2;12;0;23;0;5;22;0;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2010, 2013-2017, 2019;"Cultural Studies (Q2); Communication (Q4)"
5660;21100449118;International Journal of Islamic Architecture;journal;20455895, 20455909;0.13;Q3;7;16;54;176;28;43;0.45;11;United Kingdom;Western Europe;Intellect Ltd.;2012-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)"
5661;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.13;Q4;24;32;106;1262;35;104;0.31;39.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
5662;5600155107;Journal of Australian Studies;journal;0314769X, 14443058;0.13;Q2;19;37;109;0;54;99;0.6;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5663;21100899504;Journal of Iberian and Latin American Studies;journal;14701847, 14699524;0.13;Q2;2;20;52;1117;5;46;0.1;55.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Cultural Studies (Q2); History (Q2); Linguistics and Language (Q3)"
5664;19700177120;Journal of the Australian and New Zealand Student Services Association;journal;13202480;0.13;Q4;8;10;41;144;7;38;0.15;14.4;Australia;Pacific Region;Australian and New Zealand Student Services Association;2009-2013, 2016-2021;Education (Q4)
5665;17700154909;Kritika Kultura;journal;1656152X;0.13;Q2;6;13;143;336;36;114;0.25;25.85;Philippines;Asiatic Region;Ateneo de Manila University;2009-2021;"Cultural Studies (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
5666;5700163879;KronoScope;journal;1567715X, 15685241;0.13;Q4;8;17;36;460;5;27;0.13;27.06;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"History and Philosophy of Science (Q3); Philosophy (Q3); Astronomy and Astrophysics (Q4); Social Sciences (miscellaneous) (Q4)"
5667;11200153522;Law, Culture and the Humanities;journal;17439752, 17438721;0.13;Q2;16;57;139;0;41;107;0.34;0;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Law (Q3)"
5668;5800214230;Medieval Encounters;journal;13807854;0.13;Q2;16;9;59;632;17;56;0.33;70.22;Netherlands;Western Europe;Brill Academic Publishers;1995-2021;"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Linguistics and Language (Q3)"
