Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
573;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.349;Q2;49;45;139;1509;131;138;0.96;33.53;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
574;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.347;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)"
575;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;0.346;-;57;37;32;1303;90;31;2.81;35.22;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q2)
576;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.345;Q3;43;59;117;1503;96;92;0.72;25.47;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
577;21100829244;Applied neuropsychology. Adult;journal;23279095, 23279109;0.344;Q3;52;41;123;1593;124;117;0.72;38.85;United States;Northern America;Taylor and Francis Inc.;2012-2021;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
578;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.344;Q3;55;23;47;332;67;40;1.07;14.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Cultural Studies (Q1); Anthropology (Q2); Education (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3); Cognitive Neuroscience (Q4)"
579;13398;Psyche (discontinued);journal;00332623;0.343;Q2;18;58;174;2160;52;158;0.25;37.24;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
580;5800207405;Journal of Early Childhood Research;journal;1476718X;0.342;Q3;31;18;52;773;39;50;0.59;42.94;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
581;19400158655;Proceedings of IDC 2009 - The 8th International Conference on Interaction Design and Children;conference and proceedings;-;0.341;-;22;0;71;0;109;69;1.54;0;United States;Northern America;;;"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software"
582;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.339;Q3;29;18;54;630;25;51;0.5;35;United States;Northern America;Wiley-Blackwell;1964-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Psychology (miscellaneous) (Q3)"
583;19885;Stress and Health;journal;15323005, 15322998;0.337;Q2;68;45;144;1902;152;130;0.84;42.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
584;4700152783;Journal of Couple and Relationship Therapy;journal;15332683, 15332691;0.336;Q3;24;22;67;655;29;61;0.46;29.77;United States;Northern America;Routledge;2002-2021;"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
585;15270;South African Journal of Psychology;journal;00812463;0.336;Q3;36;45;148;1801;94;148;0.54;40.02;United States;Northern America;SAGE Publications Inc.;1979-2021;Psychology (miscellaneous) (Q3)
586;15507;Journal of Forensic Psychology Practice;journal;15228932, 15229092;0.335;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;2001-2017;"Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
587;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.334;Q3;48;28;88;1235;90;88;0.87;44.11;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q3)
588;17320;Bulletin of the Menninger Clinic;journal;00259284, 19432828;0.334;Q2;42;18;48;823;45;46;0.82;45.72;United States;Northern America;Guilford Publications;1945-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
589;12012;Annual Review of Sex Research;journal;10532528;0.331;Q3;44;0;9;0;10;8;0;0;United States;Northern America;Society for the Scientific Study of Sexuality;1997-2007;"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
590;15355;Travail Humain;journal;00411868;0.331;Q3;23;19;52;742;25;50;0.51;39.05;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q2); Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Psychology (miscellaneous) (Q3)"
591;5700164241;Young;journal;11033088;0.331;Q3;33;23;64;892;50;61;0.49;38.78;United States;Northern America;SAGE Publications Inc.;1993-2021;"Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
592;19985;Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie;journal;16642880, 14224917;0.331;Q2;26;44;162;1623;138;140;0.93;36.89;Switzerland;Western Europe;Hogrefe Publishing;1996-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Medicine (miscellaneous) (Q3)"
593;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.326;Q3;45;67;180;4268;191;155;0.77;63.7;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Psychiatry and Mental Health (Q2); Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)"
594;19700188900;Social Psychology;journal;18649335, 21512590;0.326;Q3;39;35;84;1164;71;75;1.02;33.26;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2021;"Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
595;19700173116;Journal of Children's Services;journal;17466660;0.322;Q3;23;30;84;994;52;79;0.67;33.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Health (social science) (Q2); Law (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
596;10900153311;Musicae Scientiae;journal;10298649;0.321;Q4;42;41;98;1611;80;91;0.67;39.29;United States;Northern America;SAGE Publications Inc.;1997-2021;"Music (Q1); Experimental and Cognitive Psychology (Q4)"
597;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;0.321;Q3;41;7;14;903;13;14;0.93;129;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
598;13479;Current Psychology;journal;19364733, 10461310;0.318;Q3;46;27;70;888;55;70;0.73;32.89;United States;Northern America;Springer New York;1981-1982, 1984-2021;Psychology (miscellaneous) (Q3)
599;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.317;Q3;48;90;189;4485;195;188;0.8;49.83;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)"
600;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.316;Q3;31;15;51;466;28;46;0.82;31.07;Spain;Western Europe;Elsevier Espana;2005-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
601;23800;Adolescence;journal;00018449;0.314;Q3;75;0;166;0;215;166;0.92;0;United States;Northern America;Libra Publishers Inc.;1973-2009;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
602;5700153771;Family Matters;journal;10302646;0.313;Q3;19;23;49;611;19;46;0.39;26.57;Australia;Pacific Region;Australian Institute of Family Studies;1988-1990, 1998, 2008-2018;"Sociology and Political Science (Q2); Social Psychology (Q3)"
603;18123;Occupational Therapy in Mental Health;journal;0164212X, 15413101;0.313;Q3;20;17;63;795;21;56;0.25;46.76;United States;Northern America;Routledge;1980, 1982-1993, 1995-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
604;21100789031;Journal of Evidence-Informed Social Work;journal;23761407, 23761415;0.312;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Sociology and Political Science (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
605;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.311;Q3;37;33;106;1031;98;103;1.01;31.24;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
606;5900153309;Journal of Muslim Mental Health;journal;15564908, 15565009;0.311;-;22;22;36;848;22;30;0.62;38.55;United States;Northern America;Michigan Publishing;2007-2020;"Religious Studies (Q1); Health (social science) (Q3); Psychiatry and Mental Health (Q3)"
607;15913;Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie;journal;00498637, 21906262;0.311;Q3;25;22;63;1127;42;60;0.71;51.23;Germany;Western Europe;Hogrefe Publishing;1982, 1996-2020;"Developmental and Educational Psychology (Q3); Education (Q3)"
608;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.31;Q3;58;32;83;1625;83;83;0.96;50.78;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q3)
609;4700152864;Journal of Public Child Welfare;journal;15548732, 15548740;0.31;Q3;24;22;58;1139;27;53;0.26;51.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
610;12000154319;Mental Health and Physical Activity;journal;18780199, 17552966;0.31;Q3;39;14;27;725;69;24;2.56;51.79;Netherlands;Western Europe;Elsevier BV;2008-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
611;144975;Family Journal;journal;10664807;0.309;Q3;37;64;181;1755;99;165;0.44;27.42;United States;Northern America;SAGE Publications Inc.;1993-2021;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
612;14730;Revista Latinoamericana de Psicologia;journal;01200534;0.307;Q3;30;37;109;1439;50;105;0.51;38.89;Colombia;Latin America;Konrad Lorenz Editores;1980, 1984, 1992, 1996-2020;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
613;19942;Verhaltenstherapie;journal;14230402, 10166262;0.307;Q3;25;33;93;766;49;67;0.53;23.21;Switzerland;Western Europe;S. Karger AG;1991-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
614;12062;International Journal for the Advancement of Counselling;journal;01650653, 15733246;0.305;Q3;30;24;59;972;37;59;0.45;40.5;United States;Northern America;Springer New York;1978-1996, 1998-2021;"Applied Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
615;5300152520;Papeles del Psicologo;journal;02147823;0.304;Q3;24;29;85;1061;47;81;0.58;36.59;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;2007-2021;Psychology (miscellaneous) (Q3)
616;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.303;Q3;37;27;56;1117;48;52;0.86;41.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
617;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.303;Q3;44;47;102;1232;67;92;0.38;26.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
618;16707;Journal of Family Therapy;journal;14676427, 01634445;0.302;Q3;47;32;101;858;103;90;1.28;26.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
619;4700152863;Psicologia em Estudo;journal;14137372;0.302;Q3;17;88;253;2156;66;247;0.18;24.5;Brazil;Latin America;Universidade Estadual de Maringa;2006-2021;Psychology (miscellaneous) (Q3)
620;5000155903;Psicologia: Reflexao e Critica;journal;01027972, 16787153;0.302;Q3;25;67;172;2383;59;171;0.28;35.57;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;Psychology (miscellaneous) (Q3)
621;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.299;Q3;51;35;84;1310;64;73;0.71;37.43;United Kingdom;Western Europe;Routledge;1983-2021;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychology (miscellaneous) (Q3)"
622;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.298;Q3;39;52;162;1234;41;128;0.29;23.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q3)
623;30063;Journal of Psychology and Theology;journal;00916471;0.297;Q3;37;21;70;814;36;68;0.5;38.76;United States;Northern America;Rosemead School of Psychology;1990, 1992, 1996-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
624;18621;Praxis der Kinderpsychologie und Kinderpsychiatrie;journal;00327034;0.297;Q4;20;51;146;1239;89;129;0.72;24.29;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1961-2021;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
625;30070;Journal of Rational - Emotive and Cognitive - Behavior Therapy;journal;08949085, 15736563;0.296;Q3;36;15;57;456;35;54;0.61;30.4;United States;Northern America;Springer New York;1983-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
626;12082;Australian Journal of Psychology;journal;00049530, 17429536;0.294;Q3;44;28;68;1133;69;66;0.89;40.46;United States;Northern America;Routledge;1949-2021;Psychology (miscellaneous) (Q3)
627;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.293;Q3;25;19;84;378;26;49;0.29;19.89;United Kingdom;Western Europe;Routledge;1963-2021;"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
628;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.293;Q4;73;187;666;5252;438;666;0.6;28.09;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
629;145657;Conflict Resolution Quarterly;journal;15365581, 15411508;0.292;Q3;23;22;83;819;49;71;0.52;37.23;United States;Northern America;Wiley-Liss Inc.;2005-2021;"Law (Q2); Psychology (miscellaneous) (Q3)"
630;11700154395;Individual Differences Research;journal;1541745X;0.291;Q3;25;27;74;787;46;73;0.38;29.15;United States;Northern America;Individual Differences Association;2003-2014;"Biological Psychiatry (Q3); Psychology (miscellaneous) (Q3)"
631;22039;Education and Training in Developmental Disabilities;journal;15470350;0.29;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;2003-2009;"Education (Q3); Developmental and Educational Psychology (Q4)"
632;16752;People and Place;journal;10394788;0.29;Q3;19;26;81;978;87;79;1.04;37.62;Australia;Pacific Region;Centre for Population and Urban Research;1993-1999, 2006-2010;"Demography (Q2); Psychology (miscellaneous) (Q3)"
633;7900153119;Alzheimer's Care Today;journal;19366760, 19363001;0.289;Q3;11;26;89;528;50;76;0.62;20.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
634;12840;Child and Family Behavior Therapy;journal;1545228X, 07317107;0.289;Q3;32;17;50;604;27;50;0.5;35.53;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3)"
635;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.289;Q3;38;25;77;1044;67;76;0.5;41.76;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
636;130087;Annual Review of Applied Linguistics;book series;02671905;0.288;Q3;53;15;33;1363;31;33;0.83;90.87;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)"
637;5800208235;Spatial Cognition and Computation;journal;13875868;0.288;Q4;36;13;48;583;44;42;0.76;44.85;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Earth-Surface Processes (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Experimental and Cognitive Psychology (Q4)"
638;24733;American Behavioral Scientist;journal;15523381, 00027642;0.287;Q3;117;92;317;4040;408;299;0.96;43.91;United States;Northern America;SAGE Publications Inc.;1957-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3); Social Psychology (Q3)"
639;13541;Dreaming;journal;10530797, 15733351;0.287;Q3;38;21;63;802;72;63;0.93;38.19;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q3)
640;21100244818;International Journal of Developmental Sciences;journal;21917485, 2192001X;0.287;Q3;22;5;88;240;40;85;0.51;48;Netherlands;Western Europe;IOS Press BV;2007-2021;"Aging (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4)"
641;6800153105;Mentalhigiene es Pszichoszomatika;journal;17863759, 14198126;0.285;Q3;13;20;49;1075;26;49;0.44;53.75;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3)"
642;13277;Families, Systems and Health;journal;10917527, 19390602;0.283;Q3;51;29;110;1091;120;103;1.04;37.62;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
643;4600151402;Volta Review;journal;00428639;0.283;Q4;30;34;26;818;12;16;0.44;24.06;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q4)"
644;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.282;Q3;27;9;16;479;12;15;0.75;53.22;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
645;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.281;Q4;45;25;73;1073;67;63;0.48;42.92;United Kingdom;Western Europe;Routledge;1989-2021;"Health Professions (miscellaneous) (Q2); Education (Q3); Health (social science) (Q3); Developmental and Educational Psychology (Q4)"
646;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.279;Q3;50;47;157;2281;95;154;0.56;48.53;United States;Northern America;Routledge;1997-1998, 2000-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
647;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.279;Q3;42;77;244;2167;178;156;0.83;28.14;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
648;7500153128;Universitas Psychologica;journal;16579267;0.279;Q3;27;64;180;2648;69;174;0.45;41.38;Colombia;Latin America;Pontificia Universidad Javeriana;2007-2020;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
649;19700167014;Journal of Gay and Lesbian Mental Health;journal;19359705, 19359713;0.277;Q3;33;34;83;572;38;76;0.32;16.82;United States;Northern America;Routledge;2008-2021;"Clinical Psychology (Q3); Health (social science) (Q3); Psychiatry and Mental Health (Q3)"
650;12792;Pastoral Psychology;journal;15736679, 00312789;0.277;Q3;29;67;153;1728;65;150;0.46;25.79;United States;Northern America;Springer New York;1950-1972, 1975-2002, 2005-2021;"Religious Studies (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
651;26437;Social Science Journal;journal;03623319;0.277;Q3;43;57;160;2240;81;155;0.46;39.3;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
652;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.276;Q4;22;24;57;1055;30;49;0.53;43.96;United States;Northern America;Routledge;2008-2017;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Developmental and Educational Psychology (Q4)"
653;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.276;Q3;39;22;70;1056;52;69;0.56;48;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)"
654;28652;Clinical Gerontologist;journal;15452301, 07317115;0.275;Q3;35;27;79;853;47;75;0.55;31.59;United States;Northern America;Routledge;1982-2021;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
655;14869;International Forum of Psychoanalysis;journal;16512324, 0803706X;0.275;Q3;16;33;93;891;34;78;0.39;27;United Kingdom;Western Europe;Routledge;1992-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
656;19700200984;Review of Cognitive Linguistics;journal;18779751, 1877976X;0.275;Q4;22;12;36;600;33;35;0.88;50;Netherlands;Western Europe;John Benjamins Publishing Company;2010-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)"
657;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297, 16163443;0.275;Q3;32;24;83;910;45;80;0.35;37.92;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1974-1983, 1996-2020;Clinical Psychology (Q3)
658;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.274;Q3;29;13;54;638;38;50;0.59;49.08;United States;Northern America;Routledge;1983-2021;"Clinical Psychology (Q3); Education (Q3); Psychiatry and Mental Health (Q3)"
659;12126;Behaviour Change;journal;20497768, 08134839;0.273;Q3;40;19;60;913;50;60;0.55;48.05;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
660;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.273;Q3;24;0;59;0;39;58;0.56;0;United Kingdom;Western Europe;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
661;18336;Counseling and Values;journal;01607960, 2161007X;0.273;Q3;36;18;43;659;31;40;0.46;36.61;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
662;19700171827;Proceedings of the 3rd Workshop on Social Network Mining and Analysis, SNA-KDD '09;conference and proceedings;-;0.273;-;7;0;11;0;12;10;1.09;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Social Psychology"
663;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.272;Q3;32;39;116;914;39;113;0.24;23.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
664;18800156721;Electronic Journal of Research in Educational Psychology;journal;16962095, 16995880;0.272;Q4;30;68;147;3286;111;143;0.62;48.32;Spain;Western Europe;Universidad de Almeria;2003-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
665;21100790809;International Review of Social Psychology;journal;23978570;0.271;Q3;21;18;63;1055;31;63;0.51;58.61;United Kingdom;Western Europe;Ubiquity Press;2016-2021;Social Psychology (Q3)
666;21100391100;Psychoanalytic Study of the Child;journal;00797308;0.271;Q4;20;0;50;0;8;46;0.22;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2021;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
667;15505;Journal of Family Psychotherapy;journal;08975353, 15404080;0.27;Q3;19;22;69;686;42;67;0.61;31.18;United States;Northern America;Routledge;1990-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
668;4700152605;Psicologia: Teoria e Pesquisa;journal;01023772;0.27;Q3;23;93;209;3290;54;202;0.21;35.38;Brazil;Latin America;Universidade de Brasilia;2006-2021;Psychology (miscellaneous) (Q3)
669;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.268;Q3;35;31;95;1015;43;88;0.31;32.74;United Kingdom;Western Europe;Routledge;1988-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
670;24575;Early Child Development and Care;journal;14768275, 03004430;0.268;Q3;49;99;177;3947;120;172;0.62;39.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q2); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
671;16813;Journal of Rehabilitation;journal;00224154;0.266;Q3;37;24;70;999;37;68;0.51;41.63;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
672;14095;Ethics and Behavior;journal;15327019, 10508422;0.265;Q3;46;37;60;1487;56;58;0.74;40.19;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
673;145561;Groupwork;journal;0951824X;0.264;Q3;9;18;54;526;16;45;0.3;29.22;United Kingdom;Western Europe;Whiting and Birch;2005-2014, 2017-2018;"Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
674;12002;Journal of the History of the Behavioral Sciences;journal;00225061, 15206696;0.264;Q3;27;15;55;1423;42;49;0.91;94.87;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"History (Q1); Psychology (miscellaneous) (Q3)"
675;145597;ELT Journal;journal;14774526, 09510893;0.263;Q4;60;8;169;55;91;137;0.47;6.88;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Linguistics and Language (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
676;17998;Neuropsychiatrie;journal;09486259, 21941327;0.262;Q3;20;32;110;1374;120;102;1.41;42.94;Austria;Western Europe;Springer-Verlag Wien;1995-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
677;4700152865;Psicologia e Sociedade;journal;18070310, 01027182;0.262;Q3;19;63;211;1680;32;192;0.09;26.67;Brazil;Latin America;Associacao Brasileira de Psicologia Social;2006-2021;Social Psychology (Q3)
678;17700156733;Journal of Consumer Behaviour;journal;14791838, 14720817;0.261;Q3;47;36;28;1631;27;27;0.96;45.31;United States;Northern America;Wiley-Blackwell;2009-2021;"Social Psychology (Q3); Applied Psychology (Q4)"
