Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
220;21100934225;Acta Veterinaria Eurasia;journal;2618639X, 2619905X;;-;9;38;46;972;6;46;0.13;25.58;Turkey;Middle East;Istanbul University - Cerrahpasa;2018-2021;Veterinary (miscellaneous)
221;21101044876;Animal Bioscience;journal;27650235, 27650189;;-;64;220;660;8188;564;660;0.78;37.22;South Korea;Asiatic Region;Asian-Australasian Association of Animal Production Societies;2021;"Animal Science and Zoology; Food Science; Genetics; Physiology; Veterinary (miscellaneous)"
222;21100871130;Animal Frontiers;journal;21606064, 21606056;;-;36;39;52;1338;94;46;1.81;34.31;United States;Northern America;Oxford University Press;2011-2021;"Animal Science and Zoology; Food Animals"
223;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;;-;47;22;0;2928;0;0;0;133.09;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology; Biotechnology; Genetics; Veterinary (miscellaneous)"
224;21100902145;Austral journal of veterinary sciences;journal;07198000, 07198132;;-;23;45;134;1413;72;125;0.47;31.4;Chile;Latin America;Universidad Austral de Chile;2017-2021;Veterinary (miscellaneous)
225;21100863709;Case Reports in Veterinary Medicine;journal;20907001, 2090701X;;-;6;26;27;495;3;27;0.11;19.04;Egypt;Africa/Middle East;Hindawi Limited;2011-2021;Veterinary (miscellaneous)
226;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;;-;11;25;30;843;4;27;0.13;33.72;Italy;Western Europe;FrancoAngeli Edizioni;2012-2021;"Agricultural and Biological Sciences (miscellaneous); Agronomy and Crop Science; Economics and Econometrics"
227;21100899501;EFSA Journal;journal;18314732;;-;114;463;1602;18920;2393;1514;1.52;40.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Animal Science and Zoology; Food Science; Microbiology; Parasitology; Plant Science; Veterinary (miscellaneous)"
228;21100976837;International Journal of Veterinary Science and Medicine;journal;23144599, 23144580;;-;20;17;0;559;0;0;0;32.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Veterinary (miscellaneous)
229;21100823452;Journal of the Indonesian Tropical Animal Agriculture;journal;20878273, 24606278;;-;12;37;132;916;27;132;0.2;24.76;Indonesia;Asiatic Region;Diponegoro University;2009-2021;"Animal Science and Zoology; Veterinary (miscellaneous)"
230;21100268419;Macedonian Veterinary Review;journal;14097621, 18577415;;-;7;17;0;344;0;0;0;20.24;Macedonia;Eastern Europe;University Ss Kiril and Metodij, Faculty of Veterinary Medicine;2013-2021;Veterinary (miscellaneous)
231;21100466246;Veterinary Record Case Reports;journal;20526121;;-;5;53;0;987;0;0;0;18.62;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2013, 2015-2021;Veterinary (miscellaneous)
