Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
593;21100790046;Proceedings - 2016 International Conference on Cyberworlds, CW 2016;conference and proceedings;-;0.142;-;7;0;46;0;36;45;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes"
594;21100778749;Proceedings - 6th International Advanced Computing Conference, IACC 2016;conference and proceedings;-;0.142;-;13;0;149;0;107;145;0.72;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
595;21100238665;ISSNIP Biosignals and Biorobotics Conference, BRC;conference and proceedings;23267771;0.14;-;11;0;45;0;32;44;0;0;United States;Northern America;;;"Artificial Intelligence; Bioengineering; Information Systems; Signal Processing"
596;25927;Kobunshi Ronbunshu;journal;03862186;0.14;Q4;17;74;241;2195;52;241;0.25;29.66;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
597;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.14;Q4;35;0;45;0;22;45;0;0;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Ocean Engineering (Q3); Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
598;21100435842;ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems, InterPACK 2015, collocated with the ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels;conference and proceedings;-;0.139;-;9;0;174;0;94;172;0.54;0;United States;Northern America;;;Computer Networks and Communications
599;78747;Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition);journal;16714628;0.139;Q4;12;122;385;1792;38;385;0.08;14.69;China;Asiatic Region;Beijing University of Chemical Technology;2003-2021;Chemical Engineering (miscellaneous) (Q4)
600;21100454911;EICS 2015 - Proceedings of the 2015 ACM SIGCHI Symposium on Engineering Interactive Computing Systems;conference and proceedings;-;0.139;-;10;0;46;0;48;44;1.04;0;United States;Northern America;;;"Colloid and Surface Chemistry; Materials Chemistry; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films"
601;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.139;Q4;14;377;1285;5163;258;1285;0.21;13.69;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q4)"
602;21100853505;Neuroscience and Biomedical Engineering;journal;22133860, 22133852;0.139;Q4;1;0;9;0;4;9;0.44;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2015-2016;"Bioengineering (Q4); Biomedical Engineering (Q4); Neuroscience (miscellaneous) (Q4)"
603;19700186843;Open Chemical Engineering Journal;journal;18741231;0.139;Q4;11;4;41;85;16;40;0.42;21.25;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;Chemical Engineering (miscellaneous) (Q4)
604;12300154705;Research Journal of Biotechnology;journal;22784535, 09736263;0.139;Q4;18;183;475;5503;100;475;0.21;30.07;India;Asiatic Region;Research Journal of BioTechnology;2008-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
605;21100455646;2015 26th Annual SEMI Advanced Semiconductor Manufacturing Conference, ASMC 2015;conference and proceedings;-;0.138;-;7;0;93;0;31;92;0.33;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
606;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.138;-;16;15;36;601;16;36;0.32;40.07;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q4)
607;20119;Oilfield Chemistry;journal;10004092;0.138;Q4;12;144;314;691;52;314;0.15;4.8;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
608;21100817402;Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015;conference and proceedings;-;0.138;-;10;0;209;0;120;195;0.57;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Renewable Energy, Sustainability and the Environment"
609;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry (discontinued);journal;1582540X;0.138;Q4;12;40;92;1206;28;92;0.38;30.15;Romania;Eastern Europe;University of Bacau;2011-2020;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
610;21100778643;16th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2016;conference and proceedings;-;0.137;-;4;0;112;0;23;110;0.21;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Environmental Chemistry; Water Science and Technology"
611;21100319397;CFB-11: Proceedings of the 11th International Conference on Fluidized Bed Technology;conference and proceedings;-;0.137;-;5;0;148;0;34;146;0;0;China;Asiatic Region;;;Process Chemistry and Technology
612;16395;Chemical Engineering Education (discontinued);journal;00092479;0.137;Q4;26;36;104;478;52;87;0.49;13.28;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
613;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.137;Q4;11;0;46;0;13;46;0.25;0;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
614;21100784638;2016 Petroleum and Chemical Industry Technical Conference, PCIC 2016;conference and proceedings;-;0.136;-;4;0;55;0;21;54;0.38;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Human-Computer Interaction"
615;21100456603;ASME/BATH 2015 Symposium on Fluid Power and Motion Control, FPMC 2015;conference and proceedings;-;0.136;-;9;0;69;0;44;68;0.64;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
616;19900192586;International Journal of Bio-Science and Bio-Technology (discontinued);journal;22337849;0.136;Q4;19;0;479;0;157;471;0.26;0;Australia;Pacific Region;Science and Engineering Research Support Society;2009-2016;"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
617;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.136;Q4;43;0;2854;0;1473;2853;0.56;0;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
618;21100345614;KDIR 2014 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval;conference and proceedings;-;0.132;-;6;0;44;0;17;42;0;0;Portugal;Western Europe;;;"Chemical Engineering (miscellaneous); Computer Science Applications; Information Systems; Polymers and Plastics"
619;21100395734;Recent Innovations in Chemical Engineering;journal;24055204, 24055212;0.132;Q4;7;14;39;474;18;35;0.38;33.86;Netherlands;Western Europe;Bentham Science Publishers B.V.;2014-2021;Chemical Engineering (miscellaneous) (Q4)
620;21100812531;Top Fuel 2016: LWR Fuels with Enhanced Safety and Performance;conference and proceedings;-;0.132;-;7;0;170;0;35;169;0.21;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
621;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;0.132;Q4;9;46;135;580;22;135;0.19;12.61;China;Asiatic Region;China Technical Association of Paper Industry;1997-1998, 2002-2021;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
622;21100455412;2015 Optoelectronics Global Conference, OGC 2015;conference and proceedings;-;0.131;-;4;0;54;0;13;53;0.24;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
623;21100437958;American Journal of Engineering and Applied Sciences (discontinued);journal;19417020, 19417039;0.131;Q4;14;0;199;0;130;198;0.65;0;United States;Northern America;Neuroscience Publications;2015-2016;"Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
624;21100793706;Proceedings - 2016 IEEE 16th International Conference on Bioinformatics and Bioengineering, BIBE 2016;conference and proceedings;-;0.131;-;8;0;69;0;27;67;0.39;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
625;21100448319;ASME/JSME/KSME 2015 Joint Fluids Engineering Conference, AJKFluids 2015;conference and proceedings;-;0.13;-;6;0;128;0;44;126;0.34;0;United States;Northern America;;;Software
626;21100456803;International Forum on Aeroelasticity and Structural Dynamics, IFASD 2015;conference and proceedings;-;0.13;-;8;0;144;0;75;142;0.52;0;Russian Federation;Eastern Europe;;;"Chemical Health and Safety; Safety, Risk, Reliability and Quality"
627;21100426141;12th Conference-Seminar: International School on Nonsinusoidal Currents and Compensation, ISNCC 2015 - Conference Proceedings;conference and proceedings;-;0.129;-;6;0;41;0;14;40;0.34;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Condensed Matter Physics; Energy Engineering and Power Technology; Fuel Technology"
628;21100461959;"BIOINFORMATICS 2016 - 7th International Conference on Bioinformatics Models, Methods and Algorithms, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;-;0.129;-;3;0;18;0;7;16;0.39;0;Portugal;Western Europe;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
629;21100265048;Contemporary Engineering Sciences (discontinued);journal;13147641, 13136569;0.129;Q4;16;0;478;0;207;478;0.49;0;Bulgaria;Eastern Europe;Hikari Ltd.;2013-2016;"Computer Networks and Communications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Health, Toxicology and Mutagenesis (Q4); Materials Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
630;21100431311;Lecture Notes in Mechanical Engineering;book series;21954356, 21954364;0.129;Q4;21;680;1033;9049;221;589;0.21;13.31;Germany;Western Europe;Springer Verlag;2013-2022;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
631;21100776061;ACM SIGGRAPH 2016 VR Village, SIGGRAPH 2016;conference and proceedings;-;0.128;-;5;0;18;0;20;17;1.11;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
632;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.128;Q4;13;6;127;183;24;109;0.24;30.5;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
633;21100797881;Proceedings of the Unified International Technical Conference on Refractories, UNITECR 2013;conference and proceedings;-;0.128;-;4;0;143;0;8;142;0;0;United States;Northern America;;;"Environmental Engineering; Filtration and Separation; Fluid Flow and Transfer Processes; Process Chemistry and Technology; Waste Management and Disposal"
634;21100780993;2016 IEEE International Symposium on Ethics in Engineering, Science and Technology, ETHICS 2016;conference and proceedings;-;0.127;-;5;0;16;0;12;15;0.75;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
635;21100516460;AIAA Modeling and Simulation Technologies Conference;conference and proceedings;-;0.127;-;4;0;22;0;11;21;0.5;0;United States;Northern America;;;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
636;21100788202;ASME 2016 14th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2016, collocated with the ASME 2016 Heat Transfer Summer Conference and the ASME 2016 Fluids Engineering Division Summer Meeting;conference and proceedings;-;0.127;-;5;0;60;0;20;59;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
637;21100469907;ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2015, collocated with the ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems;conference and proceedings;-;0.126;-;6;0;113;0;27;112;0.24;0;United States;Northern America;;;"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering"
638;21100448953;SPE Produced Water Handling and Management Symposium 2015;conference and proceedings;-;0.126;-;2;0;8;0;4;7;0.5;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
639;21100780139;2014 5th International Conference on Game Theory for Networks, GameNets 2014;conference and proceedings;-;0.125;-;2;0;7;0;4;7;0;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering"
640;22671;Afinidad;journal;00019704;0.125;Q4;17;21;118;579;24;116;0.22;27.57;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
641;21100793196;2016 ACM/IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2016;conference and proceedings;-;0.124;-;6;0;24;0;14;22;0.58;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
642;21100383490;American Fuel and Petrochemical Manufacturers, AFPM - Cat Cracker Seminar 2014;conference and proceedings;-;0.124;-;1;0;5;0;1;4;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
643;21100788204;CCSW 2016 - Proceedings of the 2016 ACM Cloud Computing Security Workshop, co-located with CCS 2016;conference and proceedings;-;0.124;-;5;0;12;0;8;10;0.67;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering; Process Chemistry and Technology"
644;21100801700;IPAC 2016 - Proceedings of the 7th International Particle Accelerator Conference;conference and proceedings;-;0.124;-;11;0;1258;0;632;1256;0.5;0;South Korea;Asiatic Region;;;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
645;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.124;Q4;10;3;13;186;2;12;1;62;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
646;21100384024;Proceedings of 2015 12th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2015;conference and proceedings;-;0.124;-;9;0;110;0;66;108;0.6;0;United States;Northern America;;;"Computer Science (miscellaneous); Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Water Science and Technology"
647;21100782823;2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014;conference and proceedings;-;0.123;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Mechanical Engineering; Process Chemistry and Technology"
648;21100775585;2015 7th International Conference on New Technologies, Mobility and Security - Proceedings of NTMS 2015 Conference and Workshops;conference and proceedings;-;0.123;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
649;21100455518;2015 Fall Meeting of the Western States Section of the Combustion Institute, WSSCI 2015;conference and proceedings;-;0.123;-;2;0;51;0;4;49;0.08;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
650;21100812630;2016 IEEE MTT-S International Wireless Symposium, IWS 2016;conference and proceedings;-;0.123;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Bioengineering; Renewable Energy, Sustainability and the Environment"
651;21100784631;AIAA Modeling and Simulation Technologies Conference, 2015;conference and proceedings;-;0.123;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Bioengineering; Drug Discovery"
652;21100788234;ASME 2016 Heat Transfer Summer Conference, HT 2016, collocated with the ASME 2016 Fluids Engineering Division Summer Meeting and the ASME 2016 14th International Conference on Nanochannels, Microchannels, and Minichannels;conference and proceedings;-;0.123;-;6;0;139;0;45;137;0.32;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
653;21100462019;Chemical Engineering and the Law Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
654;21100451508;Education 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Mathematics (miscellaneous)"
655;21100463087;Emerging Frontiers in Systems and Synthetic Biology 2015 - Topical Conference at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
656;21100463108;Entrepreneurial Chemical Engineering 2015 - Sponsored by CIEE - Topical Conference at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
657;21100348328;Food, Pharmaceutical and Bioengineering Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Food Science"
658;21100784732;MTS/IEEE OCEANS 2015 - Genova: Discovering Sustainable Ocean Energy for a New World;conference and proceedings;-;0.123;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
659;21100817526;Proceedings - 4th IEEE International Conference on Big Data and Cloud Computing, BDCloud 2014 with the 7th IEEE International Conference on Social Computing and Networking, SocialCom 2014 and the 4th International Conference on Sustainable Computing and Communications, SustainCom 2014;conference and proceedings;-;0.123;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
660;21100780142;Proceedings - IEEE 14th International Conference on Bioinformatics and Bioengineering, BIBE 2014;conference and proceedings;-;0.123;-;3;0;7;0;4;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
661;21100776187;Proceedings of the 2015 International Conference on Microwave and Photonics, ICMAP 2015;conference and proceedings;-;0.123;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Law; Management, Monitoring, Policy and Law; Waste Management and Disposal"
662;21100227030;RSC Chromatography Monographs;book series;17577055, 17577063;0.123;Q4;5;1;1;437;1;1;0;437;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2014, 2017;"Analytical Chemistry (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4)"
663;21100455421;Separations Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
664;21100812596;Student Poster Sessions 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
665;14584;Studies in Surface Science and Catalysis;book series;01672991;0.123;Q4;65;18;1;2436;0;1;0;135.33;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Catalysis (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
666;21100812597;Upstream Engineering and Flow Assurance Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
667;21100456655;2015 International Conference on Sustainable Mobility Applications, Renewables and Technology, SMART 2015;conference and proceedings;-;0.122;-;7;0;62;0;39;61;0.63;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Process Chemistry and Technology"
668;21100364140;ASME 2014 12th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2014, Collocated with the ASME 2014 4th Joint US-European Fluids Engineering Division Summer Meeting;conference and proceedings;-;0.122;-;5;0;94;0;22;93;0;0;United States;Northern America;;;Process Chemistry and Technology
669;21100455706;ELECO 2015 - 9th International Conference on Electrical and Electronics Engineering;conference and proceedings;-;0.122;-;12;0;217;0;104;216;0.48;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Signal Processing"
670;33335;Huaxue Gongcheng/Chemical Engineering;journal;10059954;0.122;Q4;12;181;573;1418;83;573;0.13;7.83;China;Asiatic Region;Editorial Office of Chemical Engineering (China);1996-2021;Chemical Engineering (miscellaneous) (Q4)
671;21100801701;River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016;conference and proceedings;-;0.122;-;6;0;206;0;37;204;0.18;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems"
672;21100349507;ASME/BATH 2014 Symposium on Fluid Power and Motion Control, FPMC 2014;conference and proceedings;-;0.121;-;8;0;43;0;29;42;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
673;19700186857;Biological Engineering;journal;19342837, 19342799;0.121;Q4;12;0;16;0;4;16;0;0;United States;Northern America;American Society of Agricultural and Biological Engineers;2009-2014;"Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4)"
674;24153;Jingxi Huagong/Fine Chemicals;journal;10035214;0.121;Q4;8;0;7;0;1;7;0.14;0;China;Asiatic Region;Chemical Industry and Engineering Society of China;2001-2003, 2016;Chemical Engineering (miscellaneous) (Q4)
675;19700188314;Pertanika Journal of Science and Technology;journal;01287680;0.121;Q4;19;385;116;7181;40;115;0.43;18.65;Malaysia;Asiatic Region;Universiti Putra Malaysia;2010-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
676;21100785500;RFM 2015 - 2015 IEEE International RF and Microwave Conference;conference and proceedings;-;0.121;-;6;0;65;0;30;63;0.46;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering; Biotechnology; Instrumentation"
677;21100216538;ASEAN Journal of Chemical Engineering;journal;16554418;0.12;Q4;7;19;48;401;8;48;0.19;21.11;Indonesia;Asiatic Region;Gadjah Mada University;2012-2021;Chemical Engineering (miscellaneous) (Q4)
678;12942;Filtration and Separation;trade journal;18737218, 00151882;0.12;Q4;31;23;168;2;18;131;0.13;0.09;Netherlands;Western Europe;Elsevier BV;1970-2019, 2021;"Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4); Filtration and Separation (Q4)"
679;21100826771;Springer Tracts in Mechanical Engineering;book series;21959870, 21959862;0.12;Q4;9;26;173;750;31;4;0.21;28.85;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Industrial and Manufacturing Engineering (Q3); Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Instrumentation (Q4); Mechanical Engineering (Q4)"
680;21100410677;2015 IEEE International Magnetics Conference, INTERMAG 2015;conference and proceedings;-;0.119;-;11;0;1205;0;151;1204;0.13;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
681;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.119;Q4;11;112;267;1787;28;213;0.07;15.96;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
682;21100461419;ASME 2016 5th International Conference on Micro/Nanoscale Heat and Mass Transfer, MNHMT 2016;conference and proceedings;-;0.118;-;5;0;139;0;24;137;0.17;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
683;21100381259;International Journal of Biology and Biomedical Engineering;journal;19984510;0.118;Q4;7;26;78;633;25;78;0.35;24.35;United States;Northern America;North Atlantic University Union NAUN;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
684;24817;Nachrichten aus der Chemie;journal;14399598;0.118;Q4;17;305;689;2197;41;321;0.07;7.2;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";1982-1984, 1986, 1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
685;51442;CONCAWE Reports;journal;01660810;0.117;Q4;5;13;33;852;3;33;0.1;65.54;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
686;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.117;Q4;15;141;140;2205;15;140;0.09;15.64;India;Asiatic Region;Enviro Media;1996-2017;"Atmospheric Science (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Pollution (Q4); Water Science and Technology (Q4)"
687;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.117;Q4;14;60;720;743;79;720;0.1;12.38;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)"
688;21100454905;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2015;conference and proceedings;-;0.117;-;3;0;123;0;6;122;0.05;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Signal Processing"
689;21100334868;22nd IMEKO TC3 International Conference on Measurement of Force, Mass and Torque 2014, Held Together with TC5 and TC22;conference and proceedings;-;0.116;-;4;0;46;0;17;45;0;0;Hungary;Eastern Europe;;;Process Chemistry and Technology
690;16390;Chemical Engineering (discontinued);trade journal;00092460;0.116;Q4;19;194;645;191;39;277;0.06;0.98;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
691;25975;Hitachi Review (discontinued);trade journal;0018277X;0.116;Q4;14;0;317;0;42;314;0.1;0;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4); Process Chemistry and Technology (Q4)"
