Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0,341;Q2;44;58;160;1453;152;159;0,80;25,05;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
200;4000152113;Journal of Sports Science and Medicine;journal;13032968;0,334;Q2;50;85;250;2586;167;240;0,69;30,42;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
201;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0,333;Q3;12;13;36;411;11;35;0,17;31,62;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing (Q3)
202;28615;Biomedical Sciences Instrumentation;journal;00678856;0,332;Q2;30;85;224;1024;144;224;0,70;12,05;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
203;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0,332;Q2;37;36;92;1257;65;84;0,64;34,92;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacy (Q2)"
204;15900;Journal of Extra-Corporeal Technology;journal;00221058;0,330;Q2;28;50;199;807;120;178;0,56;16,14;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
205;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0,330;Q2;35;13;51;515;41;46;0,97;39,62;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
206;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0,327;Q3;39;23;86;354;43;69;0,47;15,39;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
207;13823;Noise and Health;journal;14631741;0,326;Q3;42;14;50;429;44;49;0,81;30,64;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q3); Speech and Hearing (Q3)"
208;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0,323;Q2;43;36;86;985;49;84;0,57;27,36;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
209;13624;Audiological Medicine;journal;16513835, 1651386X;0,319;Q3;19;24;96;786;34;85;0,35;32,75;United Kingdom;Taylor & Francis;2003-2012;Speech and Hearing (Q3)
210;21076;Sports Biomechanics;journal;14763141;0,318;Q2;34;34;76;847;45;69;0,64;24,91;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
211;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0,315;Q3;37;66;160;1171;105;118;0,82;17,74;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
212;17231;Journal of Nuclear Medicine Technology;journal;00914916;0,313;Q3;37;39;128;504;84;109;0,55;12,92;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
213;21316;AIDS and Public Policy Journal;journal;08873852;0,312;Q2;12;0;11;0;5;10;0,00;0,00;United States;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
214;5800207375;European Journal of Sport Science;journal;17461391;0,310;Q2;41;47;76;2078;46;68;0,77;44,21;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
215;23289;Topics in Language Disorders;journal;15503259, 02718294;0,310;Q3;39;32;96;1048;52;73;0,71;32,75;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
216;16938;Physiotherapy;journal;00319406;0,309;Q2;47;41;104;1322;63;77;0,48;32,24;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
217;23710;Journal of Medical Systems;journal;01485598, 1573689X;0,302;Q3;63;59;191;1490;171;190;0,88;25,25;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
218;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0,287;Q2;24;31;84;739;70;84;0,96;23,84;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
219;12054;Arts in Psychotherapy;journal;01974556;0,280;Q2;29;27;84;847;54;83;0,65;31,37;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
220;19530;Sportverletzung Sportschaden;journal;09320555;0,280;Q3;19;57;127;505;31;93;0,16;8,86;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
221;21100202751;The Neurodiagnostic journal;journal;21646821;0,280;Q2;16;23;64;296;25;54;0,44;12,87;United Kingdom;Taylor & Francis;1996-ongoing;"Medical Laboratory Technology (Q2); Neurology (clinical) (Q3)"
222;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0,279;Q2;32;42;69;910;42;67;0,63;21,67;United Kingdom;Taylor & Francis;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3); Speech and Hearing (Q3)"
223;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0,276;Q3;43;83;178;2028;169;170;0,83;24,43;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
224;5100153505;Occupational Ergonomics;journal;13599364;0,276;Q2;15;5;57;196;17;55;0,29;39,20;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
225;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0,273;Q2;18;32;72;1430;51;71;0,63;44,69;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
226;11800154592;Journal of Sports Economics;journal;15270025;0,267;Q3;42;32;105;659;98;103;0,85;20,59;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
227;13742;International Tinnitus Journal;journal;09465448;0,266;Q3;27;29;84;881;41;81;0,51;30,38;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
228;5000158307;Musculoskeletal care;journal;14782189, 15570681;0,265;Q2;24;20;42;570;29;38;0,76;28,50;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
229;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0,265;Q2;24;35;121;1569;78;100;0,83;44,83;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3)"
230;26767;Altex;journal;1868596X, 18688551;0,263;Q2;45;37;123;813;109;117;0,90;21,97;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
231;1200147101;Sport in Society;journal;17430445, 17430437;0,261;Q3;34;50;138;1581;95;134;0,52;31,62;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)"
232;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0,257;Q2;9;24;67;542;9;67;0,23;22,58;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
233;27728;Digital Investigation;journal;17422876;0,250;Q2;43;27;128;422;117;108;1,15;15,63;Netherlands;Elsevier BV;2004-ongoing;"Law (Q2); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
234;35404;Operative Techniques in Sports Medicine;journal;10601872;0,248;Q3;28;36;108;914;30;94;0,25;25,39;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3); Surgery (Q3)"
235;15079;Hearing Journal;journal;07457472;0,247;Q3;18;145;437;491;60;307;0,14;3,39;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;Speech and Hearing (Q3)
236;29380;Rehabilitation Nursing;journal;02784807;0,247;Q2;33;36;124;819;72;107;0,64;22,75;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
237;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;00002006;0,246;-;6;0;8;0;11;7;1,57;0,00;United States;;2006;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
238;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0,241;Q3;35;46;101;2077;51;71;0,54;45,15;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q2); LPN and LVN (Q2); Research and Theory (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
239;12400154722;Informatics for health & social care;journal;17538157;0,240;Q3;31;18;150;473;110;144;0,67;26,28;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Health Informatics (Q3); Health Information Management (Q3); Nursing (miscellaneous) (Q3)"
240;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0,239;Q2;15;43;95;1082;65;86;0,96;25,16;Germany;Georg Thieme Verlag;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
241;17483;Zeitschrift für Medizinische Physik;journal;09393889;0,238;Q3;27;32;103;641;48;97;0,68;20,03;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4)"
242;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0,236;Q2;38;41;101;1490;62;101;0,58;36,34;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
243;19582;Studies in Health Technology and Informatics;book series;09269630;0,235;Q4;53;503;1695;6216;889;1671;0,51;12,36;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
244;18886;Sexuality and Disability;journal;15736717, 01461044;0,234;Q3;34;14;73;324;32;64;0,38;23,14;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
245;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0,232;Q3;7;4;16;95;4;14;0,50;23,75;Japan;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
246;21171;Clinical Chiropractic;journal;14792354;0,231;Q2;14;27;98;600;32;85;0,41;22,22;Netherlands;Elsevier BV;1997-2012;Chiropractics (Q2)
247;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0,231;Q3;32;35;60;1167;32;44;0,79;33,34;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
248;21993;Assistive Technology;journal;10400435;0,230;Q3;38;21;57;792;49;56;0,76;37,71;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
249;20500195133;Clinical Pharmacist;journal;17589061;0,230;Q2;12;78;296;269;45;226;0,21;3,45;United Kingdom;Pharmaceutical Press;2009-2012, 2014-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
250;14655;Optometry;journal;15291839;0,223;Q3;34;122;324;1931;107;248;0,47;15,83;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q3); Optometry (Q3)"
251;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0,217;Q4;15;32;93;702;56;92;0,58;21,94;United Kingdom;Inderscience Publishers;2005-ongoing;"Biomedical Engineering (Q3); Clinical Biochemistry (Q3); Health Informatics (Q4); Health Information Management (Q4)"
252;16262;Advances in Physiotherapy;journal;16511948, 14038196;0,215;Q3;21;29;76;792;30;65;0,44;27,31;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
253;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0,215;Q3;32;75;221;1422;58;210;0,25;18,96;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
254;17208;Journal de Radiologie;journal;02210363;0,214;Q3;29;206;613;3763;292;535;0,57;18,27;France;Masson Publishing;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
255;19867;Isokinetics and Exercise Science;journal;09593020;0,211;Q3;24;31;95;871;28;94;0,33;28,10;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
256;16355;Fizjoterapia Polska;journal;16420136;0,209;Q3;9;50;148;954;35;147;0,29;19,08;Poland;Agencja Wydawnicza Medsportpress;2002-2003, 2005-2012, 2014-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
257;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0,209;Q3;23;43;91;809;25;91;0,27;18,81;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q3)
258;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0,208;Q2;19;24;55;627;17;55;0,31;26,13;Spain;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-ongoing;"Pharmacy (Q2); Pharmaceutical Science (Q3)"
259;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0,208;Q3;30;39;90;2346;46;82;0,40;60,15;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
260;19838;Deutsche Zeitschrift für Sportmedizin;journal;03445925;0,207;Q3;18;56;186;1395;61;136;0,63;24,91;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
261;16693;Journal of Dementia Care;journal;13518372;0,206;Q2;13;68;265;307;33;167;0,15;4,51;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Gerontology (Q2); Health Professions (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
262;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;0,201;Q2;9;154;192;1075;25;171;0,15;6,98;United States;International Journal of Pharmaceutical Compounding (Ijpc);2006-ongoing;"Pharmacology (nursing) (Q2); Pharmacy (Q2); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
263;19700201601;Journal of Laboratory Automation;journal;22110682;0,201;Q3;35;44;181;581;87;144;0,63;13,20;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
264;16981;Rehabilitacia;journal;03750922;0,201;Q3;8;31;87;464;54;84;0,87;14,97;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
265;21300;Health Marketing Quarterly;journal;15450864, 07359683;0,199;Q3;24;48;26;1613;10;22;0,14;33,60;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
266;19892;Medicina dello Sport;journal;00257826;0,197;Q3;11;45;189;1213;16;174;0,08;26,96;Italy;Edizioni Minerva Medica;1965, 1973-1982, 1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
267;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;0,195;Q3;15;21;88;501;28;77;0,35;23,86;United Kingdom;Emerald Group Publishing Ltd.;2005-2009, 2011-ongoing;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
268;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0,195;Q3;40;62;195;2799;51;188;0,24;45,15;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
269;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;0,195;Q4;10;21;60;787;48;54;0,92;37,48;Spain;Asociacion Espanola De Logopedia Foniatria Y Audiologia;2005-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
270;145406;Art Therapy;journal;07421656;0,194;Q2;27;36;96;559;19;83;0,16;15,53;United Kingdom;Taylor & Francis;1983-ongoing;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
271;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0,191;Q3;14;63;316;751;35;275;0,09;11,92;United States;Human Kinetics Publishers Inc.;2012-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
272;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0,191;Q3;18;17;66;693;27;66;0,19;40,76;United States;Haworth Press Inc.;1980-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)"
273;7200153131;Fisioterapia;journal;15782107, 02115638;0,188;Q3;8;45;127;996;13;108;0,08;22,13;Spain;Editorial Garsi;2005-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
274;21227;Pharmacy in Practice;journal;13581538;0,188;Q2;5;53;189;711;19;161;0,15;13,42;United Kingdom;Medicom Publishing;1995-2009;"Pharmacy (Q2); Health Policy (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
275;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0,188;Q3;8;25;111;472;8;105;0,06;18,88;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3); Pharmacy (Q3)"
276;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0,187;Q3;29;83;343;1720;97;280;0,31;20,72;Netherlands;Elsevier BV;2005-ongoing;"Complementary and Alternative Medicine (Q2); Chiropractics (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
277;18568;Journal of Histotechnology;journal;01478885;0,186;Q3;21;20;108;249;54;87;0,19;12,45;United Kingdom;Maney Publishing;1977-ongoing;"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)"
278;6400153155;Osteopathic Medicine and Primary Care;journal;17504732;0,184;Q2;12;10;14;303;11;9;1,22;30,30;United Kingdom;BioMed Central;2007-2010;"Complementary and Manual Therapy (Q2); Public Health, Environmental and Occupational Health (Q3)"
279;17700156741;International Journal of Play Therapy;journal;15556824;0,181;Q2;25;12;28;399;12;28;0,13;33,25;United States;American Psychological Association;1992-ongoing;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
280;3900148223;Iranian Journal of Radiation Research;journal;17284562, 17284554;0,181;Q4;13;32;97;642;16;96;0,08;20,06;Iran;Iranian journal of radiation research;2004-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
281;15033;Deafness and Education International;journal;14643154;0,178;Q4;20;17;48;522;15;39;0,38;30,71;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q3); Speech and Hearing (Q4)"
282;16786;Journal de Readaptation Medicale;journal;0242648X;0,178;Q3;5;30;72;347;4;68;0,05;11,57;France;Elsevier Masson;1981-1982, 2004-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
283;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0,176;Q3;43;47;137;1259;76;120;0,48;26,79;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
284;72081;Journal on Information Technology in Healthcare;journal;1479649X;0,176;Q4;10;38;111;520;24;102;0,23;13,68;United Kingdom;Optimum;2004-2009;"Health Informatics (Q4); Health Information Management (Q4)"
285;5100152406;Journal of Teaching in the Addictions;journal;15332713, 15332705;0,174;Q3;8;22;27;622;9;25;0,50;28,27;United States;Haworth Press Inc.;2006-2009;"Education (Q3); Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
286;145631;Journal of HIV/AIDS Prevention in Children and Youth;journal;15538613, 15538346;0,173;Q3;10;21;17;717;4;15;0,27;34,14;United States;Haworth Press Inc.;2004, 2006-2008;"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3); Infectious Diseases (Q4)"
287;29735;Foot;journal;09582592;0,170;Q2;27;31;130;643;41;124;0,31;20,74;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
288;14366;Seminars in Hearing;journal;07340451, 10988955;0,170;Q4;23;38;111;1348;13;104;0,15;35,47;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q4)
289;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0,169;Q2;22;1;69;20;14;64;0,27;20,00;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q2); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
290;16982;Rehabilitacion;journal;00487120;0,169;Q3;9;27;170;630;11;141;0,09;23,33;Spain;Ediciones Doyma S.A.;1973-1979, 1987-1991, 2005-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
291;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0,167;Q3;24;87;215;2728;67;211;0,13;31,36;Brazil;Redprint Editora Ltda.;2003-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
292;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0,167;Q4;11;28;84;758;16;67;0,18;27,07;Germany;Georg Thieme Verlag;1980-ongoing;"Psychiatry and Mental Health (Q3); Applied Psychology (Q4); Speech and Hearing (Q4)"
293;19700175258;Journal of Chiropractic Humanities;journal;15563499;0,166;Q3;7;7;13;234;6;12;0,43;33,43;Netherlands;Elsevier BV;2010-ongoing;"Chiropractics (Q3); Complementary and Alternative Medicine (Q3)"
294;26548;Contemporary Hypnosis;journal;09605290;0,164;Q3;22;21;62;692;15;56;0,31;32,95;United Kingdom;Whurr Publishers Ltd.;1996-2009;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
295;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0,164;Q4;17;16;35;677;10;32;0,33;42,31;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q3); Sports Science (Q4)"
296;17500155128;Ultrasound Clinics;journal;1556858X;0,162;Q4;10;47;94;2252;27;83;0,33;47,91;Netherlands;Elsevier BV;2006-2014;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
297;11900154333;Expert Review of Ophthalmology;journal;17469899;0,161;Q3;20;66;118;4277;25;118;0,21;64,80;United Kingdom;Taylor & Francis;2006-ongoing;"Ophthalmology (Q3); Optometry (Q3); Biomedical Engineering (Q4)"
298;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0,160;Q4;19;43;62;1797;17;57;0,22;41,79;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
299;20347;Schweizerische Zeitschrift für Sportmedizin und Sporttraumatologie;journal;14220644;0,160;Q3;12;22;63;567;7;54;0,18;25,77;Switzerland;Paul Haupt AG;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
300;21100309828;CoDAS;journal;23171782;0,159;Q4;19;49;119;790;22;113;0,15;16,12;Brazil;Brazilian Society of Speech-Language Pathology and Audiology;2013-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
301;15538;Journal of Human Movement Studies;journal;03067297;0,159;Q3;22;0;115;0;24;115;0,15;0,00;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
