Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
935;19700175214;Proceedings of the 1st International Workshop on Utility-Based Data Mining, UBDM '05;conference and proceedings;-;0.276;-;9;0;16;0;19;14;1.19;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
936;12267;Proceedings of the Hawaii International Conference on System Science;conference and proceedings;00731129;0.276;-;73;0;497;0;671;496;1;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1990, 1992, 1994-1995, 1997-2002, 2004-2005, 2014;"Industrial and Manufacturing Engineering; Software"
937;23681;Proceedings of the IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;10637125;0.276;-;38;119;360;1465;253;355;0.72;12.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
938;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.275;Q3;32;104;297;1493;123;297;0.36;14.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
939;68505;2004 IEEE 6th Workshop on Multimedia Signal Processing;conference and proceedings;-;0.274;-;16;0;130;0;108;129;0;0;United States;Northern America;;;Engineering (miscellaneous)
940;24309;International Journal of Neural Systems;journal;01290657;0.274;Q3;67;45;116;1121;110;113;0.87;24.91;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1993-1997, 1999-2021;"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
941;24932;Automatisierungstechnik;journal;01782312, 2196677X;0.273;Q3;26;82;244;1083;73;235;0.29;13.21;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
942;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.273;-;74;1355;3893;12575;1247;3877;0.29;9.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
943;18150;Online (Wilton, Connecticut);trade journal;01465422;0.273;Q3;19;79;260;25;82;234;0.31;0.32;United States;Northern America;Information Today;1977-2014, 2017-2018;"Computer Science Applications (Q3); Information Systems (Q3)"
944;4700152720;ACM Transactions on Speech and Language Processing;journal;15504875;0.272;Q2;24;15;12;563;24;12;2;37.53;United States;Northern America;Association for Computing Machinery (ACM);2004-2013;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)"
945;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.272;Q3;32;27;78;629;60;78;0.84;23.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)"
946;21100445804;Proceedings of the 4th International Workshop on Multi-Relational Data Mining, MRDM 2005 - 11th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, KDD 2005;conference and proceedings;-;0.271;-;5;0;10;0;13;8;1.3;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
947;21100397711;Proceedings of the ACM/IEEE SC 2004 Conference: Bridging Communities;conference and proceedings;-;0.27;-;18;0;60;0;95;59;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
948;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;0.269;-;33;133;206;1497;161;203;0.54;11.26;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
949;21100229112;"BTW 2005 - Datenbanksysteme in Business, Technologie und Web, 11th Fachtagung des GI-Fachbereichs Datenbanken und Informationssysteme"" (DBIS)""";conference and proceedings;-;0.268;-;6;0;24;0;19;24;0.79;0;Germany;Western Europe;;;"Computer Networks and Communications; Information Systems"
950;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.268;Q3;24;31;115;976;47;109;0.32;31.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Engineering (miscellaneous) (Q2); Marketing (Q2); Computer Science Applications (Q3); E-learning (Q3); Strategy and Management (Q3)"
951;7200153118;Proceedings - IEEE John Vincent Atanasoff 2006 International Symposium on Modern Computing, JVA 2006;conference and proceedings;-;0.268;-;9;0;45;0;17;41;0.38;0;United States;Northern America;;;Computer Science (miscellaneous)
952;21100277859;Proceedings of the 11th International Multimedia Modelling Conference, MMM 2005;conference and proceedings;-;0.268;-;17;0;66;0;82;64;1.24;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
953;21100258422;AusDM 2005 Proc. - 4th Australasian Data Mining Conf. - Collocated with the 18th Australian Joint Conf. on Artificial Intelligence, AI 2005 and the 2nd Australian Conf. on Artifical Life, ACAL 2005;conference and proceedings;-;0.267;-;5;0;17;0;10;16;0.59;0;Australia;Pacific Region;;;"Information Systems; Library and Information Sciences"
954;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;21530858;0.267;-;128;691;974;11329;834;972;0.86;16.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1990, 1992-1993, 1995-2003, 2006-2007, 2011-2020;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
955;144694;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;-;0.267;-;53;159;421;2411;416;406;0.67;15.16;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
956;19700173173;Proceedings of: Interaction Design and Children 2005, IDC 2005;conference and proceedings;-;0.267;-;15;0;17;0;61;15;3.59;0;United States;Northern America;;;"Human-Computer Interaction; Software"
957;5600157630;Proceedings of WikiSym'06 - 2006 International Symposium on Wikis;conference and proceedings;-;0.267;-;11;0;28;0;41;27;1.46;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
958;21100223551;10th European Conference on Pattern Languages of Programs, EuroPLoP 2005 - Preliminary Conference Proceedings;conference and proceedings;-;0.266;-;7;0;37;0;25;35;0.68;0;Germany;Western Europe;;;Software
959;86145;International Conference on Information Technology: Coding Computing, ITCC;conference and proceedings;-;0.266;-;28;0;308;0;275;306;0;0;United States;Northern America;;;Engineering (miscellaneous)
960;18704;Proceedings of IEEE International Symposium on High Assurance Systems Engineering;conference and proceedings;15302059;0.266;-;28;71;71;848;57;67;0.45;11.94;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
961;12000154493;Proceedings of the 2006 IEEE International Symposium on Workload Characterization, IISWC - 2006;conference and proceedings;-;0.266;-;13;0;25;0;38;22;1.52;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
962;19700175732;Proceedings of the ACM SIGCOMM Workshop on Network and System Support for Games, NetGames'04;conference and proceedings;-;0.266;-;10;0;25;0;37;22;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Software"
963;19600161832;Science China Information Sciences;journal;1674733X, 18691919;0.266;Q2;64;71;179;1362;144;179;0.85;19.18;China;Asiatic Region;Science in China Press;2010-2022;Computer Science (miscellaneous) (Q2)
964;12269;IEEE Distributed Systems Online;journal;15414922;0.265;Q3;26;35;119;205;133;113;1.21;5.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2008;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
965;21100255447;REFSQ 2005 - 11th International Workshop on Requirements Engineering: Foundation for Software Quality. In Conjunction with CAiSE 2005;conference and proceedings;-;0.265;-;5;0;20;0;24;19;1.2;0;Germany;Western Europe;;;Software
966;18186;Engineering with Computers;journal;14355663, 01770667;0.264;Q3;60;25;79;493;61;74;0.69;19.72;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
967;4800154012;Journal of Communications and Networks;journal;12292370;0.264;Q3;48;58;137;1068;94;134;0.59;18.41;South Korea;Asiatic Region;Korean Institute of Communication Sciences;1999-2021;"Computer Networks and Communications (Q3); Information Systems (Q3)"
968;5600157644;Proceedings of the 2006 Workshop on Testing, Analysis, and Verification of Web Services and Applications, TAV WEB'06;conference and proceedings;-;0.264;-;5;0;6;0;11;5;1.83;0;United States;Northern America;;;Software
969;7100153105;SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;0.264;-;26;0;73;0;152;72;2.08;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
970;25625;Journal of Technology, Learning, and Assessment;journal;15402525;0.263;Q3;31;6;18;201;24;18;1.3;33.5;United States;Northern America;Boston College;2002-2010;"Computer Science Applications (Q3); Education (Q3)"
971;12100155382;Biometrics Symposium, BCC 2006;conference and proceedings;-;0.262;-;13;0;27;0;18;26;0.67;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Computational Theory and Mathematics; Computer Science Applications"
972;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.262;Q3;195;97;96;3259;78;95;0.61;33.6;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
973;7000153229;Proceedings of the 14th Annual ACM International Conference on Multimedia, MM 2006;conference and proceedings;-;0.262;-;33;0;201;0;292;200;1.45;0;United States;Northern America;;;"Computer Science (miscellaneous); Media Technology"
974;4700152858;ACM Transactions on Storage;journal;15533077;0.261;Q3;45;14;34;446;52;34;1.53;31.86;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;Hardware and Architecture (Q3)
975;21100199508;Advances in Modal Logic 2006;conference and proceedings;-;0.261;-;13;0;29;0;16;28;0.55;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics"
976;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.261;Q3;45;16;65;599;45;62;0.69;37.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
977;24800;Neural Computing and Applications;journal;09410643, 14333058;0.261;Q3;94;55;116;1304;116;113;0.89;23.71;United Kingdom;Western Europe;Springer London;1993-2021;"Artificial Intelligence (Q3); Software (Q3)"
978;7100153142;Proceedings - Fifth Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2007;conference and proceedings;-;0.261;-;4;0;5;0;0;4;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
979;21100455417;Vision, Modeling and Visualization 2004, VMV 2004 - Proceedings;conference and proceedings;-;0.261;-;18;0;53;0;66;51;0;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Instrumentation"
980;12324;Computer Systems Science and Engineering;journal;02676192;0.26;Q2;27;32;112;866;69;105;0.65;27.06;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q4)"
981;84371;Eye Tracking Research and Applications Symposium (ETRA);conference and proceedings;-;0.26;-;52;0;65;0;85;62;0.91;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
982;145681;Interactive Learning Environments;journal;10494820;0.26;Q3;49;19;38;558;32;37;0.81;29.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1994, 2004-2021;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
983;32211;International Conference on Application-Specific Systems, Architectures and Processors, Proceedings;conference and proceedings;10636862;0.26;-;36;46;158;538;133;154;0.67;11.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1997, 2000, 2002-2021;"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture"
984;21100409136;Proceedings of the 6th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2005;conference and proceedings;-;0.26;-;17;0;71;0;67;70;0.94;0;Belgium;Western Europe;;;"Acoustics and Ultrasonics; Modeling and Simulation"
985;25627;Multimedia Tools and Applications;journal;13807501, 15737721;0.259;Q3;80;72;163;1719;209;155;1.18;23.88;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Media Technology (Q1); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
986;21100215175;Proceedings International Radar Symposium;conference and proceedings;21555753;0.259;-;22;137;132;940;57;130;0.43;6.86;United States;Northern America;;;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
987;26131;Jisuanji Xuebao/Chinese Journal of Computers;journal;02544164;0.256;Q3;58;250;748;4235;541;748;0.72;16.94;China;Asiatic Region;Science Press;1998-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
988;15583;New Generation Computing;journal;02883635, 18827055;0.256;Q3;28;29;76;578;47;71;0.62;19.93;Japan;Asiatic Region;Springer Japan;1983-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
989;21100241713;Proceedings of the 12th International Workshop on Software Configuration Management, SCM 2005;conference and proceedings;-;0.256;-;6;0;11;0;13;10;1.18;0;United States;Northern America;;;Software
990;25533;Proceedings of the Information Visualization Conference;conference and proceedings;10939547;0.256;-;43;141;423;2338;294;418;0.72;16.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999, 2001-2016, 2019-2020;"Computer Science (miscellaneous); Engineering (miscellaneous)"
991;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.254;Q3;23;21;40;723;34;40;0.85;34.43;United States;Northern America;IGI Publishing;2005-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3)"
992;21100403115;Proceedings - 2nd Canadian Conference on Computer and Robot Vision, CRV 2005;conference and proceedings;-;0.254;-;15;0;82;0;71;79;0.87;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
993;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.252;Q3;53;394;1490;6025;702;1456;0.49;15.29;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
994;19270;International Journal of Software Engineering and Knowledge Engineering;journal;02181940;0.252;Q3;36;43;148;1087;86;140;0.5;25.28;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
995;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.252;Q3;36;115;386;3014;168;385;0.41;26.21;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
996;21100264322;2006 4th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2006;conference and proceedings;-;0.251;-;19;0;94;0;66;93;0.7;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
997;7000153226;ASID'06: 1st Workshop on Architectural and System Support for Improving Software Dependability;conference and proceedings;-;0.251;-;9;0;13;0;11;12;0.85;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Software"
998;145205;Proceedings - International Conference on Computer Communications and Networks, ICCCN;conference and proceedings;10952055;0.251;-;49;227;255;3322;180;248;0.57;14.63;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
999;3100147401;Ecological Informatics;journal;15749541;0.25;Q3;60;41;43;1458;52;41;1.21;35.56;Netherlands;Western Europe;Elsevier;2006-2021;"Computer Science Applications (Q3); Ecology (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Ecological Modeling (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1000;7200153109;Proceedings of TMBIO 2006: ACM First International Workshop on Text Mining in Bioinformatics;conference and proceedings;-;0.25;-;4;0;11;0;3;10;0.27;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Bioengineering; Computer Science (miscellaneous)"
1001;21100264305;Proceedings - VISSOFT 2005: 3rd IEEE International Workshop on Visualizing Software for Understanding and Analysis;conference and proceedings;-;0.25;-;10;0;25;0;26;23;1.04;0;United States;Northern America;;;Software
1002;12100155311;2006 1st IEEE Workshop on Hot Topics in Web Systems and Technologies, HotWeb;conference and proceedings;-;0.249;-;5;0;17;0;8;16;0.47;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1003;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.249;Q3;23;12;36;525;21;34;0.38;43.75;Netherlands;Western Europe;Wageningen Academic Publishers;2001-2016;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Management Information Systems (Q3)"
1004;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.248;-;58;209;699;2116;268;694;0.41;10.12;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
1005;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.248;Q3;32;45;121;1266;77;120;0.56;28.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
1006;21100242605;International Journal of Pervasive Computing and Communications;journal;1742738X, 17427371;0.248;Q2;17;42;29;984;28;29;0.97;23.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005, 2007-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
1007;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.247;Q3;25;93;179;1365;73;170;0.36;14.68;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002-2009, 2011-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Hardware and Architecture (Q3)"
1008;21100201739;ISMB 2005 Proceedings - 13th International Conference on Intelligent Systems for Molecular Biology;conference and proceedings;-;0.247;-;2;0;5;0;0;3;0;0;United States;Northern America;;;"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Information Systems"
1009;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;01905848, 15394565;0.247;-;43;426;1194;4278;333;1186;0.28;10.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1978-1989, 1991-2013, 2015-2017, 2019-2020;"Computer Science Applications; Education; Software"
1010;21100203923;CoNLL 2005 - Proceedings of the Ninth Conference on Computational Natural Language Learning;conference and proceedings;-;0.246;-;12;0;19;0;66;18;3.47;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
1011;21100229273;Proceedings of the Workshop on Enterprise Modelling and Information Systems Architectures, EMISA 2005;conference and proceedings;-;0.246;-;9;0;19;0;26;18;1.37;0;Germany;Western Europe;;;"Hardware and Architecture; Information Systems; Modeling and Simulation"
1012;21100326550;2005 TREC Video Retrieval Evaluation Notebook Papers;conference and proceedings;-;0.245;-;10;0;55;0;98;54;1.78;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1013;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.245;-;179;15359;52540;199602;19392;51074;0.35;13;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1014;20896;Telematics and Informatics;journal;07365853;0.245;Q3;78;28;67;858;70;64;1.09;30.64;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Electrical and Electronic Engineering (Q2); Law (Q2); Communication (Q3); Computer Networks and Communications (Q3)"
1015;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.244;-;25;104;230;795;70;225;0.36;7.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
1016;5600157601;Eighth International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2006;conference and proceedings;-;0.244;-;18;0;71;0;71;70;1;0;United States;Northern America;;;Computer Science (miscellaneous)
1017;145669;Electronic Commerce Research;journal;13895753;0.243;Q3;43;16;38;667;42;35;1.11;41.69;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Human-Computer Interaction (Q3)"
1018;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.243;Q3;52;72;173;1679;126;169;0.77;23.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
1019;19700175728;ISESE'06 - Proceedings of the 5th ACM-IEEE International Symposium on Empirical Software Engineering;conference and proceedings;-;0.243;-;21;0;41;0;62;40;1.51;0;United States;Northern America;;;Software
1020;5700165204;Proceedings - AGILE Conference, 2006;conference and proceedings;-;0.243;-;21;0;98;0;56;92;0.57;0;United States;Northern America;;;Computer Science (miscellaneous)
1021;7000153228;Proceedings of the 2006 Conference on Specification and Verification of Component-Based Systems, SAVCBS 2006;conference and proceedings;-;0.242;-;6;0;15;0;16;14;1.07;0;United States;Northern America;;;Computer Science (miscellaneous)
1022;21100199714;Proceedings of the Symposium on Conversational Informatics for Supporting Social Intelligence and Interaction: Situational and Environmental Information Enforcing Involvement in Conversation;conference and proceedings;-;0.242;-;5;0;23;0;15;20;0.65;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Information Systems; Social Sciences (miscellaneous)"
1023;4700152622;TechTrends;journal;87563894;0.242;Q3;42;76;69;614;20;56;0.29;8.08;United States;Northern America;Springer New York;1982, 1985-1996, 2000, 2004, 2006-2021;"Computer Science Applications (Q3); Education (Q3)"
1024;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.241;Q3;29;245;890;1954;149;826;0.17;7.98;Netherlands;Western Europe;Elsevier;1997, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1025;21100198529;Proceedings of the 6th SIGdial Workshop on Discourse and Dialogue;conference and proceedings;-;0.241;-;12;0;29;0;49;27;1.69;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1026;21100199799;AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the Symposium on Normative Multi-Agent Systems;conference and proceedings;-;0.24;-;5;0;18;0;6;14;0.33;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Information Systems"
1027;19900192124;3rd International Workshop on Data Management in Sensor Networks, DMSN'06, in Conjunction with Very Large Data Bases, VLDB 2006;conference and proceedings;-;0.239;-;5;0;10;0;8;8;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1028;19700175223;Critical Computing - Between Sense and Sensibility - Proceedings of the 4th Decennial Aarhus Conference;conference and proceedings;-;0.239;-;11;0;38;0;36;36;0.95;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1029;15109;IEICE Transactions on Information and Systems;journal;17451361, 09168532;0.239;Q3;50;274;1072;4510;583;1048;0.55;16.46;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Hardware and Architecture (Q3); Software (Q3)"
1030;100147332;International Journal of Parallel, Emergent and Distributed Systems;journal;17445779, 17445760;0.239;Q3;22;32;57;713;33;55;0.62;22.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Computer Networks and Communications (Q3); Software (Q3)"
1031;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.239;Q2;23;26;71;407;13;71;0.15;15.65;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
1032;20725;Wireless Personal Communications;journal;1572834X, 09296212;0.239;Q3;65;250;284;4516;168;277;0.57;18.06;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1033;21100268421;7th International Symposium on Logical Formalizations of Commonsense Reasoning, Commonsense 2005;conference and proceedings;-;0.238;-;5;0;30;0;8;29;0.27;0;United States;Northern America;;;"Logic; Software"
1034;14363;INFOR;journal;03155986, 19160615;0.238;Q3;34;22;65;719;24;60;0.51;32.68;Canada;Northern America;Taylor and Francis Ltd.;1971-1989, 1996-2021;"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3)"
1035;21100199331;Computer Supported Collaborative Learning 2005: The Next 10 Years - Proceedings of the International Conference on Computer Supported Collaborative Learning 2005, CSCL 2005;conference and proceedings;-;0.237;-;19;0;80;0;122;78;1.53;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1036;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;-;0.237;-;47;205;276;2780;207;273;0.75;13.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001, 2003, 2005, 2007-2012, 2014-2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1037;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.237;Q3;26;23;24;731;16;24;0.67;31.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Safety, Risk, Reliability and Quality (Q3)"
1038;4700152645;International Journal on Artificial Intelligence Tools;journal;02182130;0.237;Q3;33;55;117;1855;74;109;0.63;33.73;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2005-2021;Artificial Intelligence (Q3)
1039;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;15301346;0.237;-;50;183;506;2507;371;498;0.8;13.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999-2020;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
1040;130113;Cognitive Processing;journal;16124782, 16124790;0.236;Q3;46;25;105;1147;47;104;0.45;45.88;Germany;Western Europe;Springer Verlag;2005-2021;"Artificial Intelligence (Q3); Medicine (miscellaneous) (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1041;144797;CrossTalk;journal;21601593, 21601577;0.236;Q3;20;104;325;503;67;265;0.22;4.84;United States;Northern America;Software Technology Support Center;2004-2017;"Human-Computer Interaction (Q3); Software (Q3)"
