Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1432;4700152768;EContent;trade journal;15252531;0.14400000000000002;Q4;8;120;281;0;27;249;0.13;0,00;United States;Online Inc;1999-ongoing;"Library and Information Sciences (Q3); Information Systems (Q4)"
1433;21100423632;Fall Technical Meeting of the Western States Section of the Combustion Institute 2005, WSS/CI 2005 Fall Meeting;conference and proceedings;00002005;0.14400000000000002;-;3;0;77;0;6;75;0.08;0,00;United States;;2005;"Computer Science Applications; Hardware and Architecture"
1434;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;0.14400000000000002;Q3;25;0;4;0;6;4;1.50;0,00;United States;Now Publishers Inc.;2006, 2008-ongoing;"Computer Science (miscellaneous) (Q3); Information Systems (Q4)"
1435;12667;High Technology Letters;journal;10066748;0.14400000000000002;Q4;10;78;253;912;24;253;0.11;11,69;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
1436;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.14400000000000002;Q4;41;473;1529;5331;246;1529;0.13;11,27;China;China Machine Press;1981-1990, 1996-ongoing;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1437;17700156606;Proceedings of the 15th International Conference on World Wide Web, WWW'06;conference and proceedings;00002006;0.14400000000000002;-;3;0;10;0;2;7;0.29;0,00;United States;;2006;"Computer Networks and Communications; Software"
1438;15900154719;Proceedings of the 2005 International Conference on Communications in Computing, CIC'05;conference and proceedings;00002005;0.14400000000000002;-;3;0;33;0;6;31;0.19;0,00;United States;;2005;Computer Networks and Communications
1439;7500153104;Proceedings of the 2006 ACM/IEEE Conference on Supercomputing, SC'06;conference and proceedings;00002006;0.14400000000000002;-;29;0;320;0;111;319;0.35;0,00;United States;;2006;Computer Science (miscellaneous)
1440;19869;Programming and Computer Software;journal;16083261, 03617688;0.14400000000000002;Q4;14;31;119;576;17;119;0.18;18,58;Germany;Maik Nauka Publishing / Springer SBM;1978-1992, 1996-ongoing;Software (Q4)
1441;71051;Psyche;journal;1039723X;0.14400000000000002;Q4;15;20;97;567;12;65;0.18;28,35;United States;Association for the Scientific Study of Conciousness;1997-1998, 2000-2007, 2010;"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1442;12000154560;2006 IEEE ACL Spoken Language Technology Workshop, SLT 2006, Proceedings;conference and proceedings;00002006;0.14300000000000002;-;12;0;64;0;55;62;0.89;0,00;United States;;2006;"Human-Computer Interaction; Language and Linguistics; Linguistics and Language"
1443;21100819029;ANTEM 2005 - 11th International Symposium on Antenna Technology and Applied Electromagnetics, Conference Proceedings;conference and proceedings;00002005;0.14300000000000002;-;6;0;179;0;30;178;0.17;0,00;United States;;2005;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
1444;21100819602;Antem/URSI 2006 - 12th International Symposium on Antenna Technology and Applied Electromagnetics and Canadian Radio Sciences Conference, Proceedings;conference and proceedings;00002006;0.14300000000000002;-;5;0;161;0;19;160;0.12;0,00;United States;;2006;Information Systems
1445;17317;Conference Proceedings - IEEE SOUTHEASTCON;conference and proceedings;00002011, 00001986, 00001984, 00001982;0.14300000000000002;-;25;171;253;1634;62;246;0.27;9,56;United States;;1982-1984, 1986-2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
1446;21100223574;EuroPLoP 2006 - 11th European Conference on Pattern Languages of Programs;conference and proceedings;00002006;0.14300000000000002;-;5;0;37;0;13;35;0.37;0,00;Germany;;2006;Software
1447;120046;International Conference on Signal Processing Proceedings, ICSP;conference and proceedings;00001998, 00002010, 00002008, 00001996, 00002004, 00002012, 00002007;0.14300000000000002;-;28;793;673;6814;160;670;0.00;8,59;China;;1996, 1998, 2004, 2007-2008, 2010-2012;"Computer Science Applications; Signal Processing; Software"
1448;19266;International Journal of Computer Applications in Technology;journal;09528091;0.14300000000000002;Q4;23;113;229;1914;67;220;0.30;16,94;United Kingdom;Inderscience Publishers;1988-ongoing;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1449;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.14300000000000002;Q4;14;20;36;478;20;33;0.61;23,90;United States;Idea Group Publishing;2006-ongoing;"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
1450;21100228512;ISMIR 2006 - 7th International Conference on Music Information Retrieval;conference and proceedings;00002006;0.14300000000000002;-;23;0;99;0;170;97;1.75;0,00;Canada;;2006;"Information Systems; Music"
1451;12000154474;NSSPW - Nonlinear Statistical Signal Processing Workshop 2006;conference and proceedings;00002006;0.14300000000000002;-;9;0;58;0;15;57;0.26;0,00;United States;;2006;"Electrical and Electronic Engineering; Signal Processing; Statistics and Probability; Statistics, Probability and Uncertainty"
1452;12100155661;2006 Wireless Telecommunications Symposium, WTS;conference and proceedings;00002006;0.142;-;4;0;36;0;4;35;0.11;0,00;United States;;2006;"Computer Networks and Communications; Media Technology"
1453;19700180597;CGIV 2006 - 3rd European Conference on Colour in Graphics, Imaging, and Vision, Final Program and Proceedings;conference and proceedings;00002006;0.142;-;8;0;104;0;22;102;0.22;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1454;24891;Electronics and Communications in Japan, Part II: Electronics (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;8756663X;0.142;Q4;14;94;252;1306;40;252;0.15;13,89;United States;Scripta Technica;1985-2008;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1455;6400153117;Journal of Transportation Systems Engineering and Information Technology;journal;15706672;0.142;Q4;17;42;5;508;1;5;0.20;12,10;Netherlands;Elsevier BV;2006-2014;"Control and Systems Engineering (Q3); Transportation (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1456;10300153352;Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops;conference and proceedings;00002006;0.142;-;9;0;94;0;34;92;0.37;0,00;United States;;2006;"Computer Networks and Communications; Hardware and Architecture; Software"
1457;21100255460;Proceedings of the 2005 UK Workshop on Computational Intelligence, UKCI 2005;conference and proceedings;00002005;0.142;-;6;0;44;0;13;42;0.31;0,00;United Kingdom;;2005;"Applied Mathematics; Artificial Intelligence"
1458;19700173211;Proceedings of the 2006 Conference of the Center for Advanced Studies on Collaborative Research, CASCON '06;conference and proceedings;00002006;0.142;-;7;0;36;0;11;35;0.31;0,00;United States;;2006;"Biomedical Engineering; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
1459;21100228736;ScanGIS 2005 - Proceedings of the 10th Scandinavian Research Conference on Geographical Information Sciences;conference and proceedings;00002005;0.142;-;5;0;23;0;8;21;0.38;0,00;Norway;;2005;Information Systems
1460;21100217231;WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.;conference and proceedings;00002006;0.142;-;6;143;220;1728;18;216;0.08;12,08;France;;2006;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1461;12100155385;2nd Microwave and Radar Week in Poland - International Radar Symposium, IRS 2006, Proceedings;conference and proceedings;00002006;0.141;-;10;0;160;0;41;158;0.26;0,00;United States;;2006;"Computer Networks and Communications; Media Technology"
1462;19700175292;ICEIS 2006 - 8th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;00002006;0.141;-;10;0;261;0;94;255;0.37;0,00;United States;;2006;"Artificial Intelligence; Human-Computer Interaction; Information Systems; Software"
1463;21100220446;ICIS 2006 Proceedings - Twenty Seventh International Conference on Information Systems;conference and proceedings;00002006;0.141;-;15;0;122;0;34;121;0.28;0,00;United States;;2006;Information Systems
1464;88865;IEEE AFRICON Conference;conference and proceedings;00001999, 00002009, 00002013, 00002004, 00001996, 00002002, 00002007, 00002011;0.141;-;22;211;220;2800;52;218;0.00;13,27;South Africa;;1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013;"Computer Science Applications; Electrical and Electronic Engineering"
1465;24258;Inteligencia Artificial;journal;11373601, 19883064;0.141;Q4;10;36;122;772;10;119;0.07;21,44;Spain;Asociacion Espanola de Inteligencia Artificial;2004-ongoing;"Artificial Intelligence (Q4); Software (Q4)"
1466;11200153523;International Journal of Manufacturing Research;journal;17500591, 17500605;0.141;Q4;17;29;25;770;13;25;0.52;26,55;United Kingdom;Inderscience Publishers;2008-ongoing;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1467;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;0.141;Q3;35;1;67;0;22;59;0.31;0,00;United States;Routledge;2008-ongoing;"Computer Science (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Administration (Q4)"
1468;130018;Proceedings - International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV;conference and proceedings;00002010, 00002012, 00002006, 00002004, 00002008;0.141;-;16;0;388;0;50;383;0.06;0,00;United States;;2004, 2006, 2008, 2010, 2012;"Computer Networks and Communications; Software"
1469;144813;WSEAS Transactions on Systems;journal;11092777;0.141;Q4;26;152;774;2154;85;774;0.11;14,17;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2005-2014 (cancelled);"Control and Systems Engineering (Q3); Computer Science Applications (Q4)"
1470;12100155307;2006 International Symposium on System-on-Chip, SOC;conference and proceedings;00002006;0.14;-;9;0;50;0;15;49;0.31;0,00;United States;;2006;"Electrical and Electronic Engineering; Hardware and Architecture"
1471;145466;ACM Journal on Educational Resources in Computing;journal;15314278;0.14;Q3;23;7;58;92;46;57;0.45;13,14;United States;Association for Computing Machinery (ACM);2003-2009;Computer Science (miscellaneous) (Q3)
1472;4700152237;Biomedical Signal Processing and Control;journal;17468094;0.14;Q4;51;35;32;934;25;30;0.83;26,69;Netherlands;Elsevier BV;2006-ongoing;"Health Informatics (Q4); Signal Processing (Q4)"
1473;12000154558;IEEE Wireless and Microwave Technology Conference, WAMICON 2006;conference and proceedings;00002006;0.14;-;10;0;72;0;22;71;0.31;0,00;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering"
1474;7000153250;INES 2006: 10th International Conference on Intelligent Engineering Systems 2006;conference and proceedings;00002006;0.14;-;8;0;59;0;20;58;0.34;0,00;United States;;2006;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
1475;19700186715;Proceedings of the 2nd International Workshop on Ubiquitous Computing, IWUC 2005, in Conjunction with ICEIS 2005;conference and proceedings;00002005;0.14;-;3;0;14;0;10;12;0.83;0,00;United States;;2005;"Computational Theory and Mathematics; Computer Science Applications; Software"
1476;19300156926;Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT 2008;conference and proceedings;00002008;0.14;-;15;0;68;0;10;66;0.15;0,00;Poland;;2008;"Computer Science Applications; Software"
1477;22883;Systems and Computers in Japan;journal;08821666, 1520684X;0.14;Q4;19;124;386;2039;90;386;0.21;16,44;United States;John Wiley & Sons Inc.;1983, 1985-2007;"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
1478;7000153275;WMuNeP 2006: Proceedings of the Second ACM International Workshop on Wireless Multimedia Networking and Performance Modeling;conference and proceedings;00002006;0.14;-;4;0;11;0;16;10;1.60;0,00;United States;;2006;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
1479;21100255446;17th International Symposium on Space Terahertz Technology 2006, ISSTT 2006;conference and proceedings;00002006;0.139;-;5;0;67;0;9;66;0.14;0,00;United States;;2006;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
1480;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.139;Q4;14;37;129;1009;9;128;0.04;27,27;United States;Springer Science + Business Media;2013-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
1481;21100777496;Numerical Models in Geomechanics - 9th Proceedings of the International Symposium on Numerical Models in Geomechanics, NUMOG 2004;conference and proceedings;00002004;0.139;-;7;0;104;0;13;102;0.00;0,00;United States;;2004;"Applied Mathematics; Artificial Intelligence"
1482;96564;Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings;conference and proceedings;00002003, 00002005, 00002012;0.139;-;22;84;365;1053;101;360;0.28;12,54;United States;;2003, 2005-2012;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1483;4700152485;Pattern Recognition and Image Analysis;journal;10546618;0.139;Q3;19;81;95;971;18;92;0.20;11,99;Germany;Maik Nauka Publishing / Springer SBM;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q4)"
1484;21100376113;Proceedings: DMS 2005 - 11th International Conference on Distributed Multimedia Systems;conference and proceedings;00002005;0.139;-;6;0;81;0;25;79;0.32;0,00;United States;;2005;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1485;21100512011;Proceedings of the Electronic Packaging Technology Conference, EPTC;conference and proceedings;00002006;0.139;-;11;0;152;0;45;151;0.30;0,00;United States;;2006;Computer Graphics and Computer-Aided Design
1486;10100153320;Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2006;conference and proceedings;00002006;0.139;-;7;0;87;0;31;86;0.36;0,00;Canada;;2006;"Artificial Intelligence; Computer Science Applications; Software"
1487;19700175465;SECRYPT 2006 - International Conference on Security and Cryptography, Proceedings;conference and proceedings;00002006;0.139;-;6;0;69;0;20;67;0.30;0,00;United States;;2006;"Computer Science Applications; Software"
1488;5700165160;Third International SiGe Technology and Device Meeting, ISTDM 2006 - Conference Digest;conference and proceedings;00002006;0.139;-;4;0;123;0;9;121;0.07;0,00;United States;;2006;"Atomic and Molecular Physics, and Optics; Computer Science (miscellaneous); Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1489;21100272909;ACM SIGDOC 2006 - Proceedings of the 24th ACM International Conference on Design of Communication;conference and proceedings;00002006;0.138;-;9;0;34;0;27;31;0.87;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
1490;34597;Computer Graphics (ACM);trade journal;00978930;0.138;Q3;17;14;33;83;6;28;0.26;5,93;United States;Special Interest Group on Computer Graphics, Association for Computing Machinery;1978-1988, 1990, 1992-2011;"Computer Science (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
1491;13900154705;IDW '06 - Proceedings of the 13th International Display Workshops;conference and proceedings;00002006;0.138;-;11;0;430;0;130;427;0.30;0,00;Japan;;2006;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Human-Computer Interaction; Radiology, Nuclear Medicine and Imaging"
1492;21100228529;International Symposium on Wireless Personal Multimedia Communications, WPMC;conference and proceedings;00002012, 00002013;0.138;-;24;0;1;0;1;1;0.00;0,00;United States;;2012-2013;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
1493;7200153115;MobiArch 2006 - Proceedings of First ACM/IEEE International Workshop on Mobility in the Evolving Internet Architecture, in conjunction with IEEE GLOBECOM 2006;conference and proceedings;00002006;0.138;-;6;0;16;0;15;15;1.00;0,00;United States;;2006;Computer Science (miscellaneous)
1494;21100225804;Proceedings of the 2nd Indian International Conference on Artificial Intelligence, IICAI 2005;conference and proceedings;00002005;0.138;-;12;0;259;0;58;257;0.23;0,00;India;;2005;Artificial Intelligence
1495;144808;WSEAS Transactions on Information Science and Applications;journal;17900832;0.138;Q4;17;143;688;2050;103;686;0.15;14,34;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2005-2014 (cancelled);"Computer Science Applications (Q4); Information Systems (Q4)"
1496;8900153306;2006 International Conference on Autonomic and Autonomous Systems, ICAS'06;conference and proceedings;00002006;0.13699999999999998;-;11;0;60;0;44;58;0.76;0,00;United States;;2006;"Computer Science Applications; Mathematics (miscellaneous); Software"
1497;21100496288;2006 International Conference on Transparent Optical Networks;conference and proceedings;00002006;0.13699999999999998;-;8;0;154;0;33;152;0.22;0,00;United States;;2006;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1498;21100228012;ADCS 2005 - Proceedings of the Tenth Australasian Document Computing Symposium;conference and proceedings;00002005;0.13699999999999998;-;4;0;20;0;8;19;0.42;0,00;Australia;;2005;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
1499;21100198468;AMTA 2006 - Proceedings of the 7th Conference of the Association for Machine Translation of the Americas: Visions for the Future of Machine Translation;conference and proceedings;00002006;0.13699999999999998;-;9;0;52;0;38;49;0.78;0,00;United States;;2006;"Human-Computer Interaction; Language and Linguistics; Software"
1500;15135;Information Services and Use;journal;01675265;0.13699999999999998;Q4;17;28;83;177;16;80;0.25;6,32;Netherlands;IOS Press;1982-1990, 1993, 1996-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
1501;21100376115;International Computer Music Conference, ICMC 2005;conference and proceedings;00002005;0.13699999999999998;-;15;0;209;0;125;208;0.60;0,00;United States;;2005;"Computer Science Applications; Media Technology; Music"
1502;12100156703;IRMMW-THz 2006 - 31st International Conference on Infrared and Millimeter Waves and 14th International Conference on Terahertz Electronics;conference and proceedings;00002006;0.13699999999999998;-;7;0;569;0;94;567;0.17;0,00;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering"
1503;144748;Journal of Information and Computational Science;journal;15487741;0.13699999999999998;Q4;22;137;377;1656;39;377;0.09;12,09;China;Zhongshan Daxue Xue/Zhongshan University;2004-2015;"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4)"
1504;4900152401;NEC Technical Journal;journal;18805884;0.13699999999999998;Q4;10;77;128;106;25;123;0.20;1,38;Japan;NEC Media Products Ltd.;2006-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Hardware and Architecture (Q4); Information Systems (Q4)"
1505;21100326899;Proceedings of ISCRAM 2004 - 1st International Workshop on Information Systems for Crisis Response and Management;conference and proceedings;00002004;0.13699999999999998;-;8;0;33;0;14;30;0.00;0,00;Belgium;;2004;Information Systems
1506;15900154748;Proceedings of the 2005 International Conference on Programming Languages and Compilers, PLC'05;conference and proceedings;00002005;0.13699999999999998;-;5;0;37;0;5;35;0.14;0,00;United States;;2005;"Computer Science Applications; Software"
1507;19700173226;Proceedings of the ACM SIGPLAN Workshop on Memory System Performance, MSP 2004;conference and proceedings;00002004;0.13699999999999998;-;4;0;9;0;5;7;0.00;0,00;United States;;2004;"Electrical and Electronic Engineering; Hardware and Architecture"
1508;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;00002011, 00002013, 00002008, 00002006, 00002000, 00002003, 00001996;0.13699999999999998;-;38;0;1121;0;225;1114;0.17;0,00;France;;1996, 2000, 2003-2006, 2008-2011, 2013;"Computer Science Applications; Electrical and Electronic Engineering"
1509;8900153317;Proceedings - SOFTVIS 06: ACM Symposium on Software Visualization;conference and proceedings;00002006;0.13699999999999998;-;10;0;42;0;24;41;0.59;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Modeling and Simulation; Software"
1510;6400153113;2006 IEEE/NLM Life Science Systems and Applications Workshop, LiSA 2006;conference and proceedings;00002006;0.136;-;6;0;69;0;14;67;0.21;0,00;United States;;2006;"Assessment and Diagnosis; Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Health (social science); Human-Computer Interaction; Medicine (miscellaneous); Signal Processing"
1511;10600153313;2006 International Conference on Software Engineering Advances, ICSEA'06;conference and proceedings;00002006;0.136;-;9;0;73;0;32;71;0.45;0,00;United States;;2006;Software
1512;144891;Digital Creativity;journal;14626268;0.136;Q4;17;25;49;542;15;44;0.34;21,68;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4)"
1513;26712;Iranian Journal of Electrical and Computer Engineering;journal;16820053;0.136;Q3;11;25;70;481;8;65;0.10;19,24;Iran;Jahad Daneshgahi;2004-2013;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1514;11800154502;ISM 2006 - 8th IEEE International Symposium on Multimedia;conference and proceedings;00002006;0.136;-;13;0;152;0;62;149;0.42;0,00;United States;;2006;Computer Networks and Communications
1515;11200153538;Proceedings - 2006 IEEE International Conference on Field Programmable Technology, FPT 2006;conference and proceedings;00002006;0.136;-;13;0;71;0;39;68;0.57;0,00;United States;;2006;Software
1516;19600166409;Proceedings of the 2005 International Conference on Internet Computing, ICOMP'05;conference and proceedings;00002005;0.136;-;5;0;79;0;30;77;0.39;0,00;United States;;2005;"Computer Networks and Communications; Computer Science Applications"
1517;21100332403;Journal of Information Security and Applications;journal;22142126, 22142134;0.135;Q4;31;31;92;636;28;86;0.39;20,52;United Kingdom;Elsevier Limited;2013-ongoing;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Software (Q4)"
1518;21100220301;Proceedings of the 14th European Conference on Information Systems, ECIS 2006;conference and proceedings;00002006;0.135;-;13;0;210;0;61;209;0.29;0,00;United States;;2006;Information Systems
1519;93102;Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems;conference and proceedings;00002004, 00002006, 00002003, 00002012;0.135;-;15;160;260;2129;66;257;0.20;13,31;United States;;2003-2004, 2006-2012;"Computer Networks and Communications; Hardware and Architecture; Software"
1520;7000153280;Proceedings - Sixth IEEE Symposium on BioInformatics and BioEngineering, BIBE 2006;conference and proceedings;00002006;0.135;-;8;0;50;0;19;48;0.40;0,00;United States;;2006;"Biotechnology; Computer Science Applications; Information Systems"
1521;11600154150;International Conference on Networking and Services 2006, ICNS'06;conference and proceedings;00002006;0.134;-;12;0;120;0;49;117;0.42;0,00;United States;;2006;"Computer Science Applications; Electrical and Electronic Engineering"
1522;14411;International Journal of Information Technology and Management;journal;14614111, 17415179;0.134;Q4;13;22;73;832;20;68;0.24;37,82;United Kingdom;Inderscience Publishers;2002-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1523;19700175178;Proceedings of the 2004 Workshop on MEmory Performance: DEaling with Applications, Systems and Architecture, MEDEA '04;conference and proceedings;00002004;0.134;-;4;0;10;0;4;8;0.00;0,00;United States;;2004;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1524;15900154731;Proceedings of the 2005 International Conference on Grid Computing and Applications, GCA'05;conference and proceedings;00002005;0.134;-;3;0;34;0;9;32;0.28;0,00;United States;;2005;"Computer Science Applications; Hardware and Architecture"
1525;11800154534;Proceedings - The 6th IEEE International Workshop on System on Chip for Real Time Applications, IWSOC 2006;conference and proceedings;00002006;0.134;-;7;0;47;0;13;45;0.29;0,00;United States;;2006;"Computer Science Applications; Electrical and Electronic Engineering"
1526;21100328239;REFSQ 2006 - Proceedings of the 12th International Working Conference on Requirements Engineering: Foundation for Software Quality, In Conjunction with CAiSE 2006;conference and proceedings;00002006;0.134;-;7;0;17;0;5;16;0.31;0,00;Germany;;2006;Software
1527;6400153104;2006 IEEE Conference on Cybernetics and Intelligent Systems;conference and proceedings;00002006;0.133;-;13;0;143;0;58;142;0.41;0,00;United States;;2006;"Computer Science (miscellaneous); Control and Systems Engineering"
1528;60197;American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC;conference and proceedings;00002002, 00001988, 00002006, 00002000, 00001990, 00001985;0.133;-;31;0;596;0;134;588;0.21;0,00;United States;;1985-1988, 1990-2000, 2002-2006;"Mechanical Engineering; Software"
1529;4700152809;Data Science Journal;journal;16831470;0.133;Q3;17;133;21;1497;10;21;0.48;11,26;France;Committee on Data for Science and Technology (CODATA) International Council for Science (ICSU);2006-ongoing;"Computer Science (miscellaneous) (Q3); Computer Science Applications (Q4)"
1530;21100255061;IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2005;conference and proceedings;00002005;0.133;-;7;0;92;0;32;91;0.35;0,00;Portugal;;2005;"Artificial Intelligence; Education"
1531;14966;Journal of Manufacturing Systems;journal;02786125;0.133;Q4;54;20;88;558;30;86;0.24;27,90;Netherlands;Elsevier BV;1982-ongoing;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Hardware and Architecture (Q4); Software (Q4)"
1532;17700156222;PLoP 2006 - PLoP Pattern Languages of Programs 2006 Conference Proceedings;conference and proceedings;00002006;0.133;-;7;0;35;0;11;34;0.32;0,00;United States;;2006;Software
1533;5600152721;Proceedings - SMC-IT 2006: 2nd IEEE International Conference on Space Mission Challenges for Information Technology;conference and proceedings;00002006;0.133;-;10;0;76;0;11;72;0.15;0,00;United States;;2006;"Aerospace Engineering; Computer Science (miscellaneous)"
1534;4900152703;Springer Tracts in Advanced Robotics;book series;16107438, 1610742X;0.133;Q4;37;175;458;3287;85;406;0.17;18,78;Germany;Springer Verlag;2004-ongoing;"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
1535;5900153304;2006 IFIP International Conference on Wireless and Optical Communications Networks;conference and proceedings;00002006;0.132;-;12;0;158;0;60;157;0.38;0,00;United States;;2006;"Computer Networks and Communications; Media Technology"
1536;21100819604;Antem/URSI 2004 - 10th International Symposium on Antenna Technology and Applied Electromagnetics and URSI Conference, Proceedings;conference and proceedings;00002004;0.132;-;6;0;147;0;14;146;0.00;0,00;United States;;2004;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1537;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0.132;Q3;15;14;66;312;17;66;0.22;22,29;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Computer Science (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
1538;6000152729;Leonardo;journal;0024094X;0.132;Q4;20;87;178;726;34;146;0.25;8,34;United States;MIT Press;2002-ongoing;"Visual Arts and Performing Arts (Q1); Music (Q2); Engineering (miscellaneous) (Q3); Computer Science Applications (Q4)"
1539;7200153111;Proceedings of the Third International Workshop on Software Quality Assurance, SOQUA 2006;conference and proceedings;00002006;0.132;-;6;0;12;0;7;11;0.64;0,00;United States;;2006;Software
1540;19700175468;WEBIST 2006 - 2nd International Conference on Web Information Systems and Technologies, Proceedings;conference and proceedings;00002006;0.132;-;7;0;140;0;30;137;0.22;0,00;United States;;2006;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1541;21100255459;15th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2005;conference and proceedings;00002005;0.131;-;9;0;143;0;32;141;0.23;0,00;United States;;2005;"Control and Systems Engineering; Hardware and Architecture; Information Systems"
1542;21100242252;9th International Workshop on Immersive Projection Technology - 11th Eurographics Symposium on Virtual Environments, IPT/EGVE 2005;conference and proceedings;00002005;0.131;-;6;0;31;0;10;29;0.34;0,00;United States;;2005;"Artificial Intelligence; Human-Computer Interaction"
