Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
206;21100786205;"Experimental Neurobiology";journal;"12262560, 20938144";1,168;Q3;8;41;85;2071;229;84;2,74;50,51;South Korea;"Korean Society for Brain and Neural Science";"2016-ongoing";"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
207;10600153347;"Brain Imaging and Behavior";journal;"19317565, 19317557";1,167;Q2;39;313;371;14418;1147;361;3,14;46,06;United States;"Springer New York LLC";"2007-ongoing";"Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
208;4400151515;"Molecular Pain";journal;"17448069";1,160;Q3;72;109;273;5021;772;272;2,61;46,06;United Kingdom;"BioMed Central";"2005-ongoing";"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q2); Cellular and Molecular Neuroscience (Q3)"
209;21100780550;"Neurobiology of Sleep and Circadian Rhythms";journal;"24519944";1,158;Q2;5;19;18;1335;53;17;3,12;70,26;United States;"Elsevier Inc.";"2016-ongoing";"Pulmonary and Respiratory Medicine (Q1); Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
210;14902;"International Journal of Psychophysiology";journal;"01678760";1,149;Q2;110;182;460;12200;1272;442;2,45;67,03;Netherlands;"Elsevier BV";"1983-ongoing";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
211;130034;"Current Alzheimer Research";journal;"15672050";1,145;Q2;74;135;395;8486;1192;359;3,12;62,86;United Arab Emirates;"Bentham Science Publishers";"2004-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
212;18729;"Psychiatry Research";journal;"01651781";1,137;Q2;118;1041;2240;50294;5710;2152;2,37;48,31;Netherlands;"Elsevier BV";"1979-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
213;21100332455;"Journal of Huntington's disease";journal;"18796400, 18796397";1,124;Q3;17;36;97;1733;238;95;2,61;48,14;Netherlands;"IOS Press";"2013-ongoing";"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
214;19700201695;"Vascular Cell";journal;"2045824X";1,118;Q2;29;1;17;17;56;16;1,71;17,00;United Kingdom;"BioMed Central";"2011-ongoing";"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
215;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";1,113;Q2;83;45;88;1992;170;78;2,32;44,27;United Kingdom;"Taylor & Francis";"1984-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
216;12768;"British Journal of Developmental Psychology";journal;"0261510X";1,105;Q2;66;52;135;2215;275;122;1,77;42,60;United States;"Wiley-Blackwell";"1996-ongoing";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
217;21100213700;"Journal of Clinical Neurology";journal;"17386586, 20055013";1,104;Q2;35;107;244;2506;481;163;2,93;23,42;South Korea;"Korean Neurological Association";"2008-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
218;23377;"Chemical Senses";journal;"0379864X, 14643553";1,101;Q2;91;66;229;3687;494;209;2,27;55,86;United Kingdom;"Oxford University Press";"1974-ongoing";"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
219;14314;"Otology and Neurotology";journal;"15317129";1,099;Q2;93;360;1066;7801;1944;938;1,86;21,67;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Sensory Systems (Q2)"
220;14840;"Cellular and Molecular Neurobiology";journal;"02724340, 15736830";1,098;Q3;81;142;367;9418;1234;360;3,59;66,32;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
221;16785;"Journal of NeuroVirology";journal;"15382443, 13550284";1,097;Q2;78;101;278;4453;648;262;2,29;44,09;United Kingdom;"Taylor and Francis Ltd";"1995-ongoing";"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
222;29755;"Human Factors";journal;"00187208, 15478181";1,094;Q2;100;99;269;4470;940;267;3,28;45,15;United States;"SAGE Publications";"1958-ongoing";"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
223;18054;"Neuroscience Research";journal;"01680102";1,089;Q2;91;141;339;7386;737;327;2,18;52,38;Netherlands;"Elsevier BV";"1984-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
224;19700187604;"AJOB Neuroscience";journal;"21507740, 21507759";1,083;Q2;24;77;258;1025;149;30;5,21;13,31;United States;"Taylor & Francis";"2010-ongoing";"Neuroscience (miscellaneous) (Q2)"
225;19700174742;"Experimental and Translational Stroke Medicine";journal;"20407378";1,081;Q2;20;0;12;0;47;11;4,50;0,00;United Kingdom;"BioMed Central";"2010-ongoing";"Cognitive Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
226;16834;"Journal of the Peripheral Nervous System";journal;"10859489, 15298027";1,079;Q2;62;38;113;885;240;101;2,12;23,29;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
227;20000195097;"Multiple Sclerosis and Related Disorders";journal;"22110348";1,079;Q2;25;300;460;8477;1172;405;2,64;28,26;United States;"Elsevier";"2012-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
228;25336;"Neurodegenerative Diseases";journal;"16602862, 16602854";1,075;Q2;52;31;135;1100;338;131;2,63;35,48;Switzerland;"S. Karger AG";"2004-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
229;14347;"Brain Research Bulletin";journal;"03619230";1,073;Q2;118;242;480;16341;1500;466;3,15;67,52;Netherlands;"Elsevier BV";"1976-ongoing";"Neuroscience (miscellaneous) (Q2)"
230;16749;"Journal of Neuroimmunology";journal;"01655728";1,068;Q2;129;202;635;9477;1751;603;2,88;46,92;Netherlands;"Elsevier BV";"1981-ongoing";"Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
231;23481;"Journal of Vestibular Research: Equilibrium and Orientation";journal;"09574271";1,067;Q2;48;20;75;649;306;74;3,09;32,45;Netherlands;"IOS Press";"1990, 1992-ongoing";"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q2)"
232;15433;"Developmental Neuroscience";journal;"03785866, 14219859";1,066;Q2;75;32;129;1690;341;125;2,26;52,81;Switzerland;"S. Karger AG";"1978-1983, 1985-ongoing";"Developmental Neuroscience (Q2); Neurology (Q2)"
233;21370;"Expert Review of Neurotherapeutics";journal;"14737175";1,064;Q2;67;92;382;7652;1127;326;3,56;83,17;United Kingdom;"Taylor & Francis";"2001-ongoing";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
234;14604;"Ophthalmic and Physiological Optics";journal;"02755408, 14751313";1,061;Q2;60;68;242;2796;492;198;2,69;41,12;United Kingdom;"Blackwell Publishing Inc.";"1981-ongoing";"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
235;19400158515;"Cognitive Computation";journal;"18669964, 18669956";1,060;Q2;36;101;202;5132;1032;192;4,98;50,81;Germany;"Springer Verlag";"2009-ongoing";"Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Cognitive Neuroscience (Q2)"
236;15300154855;"Journal of Neural Transmission";journal;"03009564";1,052;Q2;100;177;525;15146;1441;497;2,96;85,57;Germany;"Springer Verlag";"1951, 1972-ongoing";"Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Biological Psychiatry (Q3)"
237;21100825823;"Pharmacology Research and Perspectives";journal;"20521707";1,042;Q2;20;71;264;2645;745;257;2,58;37,25;United Kingdom;"Wiley-Blackwell Publishing Ltd";"2013-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neurology (Q2)"
238;19700177310;"Cardiovascular Psychiatry and Neurology";journal;"20900171, 20900163";1,040;Q2;20;0;6;0;22;6;0,50;0,00;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
239;21100239256;"PeerJ";journal;"21678359";1,037;Q2;45;1880;3509;110729;8705;3509;2,34;58,90;United States;"PeerJ";"2013-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
240;18073;"NeuroToxicology";journal;"0161813X";1,032;Q2;102;181;476;10745;1463;436;3,20;59,36;Netherlands;"Elsevier BV";"1979-ongoing";"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
241;17975;"NeuroMolecular Medicine";journal;"15351084";1,029;Q2;66;43;136;3499;397;130;2,60;81,37;United States;"Humana Press, Inc.";"2002-ongoing";"Molecular Medicine (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
242;23358;"BMC Neuroscience";journal;"14712202";1,017;Q2;86;81;262;4083;670;257;2,57;50,41;United Kingdom;"BioMed Central";"2000-ongoing";"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
243;24007;"Physiology and Behavior";journal;"00319384";1,013;Q2;144;371;1433;22578;3885;1400;2,69;60,86;Netherlands;"Elsevier BV";"1966-ongoing";"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
244;19600157316;"Hormones and Cancer";journal;"18688500, 18688497";1,011;Q2;30;41;97;1971;194;90;2,22;48,07;United States;"Springer New York LLC";"2010-ongoing";"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Oncology (Q2); Cancer Research (Q3)"
245;130009;"Purinergic Signalling";journal;"15739538, 15739546";1,010;Q3;52;50;154;2723;501;149;3,25;54,46;Germany;"Springer Verlag";"2004-ongoing";"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3); Molecular Biology (Q3)"
246;17973;"Neuromodulation";journal;"15251403, 10947159";1,005;Q2;51;175;559;5792;884;320;2,61;33,10;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
247;13867;"Eye";journal;"0950222X, 14765454";0,999;Q2;86;385;1027;9328;1735;786;1,87;24,23;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
248;4400151511;"Behavioral and Brain Functions";journal;"17449081";0,998;Q2;51;19;87;1104;252;84;2,72;58,11;United Kingdom;"BioMed Central";"2005-ongoing";"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Biological Psychiatry (Q3)"
249;13625;"Audiology and Neuro-Otology";journal;"14203030, 14219700";0,996;Q3;70;48;152;1539;367;146;2,37;32,06;Switzerland;"S. Karger AG";"1996-ongoing";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q3)"
250;24807;"Neurocomputing";journal;"09252312";0,996;Q2;110;1322;4128;58642;20577;4042;5,19;44,36;Netherlands;"Elsevier BV";"1989-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
251;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320";0,992;Q2;121;260;506;10573;2195;497;4,11;40,67;United States;"Institute of Electrical and Electronics Engineers";"2001-ongoing";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
252;21100835138;"Journal of Neuromuscular Diseases";journal;"22143599, 22143602";0,992;Q2;13;55;138;2002;347;134;2,44;36,40;Netherlands;"IOS Press";"2014-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
253;16820;"Journal of the Neurological Sciences";journal;"0022510X";0,990;Q2;124;402;2073;12414;4061;1475;2,69;30,88;Netherlands;"Elsevier BV";"1964-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
254;19700175168;"Frontiers in Computational Neuroscience";journal;"16625188";0,988;Q2;44;106;413;7186;1068;395;2,57;67,79;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
255;21100324364;"Schizophrenia Research: Cognition";journal;"22150013";0,988;Q2;13;19;77;779;183;73;2,47;41,00;United States;"Elsevier Inc.";"2014-ongoing";"Cognitive Neuroscience (Q2); Psychiatry and Mental Health (Q2)"
256;19560;"Stress: the International Journal on Biology of Stress";journal;"16078888, 10253890";0,986;Q2;71;91;219;4634;636;215;2,31;50,92;United Kingdom;"Taylor & Francis";"1996-ongoing";"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2)"
257;15407;"Visual Cognition";journal;"13506285, 14640716";0,985;Q2;74;63;186;3401;243;182;1,05;53,98;United Kingdom;"Taylor & Francis";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
258;19906;"Synapse";journal;"08874476, 10982396";0,984;Q3;100;37;165;2046;367;164;2,56;55,30;United States;"John Wiley & Sons Inc.";"1987-ongoing";"Cellular and Molecular Neuroscience (Q3)"
259;21100243801;"Multisensory research";journal;"22134808, 22134794";0,983;Q2;47;40;110;2318;193;105;2,00;57,95;Netherlands;"Brill";"2013-ongoing";"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q3)"
260;5200153049;"Cognitive Neurodynamics";journal;"18714080, 18714099";0,982;Q2;33;50;139;2739;451;138;3,31;54,78;Germany;"Springer Verlag";"2007-ongoing";"Cognitive Neuroscience (Q2)"
261;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";0,982;Q2;93;108;303;4593;676;291;2,03;42,53;United Kingdom;"Blackwell Publishing Inc.";"1957-1960, 1962-ongoing";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
262;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"10883576, 15384829";0,978;Q2;60;37;76;1414;176;76;2,09;38,22;United States;"SAGE Publications Inc.";"1986-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
263;21100367158;"Brain Sciences";journal;"20763425";0,976;Q2;21;219;238;16069;675;228;2,93;73,37;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013, 2015-ongoing";"Neuroscience (miscellaneous) (Q2)"
264;17484;"Neurochemical Research";journal;"03643190, 15736903";0,973;Q3;105;254;886;11790;2462;847;2,79;46,42;United States;"Kluwer Academic/Plenum Publishers";"1976-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
265;15514;"Epilepsy Research";journal;"09201211";0,963;Q2;105;219;576;8364;1334;551;2,25;38,19;Netherlands;"Elsevier BV";"1987-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
266;14183;"Aphasiology";journal;"14645041, 02687038";0,960;Q2;61;93;226;5156;424;203;1,79;55,44;United Kingdom;"Taylor & Francis";"1987-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
267;19700174918;"Clinical and Translational Science";journal;"17528062, 17528054";0,955;Q2;35;78;239;2565;561;211;3,75;32,88;United States;"Wiley-Blackwell";"2008-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
268;21100199546;"Translational Behavioral Medicine";journal;"18696716";0,952;Q2;27;108;236;4748;574;214;2,33;43,96;United States;"Springer New York LLC";"2011-ongoing";"Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
269;15771;"Muscle and Nerve";journal;"10974598, 0148639X";0,950;Q3;133;360;1142;10742;2278;925;2,28;29,84;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
270;17500155120;"Journal of Neuropsychology";journal;"17486653, 17486645";0,949;Q2;31;51;73;2113;197;69;2,57;41,43;United States;"Wiley-Blackwell";"2007-ongoing";"Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
271;14539;"Developmental Psychobiology";journal;"00121630, 10982302";0,947;Q2;85;106;277;7589;635;270;2,02;71,59;United States;"John Wiley & Sons Inc.";"1968-ongoing";"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Developmental Biology (Q3)"
272;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";0,945;Q2;42;83;143;3237;347;119;2,83;39,00;United States;"Lawrence Erlbaum Associates Inc.";"2003-ongoing";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
273;18071;"Neurotoxicity Research";journal;"10298428";0,941;Q2;65;160;279;10385;851;274;3,17;64,91;United States;"Springer New York LLC";"2001-ongoing";"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
274;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";0,939;Q2;51;166;186;6821;515;162;3,27;41,09;United Kingdom;"Maney Publishing";"1998-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
275;14635;"Ophthalmologica";journal;"00303755, 14230267";0,939;Q3;54;75;225;1908;382;189;1,93;25,44;Switzerland;"S. Karger AG";"1945-ongoing";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
276;16732;"Journal of Molecular Neuroscience";journal;"08958696";0,933;Q3;79;213;555;10323;1405;534;2,54;48,46;United States;"Humana Press, Inc.";"1989-ongoing";"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
277;19239;"Reviews in the Neurosciences";journal;"21910200, 03341763";0,933;Q2;67;75;175;8230;493;171;2,44;109,73;Germany;"Walter de Gruyter GmbH";"1986-1990, 1992-ongoing";"Neuroscience (miscellaneous) (Q2)"
278;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";0,924;Q2;126;119;459;8836;1307;451;2,80;74,25;United States;"Elsevier Inc.";"1973-ongoing";"Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Clinical Biochemistry (Q2); Pharmacology (Q2); Biological Psychiatry (Q3)"
279;21100286315;"Brain and Behavior";journal;"21623279";0,923;Q2;30;280;541;13004;1231;526;2,15;46,44;United States;"John Wiley and Sons Inc.";"2011-ongoing";"Behavioral Neuroscience (Q2)"
280;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";0,923;Q2;85;83;240;4901;420;229;1,88;59,05;Germany;"Springer Verlag";"1974-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
281;14323;"Brain, Behavior and Evolution";journal;"14219743, 00068977";0,921;Q2;69;29;139;1823;215;122;1,68;62,86;Switzerland;"S. Karger AG";"1970-ongoing";"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
282;19228;"Restorative Neurology and Neuroscience";journal;"09226028";0,908;Q2;69;60;202;3221;483;200;2,04;53,68;Netherlands;"IOS Press";"1990-ongoing";"Developmental Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
283;15741;"Pediatric Neurology";journal;"08878994";0,907;Q2;84;187;731;4396;1283;639;1,93;23,51;Netherlands;"Elsevier BV";"1985-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
284;16746;"Journal of Neurogenetics";journal;"15635260, 01677063";0,905;Q3;32;40;101;2446;147;91;1,61;61,15;United Kingdom;"Taylor & Francis";"1983-1987, 1989-ongoing";"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
285;15585;"Experimental Brain Research";journal;"14321106, 00144819";0,899;Q2;156;294;904;14883;1757;885;1,95;50,62;Germany;"Springer Verlag";"1966-ongoing";"Neuroscience (miscellaneous) (Q2)"
286;4100151703;"Neuropsychiatric Disease and Treatment";journal;"11766328";0,897;Q3;55;355;1043;16043;2676;999;2,41;45,19;New Zealand;"Dove Medical Press Ltd";"2006-ongoing";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
287;21100853556;"Neuroscience and Neuroeconomics";journal;"22303561";0,896;Q2;3;0;6;0;19;6;0,75;0,00;New Zealand;"Dove Medical Press Ltd.";"2015-ongoing";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
288;15500154703;"Evolutionary Psychology";journal;"14747049";0,893;Q2;27;46;150;2844;312;146;2,17;61,83;United Kingdom;"Human Nature Review";"2009-ongoing";"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Social Psychology (Q2)"
289;4000149005;"Clinical Psychopharmacology and Neuroscience";journal;"17381088";0,891;Q3;22;71;188;2624;451;173;2,25;36,96;South Korea;"Korean College of Neuropsychopharmacology";"2005-ongoing";"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
290;14222;"Peptides";journal;"01969781";0,887;Q3;111;184;492;11804;1282;473;2,69;64,15;Netherlands;"Elsevier BV";"1980-ongoing";"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
291;16147;"International Journal of Developmental Neuroscience";journal;"07365748";0,886;Q3;81;103;277;6493;637;271;2,41;63,04;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Developmental Biology (Q3); Developmental Neuroscience (Q3)"
292;18075;"Neurotoxicology and Teratology";journal;"08920362";0,886;Q3;89;61;224;4011;704;205;3,00;65,75;Netherlands;"Elsevier BV";"1987-ongoing";"Toxicology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
293;24782;"Neural Computation";journal;"08997667, 1530888X";0,885;Q3;148;105;303;6422;723;148;5,54;61,16;United States;"MIT Press";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q3)"
294;11600153416;"Current Protocols in Neuroscience";journal;"19348584, 19348576";0,881;Q2;32;15;55;396;68;55;1,23;26,40;United States;"Wiley-Liss Inc";"2001-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
295;21100854858;"Multiple Sclerosis and Demyelinating Disorders";journal;"20566115";0,872;Q2;1;0;2;0;5;2;2,50;0,00;United Kingdom;"BioMed Central Ltd.";"2017-ongoing";"Immunology and Allergy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Immunology (Q3)"
296;15506;"Journal of Fluency Disorders";journal;"0094730X";0,870;Q3;47;38;69;2787;154;65;2,02;73,34;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
297;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";0,867;Q2;98;88;271;5840;587;271;1,97;66,36;United Kingdom;"Taylor & Francis";"1985-ongoing";"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
298;16670;"Journal of Chemical Neuroanatomy";journal;"08910618";0,865;Q3;73;79;192;5912;422;181;2,38;74,84;Netherlands;"Elsevier BV";"1988-ongoing";"Cellular and Molecular Neuroscience (Q3)"
299;18046;"Neuroscience Letters";journal;"03043940";0,858;Q3;155;729;2224;28854;4928;2166;2,16;39,58;Netherlands;"Elsevier BV";"1975-ongoing";"Neuroscience (miscellaneous) (Q3)"
300;19700188446;"International Journal of Endocrinology";journal;"16878337, 16878345";0,854;Q2;46;193;570;9569;1317;542;2,18;49,58;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
301;16675;"Journal of Clinical Neurophysiology";journal;"07360258";0,849;Q2;94;84;271;1884;519;249;1,85;22,43;United States;"Lippincott Williams & Wilkins Ltd.";"1984-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q2); Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2)"
302;20000195043;"Nature and Science of Sleep";journal;"11791608";0,839;Q3;23;41;79;2947;235;74;3,23;71,88;United Kingdom;"Dove Medical Press Ltd.";"2009-ongoing";"Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
303;12001;"Journal of the Experimental Analysis of Behavior";journal;"00225002";0,838;Q3;53;81;171;3285;386;164;2,29;40,56;United States;"Wiley-Blackwell";"1958-ongoing";"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
304;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,834;Q3;50;61;203;1797;363;188;1,73;29,46;Switzerland;"S. Karger AG";"1973-ongoing";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Cellular and Molecular Neuroscience (Q3); Sensory Systems (Q3)"
305;21100200416;"Journal of Mathematical Neuroscience";journal;"21908567";0,831;Q3;12;12;43;702;72;42;2,18;58,50;Germany;"Springer Verlag";"2012-ongoing";"Neuroscience (miscellaneous) (Q3)"
306;12100156320;"Mind, Brain, and Education";journal;"17512271, 1751228X";0,828;Q3;29;22;77;1381;156;66;2,33;62,77;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
307;24785;"Alcohol";journal;"07418329";0,823;Q3;74;72;251;4337;582;242;1,98;60,24;Netherlands;"Elsevier BV";"1984-ongoing";"Health (social science) (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Neurology (Q3)"
