Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
596;12300154722;International Journal of Tourism Research;journal;10992340, 15221970;0.235;Q3;43;37;42;1648;29;41;0.71;44.54;United Kingdom;John Wiley & Sons Ltd.;2008-ongoing;"Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
597;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.235;Q3;23;19;35;867;23;35;0.57;45.63;United Kingdom;Taylor & Francis;2003-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
598;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.234;Q2;11;18;24;0;4;21;0.36;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Management of Technology and Innovation (Q3)"
599;15089;Finance a Uver;journal;24647683, 00151920;0.234;Q3;16;17;76;585;30;75;0.35;34.41;Czech Republic;Datakonekt sro;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
600;12100154706;Baltic Journal of Management;journal;17465265;0.233;Q2;21;20;53;1117;37;53;0.47;55.85;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Business and International Management (Q2); Marketing (Q2); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
601;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.233;Q3;20;23;56;674;49;53;1.27;29.30;United States;Idea Group Publishing;2007-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
602;145514;Journal of Textile and Apparel, Technology and Management;journal;15330915;0.232;Q3;20;23;33;569;13;33;0.25;24.74;United States;Dept. of Textile and Apparel, Technology and Management;2000-2002, 2004-2007, 2009-ongoing;Management of Technology and Innovation (Q3)
603;11300153733;Management in Education;journal;08920206;0.232;Q3;13;32;99;524;18;90;0.21;16.38;United States;SAGE Publications;1987-ongoing;"Education (Q3); Strategy and Management (Q3)"
604;12753;International Game Theory Review;journal;02191989;0.231;Q2;21;16;121;212;30;110;0.29;13.25;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
605;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.23;Q2;20;48;110;2102;52;104;0.58;43.79;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
606;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816;0.23;Q3;18;18;51;716;29;48;0.62;39.78;United Kingdom;Inderscience Publishers;2007-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
607;20636;Journal of Management and Governance;journal;13853457;0.229;Q2;44;22;60;1025;50;57;0.71;46.59;Netherlands;Kluwer Academic Publishers;1997-ongoing;Business and International Management (Q2)
608;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.229;Q2;27;10;41;536;14;41;0.14;53.60;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Marketing (Q2); Education (Q3)"
609;14000156298;"5th Int. Workshop Ubiquitous Comput. - IWUC 2008; 4th Int. Workshop Model-Driven Enterp. Inf. Sys. - MDEIS 2008; 3rd Int. Workshop Technol. Context-Aware Bus. Process Manage. - TCoB 2008; ICEIS 2008";conference and proceedings;00002008;0.228;-;3;0;9;0;12;7;1.71;0.00;United States;;2008;"Business, Management and Accounting (miscellaneous); Human-Computer Interaction; Information Systems; Information Systems and Management"
610;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.227;Q3;28;42;41;1729;26;40;0.65;41.17;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
611;28854;International Trade Journal;journal;08853908, 15210545;0.226;Q2;16;16;50;494;11;45;0.18;30.88;United Kingdom;Taylor & Francis;1986-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
612;58205;Betriebswirtschaftliche Forschung und Praxis;journal;0006002X;0.225;Q2;5;30;89;1215;14;88;0.07;40.50;Germany;Verlag Neue Wirtschafts-Briete GmbH & Co.;2001-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
613;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.225;Q2;21;24;72;1071;39;72;0.37;44.63;United Kingdom;Taylor & Francis;2001-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
614;11200153572;International Journal of Business Innovation and Research;journal;17510252;0.224;Q2;18;35;42;1583;43;42;0.74;45.23;United Kingdom;Inderscience Publishers;2008-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
615;5600152903;Labor Studies Journal;journal;0160449X;0.224;Q2;21;28;74;1043;34;74;0.43;37.25;United States;SAGE Publications;1996-ongoing;"Industrial Relations (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
616;19600166406;European Business Organization Law Review;journal;15667529;0.221;Q2;18;33;86;2123;45;85;0.53;64.33;Netherlands;Springer International Publishing AG;2008-ongoing;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
617;20000195008;International Journal of Technological Learning, Innovation and Development;journal;17531942, 17531950;0.221;Q3;18;14;26;703;22;26;0.85;50.21;United Kingdom;Inderscience Enterprises Ltd.;2011-ongoing;"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)"
618;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.22;Q2;18;18;75;868;43;70;0.48;48.22;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
619;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0.22;Q3;14;16;83;633;35;78;0.34;39.56;United Kingdom;Inderscience Publishers;2006-ongoing;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
620;145265;Middle East Quarterly;journal;10739467;0.22;Q2;14;37;120;1190;25;98;0.33;32.16;United States;Middle East Forum;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q2)"
621;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.219;Q2;27;22;83;801;29;60;0.61;36.41;United Kingdom;Taylor & Francis;1990-2001, 2005-ongoing;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
622;28888;Computer Law and Security Review;journal;02673649;0.218;Q2;28;71;207;449;53;189;0.27;6.32;United Kingdom;Elsevier Ltd.;1985-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Networks and Communications (Q3); Law (Q3)"
623;32257;Irrigation and Drainage Systems;journal;01686291;0.218;Q3;29;16;67;278;42;65;0.61;17.38;Netherlands;Kluwer Academic Publishers;1986-2011;"Food Science (Q3); Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3); Water Science and Technology (Q3)"
624;4100151530;Advances in International Marketing;book series;14747979;0.216;Q2;15;41;47;210;22;43;0.38;5.12;United Kingdom;Emerald Group Publishing Ltd.;2000-2004, 2006-2007, 2009, 2011-2013, 2015;"Business and International Management (Q2); Marketing (Q3)"
625;18803;Asia Pacific Business Review;journal;13602381;0.216;Q2;29;36;88;1540;64;84;0.72;42.78;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q2)
626;145294;Critical Perspectives on International Business;journal;17422043;0.216;Q2;22;24;73;969;36;66;0.59;40.38;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
627;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.216;Q3;19;26;66;560;24;66;0.26;21.54;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
628;19600156901;Architectural Engineering and Design Management;journal;17527589, 17452007;0.215;Q2;21;19;64;613;26;59;0.43;32.26;United Kingdom;Taylor & Francis;2005-ongoing;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q2); Building and Construction (Q3)"
629;18400156719;Chinese Management Studies;journal;1750614X;0.215;Q2;19;31;45;1045;27;40;0.68;33.71;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
630;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.215;Q3;12;23;66;608;47;66;0.73;26.43;United Kingdom;Inderscience Publishers;2007-2013, 2016-ongoing;"Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Computer Science Applications (Q4)"
631;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.215;Q2;19;18;20;378;8;17;0.47;21.00;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
632;11700154614;Journal of Management and Organization;journal;18333672;0.215;Q2;27;45;90;2631;67;77;0.55;58.47;United Kingdom;Cambridge University Press;1995-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
633;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.214;Q2;19;9;24;462;11;23;0.33;51.33;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2008, 2012-ongoing;Business and International Management (Q2)
634;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.214;Q3;15;25;77;940;32;74;0.37;37.60;Singapore;World Scientific Publishing Co. Pte Ltd;2004-ongoing;Management of Technology and Innovation (Q3)
635;4100151503;Advances in Industrial and Labor Relations;book series;07426186;0.213;Q2;8;9;1;365;1;1;0;40.56;United Kingdom;Emerald Group Publishing Ltd.;2001-2006, 2009-2012, 2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Political Science and International Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
636;20193;Business Ethics;journal;09628770;0.213;Q2;25;0;7;0;6;7;0.86;0.00;United Kingdom;Blackwell Publishing Inc.;1992-1995, 1997, 1999, 2001, 2008, 2010-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
637;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597;0.213;Q3;23;16;32;451;9;31;0.33;28.19;Germany;Springer Verlag;2009-ongoing;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
638;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.213;Q2;23;21;67;749;31;66;0.31;35.67;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
639;4700152786;Journal of Political Marketing;journal;15377857, 15377865;0.213;Q3;20;22;49;695;32;49;0.63;31.59;United States;Haworth Press Inc.;2002-ongoing;"Marketing (Q3); Sociology and Political Science (Q3)"
640;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.213;Q2;24;13;51;548;15;51;0.15;42.15;United Kingdom;Routledge;2011-ongoing;"Business and International Management (Q2); Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
641;14000156227;2008 IEEE Internet Network Management Workshop, INM 2008;conference and proceedings;00002008;0.212;-;5;0;9;0;7;8;0.88;0.00;United States;;2008;"Computer Networks and Communications; Management of Technology and Innovation"
642;100922;Asian Textile Journal;trade journal;09713425;0.212;Q2;9;61;348;473;18;348;0.06;7.75;India;GPS Kwatra;1992-2013, 2018-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
643;24991;Review of Marketing Science;journal;15465616;0.211;Q3;10;5;7;232;6;6;1;46.40;Germany;Walter de Gruyter GmbH;2004-ongoing;Marketing (Q3)
644;145207;Asia Europe Journal;journal;16102932;0.21;Q2;14;32;125;863;35;121;0.27;26.97;Germany;Springer Verlag;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
645;21100198470;International Journal of Information Systems and Supply Chain Management;journal;19355726;0.209;Q3;12;23;19;627;8;18;0.44;27.26;United States;The Information Resources Management Association (IRMA);2008-ongoing;"Information Systems (Q3); Management Information Systems (Q3)"
646;700147309;Journal of General Management;journal;03063070;0.209;Q2;16;21;68;1020;31;66;0.37;48.57;United Kingdom;SAGE Publications Inc.;1982, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
647;16463;Melliand International;trade journal;09479163;0.208;Q2;13;42;245;115;16;227;0.07;2.74;United States;International Business Press Publishers;1995-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
648;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.207;Q3;16;17;75;305;34;62;0.5;17.94;United Kingdom;Taylor & Francis;2006-ongoing;"Earth-Surface Processes (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3)"
649;18300156707;Visitor Studies;journal;10645578, 19347715;0.206;Q4;17;14;33;356;14;29;0.48;25.43;United Kingdom;Routledge;1988-1989, 1992-1993, 2007-ongoing;"Museology (Q2); Communication (Q3); Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
650;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.205;Q2;18;22;77;803;40;76;0.44;36.50;United Kingdom;Inderscience Publishers;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
651;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.205;Q2;19;21;58;566;23;49;0.46;26.95;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Food Science (Q3); Marketing (Q3)"
652;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0.205;Q4;29;17;52;681;44;52;0.5;40.06;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;Tourism, Leisure and Hospitality Management (Q4)
653;18239;Relations Industrielles;journal;0034379X, 17038138;0.205;Q3;26;30;76;1444;25;75;0.26;48.13;Canada;Universite Laval;1996-2011;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
654;21100201981;Journal of Management, Spirituality and Religion;journal;14766086;0.204;Q3;17;24;62;912;14;48;0.31;38.00;United Kingdom;Routledge, Taylor & Francis Group;2004-ongoing;"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q3)"
655;21100395911;Asia Pacific Journal of Marketing and Logistics;journal;17584248;0.203;Q2;35;76;195;4122;123;182;0.49;54.24;United Kingdom;Emerald Group Publishing Ltd.;2006-2012, 2014-ongoing;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
656;17700155712;Revue Francaise de Gestion;journal;03384551;0.203;Q2;17;90;376;2463;90;352;0.26;27.37;France;Lavoisier;2002-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
657;6100152807;International Journal of Value Chain Management;journal;17415365, 17415357;0.202;Q3;11;24;41;825;26;40;0.23;34.38;United Kingdom;Inderscience Publishers;2006-ongoing;"Information Systems (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
658;14200154715;"Proceedings of the 3rd International Workshop on Model-Driven Enterprise Information Systems - MDEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;00002007;0.202;-;3;0;11;0;6;9;0.67;0.00;Portugal;;2007;"Computer Science Applications; Information Systems and Management; Management Information Systems"
659;5800173391;Tourism in Marine Environments;journal;1544273X;0.202;Q4;18;0;62;0;29;58;0.28;0.00;United States;Cognizant Communication Corporation;2006-2008, 2010-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
660;21385;Canadian Journal of Administrative Sciences;journal;08250383;0.201;Q2;42;26;61;1230;35;52;0.52;47.31;United States;Wiley-Blackwell;1984-1990, 1996-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3)"
661;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.201;Q2;8;10;44;414;25;44;0.62;41.40;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
662;11700154321;International Journal of Innovation Management;journal;13639196;0.201;Q2;34;28;25;1566;22;24;0.92;55.93;Singapore;World Scientific Publishing Co;2008-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
663;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.201;Q2;19;52;92;2440;31;88;0.31;46.92;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
664;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.201;Q2;17;4;48;134;45;48;0.83;33.50;Germany;Walter de Gruyter GmbH;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
665;145201;Journal of Industry, Competition and Trade;journal;15661679;0.201;Q2;20;19;41;728;24;38;0.5;38.32;Netherlands;Kluwer Academic Publishers;2005-ongoing;Industrial Relations (Q2)
666;19600162142;Leadership in Health Services;journal;17511879, 17511887;0.201;Q2;20;27;61;700;25;56;0.45;25.93;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
667;130055;Public Organization Review;journal;15667170, 15737098;0.2;Q2;23;25;67;1085;42;64;0.69;43.40;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q3)"
668;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.199;Q3;22;17;71;785;35;62;0.24;46.18;United States;Haworth Press Inc.;2002-ongoing;Marketing (Q3)
669;17600155224;Economie et Prevision;journal;02494744, 17775795;0.196;Q2;12;43;133;974;20;132;0.14;22.65;France;Ministere de l'Economie, Direction de la Prevision;2001-2013, 2015-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
670;16490;Nonwovens Industry;trade journal;01634429;0.196;Q2;4;31;209;0;4;173;0.04;0.00;United States;Rodman Publications, Inc.;1989-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
671;22473;Quality Progress;journal;0033524X;0.196;Q3;31;143;563;462;104;357;0.25;3.23;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
672;145290;Bottom Line;journal;0888045X;0.195;Q3;13;28;91;141;20;90;0.32;5.04;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)"
673;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.195;Q3;15;29;92;762;23;92;0.18;26.28;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
674;23540;Wirtschaftsdienst;journal;00436275;0.195;Q3;7;156;465;1402;24;357;0.07;8.99;Germany;Springer Verlag;1973, 1975, 1977-1981, 1983-1984, 1986-1987, 1993, 2005-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
675;21100218140;International Journal of Culture, Tourism, and Hospitality Research;journal;17506182;0.193;Q4;23;30;49;1424;22;49;0.45;47.47;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
676;12364;International Journal of Information and Management Sciences;journal;10171819;0.193;Q3;19;24;81;565;23;81;0.26;23.54;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
677;5700164110;Retraite et Societe;journal;11674687;0.193;Q3;9;37;122;667;24;114;0.21;18.03;France;Caisse Nationale d'assurance Vieillesse;2001-ongoing;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
678;5400152710;E a M: Ekonomie a Management;journal;23365064, 12123609;0.192;Q2;18;46;102;943;25;102;0.25;20.50;Czech Republic;Technical University Liberec;2007-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
679;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.192;Q3;17;20;59;528;37;58;0.45;26.40;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
680;4700152295;Journal of Promotion Management;journal;10496491;0.192;Q3;23;31;104;1217;32;96;0.18;39.26;United Kingdom;Taylor & Francis;1992-1997, 1999-2002, 2004, 2006-ongoing;Marketing (Q3)
681;25468;Public Personnel Management;journal;00910260;0.192;Q3;38;22;73;1080;36;70;0.48;49.09;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Public Administration (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)"
682;4400151707;Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition);journal;16733193;0.192;Q4;8;126;378;1140;40;378;0.09;9.05;China;North University of China;2006-ongoing;Management of Technology and Innovation (Q4)
683;22918;Journal of Euromarketing;journal;15286967, 10496483;0.191;Q3;17;21;49;921;19;43;0.29;43.86;United States;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
684;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412;0.191;Q3;14;25;118;1128;19;104;0.18;45.12;United Kingdom;Taylor & Francis;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
685;11600153426;Advances in Consumer Research;journal;00989258;0.19;Q3;21;215;223;3911;50;219;0.16;18.19;United States;Association for Consumer Research;1993-1994, 2006-2012, 2016-ongoing;"Economics and Econometrics (Q3); Marketing (Q3); Applied Psychology (Q4)"
686;21100511903;Conference Proceedings of the International Symposium on Signals, Systems and Electronics;conference and proceedings;00002007;0.19;-;13;0;151;0;90;150;0.6;0.00;United States;;2007;Management of Technology and Innovation
687;20188;Disaster Prevention & Management;journal;09653562;0.189;Q3;45;68;256;1029;85;247;0.21;15.13;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
688;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.189;Q2;13;25;75;1113;22;73;0.31;44.52;United Kingdom;Inderscience Publishers;2007-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
689;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;journal;03734331;0.188;Q3;10;180;554;291;13;500;0.02;1.62;Germany;Bauverlag BV Gmbh;1972-1989, 1994-ongoing;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
690;12100154806;International Journal of e-Business Research;journal;1548114X, 15481131;0.188;Q3;17;21;48;1056;38;48;0.93;50.29;United States;Idea Group Publishing;2008-ongoing;"Management Information Systems (Q3); Computer Science Applications (Q4)"
691;21100818512;Journal of Enabling Technologies;journal;23986263;0.188;Q4;16;32;61;402;13;59;0.22;12.56;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Health (social science) (Q3); Rehabilitation (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
692;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.188;Q3;12;14;64;699;7;54;0.17;49.93;Germany;Physica-Verlag Gmbh und Co.;2011-ongoing;"Management Information Systems (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
693;16517;Przeglad Wlokienniczy;trade journal;17318645;0.188;Q3;5;83;347;621;6;281;0.02;7.48;Poland;Wydawnictwo SIGMA;1974, 1989-2001, 2003-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
694;28997;Academic Leadership;journal;15337812;0.187;Q4;7;59;169;1136;8;169;0.05;19.25;United States;AcademicLeadership.org;2000-2003, 2005-2012;"Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
695;15972;Industria Textila;journal;12225347;0.187;Q3;12;36;86;327;12;84;0.22;9.08;Romania;Research Development National Institute for Textile and Leather;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
696;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.186;Q3;21;23;58;639;43;48;0.59;27.78;Australia;Associated Business Publications Pty. Ltd.;1996-2012;"Computer Networks and Communications (Q3); E-learning (Q3); Management Information Systems (Q3); Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)"
697;16903;Labour/Le Travail;journal;07003862;0.185;Q3;14;15;44;1372;17;43;0.38;91.47;Canada;Committee on Canadian Labour History;1978, 1985, 1993-ongoing;"History (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
698;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.184;Q4;14;24;66;1092;28;62;0.29;45.50;United Kingdom;Inderscience Publishers;2006-ongoing;Organizational Behavior and Human Resource Management (Q4)
699;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394, 17538408;0.184;Q2;22;20;21;761;10;21;0.48;38.05;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
700;145230;International Journal of Managerial Finance;journal;17439132;0.183;Q3;19;18;51;598;28;51;0.42;33.22;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
701;18000156701;International Journal of Pharmaceutical and Healthcare Marketing;journal;17506123;0.183;Q3;17;22;51;759;20;44;0.45;34.50;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Health Policy (Q3); Marketing (Q3)"
702;21100777369;Managerial Finance;journal;03074358, 17587743;0.182;Q3;33;59;190;1768;80;188;0.43;29.97;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
