Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1015;4700152810;"International Journal of Business Process Integration and Management";journal;"17418771, 17418763";0,169;Q3;17;0;47;0;16;42;0,32;0,00;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1016;5000153701;"Risk Management and Insurance Review";journal;"15406296, 10981616";0,169;Q4;13;13;42;615;31;39;0,48;47,31;United States;"Wiley-Blackwell";"2006-ongoing";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1017;21100356766;"2014 16th International Telecommunications Network Strategy and Planning Symposium, Networks 2014";conference and proceedings;"00002014";0,168;-;8;0;87;0;56;85;0,66;0,00;United States;"";"2014";"Computer Networks and Communications; Strategy and Management"
1018;21100448910;"EUROPEC 2015";conference and proceedings;"00002015";0,168;-;8;0;87;0;83;86;0,97;0,00;United States;"";"2015";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture; Management Information Systems"
1019;18300156727;"Journal of Internet Banking and Commerce";journal;"12045357";0,168;Q4;18;174;143;4702;69;136;0,45;27,02;Canada;"Array Development";"2009-2016 (cancelled)";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
1020;17800156738;"Organisation Management Journal";journal;"15416518";0,168;Q3;12;29;113;1019;20;64;0,38;35,14;United Kingdom;"Taylor & Francis";"2009-ongoing";"Business and International Management (Q3); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1021;21100394268;"International Journal of Advanced Operations Management";journal;"1758938X, 17589398";0,167;Q4;5;16;35;936;15;34;0,44;58,50;Switzerland;"Inderscience Publishers";"2011, 2014-ongoing";"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
1022;16400154779;"Journal for Global Business Advancement";journal;"17469678, 1746966X";0,167;Q3;7;27;70;1279;25;64;0,47;47,37;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Business and International Management (Q3)"
1023;21100790347;"Journal of Small Business Strategy";journal;"10818510, 23801751";0,167;Q4;5;13;35;696;10;31;0,43;53,54;United States;"Middle Tennessee State University";"2013-ongoing";"Strategy and Management (Q4)"
1024;21100457058;"Management and Production Engineering Review";journal;"20821344, 20808208";0,167;Q3;9;40;80;1329;39;80;0,58;33,23;Poland;"Polish Academy of Sciences";"2015-ongoing";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
1025;18400156713;"Tourismos";journal;"17926521, 17908418";0,167;Q3;16;52;111;2070;32;105;0,29;39,81;Greece;"University of the Aegean";"2006-ongoing";"Business and International Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1026;21100407603;"2013 International Conference on Privacy and Security in Mobile Systems, PRISMS 2013 - co-located with Global Wireless Summit";conference and proceedings;"00002014";0,166;-;3;0;12;0;9;11;0,00;0,00;United States;"";"2014";"Communication; Computer Vision and Pattern Recognition; Management Information Systems; Signal Processing"
1027;21100455405;"European Microwave Week 2015:";conference and proceedings;"00002015";0,166;-;5;0;121;0;49;115;0,43;0,00;United States;"";"2015";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
1028;22495;"Innovations";journal;"00954519";0,166;Q4;7;29;97;1394;25;93;0,40;48,07;United Kingdom;"Carfax Publishing Ltd.";"2001-ongoing";"Economics and Econometrics (Q4); Strategy and Management (Q4)"
1029;21100314708;"International Journal of Business and Systems Research";journal;"17512018, 1751200X";0,166;Q3;13;21;68;884;15;67;0,21;42,10;United Kingdom;"Inderscience Enterprises Ltd";"2007-ongoing";"Business and International Management (Q3); Management Information Systems (Q4); Strategy and Management (Q4)"
1030;145265;"Middle East Quarterly";journal;"10739467";0,166;Q3;14;18;86;734;13;84;0,10;40,78;United States;"Middle East Forum";"2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
1031;21100199113;"Asian Journal of Business and Accounting";journal;"21803137, 19854064";0,165;Q3;7;14;42;784;20;36;0,50;56,00;Malaysia;"Faculty of Business and Accountancy, University of Malaya";"2008-ongoing";"Business and International Management (Q3); Accounting (Q4)"
1032;11200153556;"Espacios";journal;"07981015";0,165;Q3;12;956;963;28582;128;963;0,14;29,90;Venezuela;"Sociacion de Profesionales y Tecnicos del CONICIT";"2007-ongoing";"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
1033;21100356780;"WISMM 2014 - Proceedings of the 1st International Workshop on Internet-Scale Multimedia Management, Workshop of MM 2014";conference and proceedings;"00002014";0,165;-;4;0;14;0;13;12;1,08;0,00;United States;"";"2014";"Computer Graphics and Computer-Aided Design; E-learning; Human-Computer Interaction; Management of Technology and Innovation; Software"
1034;17118;"Textile History";journal;"00404969";0,164;Q3;10;19;38;999;13;30;0,40;52,58;United Kingdom;"Maney Publishing";"1968-ongoing";"History (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1035;19900191745;"Indian Growth and Development Review";journal;"17538254, 17538262";0,163;Q3;9;7;35;247;14;34;0,39;35,29;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Business and International Management (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
1036;16056;"International Journal of Biotechnology";journal;"17415020, 09636048";0,163;Q4;18;4;20;131;10;20;0,41;32,75;United Kingdom;"Inderscience Publishers";"1999-ongoing";"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
1037;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,163;Q4;18;25;60;795;18;57;0,13;31,80;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
1038;21100374809;"Journal of Science and Technology Policy Management";journal;"20534639";0,163;Q3;10;18;41;1062;24;41;0,76;59,00;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Industrial Relations (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1039;24991;"Review of Marketing Science";journal;"15465616";0,163;Q4;10;3;6;52;1;6;0,25;17,33;Germany;"Walter de Gruyter GmbH";"2004-ongoing";"Marketing (Q4)"
1040;21100258736;"Advanced Series in Management";book series;"18776361";0,162;Q3;7;17;64;671;25;63;0,35;39,47;United Kingdom;"Emerald Group Publishing Ltd.";"2009-ongoing";"Business, Management and Accounting (miscellaneous) (Q3)"
1041;22371;"Hitotsubashi Journal of Economics";journal;"0018280X";0,162;Q3;9;11;43;343;13;43;0,28;31,18;Japan;"Sanseido Publishing Company, Ltd.";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
1042;21100385814;"International Journal of Services, Economics and Management";journal;"17530822, 17530830";0,162;Q4;8;8;33;432;14;33;0,28;54,00;Switzerland;"Inderscience Publishers";"2014-ongoing";"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1043;21100463830;"Journal of Enterprise Transformation";journal;"19488297, 19488289";0,162;Q4;11;11;46;423;23;41;0,69;38,45;United Kingdom;"Taylor and Francis Ltd.";"2011-ongoing";"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
1044;19900191721;"Review of Accounting and Finance";journal;"14757702";0,162;Q4;17;25;61;1110;25;60;0,39;44,40;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
1045;21100253032;"2013 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT LA 2013";conference and proceedings;"00002013";0,161;-;8;0;127;0;52;125;0,00;0,00;United States;"";"2013";"Computer Networks and Communications; Management of Technology and Innovation"
1046;4100151511;"Advances in Management Accounting";book series;"14747871";0,161;Q3;9;13;42;1065;11;39;0,37;81,92;United Kingdom;"Emerald Group Publishing Ltd.";"2003-2008, 2010-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Accounting (Q4)"
1047;11600153707;"Journal of Public Budgeting, Accounting and Financial Management";journal;"10963367";0,161;Q3;7;17;67;771;16;63;0,22;45,35;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4); Strategy and Management (Q4)"
1048;17600155208;"Journal of South Asian Development";journal;"09731741";0,161;Q3;11;13;44;596;19;42;0,44;45,85;India;"Sage Publications India Pvt Ltd.";"2006-2007, 2009-ongoing";"History (Q2); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1049;21100247086;"2013 9th International Conference on Innovations in Information Technology, IIT 2013";conference and proceedings;"00002013";0,160;-;7;0;46;0;53;44;0,00;0,00;United States;"";"2013";"Information Systems; Management of Technology and Innovation"
1050;5300152530;"Advances in Hospitality and Leisure";book series;"17453542";0,159;Q4;10;10;31;487;11;31;0,25;48,70;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1051;21100379743;"Australasian Accounting, Business and Finance Journal";journal;"18342000, 18342019";0,159;Q3;6;23;57;951;20;52;0,38;41,35;Australia;"University of Wollongong";"2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
1052;21100464775;"Hospitality and Society";journal;"20427921, 20427913";0,159;Q4;4;13;14;662;10;12;0,83;50,92;United Kingdom;"Intellect Publishers";"2016-ongoing";"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1053;19900193217;"Journal of Emerging Technologies in Accounting";journal;"15541908, 15587940";0,159;Q4;8;29;21;1075;18;18;1,07;37,07;United States;"American Accounting Association";"2009-ongoing";"Accounting (Q4); Computer Science Applications (Q4)"
1054;21100773744;"International Journal of Marketing Semiotics";journal;"21952280";0,158;Q4;2;11;15;687;4;12;0,33;62,45;Germany;"University of Kassel";"2013-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3); Marketing (Q4)"
1055;21100334848;"Management and Marketing";journal;"20698887, 18420206";0,158;Q3;5;20;54;693;14;53;0,26;34,65;Romania;"Editura Economica";"2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q3)"
1056;21100470108;"53rd AIAA Aerospace Sciences Meeting";conference and proceedings;"00002015";0,157;-;14;0;650;0;545;650;0,84;0,00;United States;"";"2015";"Management of Technology and Innovation"
1057;19700173109;"Contract Pharma";trade journal;"15443469";0,157;Q3;3;125;381;248;17;369;0,06;1,98;United States;"Contract Pharma";"2009-ongoing";"Industrial Relations (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
1058;19470;"Information Resources Management Journal";journal;"15337979, 10401628";0,157;Q3;37;19;52;984;30;52;0,43;51,79;United States;"Idea Group Publishing";"2003-ongoing";"Business and International Management (Q3); Library and Information Sciences (Q3); Strategy and Management (Q4)"
1059;21100285446;"Proceedings - 2013 IEEE 10th International Conference on e-Business Engineering, ICEBE 2013";conference and proceedings;"00002013";0,157;-;7;0;84;0;51;80;0,00;0,00;United States;"";"2013";"Management of Technology and Innovation"
1060;21100264815;"Bridging Tourism Theory and Practice";book series;"20421443";0,156;Q4;9;20;18;829;4;17;0,24;41,45;United Kingdom;"Emerald Group Publishing Ltd.";"2009-2010, 2012-ongoing";"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1061;19500157309;"Zbornik Radova Ekonomskog Fakultet au Rijeci";journal;"18467520, 13318004";0,156;Q3;9;21;40;767;15;39;0,39;36,52;Croatia;"Urednistvo Casopisa";"2008-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
1062;19700182325;"Investment Management and Financial Innovations";journal;"18104967, 18129358";0,155;Q3;12;119;227;4318;61;227;0,23;36,29;Ukraine;"Business Perspectives";"2009-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1063;16902;"Labour";journal;"11217081, 14679914";0,155;Q4;29;21;64;813;44;63;0,54;38,71;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"History (Q2); Demography (Q3); Geography, Planning and Development (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1064;21100304211;"International Conference on Advances in ICT for Emerging Regions, ICTer 2013 - Conference Proceedings";conference and proceedings;"00002013";0,154;-;6;0;55;0;31;52;0,00;0,00;United States;"";"2013";"Management of Technology and Innovation"
1065;21100210915;"International Journal of Business";journal;"10834346";0,154;Q3;7;23;66;743;25;65;0,29;32,30;United States;"Premier Publishing";"2011-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1066;21100258386;"Institutions and Economies";journal;"22321640, 22321349";0,153;Q3;6;20;52;971;16;52;0,31;48,55;Malaysia;"University of Malaya";"2012-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1067;21100407655;"Banks and Bank Systems";journal;"19917074, 18167403";0,152;-;12;52;126;2097;22;126;0,18;40,33;Ukraine;"Business Perspectives";"2006-ongoing";"Finance (Q4)"
1068;21100201768;"Education, Business and Society: Contemporary Middle Eastern Issues";journal;"17537983";0,152;Q3;15;0;34;0;24;34;0,26;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2008-2014";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q4)"
1069;4800153109;"Advances in Taxation";book series;"10587497";0,151;Q3;6;7;14;376;2;13;0,15;53,71;United Kingdom;"Emerald Group Publishing Ltd.";"2000-2004, 2006, 2008, 2010, 2012, 2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
1070;21100216996;"AIEL Series in Labour Economics";book series;"1863916X";0,151;Q4;6;0;31;0;7;30;0,23;0,00;Germany;"Springer Verlag";"2006-2007, 2009-2010, 2012, 2014-2015";"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1071;19400158801;"Asian Academy of Management Journal of Accounting and Finance";journal;"18234992, 19858299";0,151;Q4;11;22;42;1010;18;42;0,18;45,91;Malaysia;"Asian Academy of Management and Universiti Sains Malasia";"2009-ongoing";"Accounting (Q4); Finance (Q4)"
1072;4700151612;"Emergence: Complexity and Organization";journal;"15213250";0,151;Q3;21;27;103;939;47;76;0,40;34,78;United States;"ISCE Publishing";"2004, 2006-ongoing";"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1073;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 03864812";0,151;Q4;7;38;155;465;13;151;0,06;12,24;Japan;"Nihon Keikei Kogakkai";"2004-ongoing";"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1074;21100448929;"Nankai Business Review International";journal;"20408757, 20408749";0,151;Q3;9;24;65;1584;27;65;0,34;66,00;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Business and International Management (Q3); Strategy and Management (Q4)"
1075;17700156006;"WSEAS Transactions on Business and Economics";journal;"11099526";0,151;Q3;14;0;137;0;73;137;0,58;0,00;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2009-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
1076;17500155131;"Journal of Business Valuation and Economic Loss Analysis";journal;"19329156";0,150;Q3;6;6;19;134;6;19;0,31;22,33;Germany;"Walter de Gruyter GmbH";"2009-ongoing";"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1077;21100318701;"ICEIS 2014 - Proceedings of the 16th International Conference on Enterprise Information Systems";conference and proceedings;"00002014";0,149;-;8;0;408;0;125;399;0,33;0,00;Portugal;"";"2014";"Information Systems and Management; Management Information Systems"
1078;21100322426;"International Journal of Business Research";journal;"15551296";0,149;Q3;4;46;158;2093;18;153;0,13;45,50;Russian Federation;"International Academy of Business and Economics";"2013-2016 (cancelled)";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1079;17500155121;"International Journal of Electronic Customer Relationship Management";journal;"17500664, 17500672";0,149;Q3;10;14;40;618;17;40;0,56;44,14;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Business, Management and Accounting (miscellaneous) (Q3)"
1080;130090;"Journal of Electronic Commerce in Organizations";journal;"15392937";0,149;Q4;20;21;53;835;28;53;0,28;39,76;United States;"Idea Group Publishing";"2005-ongoing";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Marketing (Q4); Strategy and Management (Q4)"
1081;145514;"Journal of Textile and Apparel, Technology and Management";journal;"15330915";0,149;Q4;20;19;77;388;32;77;0,24;20,42;United States;"Dept. of Textile and Apparel, Technology and Management";"2000-2002, 2004-2007, 2009-ongoing";"Management of Technology and Innovation (Q4)"
1082;21100379744;"Contaduria y Administracion";journal;"01861042";0,148;Q3;7;44;110;1563;30;101;0,30;35,52;Mexico;"Universidad Nacional Autonoma de Mexico";"2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q3)"
1083;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";0,148;Q3;15;168;271;6587;74;271;0,21;39,21;Ukraine;"Business Perspectives";"2013-ongoing";"Business and International Management (Q3); Strategy and Management (Q4)"
1084;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";0,147;Q3;9;27;57;1451;17;49;0,37;53,74;United Kingdom;"Emerald Group Publishing Ltd.";"2008-2012, 2016-ongoing";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
1085;12847;"Frontiers of Health Services Management";journal;"07488157";0,147;Q3;20;20;75;0;17;28;0,53;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1984-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
1086;21100795207;"Australian Journal of Telecommunications and the Digital Economy";journal;"22031693";0,146;Q4;3;33;36;795;8;36;0,22;24,09;Australia;"Telecommunications Association Inc.";"2015-ongoing";"Media Technology (Q2); Communication (Q3); Computer Networks and Communications (Q4); Management of Technology and Innovation (Q4)"
1087;21100297814;"Critical Studies on Corporate Responsibility, Governance and Sustainability";book series;"20439059, 20439067";0,146;Q3;7;32;62;1563;25;60;0,47;48,84;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Business, Management and Accounting (miscellaneous) (Q3)"
1088;16776;"Leadership and Management in Engineering";journal;"15326748";0,146;Q4;14;0;43;0;21;31;0,00;0,00;United States;"American Society of Civil Engineers";"2003-2013";"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1089;4100151531;"Research in Ethical Issues in Organizations";book series;"15292096";0,146;Q4;6;25;62;805;19;55;0,41;32,20;United Kingdom;"Emerald Group Publishing Ltd.";"2000-2003, 2005-2006, 2012-ongoing";"Cultural Studies (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
1090;100237;"Tekstilec";trade journal;"03513386";0,146;Q3;8;34;147;688;15;122;0,17;20,24;Slovenia;"Urednistvo Tekstilec";"1989-ongoing";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1091;21100417364;"Contemporary Issues in Entrepreneurship Research";book series;"20407254";0,145;Q3;5;13;39;544;12;37;0,32;41,85;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Business and International Management (Q3); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
1092;18300156733;"Foundations and Trends in Marketing";journal;"15550753";0,145;Q4;12;2;7;173;4;7;0,17;86,50;United States;"Now Publishers Inc.";"2009-ongoing";"Economics and Econometrics (Q4); Marketing (Q4)"
1093;4700152436;"International Journal of Human Resources Development and Management";journal;"14656612, 17415160";0,145;Q4;14;13;56;773;14;53;0,16;59,46;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Organizational Behavior and Human Resource Management (Q4)"
1094;21100265052;"Progress in International Business Research";book series;"17458862";0,145;Q3;7;25;56;1170;21;44;0,48;46,80;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q3)"
1095;19600162006;"International Journal of Business and Society";journal;"15116670";0,144;Q3;10;33;92;1272;44;92;0,45;38,55;Malaysia;"Universiti Malaysia Sarawak";"2009-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1096;21100396293;"International Journal of Electronic Finance";journal;"17460077, 17460069";0,144;Q4;3;4;14;160;5;13;0,38;40,00;Switzerland;"Inderscience Publishers";"2014-ongoing";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
1097;19400157401;"International Journal of Enterprise Network Management";journal;"17481252, 17481260";0,144;Q3;8;27;22;608;7;22;0,32;22,52;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
1098;6100152807;"International Journal of Value Chain Management";journal;"17415365, 17415357";0,144;Q4;11;9;9;470;2;9;0,00;52,22;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)"
1099;19700188202;"International Journal of Digital Accounting Research";journal;"15778517";0,143;Q4;9;5;17;213;6;17;0,25;42,60;United States;"Rutgers University";"2010-ongoing";"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)"
1100;12364;"International Journal of Information and Management Sciences";journal;"10171819";0,143;Q4;19;25;79;672;14;74;0,08;26,88;Taiwan;"Tamkang University";"1996-ongoing";"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
1101;4700151732;"International Journal of Risk Assessment and Management";journal;"14668297, 17415241";0,143;Q3;20;20;41;742;14;39;0,34;37,10;United Kingdom;"Inderscience Enterprises";"2006-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
1102;4100151520;"Research in Public Policy Analysis and Management";book series;"07321317";0,143;Q3;8;0;9;0;9;9;0,00;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2001-2002, 2004, 2006-2008, 2010-2013";"Business, Management and Accounting (miscellaneous) (Q3); Development (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
1103;10600153342;"Society and Economy";journal;"1588970X, 15889726";0,143;Q3;10;30;85;1017;20;82;0,12;33,90;Hungary;"Akademiai Kiado";"2007-ongoing";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
1104;19700175176;"Academy of Strategic Management Journal";journal;"15441458";0,142;Q3;11;122;62;2234;18;58;0,31;18,31;United States;"Allied Academies";"2009-ongoing";"Business and International Management (Q3); Strategy and Management (Q4)"
1105;17600155101;"Economie Internationale";journal;"12408093, 17775582";0,142;Q4;13;0;5;0;3;5;0,00;0,00;France;"Documentation Francaise";"2001-2013";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1106;21100205110;"e-Review of Tourism Research";journal;"19415842";0,142;Q4;7;21;22;383;7;20;0,35;18,24;United States;"Texas A & M University";"2011-ongoing";"Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1107;21100211718;"Innovation and the Public Sector";book series;"18711073, 18798454";0,142;Q4;6;0;45;0;11;43;0,29;0,00;Netherlands;"IOS Press";"2007, 2009, 2011-2013";"Communication (Q4); Management of Technology and Innovation (Q4); Public Administration (Q4)"
1108;18300156715;"International Journal of Business Science and Applied Management";journal;"17530296";0,142;Q4;13;9;18;392;9;18;0,60;43,56;United Kingdom;"Brunel University";"2009-ongoing";"Business and International Management (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1109;17100154706;"International Journal of Revenue Management";journal;"14747332, 17418186";0,142;Q4;10;16;32;538;5;32;0,07;33,63;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1110;21100262412;"Journal of Research in Marketing and Entrepreneurship";journal;"14715201";0,142;Q4;16;14;32;791;16;32;0,46;56,50;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business and International Management (Q4); Marketing (Q4); Strategy and Management (Q4)"
1111;21100294609;"Proceedings - 2013 4th International Conference on e-Learning Best Practices in Management, Design and Development of e-Courses: Standards of Excellence and Creativity, ECONF 2013";conference and proceedings;"00002013";0,142;-;4;0;63;0;26;60;0,00;0,00;United States;"";"2013";"E-learning; Management of Technology and Innovation"
1112;14000156207;"Accounting Perspectives";journal;"1911382X";0,141;Q4;14;13;49;315;13;46;0,19;24,23;United States;"Wiley-Blackwell";"2007-ongoing";"Accounting (Q4); Finance (Q4)"
1113;3900148208;"Global Business and Economics Review";journal;"10974954, 17451329";0,141;Q4;10;44;82;2041;24;80;0,24;46,39;United Kingdom;"Inderscience Enterprises Ltd.";"2006-ongoing";"Business and International Management (Q4); Economics and Econometrics (Q4)"
1114;19700175083;"International Journal of Entrepreneurship";journal;"10999264";0,141;Q4;9;9;35;535;8;31;0,12;59,44;United States;"Allied Academies";"2009-ongoing";"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
1115;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,141;Q4;20;26;60;851;15;57;0,21;32,73;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
1116;21100201988;"Journal of Tourism History";journal;"1755182X";0,141;Q4;7;18;46;895;14;45;0,24;49,72;United Kingdom;"Taylor and Francis Inc.";"2009-ongoing";"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)"
1117;4400151707;"Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)";journal;"16733193";0,141;Q4;8;118;426;1580;32;426;0,08;13,39;China;"North University of China";"2006-ongoing";"Management of Technology and Innovation (Q4)"
1118;16400154777;"Asia Pacific Management Review";journal;"10293132";0,140;Q4;11;25;81;1428;30;80;0,46;57,12;Taiwan;"National Cheng Kung University";"2008-ongoing";"Business and International Management (Q4); Strategy and Management (Q4)"
1119;21100437628;"Foundations of Management";journal;"23005661";0,140;Q4;4;25;22;761;3;22;0,14;30,44;Germany;"Walter de Gruyter GmbH";"2015-ongoing";"Strategy and Management (Q4)"
