Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2971;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0,187;Q3;16;14;48;669;20;45;0,19;47,79;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
2972;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0,187;Q3;52;77;263;1462;62;181;0,39;18,99;India;Medknow Publications;1978-1980, 1982, 1984-1986, 1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
2973;25667;Journal of clinical orthodontics : JCO;journal;00223875;0,187;Q2;35;87;183;0;27;173;0,13;0,00;United States;Journal of Clinical Orthodontics;1970-ongoing;Medicine (miscellaneous) (Q2)
2974;12827;Journal of outcome measurement;journal;1090655X;0,187;Q2;21;0;46;0;22;45;0,32;0,00;United States;Rehabilitation Foundation;1997-2001;Medicine (miscellaneous) (Q2)
2975;70935;Medizinische Ausbildung;journal;01764772;0,187;Q3;4;49;46;331;9;44;0,20;6,76;Germany;Gesellschaft fur Medizinische Ausbildung e.V.;2001-2003;Public Health, Environmental and Occupational Health (Q3)
2976;23681;Proceedings - IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;00001993;0,187;-;31;65;185;608;47;183;0,31;9,35;Greece;;1993-ongoing;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
2977;5000158301;Revista Cubana de Medicina Militar;journal;15613046, 01386557;0,187;Q2;7;46;110;733;8;110;0,04;15,93;Cuba;Editorial Ciencias Medicas;1996-2002, 2006-ongoing;Medicine (miscellaneous) (Q2)
2978;18960;Singapore Medical Journal;journal;00375675;0,187;Q2;53;152;527;2146;182;466;0,33;14,12;Singapore;Singapore Medical Association;1960-ongoing;Medicine (miscellaneous) (Q2)
2979;18989;Somnologie;journal;1439054X, 14329123;0,187;Q4;23;26;91;832;32;90;0,50;32,00;Germany;Springer Verlag;1997-ongoing;Physiology (medical) (Q4)
2980;22174;Wake Forest law review;journal;0043003X;0,187;Q2;5;1;7;0;5;7;0,00;0,00;United States;Wake Forest Law Review Association, Inc.;1975-1978, 1986, 1988, 1991, 1997-1999, 2002, 2004;Medicine (miscellaneous) (Q2)
2981;13521;Zeitschrift für Larmbekampfung;journal;01741098;0,187;Q3;9;39;106;478;23;85;0,36;12,26;Germany;Springer Verlag;1980-2006;"Pollution (Q3); Public Health, Environmental and Occupational Health (Q3)"
2982;19319;Zentralblatt für Chirurgie;journal;14389592, 0044409X;0,187;Q2;30;220;688;4354;276;629;0,39;19,79;Germany;Georg Thieme Verlag;1947-1948, 1950-1961, 1963-ongoing;"Medicine (miscellaneous) (Q2); Surgery (Q3)"
2983;4000150503;American Journal of Health Education;journal;21683751, 19325037;0,186;Q3;25;70;207;1165;57;207;0,27;16,64;United Kingdom;Taylor and Francis;2001-ongoing;"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
2984;14368;British Journal of Psychotherapy;journal;02659883;0,186;Q3;14;39;137;572;23;95;0,24;14,67;United States;Wiley-Blackwell;1984-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2985;65917;Clinical Kinesiology;journal;08969620;0,186;Q3;12;6;35;208;9;34;0,27;34,67;United States;American Kinesiotherapy Association;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
2986;29666;EMA - Emergency Medicine Australasia;journal;17426731, 17426723;0,186;Q2;46;78;192;1747;62;150;0,44;22,40;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
2987;15938;Journal of Intensive Care Medicine;journal;15251489, 08850666;0,186;Q2;52;40;108;1863;47;102;0,41;46,58;United States;SAGE Publications;1963-1964, 1986-ongoing;Critical Care and Intensive Care Medicine (Q2)
2988;18344;Medical Science Monitor;journal;16433750, 12341010;0,186;Q2;75;380;718;11650;323;706;0,60;30,66;Poland;Medical Science International Publishing;1997-ongoing;Medicine (miscellaneous) (Q2)
2989;18451;San Diego Law Review;journal;00364037;0,186;Q2;5;9;1;0;1;1;0,00;0,00;United States;University of San Diego;1973-1975, 1977-1979, 1981, 1985, 1991, 1995, 1998-1999, 2002;Medicine (miscellaneous) (Q2)
2990;19284;Vascular and Endovascular Surgery;journal;15385744;0,186;Q2;41;76;371;1296;90;351;0,28;17,05;United States;SAGE Publications;1967-1973, 1975-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Surgery (Q3)"
2991;16548;Verhandelingen - Koninklijke Academie voor Geneeskunde van Belgie;journal;03026469;0,186;Q2;16;24;92;1060;39;92;0,54;44,17;Belgium;Academic Royale de Medecine de Belgique;1973-2011;Medicine (miscellaneous) (Q2)
2992;12423;Verhandlungen der Deutschen Gesellschaft für Pathologie;journal;00704113;0,186;Q2;18;24;96;737;39;96;0,27;30,71;Netherlands;Elsevier BV;1960-1963, 1965, 1967-1978, 1980-2007;Medicine (miscellaneous) (Q2)
2993;28232;Journal of nursing law;journal;10737472;0,185;Q2;5;1;18;0;5;18;0,25;0,00;United States;Krm Information Services;1995-1997, 1999-2005;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
2994;130031;Journal of Toxicologic Pathology;journal;09149198;0,185;Q3;20;33;117;856;44;117;0,36;25,94;Japan;Nihon Dokusei Byori Gakkai;1998-2002, 2004-ongoing;"Pathology and Forensic Medicine (Q3); Toxicology (Q4)"
2995;84556;Medizinische Klinik;journal;00258458;0,185;Q2;12;0;25;0;6;22;0,00;0,00;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1946-1952, 1959-2000;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q4)"
2996;14329;Otorinolaringologia;journal;03926621;0,185;Q3;6;16;35;343;5;35;0,18;21,44;Romania;Asociatia Medicala Romana;1965-1971, 1974-1976, 1981-ongoing;Otorhinolaryngology (Q3)
2997;26680;Practical Diabetes International;journal;1528252X, 13578170;0,185;Q3;23;101;349;961;79;251;0,27;9,51;United States;John Wiley & Sons Inc.;1984-2011;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
2998;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0,185;Q3;18;9;32;348;9;32;0,23;38,67;Sweden;Taylor and Francis AS;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
2999;93609;World Chinese Journal of Digestology;journal;10093079;0,185;Q2;17;298;466;10882;800;438;1,83;36,52;China;Shi Jie Wei Chang Bing Xue Za Zhi She;2000-ongoing;Gastroenterology (Q2)
3000;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0,184;Q3;28;47;101;2179;28;94;0,46;46,36;United Kingdom;Cambridge University Press;1989-2004, 2006-ongoing;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
3001;81345;Clinical Acupuncture and Oriental Medicine;journal;14611449;0,184;Q2;11;24;50;575;13;44;0,31;23,96;United States;Churchill Livingstone;1999-2003;"Medicine (miscellaneous) (Q2); Complementary and Alternative Medicine (Q3)"
3002;29794;Gastric Cancer;journal;14363291, 14363305;0,184;Q2;68;53;77;1292;47;69;0,68;24,38;Germany;Springer Verlag;2000-ongoing;"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Oncology (Q3); Cancer Research (Q4)"
3003;90890;IEEE Nuclear Science Symposium Conference Record;conference and proceedings;00002007, 00002005, 00002003;0,184;-;38;56;28;600;11;28;0,39;10,71;France;;2003-2005, 2007-ongoing;"Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging"
3004;28386;Indian Journal of Gastroenterology;journal;02548860;0,184;Q3;37;128;340;366;117;255;0,45;2,86;India;Indian Society of Gastroenterology;1982-ongoing;Gastroenterology (Q3)
3005;21251;Journal de Mycologie Medicale;journal;11565233;0,184;Q3;27;39;126;1254;48;124;0,42;32,15;France;Elsevier Masson;1994-ongoing;Infectious Diseases (Q3)
3006;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0,184;Q3;28;25;77;922;20;71;0,20;36,88;United States;Kluwer Academic/Plenum Publishers;1968-1982, 1984-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3007;20237;Journal of Microbiology;journal;12258873;0,184;Q2;53;59;148;1350;46;148;0,31;22,88;South Korea;Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea;1996-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q4)"
3008;30413;Journal of the Chinese Medical Association;journal;17264901;0,184;Q2;37;97;408;1924;140;397;0,31;19,84;Taiwan;Elsevier Taiwan;2003-ongoing;Medicine (miscellaneous) (Q2)
3009;18402;Medicine, Healthcare and Philosophy;journal;15728633, 13867423;0,184;Q3;36;29;93;121;37;81;0,49;4,17;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Education (Q3); Health Policy (Q3); Health (social science) (Q3)"
3010;21978;NCRP Report;journal;0083209X;0,184;Q3;11;4;12;1713;4;10;0,57;428,25;United States;National Bureau of Standards;1986-2004;Radiology, Nuclear Medicine and Imaging (Q3)
3011;91528;Pathogenesis;journal;10245359;0,184;Q3;7;0;13;0;5;13;0,14;0,00;Netherlands;Overseas Production;1999-2000, 2014-ongoing;"Pathology and Forensic Medicine (Q3); Cancer Research (Q4); Histology (Q4)"
3012;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0,184;Q3;30;26;84;1282;23;68;0,18;49,31;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
3013;19832;Sleep and Hypnosis;journal;13021192;0,184;Q3;18;21;52;555;15;45;0,33;26,43;Turkey;Kure Iletisim Grubu A S;2000-ongoing;"Clinical Psychology (Q3); Complementary and Alternative Medicine (Q3)"
3014;21963;Techniques in Regional Anesthesia and Pain Management;journal;1084208X;0,184;Q2;15;34;101;903;30;96;0,30;26,56;United Kingdom;W. B. Saunders Co., Ltd.;1997-2015;Anesthesiology and Pain Medicine (Q2)
3015;19398;Acta Pharmaceutica;journal;13300075;0,183;Q2;49;36;107;756;47;105;0,41;21,00;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1992-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3)"
3016;80192;Fibrinolysis and Proteolysis;journal;13690191;0,183;Q3;19;0;415;0;102;408;0,22;0,00;United States;Churchill Livingstone;1987-1995, 1997-2001;Hematology (Q3)
3017;57080;Gravitational and space biology bulletin : publication of the American Society for Gravitational and Space Biology;journal;1089988X;0,183;Q2;20;1;28;0;15;28;0,30;0,00;United States;American Society for Gravitational and Space Biology;1996-2005;Medicine (miscellaneous) (Q2)
3018;40000;Journal of Applied Measurement;journal;15297713;0,183;Q2;29;22;41;77;23;41;0,56;3,50;United States;Journal of Applied Measurement, Press;2000-ongoing;"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q4)"
3019;4700152757;Journal of Religion and Spirituality in Social Work;journal;15426440, 15426432;0,183;Q3;18;11;43;421;11;43;0,21;38,27;United States;Haworth Press Inc.;2004-ongoing;"Religious Studies (Q1); Public Health, Environmental and Occupational Health (Q3); Social Work (Q4)"
3020;89894;New Zealand Public Health Report;journal;11730250;0,183;Q3;10;10;73;121;15;48;0,30;12,10;New Zealand;Institute of Environmental Science & Research;1997-2002;Public Health, Environmental and Occupational Health (Q3)
3021;17913;Techniques in Vascular and Interventional Radiology;journal;10892516;0,183;Q3;34;33;79;1108;13;72;0,21;33,58;United Kingdom;W. B. Saunders Co., Ltd.;1998-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3022;25525;The Journal of the Greater Houston Dental Society;journal;10620265;0,183;Q2;5;0;16;0;5;16;0,00;0,00;United States;Greater Houston Dental Society;1989-1999;Medicine (miscellaneous) (Q2)
3023;12054;Arts in Psychotherapy;journal;01974556;0,182;Q3;29;25;77;516;13;77;0,17;20,64;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3024;24109;EBRI issue brief / Employee Benefit Research Institute;journal;0887137X;0,182;Q2;11;12;39;0;8;39;0,20;0,00;United States;Employee Benefit Research Institute;1993-ongoing;Medicine (miscellaneous) (Q2)
3025;40271;Geriatric Nephrology and Urology;journal;09248455;0,182;Q3;16;0;24;0;11;23;0,00;0,00;Netherlands;Kluwer Academic Publishers;1991-1995, 1997-1999;"Geriatrics and Gerontology (Q3); Nephrology (Q3); Urology (Q3)"
3026;15097;Journal of Child Health Care;journal;13674935;0,182;Q3;30;22;100;567;17;92;0,20;25,77;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3027;17942;Neurological Sciences;journal;15901874, 15903478;0,182;Q2;64;114;899;2203;252;881;0,34;19,32;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Dermatology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
3028;23950;Neurophysiologie-Labor;journal;14394847;0,182;Q3;3;29;37;565;9;36;0,38;19,48;Netherlands;Elsevier BV;2000-ongoing;"Neurology (clinical) (Q3); Pathology and Forensic Medicine (Q3); Physiology (medical) (Q4)"
3029;13049;Polish Journal of Pathology;journal;12339687;0,182;Q2;23;36;121;1115;49;118;0,33;30,97;Poland;Termedia Publishing House Ltd.;1994-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
3030;91247;Review of Clinical Pharmacology and Pharmacokinetics, International Edition;journal;10116583;0,182;Q3;8;75;53;743;14;53;0,27;9,91;Bulgaria;Pharmakon Press;1989-ongoing;Pharmacology (medical) (Q3)
3031;4700152443;AACN Advanced Critical Care;journal;15597768;0,181;Q2;39;44;143;1539;76;143;0,52;34,98;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)"
3032;20438;Bulletin of the American College of Surgeons;journal;00028045;0,181;Q2;22;91;193;0;44;161;0,33;0,00;United States;American College of Surgeons;1948-1964, 1974-ongoing;Medicine (miscellaneous) (Q2)
3033;4000148010;Clinics;journal;18075932;0,181;Q2;51;50;112;584;50;104;0,38;11,68;Brazil;Sao Paulo Universidade De Sao Paulo;2005-ongoing;Medicine (miscellaneous) (Q2)
3034;22503;CVD Prevention;journal;10954155;0,181;Q3;6;0;67;0;21;58;0,38;0,00;United States;Futura Publishing Company, Inc;1999-2000;"Cardiology and Cardiovascular Medicine (Q3); Public Health, Environmental and Occupational Health (Q3)"
3035;17208;Journal de Radiologie;journal;02210363;0,181;Q3;29;202;649;2604;221;559;0,37;12,89;France;Masson Publishing;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3036;15853;Journal of Chronic Fatigue Syndrome;journal;10573321, 15470660;0,181;Q2;20;18;120;1429;36;100;0,35;79,39;United States;The Haworth Medical Press;1996-2004, 2006-2008;"Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q4)"
3037;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0,181;Q2;15;48;59;619;8;51;0,16;12,90;United States;SAGE Publications Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Marketing (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q3)"
3038;26663;Korean Journal of Internal Medicine;journal;04944712;0,181;Q3;35;50;127;78;57;127;0,43;1,56;South Korea;Korean Association of Internal Medicine/Daihan Naigwa Haghoi;1961-1963, 1986-ongoing;Internal Medicine (Q3)
3039;19915;Physician and Sportsmedicine;journal;00913847;0,181;Q3;37;162;581;792;111;466;0,23;4,89;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3040;28771;Bulletin du Cancer;journal;00074551;0,180;Q2;35;173;495;4983;247;393;0,64;28,80;Netherlands;Elsevier BV;1966-ongoing;"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
3041;20135;Cadernos de Saude Publica;journal;0102311X;0,180;Q2;66;196;432;1727;118;402;0,31;8,81;Brazil;Escola Nacional de Saude Publica;1998-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3042;19700180751;Comprehensive Series in Photosciences;book series;1568461X;0,180;Q3;12;0;92;0;50;85;0,59;0,00;Netherlands;Elsevier BV;2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dermatology (Q3); Biophysics (Q4)"
3043;12446;Deutsche Zeitschrift für Akupunktur;journal;04156412, 14394359;0,180;Q3;10;43;112;545;14;89;0,10;12,67;Netherlands;Elsevier BV;1984-2016 (cancelled);"Complementary and Alternative Medicine (Q3); Neurology (clinical) (Q3)"
3044;25335;Journal of Substance Use;journal;14659891;0,180;Q2;25;39;151;959;36;129;0,24;24,59;United Kingdom;Taylor & Francis;1996-ongoing;"Medicine (miscellaneous) (Q2); Health (social science) (Q3)"
3045;12600154735;Pediatrics and Neonatology;journal;18759572;0,180;Q3;29;74;237;1244;85;220;0,42;16,81;Singapore;Elsevier (Singapore) Pte Ltd;2008-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3046;29343;Perspectives in Psychiatric Care;journal;00315990;0,180;Q2;30;23;78;470;19;55;0,20;20,43;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q3)"
3047;21100368203;Second opinion (Chicago, Ill. : 1999);journal;-;0,180;Q2;2;4;11;0;3;11;0,27;0,00;United States;Park Ridge Center;2001-2002, 2004;Medicine (miscellaneous) (Q2)
3048;33257;Anthropologischer Anzeiger;journal;00035548;0,179;Q2;20;23;87;0;27;87;0,35;0,00;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1971-ongoing;"Medicine (miscellaneous) (Q2); Anthropology (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3049;28621;Biomedizinische Technik;journal;00135585;0,179;Q2;31;369;869;1197;136;869;0,10;3,24;Germany;Walter de Gruyter GmbH;1971-ongoing;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q4)"
3050;13520;Early Childhood Research and Practice;journal;15245039;0,179;Q3;20;12;42;289;13;40;0,38;24,08;United States;ECAP Collaborative;1999-2015;"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
3051;57411;Economics of Neuroscience;journal;15270815;0,179;Q3;5;21;149;458;8;63;0,13;21,81;United States;MedWorks Media LLC;2001-2002;"Health Policy (Q3); Psychiatry and Mental Health (Q3); Neuropsychology and Physiological Psychology (Q4)"
3052;110201;Education for Health;journal;14695804, 13576283;0,179;Q2;28;49;149;513;24;113;0,20;10,47;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q2); Education (Q3)"
3053;27984;Fukushima Journal of Medical Sciences;journal;00162590;0,179;Q2;13;11;27;0;6;26;0,14;0,00;Japan;Fukushima Society of Medical Science;1964-ongoing;Medicine (miscellaneous) (Q2)
3054;23253;Herzschrittmachertherapie und Elektrophysiologie;journal;09387412;0,179;Q2;14;98;204;1120;46;187;0,16;11,43;Germany;Dr. Dietrich Steinkopff Verlag;1998-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q4)"
3055;13974;Hong Kong Medical Journal;journal;10242708;0,179;Q2;41;96;170;949;63;154;0,44;9,89;Hong Kong;Hong Kong Academy of Medicine Press;1995-ongoing;Medicine (miscellaneous) (Q2)
3056;22346;Infections in Medicine;journal;07496524;0,179;Q3;17;158;312;1461;102;269;0,28;9,25;United States;Cliggott Publishing Co.;1990-2010;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
3057;27215;Journal of Artificial Organs;journal;14347229, 16190904;0,179;Q2;35;54;123;802;35;119;0,29;14,85;Germany;Springer Verlag;1998-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Biomaterials (Q4); Biomedical Engineering (Q4)"
3058;15505;Journal of Family Psychotherapy;journal;08975353, 15404080;0,179;Q3;13;19;78;505;12;78;0,10;26,58;United States;Haworth Press Inc.;1990-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3059;144616;Journal of Health Organization and Management;journal;14777266;0,179;Q3;35;30;100;245;34;95;0,36;8,17;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
3060;110142;Occupational Medicine - State of the Art Reviews;journal;0885114X;0,179;Q2;29;55;143;1495;89;142;0,59;27,18;United States;Hanley and Belfus, Inc.;1986-2002;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3061;19269;Revista de Neurologia;journal;02100010;0,179;Q2;37;504;1656;18728;807;1523;0,50;37,16;Spain;Viguera Editores;1959, 1974-1988, 1995-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
3062;28537;Annals of Long-Term Care;journal;15247929, 19435010;0,178;Q3;16;75;272;1145;66;234;0,26;15,27;United States;MultiMedia Healthcare Inc.;1998-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
3063;27719;Australian Journal of Forensic Sciences;journal;00450618;0,178;Q3;19;13;43;137;2;38;0,07;10,54;United Kingdom;Taylor & Francis;1968-ongoing;Pathology and Forensic Medicine (Q3)
3064;52581;Biomedical Research (Japan);journal;1880313X, 03886107;0,178;Q2;30;38;149;939;46;147;0,34;24,71;Japan;Biomedical Research Foundation;1980-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
3065;39462;Cancer Research, Therapy and Control;journal;10640525;0,178;Q3;12;10;174;175;35;168;0,26;17,50;Switzerland;Harwood Academic Publishers;1993-1996, 1998-2002;"Oncology (Q3); Cancer Research (Q4)"
3066;97821;Clinical performance and quality health care;journal;10630279;0,178;Q2;16;0;52;0;17;51;0,29;0,00;United Kingdom;Emerald Group Publishing Ltd.;1993-2000;Medicine (miscellaneous) (Q2)
3067;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;0,178;Q3;62;71;81;3408;34;80;0,43;48,00;United States;Current Science Inc.;2001-ongoing;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
3068;21100229180;IAQ Conference;conference and proceedings;00002011, 00002004, 00002008, 00002001, 00001997;0,178;-;5;0;35;0;3;34;0,09;0,00;United States;;1997, 2001, 2004, 2008, 2011;"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
3069;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0,178;Q3;8;28;45;525;13;45;0,29;18,75;United States;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
3070;21672;Journal of Cranio-Maxillofacial Trauma;journal;10743219;0,178;Q3;19;0;93;0;19;46;0,52;0,00;United States;Montage Media Corp.;1995-2001;Surgery (Q3)
3071;15970;Journal of Medicinal Food;journal;1096620X;0,178;Q2;70;29;108;1017;48;100;0,62;35,07;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
3072;17947;Neurologist;journal;10747931;0,178;Q2;55;43;123;2301;31;108;0,31;53,51;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
3073;17459;Neuro-Ophthalmology;journal;01658107;0,178;Q3;20;39;176;916;49;171;0,19;23,49;United Kingdom;Taylor & Francis;1980-2002, 2004-ongoing;"Neurology (clinical) (Q3); Ophthalmology (Q3)"
3074;18826;Saudi Medical Journal;journal;16583175, 03795284;0,178;Q2;43;359;739;6381;186;598;0,36;17,77;Saudi Arabia;Saudi Arabian Armed Forces Ministry of Defence and Activation;1979-ongoing;Medicine (miscellaneous) (Q2)
3075;27750;The New York times;journal;03624331;0,178;Q2;14;55;254;0;60;241;0,28;0,00;United States;New York Times Company;1983-2007;Medicine (miscellaneous) (Q2)
3076;16222;Turkish Journal of Pediatrics;journal;00414301;0,178;Q3;32;81;269;1485;106;263;0,45;18,33;Turkey;International Children's Center;1963-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3077;144617;Complementary Therapies in Clinical Practice;journal;17443881;0,177;Q3;43;35;116;808;30;98;0,32;23,09;Netherlands;Elsevier BV;2005-ongoing;Complementary and Alternative Medicine (Q3)
3078;27717;Holistic Nursing Practice;journal;08879311, 15505138;0,177;Q2;33;42;120;781;33;116;0,21;18,60;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Complementary and Alternative Medicine (Q3)"
3079;21100831012;JMV-Journal de Medecine Vasculaire;journal;25424513;0,177;Q3;24;71;167;1028;71;146;0,53;14,48;France;Elsevier Masson SAS;2017-ongoing;Cardiology and Cardiovascular Medicine (Q3)
3080;27581;Journal of Gynecologic Surgery;journal;10424067;0,177;Q3;13;31;97;432;15;93;0,05;13,94;United States;Mary Ann Liebert Inc.;1989-ongoing;"Obstetrics and Gynecology (Q3); Surgery (Q3)"
3081;17831;Medical History;journal;00257273;0,177;Q2;24;27;116;3033;20;115;0,15;112,33;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
3082;18976;Medizinische Klinik;journal;07235003;0,177;Q2;26;127;474;4012;209;429;0,46;31,59;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1951-1959, 1973-2013;Medicine (miscellaneous) (Q2)
3083;18979;Medizinische Monatsschrift für Pharmazeuten;journal;03429601;0,177;Q3;10;72;220;1034;23;165;0,20;14,36;Germany;Deutscher Apotheker Verlag;1978-ongoing;Pharmacology (medical) (Q3)
3084;16374;Notarzt;journal;01772309;0,177;Q2;9;45;155;563;21;139;0,15;12,51;United States;Thieme Medical Publishers;1985-1993, 1999-ongoing;"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q3)"
3085;18153;Pain Research and Management;journal;12036765;0,177;Q2;49;25;83;797;32;63;0,47;31,88;Canada;Hindawi Publishing Corporation;1996-ongoing;"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
3086;21716;Pharmazeutische Zeitung;journal;00317136;0,177;Q3;7;381;1603;1451;23;998;0,03;3,81;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-1948, 1985-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3087;13118;Sarcoma;journal;1357714X, 13691643;0,177;Q3;36;20;73;648;19;68;0,19;32,40;Egypt;Hindawi Publishing Corporation;1997-ongoing;"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
