Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1009;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.221;Q4;30;44;181;1561;103;180;0.48;35.48;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
1010;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;21974403;0.221;-;23;0;610;0;303;606;0.5;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008, 2010, 2012, 2014, 2016, 2018, 2021;"Control and Systems Engineering; Instrumentation; Signal Processing"
1011;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.22;Q3;40;59;144;1175;74;134;0.61;19.92;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3)"
1012;4400151401;Condensed Matter Physics;journal;1607324X;0.22;Q3;26;37;166;1254;88;159;0.58;33.89;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;2005-2021;"Physics and Astronomy (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
1013;30029;He Jishu/Nuclear Techniques;journal;02533219;0.22;Q4;14;165;503;2776;146;503;0.3;16.82;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
1014;21100864538;Izvestiya Vysshikh Uchebnykh Zavedeniy. Prikladnaya Nelineynaya Dinamika;journal;08696632, 25421905;0.22;Q3;9;36;80;1094;37;73;0.46;30.39;Russian Federation;Eastern Europe;Saratov State University;2017-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Statistical and Nonlinear Physics (Q4)"
1015;26697;Microelectronics International;journal;13565362;0.22;Q4;22;27;83;662;78;81;0.96;24.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1016;12701;Nukleonika;journal;15085791, 00295922;0.22;Q4;24;18;136;376;111;134;0.82;20.89;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4)"
1017;21100457390;Proceedings - 2015 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2015;conference and proceedings;-;0.22;-;7;0;30;0;28;28;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
1018;21100291832;Proceedings of the International Conference on Engineering Design, ICED;conference and proceedings;22204334;0.22;-;21;408;483;11683;295;461;0.61;28.63;United Kingdom;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Radiation"
1019;21100820868;Proceedings of the 2016 International Conference on Field-Programmable Technology, FPT 2016;conference and proceedings;-;0.219;-;10;0;66;0;118;64;1.79;0;United States;Northern America;;;Environmental Science (miscellaneous)
1020;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0.219;Q4;29;362;1394;8138;669;1394;0.44;22.48;China;Asiatic Region;Central South University of Technology;2005-2021;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
1021;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.218;-;42;71;185;1257;94;179;0.55;17.7;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
1022;19700166617;International Journal of Mechanics;journal;19984448;0.218;Q3;20;21;126;515;83;126;0.64;24.52;United States;Northern America;North Atlantic University Union NAUN;2009-2021;"Computational Mechanics (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Mechanics of Materials (Q4)"
1023;21100217636;Journal of Thermodynamics;journal;16879252, 16879244;0.218;Q3;12;0;15;0;12;15;1;0;Egypt;Africa/Middle East;Hindawi Limited;2012-2017;"Physics and Astronomy (miscellaneous) (Q3); Biophysics (Q4); Physical and Theoretical Chemistry (Q4)"
1024;13183;Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams;journal;10014322;0.218;Q4;26;210;1097;3104;322;1097;0.29;14.78;China;Asiatic Region;Editorial Office of High Power Laser and Particle Beams;1993-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1025;21100465025;2016 International Conference on Intelligent Systems Engineering, ICISE 2016;conference and proceedings;-;0.217;-;10;0;68;0;118;66;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1026;21100782639;Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century;conference and proceedings;-;0.217;-;9;0;195;0;96;192;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1027;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.216;Q4;33;158;754;3052;547;728;0.89;19.32;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
1028;29725;Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves;journal;10019014;0.216;Q4;28;122;372;2518;198;372;0.53;20.64;China;Asiatic Region;Chinese Optical Society;1991-2021;Atomic and Molecular Physics, and Optics (Q4)
1029;21100467822;2016 International Conference on Information Technology for Organizations Development, IT4OD 2016;conference and proceedings;-;0.215;-;9;0;79;0;108;77;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Health Informatics; Modeling and Simulation"
1030;21100820883;2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017;conference and proceedings;-;0.215;-;8;0;36;0;45;35;1.25;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1031;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.215;Q4;22;31;169;1144;148;169;0.98;36.9;United States;Northern America;Old City Publishing;2005-2020;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q4)"
1032;21100811214;ENBENG 2017 - 5th Portuguese Meeting on Bioengineering, Proceedings;conference and proceedings;-;0.215;-;6;0;49;0;41;48;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Instrumentation"
1033;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.215;-;179;12898;40056;199261;19899;38826;0.49;15.45;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1034;26936;Acta Physica Polonica A;journal;05874246;0.214;Q3;41;447;2108;9230;1476;2084;0.67;20.65;Poland;Eastern Europe;Polish Academy of Sciences;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
1035;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0.214;Q3;25;70;378;1984;275;373;0.72;28.34;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1036;21100217222;Akustika;journal;18019064;0.214;Q3;9;139;55;2037;38;55;0.73;14.65;Czech Republic;Eastern Europe;Studio D akustika s.r.o.;2012-2021;Acoustics and Ultrasonics (Q3)
1037;21100801723;ICOSST 2016 - 2016 International Conference on Open Source Systems and Technologies, Proceedings;conference and proceedings;-;0.214;-;6;0;29;0;28;27;0.97;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
1038;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.214;Q4;42;66;167;1752;123;149;0.49;26.55;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Computer Science Applications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1039;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.214;Q4;50;100;378;2805;230;378;0.68;28.05;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1040;28637;Journal of the Korean Physical Society;journal;19768524, 03744884;0.214;Q3;49;358;1362;8966;755;1359;0.56;25.04;South Korea;Asiatic Region;Korean Physical Society;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
1041;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0.213;Q4;20;212;698;3270;436;698;0.62;15.42;Ukraine;Eastern Europe;Sumy State University;2009-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
1042;21100810410;SAS 2017 - 2017 IEEE Sensors Applications Symposium, Proceedings;conference and proceedings;-;0.213;-;14;0;88;0;157;86;1.78;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1043;9500154151;Surface Science Spectra;journal;10555269;0.213;Q4;30;48;52;747;28;51;0.59;15.56;United States;Northern America;American Institute of Physics;1992-1994, 2006-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4)"
1044;12548;Wuli Xuebao/Acta Physica Sinica;journal;10003290;0.213;Q4;48;796;2624;30750;2172;2624;0.88;38.63;China;Asiatic Region;Science Press;1993-2021;Physics and Astronomy (miscellaneous) (Q4)
1045;21100807701;2016 8th International Symposium on Telecommunications, IST 2016;conference and proceedings;-;0.212;-;10;0;148;0;152;147;1.03;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Information Systems"
1046;21100457071;2016 IEEE International Conference on Consumer Electronics, ICCE 2016;conference and proceedings;-;0.212;-;11;0;245;0;225;244;0;0;United States;Northern America;;;Acoustics and Ultrasonics
1047;21100777342;2016 IEEE International Symposium on Medical Measurements and Applications, MeMeA 2016 - Proceedings;conference and proceedings;-;0.212;-;13;0;117;0;127;115;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1048;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.212;Q4;24;322;433;9531;382;433;0.92;29.6;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Engineering (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1049;21100788403;IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;-;0.212;-;11;0;97;0;106;95;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1050;15395;Jiliang Xuebao/Acta Metrologica Sinica;journal;10001158;0.212;Q4;14;221;493;3188;404;493;0.89;14.43;China;Asiatic Region;Chinese Society for Measurement;2001-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q4)"
1051;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.212;Q4;16;233;671;3116;243;671;0.36;13.37;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
1052;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.212;Q4;25;88;347;222;43;303;0.12;2.52;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
1053;29718;Guangzi Xuebao/Acta Photonica Sinica;journal;10044213;0.211;Q4;24;297;1033;6514;560;1033;0.58;21.93;China;Asiatic Region;Chinese Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q4)
1054;90906;Jisuan Wuli/Chinese Journal of Computational Physics;journal;1001246X;0.211;Q4;15;83;262;2154;136;262;0.49;25.95;China;Asiatic Region;Editorial Board of Chinese Journal of Computational;2004-2021;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1055;19700200801;Nonlinear Phenomena in Complex Systems;journal;15614085, 18172458;0.211;Q4;12;45;130;948;39;130;0.25;21.07;Belarus;Eastern Europe;Education and Upbringing Publishing;2009-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1056;21100940940;Physical Sciences Reviews;journal;2365659X;0.21;Q4;14;225;71;20746;56;71;0.86;92.2;Germany;Western Europe;de Gruyter;2016-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
1057;11400153315;Ukrainian Journal of Physical Optics;journal;16091833, 18162002;0.21;Q4;17;22;67;429;52;67;0.94;19.5;Ukraine;Eastern Europe;Institute of Physical Optics;2000-2021;Atomic and Molecular Physics, and Optics (Q4)
1058;19900191987;Advances in Acoustics and Vibration;journal;16876261, 1687627X;0.209;Q3;16;4;43;129;58;43;1.5;32.25;United States;Northern America;Hindawi Publishing Corporation;2011-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanics of Materials (Q4)"
1059;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.209;Q4;54;201;1182;4949;686;1171;0.58;24.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
1060;15502;Measurement and Control;journal;00202940;0.208;Q4;24;138;84;4363;123;81;1.5;31.62;United States;Northern America;SAGE Publications Inc.;1968-2021;"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
1061;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.208;Q4;25;90;284;2421;187;284;0.67;26.9;United States;Northern America;Springer New York;1967-2021;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1062;27163;Russian Microelectronics;journal;10637397, 16083415;0.208;Q4;18;76;252;1438;110;252;0.49;18.92;United States;Northern America;Pleiades Publishing;1996-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1063;28941;Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals;journal;10040609;0.208;Q4;33;272;911;8835;585;911;0.57;32.48;China;Asiatic Region;Central South University of Technology;2001-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
1064;21100788407;ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications;conference and proceedings;-;0.207;-;9;0;157;0;112;153;0.88;0;Portugal;Western Europe;;;"Computer Networks and Communications; Information Systems; Instrumentation"
1065;21100815302;International Conference on Computing, Analytics and Security Trends, CAST 2016;conference and proceedings;-;0.207;-;11;0;122;0;160;116;1.31;0;United States;Northern America;;;"Computational Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
1066;19700186835;Journal of Computational Multiphase Flows;journal;1757482X;0.207;Q4;17;0;52;0;43;51;0.92;0;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2018;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q4)"
1067;21100223804;Magnetic Resonance in Solids;journal;20725981;0.207;Q4;10;46;37;1052;36;36;0.82;22.87;Russian Federation;Eastern Europe;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
1068;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.207;Q4;31;62;268;1686;86;263;0.34;27.19;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1069;21100222926;Proceedings of International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED;conference and proceedings;21653585;0.207;-;8;40;90;534;52;88;0.61;13.35;United States;Northern America;;;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1070;21100444341;Advanced Electromagnetics;journal;21190275;0.206;Q4;16;73;161;1626;157;161;0.94;22.27;France;Western Europe;Advance Electromagnetics;2012-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
1071;21100337901;IEEE Electromagnetic Compatibility Magazine;trade journal;21622264, 21622272;0.206;Q4;17;35;127;332;118;127;0.76;9.49;United States;Northern America;;2012-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q4); Signal Processing (Q4); Software (Q4)"
1072;19700188445;International Journal of Optics;journal;16879392, 16879384;0.206;Q4;18;35;68;957;58;68;0.91;27.34;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1073;21100461380;Proceedings - 24th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2016;conference and proceedings;-;0.206;-;12;0;124;0;129;122;0;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1074;21100800618;Proceedings of 2016 International Conference on Smart Systems and Technologies, SST 2016;conference and proceedings;-;0.206;-;8;0;46;0;63;44;0;0;United States;Northern America;;;Geology
1075;21100258766;Proceedings of the International School of Physics ;conference and proceedings;0074784X;0.206;-;13;62;73;2845;19;63;0.05;45.89;Netherlands;Western Europe;;;Physics and Astronomy (miscellaneous)
1076;21100782739;2016 1st International Workshop on Sensing, Processing and Learning for Intelligent Machines, SPLINE 2016 - Proceedings;conference and proceedings;-;0.205;-;7;0;25;0;33;23;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Instrumentation"
1077;21100787302;2016 3rd International Conference on Recent Advances in Information Technology, RAIT 2016;conference and proceedings;-;0.205;-;13;0;124;0;134;122;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Signal Processing"
1078;21100792086;2016 Sensor Signal Processing for Defence, SSPD 2016;conference and proceedings;-;0.205;-;6;0;34;0;36;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1079;17294;Defence Science Journal;journal;0011748X, 0976464X;0.205;Q4;34;91;272;1837;309;265;1.07;20.19;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1080;145393;Mechanika;journal;13921207;0.205;Q4;25;64;312;1275;178;312;0.56;19.92;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2005-2021;Condensed Matter Physics (Q4)
1081;21100782652;ISCAIE 2016 - 2016 IEEE Symposium on Computer Applications and Industrial Electronics;conference and proceedings;-;0.204;-;8;0;45;0;51;43;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1082;21100782638;Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016;conference and proceedings;-;0.204;-;13;0;78;0;115;77;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
1083;21692;Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power;journal;10012060;0.204;Q4;15;245;763;4534;260;763;0.32;18.51;China;Asiatic Region;Harbin Research Institute;1998-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1084;21100790509;54th AIAA Aerospace Sciences Meeting;conference and proceedings;-;0.203;-;19;0;440;0;375;440;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
1085;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.203;Q4;32;628;2093;10134;1355;2093;0.65;16.14;China;Asiatic Region;Science Press;1990-2021;"Instrumentation (Q4); Spectroscopy (Q4)"
1086;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.203;Q4;15;15;55;180;25;34;0.47;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
1087;21100810415;Proceedings - 2017 30th International Conference on VLSI Design and 2017 16th International Conference on Embedded Systems, VLSID 2017;conference and proceedings;-;0.203;-;8;0;77;0;77;69;1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Health Informatics; Instrumentation"
1088;29837;Sensors and Materials;journal;09144935;0.203;Q4;29;350;598;7383;390;588;0.69;21.09;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4)"
1089;21100810401;2017 IEEE International Conference on Consumer Electronics, ICCE 2017;conference and proceedings;-;0.202;-;11;0;195;0;231;194;1.18;0;United States;Northern America;;;"Computer Science Applications; Education"
1090;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.202;Q4;27;120;150;1838;115;142;0.71;15.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
1091;17802;Materials Performance;trade journal;00941492;0.202;Q4;26;26;308;167;45;283;0.13;6.42;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
1092;21100792712;2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings;conference and proceedings;-;0.201;-;11;0;119;0;148;118;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation"
1093;21100779209;2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016;conference and proceedings;-;0.201;-;8;0;83;0;85;82;0;0;United States;Northern America;;;"Atmospheric Science; Earth-Surface Processes; Instrumentation; Signal Processing"
1094;21100451338;IC3K 2015 - Proceedings of the 7th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management;conference and proceedings;-;0.201;-;13;0;119;0;103;115;0;0;Portugal;Western Europe;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1095;21100812563;Proceedings of 2016 International Conference on ICT in Business, Industry, and Government, ICTBIG 2016;conference and proceedings;-;0.201;-;10;0;109;0;120;93;1.1;0;United States;Northern America;;;"Acoustics and Ultrasonics; Human-Computer Interaction; Media Technology"
1096;21100788400;Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016;conference and proceedings;-;0.201;-;11;0;124;0;107;122;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing"
1097;21100784744;RFIT 2016 - 2016 IEEE International Symposium on Radio-Frequency Integration Technology;conference and proceedings;-;0.201;-;8;0;110;0;75;107;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1098;21100468781;7th International Workshop on Signal Design and Its Applications in Communications, IWSDA 2015;conference and proceedings;-;0.2;-;6;0;46;0;24;44;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
1099;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.2;Q4;24;24;156;830;85;154;0.58;34.58;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Biotechnology (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Nanoscience and Nanotechnology (Q4); Surfaces and Interfaces (Q4)"
1100;4000151707;Europhysics News;journal;05317479;0.2;Q4;16;27;70;250;31;62;0.37;9.26;France;Western Europe;EDP Sciences;2006-2021;Physics and Astronomy (miscellaneous) (Q4)
1101;21100432450;New Physics: Sae Mulli;journal;22890041, 03744914;0.2;Q4;8;176;635;3532;123;630;0.2;20.07;South Korea;Asiatic Region;Korean Physical Society;1989, 2014-2021;Physics and Astronomy (miscellaneous) (Q4)
1102;21100814522;Papers in Physics;journal;18524249;0.2;Q4;10;7;25;111;19;24;0.71;15.86;Argentina;Latin America;Instituto de Fisica de Liquidos y Sistemas Biologicos;2009-2021;"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1103;21100820857;11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings;conference and proceedings;-;0.199;-;10;0;113;0;170;111;1.5;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1104;21565;Noise Control Engineering Journal;journal;07362501, 21688710;0.199;Q3;31;40;162;1097;133;162;0.66;27.43;United States;Northern America;Institute of Noise Control Engineering;1979-2021;"Acoustics and Ultrasonics (Q3); Automotive Engineering (Q3); Building and Construction (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Aerospace Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
1105;21100790029;OCEANS 2016 MTS/IEEE Monterey, OCE 2016;conference and proceedings;-;0.199;-;15;0;508;0;494;507;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1106;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.199;Q4;18;78;256;1439;114;256;0.51;18.45;China;Asiatic Region;Tianjin Daxue/Tianjin University;1996-2021;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
1107;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.199;Q4;26;144;503;2230;106;457;0.21;15.49;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
