Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
195;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.286;Q2;54;28;81;802;37;78;0.27;28.64;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
196;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;1439085X, 09406689;0.283;Q2;18;37;98;989;95;92;0.97;26.73;Germany;Western Europe;Georg Thieme Verlag;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
197;13742;International Tinnitus Journal;journal;09465448;0.281;Q3;31;34;96;722;73;90;0.5;21.24;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
198;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.28;Q2;61;76;366;2953;316;339;0.69;38.86;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Toxicology (Q3)"
199;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.278;Q1;39;34;101;977;66;100;0.47;28.74;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q3)"
200;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.275;Q2;63;54;140;2247;110;121;0.73;41.61;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
201;16802;Journal of Manual and Manipulative Therapy;journal;10669817, 20426186;0.272;Q2;43;19;60;777;29;46;0.33;40.89;United Kingdom;Western Europe;Maney Publishing;1993-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
202;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.268;-;69;98;302;1368;140;292;0.43;13.96;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
203;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.268;Q3;45;48;159;717;99;128;0.62;14.94;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
204;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.261;Q3;43;41;113;804;52;102;0.42;19.61;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
205;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.261;Q2;39;24;69;643;27;65;0.43;26.79;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
206;21211;Pharmacy Education;journal;14772701, 15602214;0.261;Q1;18;35;98;563;24;96;0.26;16.09;Netherlands;Western Europe;;1973-1978, 2002-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Education (Q3)"
207;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.256;Q2;28;29;70;735;27;69;0.41;25.34;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Health Professions (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
208;13624;Audiological Medicine;journal;16513835, 1651386X;0.255;Q3;23;35;87;827;33;76;0.38;23.63;United Kingdom;Western Europe;Informa Healthcare;2003-2012;Speech and Hearing (Q3)
209;29735;Foot;journal;09582592, 15322963;0.255;Q2;37;46;123;917;48;117;0.42;19.93;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Medicine (miscellaneous) (Q2); Podiatry (Q2); Orthopedics and Sports Medicine (Q3)"
210;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.254;Q2;52;38;107;1368;28;96;0.26;36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
211;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.251;Q2;72;75;95;2731;56;95;0.4;36.41;Turkey;Middle East;Department of Sports Medicine, Medical Faculty of Uludag University;2002-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
212;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.249;Q2;27;28;90;603;67;90;0.72;21.54;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q2); Immunology and Allergy (Q3); Clinical Biochemistry (Q4); Immunology (Q4)"
213;26548;Contemporary Hypnosis;journal;09605290;0.245;Q2;23;28;59;606;37;51;0.64;21.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
214;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.242;Q2;48;15;35;778;27;33;0.76;51.87;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Education (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
215;21993;Assistive Technology;journal;19493614, 10400435;0.241;Q2;46;15;44;397;27;44;0.73;26.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
216;16938;Physiotherapy;journal;00319406, 18731465;0.24;Q2;61;41;195;1025;74;152;0.35;25;United Kingdom;Western Europe;Elsevier;1945-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
217;20349;Science and Sports;journal;17784131, 07651597;0.24;Q4;26;63;154;849;55;149;0.31;13.48;France;Western Europe;Elsevier Masson s.r.l.;1986-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
218;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.238;Q2;45;33;129;536;63;107;0.58;16.24;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
219;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.233;Q3;27;26;67;712;26;55;0.32;27.38;United Kingdom;Western Europe;Informa Healthcare;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
220;5000158307;Musculoskeletal Care;journal;14782189;0.233;Q1;31;0;16;0;7;14;0.44;0;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rheumatology (Q3)"
221;21044;Cochlear Implants International;journal;17547628, 14670100;0.232;Q4;34;53;153;413;29;144;0.09;7.79;United Kingdom;Western Europe;Maney Publishing;2001-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
222;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.232;Q4;63;35;34;1227;22;34;0.65;35.06;United Kingdom;Western Europe;Oxford University Press;2004-2021;"Education (Q3); Speech and Hearing (Q4)"
223;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.231;Q3;42;68;139;211;66;133;0.34;3.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Informatics (Q3); Health Information Management (Q3); Library and Information Sciences (Q3)"
224;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.23;Q1;16;39;25;398;11;25;0.44;10.21;Australia;Pacific Region;Faculty of Health, Engineering and Science, Edith Cowan University;2005, 2008-2009, 2013-2021;"Emergency Medical Services (Q1); Emergency Nursing (Q2); Emergency Medicine (Q3)"
225;12100156754;Sport Management Review;journal;14413523;0.229;Q4;63;13;24;767;13;24;0.56;59;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Sports Science (Q4)"
226;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.226;Q2;32;17;36;1019;18;34;0.5;59.94;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
227;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.225;Q3;50;28;94;832;34;81;0.4;29.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
228;21102;Pharmaceutical Journal;journal;00316873;0.222;-;28;2553;7998;765;234;667;0.03;0.3;United Kingdom;Western Europe;Pharmaceutical Press;1945-1949, 1994-2012, 2014-2017;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
229;14655;Optometry;journal;15581527, 15291839;0.214;Q3;39;131;343;1708;87;277;0.24;13.04;United States;Northern America;Elsevier Inc.;1999-2012;"Medicine (miscellaneous) (Q2); Optometry (Q3)"
230;21100416604;Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003;conference and proceedings;-;0.21;-;17;0;186;0;127;184;0.68;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
231;12400154722;Informatics for Health and Social Care;journal;17538157;0.204;Q4;40;31;69;642;60;67;0.7;20.71;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
232;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.204;Q3;35;27;71;977;27;64;0.53;36.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
233;19582;Studies in Health Technology and Informatics;journal;09269630;0.202;Q4;61;487;1459;6664;552;1423;0.46;13.68;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q4); Health Information Management (Q4)"
234;75220;Therapeutic Communities;journal;09641866;0.2;Q3;17;41;81;739;14;64;0.22;18.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
235;17600155045;Staps;journal;17821568, 0247106X;0.199;Q3;10;36;83;950;12;75;0.08;26.39;Belgium;Western Europe;Boeck Universite;2001-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
236;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.198;Q2;23;91;242;1163;52;166;0.23;12.78;United States;Northern America;Wiley-Blackwell;2002-2021;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
237;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.198;Q3;11;32;62;639;9;62;0.16;19.97;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
238;145406;Art Therapy;journal;07421656;0.197;Q2;34;28;92;606;26;92;0.29;21.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
239;15538;Journal of Human Movement Studies;journal;03067297;0.197;Q3;26;54;194;1506;35;194;0.16;27.89;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
240;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.195;Q2;42;49;69;476;24;58;0.34;9.71;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
241;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.194;Q4;13;74;159;2714;8;138;0.06;36.68;Cuba;Latin America;Centro Nacional De Informacion De Ciencias Medicas;2013-2021;"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)"
242;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.191;Q3;17;17;45;1709;18;45;0.52;100.53;United States;Northern America;Begell House Inc.;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
243;21083;Pharmaceutical Care Espana (discontinued);journal;11396202;0.191;Q2;9;21;139;252;14;120;0.05;12;Spain;Western Europe;Fundacion Pharamaceutical Care Espana;2001-2017;"Pharmacy (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3)"
244;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.19;Q3;37;32;100;980;23;88;0.18;30.63;United States;Northern America;Thomas Land Publishers Inc.;1998-2021;"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
245;17208;Journal de Radiologie;journal;17730384, 02210363;0.189;Q3;31;213;640;3441;261;573;0.43;16.15;France;Western Europe;Elsevier Masson s.r.l.;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
246;16851;Manuelle Medizin;journal;14330466, 00252514;0.189;Q2;15;33;244;543;23;204;0.08;16.45;Germany;Western Europe;Springer Verlag;1973-2021;"Complementary and Manual Therapy (Q2); Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
247;21416;Zentralsterilisation - Central Service (discontinued);journal;09426086;0.189;Q2;9;50;238;166;10;154;0.05;3.32;Germany;Western Europe;mhp-Verlag GmbH;2000-2017;"Medical Laboratory Technology (Q2); Microbiology (medical) (Q3)"
248;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.188;Q3;55;22;48;1230;27;48;0.1;55.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
249;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.187;Q3;26;31;93;769;24;80;0.18;24.81;United States;Northern America;Informa Healthcare;1984-1993, 1995-2021;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q3)"
250;20500195133;Clinical Pharmacist;journal;17589061;0.186;Q2;13;112;283;560;44;227;0.13;5;United Kingdom;Western Europe;Pharmaceutical Press;2009-2012, 2014-2019;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
251;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.186;Q2;19;12;37;93;17;37;0.52;7.75;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Drug Guides (Q2); Pharmacy (Q2); Pharmacology (Q3)"
252;29380;Rehabilitation Nursing;journal;02784807;0.186;Q3;38;47;104;396;53;94;0.39;8.43;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
253;23289;Topics in Language Disorders;journal;15503259, 02718294;0.185;Q4;48;33;83;1330;28;63;0.25;40.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q2); Speech and Hearing (Q4)"
254;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.184;Q4;47;30;75;839;37;49;0.54;27.97;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Linguistics and Language (Q2); LPN and LVN (Q3); Otorhinolaryngology (Q3); Research and Theory (Q3); Speech and Hearing (Q4)"
255;18568;Journal of Histotechnology;journal;01478885, 20460236;0.181;Q3;23;31;126;366;35;95;0.26;11.81;United Kingdom;Western Europe;Maney Publishing;1977-2021;"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)"
256;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.176;Q4;21;24;58;683;16;58;0.16;28.46;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
257;21227;Pharmacy in Practice;journal;13581538;0.17;Q3;5;85;134;515;13;111;0.12;6.06;United Kingdom;Western Europe;Medicom Publishing;1995-2009;"Health Policy (Q3); Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
258;19915;Physician and Sportsmedicine;journal;23263660, 00913847;0.169;Q3;48;143;448;978;92;354;0.17;6.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2005, 2008-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
259;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.169;Q4;22;30;79;523;22;79;0.26;17.43;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
260;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.163;Q3;28;9;60;322;22;50;0.28;35.78;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
261;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.163;Q3;55;42;115;1049;29;99;0.2;24.98;United States;Northern America;Churchill Livingstone;1996-2021;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
262;19816;Biology of Sport;journal;0860021X;0.162;Q3;33;34;89;864;8;89;0.05;25.41;Poland;Eastern Europe;Institute of Sport;1996-2022;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
263;16981;Rehabilitacia;journal;00338680, 03750922;0.162;Q3;9;32;79;496;6;79;0.06;15.5;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
264;4700152294;Activities, Adaptation and Aging;journal;01924788;0.16;Q3;24;21;53;536;15;50;0.14;25.52;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
265;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.16;Q3;26;124;410;1432;51;201;0.13;11.55;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
266;22338;Hospital Pharmacy;journal;19451253, 00185787;0.158;Q3;24;136;452;1641;77;382;0.18;12.07;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
267;17285;MedicaMundi;journal;00257664;0.158;Q4;12;20;46;274;18;46;0.39;13.7;Netherlands;Western Europe;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
268;17700156741;International Journal of Play Therapy;journal;15556824;0.155;Q3;30;12;38;368;24;38;0.56;30.67;United States;Northern America;American Psychological Association;1992-2021;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
269;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.155;Q3;28;36;106;964;24;106;0.29;26.78;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
270;27566;ACSM's Health and Fitness Journal;journal;1536593X, 10915397;0.152;Q3;23;71;164;379;19;139;0.1;5.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4); Sports Science (Q4)"
271;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.151;Q3;46;97;286;1517;34;258;0.1;15.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
272;19400156832;Brain Impairment;journal;18395252, 14439646;0.15;Q4;24;0;15;0;3;14;0.2;0;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Speech and Hearing (Q4)"
273;5800207375;European Journal of Sport Science;journal;17461391;0.149;Q3;65;23;86;1016;22;86;0.2;44.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
274;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.149;Q3;22;0;23;0;9;21;0;0;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
275;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.146;Q3;5;52;107;1941;11;49;0;37.33;United States;Northern America;Elsevier Inc.;2002, 2005-2006;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3); Oncology (Q3); Immunology (Q4)"
276;21100202751;Neurodiagnostic journal,The;journal;21646821, 23758627;0.146;Q3;19;29;55;296;7;40;0.19;10.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q4)"
277;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.145;Q3;29;64;81;1948;21;81;0.26;30.44;Brazil;Latin America;Redprint Editora Ltda;2003-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
278;20127;Canadian Journal of Hospital Pharmacy;journal;19202903, 00084123;0.143;Q3;24;42;142;543;20;76;0.11;12.93;Canada;Northern America;Canadian Society of Hospital Pharmacists;1973-2021;"Pharmacology (medical) (Q3); Pharmacy (Q3)"
279;17133;Pravention und Rehabilitation (discontinued);journal;0937552X;0.143;Q3;8;19;64;419;12;59;0.26;22.05;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1993-2017, 2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
280;22051;Ergotherapie und Rehabilitation;journal;09428623;0.142;Q3;4;60;152;251;6;117;0.01;4.18;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Occupational Therapy (Q4)"
281;16693;Journal of Dementia Care (discontinued);journal;13518372;0.142;Q3;13;108;352;313;35;67;0.11;2.9;United Kingdom;Western Europe;Hawker Publications Ltd;2001-2017;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)"
282;19812;Archivos de Medicina del Deporte;journal;02128799;0.14;Q3;12;44;148;918;10;126;0.08;20.86;Spain;Western Europe;Federacion Espanola De Medicina Del Deporte;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
283;27728;Digital Investigation;journal;17422876;0.14;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2019;"Law (Q3); Medical Laboratory Technology (Q3); Computer Science Applications (Q4)"
284;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.14;Q3;28;47;100;1442;20;78;0.12;30.68;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Geriatrics and Gerontology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
285;65917;Clinical Kinesiology;journal;08969620;0.139;Q3;12;7;23;260;3;23;0.12;37.14;United States;Northern America;Turnkey Publishing Inc.;1988-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
286;16355;Fizjoterapia Polska;journal;16420136, 20844328;0.139;Q3;9;41;100;741;9;100;0.1;18.07;Poland;Eastern Europe;DJ Studio;2002-2003, 2005-2012, 2014-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
287;19868;Journal de Traumatologie du Sport;journal;17730465, 0762915X;0.139;Q4;10;36;75;638;6;63;0.08;17.72;France;Western Europe;Elsevier Masson s.r.l.;2003-2021;"Surgery (Q3); Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Sports Science (Q4)"
288;16952;Physiotherapy Singapore;journal;02191091;0.137;Q4;7;6;38;116;5;24;0.18;19.33;Singapore;Asiatic Region;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
289;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.137;Q3;10;65;177;1575;39;167;0.28;24.23;Italy;Western Europe;Springer-Verlag Italia Srl;2005-2021;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3)"
290;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.136;Q3;45;18;64;856;26;56;0.31;47.56;United Kingdom;Western Europe;Routledge;1989-2021;"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
291;15892;Journal of Drug Evaluation;journal;14791137;0.136;Q3;4;0;45;0;4;19;0.09;0;United Kingdom;Western Europe;Parthenon Publishing Group;2003-2004;"Pharmacy (Q3); Pharmacology (Q4)"
292;19916;Research in Sports Medicine;journal;15438635, 15438627;0.135;Q4;39;24;41;703;6;41;0.15;29.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
293;72081;Journal on Information Technology in Healthcare;journal;1479649X;0.133;Q4;12;37;39;423;11;31;0.28;11.43;United Kingdom;Western Europe;Optimum;2004-2009;"Health Informatics (Q4); Health Information Management (Q4)"
