Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
867;21100256982;"IEEE Journal of Biomedical and Health Informatics";journal;"21682208, 21682194";0,490;Q2;104;51;124;1362;287;120;2,28;26,71;United States;"Institute of Electrical and Electronics Engineers Inc.";"2013-ongoing";"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
868;27005;"Journal of the American Society of Brewing Chemists";journal;"03610470";0,489;Q2;36;48;100;1161;88;97;0,89;24,19;United States;"American Society of Brewing Chemists";"1994-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
869;11900154329;"BMB reports";journal;"1976670X, 19766696";0,484;Q3;67;105;281;3584;386;280;1,70;34,13;South Korea;"Korean Society for Biochemistry and Molecular Biology";"2008-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
870;22007;"ILAR Journal";journal;"10842020";0,483;Q2;64;45;116;3774;238;104;1,79;83,87;United Kingdom;"Oxford University Press";"1997-ongoing";"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
871;13544;"Reproduction, Fertility and Development";journal;"10313613";0,483;Q2;68;73;215;4005;264;211;1,08;54,86;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1989-ongoing";"Animal Science and Zoology (Q2); Biotechnology (Q2); Reproductive Medicine (Q2); Endocrinology (Q3); Genetics (Q3); Developmental Biology (Q4); Molecular Biology (Q4)"
872;13794;"BioSystems";journal;"03032647";0,480;Q2;67;91;254;2583;305;250;1,19;28,38;Netherlands;"Elsevier BV";"1967-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
873;12646;"Pathology Oncology Research";journal;"12194956";0,480;Q3;44;44;134;1151;193;130;1,08;26,16;Germany;"Springer Verlag";"1995-1996, 1998-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Oncology (Q3)"
874;26678;"Pituitary";journal;"15737403, 1386341X";0,480;Q3;57;39;96;1260;143;93;1,12;32,31;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
875;15462;"Biotechnology and Applied Biochemistry";journal;"14708744, 08854513";0,479;Q2;62;77;203;3559;266;200;1,24;46,22;United States;"Wiley-Blackwell";"1986-ongoing";"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
876;33635;"Advances in Biophysics";journal;"0065227X";0,477;Q3;20;13;4;840;5;3;1,67;64,62;Japan;"Japan Scientific Societies Press";"1970-1973, 1975-1976, 1978-1979, 1981-1999, 2003-2004";"Biochemistry (Q3); Biophysics (Q3)"
877;12428;"Comptes Rendus - Biologies";journal;"16310691";0,476;Q2;76;124;414;4490;416;401;1,09;36,21;France;"Elsevier Masson";"1959, 2002-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
878;13546;"Reproduction Nutrition Development";journal;"12979708, 09265287";0,476;Q4;45;53;41;2077;14;36;0,40;39,19;France;"EDP Sciences";"1989-2006";"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Embryology (Q3); Developmental Biology (Q4)"
879;29325;"Current Problems in Cancer";journal;"01470272";0,473;Q3;29;12;55;1075;46;51;0,90;89,58;United States;"Mosby Inc.";"1976-ongoing";"Cancer Research (Q3); Oncology (Q3)"
880;24578;"Mathematical Medicine and Biology";journal;"14778599";0,473;Q2;40;17;51;468;49;49;0,97;27,53;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
881;25299;"Journal of the Pancreas";journal;"15908577";0,472;Q3;46;83;120;1872;189;104;1,78;22,55;Italy;"E S Burioni Ricerche Bibliografiche";"2000-2015";"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Hepatology (Q3)"
882;14126;"Lipids in Health and Disease";journal;"1476511X";0,472;Q3;57;29;15;1102;25;15;1,67;38,00;United Kingdom;"BioMed Central";"2002-ongoing";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
883;14894;"Journal of Biological Physics";journal;"15730689, 00920606";0,471;Q3;41;20;135;815;166;132;1,35;40,75;Netherlands;"Kluwer Academic Publishers";"1973-1993, 1995-1997, 1999-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
884;20580;"Journal of Food Biochemistry";journal;"01458884";0,470;Q3;40;34;101;982;79;101;0,71;28,88;United States;"Wiley-Blackwell";"1977-ongoing";"Food Science (Q2); Pharmacology (Q2); Biophysics (Q3); Cell Biology (Q4)"
885;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,470;Q3;111;190;500;4473;671;496;1,21;23,54;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Biomaterials (Q2); Biomedical Engineering (Q2); Bioengineering (Q3); Biophysics (Q3)"
886;13158;"Technology in Cancer Research and Treatment";journal;"15330346";0,470;Q3;56;72;128;3208;229;123;1,86;44,56;United States;"SAGE Publications Inc.";"2002-ongoing";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
887;28496;"Aging - Clinical and Experimental Research";journal;"17208319, 15940667";0,469;Q2;63;89;221;2605;317;202;1,29;29,27;Germany;"Springer Verlag";"1989-ongoing";"Aging (Q2); Geriatrics and Gerontology (Q2)"
888;29163;"International Journal of Aging and Human Development";journal;"00914150, 15413535";0,468;Q2;51;34;105;1566;87;104;0,48;46,06;United States;"SAGE Publications Inc.";"1973-ongoing";"Aging (Q2); Geriatrics and Gerontology (Q2); Developmental and Educational Psychology (Q3)"
889;86524;"Enantiomer";journal;"10242430";0,467;Q2;34;0;81;0;75;80;1,00;0,00;United Kingdom;"Taylor & Francis";"1996-2002";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
890;19984;"Assay and Drug Development Technologies";journal;"1540658X";0,466;Q4;52;67;78;1626;118;75;1,57;24,27;United States;"Mary Ann Liebert Inc.";"2002-ongoing";"Drug Discovery (Q3); Molecular Medicine (Q4)"
891;29099;"Cancer Chemotherapy and Pharmacology, Supplement";journal;"09439404";0,465;Q3;32;0;72;0;126;72;1,40;0,00;Germany;"Springer Verlag";"1994, 1996-2003";"Pharmacology (Q2); Cancer Research (Q3); Oncology (Q3)"
892;28636;"Birth Defects Research Part B - Developmental and Reproductive Toxicology";journal;"15429733, 15429741";0,463;Q4;54;33;179;1551;212;172;1,15;47,00;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Embryology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Developmental Biology (Q4)"
893;29953;"Journal of Experimental Therapeutics and Oncology";journal;"13594117";0,463;Q3;36;35;69;1316;111;68;1,63;37,60;United States;"Old City Publishing Inc.";"1996, 2002-ongoing";"Pharmacology (Q2); Cancer Research (Q3); Drug Discovery (Q3)"
894;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";0,460;Q3;148;404;1244;6709;581;761;0,39;16,61;United Kingdom;"Cambridge University Press";"1978-ongoing";"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
895;15419;"Bioprocess and Biosystems Engineering";journal;"16157605, 16157591";0,460;Q2;59;42;117;876;135;114;0,79;20,86;Germany;"Springer Verlag";"1996-ongoing";"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
896;25545;"Diabetes Technology and Therapeutics";journal;"15209156";0,460;Q3;79;98;234;2668;333;202;1,69;27,22;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
897;16603;"Plant Growth Regulation";journal;"15735087, 01676903";0,460;Q3;88;97;331;3249;330;330;0,79;33,49;Netherlands;"Kluwer Academic Publishers";"1967, 1982, 1984-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
898;39988;"Reproduction Nutrition Developpement";journal;"01811916";0,460;Q4;37;1;103;0;144;103;1,42;0,00;Netherlands;"Elsevier BV";"1980-1991, 1995, 1998";"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Embryology (Q3); Developmental Biology (Q4)"
899;16294;"Biomechanics and Modeling in Mechanobiology";journal;"16177959";0,459;Q2;58;19;15;684;25;13;1,92;36,00;Germany;"Springer Verlag";"2002-ongoing";"Biotechnology (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2)"
900;26117;"Gynecological Endocrinology";journal;"09513590, 14730766";0,459;Q3;53;98;229;2965;293;226;1,44;30,26;United Kingdom;"Taylor & Francis";"1987-ongoing";"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
901;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,458;Q3;64;71;259;2138;182;255;0,63;30,11;United Kingdom;"Cambridge University Press";"1898, 1905-ongoing";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
902;21895;"Journal of Cancer Epidemiology and Prevention";journal;"14766655, 14766647";0,458;Q3;10;0;22;0;29;22;1,32;0,00;United Kingdom;"Isis Medical Media Ltd.";"2002";"Cancer Research (Q3); Epidemiology (Q3)"
903;16901;"Biological Trace Element Research";journal;"01634984";0,456;Q3;69;137;461;4747;502;458;0,97;34,65;United States;"Humana Press, Inc.";"1979-ongoing";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3)"
904;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,456;Q3;92;349;1115;4588;1033;1100;0,93;13,15;Netherlands;"Kluwer Academic Publishers";"1979-ongoing";"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
905;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,456;Q3;58;76;221;2198;162;217;0,65;28,92;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
906;83574;"Education and Training in Mental Retardation and Developmental Disabilities";journal;"10793917";0,454;Q3;33;0;75;0;63;75;0,78;0,00;United States;"Council for Exceptional Children";"1996-2002";"Clinical Biochemistry (Q3); Developmental and Educational Psychology (Q3)"
907;14284;"Proteome Science";journal;"14775956";0,454;Q3;40;9;7;336;9;7;1,29;37,33;United Kingdom;"BioMed Central";"2003-ongoing";"Biochemistry (Q3); Molecular Biology (Q4)"
908;5000153107;"Central Nervous System Agents in Medicinal Chemistry";journal;"18715249";0,453;Q4;30;26;48;3037;51;43;1,19;116,81;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
909;15432;"Bioscience, Biotechnology and Biochemistry";journal;"09168451, 13476947";0,452;Q3;104;425;1410;9889;1512;1406;1,04;23,27;United Kingdom;"Taylor & Francis";"1988-1989, 1992-ongoing";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Biotechnology (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
910;25488;"Diabetes and Metabolism";journal;"12623636";0,451;Q3;79;76;364;2862;521;344;1,69;37,66;France;"Elsevier Masson";"1996-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
911;16088;"Journal of Nanobiotechnology";journal;"14773155";0,449;Q4;57;12;6;343;11;6;1,83;28,58;United Kingdom;"BioMed Central";"2003-ongoing";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3); Molecular Medicine (Q4)"
912;26030;"Endocrine Journal";journal;"09188959, 13484540";0,446;Q3;65;89;294;2320;321;282;1,07;26,07;Japan;"Japan Endocrine Sociey/Nihon Naibunpi Gakkai";"1954-1963, 1993-ongoing";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
913;15912;"Journal of Gender-Specific Medicine";journal;"15237036";0,446;Q3;30;0;140;0;125;87;1,31;0,00;United States;"MultiMedia Healthcare Inc.";"1998-2003";"Pathology and Forensic Medicine (Q2); Physiology (Q3)"
914;130067;"Journal of Molecular Histology";journal;"15672379";0,443;Q3;54;91;151;4213;161;150;0,88;46,30;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Histology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3); Cell Biology (Q4)"
915;19235;"Journal of Plant Nutrition";journal;"01904167";0,441;Q3;66;139;521;4005;300;515;0,49;28,81;United States;"Marcel Dekker Inc.";"1979-ongoing";"Agronomy and Crop Science (Q2); Physiology (Q3)"
916;19700177126;"Biopreservation and Biobanking";journal;"19475535, 19475543";0,440;Q2;28;34;29;975;47;25;1,88;28,68;United States;"Mary Ann Liebert Inc.";"2009-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q4)"
917;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";0,440;Q4;74;206;186;6181;225;181;1,25;30,00;Netherlands;"Elsevier BV";"1996-ongoing";"Pharmacology (Q3); Molecular Medicine (Q4)"
918;19057;"Tissue and Cell";journal;"00408166";0,440;Q4;46;46;168;1703;171;165;1,01;37,02;United Kingdom;"Elsevier Ltd.";"1972-ongoing";"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
919;24599;"Computational Biology and Chemistry";journal;"14769271";0,438;Q3;55;44;189;1428;324;170;2,10;32,45;United Kingdom;"Elsevier Ltd.";"2003-ongoing";"Biochemistry (Q3); Organic Chemistry (Q3); Computational Mathematics (Q4); Structural Biology (Q4)"
920;40588;"International Journal of Experimental Diabetes Research";journal;"15604284";0,436;Q3;18;0;63;0;96;58;1,37;0,00;United Kingdom;"Taylor & Francis";"2000-2002";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
921;4400151608;"ChemMedChem";journal;"18607187, 18607179";0,435;Q4;92;136;472;3524;588;470;1,17;25,91;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2006-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Organic Chemistry (Q3); Molecular Medicine (Q4)"
922;29702;"Clinical Physiology and Functional Imaging";journal;"14750961";0,433;Q3;59;57;214;1477;271;210;1,06;25,91;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
923;14656;"In Vitro Cellular and Developmental Biology - Animal";journal;"10712690";0,433;Q4;57;48;287;1612;258;251;0,80;33,58;United States;"Springer New York LLC";"1986-1987, 1992-ongoing";"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
924;23303;"Acta Physiologica Scandinavica, Supplement";journal;"03022994";0,430;Q3;29;0;1;0;1;1;1,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"1950-2000, 2002";"Physiology (Q3)"
925;15393;"Biocatalysis and Biotransformation";journal;"10242422";0,428;Q3;43;49;140;1882;138;129;1,09;38,41;United Kingdom;"Taylor & Francis";"1987-ongoing";"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
926;26988;"Luminescence";journal;"15227243, 15227235";0,425;Q3;40;41;134;1056;153;132;1,18;25,76;United States;"John Wiley & Sons Inc.";"1997-ongoing";"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
927;14954;"Zeitschrift für Naturforschung - Section C Journal of Biosciences";journal;"09395075";0,424;Q2;60;165;538;3367;480;538;0,89;20,41;Germany;"Walter de Gruyter GmbH";"1978-1979, 1982, 1986-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
928;28755;"Brain Tumor Pathology";journal;"14337398";0,423;Q3;34;26;61;604;64;60;0,61;23,23;Germany;"Springer Verlag";"1997-ongoing";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)"
929;14227;"Plant Molecular Biology Reporter";journal;"07359640";0,422;Q4;54;52;147;1031;129;144;0,57;19,83;United States;"Springer New York LLC";"1983-ongoing";"Plant Science (Q2); Molecular Biology (Q4)"
930;18669;"In Vitro Cellular and Developmental Biology - Plant";journal;"14752689, 10545476";0,421;Q3;63;102;349;3776;296;347;0,73;37,02;United States;"Springer New York LLC";"1991-ongoing";"Plant Science (Q2); Biotechnology (Q3); Cell Biology (Q4); Developmental Biology (Q4)"
931;13202;"Ultrastructural Pathology";journal;"15210758, 01913123";0,419;Q4;39;48;180;1293;225;167;1,06;26,94;United Kingdom;"Taylor & Francis";"1980-ongoing";"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
932;96929;"Maydica";journal;"00256153, 22798013";0,418;Q3;32;39;108;1227;70;107;0,63;31,46;Italy;"Istituto sperimentale per la cerealicoltura";"1993-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
933;26036;"Endocrine Research";journal;"15324206, 07435800";0,417;Q3;39;135;204;2422;204;203;0,96;17,94;United States;"Marcel Dekker Inc.";"1974-1982, 1984-ongoing";"Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
934;24640;"Journal of Liquid Chromatography and Related Technologies";journal;"1520572X, 10826076";0,417;Q3;46;202;699;5028;586;687;0,87;24,89;United States;"Marcel Dekker Inc.";"1996-ongoing";"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
935;26766;"ATLA Alternatives to Laboratory Animals";journal;"02611929";0,416;Q2;55;212;222;3633;318;186;1,72;17,14;United Kingdom;"Fund for the Replacement of Animals in Medical Experiments";"1982, 1985-1986, 1988-1989, 1994-ongoing";"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
936;24174;"Journal of Cluster Science";journal;"15728862, 10407278";0,413;Q3;39;40;125;1647;166;121;1,10;41,18;United States;"Kluwer Academic/Plenum Publishers";"1990-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
937;18993;"New Genetics and Society";journal;"14636778, 14699915";0,413;Q4;30;17;56;695;47;50;0,79;40,88;United Kingdom;"Carfax Publishing Ltd.";"1996-1997, 1999-ongoing";"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q4)"
938;74286;"AgBioForum";journal;"1522936X";0,411;Q3;38;36;50;668;34;48;0,76;18,56;United States;"University of Missouri";"1998-ongoing";"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Economics and Econometrics (Q3)"
939;21383;"Comparative Medicine";journal;"15320820";0,411;Q2;59;93;254;3416;245;212;1,06;36,73;United States;"American Association for Laboratory Animal Science";"2000-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
940;18041;"Journal of Electrostatics";journal;"03043886";0,410;Q3;70;71;279;1072;411;279;1,64;15,10;Netherlands;"Elsevier BV";"1975-ongoing";"Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
941;14943;"Animal Biotechnology";journal;"15322378, 10495398";0,408;Q3;33;15;57;351;79;56;1,46;23,40;United States;"Marcel Dekker Inc.";"1990-ongoing";"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
942;25446;"Clinical Laboratory";journal;"14336510";0,408;Q2;42;70;190;1724;217;179;1,08;24,63;Germany;"Clinical Laboratory Publications";"1964, 1997-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
943;16756;"Acta Histochemica";journal;"00651281";0,407;Q4;44;43;147;1434;145;141;1,11;33,35;Germany;"Elsevier GmbH";"1954-ongoing";"Medicine (miscellaneous) (Q2); Histology (Q3); Cell Biology (Q4)"
944;23360;"BMC Physiology";journal;"14726793";0,404;Q3;38;13;47;455;57;47;0,88;35,00;United Kingdom;"BioMed Central";"2001-ongoing";"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
945;26792;"Clinics in Laboratory Medicine";journal;"02722712";0,404;Q3;49;48;158;3724;150;140;1,01;77,58;United Kingdom;"W. B. Saunders Co., Ltd.";"1981-ongoing";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
946;12196;"Methods in molecular biology (Clifton, N.J.)";journal;"10643745";0,403;Q4;126;1195;2053;6936;1349;2051;0,63;5,80;United States;"Humana Press, Inc.";"1993-ongoing";"Genetics (Q4); Molecular Biology (Q4)"
947;17232;"Silvae Genetica";journal;"00375349, 25098934";0,403;Q4;35;50;148;1439;92;148;0,49;28,78;Germany;"De Gruyter Open";"1991, 1993-1994, 1996-2015";"Forestry (Q2); Genetics (Q4)"
948;18518;"Cytometry Part B - Clinical Cytometry";journal;"15524949";0,402;Q4;55;44;94;1257;188;90;2,09;28,57;United Kingdom;"John Wiley & Sons Ltd.";"2002-ongoing";"Histology (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4)"
949;25131;"Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews";journal;"10590501, 15324095";0,402;Q3;44;5;30;611;42;29;2,79;122,20;United States;"Marcel Dekker Inc.";"1992-ongoing";"Cancer Research (Q3); Health, Toxicology and Mutagenesis (Q3)"
950;5300152207;"Current Opinion in Endocrinology, Diabetes and Obesity";journal;"1752296X";0,401;Q3;57;43;147;1992;100;133;0,75;46,33;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
951;40352;"Marine and Freshwater Behaviour and Physiology";journal;"10236244";0,401;Q3;31;24;57;818;45;57;0,78;34,08;United Kingdom;"Taylor & Francis";"1994-ongoing";"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
952;26085;"Transfusion Clinique et Biologique";journal;"12467820";0,401;Q3;36;49;177;661;161;159;0,72;13,49;France;"Elsevier Masson";"1994-ongoing";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3)"
953;24043;"Journal of Labelled Compounds and Radiopharmaceuticals";journal;"03624803, 10991344";0,398;Q3;41;99;330;1769;315;326;1,09;17,87;United States;"John Wiley & Sons Inc.";"1976-ongoing";"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
954;27111;"Andrologia";journal;"03034569, 14390272";0,397;Q3;52;36;173;1358;188;172;1,07;37,72;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)"
955;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,397;Q3;79;236;617;6820;640;610;1,02;28,90;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1973-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
956;5200153114;"Journal of Experimental Zoology Part A: Ecological Genetics and Physiology";journal;"19325223";0,397;Q3;46;115;117;3907;124;117;1,06;33,97;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3); Genetics (Q4); Molecular Biology (Q4)"
957;27280;"Scandinavian Journal of Clinical and Laboratory Investigation, Supplement";journal;"0085591X";0,397;Q3;29;0;45;0;61;45;0,58;0,00;United Kingdom;"Taylor & Francis";"1966-1975, 1977-2003, 2005, 2008, 2010, 2012, 2014, 2016-ongoing";"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
958;21100803362;"BMC Hematology";journal;"20521839";0,396;Q4;17;6;10;167;7;10;0,63;27,83;United Kingdom;"BioMed Central";"2013-ongoing";"Hematology (Q3); Molecular Biology (Q4)"
959;15630;"Food Biotechnology";journal;"08905436, 15324249";0,396;Q3;28;17;45;992;51;45;1,27;58,35;United States;"Marcel Dekker Inc.";"1987-ongoing";"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
960;19700180558;"Handbook of Biological Physics";book series;"13838121";0,396;Q3;20;0;27;0;28;24;0,00;0,00;Netherlands;"Elsevier BV";"1995-1996, 2000-2001";"Biophysics (Q3)"
961;26471;"ASAIO Journal";journal;"10582916";0,394;Q3;59;117;366;2484;397;336;1,21;21,23;United States;"Lippincott Williams & Wilkins Ltd.";"1978-1985, 1992-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
962;16086;"Journal of Microbiology and Biotechnology";journal;"10177825";0,392;Q3;53;217;515;5905;672;514;1,58;27,21;South Korea;"Springer Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
963;23069;"Clinical and Experimental Hypertension";journal;"15256006, 10641963";0,391;Q3;45;67;159;1849;197;158;1,11;27,60;United States;"Marcel Dekker Inc.";"1978-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
964;29572;"Journal of Biological Regulators and Homeostatic Agents";journal;"0393974X";0,390;Q3;39;57;193;2099;187;178;1,04;36,82;Italy;"Wichtig Publishing";"1987-ongoing";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (Q3); Physiology (medical) (Q3); Cancer Research (Q4)"
