Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3337;21100229206;11th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2010;conference and proceedings;00002010;0,142;-;4;0;21;0;5;20;0,00;0,00;Germany;;2010;"Applied Mathematics; Artificial Intelligence"
3338;21100220456;15th Americas Conference on Information Systems 2009, AMCIS 2009;conference and proceedings;00002009;0,142;-;14;0;261;0;114;258;0,44;0,00;United States;;2009;"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences"
3339;19700180506;2010 6th Conference on Wireless Advanced, WiAD 2010;conference and proceedings;00002010;0,142;-;5;0;30;0;24;29;0,00;0,00;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
3340;19700170835;2010 International Conference on Wireless Communication and Sensor Computing, ICWCSC 2010;conference and proceedings;00002010;0,142;-;8;0;47;0;36;45;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
3341;20500195008;2011 5th International Workshop on Software Product Management, IWSPM 2011 - Part of the 19th IEEE International Requirements Engineering Conference;conference and proceedings;00002011;0,142;-;4;0;10;0;5;9;0,56;0,00;United States;;2011;Software
3342;21100197113;2011 IST-Africa Conference Proceedings, IST 2011;conference and proceedings;00002011;0,142;-;5;0;63;0;46;62;0,74;0,00;United States;;2011;Information Systems
3343;21100229258;2012 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2012 - Conference Proceedings;conference and proceedings;00002012;0,142;-;18;0;100;0;148;99;1,49;0,00;United States;;2012;"Computer Networks and Communications; Transportation"
3344;21100495991;61st International Astronautical Congress 2010, IAC 2010;conference and proceedings;00002010;0,142;-;7;0;300;0;34;297;0,00;0,00;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
3345;21100228022;ADCS 2011 - Proceedings of the Sixteenth Australasian Document Computing Symposium;conference and proceedings;00002011;0,142;-;3;0;16;0;3;15;0,20;0,00;Australia;;2011;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
3346;19700176007;ECTI-CON 2010 - The 2010 ECTI International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology;conference and proceedings;00002010;0,142;-;13;0;277;0;147;273;0,00;0,00;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
3347;19700170903;ICCMS 2010 - 2010 International Conference on Computer Modeling and Simulation;conference and proceedings;00002010;0,142;-;9;0;244;0;77;240;0,00;0,00;United States;;2010;"Computer Science (miscellaneous); Theoretical Computer Science"
3348;21100777403;IEEE 15th International Conference on Advanced Robotics: New Boundaries for Robotics, ICAR 2011;conference and proceedings;00002011;0,142;-;1;0;1;0;3;1;3,00;0,00;United States;;2011;"Information Systems; Safety, Risk, Reliability and Quality"
3349;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0,142;Q4;20;245;353;8736;114;309;0,37;35,66;United States;Springer Science + Business Media;2009-ongoing;"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)"
3350;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0,142;Q4;17;0;70;0;23;68;0,43;0,00;United States;International Microelectronics And Packaging Society;2005-2012, 2014-ongoing;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
3351;20500195007;LINDI 2011 - 3rd IEEE International Symposium on Logistics and Industrial Informatics, Proceedings;conference and proceedings;00002011;0,142;-;7;0;42;0;28;41;0,68;0,00;United States;;2011;"Industrial and Manufacturing Engineering; Information Systems"
3352;21100201737;NEMARA'12 - Proceedings of the 2012 Workshop on Next Generation Modularity Approaches for Requirements and Architecture;conference and proceedings;00002012;0,142;-;3;0;6;0;3;4;0,75;0,00;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture"
3353;21100197987;Proceedings - 1st International Conference on Informatics and Computational Intelligence, ICI 2011;conference and proceedings;00002011;0,142;-;8;0;63;0;34;61;0,56;0,00;United States;;2011;"Artificial Intelligence; Information Systems"
3354;19700186722;Proceedings - 2010 2nd IEEE International Conference on Network Infrastructure and Digital Content, IC-NIDC 2010;conference and proceedings;00002010;0,142;-;10;0;217;0;77;212;0,00;0,00;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
3355;19700183091;Proceedings - 2010 3rd International Congress on Image and Signal Processing, CISP 2010;conference and proceedings;00002010;0,142;-;22;0;703;0;270;695;0,30;0,00;United States;;2010;"Computer Vision and Pattern Recognition; Signal Processing"
3356;19900195079;Proceedings - 2011 7th International Conference on Natural Computation, ICNC 2011;conference and proceedings;00002011;0,142;-;13;0;634;0;174;627;0,29;0,00;United States;;2011;"Computational Theory and Mathematics; Neuroscience (miscellaneous)"
3357;19900192110;Proceedings - 2011 Latin-American Symposium on Dependable Computing, LADC 2011;conference and proceedings;00002011;0,142;-;4;0;22;0;14;19;0,74;0,00;United States;;2011;"Computer Science Applications; Software"
3358;19700180512;Proceedings - CSPA 2010: 2010 6th International Colloquium on Signal Processing and Its Applications;conference and proceedings;00002010;0,142;-;8;0;59;0;40;57;0,00;0,00;United States;;2010;"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
3359;21100215174;Proceedings - International Conference on Natural Computation;conference and proceedings;00002012;0,142;-;10;327;275;4857;59;273;0,22;14,85;United States;;2012;"Biomedical Engineering; Computational Mechanics; Computer Science (miscellaneous); Mathematics (miscellaneous); Neuroscience (miscellaneous)"
3360;20700195054;Proceedings of 2011 17th International Conference on Automation and Computing, ICAC 2011;conference and proceedings;00002011;0,142;-;7;0;58;0;28;56;0,50;0,00;United States;;2011;Computational Theory and Mathematics
3361;19900195026;Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011;conference and proceedings;00002011;0,142;-;9;0;66;0;37;64;0,58;0,00;United States;;2011;"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition"
3362;19900193822;Proceedings of the 11th International Conference on Telecommunications, ConTEL 2011;conference and proceedings;00002011;0,142;-;9;0;81;0;67;79;0,85;0,00;United States;;2011;"Computer Networks and Communications; Media Technology"
3363;19700188104;Proceedings of the 2010 IEEE International Conference on Progress in Informatics and Computing, PIC 2010;conference and proceedings;00002010;0,142;-;10;0;283;0;94;279;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
3364;19700200866;Proceedings of the 2nd International Conference on Trendz in Information Sciences and Computing, TISC-2010;conference and proceedings;00002010;0,142;-;8;0;58;0;46;54;0,00;0,00;United States;;2010;Information Systems
3365;19700183148;Proceedings of the 4th International Workshop on Architectures, Concepts and Technologies for Service Oriented Computing, ACT4SOC 2010, in Conjunction withICSOFT 2010;conference and proceedings;00002010;0,142;-;2;0;12;0;5;10;0,00;0,00;Portugal;;2010;"Computer Networks and Communications; Hardware and Architecture"
3366;19700182407;Proceedings of the 6th International Workshop on Foundations of Mobile Computing, DIALM-POMC '10;conference and proceedings;00002010;0,142;-;5;0;12;0;6;10;0,00;0,00;United States;;2010;"Computer Networks and Communications; Computer Science Applications"
3367;21100226420;Proceedings - VRCAI 2012: 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry;conference and proceedings;00002012;0,142;-;7;0;65;0;33;63;0,52;0,00;United States;;2012;"Artificial Intelligence; Computer Science Applications; E-learning"
3368;19700183172;Proc. of the 1st ACM SIGSPATIAL Int. Workshop on Data Mining for Geoinformatics, DMG 2010, offered under the auspices of the 18th Int. Conference on Advances in Geographic Information Systems, ACMGIS;conference and proceedings;00002010;0,142;-;3;0;9;0;4;7;0,00;0,00;United States;;2010;"Computer Science Applications; Geography, Planning and Development; Information Systems"
3369;144808;WSEAS Transactions on Information Science and Applications;journal;17900832;0,142;Q4;17;36;206;1038;77;206;0,31;28,83;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2005-2014 (cancelled);"Computer Science Applications (Q4); Information Systems (Q4)"
3370;19700186744;2010 4th International Universal Communication Symposium, IUCS 2010 - Proceedings;conference and proceedings;00002010;0,141;-;8;0;66;0;40;63;0,00;0,00;United States;;2010;"Computer Networks and Communications; Media Technology"
3371;19700182224;2010 7th International Symposium on Communication Systems, Networks and Digital Signal Processing, CSNDSP 2010;conference and proceedings;00002010;0,141;-;15;0;180;0;105;179;0,00;0,00;United States;;2010;"Computer Networks and Communications; Signal Processing"
3372;19700183056;2010 Global Mobile Congress, GMC'2010;conference and proceedings;00002010;0,141;-;7;0;67;0;25;66;0,00;0,00;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3373;19700201470;2011 Baltic Congress on Future Internet and Communications, BCFIC Riga 2011;conference and proceedings;00002011;0,141;-;6;0;37;0;18;36;0,50;0,00;United States;;2011;"Computer Networks and Communications; Information Systems"
3374;19900193901;2011 International Conference on Semantic Technology and Information Retrieval, STAIR 2011;conference and proceedings;00002011;0,141;-;8;0;55;0;23;53;0,43;0,00;United States;;2011;"Computational Theory and Mathematics; Information Systems"
3375;21100197752;2011 International Symposium on Integrated Circuits, ISIC 2011;conference and proceedings;00002011;0,141;-;7;0;153;0;62;151;0,41;0,00;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture"
3376;21100206612;2012 3rd International Workshop on Software Engineering for Sensor Network Applications, SESENA 2012 - Proceedings;conference and proceedings;00002012;0,141;-;5;0;14;0;13;13;1,00;0,00;United States;;2012;Software
3377;21100228121;Belgian/Netherlands Artificial Intelligence Conference;conference and proceedings;00002012, 00002005;0,141;-;12;0;238;0;42;235;0,18;0,00;Netherlands;;2005-2012;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
3378;21100197158;ICIIP 2011 - Proceedings: 2011 International Conference on Image Information Processing;conference and proceedings;00002011;0,141;-;13;0;150;0;98;149;0,66;0,00;United States;;2011;"Computer Vision and Pattern Recognition; Information Systems"
3379;21100201029;ICON 2011 - 17th IEEE International Conference on Networks;conference and proceedings;00002011;0,141;-;7;0;53;0;27;51;0,53;0,00;United States;;2011;Computer Networks and Communications
3380;20300195011;International Conference on Systems, Signals, and Image Processing;conference and proceedings;00002011;0,141;-;11;47;97;606;37;96;0,39;12,89;United States;;2011;"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
3381;19400156805;International Journal of Information and Computer Security;journal;17441765, 17441773;0,141;Q4;10;10;29;315;12;29;0,11;31,50;United Kingdom;Inderscience Publishers;2009-ongoing;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
3382;21100429502;International Journal of Supply Chain Management;journal;20507399, 20513771;0,141;Q4;9;39;17;1012;2;17;0,12;25,95;United Kingdom;ExcelingTech Publishers;2012-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
3383;21100199308;Journal of Applied Analysis;journal;14256908;0,141;Q4;14;18;56;338;12;56;0,29;18,78;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
3384;27275;Journal of High Speed Networks;journal;09266801;0,141;Q4;19;23;24;606;10;23;0,44;26,35;Netherlands;IOS Press;1994-2008, 2010-ongoing;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
3385;21100222560;MIRUM 2012 - Proceedings of the 2nd International ACM Workshop on Music Information Retrieval with User-Centered and Multimodal Strategies, Co-located with ACM Multimedia 2012;conference and proceedings;00002012;0,141;-;7;0;15;0;17;13;1,31;0,00;United States;;2012;"Information Systems; Music"
3386;21100198908;PDAC'11 - Proceedings of the 2011 International Workshop on Petascal Data Analytics: Challenges and Opportunities, Co-located with SC'11;conference and proceedings;00002011;0,141;-;5;0;12;0;9;10;0,90;0,00;United States;;2011;"Computer Science Applications; Information Systems"
3387;21100203710;PECCS 2012 - Proceedings of the 2nd International Conference on Pervasive Embedded Computing and Communication Systems;conference and proceedings;00002012;0,141;-;5;0;69;0;29;67;0,43;0,00;Portugal;;2012;Computer Networks and Communications
3388;21100220386;PM2HW2N'12 - Proceedings of the 7th ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks;conference and proceedings;00002012;0,141;-;6;0;27;0;28;25;1,12;0,00;United States;;2012;Computer Networks and Communications
3389;19900191930;Proceedings - 2010 Workshop on Embedded Systems Education, WESE 2010;conference and proceedings;00002010;0,141;-;3;0;9;0;11;8;0,00;0,00;United States;;2010;"Education; Hardware and Architecture"
3390;20500195131;Proceedings - 2011 Panhellenic Conference on Informatics, PCI 2011;conference and proceedings;00002011;0,141;-;7;0;73;0;25;70;0,36;0,00;United States;;2011;Information Systems
3391;21100229829;Proceedings - 2012 5th IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2012;conference and proceedings;00002012;0,141;-;9;0;48;0;43;47;0,91;0,00;United States;;2012;Software
3392;21100218366;Proceedings - 2012 IEEE/IPSJ 12th International Symposium on Applications and the Internet, SAINT 2012;conference and proceedings;00002012;0,141;-;8;0;79;0;39;68;0,57;0,00;United States;;2012;Computer Networks and Communications
3393;19700182720;Proceedings - 2nd International Conference on Evolving Internet, Internet 2010, 1st International Conference on Access Networks, Services and Technologies, Access 2010;conference and proceedings;00002010;0,141;-;7;0;44;0;22;41;0,00;0,00;United States;;2010;Computer Networks and Communications
3394;21100220363;Proceedings - IEEE 9th International Conference on Ubiquitous Intelligence and Computing and IEEE 9th International Conference on Autonomic and Trusted Computing, UIC-ATC 2012;conference and proceedings;00002012;0,141;-;14;0;171;0;96;155;0,62;0,00;United States;;2012;"Artificial Intelligence; Computer Science Applications"
3395;21100197334;Proceedings - Joint Conference of the 21st International Workshop on Software Measurement, IWSM 2011 and the 6th International Conference on Software Process and Product Measurement, MENSURA 2011;conference and proceedings;00002011;0,141;-;8;0;46;0;24;43;0,56;0,00;United States;;2011;Software
3396;19700182910;Proceedings of 2010 14th International Telecommunications Network Strategy and Planning Symposium, Networks 2010;conference and proceedings;00002010;0,141;-;6;0;61;0;30;59;0,00;0,00;United States;;2010;Computer Networks and Communications
3397;21100223148;Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC;conference and proceedings;00002013, 00002012;0,141;-;13;46;61;659;35;60;0,58;14,33;United States;;2012-2013;"Computational Theory and Mathematics; Human-Computer Interaction; Software"
3398;21100199111;Proceedings of the 2011 6th International ICST Conference on Communications and Networking in China, CHINACOM 2011;conference and proceedings;00002011;0,141;-;12;0;244;0;100;243;0,41;0,00;United States;;2011;"Computer Networks and Communications; Media Technology"
3399;19700181236;Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23;conference and proceedings;00002010;0,141;-;11;0;113;0;47;111;0,00;0,00;United States;;2010;"Artificial Intelligence; Control and Systems Engineering"
3400;55822;Proceedings of the World Congress on Intelligent Control and Automation (WCICA);conference and proceedings;00002006, 00002012, 00002000, 00002002, 00002010, 00002004, 00002008;0,141;-;31;0;2540;0;675;2536;0,26;0,00;United States;;2000, 2002, 2004, 2006, 2008, 2010-2012;"Computer Science Applications; Control and Systems Engineering; Software"
3401;21100198204;URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence;conference and proceedings;00002011;0,141;-;8;0;198;0;83;196;0,42;0,00;United States;;2011;"Artificial Intelligence; Computer Networks and Communications"
3402;21000195313;11th International Symposium on Communications and Information Technologies, ISCIT 2011;conference and proceedings;00002011;0,140;-;8;0;109;0;55;108;0,51;0,00;United States;;2011;"Computer Networks and Communications; Signal Processing"
3403;19700201317;2010 IEEE 4th International Conference on Internet Multimedia Services Architecture and Application, IMSAA 2010;conference and proceedings;00002010;0,140;-;5;0;38;0;29;37;0,00;0,00;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
3404;19700182311;2010 International Conference on Communications, Circuits and Systems, ICCCAS 2010 - Proceedings;conference and proceedings;00002010;0,140;-;9;0;208;0;81;207;0,00;0,00;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
3405;21000195019;2011 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2011;conference and proceedings;00002011;0,140;-;6;0;21;0;16;20;0,80;0,00;United States;;2011;"Artificial Intelligence; Arts and Humanities (miscellaneous)"
3406;20500195109;2011 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2011;conference and proceedings;00002011;0,140;-;11;0;185;0;91;184;0,49;0,00;United States;;2011;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
3407;20700195040;2011 International Conference on Selected Topics in Mobile and Wireless Networking, iCOST 2011;conference and proceedings;00002011;0,140;-;7;0;27;0;20;26;0,77;0,00;United States;;2011;Computer Networks and Communications
3408;21100237208;2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012;conference and proceedings;00002012;0,140;-;12;0;317;0;96;316;0,30;0,00;United States;;2012;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
3409;21100206625;2012 1st International Workshop on Software Engineering Challenges for the Smart Grid, SE-SmartGrids 2012 - Proceedings;conference and proceedings;00002012;0,140;-;5;0;13;0;16;12;1,33;0,00;United States;;2012;Software
3410;21100216938;2012 35th International Conference on Telecommunications and Signal Processing, TSP 2012 - Proceedings;conference and proceedings;00002012;0,140;-;10;0;156;0;117;154;0,76;0,00;United States;;2012;"Computer Networks and Communications; Signal Processing"
3411;21100205714;2012 IEEE Systems and Information Engineering Design Symposium, SIEDS 2012;conference and proceedings;00002012;0,140;-;4;0;35;0;20;34;0,59;0,00;United States;;2012;"Applied Mathematics; Computational Theory and Mathematics"
3412;21100258390;20th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2012 - Conference Proceedings;conference and proceedings;00002012;0,140;-;6;0;47;0;29;45;0,64;0,00;Czech Republic;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3413;21100246517;23rd International Symposium on Space Terahertz Technology 2012, ISSTT 2012;conference and proceedings;00002012;0,140;-;5;0;27;0;7;26;0,27;0,00;United States;;2012;Computer Networks and Communications
3414;19700174612;3rd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2010;conference and proceedings;00002010;0,140;-;9;0;178;0;76;176;0,00;0,00;United States;;2010;"Artificial Intelligence; Information Systems"
3415;19700177131;5th International Conference on Digital Telecommunications, ICDT 2010;conference and proceedings;00002010;0,140;-;5;0;35;0;10;33;0,00;0,00;United States;;2010;"Computer Networks and Communications; Media Technology"
3416;21100496009;61st International Astronautical Congress 2010, IAC 2010;conference and proceedings;00002010;0,140;-;6;0;199;0;27;197;0,00;0,00;United States;;2010;"Biomedical Engineering; Computer Vision and Pattern Recognition"
3417;21100223123;ASCILITE 2011 - The Australasian Society for Computers in Learning in Tertiary Education;conference and proceedings;00002011;0,140;-;11;0;180;0;65;179;0,36;0,00;Australia;;2011;"Computer Science Applications; Computer Science (miscellaneous); Education; Human-Computer Interaction"
3418;21100495733;Conference Proceedings - 2012 IEEE 7th International Power Electronics and Motion Control Conference - ECCE Asia, IPEMC 2012;conference and proceedings;00002012;0,140;-;8;0;126;0;46;125;0,37;0,00;United States;;2012;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3419;21100216320;MobiGames'12 - Proceedings of the ACM International Workshop on Mobile Gaming;conference and proceedings;00002012;0,140;-;3;0;7;0;5;5;1,00;0,00;United States;;2012;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3420;21100237416;NetGCoop 2012 - 6th International Conference on Network Games, Control and Optimization;conference and proceedings;00002012;0,140;-;5;0;27;0;14;25;0,56;0,00;United States;;2012;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3421;20600195701;Proceedings - 2011 International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2011;conference and proceedings;00002011;0,140;-;5;0;37;0;18;33;0,55;0,00;United States;;2011;"Artificial Intelligence; Computer Networks and Communications"
3422;21100218507;Proceedings - 6th International Conference on Next Generation Mobile Applications, Services, and Technologies, NGMAST 2012;conference and proceedings;00002012;0,140;-;8;0;41;0;29;39;0,74;0,00;United States;;2012;Computer Networks and Communications
3423;21000195318;Proceedings - 7th International Conference on Semantics, Knowledge, and Grids, SKG 2011;conference and proceedings;00002011;0,140;-;6;0;47;0;21;45;0,47;0,00;United States;;2011;Hardware and Architecture
3424;21100216982;Proceedings of the 12th IEEE International Conference on Advanced Learning Technologies, ICALT 2012;conference and proceedings;00002012;0,140;-;12;0;238;0;144;236;0,61;0,00;United States;;2012;"Computer Networks and Communications; Education; E-learning"
3425;19700201436;Proceedings of the 2010 14th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2010;conference and proceedings;00002010;0,140;-;8;0;144;0;53;143;0,00;0,00;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Software"
3426;19900194918;Proceedings of the 2011 IEEE International Conference on Information Reuse and Integration, IRI 2011;conference and proceedings;00002011;0,140;-;11;0;111;0;72;107;0,67;0,00;United States;;2011;"Information Systems; Information Systems and Management"
3427;21100197525;Proceedings of the IASTED International Conference on Signal and Image Processing, SIP 2011;conference and proceedings;00002011;0,140;-;5;0;58;0;19;56;0,34;0,00;United States;;2011;Signal Processing
3428;21100198520;Proceedings of the International Conference on Sensing Technology, ICST;conference and proceedings;00002011, 00002013;0,140;-;14;190;282;2718;156;281;0,56;14,31;United States;;2011-2013;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
3429;19800188046;Proceedings - SCCG 2008: 24th Spring Conference on Computer Graphics;conference and proceedings;00002010;0,140;-;5;0;25;0;7;23;0,00;0,00;United States;;2010;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3430;21100220139;SIGITE'12 - Proceedings of the ACM Special Interest Group for Information Technology Education Conference;conference and proceedings;00002012;0,140;-;7;0;53;0;27;50;0,54;0,00;United States;;2012;"Computer Networks and Communications; Education"
3431;19700186935;SIGMAP 2010 - Proceedings of the International Conference on Signal Processing and Multimedia Applications;conference and proceedings;00002010;0,140;-;5;0;33;0;9;31;0,00;0,00;United States;;2010;"Computer Graphics and Computer-Aided Design; Signal Processing"
3432;21100248920;UBICOMM 2010 - 4th International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies;conference and proceedings;00002010;0,140;-;7;0;85;0;36;83;0,00;0,00;United States;;2010;Software
3433;19700177330;2010 2nd International Workshop on Security and Communication Networks, IWSCN 2010;conference and proceedings;00002010;0,139;-;6;0;14;0;9;13;0,00;0,00;United States;;2010;Computer Networks and Communications
3434;19700188404;2010 IEEE-RIVF International Conference on Computing and Communication Technologies: Research, Innovation and Vision for the Future, RIVF 2010;conference and proceedings;00002010;0,139;-;7;0;67;0;30;65;0,00;0,00;United States;;2010;"Computer Networks and Communications; Computer Vision and Pattern Recognition"
3435;19700180510;2010 International Conference on Technology for Education, T4E 2010;conference and proceedings;00002010;0,139;-;6;0;55;0;19;54;0,00;0,00;United States;;2010;"Computer Science (miscellaneous); Education"
3436;19900193579;2011 International Symposium on Artificial Intelligence and Signal Processing, AISP 2011;conference and proceedings;00002011;0,139;-;6;0;27;0;17;26;0,65;0,00;United States;;2011;"Artificial Intelligence; Signal Processing"
3437;19900191705;2011 International Symposium on Computer Networks and Distributed Systems, CNDS 2011;conference and proceedings;00002011;0,139;-;8;0;43;0;26;42;0,62;0,00;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering"
3438;20000195051;2011 International Symposium on Image and Data Fusion, ISIDF 2011;conference and proceedings;00002011;0,139;-;6;0;108;0;18;106;0,17;0,00;United States;;2011;"Computer Science Applications; Computer Vision and Pattern Recognition"
3439;21100228717;2012 IEEE Conference on High Performance Extreme Computing, HPEC 2012;conference and proceedings;00002012;0,139;-;11;0;27;0;21;26;0,81;0,00;United States;;2012;Software
3440;21100238403;2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest;conference and proceedings;00002012;0,139;-;16;0;399;0;220;397;0,55;0,00;United States;;2012;"Artificial Intelligence; Biotechnology"
3441;21100382810;23rd Bled eConference eTrust: Implications for the Individual, Enterprises and Society - Proceedings;conference and proceedings;00002010;0,139;-;6;0;42;0;26;41;0,00;0,00;Slovenia;;2010;"Computer Science Applications; Information Systems and Management"
3442;19700188223;76th ARFTG Microwave Measurement Conference: Millimeter-Wave Measurements and Modeling, ARFTG 2010;conference and proceedings;00002010;0,139;-;5;0;24;0;8;23;0,00;0,00;United States;;2010;Computer Networks and Communications
3443;19700180820;Advances in Parallel Computing;book series;1879808X, 09275452;0,139;Q4;16;27;180;849;50;177;0,29;31,44;Netherlands;IOS Press;2004-2005, 2008-ongoing;Computer Science (miscellaneous) (Q4)
3444;19700180416;CCTAE 2010 - 2010 International Conference on Computer and Communication Technologies in Agriculture Engineering;conference and proceedings;00002010;0,139;-;9;0;407;0;111;403;0,00;0,00;United States;;2010;"Agronomy and Crop Science; Computer Science (miscellaneous)"
3445;21100241663;Emerging M and S Applications in Industry and Academia Symposium 2012, EAIA 2012 - 2012 Spring Simulation Multiconference;conference and proceedings;00002012;0,139;-;4;0;19;0;13;18;0,72;0,00;United States;;2012;"Computational Theory and Mathematics; Computer Networks and Communications; Modeling and Simulation; Software"
3446;21100202133;eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2010;conference and proceedings;00002010;0,139;-;5;0;60;0;10;58;0,00;0,00;United States;;2010;"Architecture; Artificial Intelligence; Information Systems and Management"
3447;21100423232;Fall Technical Meeting of the Eastern States Section of the Combustion Institute 2011;conference and proceedings;00002011;0,139;-;3;0;105;0;12;104;0,12;0,00;United States;;2011;Software
3448;20600195637;Forum on Specification and Design Languages;conference and proceedings;00002013, 00002011;0,139;-;7;33;33;540;23;32;0,72;16,36;United States;;2011-2013;"Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing"
3449;21100209301;GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion;conference and proceedings;00002012;0,139;-;12;0;217;0;128;216;0,59;0,00;United States;;2012;Computational Theory and Mathematics
3450;19700182710;ICEIS 2010 - Proceedings of the 12th International Conference on Enterprise Information Systems;conference and proceedings;00002010;0,139;-;8;0;270;0;62;264;0,00;0,00;United States;;2010;"Information Systems; Information Systems and Management"
3451;21000195603;International Conference on Next Generation Mobile Applications, Services, and Technologies;conference and proceedings;00002013, 00002011;0,139;-;10;48;39;721;25;37;0,68;15,02;United States;;2011-2013;Computer Networks and Communications
3452;21100496770;International Conference on Noise and Vibration Engineering 2012, ISMA 2012, including USD 2012: International Conference on Uncertainty in Structure Dynamics;conference and proceedings;00002012;0,139;-;8;0;200;0;63;197;0,32;0,00;Belgium;;2012;"Control and Systems Engineering; Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
3453;16800154716;International Journal of Computational and Mathematical Sciences;journal;20703910;0,139;Q4;10;0;123;0;34;123;0,37;0,00;France;World Academy of Science Engineering and Technology;2009-2012;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
3454;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0,139;Q4;11;20;56;711;55;55;1,45;35,55;United States;IGI Global Publishing;2011-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Medicine (miscellaneous) (Q4)"
