Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2971;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;21794847;0.157;-;8;19;62;226;14;56;0.26;11.89;Brazil;Latin America;;;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
2972;21100217016;Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2012;conference and proceedings;-;0.157;-;3;0;16;0;7;15;0.44;0;Canada;Northern America;;;"Artificial Intelligence; Software"
2973;20500195003;Proc. of 2011 Int. Workshop on Requirements Engineering for Electronic Voting Systems, REVOTE 2011 - In Conjunction with the 19th IEEE International Requirements Engineering Conference 2011, RE 2011;conference and proceedings;-;0.157;-;5;0;10;0;7;8;0.7;0;United States;Northern America;;;"Computer Networks and Communications; Public Administration; Sociology and Political Science"
2974;20500195059;ROSE 2011 - IEEE International Symposium on Robotic and Sensors Environments, Proceedings;conference and proceedings;-;0.157;-;9;0;42;0;35;40;0.83;0;United States;Northern America;;;"Electrical and Electronic Engineering; Human-Computer Interaction"
2975;21100205988;Symposium on Low-Power and High-Speed Chips - Proceedings for 2012 IEEE COOL Chips XV;conference and proceedings;-;0.157;-;4;0;14;0;5;9;0.36;0;United States;Northern America;;;Computer Networks and Communications
2976;19700183063;18th International Conference on Advanced Thermal Processing of Semiconductors, RTP 2010;conference and proceedings;-;0.156;-;5;0;28;0;9;27;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2977;20100195051;2011 17th International Conference on Concurrent Enterprising, ICE 2011 - Conference Proceedings;conference and proceedings;-;0.156;-;11;0;75;0;42;74;0.56;0;United States;Northern America;;;"Computer Science Applications; Software"
2978;21100197124;2011 23rd International Symposium on Information, Communication and Automation Technologies, ICAT 2011;conference and proceedings;-;0.156;-;8;0;56;0;36;54;0.64;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
2979;21100197154;2011 IEEE Latin-American Conference on Communications, LATINCOM 2011 - Conference Proceedings;conference and proceedings;-;0.156;-;6;0;41;0;28;40;0.68;0;United States;Northern America;;;Computer Networks and Communications
2980;21100198211;5th International Conference on Signal Processing and Communication Systems, ICSPCS'2011 - Proceedings;conference and proceedings;-;0.156;-;9;0;81;0;37;80;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
2981;19700174668;Annual Review of CyberTherapy and Telemedicine;journal;15548716;0.156;Q3;18;41;147;372;39;145;0.33;9.07;Belgium;Western Europe;Virtual Reality Medical Institute;2009-2020;"Computer Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
2982;21100267787;Computer and Information Sciences II - 26th International Symposium on Computer and Information Sciences, ISCIS 2011;conference and proceedings;-;0.156;-;8;0;76;0;28;74;0.37;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
2983;21100256927;DesignCon 2013: Where Chipheads Connect;conference and proceedings;-;0.156;-;8;92;25;668;11;24;0.44;7.26;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2984;19900193527;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MC 2011: 2011 IEEE Workshop on Memetic Computing;conference and proceedings;-;0.156;-;3;0;8;0;6;7;0.75;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
2985;19900193255;INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications;conference and proceedings;-;0.156;-;14;0;128;0;85;127;0.66;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
2986;19700176222;ITiCSE'10 - Proceedings of the 2010 ACM SIGCSE Annual Conference on Innovation and Technology in Computer Science Education;conference and proceedings;-;0.156;-;15;0;91;0;48;89;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
2987;21100201788;MobiOpp'12 - Proceedings of the 3rd ACM International Workshop on Mobile Opportunistic Networks;conference and proceedings;-;0.156;-;6;0;21;0;20;19;0.95;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2988;21100383404;NAACL HLT 2012 - 2012 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference;conference and proceedings;-;0.156;-;28;0;98;0;320;95;3.27;0;United States;Northern America;;;"Computer Science Applications; Linguistics and Language"
2989;20600195707;PM2HW2N'11 - Proceedings of the 6th ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks;conference and proceedings;-;0.156;-;6;0;18;0;18;16;1;0;United States;Northern America;;;Computer Networks and Communications
2990;21100197162;Proceedings - 2011 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2011;conference and proceedings;-;0.156;-;7;0;57;0;22;56;0.39;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
2991;21100226439;Proceedings - 2012 Conference on Intelligent Data Understanding, CIDU 2012;conference and proceedings;-;0.156;-;7;0;20;0;9;18;0.45;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
2992;21100198222;Proceedings - 6th IEEE International Symposium on Service-Oriented System Engineering, SOSE 2011;conference and proceedings;-;0.156;-;9;0;42;0;37;41;0.88;0;United States;Northern America;;;Computer Science Applications
2993;21100228514;Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP;conference and proceedings;21505500;0.156;-;9;0;28;0;22;26;0.79;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software"
2994;19700173144;Proceedings of 16th National Conference on Communications, NCC 2010;conference and proceedings;-;0.156;-;10;0;95;0;67;94;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
2995;21100229863;Proceedings of 2012 15th International Telecommunications Network Strategy and Planning Symposium, NETWORKS 2012;conference and proceedings;-;0.156;-;7;0;69;0;27;68;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Strategy and Management"
2996;19700177320;Proceedings of the International Workshop on Modeling Social Media, MSM '10;conference and proceedings;-;0.156;-;5;0;11;0;8;9;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Social Psychology"
2997;19700177512;VISAPP 2010 - Proceedings of the International Conference on Computer Vision Theory and Applications;conference and proceedings;-;0.156;-;7;0;85;0;29;84;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition"
2998;21100793648;10th Conference of Telecommunication, Media and Internet Techno-Economics, CTTE 2011;conference and proceedings;-;0.155;-;4;0;23;0;9;22;0.39;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
2999;21100201527;11th International Design Conference, DESIGN 2010;conference and proceedings;-;0.155;-;13;0;188;0;67;187;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
3000;19700187176;2010 14th International Workshop on Computational Electronics, IWCE 2010;conference and proceedings;-;0.155;-;6;0;89;0;23;87;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering"
3001;21100495888;2010 WRI International Conference on Communications and Mobile Computing, CMC 2010;conference and proceedings;-;0.155;-;12;0;113;0;76;112;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
3002;21100206234;2012 19th International Conference on Telecommunications, ICT 2012;conference and proceedings;-;0.155;-;12;0;113;0;77;112;0.68;0;United States;Northern America;;;Computer Networks and Communications
3003;21100207205;2012 19th International Packet Video Workshop, PV 2012;conference and proceedings;-;0.155;-;10;0;33;0;32;32;0.97;0;United States;Northern America;;;"Human-Computer Interaction; Software"
3004;19700186931;28th Norchip Conference, NORCHIP 2010;conference and proceedings;-;0.155;-;8;0;70;0;63;69;0;0;United States;Northern America;;;Hardware and Architecture
3005;19700176306;2nd International Conference on Advances in Multimedia, MMEDIA 2010;conference and proceedings;-;0.155;-;6;0;37;0;20;35;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3006;19700173142;2nd International Conference on Mobile, Hybrid, and On-Line Learning, eL and mL 2010;conference and proceedings;-;0.155;-;7;0;31;0;22;29;0;0;United States;Northern America;;;"Computer Networks and Communications; Education; Human-Computer Interaction"
3007;19700186737;40th International Conference on Computers and Industrial Engineering: Soft Computing Techniques for Advanced Manufacturing and Service Systems, CIE40 2010;conference and proceedings;-;0.155;-;8;0;286;0;65;283;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
3008;21100265339;41st International Conference on Computers and Industrial Engineering 2011;conference and proceedings;-;0.155;-;4;0;61;0;16;60;0.26;0;United States;Northern America;;;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering"
3009;20500195432;Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics;conference and proceedings;21592144;0.155;-;8;57;83;698;14;79;0.17;12.25;United States;Northern America;;;"Education; Electrical and Electronic Engineering; Hardware and Architecture"
3010;21100283754;ASME/ISCIE 2012 International Symposium on Flexible Automation, ISFA 2012;conference and proceedings;-;0.155;-;6;0;100;0;21;99;0.21;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
3011;130012;IETE Journal of Research;journal;03772063;0.155;Q4;28;104;205;1772;74;187;0.31;17.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1975, 1979-1989, 1993-2021;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Theoretical Computer Science (Q4)"
3012;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.155;Q4;14;0;32;0;12;32;0.27;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
3013;19700186701;ISCIT 2010 - 2010 10th International Symposium on Communications and Information Technologies;conference and proceedings;-;0.155;-;12;0;233;0;114;228;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3014;20700195031;Proceedings - 13th IEEE International Symposium on Web Systems Evolution, WSE 2011;conference and proceedings;-;0.155;-;6;0;21;0;21;19;1;0;United States;Northern America;;;Computer Networks and Communications
3015;19700182711;Proceedings - 2010 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2010;conference and proceedings;-;0.155;-;8;0;95;0;46;92;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3016;19700188367;Proceedings - International Symposium on Parallel and Distributed Processing with Applications, ISPA 2010;conference and proceedings;-;0.155;-;9;0;95;0;51;93;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
3017;21100198435;Proceedings of Technical Papers - International Microsystems, Packaging, Assembly, and Circuits Technology Conference, IMPACT;conference and proceedings;21505934;0.155;-;10;89;226;794;63;219;0.28;8.92;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3018;19700175812;Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Applications, AIA 2010;conference and proceedings;-;0.155;-;6;0;46;0;15;45;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
3019;21100197965;Proceedings of the 8th International Workshop on Electromagnetic Compatibility of Integrated Circuits 2011, EMC COMPO 2011;conference and proceedings;-;0.155;-;8;0;50;0;45;47;0.9;0;United States;Northern America;;;Hardware and Architecture
3020;19700194008;Proceedings of the ACM SIGKDD Workshop on Intelligence and Security Informatics 2010, ISI-KDD 2010;conference and proceedings;-;0.155;-;6;0;11;0;16;10;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
3021;20000195034;SAGAware'11 - Proceedings of the 2011 International Workshop on Situation Activity and Goal Awareness;conference and proceedings;-;0.155;-;5;0;14;0;4;12;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3022;5000158705;Synthesis Lectures on Communications;book series;19321244;0.155;Q4;5;1;4;37;1;3;0.5;37;United States;Northern America;Morgan and Claypool Publishers;2005-2007, 2009-2010, 2012-2015, 2017-2018;"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3023;19700170833;Yingyong Kexue Xuebao/Journal of Applied Sciences;journal;02558297;0.155;Q3;10;97;309;1437;86;309;0.29;14.81;China;Asiatic Region;Shanghai Science and Technology Press;1988, 2010-2021;"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
3024;19700180526;1st International Conference on Green Circuits and Systems, ICGCS 2010;conference and proceedings;-;0.154;-;13;0;143;0;93;140;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3025;19700175710;2010 25th Biennial Symposium on Communications, QBSC 2010;conference and proceedings;-;0.154;-;11;0;108;0;46;106;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3026;19700182740;2010 5th International Conference on Critical Infrastructure, CRIS 2010 - Proceedings;conference and proceedings;-;0.154;-;11;0;105;0;65;104;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3027;19700182658;2010 IEEE International Conference on Wireless Information Technology and Systems, ICWITS 2010;conference and proceedings;-;0.154;-;13;0;229;0;77;228;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3028;21100326557;2010 TREC Video Retrieval Evaluation Notebook Papers;conference and proceedings;-;0.154;-;9;0;90;0;48;89;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3029;20000195071;2011 IEEE MTT-S International Microwave Workshop Series on Intelligent Radio for Future Personal Terminals, IMWS-IRFPT 2011;conference and proceedings;-;0.154;-;7;0;51;0;25;50;0.49;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
3030;21100198922;2012 IEEE International Conference on Emerging Signal Processing Applications, ESPA 2012 - Proceedings;conference and proceedings;-;0.154;-;9;0;43;0;36;42;0.84;0;United States;Northern America;;;Signal Processing
3031;21100276224;2012 International Conference on Smart Grid Technology, Economics and Policies, SG-TEP 2012;conference and proceedings;-;0.154;-;7;0;36;0;12;34;0.33;0;United States;Northern America;;;Computer Networks and Communications
3032;19700173131;2nd International Conference on Future Networks, ICFN 2010;conference and proceedings;-;0.154;-;12;0;95;0;73;93;0;0;United States;Northern America;;;Computer Networks and Communications
3033;19700182034;4th Microwave and Radar Week, MRW-2010 - 18th International Conference on Microwaves, Radar and Wireless Communications, MIKON 2010 - Conference Proceedings;conference and proceedings;-;0.154;-;8;0;190;0;54;189;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3034;20100195021;ACM SIGGRAPH 2011 Posters, SIGGRAPH'11;conference and proceedings;-;0.154;-;8;0;91;0;44;90;0.48;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction"
3035;21100285066;AISB/IACAP World Congress 2012 - 5th AISB Symposium on Computing and Philosophy: Computing, Philosophy and the Question of Bio-Machine Hybrids, Part of Alan Turing Year 2012;conference and proceedings;-;0.154;-;3;0;14;0;6;11;0.43;0;United Kingdom;Western Europe;;;Artificial Intelligence
3036;21100229231;CloudCom 2012 - Proceedings: 2012 4th IEEE International Conference on Cloud Computing Technology and Science;conference and proceedings;-;0.154;-;26;0;138;0;166;134;1.2;0;United States;Northern America;;;Software
3037;19900193648;IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB 2011 - Conference Programme;conference and proceedings;-;0.154;-;11;0;100;0;55;98;0.55;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
3038;12600154734;International Journal of Electronic Security and Digital Forensics;journal;17519128, 1751911X;0.154;Q4;15;17;46;370;21;45;0.57;21.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2010, 2012-2021;"Law (Q3); Computer Networks and Communications (Q4); Safety, Risk, Reliability and Quality (Q4)"
3039;19900193965;International Symposium on Advanced Networks and Telecommunication Systems, ANTS;conference and proceedings;21531684;0.154;-;10;0;92;0;51;87;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3040;19700183010;Journal of International Commercial Law and Technology;journal;19018401;0.154;Q3;10;16;81;965;23;76;0.21;60.31;Denmark;Western Europe;International  Association of I T Lawyers;2006-2015;"Computer Science (miscellaneous) (Q3); Law (Q3)"
3041;19700187808;Journal of Medical Ethics and History of Medicine;journal;20080387;0.154;Q3;17;12;26;308;8;26;0.42;25.67;Iran;Middle East;Teheran University of Medical Sciences;2008-2021;"History (Q2); Computer Science (miscellaneous) (Q3); Law (Q3)"
3042;19900193929;LATW 2011 - 12th IEEE Latin-American Test Workshop;conference and proceedings;-;0.154;-;7;0;50;0;34;49;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3043;21100305269;Mathematics and Visualization;book series;2197666X, 16123786;0.154;Q4;24;23;81;833;38;74;0.47;36.22;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2006, 2008-2009, 2011-2021;"Applied Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Geometry and Topology (Q4); Modeling and Simulation (Q4)"
3044;18888;Meridian (Raleigh);journal;10979778;0.154;Q4;10;5;18;79;5;17;0.27;15.8;United States;Northern America;North Carolina State University;1998-2015;"Computer Science Applications (Q4); Education (Q4)"
3045;21100261921;Mobile Robotics: Solutions and Challenges - Proceedings of the 12th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2009;conference and proceedings;-;0.154;-;9;0;142;0;42;140;0;0;Singapore;Asiatic Region;;;"Artificial Intelligence; Human-Computer Interaction"
3046;21100199525;MoVid'12 - Proceedings of the 4th Workshop on Mobile Video;conference and proceedings;-;0.154;-;7;0;10;0;28;8;2.8;0;United States;Northern America;;;Computer Networks and Communications
3047;19700182355;Proceedings - 2010 9th IEEE International Symposium on Network Computing and Applications, NCA 2010;conference and proceedings;-;0.154;-;8;0;47;0;32;45;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3048;19700182713;Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010;conference and proceedings;-;0.154;-;9;0;105;0;50;103;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
3049;19700182116;Proceedings 2010 International Symposium on Information Technology - Engineering Technology, ITSim'10;conference and proceedings;-;0.154;-;11;0;98;0;56;97;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3050;20500195084;Proceedings - 2011 6th IEEE International Conference on Global Software Engineering, ICGSE 2011;conference and proceedings;-;0.154;-;11;0;28;0;28;26;1;0;United States;Northern America;;;Software
3051;21100205713;Proceedings - IEEE International Workshop on Genomic Signal Processing and Statistics;conference and proceedings;2150301X;0.154;-;5;33;117;282;28;115;0.24;8.55;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computational Theory and Mathematics; Signal Processing"
3052;21100285037;Proceedings of 7th Windsor Conference: The Changing Context of Comfort in an Unpredictable World;conference and proceedings;-;0.154;-;10;0;83;0;15;82;0.18;0;United Kingdom;Western Europe;;;Computer Science (miscellaneous)
3053;19900194827;Proceedings of CGAMES'2011 USA - 16th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games;conference and proceedings;-;0.154;-;10;0;45;0;45;43;1;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3054;19700182403;Proceedings of the 2010 ACM SIGCOMM Workshop on Home Networks, HomeNets '10, Co-located with SIGCOMM 2010;conference and proceedings;-;0.154;-;6;0;12;0;13;10;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
3055;19700175749;UKSim2010 - UKSim 12th International Conference on Computer Modelling and Simulation;conference and proceedings;-;0.154;-;12;0;119;0;71;117;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
3056;19700173194;2010 12th International Workshop on Cellular Nanoscale Networks and their Applications, CNNA 2010;conference and proceedings;-;0.153;-;6;0;53;0;18;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3057;19700182037;2010 5th International Conference on Industrial and Information Systems, ICIIS 2010;conference and proceedings;-;0.153;-;13;0;120;0;75;119;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
3058;19700182767;2010 IEEE International Conference on Ultra-Wideband, ICUWB2010 - Proceedings;conference and proceedings;-;0.153;-;12;0;197;0;71;194;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3059;21100218524;2012 IEEE 10th International New Circuits and Systems Conference, NEWCAS 2012;conference and proceedings;-;0.153;-;11;0;140;0;76;138;0.54;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
3060;21100206218;2012 IEEE 16th Workshop on Signal and Power Integrity, SPI 2012 - Proceedings;conference and proceedings;-;0.153;-;6;0;34;0;24;32;0.71;0;United States;Northern America;;;Signal Processing
3061;19700175702;2nd International Conference on Computer and Network Technology, ICCNT 2010;conference and proceedings;-;0.153;-;15;0;124;0;80;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3062;21100229825;3rd IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2012 - Proceedings;conference and proceedings;-;0.153;-;12;0;128;0;99;126;0.77;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Media Technology; Signal Processing"
3063;21100220101;ACIS 2010 Proceedings - 21st Australasian Conference on Information Systems;conference and proceedings;-;0.153;-;14;0;105;0;67;104;0;0;United States;Northern America;;;Information Systems
3064;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.153;-;8;0;118;0;16;115;0.14;0;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
3065;6400153142;Advances in Multimedia;journal;16875680, 16875699;0.153;Q3;18;11;37;384;27;36;0.65;34.91;Egypt;Africa/Middle East;Hindawi Limited;2007-2021;Computer Science (miscellaneous) (Q3)
3066;19700177033;Artnodes;journal;16955951;0.153;Q4;6;15;29;295;2;25;0.05;19.67;Spain;Western Europe;Fundacio per la Universitat Oberta de Catalunya;2009-2021;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)"
3067;21100248852;ASME 2011 World Conference on Innovative Virtual Reality, WINVR 2011;conference and proceedings;-;0.153;-;5;0;49;0;21;48;0.43;0;United States;Northern America;;;Artificial Intelligence
3068;21000195611;Australasian Telecommunication Networks and Applications Conference, ATNAC 2011;conference and proceedings;-;0.153;-;8;0;49;0;36;47;0.73;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3069;21100239252;BMSD 2012 - Proceedings of the 2nd International Symposium on Business Modeling and Software Design;conference and proceedings;-;0.153;-;3;0;17;0;11;15;0.65;0;Portugal;Western Europe;;;"Modeling and Simulation; Software"
3070;4700152809;Data Science Journal;journal;16831470;0.153;Q3;23;75;57;891;13;54;0.2;11.88;France;Western Europe;Ubiquity Press;2003, 2006-2021;"Computer Science (miscellaneous) (Q3); Computer Science Applications (Q4)"
3071;21100327722;ECIS 2012 - Proceedings of the 20th European Conference on Information Systems;conference and proceedings;-;0.153;-;19;0;243;0;178;242;0.73;0;United States;Northern America;;;Information Systems
3072;20600195627;IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings;conference and proceedings;2158219X;0.153;-;11;44;69;727;34;67;0.49;16.52;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
3073;21100200659;International Journal of Virtual and Personal Learning Environments;journal;19478526, 19478518;0.153;Q4;11;22;67;831;39;59;0.4;37.77;United States;Northern America;IGI Global Publishing;2010-2021;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
3074;21100202918;International Multi-Conference on Systems, Signals and Devices, SSD 2012 - Summary Proceedings;conference and proceedings;-;0.153;-;18;0;234;0;170;233;0.73;0;United States;Northern America;;;"Control and Systems Engineering; Signal Processing"
3075;19800188062;International Symposium on Wireless and Pervasive Computing, ISWPC 2011;conference and proceedings;-;0.153;-;7;0;39;0;29;38;0.74;0;United States;Northern America;;;"Computer Networks and Communications; Software"
3076;19700201512;IPSJ Transactions on System LSI Design Methodology;journal;18826687;0.153;Q4;13;9;56;184;33;53;0.78;20.44;Japan;Asiatic Region;Information Processing Society of Japan;2008-2021;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
3077;19900194807;Proceedings - 3rd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2011;conference and proceedings;-;0.153;-;11;0;74;0;45;72;0.61;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
3078;21100199306;Proceedings of the 5th India Software Engineering Conference, ISEC'12;conference and proceedings;-;0.153;-;5;0;28;0;14;26;0.5;0;United States;Northern America;;;Software
3079;21100204111;Smart Innovation, Systems and Technologies;book series;21903026, 21903018;0.153;Q3;27;406;603;7813;142;584;0.23;19.24;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2010-2022;"Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
3080;19700182717;VINCI 2010: 3rd Visual Information Communication - International Symposium;conference and proceedings;-;0.153;-;4;0;20;0;4;18;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
3081;21100208098;WEBIST 2012 - Proceedings of the 8th International Conference on Web Information Systems and Technologies;conference and proceedings;-;0.153;-;6;0;114;0;45;112;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3082;21100218059;15th International Conference on Information Fusion, FUSION 2012;conference and proceedings;-;0.152;-;28;0;348;0;443;347;1.27;0;United States;Northern America;;;Information Systems
3083;19700188107;2010 15th IEEE International Workshop on Computer Aided Modeling, Analysis and Design of Communication Links and Networks, CAMAD 2010;conference and proceedings;-;0.152;-;6;0;25;0;14;24;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
3084;19700175748;2010 International Symposium on Collaborative Technologies and Systems, CTS 2010;conference and proceedings;-;0.152;-;11;0;89;0;63;86;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
3085;20500195120;2011 International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2011;conference and proceedings;-;0.152;-;10;0;94;0;73;92;0.78;0;United States;Northern America;;;"Computer Networks and Communications; Software"
3086;21100224439;2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012;conference and proceedings;-;0.152;-;8;0;32;0;24;31;0.75;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
3087;21100230013;2012 19th IEEE International Conference on Electronics, Circuits, and Systems, ICECS 2012;conference and proceedings;-;0.152;-;13;0;247;0;108;245;0.44;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3088;21100216560;8th EURO-NF Conference on Next Generation Internet, NGI 2012 - Proceedings;conference and proceedings;-;0.152;-;7;0;22;0;16;21;0.73;0;United States;Northern America;;;Computer Networks and Communications
3089;21100285081;AISB/IACAP World Congress 2012: Linguistic and Cognitive Approaches to Dialogue Agents, Part of Alan Turing Year 2012;conference and proceedings;-;0.152;-;2;0;12;0;5;10;0.42;0;United Kingdom;Western Europe;;;Artificial Intelligence
