Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3867;19552;Veterinary Record;journal;00424900;0.402;Q3;91;1122;2845;5646;1087;1164;0.81;5,03;United Kingdom;British Veterinary Association;1947-1951, 1961, 1965-ongoing;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3868;6400153136;BioPsychoSocial Medicine;journal;17510759;0.401;Q3;24;22;90;864;120;82;1.35;39,27;United Kingdom;BioMed Central;2007-ongoing;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)"
3869;15628;Folia Neuropathologica;journal;16414640;0.401;Q3;31;38;121;1508;147;120;1.21;39,68;Poland;Termedia Publishing House Ltd.;1994-ongoing;"Neurology (clinical) (Q3); Pathology and Forensic Medicine (Q3)"
3870;5000158305;Journal of clinical and experimental hematopathology : JCEH;journal;18809952, 13464280;0.401;Q3;25;0;48;0;51;47;1.59;0,00;Japan;Nihon Rinpa Monaikei Gakkai;2006-ongoing;Medicine (miscellaneous) (Q3)
3871;14952;Clinical Pediatric Endocrinology;journal;09185739, 13477358;0.4;Q2;11;32;73;544;73;61;0.98;17,00;Japan;Japanese Society for Pediatric Endocrinology;1996-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
3872;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.4;Q3;26;35;154;715;90;149;0.55;20,43;United States;Association of Avian Veterinarians;1996-ongoing;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
3873;21100798510;Journal of Intercultural Ethnopharmacology;journal;21468397;0.4;Q2;7;0;122;0;163;118;1.38;0,00;Turkey;Ejmanager LLC;2016-2017 (cancelled);"Complementary and Alternative Medicine (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3); Toxicology (Q3)"
3874;15949;Journal of Medical and Biological Engineering;journal;16090985;0.4;Q3;28;91;286;3282;462;282;1.44;36,07;Taiwan;Springer International Publishing AG;2001-ongoing;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
3875;21100790524;Journal of Public Health Research;journal;22799036, 22799028;0.4;Q3;6;11;67;315;81;60;1.0;28,64;Italy;PagePress Publications;2016-ongoing;Public Health, Environmental and Occupational Health (Q3)
3876;144793;Kindheit und Entwicklung;journal;09425403;0.4;Q3;30;24;83;1079;111;82;1.78;44,96;Germany;Hogrefe Publishing GmbH;2004-ongoing;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
3877;18844;Schmerz;journal;0932433X, 14322129;0.4;Q2;38;75;249;2183;252;200;1.32;29,11;Germany;Springer Verlag;1987-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
3878;12600154758;World Journal of Pediatrics;journal;17088569, 18670687;0.4;Q2;26;103;232;3231;246;215;1.1;31,37;Germany;Springer Verlag;2008-ongoing;Pediatrics, Perinatology and Child Health (Q2)
3879;19016;Methods of Information in Medicine;journal;00261270;0.399;Q3;56;47;231;1490;252;195;1.11;31,70;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q2); Health Informatics (Q3); Health Information Management (Q3)"
3880;4700152443;AACN Advanced Critical Care;journal;15597768;0.398;Q2;39;58;170;1836;154;161;1.04;31,66;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q1); Emergency Medicine (Q2); Medicine (miscellaneous) (Q3)"
3881;13318;Hastings Center Report;journal;00930334;0.398;Q3;57;154;348;2481;282;250;1.2;16,11;United States;Wiley-Blackwell;1971-ongoing;"Philosophy (Q1); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
3882;12400154722;Informatics for health & social care;journal;17538157;0.398;Q3;31;41;76;1840;113;75;1.38;44,88;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
3883;19900191908;Innovations in Clinical Neuroscience;journal;21588341, 21588333;0.398;Q3;27;46;116;1055;137;90;1.54;22,93;United States;Matrix Medical Communications;2011-ongoing;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
3884;4700152453;Iranian Journal of Allergy, Asthma and Immunology;journal;17355249, 17351502;0.398;Q3;21;68;219;2468;260;205;1.17;36,29;Iran;Iranian Society of Asthma and Allergy;2005-ongoing;Immunology and Allergy (Q3)
3885;15658;Paediatrics and Child Health;journal;12057088;0.398;Q3;33;116;320;3083;245;219;0.83;26,58;Canada;Oxford University Press;2000-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3886;21100211347;Trials in Vaccinology;journal;18794378;0.398;Q3;8;0;29;0;35;29;1.63;0,00;Netherlands;Elsevier BV;2012-2015;"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3); Immunology (Q4); Microbiology (Q4)"
3887;21100199106;ARYA Atherosclerosis;journal;22516638, 17353955;0.397;Q3;15;46;151;1197;170;141;0.98;26,02;Iran;Isfahan Cardiovascular Research Center;2011-ongoing;Cardiology and Cardiovascular Medicine (Q3)
3888;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;0.397;Q3;42;146;475;5246;1064;460;2.37;35,93;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
3889;130083;Reproductive Medicine and Biology;journal;14455781;0.397;Q3;13;70;20;3324;23;18;1.28;47,49;Japan;John Wiley and Sons Inc.;2004-2014, 2016-ongoing;"Reproductive Medicine (Q3); Cell Biology (Q4)"
3890;18006;Archivos de Bronconeumologia;journal;03002896;0.396;Q3;46;335;831;4305;754;656;0.98;12,85;Spain;Ediciones Doyma S.A.;1981, 1983-ongoing;Pulmonary and Respiratory Medicine (Q3)
3891;15114;Journal of Pediatric Health Care;journal;08915245;0.396;Q3;43;110;281;3070;277;247;1.06;27,91;United States;Mosby Inc.;1987-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3892;23903;Kardiologia Polska;journal;00229032;0.396;Q3;29;286;661;5470;611;411;1.68;19,13;Poland;Via Medica;1954-1955, 1961-1994, 1996-ongoing;Cardiology and Cardiovascular Medicine (Q3)
3893;15704;Pediatric and Developmental Pathology;journal;10935266, 16155742;0.396;Q3;55;83;220;3249;227;199;1.03;39,14;United States;SAGE Publications Inc.;1998-ongoing;"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3894;19700201145;Saudi Journal of Anaesthesia;journal;1658354X, 09753125;0.396;Q2;19;171;418;2490;285;274;1.07;14,56;India;Medknow Publications and Media Pvt. Ltd;2011-ongoing;Anesthesiology and Pain Medicine (Q2)
3895;20794;Human Antibodies;journal;10932607;0.395;Q3;24;15;62;635;57;61;0.88;42,33;Netherlands;IOS Press;1997, 1999-ongoing;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Immunology (Q4)"
3896;19930;International Braz J Urol: official journal of the Brazilian Society of Urology;journal;16776119, 16775538;0.395;Q3;32;206;611;3933;472;467;0.95;19,09;Brazil;Brazilian Society of Urology;2002-ongoing;"Medicine (miscellaneous) (Q3); Urology (Q3)"
3897;20903;Wisconsin Medical Journal;journal;10981861;0.395;Q3;28;59;191;783;103;133;0.72;13,27;United States;Wisconsin Medical Society;1945-ongoing;Medicine (miscellaneous) (Q3)
3898;21100332435;World Journal for Pediatric and Congenital Hearth Surgery;journal;2150136X, 21501351;0.395;Q3;17;112;342;161;291;325;0.96;1,44;United States;Sage Periodicals Press;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
3899;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.394;Q3;50;124;348;2908;347;336;1.0;23,45;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Immunology (Q4); Microbiology (Q4); Molecular Biology (Q4)"
3900;14658;Indian Journal of Occupational and Environmental Medicine;journal;19983670, 00195278;0.394;Q3;20;35;97;795;72;81;0.63;22,71;India;Medknow Publications;1999-ongoing;Public Health, Environmental and Occupational Health (Q3)
3901;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.394;Q3;45;46;179;1212;176;170;0.94;26,35;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q3); Genetics (Q4); Genetics (clinical) (Q4); Immunology (Q4); Molecular Biology (Q4)"
3902;17500155112;Iranian Journal of Kidney Diseases;journal;17358582, 17358604;0.394;Q3;26;63;222;1667;253;197;1.15;26,46;Iran;Iranian Society of Nephrology;2007-ongoing;Nephrology (Q3)
3903;26236;Minerva Stomatologica;journal;00264970;0.394;Q3;24;41;112;1095;127;103;1.15;26,71;Italy;Edizioni Minerva Medica;1952-1955, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
3904;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.394;Q3;34;30;90;1190;79;77;0.82;39,67;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q3)"
3905;21100780677;Tropical Parasitology;journal;22297758, 22295070;0.394;Q3;6;31;54;529;66;39;1.69;17,06;India;Medknow Publications and Media Pvt. Ltd;2016-ongoing;"Infectious Diseases (Q3); Microbiology (Q4); Parasitology (Q4)"
3906;14492;Archives of Disease in Childhood: Education and Practice Edition;journal;17430593, 17430585;0.393;Q3;25;125;297;778;192;213;0.73;6,22;United Kingdom;BMJ Publishing Group;2004-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3907;21100401172;Canadian Urological Association Journal;journal;19201214;0.393;Q3;9;186;434;4006;376;370;1.04;21,54;Canada;Canadian Urological Association;2015-ongoing;Urology (Q3)
3908;17400154817;Clinical Journal of Gastroenterology;journal;18657257, 18657265;0.393;Q3;11;127;238;2587;245;236;1.07;20,37;Germany;Springer Verlag;2009-ongoing;"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
3909;4900152404;Electrolyte and Blood Pressure;journal;17385997;0.393;Q3;14;3;25;74;35;25;0.38;24,67;South Korea;Korean Society of Electrolyte & Blood Pressure Research;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3); Physiology (Q4)"
3910;17600155123;International Journal of Clinical and Experimental Pathology;journal;19362625;0.393;Q3;51;0;5051;0;5505;5018;0.19;0,00;United States;e-Century Publishing Corporation;2009-2017 (cancelled);"Histology (Q3); Pathology and Forensic Medicine (Q3)"
3911;27243;Laboratory Medicine;journal;00075027;0.393;Q3;23;66;203;1420;174;195;0.82;21,52;United Kingdom;Oxford University Press;1973-1975, 1985-ongoing;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3)"
3912;19700173308;"Dong wu xue yan jiu = Zoological research / Dong wu xue yan jiu"" bian ji wei yuan hui bian ji""";journal;02545853;0.392;Q3;14;41;138;0;148;123;1.2;0,00;China;Kunming Institute of Zoology, Chinese Academy of Sciences;2010-ongoing;Medicine (miscellaneous) (Q3)
3913;21100788963;International Journal of High Risk Behaviors and Addiction;journal;2251872X, 22518711;0.392;Q3;7;28;159;757;134;147;0.65;27,04;Netherlands;Kowsar Publishing Company;2016-ongoing;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3914;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.392;Q3;37;173;416;5433;564;389;1.37;31,40;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3915;21100255088;Journal of Water Sanitation and Hygiene for Development;journal;20439083;0.392;Q3;16;56;204;2083;195;198;0.91;37,20;United Kingdom;IWA Publishing;2011-ongoing;"Pollution (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Development (Q3); Public Health, Environmental and Occupational Health (Q3)"
3916;18826;Saudi Medical Journal;journal;16583175, 03795284;0.392;Q3;43;210;727;4281;685;589;0.97;20,39;Saudi Arabia;Saudi Arabian Armed Forces Ministry of Defence and Activation;1979-ongoing;Medicine (miscellaneous) (Q3)
3917;26559;Acta Medica Iranica;journal;00446025;0.391;Q3;22;119;463;3140;418;437;0.88;26,39;Iran;Tehran University of Medical Sciences;1956-1960, 1974-1978, 1988, 2005-ongoing;Medicine (miscellaneous) (Q3)
3918;16481;Biomedical papers of the Medical Faculty of the University Palacky, Olomouc, Czechoslovakia;journal;12138118, 18047521;0.391;Q3;38;53;266;1940;287;257;1.13;36,60;Czech Republic;Universita Palackeho Olomouc;2001-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3919;13139;Epidemiologia e prevenzione;journal;11209763;0.391;Q3;25;120;390;1305;287;307;0.77;10,88;Italy;Zadig srl;1987-ongoing;"Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
3920;38664;European Heart Journal, Supplement;journal;1520765X;0.391;Q3;33;26;133;1141;137;126;1.32;43,88;United Kingdom;Oxford University Press;1999-ongoing;Cardiology and Cardiovascular Medicine (Q3)
3921;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.391;Q2;35;243;452;3349;542;423;1.24;13,78;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
3922;21100852987;Archives of Trauma Research;journal;22519599, 2251953X;0.39;Q2;5;0;18;0;37;18;2.0;0,00;Netherlands;Kowsar Medical Publishing Company;2014-ongoing;"Critical Care and Intensive Care Medicine (Q2); Orthopedics and Sports Medicine (Q3)"
3923;25469;Blood Coagulation and Fibrinolysis;journal;09575235;0.39;Q3;67;117;500;1903;522;459;1.1;16,26;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Hematology (Q3); Medicine (miscellaneous) (Q3)"
3924;21100775663;HLA;journal;20592302, 20592310;0.39;Q3;93;237;616;2979;497;528;1.0;12,57;United Kingdom;Wiley-Blackwell;2016-ongoing;"Immunology and Allergy (Q3); Genetics (Q4); Immunology (Q4)"
3925;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.39;Q3;40;156;519;3929;348;516;0.59;25,19;United States;American Association of Zoo Veterinarians;1993-1994, 1996-ongoing;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3926;17110;Postepy Higieny i Medycyny Doswiadczalnej;journal;17322693, 00325449;0.39;Q3;26;41;390;3037;439;390;1.18;74,07;Poland;Index Copernicus International;1949-ongoing;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)"
3927;18706;Psychiatrische Praxis;journal;03034259, 1439989X;0.39;Q3;30;68;277;1941;231;218;1.12;28,54;Germany;Georg Thieme Verlag;1975-ongoing;Psychiatry and Mental Health (Q3)
3928;24219;The Scientific World Journal;journal;1537744X;0.39;Q3;71;81;927;2513;1569;843;1.46;31,02;Egypt;Hindawi Publishing Corporation;2000-ongoing;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3929;11300153728;Zeitschrift für Evidenz, Fortbildung und Qualitat im Gesundheitswesen;journal;18659217;0.39;Q3;26;69;336;1976;228;265;0.82;28,64;Netherlands;Elsevier BV;2008-ongoing;"Education (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
3930;21100208033;Arts and Health;journal;17533023, 17533015;0.389;Q3;10;40;63;1146;76;61;1.13;28,65;United Kingdom;Taylor and Francis Inc.;2012-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3931;21100802702;Bioengineered;journal;21655987, 21655979;0.389;Q3;26;25;242;801;354;184;1.83;32,04;United Kingdom;Taylor and Francis Ltd.;2012-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
3932;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.389;Q3;62;87;392;1993;398;381;1.04;22,91;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3933;21100283722;Meta Gene;journal;22145400;0.389;Q4;14;130;259;4676;288;258;0.88;35,97;Netherlands;Elsevier BV;2013-ongoing;"Genetics (Q4); Genetics (clinical) (Q4)"
3934;21100316021;Obstetric Medicine;journal;1753495X;0.389;Q3;8;68;127;1864;141;109;1.03;27,41;United Kingdom;SAGE Publications Ltd;2013-ongoing;Obstetrics and Gynecology (Q3)
3935;19067;Revista Portuguesa de Pneumologia;journal;08732159;0.389;Q3;18;12;283;418;230;115;2.18;34,83;Portugal;Sociedade Portuguesa de Pneumologia;2001-2017;Pulmonary and Respiratory Medicine (Q3)
3936;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.388;Q3;55;28;136;969;113;107;1.18;34,61;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Toxicology (Q3)"
3937;16593;Canadian Association of Radiologists Journal;journal;08465371, 14882361;0.388;Q3;30;67;188;1709;184;164;1.03;25,51;Canada;Elsevier Inc.;1973-ongoing;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3938;28369;Hepato-Gastroenterology;journal;01726390;0.388;Q3;70;0;209;0;199;209;0.0;0,00;Germany;Thieme;1980-2015;"Gastroenterology (Q3); Hepatology (Q3); Medicine (miscellaneous) (Q3)"
3939;15900154725;Indian Journal of Community Medicine;journal;09700218, 19983581;0.388;Q3;23;97;187;1529;167;144;1.01;15,76;India;Medknow Publications;2009-ongoing;Public Health, Environmental and Occupational Health (Q3)
3940;18728;Psychiatry, Psychology and Law;journal;13218719;0.388;Q3;28;82;216;3585;177;195;0.91;43,72;United Kingdom;Taylor & Francis;1994-ongoing;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
3941;21100445637;Clinical Nutrition ESPEN;journal;24054577;0.387;Q3;7;169;175;6075;233;172;1.35;35,95;United Kingdom;Elsevier Limited;2015-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
3942;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.387;Q3;64;111;491;3480;476;435;1.31;31,35;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q2); Maternity and Midwifery (Q2); Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
3943;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203;0.387;Q3;42;25;253;812;290;239;1.33;32,48;United States;SAGE Publications;2000-ongoing;"Endocrinology (Q3); Internal Medicine (Q3)"
3944;83472;Romanian Journal of Morphology and Embryology;journal;12200522;0.387;Q3;24;169;634;5065;799;629;1.26;29,97;Romania;Editura Academiei Romane;1991-1999, 2005-ongoing;"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4); Developmental Biology (Q4); Embryology (Q4)"
3945;17666;American Journal of Psychotherapy;journal;00029564;0.386;Q3;32;14;51;0;66;50;0.63;0,00;United States;Association for the Advancement of Psychotherapy;1947-ongoing;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)"
3946;146160;International Journal of Injury Control and Safety Promotion;journal;17457300;0.386;Q3;32;69;172;1969;157;148;0.98;28,54;United Kingdom;Taylor & Francis;2005-ongoing;"Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3)"
3947;21100386859;JAAD Case Reports;journal;23525126;0.386;Q3;9;335;489;3083;456;480;1.07;9,20;United States;Elsevier Inc.;2015-ongoing;Dermatology (Q3)
3948;16868;Motor Control;journal;10871640, 15432696;0.386;Q3;41;30;92;1162;86;82;1.17;38,73;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
3949;18610;Molecular Imaging;journal;15353508, 15360121;0.385;Q3;56;27;101;1375;135;93;2.0;50,93;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Molecular Medicine (Q4)"
3950;19700182448;Open Access Emergency Medicine;journal;11791500;0.385;Q2;9;10;45;384;62;44;1.24;38,40;United Kingdom;Dove Medical Press Ltd;2010-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
3951;21100854841;Pain and Therapy;journal;2193651X, 21938237;0.385;Q2;2;0;3;0;7;3;2.33;0,00;United States;Springer Healthcare;2016-ongoing;"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q3)"
3952;21114;European Journal of Pediatric Surgery;journal;09397248;0.384;Q3;43;89;264;2061;285;246;1.06;23,16;Germany;Georg Thieme Verlag;1991-ongoing;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
3953;21100238639;Journal of Forensic Radiology and Imaging;journal;22124780;0.384;Q3;12;40;145;989;105;137;0.86;24,73;Netherlands;Elsevier BV;2013-ongoing;"Pathology and Forensic Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3954;17656;Journal of the American Academy of Psychiatry and the Law;journal;10936793;0.384;Q3;50;112;317;2336;162;136;1.1;20,86;United States;American Academy of Psychiatry and the Law;1997-ongoing;"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
3955;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.384;Q3;20;75;173;2827;350;166;1.96;37,69;South Korea;Elsevier BV;2010-ongoing;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Chemical Health and Safety (Q3); Public Health, Environmental and Occupational Health (Q3)"
3956;21100204503;Advances in Mental Health;journal;18387357, 18374905;0.383;Q3;13;14;49;423;69;40;1.95;30,21;United Kingdom;Taylor & Francis;2010-ongoing;Psychiatry and Mental Health (Q3)
3957;4700152407;Annals of Indian Academy of Neurology;journal;09722327;0.383;Q3;22;93;402;2117;306;282;0.89;22,76;India;Medknow Publications;2006-ongoing;Neurology (clinical) (Q3)
3958;12100156717;Current Protocols in Microbiology;journal;19348525, 19348533;0.383;Q3;28;22;64;465;44;64;0.74;21,14;United States;John Wiley & Sons Inc.;2005-ongoing;"Medicine (miscellaneous) (Q3); Virology (Q3); Microbiology (Q4); Parasitology (Q4)"
3959;20214;Eastern Mediterranean Health Journal;journal;10203397;0.383;Q3;41;155;414;3797;270;331;0.66;24,50;Switzerland;World Health Organization;1996-ongoing;Medicine (miscellaneous) (Q3)
3960;59917;HNO;journal;00176192, 14330458;0.383;Q3;32;155;433;3675;333;385;0.89;23,71;Germany;Springer Verlag;1948, 1953-ongoing;Otorhinolaryngology (Q3)
3961;19900193631;Iranian Journal of Psychiatry;journal;17354587, 20082215;0.383;Q3;10;40;119;1559;141;119;1.14;38,98;Iran;Tehran University of Medical Sciences;2011-ongoing;Psychiatry and Mental Health (Q3)
3962;19700175157;Journal of Neonatal-Perinatal Medicine;journal;18784429, 19345798;0.383;Q3;14;62;184;1565;166;181;0.69;25,24;Netherlands;IOS Press;2010-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3963;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.383;Q3;32;56;186;781;134;160;0.65;13,95;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
3964;21100855885;Gynecologic Oncology Reports;journal;23525789;0.382;Q3;9;105;294;1580;274;263;1.06;15,05;Netherlands;Elsevier BV;2014-ongoing;"Obstetrics and Gynecology (Q3); Oncology (Q3)"
3965;21100258753;Journal of the American Society of Cytopathology;journal;22132945;0.382;Q3;8;51;135;1248;100;125;0.7;24,47;United States;Elsevier BV;2013-ongoing;Pathology and Forensic Medicine (Q3)
3966;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.382;Q3;37;21;77;835;73;59;1.02;39,76;United States;Johns Hopkins University Press;1991-ongoing;"Health (social science) (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
3967;21100211114;Music Therapy Perspectives;journal;07346875;0.382;Q2;7;28;65;1179;38;54;0.49;42,11;United States;Oxford University Press;2011-ongoing;"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q3)"
3968;19700201314;Mycology;journal;21501211, 21501203;0.382;Q3;18;40;81;1858;87;75;1.05;46,45;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Plant Science (Q2); Infectious Diseases (Q3); Microbiology (Q4)"
3969;25390;Turkish Journal of Gastroenterology;journal;13004948;0.382;Q3;24;171;407;2715;292;282;0.98;15,88;Turkey;Turkish Society of Gastroenterology;1996-ongoing;Gastroenterology (Q3)
3970;13943;International Ophthalmology Clinics;journal;00208167;0.381;Q3;39;44;153;2978;107;143;0.61;67,68;United States;Lippincott Williams & Wilkins Ltd.;1961-ongoing;Ophthalmology (Q3)
3971;20125;Journal of Population Therapeutics and Clinical Pharmacology;journal;1198581X;0.381;Q3;36;10;63;255;57;62;0.88;25,50;Canada;Dougmar Publishing Group Inc;1996-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
3972;16002;Journal of Postgraduate Medicine;journal;09722823, 00223859;0.381;Q3;49;67;223;1065;186;142;1.27;15,90;India;Medknow Publications;1961-ongoing;Medicine (miscellaneous) (Q3)
3973;21100416147;Reproductive Biomedicine and Society Online;journal;24056618;0.381;Q3;7;38;57;1742;91;46;2.06;45,84;United Kingdom;Elsevier Limited;2015-ongoing;"Cultural Studies (Q1); Health (social science) (Q2); Reproductive Medicine (Q3); Developmental Biology (Q4)"
3974;93433;Southern African Journal of HIV Medicine;journal;16089693;0.381;Q3;13;13;28;515;24;23;1.31;39,62;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2001-ongoing;Infectious Diseases (Q3)
3975;25861;Time;journal;0040781X;0.381;Q3;13;0;77;0;7;5;0.8;0,00;United States;Time Inc.;1973-ongoing;Medicine (miscellaneous) (Q3)
3976;13175;Tumori;journal;03008916;0.381;Q3;49;75;446;1732;371;425;0.87;23,09;Italy;II Pensiero Scientifico Editore srl;1946-ongoing;"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)"
3977;24217;Acta Dermatovenerologica Croatica;journal;1330027X;0.38;Q3;21;66;175;1338;123;122;0.92;20,27;Croatia;Croatian Dermatovenerological Society;1994-ongoing;"Dermatology (Q3); Infectious Diseases (Q3)"
