Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
454;15252;Przeglad Papierniczy;trade journal;00332291;0,192;Q3;6;84;306;644;38;306;0,12;7,67;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
455;19700172401;Recent Patents on Biomedical Engineering;journal;18747647;0,191;Q4;9;0;68;0;31;63;0,60;0,00;United Arab Emirates;Bentham Science Publishers;2009-2013;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
456;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0,191;Q3;31;35;66;1042;55;65;0,64;29,77;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-2014, 2016-ongoing;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Environmental Engineering (Q4)"
457;35423;Russian Meteorology and Hydrology;journal;10683739;0,190;Q3;14;109;330;1922;84;329;0,26;17,63;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
458;21100202725;Chemistry and Chemical Technology;journal;19964196;0,189;Q3;9;70;142;1500;37;142;0,26;21,43;Ukraine;National Library of Ukraine Vernadsky;2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
459;19900193838;Leather and Footwear Journal;journal;15834433;0,189;Q3;6;17;67;274;15;67;0,23;16,12;Romania;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
460;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284;0,188;Q3;24;140;414;3624;190;413;0,47;25,89;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
461;21100256115;21st AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002013;0,186;-;12;0;223;0;148;222;0,67;0,00;United States;;2013;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
462;21100265048;Contemporary Engineering Sciences;journal;13147641, 13136569;0,186;Q3;11;186;33;1942;12;33;0,36;10,44;Bulgaria;Hikari Ltd.;2013-2016 (cancelled);"Computer Networks and Communications (Q3); Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4)"
463;23999;Instrumentation Science and Technology;journal;10739149;0,186;Q3;22;53;130;1525;79;128;0,61;28,77;United States;Marcel Dekker Inc.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q4)"
464;21100224010;Journal of Food Measurement and Characterization;journal;21934134, 21934126;0,185;Q3;11;57;33;1940;19;32;0,59;34,04;United States;Springer Science + Business Media;2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Food Science (Q4)"
465;21100218352;River Flow 2012 - Proceedings of the International Conference on Fluvial Hydraulics;conference and proceedings;00002012;0,185;-;6;0;181;0;64;178;0,36;0,00;Netherlands;;2012;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
466;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853;0,183;Q3;14;37;35;923;15;35;0,50;24,95;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1968-ongoing;Chemical Engineering (miscellaneous) (Q3)
467;19700186904;Recent Patents on Chemical Engineering;journal;18744788;0,182;Q3;12;0;62;0;30;59;0,45;0,00;United Arab Emirates;Bentham Science Publishers;2009-2013;Chemical Engineering (miscellaneous) (Q3)
468;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers;journal;00229830;0,180;Q3;8;59;183;902;13;125;0,08;15,29;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1993-1999, 2001-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
469;21100775538;Proceedings of the IADIS International Conference WWW/Internet 2011, ICWI 2011;conference and proceedings;00002011;0,180;-;1;0;1;0;2;1;0,00;0,00;Portugal;;2011;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
470;21100455458;Computational Methods in Applied Sciences;book series;18713033;0,179;Q3;17;64;229;1998;92;188;0,45;31,22;Netherlands;Springer Netherlands;2005, 2007-2011, 2013-ongoing;"Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
471;28334;Ocean and Polar Research;journal;22347313, 1598141X;0,179;Q3;11;46;66;1416;12;60;0,14;30,78;South Korea;Korea Ocean Research and Development Institute;2001-ongoing;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Aquatic Science (Q4); Geology (Q4)"
472;5300152205;Applied Chemistry for Engineering;journal;12250112;0,178;Q3;10;108;342;2435;128;340;0,37;22,55;South Korea;Korean Society of Industrial Engineering Chemistry;2007-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
473;21100201942;6th Baltic Conference on Food Science and Technology: Innovations for Food Science and Production, FOODBALT-2011 - Conference Proceedings;conference and proceedings;00002011;0,177;-;5;0;41;0;21;39;0,00;0,00;United States;;2011;"Bioengineering; Biotechnology; Food Science; Organic Chemistry"
474;16390;Chemical Engineering;trade journal;00092460;0,175;Q3;17;186;681;300;42;225;0,20;1,61;United States;Access Intelligence;1973-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
475;24103;Nase More;journal;04696255;0,175;Q3;10;43;104;712;18;94;0,24;16,56;Croatia;Veleuciliste u Dubrovniku Collegium Ragusinum;1994-ongoing;"Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3); Transportation (Q4)"
476;21100829268;Applied Sciences (Switzerland);journal;20763417;0,174;Q3;23;0;2;0;2;2;0,00;0,00;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011, 2015-ongoing;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Computer Science Applications (Q4); Instrumentation (Q4)"
477;21100434605;BioNanoMaterials;journal;2193066X;0,173;Q4;8;10;21;309;14;21;0,67;30,90;Germany;de Gruyter;2013-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4)"
478;14457;International Journal of the Society of Materials Engineering for Resources;journal;13479725;0,173;Q3;10;43;17;636;7;17;0,42;14,79;Japan;Society of Materials Engineering for Resources for Japan;1993-2007, 2009-2014, 2016-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
479;21100820130;Physical Chemistry Research;journal;23452625, 23225521;0,171;Q3;8;25;19;979;6;19;0,32;39,16;Iran;Iranian Chemical Society;2013-ongoing;"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
480;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0,171;Q3;13;168;530;3193;146;530;0,28;19,01;China;Shiyou Xuebao;1996-2014;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
481;21100248802;42nd AIAA Fluid Dynamics Conference and Exhibit 2012;conference and proceedings;00002012;0,170;-;10;0;196;0;115;195;0,59;0,00;United States;;2012;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
482;21100224436;RSC Nanoscience and Nanotechnology;book series;17577136;0,170;Q4;7;40;62;5099;27;57;0,48;127,48;United Kingdom;Royal Society of Chemistry;2009-2012, 2014-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4)"
483;28982;Anti-Corrosion Methods and Materials;journal;00035599;0,168;Q3;29;49;399;1186;75;399;0,14;24,20;United Kingdom;Emerald Group Publishing Ltd.;1969-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
484;21100456162;ERCOFTAC Series;book series;13824309, 22151826;0,168;Q3;9;9;187;247;38;175;0,10;27,44;Netherlands;Springer Netherlands;2007-2008, 2010-2012, 2014-ongoing;"Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4)"
485;15286;AATCC Review;trade journal;15328813;0,167;Q3;27;17;129;100;53;129;0,37;5,88;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
486;12100154839;Applied Bionics and Biomechanics;journal;11762322;0,167;Q4;17;20;84;645;70;83;0,78;32,25;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
487;21100201052;Chemical Engineering Research Bulletin;journal;03797678, 20729510;0,167;Q3;5;0;15;0;13;15;0,00;0,00;Bangladesh;Chemical Engineering Department, Bangladesh University of Engineering and Technology;2011, 2013, 2015;Chemical Engineering (miscellaneous) (Q3)
488;21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;journal;1662100X;0,167;Q4;9;29;93;831;44;85;0,56;28,66;Germany;Trans Tech Publications;2014-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
489;10600153311;Chemical Product and Process Modeling;journal;19342659;0,164;Q3;13;16;38;429;16;38;0,50;26,81;Germany;Walter de Gruyter GmbH;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
490;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0,164;Q3;35;103;245;1914;125;245;0,52;18,58;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
491;21100465416;Nonlinear Engineering;journal;21928029, 21928010;0,164;Q3;7;7;3;156;6;3;2,00;22,29;Germany;de Gruyter;2013-ongoing;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q4); Modeling and Simulation (Q4)"
492;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372;0,163;Q4;20;88;189;2340;73;189;0,38;26,59;Singapore;World Scientific Publishing Co;1992-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
493;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;03500136, 18575625;0,163;Q3;13;27;67;1139;40;65;0,69;42,19;Macedonia;Macedonian Journal of Chemistry and Chemical Engineering;2008-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
494;12754;International Journal of COMADEM;journal;13637681;0,162;Q4;10;17;65;383;6;59;0,16;22,53;United Kingdom;COMADEM International;2003-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Signal Processing (Q4)"
495;12300154705;Research Journal of Biotechnology;journal;09736263;0,162;Q4;13;164;297;4580;112;287;0,42;27,93;India;Research Journal Biotechnology;2008-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
496;12670;European Coatings Journal;trade journal;09303847;0,161;Q3;12;62;189;276;30;189;0,18;4,45;Germany;Vincentz Verlag;1988-1993, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q4)"
497;23417;CONCAWE Review;journal;10277358;0,160;Q3;3;16;34;253;5;27;0,29;15,81;Belgium;CONCAWE;1996-ongoing;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Safety, Risk, Reliability and Quality (Q4)"
498;19900192571;2011 European Conference on Electrical and Instrumentation Applications in the Petroleum and Chemical Industry, PCIC EUROPE;conference and proceedings;00002011;0,159;-;4;0;29;0;10;28;0,00;0,00;United States;;2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
499;19700175073;Open Biotechnology Journal;journal;18740707;0,159;Q4;8;3;14;22;6;14;0,44;7,33;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
500;21100463939;Journal of Engineering;journal;23144912, 23144904;0,155;Q3;13;45;118;1077;71;118;0,60;23,93;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)"
501;24740;Latin American Applied Research;journal;03270793;0,155;Q3;22;0;76;0;37;76;0,72;0,00;Argentina;Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2012;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mechanical Engineering (Q4)"
502;21100284907;ASME 2013 Heat Transfer Summer Conf. Collocated with the ASME 2013 7th Int. Conf. on Energy Sustainability and the ASME 2013 11th Int. Conf. on Fuel Cell Science, Engineering and Technology, HT 2013;conference and proceedings;00002013;0,154;-;5;0;198;0;41;196;0,21;0,00;United States;;2013;Fluid Flow and Transfer Processes
503;2100147401;Nanotechnology Law and Business;trade journal;1546203X, 15462080;0,154;Q4;10;17;72;528;15;65;0,23;31,06;Germany;Walter de Gruyter GmbH;2005-2015;"Law (Q3); Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
504;21100283746;ASME 2013 11th International Conference on Nanochannels, Microchannels and Minichannels, ICNMM 2013;conference and proceedings;00002013;0,153;-;4;0;109;0;28;108;0,26;0,00;United States;;2013;"Fluid Flow and Transfer Processes; Modeling and Simulation; Process Chemistry and Technology"
505;12942;Filtration and Separation;journal;00151882;0,153;Q4;26;53;99;32;26;98;0,29;0,60;Netherlands;Elsevier BV;1970-ongoing;"Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Filtration and Separation (Q4)"
506;13800154702;Leonardo Journal of Practices and Technologies;journal;15831078;0,153;Q3;13;34;63;640;22;63;0,49;18,82;Romania;AcademicDirect;2008-2016 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
507;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;00002011, 00002013;0,153;-;19;116;989;2160;315;983;0,26;18,62;United States;;2011-2013;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
508;19700186832;International Journal of Emerging Multidisciplinary Fluid Sciences;journal;17568315;0,152;Q4;7;0;14;0;8;14;0,00;0,00;United Kingdom;Multi-Science Publishing Co Ltd.;2009-2011;"Fluid Flow and Transfer Processes (Q4); Physics and Astronomy (miscellaneous) (Q4)"
509;19700188314;Pertanika Journal of Science and Technology;journal;01287680;0,151;Q3;10;49;152;1244;53;148;0,34;25,39;Malaysia;Universiti Putra Malaysia;2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
510;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry;journal;1582540X;0,151;Q3;6;23;94;455;12;93;0,16;19,78;Romania;University of Bacau;2011-ongoing;"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
511;21100253044;ASME 2012 3rd International Conference on Micro/Nanoscale Heat and Mass Transfer, MNHMT 2012;conference and proceedings;00002012;0,149;-;6;0;127;0;27;125;0,22;0,00;United States;;2012;Fluid Flow and Transfer Processes
512;21100283737;ASME 2012 Heat Transfer Summer Conf. Collocated with the ASME 2012 Fluids Engineering Div. Summer Meeting and the ASME 2012 10th Int. Conf. on Nanochannels, Microchannels and Minichannels, HT 2012;conference and proceedings;00002012;0,149;-;6;0;261;0;42;259;0,16;0,00;United States;;2012;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Fluid Flow and Transfer Processes; Mechanical Engineering"
513;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0,149;Q4;22;0;58;0;8;58;0,05;0,00;Japan;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q4)
514;15791;Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel);journal;00093092, 15738310;0,148;Q4;13;81;233;854;30;227;0,12;10,54;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
515;21100310018;ASME/BATH 2013 Symposium on Fluid Power and Motion Control, FPMC 2013;conference and proceedings;00002013;0,147;-;6;0;60;0;29;59;0,49;0,00;United States;;2013;Fluid Flow and Transfer Processes
516;5800228217;IFRF Combustion Journal;journal;1562479X;0,147;Q4;3;3;5;74;1;5;0,20;24,67;Italy;International Flame Research Foundation;2007-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
517;12729;Korrozios Figyelo;journal;01332546;0,146;Q4;8;5;40;121;6;40;0,21;24,20;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
518;25927;Kobunshi Ronbunshu;journal;03862186;0,145;Q4;15;79;282;2004;47;280;0,12;25,37;Japan;Kobunshi Kagaku;1985-ongoing;"Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
519;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0,144;Q4;12;461;1670;5645;281;1670;0,18;12,25;China;Sichuan Daxue;1993-1995, 1998, 2001-ongoing;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q4)"
520;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0,144;Q4;11;154;429;1359;63;429;0,10;8,82;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;2001-ongoing;"Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)"
521;7200153124;Eurasian Chemico-Technological Journal;journal;15623920;0,143;Q4;7;45;126;1045;17;123;0,15;23,22;Kazakhstan;Institute of New Chemical Technologies and Materials of Al-Farabi Kazakh State National University;2007-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
522;21100320405;Journal of Agricultural Engineering;journal;22396268, 19747071;0,143;Q4;12;22;196;709;20;196;0,10;32,23;Italy;PagePress;2014-ongoing;"Industrial and Manufacturing Engineering (Q3); Bioengineering (Q4); Mechanical Engineering (Q4)"
523;21100831407;Journal of The Institution of Engineers (India): Series E;journal;22502483, 22502491;0,140;Q4;6;16;27;341;5;27;0,19;21,31;India;Springer India;2012-ongoing;"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
524;13055;Indian Chemical Engineer;journal;0975007X, 00194506;0,139;Q4;7;33;89;502;10;85;0,07;15,21;United Kingdom;Taylor and Francis Inc.;1992, 2009-ongoing;Chemical Engineering (miscellaneous) (Q4)
525;21100255710;43rd Fluid Dynamics Conference;conference and proceedings;00002013;0,138;-;7;0;177;0;78;176;0,44;0,00;United States;;2013;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
526;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0,138;Q4;10;31;188;326;22;183;0,09;10,52;India;Indian Pulp and Paper Technical Association;1998-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
527;19900192441;Society of Petroleum Engineers - SPE Americas E and P Health, Safety, Security, and Environmental Conference 2011;conference and proceedings;00002011;0,138;-;6;0;52;0;34;51;0,00;0,00;United States;;2011;"Chemical Health and Safety; Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality"
528;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0,137;Q4;14;169;531;3141;100;531;0,13;18,59;China;Science Press;2001-ongoing;"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4)"
529;25880;Techniques - Sciences - Methodes;journal;02997258;0,137;Q4;8;53;269;451;14;228;0,04;8,51;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Ocean Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
530;21100224441;6th AIAA Theoretical Fluid Mechanics Conference;conference and proceedings;00002011;0,136;-;8;0;94;0;22;93;0,00;0,00;United States;;2011;Fluid Flow and Transfer Processes
531;22671;Afinidad;journal;00019704;0,136;Q4;14;42;137;1189;18;136;0,15;28,31;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
532;78747;Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition);journal;16714628;0,136;Q4;10;132;481;1916;64;481;0,12;14,52;China;Beijing Huagong Daxue/Beijing University of Chemical Technology;2003-ongoing;Chemical Engineering (miscellaneous) (Q4)
533;21100326886;American Society of Agricultural and Biological Engineers Annual International Meeting 2013, ASABE 2013;conference and proceedings;00002013;0,135;-;4;78;153;1535;20;151;0,13;19,68;United States;;2013;"Agronomy and Crop Science; Bioengineering"
534;16379;Chemical and Engineering News;trade journal;00092347, 1520605X;0,135;Q4;41;6;868;0;117;864;0,18;0,00;United States;American Chemical Society;1942-ongoing;Chemical Engineering (miscellaneous) (Q4)
535;12916;E-Polymers;journal;16187229;0,135;Q4;19;55;210;1556;37;208;0,21;28,29;France;European Polymer Federation;2004-ongoing;"Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
536;21100238665;ISSNIP Biosignals and Biorobotics Conference, BRC;conference and proceedings;00002013;0,135;-;8;45;72;847;36;71;0,51;18,82;United States;;2013;"Artificial Intelligence; Bioengineering; Information Systems; Signal Processing"
537;21100198430;Open Transport Phenomena Journal;journal;18777295;0,134;Q4;9;0;12;0;2;12;0,00;0,00;United Arab Emirates;Bentham Science Publishers;2009-2013;Fluid Flow and Transfer Processes (Q4)
538;21100222933;Proceedings - 3rd International Conference on Innovations in Bio-Inspired Computing and Applications, IBICA 2012;conference and proceedings;00002012;0,134;-;6;0;67;0;15;65;0,23;0,00;United States;;2012;"Bioengineering; Software"
539;21100317409;ASME 2013 4th International Conference on Micro/Nanoscale Heat and Mass Transfer, MNHMT 2013;conference and proceedings;00002013;0,133;-;4;0;92;0;14;91;0,15;0,00;United States;;2013;Fluid Flow and Transfer Processes
540;21100200443;Fluid Mechanics and its Applications;book series;09265112;0,133;Q4;15;50;132;1962;36;105;0,13;39,24;Germany;Springer Verlag;2000-2001, 2003-ongoing;"Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
541;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;00002005, 00002003, 00002006, 00001986, 00001969, 00002000, 00002008, 00001976, 00001990;0,133;-;14;84;201;1122;22;196;0,26;13,36;United Kingdom;;1969, 1976-1986, 1990-2000, 2003, 2005-2006, 2008;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
542;20500195004;Proceedings of 2011 International Conference on Fluid Power and Mechatronics, FPM 2011;conference and proceedings;00002011;0,133;-;7;0;193;0;45;191;0,00;0,00;United States;;2011;"Electrical and Electronic Engineering; Fluid Flow and Transfer Processes; Mechanical Engineering"
543;24817;Nachrichten aus der Chemie;journal;14399598;0,132;Q4;15;186;694;1780;66;478;0,12;9,57;Germany;Wiley - V C H Verlag GmbbH & Co.;1982-1984, 1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
544;14353;Plastics Engineering;journal;00919578;0,132;Q4;13;93;171;143;25;142;0,11;1,54;United States;Wiley-Blackwell;1973-1991, 1993-ongoing;"Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)"
545;21100497583;22nd Annual International Symposium of the International Council on Systems Engineering, INCOSE 2012 and the 8th Biennial European Systems Engineering Conference 2012, EuSEC 2012;conference and proceedings;00002012;0,130;-;5;0;70;0;16;68;0,24;0,00;United States;;2012;"Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
546;20542;Corrosion Management;trade journal;13555243;0,130;Q4;4;7;18;75;2;18;0,17;10,71;United Kingdom;Square One Advertising and Design Limited;1994-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
547;19700183012;Iranian Journal of Pharmaceutical Sciences;journal;17352444;0,130;Q4;9;40;79;920;19;78;0,20;23,00;Iran;Shiraz University of Medical Sciences;2010-ongoing;"Bioengineering (Q4); Pharmaceutical Science (Q4)"
548;5000158712;Synthesis Lectures on Biomedical Engineering;book series;19300328;0,130;Q4;7;2;13;279;6;13;0,33;139,50;United States;Morgan & Claypool Publishers;2005-ongoing;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
549;19900191937;2011 IEEE 37th Annual Northeast Bioengineering Conference, NEBEC 2011;conference and proceedings;00002011;0,129;-;6;0;206;0;46;205;0,00;0,00;United States;;2011;Bioengineering
550;21100326902;American Society of Agricultural and Biological Engineers Annual International Meeting 2012, ASABE 2012;conference and proceedings;00002012;0,129;-;5;234;582;4034;61;574;0,11;17,24;United States;;2012;"Agronomy and Crop Science; Bioengineering"
