Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3368;77911;Child health dialogue;journal;13632094;0.129;Q3;3;0;21;0;4;21;0;0;United Kingdom;Appropriate Health Resources & Technologies Action Group;1996, 1998;Medicine (miscellaneous) (Q3)
3369;29225;Chinese Medical Journal;journal;03666999;0.129;Q3;54;281;730;3439;99;718;0.12;12.24;China;Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House;1947-1960, 1962-1966, 1973-ongoing;Medicine (miscellaneous) (Q3)
3370;28309;Endoskopie Heute;journal;14392577, 0933811X;0.129;Q3;8;4;76;77;17;71;0.18;19.25;Germany;Georg Thieme Verlag;1989-1999, 2002-2015;"Gastroenterology (Q3); Surgery (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
3371;16090;History of Psychiatry;journal;0957154X;0.129;Q4;24;31;107;2143;37;88;0.62;69.13;United States;SAGE Publications;1990-ongoing;Psychiatry and Mental Health (Q4)
3372;21627;International Pediatrics;journal;08856265;0.129;Q3;12;38;165;808;26;159;0.05;21.26;United States;Miami Children's Hospital;1987-2009;Pediatrics, Perinatology and Child Health (Q3)
3373;21100812611;Journal of the Belgian Society of Radiology;journal;25148281;0.129;Q4;21;72;241;697;34;235;0.1;9.68;United Kingdom;Ubiquity Press Limited;2015-ongoing;Radiology, Nuclear Medicine and Imaging (Q4)
3374;14518;Klinika Oczna;journal;00232157;0.129;Q3;13;94;236;364;13;235;0.05;3.87;Poland;Vesalius - Uniwersyteckie Wydawnictwo Medyczne;1953-ongoing;"Medicine (miscellaneous) (Q3); Ophthalmology (Q4)"
3375;59194;Lyon Chirurgical;journal;00247782;0.129;Q3;5;0;186;0;24;186;0.1;0;France;Masson Publishing;1947-1980, 1993-1997;Surgery (Q3)
3376;21100465408;Medical Journal of Indonesia;journal;22528083, 08531773;0.129;Q3;6;48;214;720;6;206;0.03;15;Indonesia;Faculty of Medicine Universitas Indonesia;2015-ongoing;Medicine (miscellaneous) (Q3)
3377;18370;Medicina Intensiva;journal;15786749, 02105691;0.129;Q3;24;63;203;1346;16;202;0.1;21.37;Spain;Ediciones Doyma S.A.;1988-ongoing;Critical Care and Intensive Care Medicine (Q3)
3378;21921;Minerva Anestesiologica;journal;03759393;0.129;Q3;53;183;231;2896;22;221;0.06;15.83;Italy;Edizioni Minerva Medica;1953-ongoing;Anesthesiology and Pain Medicine (Q3)
3379;55285;Minimally invasive surgical nursing;journal;10685685;0.129;Q3;3;0;45;0;4;43;0.11;0;United States;Mary Ann Liebert Inc.;1994-1997;Medicine (miscellaneous) (Q3)
3380;9500153993;Neuroradiology Journal;journal;23851996, 19714009;0.129;Q3;18;203;512;2775;44;510;0.08;13.67;Italy;SAGE Publications Inc.;2006-ongoing;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3381;18993;New Genetics and Society;journal;14636778, 14699915;0.129;Q3;30;15;65;353;9;65;0.16;23.53;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q3); Genetics (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
3382;19915;Physician and Sportsmedicine;journal;00913847;0.129;Q4;37;191;600;1261;63;528;0.1;6.6;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
3383;78186;Radiography;journal;00338281;0.129;Q4;3;1;8;10;1;7;0.17;10;United Kingdom;W.B. Saunders Ltd;1965-1988, 1995, 1997;"Pathology and Forensic Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3384;18285;Revue du Praticien - Medecine Generale;journal;09892737;0.129;Q3;8;345;672;1485;40;601;0.07;4.3;France;Editions J B Bailliere;1990-2002, 2014;Medicine (miscellaneous) (Q3)
3385;26068;Sangre;journal;00364355;0.129;Q4;11;124;341;2668;55;252;0.18;21.52;Spain;Revista Sangre SA;1959-1999;Hematology (Q4)
3386;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.128;Q4;28;44;69;901;12;69;0.24;20.48;United Kingdom;Cambridge University Press;1989-2004, 2006-ongoing;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
3387;20482;Annali Italiani di Chirurgia;journal;0003469X;0.128;Q3;21;139;395;3100;37;309;0.08;22.3;Italy;Nuova Casa Editrice Licinio Cappelli GEM;1947-1948, 1950-1971, 1973-ongoing;Surgery (Q3)
3388;27194;Canadian oncology nursing journal = Revue canadienne de nursing oncologique;journal;1181912X;0.128;Q3;18;26;73;8;10;65;0.17;0.31;Canada;Pappin Communications;1996-2015;Medicine (miscellaneous) (Q3)
3389;12600154710;Current Orthopaedic Practice;journal;19417551, 19407041;0.128;Q4;19;76;223;2894;15;219;0.07;38.08;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;Orthopedics and Sports Medicine (Q4)
3390;13431;Healthcare Financial Management;journal;07350732;0.128;Q3;18;165;649;2;49;620;0.09;0.01;United States;Healthcare Financial Management Association;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
3391;20169;Journal of Tokyo Women's Medical College;journal;00409022;0.128;Q3;2;8;32;181;3;32;0.14;22.63;Japan;Tokyo Joshi Ika Daigaku Gakkai/Society of Toyko Women's Medical University;1972-2001;Medicine (miscellaneous) (Q3)
3392;18524;Kekkaku;journal;00229776;0.128;Q3;14;91;214;1183;23;213;0.09;13;Japan;Japanese Society for Tuberculosis;1950-ongoing;"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Infectious Diseases (Q4)"
3393;17268;Medecine Nucleaire;journal;09281258;0.128;Q4;9;54;188;1595;19;183;0.16;29.54;France;Elsevier Masson;1993-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3394;5100153505;Occupational Ergonomics;journal;13599364;0.128;Q3;15;0;22;0;2;22;0.09;0;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
3395;20472;Progres en Urologie;journal;11667087;0.128;Q3;27;55;252;987;46;250;0.15;17.95;France;Elsevier Masson;1991-ongoing;Urology (Q3)
3396;21100218534;Respiratory Investigation;journal;22125345;0.128;Q3;23;158;764;386;73;763;0.08;2.44;Netherlands;Elsevier BV;2012-ongoing;Pulmonary and Respiratory Medicine (Q3)
3397;18886;Sexuality and Disability;journal;15736717, 01461044;0.128;Q3;34;32;64;859;7;58;0.09;26.84;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
3398;20551;Urologic nursing : official journal of the American Urological Association Allied;journal;1053816X;0.128;Q3;21;26;102;134;12;99;0.08;5.15;United States;Jannetti Publications Inc.;1988-ongoing;Medicine (miscellaneous) (Q3)
3399;19300;Viszeralchirurgie;journal;14353067, 14391643;0.128;Q3;8;69;46;1598;6;44;0.14;23.16;Germany;Georg Thieme Verlag;1998-2007;Surgery (Q3)
3400;14960;Zhurnal Obshchei Biologii;journal;00444596;0.128;Q3;13;44;135;2220;11;135;0.09;50.45;Russian Federation;Maik Nauka Publishing / Springer SBM;1947, 1949-1955, 1960-ongoing;"Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
3401;36854;Archives de l'Institute Pasteur de Madagascar;journal;00202495;0.127;Q3;9;18;20;0;1;20;0;0;Madagascar;Institut Pasteur de Madagascar;1974, 1978-1991, 1993-1997, 1999-2003;Medicine (miscellaneous) (Q3)
3402;22530;Cardiology in Review;journal;10615377;0.127;Q3;51;53;103;1537;12;94;0.13;29;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
3403;56473;Current Practice in Surgery;journal;09520627;0.127;Q3;2;0;17;0;1;17;0;0;United States;Churchill Livingstone;1989-1996;Surgery (Q3)
3404;78004;Der Internist;journal;14321289, 00209554;0.127;Q3;18;329;706;4962;125;572;0.22;15.08;Germany;Springer Verlag;1960-ongoing;Internal Medicine (Q3)
3405;13139;Epidemiologia e prevenzione;journal;11209763;0.127;Q4;25;54;182;292;13;168;0.09;5.41;Italy;Zadig srl;1987-ongoing;"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
3406;52740;European journal of genetics in society : an ethical approach to genetics;journal;10239022;0.127;Q3;1;0;8;0;2;8;0.2;0;United Kingdom;European Bioethical Research;1995-1997;Medicine (miscellaneous) (Q3)
3407;33848;Evidence-Based Healthcare;journal;14629410;0.127;Q3;4;3;67;28;2;66;0.03;9.33;United States;Churchill Livingstone;1997-1999, 2001-2004;Medicine (miscellaneous) (Q3)
3408;51833;Journal of Applied Nutrition;journal;00218960;0.127;Q3;5;0;22;0;2;19;0;0;United States;International & American Associations of Clinical Nutritionists;1960-1961, 1963-1964, 1974-1997;"Medicine (miscellaneous) (Q3); Food Science (Q4)"
3409;22425;Journal of HIV/AIDS Prevention and Education for Adolescents and Children;journal;1069837X;0.127;Q3;10;12;39;272;8;35;0.23;22.67;United States;Haworth Press Inc.;1997-2003;"Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q4)"
3410;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.127;Q3;0;0;0;0;0;0;0;0;United States;American Association of Nurse Anesthetists Publishing;1948-1950, 1965-2003;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3)"
3411;58758;Langenbecks Archiv für Chirurgie. Supplement. Kongressband. Deutsche Gesellschaft für Chirurgie. Kongress;journal;09422854;0.127;Q3;14;0;1155;0;128;1155;0.08;0;Germany;Springer Verlag;1991-1993, 1996-1998;Medicine (miscellaneous) (Q3)
3412;22124;Nihon Geka Gakkai zasshi;journal;03014894;0.127;Q3;14;96;433;794;51;433;0.08;8.27;Japan;Nihon Geka Gakkai;1983-ongoing;Medicine (miscellaneous) (Q3)
3413;55896;Nordisk medicin;journal;00291420;0.127;Q3;8;0;256;0;39;222;0.16;0;Sweden;Medicinska Nobel Institutet;1947-1998;Medicine (miscellaneous) (Q3)
3414;20599;Paediatric and Perinatal Drug Therapy;journal;14630095;0.127;Q3;17;10;111;290;11;111;0.1;29;United Kingdom;Librapharm Ltd.;1997-2008;"Pediatrics, Perinatology and Child Health (Q3); Pharmacology (Q4)"
3415;19241;Revista Brasileira de Neurologia;journal;01018469;0.127;Q4;5;27;98;938;18;97;0.23;34.74;Brazil;ECN - Editora Cientifica Nacional Ltda.;1986-2000;Neurology (clinical) (Q4)
3416;69157;Revista Espanola de Alergologia e Inmunologia Clinica;journal;02141477;0.127;Q4;9;27;107;423;12;104;0.16;15.67;Spain;Sanidad y Ediciones (SANED);1990-1999;Immunology and Allergy (Q4)
3417;24665;The Guttmacher report on public policy;journal;10967699;0.127;Q3;5;18;13;0;3;13;0.23;0;United States;Alan Guttmacher Institute;1998-1999;Medicine (miscellaneous) (Q3)
3418;15841;The Journal of biocommunication;journal;00942499;0.127;Q3;7;8;46;4;5;45;0.13;0.5;United States;Biocommunications Association;1974-2003;Medicine (miscellaneous) (Q3)
3419;59940;The Journal of the Dental Association of South Africa = Die Tydskrif van die Tandheelkundige Vereniging van Suid-Afrika;journal;00118516;0.127;Q3;11;0;187;0;13;171;0.1;0;South Africa;African Medical Association;1960-1961, 1965-1998;Medicine (miscellaneous) (Q3)
3420;19700200839;Trends in Anaesthesia and Critical Care;journal;22108440;0.127;Q3;18;53;152;1520;20;135;0.12;28.68;United Kingdom;Elsevier BV;2011-ongoing;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
3421;77371;Urologe - Ausgabe B;journal;00421111;0.127;Q3;9;126;461;1283;41;450;0.09;10.18;Germany;Springer Verlag;1975-2002;Urology (Q3)
3422;110334;Zeitschrift für Dermatologie;journal;09498346;0.127;Q3;5;23;94;303;10;91;0.1;13.17;Germany;Jurgen Hartmann Verlag;1995-1999;Dermatology (Q3)
3423;19341;Actas Urologicas Espanolas;journal;02104806;0.126;Q3;22;163;515;970;56;472;0.11;5.95;Spain;Elsevier Ltd;1977-ongoing;Urology (Q3)
3424;19337;Acta Urologica Belgica;journal;00017183;0.126;Q3;12;6;144;23;24;144;0.19;3.83;Belgium;Acta Medica Belgica;1954-2000;Urology (Q3)
3425;14483;Annales de Pediatrie;journal;00662097;0.126;Q3;7;118;319;2456;37;313;0.13;20.81;France;Expansion Scientifipue Francaise;1959-1972, 1975-1999;Pediatrics, Perinatology and Child Health (Q3)
3426;33257;Anthropologischer Anzeiger;journal;00035548;0.126;Q3;20;22;89;115;15;89;0.21;5.23;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1971-ongoing;"Medicine (miscellaneous) (Q3); Animal Science and Zoology (Q4); Anthropology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3427;33067;Arquivos Brasileiros de Cardiologia;journal;0066782X;0.126;Q3;45;149;481;4278;72;443;0.15;28.71;Brazil;Sociedad Brasileira De Cardiologia;1950-ongoing;Cardiology and Cardiovascular Medicine (Q3)
3428;28631;Biophotonics International;trade journal;10818693;0.126;Q3;10;19;70;3;8;70;0.07;0.16;United States;Laurin Publishing Co., Inc.;1995-2011, 2013-2014, 2018-ongoing;"Medicine (miscellaneous) (Q3); Biotechnology (Q4)"
3429;39974;Boletin de la Oficina Sanitaria Panamericana;journal;00300632;0.126;Q4;8;0;71;0;19;69;0;0;United States;Pan American Health Organization/Organizacion Panamericana de la Salud;1949-1996;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q4)"
3430;40271;Geriatric Nephrology and Urology;journal;09248455;0.126;Q3;16;24;47;789;13;42;0.31;32.88;Netherlands;Kluwer Academic Publishers;1991-1995, 1997-1999;"Nephrology (Q3); Urology (Q3); Geriatrics and Gerontology (Q4)"
3431;34057;Haemostasis;journal;03010147;0.126;Q4;35;48;72;1620;11;68;0.16;33.75;Switzerland;S. Karger AG;1972-2001;Hematology (Q4)
3432;14742;International Journal of Circumpolar Health;journal;12399736, 22423982;0.126;Q3;39;30;239;39;37;229;0.08;1.3;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q3); Epidemiology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
3433;13781;Journal of Otolaryngology of Japan;journal;00306622;0.126;Q3;12;90;323;618;28;323;0.05;6.87;Japan;The Oto-Rhingo-Laryngological Society of Japan;1961-ongoing;Otorhinolaryngology (Q3)
3434;69148;Kansas medicine : the journal of the Kansas Medical Society;journal;87550059;0.126;Q3;4;0;43;0;2;37;0.04;0;United States;Kansas Medical Society;1985-1998;Medicine (miscellaneous) (Q3)
3435;11600154608;Nursing standard (Royal College of Nursing (Great Britain) : 1987);journal;00296570;0.126;Q3;39;877;2247;2201;199;2144;0.08;2.51;United Kingdom;Royal College of Nursing Publishing Co.;1987-ongoing;Medicine (miscellaneous) (Q3)
3436;12990;Periodicum Biologorum;journal;00315362;0.126;Q3;18;49;255;1679;41;243;0.17;34.27;Croatia;Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences;1980, 1984, 1986, 1990-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3437;18601;Pneumologie;journal;14388790, 09348387;0.126;Q3;37;339;1618;2826;127;1605;0.07;8.34;Germany;Georg Thieme Verlag;1989-ongoing;"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)"
3438;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;book series;18715125;0.126;Q3;15;11;28;879;5;26;0.17;79.91;United States;Elsevier Inc.;2001-2003, 2005, 2007-ongoing;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Molecular Medicine (Q4); Pharmacology (Q4)"
3439;75669;Regional Cancer Treatment;journal;09350411;0.126;Q4;5;0;46;0;7;46;0;0;Germany;Springer Verlag;1990-1996;"Oncology (Q4); Pharmacology (Q4)"
3440;20156;Revista Alergia Mexico;journal;00025151;0.126;Q4;13;39;133;715;14;120;0.09;18.33;Mexico;Sociedad Mexicana de Alergia e Inmunologia;1961, 1964-2015;Immunology and Allergy (Q4)
3441;24940;Revista Argentina de Dermatologia;journal;03252787;0.126;Q3;4;25;82;389;5;80;0.05;15.56;Argentina;Asociacion Argentina de Dermatologia;1979-ongoing;Dermatology (Q3)
3442;22268;Scandinavian Cardiovascular Journal, Supplement;journal;14017458;0.126;Q3;7;138;129;0;10;129;0.08;0;United Kingdom;Taylor & Francis;1997-1999, 2003, 2005-2010, 2013;Medicine (miscellaneous) (Q3)
3443;11600153420;Social Work in Public Health;journal;1937190X, 19371918;0.126;Q3;24;23;91;692;5;90;0.06;30.09;United States;Haworth Press Inc.;2007-ongoing;"Health Policy (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Work (Q4)"
3444;51013;Acta Biochimica et Biophysica Sinica;journal;17457270, 16729145;0.125;Q3;50;154;325;1599;42;325;0.13;10.38;United Kingdom;Oxford University Press;1996-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4)"
3445;26545;Acta Medica Croatica;journal;13300164;0.125;Q3;15;36;125;327;21;120;0.2;9.08;Croatia;Croatian Academy of Medical Sciences;1991-ongoing;Medicine (miscellaneous) (Q3)
3446;52374;Acta odontologica latinoamericana : AOL;journal;03264815;0.125;Q3;15;10;32;0;3;31;0.05;0;Argentina;Acta Odontologica Latinoamericana;1984-1986, 1990, 1993-1994, 1996-ongoing;Medicine (miscellaneous) (Q3)
3447;16560;Applied Radiology;journal;01609963;0.125;Q4;12;61;242;1365;20;242;0.08;22.38;United States;Anderson Publishing Ltd.;1973-1991, 1996-ongoing;Radiology, Nuclear Medicine and Imaging (Q4)
3448;22470;Asian Cardiovascular and Thoracic Annals;journal;02184923;0.125;Q3;23;102;258;1184;11;209;0.04;11.61;United States;SAGE Publications;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)"
3449;29227;Chinese Medical Sciences Journal;journal;10019294;0.125;Q3;20;66;145;69;21;138;0.09;1.05;United Kingdom;Elsevier Ltd;1991-ongoing;Medicine (miscellaneous) (Q3)
3450;60623;Cor Europaeum - European Journal of Cardiac Interventions;journal;09398147;0.125;Q3;6;24;79;501;7;78;0.12;20.88;Germany;Springer Verlag;1996-2000;Cardiology and Cardiovascular Medicine (Q3)
3451;25952;Haematologia;journal;00176559;0.125;Q4;17;10;77;158;20;77;0.35;15.8;Netherlands;V S P;1970-1978, 1980-1991, 1993-2002;Hematology (Q4)
3452;23009;Journal of Clinical Research;journal;13695207;0.125;Q3;11;14;36;341;13;36;0.36;24.36;United Kingdom;Brookwood Medical Publications Ltd;1998-2009;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
3453;14200154729;Journal of Dietary Supplements;journal;19390211;0.125;Q3;20;19;16;347;2;16;0.13;18.26;United States;Informa Healthcare;2008-ongoing;"Pharmacology (medical) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
3454;82944;Journal of the Irish Colleges of Physicians and Surgeons;journal;03748405;0.125;Q3;3;7;44;162;2;38;0.08;23.14;United Kingdom;Edinburgh University Press Ltd.;1973-2002;Medicine (miscellaneous) (Q3)
3455;15154;Minerva Pediatrica;journal;18271715, 00264946;0.125;Q3;27;47;231;816;25;217;0.12;17.36;Italy;Edizioni Minerva Medica;1949-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3456;22012;Nippon koshu eisei zasshi/Japanese journal of public health;journal;05461766;0.125;Q3;19;91;281;119;30;278;0.09;1.31;Japan;Nihon Eisei Gammai/Japanese Society of Public Health;1990-ongoing;Medicine (miscellaneous) (Q3)
3457;19700180776;Principles of Medical Biology;book series;15692582;0.125;Q3;6;0;293;0;14;276;0.04;0;Netherlands;Elsevier BV;1995-1998, 2000, 2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3458;27440;Revue europeenne des migrations internationales;journal;07650752;0.125;Q3;5;0;37;0;4;37;0;0;France;Association pour I'Etude des Migrations Internationales;1985-1998;Medicine (miscellaneous) (Q3)
3459;18451;San Diego Law Review;journal;00364037;0.125;Q3;5;1;2;0;1;2;0.5;0;United States;University of San Diego;1973-1975, 1977-1979, 1981, 1985, 1991, 1995, 1998-1999, 2002;Medicine (miscellaneous) (Q3)
3460;31094;Sports Exercise and Injury;journal;13510029;0.125;Q3;13;0;120;0;13;115;0.13;0;United Kingdom;Edinburgh Churchill Livingstone;1996-1998;"Surgery (Q3); Public Health, Environmental and Occupational Health (Q4)"
3461;21954;Sucht;journal;09395911;0.125;Q3;24;45;124;850;16;116;0.2;18.89;Germany;Hogrefe Publishing GmbH;1991-ongoing;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
3462;20216;Tunisie Medicale;journal;00414131;0.125;Q3;15;117;303;1755;10;303;0.03;15;Tunisia;Scoiete Tunisienne des Sciences Medicales;1949-1950, 1954-ongoing;Medicine (miscellaneous) (Q3)
3463;30011;Vard i Norden;journal;01074083;0.125;Q3;7;0;36;0;4;35;0.17;0;Norway;Sykepleiernes Samarbeid i Norden;1981-1989, 1991-1994, 1996-1997;Medicine (miscellaneous) (Q3)
3464;20903;Wisconsin Medical Journal;journal;10981861;0.125;Q3;28;116;517;834;38;412;0.09;7.19;United States;Wisconsin Medical Society;1945-ongoing;Medicine (miscellaneous) (Q3)
3465;21396;Acta Anaesthesiologica Italica / Anaesthesia and Intensive Care in Italy;journal;11248882;0.124;Q3;4;15;81;637;4;81;0;42.47;Italy;Editrice La Garangola;1996-2009;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
3466;38410;Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca;journal;00015415, 2570981X;0.124;Q3;22;54;170;992;19;170;0.09;18.37;Czech Republic;Galen s.r.o.;1950-1991, 1993-1994, 1996-ongoing;"Surgery (Q3); Orthopedics and Sports Medicine (Q4)"
3467;22396;Acta Myologica;journal;11282460;0.124;Q3;30;56;54;390;4;50;0.16;6.96;Italy;Pacini Editore SpA;1997-ongoing;"Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
3468;24789;Alcoholism;journal;0002502X;0.124;Q3;7;7;38;157;4;38;0;22.43;United States;Wiley-Blackwell;1973, 1975-1978, 1988-2014;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)"
3469;26567;Anales de Medicina Interna;journal;02127199;0.124;Q3;18;224;715;2193;60;378;0.14;9.79;Spain;Aran Ediciones SA;1983-2008, 2015-2014;Internal Medicine (Q3)
3470;74991;Angiologia;journal;00033170;0.124;Q4;11;41;82;551;4;80;0.02;13.44;Spain;Editorial Dips Rocas;1949-1993, 1996-ongoing;Cardiology and Cardiovascular Medicine (Q4)
3471;25790;Bioorganicheskaya Khimiya;journal;01323423;0.124;Q3;17;101;435;2240;62;431;0.17;22.18;Russian Federation;Izdatel'stvo Nauka;1983-2015;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
3472;93552;Entre nous (Copenhagen, Denmark);journal;10148485;0.124;Q3;4;23;42;0;6;42;0;0;Denmark;Regional Office for Europe, World Health Organization;1985-1999;Medicine (miscellaneous) (Q3)
3473;13380;Health Services Management Research;journal;09514848;0.124;Q3;29;26;79;774;19;76;0.29;29.77;United Kingdom;SAGE Publications Inc.;1988-ongoing;Health Policy (Q3)
3474;16187;International MS Journal;journal;13528963, 14693410;0.124;Q3;23;16;15;458;6;13;0.46;28.63;United Kingdom;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
3475;35924;Japanese Journal of Allergology;journal;00214884;0.124;Q4;14;74;209;593;25;209;0.06;8.01;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;Immunology and Allergy (Q4)
3476;20125;Journal of Population Therapeutics and Clinical Pharmacology;journal;1198581X;0.124;Q3;36;34;78;1054;10;63;0.13;31;Canada;Dougmar Publishing Group Inc;1996-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
3477;17285;MedicaMundi;journal;00257664;0.124;Q4;11;0;36;0;5;33;0.15;0;Netherlands;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3478;17326;Mental health care;journal;13681230;0.124;Q3;6;0;69;0;6;64;0.09;0;United Kingdom;T M & D Press Ltd.;1997-1998;Medicine (miscellaneous) (Q3)
3479;15830;Nederlands Tijdschrift voor Medische Microbiologie;journal;09290176;0.124;Q3;3;4;57;73;4;54;0.05;18.25;Netherlands;Elsevier BV;1995-1999;Microbiology (medical) (Q3)
3480;22818;Oral health;journal;00304204;0.124;Q3;10;11;126;11;9;111;0.09;1;Canada;Business Information Group;1947-1948, 1965-1999;Medicine (miscellaneous) (Q3)
3481;4700152769;Pharmacopeial Forum;journal;03634655;0.124;Q3;16;0;70;0;16;70;0.24;0;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q2); Drug Guides (Q3); Pharmacology (Q4)"
3482;17866;Radiology and Oncology;journal;13182099, 15813207;0.124;Q4;26;40;175;713;32;175;0.18;17.83;Slovenia;Onkoloski Institut Ljubljana/Institute of Oncology Ljubljana;1992-ongoing;"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3483;14848;Radiology management;journal;01987097;0.124;Q3;14;33;131;0;9;127;0.05;0;United States;American Healthcare Radiology Administrators;1979-ongoing;Medicine (miscellaneous) (Q3)
3484;13562;Revista Cubana de Investigaciones Biomedicas;journal;15613011, 08640300;0.124;Q3;10;41;53;804;2;53;0;19.61;Cuba;Editorial Ciencias Medicas;1988-1992, 1996-ongoing;Medicine (miscellaneous) (Q3)
3485;52092;Seminars in Cardiothoracic and Vascular Anesthesia;journal;10892532;0.124;Q3;32;32;66;1317;3;58;0.05;41.16;United States;SAGE Publications;1997-ongoing;"Anesthesiology and Pain Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4)"
3486;19281;Transplantationsmedizin: Organ der Deutschen Transplantationsgesellschaft;journal;09469648;0.124;Q4;7;45;92;1300;15;91;0.12;28.89;Germany;Pabst Science Publishers;1994-2000, 2002-2012;Transplantation (Q4)
3487;91400;Tropical gastroenterology : official journal of the Digestive Diseases Foundation;journal;0250636X;0.124;Q3;27;57;181;604;26;166;0.12;10.6;India;Digestive Diseases Foundation;1983-ongoing;Medicine (miscellaneous) (Q3)
3488;26955;Africa health;journal;01419536;0.123;Q3;8;7;89;0;5;89;0.07;0;United Kingdom;FSG Medimedia Ltd;1979, 1983, 1990-1999;Medicine (miscellaneous) (Q3)
