Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2354;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.238;Q2;42;60;134;691;31;118;0.29;11.52;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2355;12574;Journal of Radiological Protection;journal;09524746, 13616498;0.238;Q2;49;43;91;631;42;76;0.35;14.67;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
2356;27280;Scandinavian Journal of Clinical and Laboratory Investigation, Supplement;journal;0085591X;0.238;Q2;31;29;49;881;41;49;1;30.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1966-1975, 1977-2003, 2005, 2008, 2010, 2012, 2014, 2016;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
2357;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.237;Q2;57;46;219;766;104;209;0.41;16.65;United States;Northern America;Informa Healthcare;2013-2021;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
2358;29970;Current Medical Research and Opinion;journal;14734877, 03007995;0.237;Q2;111;41;54;1012;44;54;0.7;24.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;Medicine (miscellaneous) (Q2)
2359;16679;European Journal of Ultrasound;journal;09298266;0.237;Q3;44;52;169;1383;81;168;0.38;26.6;Netherlands;Western Europe;Elsevier BV;1994-2003;"Chemical Engineering (miscellaneous) (Q2); Acoustics and Ultrasonics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Bioengineering (Q4)"
2360;22357;IDrugs : the investigational drugs journal;journal;13697056, 20403410;0.237;Q2;35;183;58;7804;20;58;0.34;42.64;United Kingdom;Western Europe;Current Drugs Ltd.;1998-2010;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Drug Discovery (Q4)"
2361;15538;Journal of Human Movement Studies;journal;03067297;0.237;Q3;26;33;93;530;19;93;0.14;16.06;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Experimental and Cognitive Psychology (Q4)"
2362;100060;Journal of the Royal College of Surgeons of Edinburgh;journal;00358835;0.237;Q2;39;107;458;1681;178;382;0.36;15.71;United Kingdom;Western Europe;Edinburgh University Press;1955-2002;Surgery (Q2)
2363;28029;Scandinavian Journal of Nutrition/Naringsforskning;journal;16512359, 11026480;0.237;Q2;26;43;118;972;47;110;0.29;22.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2005;"Medicine (miscellaneous) (Q2); Food Science (Q3)"
2364;15115;Seminars in Ophthalmology;journal;08820538, 17445205;0.237;Q2;53;34;80;1620;21;76;0.29;47.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q3)"
2365;25611;International journal of adult orthodontics and orthognathic surgery, The;journal;07421931;0.236;Q2;37;36;93;75;39;86;0.37;2.08;United States;Northern America;Quintessence Publishing Company;1986-2002;Medicine (miscellaneous) (Q2)
2366;14896;International Journal of Psychology;journal;1464066X, 00207594;0.236;Q2;68;45;77;1471;28;77;0.36;32.69;United States;Northern America;Wiley-Blackwell;1966-2021;"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
2367;17410;SIECUS report;journal;00913995;0.236;Q2;5;1;34;0;9;34;0.31;0;United States;Northern America;Sexuality Information and Education Council of the U S;1973, 1977-1978, 1980-1981, 1985, 1987-1990, 1992-2000;Medicine (miscellaneous) (Q2)
2368;12480;Work;journal;18759270, 10519815;0.236;Q2;53;59;206;815;32;195;0.19;13.81;Netherlands;Western Europe;IOS Press BV;1990-2021;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
2369;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.235;Q3;57;105;144;1660;45;142;0.21;15.81;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q3); Physiology (medical) (Q3); Sensory Systems (Q4)"
2370;12635;East African Medical Journal;journal;0012835X;0.235;Q2;42;182;651;2655;157;601;0.2;14.59;Kenya;Africa;East African Medical Association;1945-2019;Medicine (miscellaneous) (Q2)
2371;110096;Folia Histochemica et Cytobiologica;journal;02398508, 18975631;0.235;Q2;42;76;147;1190;74;146;0.57;15.66;Poland;Eastern Europe;Via Medica;1984-2021;"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
2372;15268;Issues in Law and Medicine;journal;87568160;0.235;Q2;14;14;63;786;23;63;0.44;56.14;United States;Northern America;National Legal Center for the Medically Dependent and Disabled Inc;1985-2012, 2014-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
2373;40749;Journal of Clinical Monitoring;journal;07481977;0.235;Q2;18;0;191;0;65;184;0.35;0;Netherlands;Western Europe;Kluwer Academic Publishers;1985-1997;Critical Care and Intensive Care Medicine (Q2)
2374;17911;Strahlentherapie und Onkologie;journal;1439099X, 01797158;0.235;Q3;72;202;480;3324;225;457;0.48;16.46;Germany;Western Europe;Urban und Vogel;1986-2021;"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2375;22531;Cardiology in the Young;journal;10479511, 14671107;0.234;Q2;56;125;260;1773;134;235;0.54;14.18;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)"
2376;21816;Communicable disease report. CDR weekly;journal;13509357;0.234;Q2;16;107;263;0;99;263;0.43;0;United Kingdom;Western Europe;Health Protection Agency;1992-2000;Medicine (miscellaneous) (Q2)
2377;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.234;Q2;76;22;60;489;26;59;0.43;22.23;United States;Northern America;Springer New York;1991-2021;"Rehabilitation (Q2); Occupational Therapy (Q3)"
2378;56979;Bulletin de la Societe de Pathologie Exotique;journal;00379085, 19619049;0.233;Q3;32;107;259;1829;102;256;0.39;17.09;France;Western Europe;Societe de Pathologie Exotique;1990-2020;Pathology and Forensic Medicine (Q3)
2379;12100157014;Diagnostic Histopathology;journal;17562317, 18767621;0.233;Q3;26;0;62;0;30;62;0.42;0;United Kingdom;Western Europe;Elsevier BV;2008-2021;"Pathology and Forensic Medicine (Q3); Histology (Q4)"
2380;15480;Electromyography and Clinical Neurophysiology;journal;0301150X;0.233;Q3;34;75;207;1509;102;207;0.41;20.12;Belgium;Western Europe;Editions Nauwelaerts SA;1972-2010;"Neurology (clinical) (Q3); Physiology (Q4); Physiology (medical) (Q4)"
2381;13331;Health Bulletin;journal;03748014;0.233;Q2;18;48;114;94;57;108;0.45;1.96;United Kingdom;Western Europe;Scottish Home and Health Department;1945-1950, 1958, 1969-1993, 1995-1997, 1999-2002;Medicine (miscellaneous) (Q2)
2382;13265;Journal of AAPOS;journal;15283933, 10918531;0.233;Q3;70;81;133;130;36;123;0.27;1.6;United States;Northern America;Sub Rosa;1997-2021;"Ophthalmology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
2383;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.233;Q2;56;76;219;1100;69;208;0.31;14.47;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
2384;16813;Journal of Rehabilitation;journal;00224154;0.233;Q2;37;28;96;1155;22;96;0.16;41.25;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Rehabilitation (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
2385;23884;Journal of Stroke and Cerebrovascular Diseases;journal;10523057, 15328511;0.233;Q2;67;71;170;1695;57;146;0.3;23.87;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-2021;"Rehabilitation (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Neurology (clinical) (Q3)"
2386;17973;Neuromodulation;journal;15251403, 10947159;0.233;Q2;64;34;21;1132;43;21;2.05;33.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
2387;18706;Psychiatrische Praxis;journal;03034259, 14390876;0.233;Q3;35;91;303;1313;96;282;0.33;14.43;Germany;Western Europe;Georg Thieme Verlag;1974-2021;Psychiatry and Mental Health (Q3)
2388;20122;Women's Health Issues;journal;10493867, 18784321;0.233;Q2;63;48;186;1040;68;165;0.3;21.67;United States;Northern America;Elsevier USA;1990-2021;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
2389;23184;European Journal of Cardiac Pacing and Electrophysiology;journal;09396780;0.232;Q3;7;0;73;0;20;67;0.24;0;Germany;Western Europe;E B M Erdmann-Brenger GmbH;1992-1998;Cardiology and Cardiovascular Medicine (Q3)
2390;29735;Foot;journal;09582592, 15322963;0.232;Q2;37;49;152;1032;24;151;0.18;21.06;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Medicine (miscellaneous) (Q2); Podiatry (Q2); Orthopedics and Sports Medicine (Q3)"
2391;28346;Gastroenterology International;journal;09505911;0.232;Q2;8;34;124;1450;25;115;0.23;42.65;Italy;Western Europe;International Universities Press Inc.;1988-2003;Gastroenterology (Q2)
2392;29039;Geriatrics;journal;0016867X;0.232;Q3;40;75;365;654;151;271;0.43;8.72;United States;Northern America;Advanstar Communications Inc.;1946-2009;Geriatrics and Gerontology (Q3)
2393;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0.232;Q2;36;28;74;780;39;72;0.47;27.86;Germany;Western Europe;Walter de Gruyter GmbH;1985-1988, 1990-2021;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Drug Discovery (Q4); Physiology (Q4)"
2394;19450;Journal of Health, Population and Nutrition;journal;16060997;0.232;Q3;64;16;98;351;36;82;0.31;21.94;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
2395;16003;Journal of Rural Health;journal;0890765X, 17480361;0.232;Q3;60;41;112;1039;52;108;0.4;25.34;United States;Northern America;Wiley-Blackwell;1985-2021;Public Health, Environmental and Occupational Health (Q3)
2396;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.231;Q2;53;28;99;972;65;99;0.73;34.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
2397;27544;Archives of Medical Research;journal;01884409;0.231;Q2;86;88;377;3071;193;366;0.42;34.9;United States;Northern America;Elsevier Inc.;1992-2021;Medicine (miscellaneous) (Q2)
2398;12664;Early pregnancy : biology and medicine : the official journal of the Society for the Investigation of Early Pregnancy;journal;13544195;0.231;Q2;16;0;70;0;28;66;0.32;0;United States;Northern America;Society for the Investigation of Early Pregnancy;1995-1997;Obstetrics and Gynecology (Q2)
2399;34740;International Journal of Leprosy;journal;00207349;0.231;Q3;10;0;65;0;11;38;0.17;0;United States;Northern America;International Leprosy Association;1946-1965, 1972-1998;Dermatology (Q3)
2400;17112;Postgraduate Medical Journal;journal;14690756, 00325473;0.231;Q2;106;298;901;3841;397;753;0.38;12.89;United Kingdom;Western Europe;BMJ Publishing Group;1927, 1929-2021;Medicine (miscellaneous) (Q2)
2401;21087;Digestive Surgery;journal;14219883, 02534886;0.23;Q2;73;93;289;2758;114;270;0.41;29.66;Switzerland;Western Europe;S. Karger AG;1984-2021;"Gastroenterology (Q2); Surgery (Q2)"
2402;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.23;Q2;26;108;392;1477;92;312;0.22;13.68;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
2403;19582;Studies in Health Technology and Informatics;journal;09269630;0.23;Q3;61;470;1769;3930;359;1718;0.21;8.36;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
2404;58657;Anatomic pathology (Chicago, Ill. : annual);journal;10565884;0.229;Q2;11;0;31;0;19;31;0.62;0;United States;Northern America;AASCP Press;1996-1998;Medicine (miscellaneous) (Q2)
2405;29171;Central African Journal of Medicine;journal;00089176;0.229;Q2;27;144;307;1308;69;289;0.15;9.08;Zimbabwe;Africa;Central African Journal of Medicine Co.;1955-2015;Medicine (miscellaneous) (Q2)
2406;17438;Der Nervenarzt;journal;14330407, 00282804;0.229;Q2;45;194;533;6178;322;504;0.6;31.85;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
2407;22331;Indian Journal of Leprosy;journal;02549395;0.229;Q3;22;47;188;719;45;145;0.18;15.3;India;Asiatic Region;Hind Kusht Nivaran Sangh (Indian Leprosy Association);1984-2021;"Dermatology (Q3); Infectious Diseases (Q3)"
2408;60226;Journal of Brachytherapy International;journal;10944540;0.229;Q3;12;22;70;383;30;70;0.43;17.41;Netherlands;Western Europe;Elsevier BV;1997-2001;"Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
2409;23850;Journal of Cardiovascular Surgery;journal;00219509;0.229;Q2;54;180;500;3037;273;492;0.42;16.87;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1960-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2410;12263;Journal of Prosthetics and Orthotics;journal;10408800;0.229;Q2;35;21;76;352;20;76;0.32;16.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-2021;"Rehabilitation (Q2); Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3)"
2411;12531;Oncologist;journal;1549490X, 10837159;0.229;Q2;172;67;180;2206;71;160;0.41;32.93;United States;Northern America;AlphaMed Press;1996-2021;"Medicine (miscellaneous) (Q2); Oncology (Q3); Cancer Research (Q4)"
2412;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.229;Q2;35;29;61;1762;27;46;0.4;60.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
2413;18636;Respiratory Care Clinics of North America;journal;10785337;0.229;Q3;27;28;100;2151;45;100;0.4;76.82;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2006;Pulmonary and Respiratory Medicine (Q3)
2414;22596;Revista de Saude Publica;journal;00348910, 15188787;0.229;Q2;81;84;260;1465;45;251;0.13;17.44;Brazil;Latin America;University of Sao Paolo;1967-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
2415;19317;Salud Publica de Mexico;journal;16067916, 00363634;0.229;Q3;58;98;215;2188;63;198;0.26;22.33;Mexico;Latin America;Instituto Nacional de Salud Publica;1961-2021;Public Health, Environmental and Occupational Health (Q3)
2416;98899;African journal of reproductive health;journal;11184841;0.228;Q2;44;0;39;0;16;34;0.41;0;Nigeria;Africa;Women's Health and Action Research Centre;1997-1998, 2000-2021;"Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)"
2417;29604;Clinics in Podiatric Medicine and Surgery;journal;08918422;0.228;Q2;35;46;135;1722;60;134;0.36;37.43;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
2418;29667;Emergency Medicine Clinics of North America;journal;15580539, 07338627;0.228;Q2;56;56;137;2734;115;135;0.65;48.82;United Kingdom;Western Europe;W.B. Saunders Ltd;1983-2021;Emergency Medicine (Q2)
2419;23881;Journal of Invasive Cardiology;journal;15572501, 10423931;0.228;Q2;59;192;330;503;101;330;0.27;2.62;United States;Northern America;HMP Communications;1990-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2420;19055;Minimally Invasive Therapy and Allied Technologies;journal;13652931, 13645706;0.228;Q2;46;85;317;1477;132;292;0.43;17.38;United Kingdom;Western Europe;Informa Healthcare;1991-2021;Surgery (Q2)
2421;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.228;Q3;43;27;77;491;41;69;0.43;18.19;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2422;20638;Texas Heart Institute Journal;journal;07302347, 15266702;0.228;Q2;55;69;214;1237;93;196;0.41;17.93;United States;Northern America;Texas Heart Institute;1982-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2423;16739;Annals of the ICRP;journal;1872969X, 01466453;0.227;Q3;50;28;36;88;39;30;0.24;3.14;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
2424;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.227;Q2;81;54;156;532;43;156;0.27;9.85;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
2425;20149;Central European Journal of Public Health;journal;18031048, 12107778;0.227;Q2;34;54;202;1022;71;201;0.3;18.93;Czech Republic;Eastern Europe;Czech National Institute of Public Health;1993-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
2426;14904;Clinical Neurosurgery;journal;0148396X, 00694827;0.227;Q2;38;39;67;1030;18;67;0.11;26.41;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-1959, 1962-1966, 1968-1983, 1985-1986, 1988-1997, 1999-2019;"Surgery (Q2); Neurology (clinical) (Q3)"
2427;25930;Comparative Clinical Pathology;journal;1618565X, 16185641;0.227;Q3;34;71;246;1670;56;245;0.22;23.52;United Kingdom;Western Europe;Springer London;1996-2021;"Anatomy (Q3); Pathology and Forensic Medicine (Q3)"
2428;29486;Current population reports. Series P-20, Population characteristics;journal;03636836;0.227;Q2;1;0;1;0;1;1;1;0;United States;Northern America;U.S. Bureau of The Census;1980-1992, 1998;Medicine (miscellaneous) (Q2)
2429;25312;Journal of Alcohol and Drug Education (discontinued);journal;00901482;0.227;Q3;22;15;46;404;17;46;0.35;26.93;United States;Northern America;American Alcohol and Drug Information Foundation (Lansing);1986, 1996-2002, 2004-2018, 2020;"Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
2430;22218;Washington University Law Quarterly;journal;00430862;0.227;Q2;4;1;5;0;2;5;0.67;0;United States;Northern America;Washington University in St. Louis;1974-1975, 1978-1980, 1983, 1985, 1988, 1993, 1996-2002;Medicine (miscellaneous) (Q2)
2431;33807;Bildgebung = Imaging;journal;10125655;0.226;Q3;6;0;18;0;8;18;0;0;Switzerland;Western Europe;S. Karger AG;1987, 1990-1996;Radiology, Nuclear Medicine and Imaging (Q3)
2432;20051;BioDrugs;journal;11738804, 1179190X;0.226;Q2;71;79;272;5247;182;257;0.65;66.42;United Kingdom;Western Europe;Adis International Ltd;1997-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Biotechnology (Q3); Pharmacology (Q3)"
2433;15853;Journal of Chronic Fatigue Syndrome;journal;10573321, 15470660;0.226;Q2;23;34;89;1060;47;83;0.56;31.18;United States;Northern America;The Haworth Medical Press;1995-2004, 2006-2008;"Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q4)"
2434;15952;Journal of Medical Engineering and Technology;journal;1464522X, 03091902;0.226;Q2;44;35;95;674;45;95;0.54;19.26;United Kingdom;Western Europe;Informa Healthcare;1977-2021;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
2435;16819;Journal of the History of the Neurosciences;journal;17445213, 0964704X;0.226;Q3;28;35;80;792;9;77;0.12;22.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
2436;18516;North Carolina Law Review;journal;00292524;0.226;Q2;3;0;3;0;5;3;2;0;United States;Northern America;North Carolina Law Review Association;1973, 1976-1979, 1981-1982, 1984-1986, 1988-1989, 1991-1994, 1996-1998, 2003-2004;Medicine (miscellaneous) (Q2)
2437;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;0.225;Q2;98;220;446;3264;197;446;0.48;14.84;United Kingdom;Western Europe;Nature Publishing Group;1980-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
2438;29022;Generations;journal;07387806;0.225;Q3;36;51;156;846;40;156;0.2;16.59;United States;Northern America;American Society on Aging;1985, 1990, 1994, 1996-2020;"Geriatrics and Gerontology (Q3); Public Health, Environmental and Occupational Health (Q3); Life-span and Life-course Studies (Q4)"
2439;15050;Infant-Toddler Intervention;journal;10535586;0.225;Q3;14;23;65;661;18;65;0.17;28.74;United States;Northern America;Delmar Learning;1996-2001;"Pediatrics, Perinatology and Child Health (Q3); Psychology (miscellaneous) (Q3); Rehabilitation (Q3)"
2440;14138;Journal of Ambulatory Care Management;journal;15503267, 01489917;0.225;Q2;42;51;112;259;35;106;0.3;5.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Health Policy (Q2)
2441;22450;Journal of Vector Borne Diseases;journal;09729062;0.225;Q2;43;15;78;218;18;76;0.12;14.53;India;Asiatic Region;Wolters Kluwer Medknow Publications;2003-2020;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
2442;20046;Reproductive Health Matters;journal;09688080, 14609576;0.225;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2018;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)"
2443;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.225;Q2;40;37;93;1236;33;90;0.25;33.41;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
2444;33821;Advances in Contraception;journal;02674874;0.224;Q2;18;36;128;587;35;127;0.22;16.31;Netherlands;Western Europe;Kluwer Academic Publishers;1985-1999;Obstetrics and Gynecology (Q2)
2445;144927;Child Abuse Review;journal;09529136;0.224;Q3;45;42;142;822;37;107;0.29;19.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Law (Q2); Pediatrics, Perinatology and Child Health (Q3); Social Work (Q3)"
2446;14745;International Journal of Clinical Practice;journal;17421241, 13685031;0.224;Q2;103;166;538;3647;271;492;0.45;21.97;United States;Northern America;Wiley-Blackwell;1997-2021;Medicine (miscellaneous) (Q2)
2447;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.224;Q2;117;44;134;1363;40;134;0.29;30.98;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
2448;19700201505;Journal of Bronchology and Interventional Pulmonology;journal;19446586, 19488270;0.224;Q2;35;58;175;969;84;175;0.53;16.71;United States;Northern America;Lippincott Williams and Wilkins;2009-2021;"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q3)"
2449;21678;Journal of Foot and Ankle Surgery;journal;15422224, 10672516;0.224;Q2;70;89;305;1360;129;240;0.43;15.28;United States;Northern America;Academic Press Inc.;1993-2021;"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
2450;19942;Verhaltenstherapie;journal;14230402, 10166262;0.224;Q3;25;23;67;613;26;66;0.38;26.65;Switzerland;Western Europe;S. Karger AG;1991-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2451;18386;Acta Histochemica et Cytochemica;journal;13475800, 00445991;0.223;Q3;28;63;189;1684;106;187;0.58;26.73;Japan;Asiatic Region;Japan Society of Histochemistry and Cytochemistry;1968-2021;"Pathology and Forensic Medicine (Q3); Biochemistry (Q4); Cell Biology (Q4); Histology (Q4); Physiology (Q4)"
2452;32878;Collegium Antropologicum;journal;03506134;0.223;Q2;44;77;224;1853;73;224;0.33;24.06;Croatia;Eastern Europe;Croatian Anthropological Society;1978-1985, 1987, 1993, 1996-2021;"Medicine (miscellaneous) (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
2453;24343;Dermatologie in Beruf und Umwelt (discontinued);journal;1438776X, 16167090;0.223;Q3;15;0;0;0;0;0;0;0;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;2000-2021;"Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3)"
2454;12707;Fetal and Maternal Medicine Review;journal;14695065, 09655395;0.223;Q2;17;15;49;969;25;49;0.39;64.6;United Kingdom;Western Europe;Cambridge University Press;1989-1999, 2001-2014;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q3)"
2455;5300152615;International Journal of Public Health;journal;16618564, 16618556;0.223;Q3;72;32;199;754;73;190;0.35;23.56;Switzerland;Western Europe;Birkhauser Verlag Basel;1997, 2007-2021;"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
2456;17947;Neurologist;journal;10747931, 23312637;0.223;Q2;62;41;117;2129;45;109;0.4;51.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2013, 2015-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2457;17113;Postgraduate Medicine;journal;12182583, 00325481;0.223;Q2;58;312;742;2929;328;599;0.4;9.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2006, 2008-2021;Medicine (miscellaneous) (Q2)
2458;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.223;Q3;52;33;109;1314;34;109;0.43;39.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
2459;27703;Tohoku Journal of Experimental Medicine;journal;13493329, 00408727;0.223;Q2;62;106;324;2034;149;324;0.41;19.19;Japan;Asiatic Region;Tohoku University Medical Press;1920-1945, 1947-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
2460;94203;Anthropology and Medicine;journal;14692910, 13648470;0.222;Q2;34;24;19;183;7;18;0.37;7.63;United Kingdom;Western Europe;Routledge;1997-2021;"Medicine (miscellaneous) (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
