Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
214;19384;Seminars in Neurology;journal;10989021, 02718235;0.632;Q3;64;53;152;2325;219;124;1.53;43.87;United States;Thieme Medical Publishers;1984, 1986-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
215;18572;Parkinsonism and Related Disorders;journal;13538020;0.63;Q3;84;91;162;2477;276;154;2.03;27.22;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
216;13820;Current Eye Research;journal;02713683;0.622;Q3;73;94;372;3424;547;368;1.21;36.43;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
217;17700156422;Handbook of Chemical Neuroanatomy;book series;09248196;0.615;Q4;18;0;59;0;71;50;0.32;0;Netherlands;Elsevier BV;1996-1997, 1999-2000, 2002, 2005;Cellular and Molecular Neuroscience (Q4)
218;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.61;Q4;55;19;54;756;51;52;0.74;39.79;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q4)"
219;16793;Journal of Physiology Paris;journal;09284257;0.609;Q3;68;54;194;3350;305;189;1.52;62.04;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q3); Physiology (medical) (Q3)"
220;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.608;Q3;87;150;449;3907;741;430;1.57;26.05;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
221;15575;European Neurology;journal;14219913, 00143022;0.601;Q3;70;117;367;2204;557;357;1.39;18.84;Switzerland;S. Karger AG;1968-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
222;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.586;Q3;92;27;92;785;134;89;1.29;29.07;United States;Sage Science Press;1987-ongoing;"Rehabilitation (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
223;15741;Pediatric Neurology;journal;08878994;0.582;Q3;84;144;444;3237;681;416;1.58;22.48;Netherlands;Elsevier BV;1985-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3); Neurology (Q3)"
224;12163;Brain and Cognition;journal;10902147, 02782626;0.577;Q4;111;157;617;5262;627;611;0.8;33.52;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Cognitive Neuroscience (Q4)"
225;5700152857;Mind, Culture, and Activity;journal;10749039;0.577;Q4;44;25;62;671;36;49;0.59;26.84;United Kingdom;Taylor & Francis;1994-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Language and Linguistics (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q4)"
226;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.562;Q3;60;66;195;2195;196;184;1.18;33.26;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
227;15518;Epileptic Disorders;journal;12949361;0.558;Q3;48;66;167;2103;233;151;1.26;31.86;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
228;94948;World Journal of Biological Psychiatry;journal;15622975;0.554;Q4;60;38;100;1355;127;80;1.9;35.66;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
229;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;0.544;Q3;76;124;326;2744;499;316;1.25;22.13;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
230;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.541;Q4;59;28;106;946;147;103;1.45;33.79;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
231;17940;Neurological Research;journal;01616412;0.527;Q3;71;145;408;4846;567;402;1.26;33.42;United Kingdom;Maney Publishing;1979-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
232;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.525;Q3;53;87;165;2080;229;140;1.55;23.91;Germany;Dr. Dietrich Steinkopff Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
233;17955;Neurology in Practice;journal;14737086;0.522;Q3;37;32;46;454;66;40;1.65;14.19;United Kingdom;BMJ Publishing Group;2001-2005;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
234;16102;Human Psychopharmacology;journal;10991077, 08856222;0.515;Q3;72;89;216;2739;309;202;1.57;30.78;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
235;14836;Canadian Journal of Neurological Sciences;journal;03171671;0.502;Q3;62;98;260;3344;299;219;1.25;34.12;United Kingdom;Cambridge University Press;1974-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
236;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0.498;Q3;66;51;248;1361;247;187;1.08;26.69;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
237;14630;Ophthalmic Research;journal;14230259, 00303747;0.492;Q3;50;57;173;1488;173;168;0.95;26.11;Switzerland;S. Karger AG;1973-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
238;22633;Learning Disability Quarterly;journal;07319487;0.491;Q3;44;21;65;931;48;63;0.76;44.33;United States;SAGE Publications Inc.;1978-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q3)"
239;21100778814;Brain and Mind;journal;13891987, 15733300;0.487;Q3;17;23;69;1032;45;58;0.74;44.87;Netherlands;Kluwer Academic Publishers;2000-2003;Neuroscience (miscellaneous) (Q3)
240;29755;Human Factors;journal;00187208, 15478181;0.485;Q4;100;49;152;1912;177;149;0.98;39.02;United States;SAGE Publications;1958-ongoing;"Applied Psychology (Q2); Human Factors and Ergonomics (Q2); Behavioral Neuroscience (Q4)"
241;14288;Behavioural Processes;journal;03766357;0.477;Q4;69;93;205;3236;197;198;0.83;34.8;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q4)"
242;14635;Ophthalmologica;journal;00303755, 14230267;0.475;Q3;54;92;263;2029;236;249;0.79;22.05;Switzerland;S. Karger AG;1945-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3)"
243;30066;Journal of Psychophysiology;journal;02698803;0.473;Q3;42;14;64;552;51;62;0.63;39.43;United States;Hogrefe & Huber Publishers;1987-ongoing;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
244;14183;Aphasiology;journal;14645041, 02687038;0.465;Q3;61;66;215;2779;190;192;1;42.11;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
245;15428;Journal of Communication Disorders;journal;00219924;0.465;Q4;56;29;92;1191;102;88;0.78;41.07;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
246;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.458;Q4;148;369;1191;5206;643;761;0.83;14.11;United Kingdom;Cambridge University Press;1978-ongoing;"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
247;14899;Clinical Neuropathology;journal;07225091;0.445;Q3;40;40;133;1010;149;129;1.21;25.25;Germany;Dustri-Verlag Dr. Karl Feistle;1982-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
248;32816;Neural Plasticity;journal;16875443, 20905904;0.445;Q3;53;23;62;921;54;61;0.74;40.04;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
249;10600153338;Integrative Psychological and Behavioral Science;journal;19324502;0.441;Q4;31;21;65;975;66;64;1.05;46.43;United States;Springer Science + Business Media;2007-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Philosophy (Q1); Social Psychology (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4)"
250;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.435;Q3;50;35;121;1466;92;118;0.67;41.89;Poland;Polska Akademia Nauk;1970-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
251;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.425;Q3;58;0;138;0;200;136;1.17;0;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
252;24578;Mathematical Medicine and Biology;journal;14778599;0.424;Q3;40;16;56;526;47;55;0.85;32.88;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
253;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.421;Q3;91;167;265;5251;294;235;1.19;31.44;United States;Elsevier Inc.;2000-ongoing;"Neurology (Q3); Neurology (clinical) (Q3); Behavioral Neuroscience (Q4)"
254;17973;Neuromodulation;journal;15251403, 10947159;0.411;Q3;51;35;113;599;92;98;0.75;17.11;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
255;24806;Neural Processing Letters;journal;13704621, 1573773X;0.408;Q3;45;36;127;698;90;127;0.69;19.39;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
256;23635;Adaptive Behavior;journal;10597123;0.401;Q4;47;31;35;1039;41;33;0.67;33.52;United States;SAGE Publications;1992-ongoing;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
257;14853;Cerebellum;journal;14734230, 14734222;0.395;Q3;61;39;34;2463;27;28;0.96;63.15;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
258;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.391;Q3;51;48;131;1704;146;131;1.47;35.5;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
259;17492;Neuroendocrinology Letters;journal;0172780X;0.39;Q3;58;122;293;3531;378;235;1.75;28.94;Sweden;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (Q3); Neurology (clinical) (Q3); Endocrine and Autonomic Systems (Q4)"
260;22507;Invertebrate Neuroscience;journal;13542516;0.382;Q4;33;6;14;209;13;14;0.93;34.83;Germany;Springer Verlag;1995-1999, 2001-ongoing;"Cellular and Molecular Neuroscience (Q4); Developmental Neuroscience (Q4)"
261;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.381;Q3;79;226;577;6379;580;575;0.87;28.23;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
262;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.364;Q3;66;110;444;2555;385;428;0.97;23.23;United Kingdom;Blackwell Publishing Inc.;1933, 1947-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
263;145007;Clinical EEG and Neuroscience;journal;15500594;0.363;Q3;47;27;98;837;102;91;0.64;31;United States;SAGE Publications Inc.;1970-1985, 1988-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
264;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.359;Q3;52;58;160;1224;113;133;0.89;21.1;United States;SAGE Publications;1986-ongoing;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
265;24807;Neurocomputing;journal;09252312;0.358;Q4;110;252;787;4102;553;764;0.71;16.28;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
266;16683;Journal of Clinical Neuroscience;journal;09675868;0.352;Q3;70;185;504;4476;396;487;0.82;24.19;United States;Churchill Livingstone;1994-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
267;12886;Cognitive Systems Research;journal;13890417;0.341;Q4;41;17;62;714;69;59;1.28;42;Netherlands;Elsevier BV;1999-ongoing;"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
268;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.335;Q3;57;116;273;3637;178;272;0.6;31.35;United Kingdom;Taylor & Francis;1970-1973, 1975-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
269;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293;0.334;Q3;24;14;43;299;37;41;0.83;21.36;United States;Cognizant Communication Corporation;1976-ongoing;"Complementary and Alternative Medicine (Q1); Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
270;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.329;Q4;30;90;260;3864;219;245;0.96;42.93;Germany;Georg Thieme Verlag;1955-1963, 1973-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
271;18071;Neurotoxicity Research;journal;10298428;0.325;Q3;65;57;109;3805;100;106;0.94;66.75;United States;Springer New York LLC;2001-ongoing;"Neuroscience (miscellaneous) (Q3); Toxicology (Q3)"
272;17642;Alzheimer's Reports;journal;14616130;0.312;Q4;13;0;34;0;25;34;0;0;United Kingdom;Cardiff University;1998-2000;"Neurology (clinical) (Q3); Neurology (Q4)"
273;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.307;Q4;60;32;103;897;81;101;0.87;28.03;United States;SAGE Publications Inc.;1986-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4); Neurology (Q4)"
274;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.295;Q3;30;30;18;4054;17;16;1.06;135.13;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
275;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271;0.294;Q3;48;38;84;1428;69;80;0.67;37.58;Netherlands;IOS Press;1990, 1992-ongoing;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Otorhinolaryngology (Q3); Sensory Systems (Q3)"
276;18055;Neuroscience Research Communications;journal;15206769, 08936609;0.291;Q3;18;48;134;1330;68;133;0.56;27.71;United States;John Wiley & Sons Inc.;1987-2004;Neuroscience (miscellaneous) (Q3)
277;17491;Neuroembryology;journal;14248530, 14248522;0.288;Q3;10;22;23;1023;50;21;2.38;46.5;Switzerland;S. Karger AG;2002-2003;"Neuroscience (miscellaneous) (Q3); Developmental Biology (Q4); Developmental Neuroscience (Q4); Embryology (Q4)"
278;15664;Functional Neurology;journal;19713274, 03935264;0.284;Q3;37;31;155;900;115;147;0.57;29.03;Italy;CIC Edizioni Internazionali s.r.l.;1986-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
279;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.275;Q4;21;33;119;108;47;118;0.39;3.27;Belgium;Societe Belge d'Ophtalmologie;1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
280;16819;Journal of the History of the Neurosciences;journal;0964704X;0.275;Q3;23;38;102;1098;33;86;0.4;28.89;United Kingdom;Taylor & Francis;1992-ongoing;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
281;12798;Perceptual and Motor Skills;journal;01558688, 00315125;0.275;Q4;60;337;953;6602;410;949;0.39;19.59;United States;SAGE Publications Inc.;1962-ongoing;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
282;18153;Pain Research and Management;journal;12036765;0.274;Q4;49;31;94;836;100;66;2.05;26.97;Canada;Hindawi Publishing Corporation;1996-ongoing;"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
283;17438;Der Nervenarzt;journal;14330407, 00282804;0.273;Q4;40;181;528;5300;474;474;0.95;29.28;Germany;Springer Verlag;1947-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
284;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.268;Q4;28;55;104;2533;41;100;0.25;46.05;United Kingdom;Cambridge University Press;1989-2004, 2006-ongoing;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
285;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.268;Q3;24;26;146;785;24;94;0.05;30.19;United Kingdom;Taylor and Francis Ltd.;1999-ongoing;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
286;24802;Neural Network World;journal;23364335, 12100552;0.24;Q4;23;46;141;742;41;134;0.33;16.13;Czech Republic;Czech Academy of Sciences;1994-ongoing;"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)"
287;14224;Arquivos de Neuro-Psiquiatria;journal;0004282X;0.231;Q4;44;222;580;5218;276;572;0.42;23.5;Brazil;Associacao Arquivos de Neuro-Psiquiatria Dr. Oswaldo Lange;1947-1965, 1971-ongoing;"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
288;84371;Eye Tracking Research and Applications Symposium (ETRA);conference and proceedings;00002004, 00002002, 00002005, 00002010, 00002008;0.231;-;40;0;22;0;24;20;1.2;0;United States;;2002, 2004-2005, 2008, 2010;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
289;19307;Revue Neurologique;journal;00353787;0.223;Q4;41;211;724;7325;356;667;0.49;34.72;France;Elsevier Masson;1950-1961, 1963-ongoing;"Neurology (clinical) (Q3); Neurology (Q4)"
290;19700180838;Blue Books of Practical Neurology;book series;18773419;0.22;Q4;6;47;30;4671;8;26;0.31;99.38;Netherlands;Elsevier BV;2001-2004;"Neurology (clinical) (Q3); Neurology (Q4)"
291;34698;Neurobiology;journal;12168068;0.216;Q4;18;0;51;0;30;45;0.18;0;Hungary;Akademiai Kiado;1973-1975, 1993-2001;Neuroscience (miscellaneous) (Q4)
292;57790;Clinical Eye and Vision Care;journal;09534431;0.215;Q4;8;0;23;0;8;21;0;0;Netherlands;Elsevier BV;1988-2000;"Ophthalmology (Q3); Sensory Systems (Q4)"
293;13742;International Tinnitus Journal;journal;09465448;0.214;Q4;27;30;86;524;22;80;0.22;17.47;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
294;16091;Homeostasis in Health and Disease;journal;09607560;0.208;Q4;10;61;148;814;34;148;0.23;13.34;Czech Republic;Collegium Internationale Activitatis Nervosae Superioris;1991-1992, 1994-2001, 2003-2006;"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
295;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.204;Q4;29;13;52;383;17;44;0.35;29.46;United Kingdom;Taylor & Francis;1994, 1996-1997, 1999-ongoing;Behavioral Neuroscience (Q4)
296;17600155117;Devenir;journal;10158154;0.203;Q4;10;13;41;1044;4;38;0.11;80.31;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Pediatrics (Q2); Life-span and Life-course Studies (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4)"
297;17970;Neurology Psychiatry and Brain Research;journal;09419500;0.2;Q4;15;15;77;563;22;77;0.4;37.53;Germany;Elsevier GmbH;1992-ongoing;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
298;28222;Journal of Neuroscience Nursing;journal;08880395;0.196;Q4;39;49;122;486;69;110;0.48;9.92;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
299;39571;NeuroScience News;journal;10276599;0.196;Q4;8;0;86;0;24;73;0.37;0;Netherlands;G&B Magazines;1998-2001;Neuroscience (miscellaneous) (Q4)
300;14509;Journal of Vision;journal;15347362;0.192;Q4;99;1026;1427;2879;197;1427;0.14;2.81;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q3); Sensory Systems (Q4)"
301;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.185;Q4;27;12;38;618;24;38;0.63;51.5;Netherlands;John Benjamins Publishing Company;2005-ongoing;"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
302;17969;Neurology India;journal;19984022, 00283886;0.178;Q4;43;187;383;2664;131;316;0.33;14.25;India;Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-ongoing;"Neurology (clinical) (Q3); Neurology (Q4)"
303;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.173;Q4;11;34;94;933;13;83;0.17;27.44;Switzerland;Verlag Hans Huber AG;1999-2003, 2010-ongoing;"Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)"
304;16893;Biogenic Amines;journal;15693910, 01688561;0.171;Q4;14;28;72;1075;21;72;0.25;38.39;Netherlands;V S P;1989-2007;"Pharmacology (Q3); Neuroscience (miscellaneous) (Q4)"
305;12453;Acta Biologica Hungarica;journal;02365383;0.167;Q4;25;40;147;1076;56;141;0.32;26.9;Hungary;Akademiai Kiado;1983-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
306;15873;Journal of Clinical Neuromuscular Disease;journal;15220443;0.167;Q4;24;30;122;1275;29;112;0.22;42.5;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neurology (Q4)"
307;16468;Pain Reviews;journal;09681302, 14770318;0.164;Q4;17;0;36;0;13;33;0;0;United Kingdom;Hodder Arnold Journals;1995-2002;"Anesthesiology and Pain Medicine (Q3); Neuroscience (miscellaneous) (Q4)"
308;7100153145;Developmental Neurorehabilitation;journal;17518423;0.163;Q4;48;51;80;2452;37;63;0.59;48.08;United Kingdom;Informa Healthcare;1997-1999, 2002-2003, 2005-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
309;18043;Neuroscience and Behavioral Physiology;journal;00970549;0.163;Q4;29;133;298;3074;57;296;0.2;23.11;United States;Kluwer Academic/Plenum Publishers;1972-1973, 1976-1978, 1980-ongoing;Neuroscience (miscellaneous) (Q4)
310;15512;Epilepsies;journal;11496576;0.16;Q4;8;33;124;351;13;117;0.13;10.64;France;John Libbey Eurotext;1989-2010;"Neurology (clinical) (Q3); Neurology (Q4)"
311;71103;Neurology and Clinical Neurophysiology;journal;15268748;0.16;Q4;15;2;11;33;6;11;0.75;16.5;United States;American Academy of Clinical Neurophysiology;2000-2005;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
312;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;0.156;Q4;32;17;136;47;5;133;0.04;2.76;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
313;21370;Expert Review of Neurotherapeutics;journal;14737175;0.154;Q4;67;83;122;6239;40;113;0.35;75.17;United Kingdom;Taylor & Francis;2001-ongoing;"Neurology (clinical) (Q3); Pharmacology (medical) (Q3); Neuroscience (miscellaneous) (Q4)"
314;21100204931;Sistemi Intelligenti;journal;11209550;0.153;Q4;7;40;90;1078;8;82;0.11;26.95;Italy;Il Mulino publishing house;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
315;22573;Research in Community and Mental Health;journal;01920812;0.151;Q4;6;9;7;474;1;7;0;52.67;United States;Emerald Group Publishing Ltd.;1981, 2000, 2003-2004, 2006;"Social Sciences (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
316;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.147;Q4;22;17;120;485;17;111;0.12;28.53;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
317;145668;Supplements to Clinical neurophysiology;journal;1567424X;0.141;Q4;27;89;145;2595;16;143;0.09;29.16;Netherlands;Elsevier BV;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
