Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
796;21100217218;International Journal of Nanoelectronics and Materials;journal;19855761, 22321535;0.298;Q3;17;124;153;3380;237;153;1.64;27.26;Malaysia;Asiatic Region;Universiti Malaysia Perlis (UniMAP);2012-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
797;29437;Coloration Technology;journal;14784408, 14723581;0.297;Q3;51;52;165;1798;240;160;1.31;34.58;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
798;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.296;Q3;23;28;138;754;66;138;0.39;26.93;Japan;Asiatic Region;Japan Welding Society;1983-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
799;24783;ETRI Journal;journal;12256463, 22337326;0.295;Q3;47;84;239;2614;438;235;1.98;31.12;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
800;19554;Journal of Communications Technology and Electronics;journal;15556557, 10642269;0.295;Q3;26;189;615;3544;417;615;0.69;18.75;United States;Northern America;Pleiades Publishing;1995-2021;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
801;21100224432;Journal of the Korean Wood Science and Technology;journal;22337180, 10170715;0.295;Q3;15;75;221;2127;337;221;1.49;28.36;South Korea;Asiatic Region;The Korean Society of Wood Science and Technology, Seoul National University;2012-2021;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
802;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.295;Q3;36;62;213;2362;279;213;1.47;38.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
803;26429;Polimery;journal;00322725;0.295;Q3;29;78;234;2622;368;234;1.77;33.62;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
804;24676;Crystallography Reports;journal;10637745, 1562689X;0.294;Q3;38;199;585;4712;445;585;0.71;23.68;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
805;25193;Applied Sciences;journal;14545101;0.293;Q3;20;25;48;875;70;48;0.81;35;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Fluid Flow and Transfer Processes (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
806;19700173133;Drewno;journal;16443985;0.293;Q4;14;22;71;695;73;71;1.22;31.59;Poland;Eastern Europe;Instytut Technologii Drewna;2009-2021;"Industrial and Manufacturing Engineering (Q2); Forestry (Q3); Biomaterials (Q4)"
807;17804;Materials Science;journal;1068820X, 1573885X;0.293;Q3;26;118;344;1883;275;344;0.84;15.96;United States;Northern America;Springer International Publishing AG;1975, 1993-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
808;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.293;Q3;35;49;166;1410;176;142;1.1;28.78;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
809;20500195078;International Journal of Aeronautical and Space Sciences;journal;20932480, 2093274X;0.292;Q3;21;91;263;2425;224;262;0.94;26.65;South Korea;Asiatic Region;"The Korean Society for Aeronautical &amp; Space Sciences";2011-2021;"Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
810;12400154712;International Journal of Surface Science and Engineering;journal;1749785X, 17497868;0.292;Q3;18;20;77;619;94;76;1.2;30.95;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021;"Mechanical Engineering (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
811;21100894515;Materials Letters: X;journal;25901508;0.292;Q3;5;18;18;342;24;17;1.33;19;Netherlands;Western Europe;Elsevier BV;2019-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
812;21100913762;International Journal of Nanoscience and Nanotechnology;journal;24235911, 17357004;0.291;Q3;9;20;57;770;80;57;1.4;38.5;Iran;Middle East;Iranian Nano Society;2018-2021;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4)"
813;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;0.29;Q3;51;63;207;2505;226;203;0.95;39.76;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
814;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.29;Q3;34;491;1406;14394;1540;1406;1.24;29.32;China;Asiatic Region;Science Press;1991-2021;"Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
815;12600154711;Journal of the Balkan Tribological Association;journal;13104772;0.289;Q3;18;64;195;1160;179;195;1.11;18.13;Bulgaria;Eastern Europe;Scientific Bulgarian Communications;2008-2021;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
816;9500153939;Microelectronics Journal;journal;09598324;0.289;Q3;74;172;542;5086;1037;541;1.86;29.57;Netherlands;Western Europe;Elsevier BV;1974-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)"
817;14466;Polymers and Polymer Composites;journal;14782391, 09673911;0.289;Q3;31;68;189;2133;279;189;1.44;31.37;United Kingdom;Western Europe;RAPRA Technology Ltd.;1993-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
818;21031;Mechanics and Mechanical Engineering;journal;14281511;0.288;Q3;14;7;207;173;223;207;0.57;24.71;Poland;Eastern Europe;Wydawnictwo Politechniki Lodzkiej;1997-2002, 2004-2013, 2015-2020;"Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
819;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.287;Q3;24;86;327;2591;323;326;0.96;30.13;France;Western Europe;EDP Sciences;2014-2021;"Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
820;84222;Science and Engineering of Composite Materials;journal;21910359, 0334181X;0.287;Q3;21;48;183;1387;226;183;1.43;28.9;Germany;Western Europe;Walter de Gruyter GmbH;1988-1989, 1991-2000, 2002, 2004-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
821;29834;Semiconductors;journal;10637826, 10906479;0.287;Q3;43;324;1126;7245;820;1126;0.77;22.36;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
822;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.286;Q3;23;160;477;4463;368;477;0.82;27.89;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
823;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.286;Q3;53;161;518;5186;726;514;1.39;32.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
824;19700182259;Journal of the Indian Academy of Wood Science;journal;0972172X, 09768432;0.286;Q4;12;23;67;717;70;67;0.96;31.17;India;Asiatic Region;Springer India;2010-2021;"Forestry (Q3); Plant Science (Q3); Biomaterials (Q4)"
825;21100223162;Materials Express;journal;21585857, 21585849;0.286;Q3;29;266;262;9146;412;261;1.47;34.38;United States;Northern America;American Scientific Publishers;2011-2021;"Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
826;26453;Polymer Science - Series A;journal;0965545X, 15556107;0.286;Q3;33;79;286;2991;343;286;1.21;37.86;United States;Northern America;Pleiades Publishing;1991, 1996-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
827;4700152612;Current Nanoscience;journal;15734137;0.285;Q4;47;87;212;6470;342;203;1.71;74.37;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)"
828;59007;Materials Physics and Mechanics;journal;16052730, 16058119;0.285;Q3;18;85;352;1793;261;350;0.78;21.09;Russian Federation;Eastern Europe;Peter the Great St. Petersburg Polytechnic University;2003-2004, 2009-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
829;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.285;Q3;41;150;420;4055;413;417;1;27.03;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
830;21100904201;Procedia Structural Integrity;conference and proceedings;24523216;0.285;-;25;484;1869;9242;1813;1832;0.86;19.1;Netherlands;Western Europe;Elsevier BV;2016-2020;"Civil and Structural Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
831;21100897935;Cone Penetration Testing 2018 - Proceedings of the 4th International Symposium on Cone Penetration Testing, CPT 2018;conference and proceedings;-;0.284;-;6;0;106;0;50;104;0.47;0;United Kingdom;Western Europe;;;Materials Science (miscellaneous)
832;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.283;Q3;34;23;72;706;81;61;1.21;30.7;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Metals and Alloys (Q3)"
833;20536;Materials Research Innovations;journal;1433075X, 14328917;0.283;Q3;50;60;192;2356;245;192;1.44;39.27;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
834;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.283;Q3;40;283;874;7954;747;874;1.01;28.11;United States;Northern America;Pleiades Publishing;1972-1975, 1991-1992, 1994-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
835;17158;Textile Progress;journal;17542278, 00405167;0.283;Q3;28;3;12;1257;33;12;2;419;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
836;21100228317;Journal of Ceramic Science and Technology;journal;21909385;0.282;Q3;22;7;115;209;164;115;1.04;29.86;Germany;Western Europe;Goeller Verlag GmbH;2010-2020;Ceramics and Composites (Q3)
837;15972;Industria Textila;journal;12225347;0.281;Q3;15;92;243;1985;191;243;0.84;21.58;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
838;11300153732;Nano;journal;17932920;0.281;Q3;31;168;476;7415;552;475;1.15;44.14;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
839;11500153308;Recent Patents on Nanotechnology;journal;22124020, 18722105;0.281;Q3;31;34;71;1997;113;65;1.91;58.74;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
840;19644;Technology and Health Care;journal;18787401, 09287329;0.281;Q4;48;125;431;3254;569;417;1.34;26.03;Netherlands;Western Europe;IOS Press BV;1993-2021;"Information Systems (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4)"
841;22061;Refractories and Industrial Ceramics;journal;10834877, 15739139;0.28;Q3;17;123;369;2271;219;369;0.56;18.46;United States;Northern America;Springer New York;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
842;21100820876;2017 26th Wireless and Optical Communication Conference, WOCC 2017;conference and proceedings;-;0.279;-;8;0;44;0;82;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Health Informatics; Information Systems; Information Systems and Management; Modeling and Simulation"
843;29511;Radiation Effects and Defects in Solids;journal;10420150;0.279;Q3;32;101;298;2591;284;292;1.08;25.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
844;21100826235;6th IEEE Photonics Society Optical Interconnects Conference, OI 2017;conference and proceedings;-;0.278;-;6;0;29;0;19;27;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
845;21100825292;Voprosy Khimii i Khimicheskoi Tekhnologii;journal;03214095, 24137987;0.278;Q3;8;125;318;2014;177;318;0.56;16.11;Ukraine;Eastern Europe;Ukrainian State University of Chemical Technology;2015-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Environmental Chemistry (Q4)"
846;19600156802;Acta Metallurgica Slovaca;journal;13351532, 13381156;0.277;Q3;14;34;120;935;112;119;0.88;27.5;Slovakia;Eastern Europe;SciCell s.r.o.;2009-2021;Metals and Alloys (Q3)
847;21100864723;Advanced Biomedical Engineering;journal;21875219;0.277;Q4;6;30;44;802;39;39;0.89;26.73;Japan;Asiatic Region;Japanese Society for Medical and Biological Engineering;2018-2021;"Biotechnology (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Biomaterials (Q4); Biomedical Engineering (Q4)"
848;20981;Bulletin of the American Ceramic Society;trade journal;00027812;0.277;Q3;43;0;82;0;70;72;0.64;0;United States;Northern America;American Ceramic Society;1969-1990, 1993-2019;Ceramics and Composites (Q3)
849;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.277;Q3;20;108;346;2944;272;346;0.96;27.26;South Korea;Asiatic Region;Korean Institute of Metals and Materials;2007-2021;"Electronic, Optical and Magnetic Materials (Q3); Metals and Alloys (Q3); Modeling and Simulation (Q3); Surfaces, Coatings and Films (Q3)"
850;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.277;Q3;17;121;325;2552;229;325;0.71;21.09;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mathematics (miscellaneous) (Q3); Metals and Alloys (Q3)"
851;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.275;Q3;65;126;402;3743;332;394;0.78;29.71;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Physical and Theoretical Chemistry (Q4)"
852;28925;Loisir et Societe;journal;07053436;0.275;Q3;23;27;86;1175;38;77;0.33;43.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Sociology and Political Science (Q2); Metals and Alloys (Q3)"
853;19800188013;Special Topics and Reviews in Porous Media;journal;21514798, 2151562X;0.274;Q3;16;38;100;1686;112;87;1.4;44.37;United States;Northern America;Begell House Inc.;2010-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
854;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.273;Q3;50;70;186;2422;229;186;1.28;34.6;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
855;21100204107;Journal of the Institute of Conservation;journal;19455232, 19455224;0.273;Q3;9;20;60;0;42;47;0.53;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Museology (Q1); Conservation (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
856;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.273;Q3;28;128;395;2562;284;395;0.72;20.02;United States;Northern America;Springer New York;1959-2021;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
857;21100868552;2018 IEEE 10th International Memory Workshop, IMW 2018;conference and proceedings;-;0.272;-;7;0;44;0;49;43;1.11;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Hardware and Architecture"
858;21100902866;Advances in Materials and Processing Technologies;journal;2374068X, 23740698;0.271;Q3;14;192;163;5893;221;163;1.55;30.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
859;21100384025;Open Chemistry;journal;23915420;0.271;Q3;24;151;345;5876;519;345;1.48;38.91;Germany;Western Europe;Walter de Gruyter GmbH;2003, 2015-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
860;21100812103;Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering;journal;24131830, 25001019;0.27;Q3;13;224;537;6845;427;537;0.75;30.56;Russian Federation;Eastern Europe;Tomsk Polytechnic University;2015-2021;"Economic Geology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management, Monitoring, Policy and Law (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)"
861;5700191216;Materiali in Tehnologije;journal;15802949, 15803414;0.27;Q3;27;126;402;2877;396;401;0.9;22.83;Slovenia;Eastern Europe;Institute of Metals Technology, Ljubljana;2007-2021;"Metals and Alloys (Q3); Polymers and Plastics (Q3)"
862;31350;Mineral Deposits;journal;02587106;0.27;Q3;9;44;121;2985;94;121;0.78;67.84;China;Asiatic Region;Editorial Department of Mineral Deposits;1982-1985, 2018-2021;"Geology (Q3); Materials Chemistry (Q3); Geochemistry and Petrology (Q4)"
863;100237;Tekstilec;trade journal;03513386;0.27;Q3;13;28;90;734;107;90;1.3;26.21;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
864;12040;Welding Journal;journal;00432296;0.27;Q3;75;17;348;282;165;250;0.49;16.59;United States;Northern America;American Welding Society;1969-1990, 1994-2020;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
865;21100824871;2017 Optical Fiber Communications Conference and Exhibition, OFC 2017 - Proceedings;conference and proceedings;-;0.269;-;24;0;702;0;707;700;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
866;29695;Kang T'ieh/Iron and Steel (Peking);journal;0449749X;0.269;Q3;23;198;577;4705;644;577;1.26;23.76;China;Asiatic Region;Chinese Society for Metals;1981-2021;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
867;27790;Metalurgija;journal;05435846;0.269;Q3;30;132;287;1385;267;280;0.92;10.49;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
868;19700186895;Progress in Superconductivity and Cryogenics (PSAC);journal;22876251, 12293008;0.269;Q3;8;31;114;516;36;114;0.26;16.65;South Korea;Asiatic Region;Korea Institute of Applied Superconductivity and Cryogenics;2009-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
869;21100826577;IITC 2017 - 2017 IEEE International Interconnect Technology Conference;conference and proceedings;-;0.268;-;9;0;48;0;58;47;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Metals and Alloys"
870;19700190317;Inorganic Materials: Applied Research;journal;2075115X, 20751133;0.268;Q3;17;225;570;4209;428;570;0.74;18.71;United States;Northern America;Pleiades Publishing;2010-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
871;21100820854;Proceedings - 31st IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2017;conference and proceedings;-;0.268;-;14;0;147;0;173;129;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
872;17411;Stahlbau;trade journal;14371049, 00389145;0.268;Q3;20;104;381;1352;100;308;0.24;13;United States;Northern America;Wiley-Blackwell;1968-1990, 1995-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
873;21100902851;2018 British and Irish Conference on Optics and Photonics, BICOP 2018 - Proceedings;conference and proceedings;-;0.267;-;4;0;35;0;17;33;0.49;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
874;21100855821;Journal of Achievements in Materials and Manufacturing Engineering;journal;2300892X, 17348412;0.267;Q3;9;40;129;1341;102;129;0.9;33.53;Poland;Eastern Europe;International OCSCO World Press;2016-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
875;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.266;Q3;39;99;358;2427;305;357;0.86;24.52;Japan;Asiatic Region;Tokai University;1988-2020;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
876;4700151716;Ceramica;journal;16784553, 03666913;0.265;Q3;23;65;249;2648;261;245;1.05;40.74;Brazil;Latin America;Associacao Brasileira de Ceramica;2006-2021;Ceramics and Composites (Q3)
877;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.265;Q3;23;77;330;2028;280;329;0.82;26.34;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
878;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.264;Q3;32;21;50;690;71;49;1.28;32.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
879;19700188445;International Journal of Optics;journal;16879392, 16879384;0.263;Q3;18;47;80;1379;91;80;0.93;29.34;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
880;21100871294;Science and Technology of Materials;journal;26036363;0.263;Q3;8;0;36;0;59;27;1.64;0;Spain;Western Europe;Elsevier Espana;2018;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
881;21100855906;Journal of Membrane Science and Research;journal;24765406;0.262;Q3;17;42;110;2370;162;95;1.19;56.43;Iran;Middle East;Amirkabir University of Technology - Membrane Processes Research Laboratory;2015-2021;"Materials Science (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Filtration and Separation (Q4)"
882;21100904322;Research Journal of Textile and Apparel;journal;15606074, 25158090;0.262;Q3;18;27;71;1079;81;70;1.41;39.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)"
883;83734;Xiyou jinshu;journal;02587076;0.262;Q3;17;171;548;4350;444;548;0.91;25.44;China;Asiatic Region;Editorial Office of Chinese Journal of Rare Metals;1987-1988, 2008-2021;Metals and Alloys (Q3)
884;21100858103;2017 12th European Microwave Integrated Circuits Conference, EuMIC 2017;conference and proceedings;-;0.261;-;8;0;102;0;66;100;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
885;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.261;Q3;34;64;247;2097;281;247;1.2;32.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
886;21100940940;Physical Sciences Reviews;journal;2365659X;0.261;Q3;14;101;283;8282;322;283;1.11;82;Germany;Western Europe;de Gruyter;2016-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
887;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.261;Q3;24;20;64;1759;63;64;1.02;87.95;United States;Northern America;Pleiades Publishing;2000-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
888;18374;Surface Review and Letters;journal;0218625X;0.261;Q3;45;183;458;6561;496;458;1.12;35.85;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
889;24976;Forest Products Journal;journal;00157473;0.26;Q3;54;65;151;1941;129;150;0.76;29.86;United States;Northern America;Forest Products Society;1968-1989, 1993, 1995-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3); Plant Science (Q3)"
