Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1247;21100891106;2018 12th International Congress on Artificial Materials for Novel Wave Phenomena, METAMATERIALS 2018;conference and proceedings;-;0.142;-;5;0;155;0;50;154;0.32;0.00;United States;Northern America;;2018;"Acoustics and Ultrasonics; Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Radiation"
1248;21100899294;2018 9th International Conference on Computer Aided Design for Thin-Film Transistor Technologies, CAD-TFT 2018;conference and proceedings;-;0.142;-;1;0;28;0;5;27;0.18;0.00;United States;Northern America;;2018;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1249;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;0.142;Q4;16;146;407;3048;122;407;0.29;20.88;China;Asiatic Region;Editorial Board of Journal of Chongqing University;2009-2020;"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1250;21100868853;Society of Petroleum Engineers - SPE International Oilfield Corrosion Conference and Exhibition 2018;conference and proceedings;-;0.142;-;2;0;18;0;9;17;0.50;0.00;United States;Northern America;;2018;"Energy Engineering and Power Technology; Environmental Chemistry; Geochemistry and Petrology; Materials Science (miscellaneous); Mechanics of Materials"
1251;14584;Studies in Surface Science and Catalysis;book series;01672991;0.142;Q4;63;0;73;0;77;16;1.20;0.00;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Catalysis (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
1252;29246;ASTM Special Technical Publication;conference and proceedings;10403094, 00660558;0.141;-;44;40;490;893;100;433;0.21;22.33;United States;Northern America;;1967, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1253;110073;KGK Kautschuk Gummi Kunststoffe;journal;09483276;0.141;Q4;30;44;179;1233;49;161;0.28;28.02;Germany;Western Europe;Huthig GmbH;1978-1980, 1982, 1988, 1996-2020;"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4)"
1254;21100865358;Proceedings - International SoC Design Conference 2017, ISOCC 2017;conference and proceedings;-;0.140;-;6;0;153;0;73;149;0.48;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1255;21100826234;17th International Workshop on Junction Technology, IWJT 2017;conference and proceedings;-;0.139;-;5;0;31;0;13;30;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1256;21100845816;2017 IEEE International Conference on Smart Technologies and Management for Computing, Communication, Controls, Energy and Materials, ICSTM 2017 - Proceedings;conference and proceedings;-;0.139;-;7;0;103;0;87;93;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Information Systems and Management; Management of Technology and Innovation; Signal Processing; Transportation"
1257;21100793709;ASDAM 2016 - Conference Proceedings, 11th International Conference on Advanced Semiconductor Devices and Microsystems;conference and proceedings;-;0.139;-;4;0;62;0;18;60;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1258;16129;Indian Concrete Journal;trade journal;00194565;0.139;Q4;22;76;233;1834;55;222;0.24;24.13;India;Asiatic Region;Associated Cement Companies Ltd.;1969-1989, 1995-2020;"Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1259;12268;Iron and Steel Technology;journal;15470423;0.139;Q4;19;14;404;61;17;344;0.03;4.36;United States;Northern America;Iron and Steel Society;2004-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1260;21100835697;2017 8th International Conference on Mechanical and Aerospace Engineering, ICMAE 2017;conference and proceedings;-;0.138;-;5;0;154;0;57;152;0.00;0.00;United States;Northern America;;2017;"Aerospace Engineering; Ceramics and Composites; Mechanical Engineering; Metals and Alloys"
1261;21100864009;2018 14th International Conference on Perspective Technologies and Methods in MEMS Design, MEMSTECH 2018 - Proceedings;conference and proceedings;-;0.138;-;6;0;63;0;58;61;0.92;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1262;21100868264;2018 28th International Conference Radioelektronika, RADIOELEKTRONIKA 2018;conference and proceedings;-;0.138;-;6;0;63;0;51;62;0.81;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Radiology, Nuclear Medicine and Imaging"
1263;21100912313;2019 20th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2019;conference and proceedings;-;0.138;-;3;0;77;0;49;76;0.64;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes; Mechanical Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality"
1264;21100931242;2019 Compound Semiconductor Week, CSW 2019 - Proceedings;conference and proceedings;-;0.138;-;2;0;83;0;13;82;0.16;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Materials Chemistry"
1265;21100864441;34th Annual Semiconductor Thermal Measurement and Management Symposium, SEMI-THERM 2018 - Proceedings;conference and proceedings;-;0.138;-;4;0;38;0;19;36;0.50;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes; Hardware and Architecture"
1266;21100887630;ASME 2018 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2018;conference and proceedings;-;0.138;-;4;0;164;0;68;162;0.41;0.00;United States;Northern America;;2018;"Biomaterials; Civil and Structural Engineering"
1267;21100817109;ICCCCM 2016 - 2nd IEEE International Conference on Control Computing Communication and Materials;conference and proceedings;-;0.138;-;5;0;65;0;46;56;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1268;20300195043;Proceedings - IEEE International Conference on Dielectric Liquids;conference and proceedings;21533725, 21533733;0.138;-;14;0;154;0;63;153;0.41;0.00;United States;Northern America;;2011, 2019;"Electrochemistry; Electronic, Optical and Magnetic Materials"
1269;21100902101;Proceedings of the 2019 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering, ElConRus 2019;conference and proceedings;-;0.138;-;10;0;547;0;464;545;0.85;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Radiation; Safety, Risk, Reliability and Quality"
1270;21100868904;Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2018;conference and proceedings;-;0.138;-;4;0;66;0;34;64;0.52;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1271;21100849100;2017 IEEE 17th International Conference on Nanotechnology, NANO 2017;conference and proceedings;-;0.137;-;6;0;249;0;89;247;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1272;19700201691;Bulletin of Japan Association for Fire Science and Engineering;journal;05460794, 18835600;0.137;Q4;4;0;21;0;5;21;0.00;0.00;Japan;Asiatic Region;Japan Association for Fire Science and Engineering;1954, 1956-1963, 1965-1972, 1976-1978, 1980, 1982-1991, 1993, 1995, 1998, 2000-2013, 2015-2018;"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
1273;21505;Ceramic Transactions;book series;10421122;0.137;Q4;20;0;201;0;44;169;0.22;0.00;United States;Northern America;Wiley-Blackwell;2003-2016, 2018-2019;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
1274;11000153750;Glass Technology: European Journal of Glass Science and Technology Part A;journal;17533546, 17533554;0.137;Q4;19;1;38;46;12;37;0.30;46.00;United Kingdom;Western Europe;Society of Glass Technology;2006-2020;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
1275;20600195634;International Conference on Optical MEMS and Nanophotonics;conference and proceedings;21605033, 21605041;0.137;-;8;0;302;0;64;297;0.23;0.00;United States;Northern America;;2011, 2012, 2013, 2014, 2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1276;21100874945;Malaysian Journal of Chemistry;journal;15112292, 25501658;0.137;Q4;3;54;44;1849;23;44;0.52;34.24;Malaysia;Asiatic Region;Malaysian Institute of Chemistry;2018-2020;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
1277;21100875439;PRIME 2018 - 14th Conference on Ph.D. Research in Microelectronics and Electronics;conference and proceedings;-;0.137;-;5;0;72;0;47;70;0.65;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1278;21100828611;Proceedings of the 2017 11th International Workshop on the Electromagnetic Compatibility of Integrated Circuits, EMCCompo 2017;conference and proceedings;-;0.137;-;4;0;48;0;28;46;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
1279;21100932429;STLE 2019 - 74th Annual Meeting and Exhibition of the Society of Tribologists and Lubrication Engineers;conference and proceedings;-;0.137;-;1;0;33;0;3;32;0.09;0.00;United States;Northern America;;2019;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1280;21100896175;31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018;conference and proceedings;-;0.136;-;6;0;475;0;130;474;0.27;0.00;Germany;Western Europe;;2018;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1281;17700155710;International Journal of Computational Materials Science and Surface Engineering;journal;17533465, 17533473;0.136;Q4;11;19;41;569;14;39;0.33;29.95;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2014;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1282;21100896683;International Journal of Surface Engineering and Interdisciplinary Materials Science;journal;21667233, 21667225;0.136;Q4;2;7;16;166;9;16;0.56;23.71;United States;Northern America;IGI Global Publishing;2018-2020;"Biomaterials (Q4); Surfaces, Coatings and Films (Q4)"
1283;21100264813;Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences;journal;22216413, 22232559;0.136;Q4;4;29;54;1012;34;54;0.68;34.90;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2018;"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1284;21100324717;Recent Advances in Electrical and Electronic Engineering;journal;23520965, 23520973;0.136;Q4;6;123;165;4402;89;161;0.59;35.79;Netherlands;Western Europe;Bentham Science Publishers B.V.;2007, 2014-2020;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1285;21100827811;3rd International Moratuwa Engineering Research Conference, MERCon 2017;conference and proceedings;-;0.135;-;7;0;92;0;79;88;0.00;0.00;United States;Northern America;;2017;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Process Chemistry and Technology"
1286;21100860716;Optics InfoBase Conference Papers;conference and proceedings;-;0.135;-;9;0;915;0;290;911;0.32;0.00;United States;Northern America;;2018;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1287;12901;Springer Series in Optical Sciences;book series;03424111, 15561534;0.135;Q4;23;85;375;4609;88;13;0.24;54.22;Germany;Western Europe;Springer Verlag;1976, 1979-1985, 2006-2020;Electronic, Optical and Magnetic Materials (Q4)
1288;21100820853;2017 International Conference on Electronics Packaging, ICEP 2017;conference and proceedings;-;0.134;-;6;0;151;0;48;149;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Signal Processing"
1289;21100885133;2018 IEEE International Conference on Electron Devices and Solid State Circuits, EDSSC 2018;conference and proceedings;-;0.134;-;4;0;125;0;50;124;0.40;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1290;21100901802;Proceedings - International SoC Design Conference 2018, ISOCC 2018;conference and proceedings;-;0.134;-;4;0;111;0;44;107;0.40;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1291;21100836168;18th International Conference on Electronic Packaging Technology, ICEPT 2017;conference and proceedings;-;0.133;-;5;0;370;0;108;369;0.00;0.00;United States;Northern America;;2017;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Metals and Alloys; Polymers and Plastics"
1292;21100835872;2017 2nd International Conference on Opto-Electronic Information Processing, ICOIP 2017;conference and proceedings;-;0.133;-;3;0;20;0;16;18;0.00;0.00;United States;Northern America;;2017;"Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
1293;21100802695;2017 Pan Pacific Microelectronics Symposium, Pan Pacific 2017;conference and proceedings;-;0.133;-;5;0;45;0;17;44;0.00;0.00;United States;Northern America;;2017;"Applied Mathematics; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1294;21100876736;2018 15th International Scientific Conference on Optoelectronic and Electronic Sensors, COE 2018;conference and proceedings;-;0.133;-;3;0;37;0;12;36;0.32;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1295;21100898942;2018 IEEE 13th Nanotechnology Materials and Devices Conference, NMDC 2018;conference and proceedings;-;0.133;-;3;0;116;0;39;114;0.34;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Surfaces, Coatings and Films"
1296;21100910976;2019 Advances in Science and Engineering Technology International Conferences, ASET 2019;conference and proceedings;-;0.133;-;5;0;231;0;180;230;0.78;0.00;United States;Northern America;;2019;"Artificial Intelligence; Ceramics and Composites; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Mechanical Engineering"
1297;21100924732;2019 Silicon Nanoelectronics Workshop, SNW 2019;conference and proceedings;-;0.133;-;1;0;52;0;10;50;0.19;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1298;21100932418;AM-FPD 2019 - 26th International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials, Proceedings;conference and proceedings;-;0.133;-;2;0;63;0;13;61;0.21;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Electronic, Optical and Magnetic Materials; Instrumentation; Media Technology"
1299;29038;Cailiao Kexue yu Gongyi/Material Science and Technology;journal;10050299;0.133;Q4;13;79;252;2133;67;252;0.28;27.00;China;Asiatic Region;Harbin Institute of Technology;1998, 2000-2020;Materials Science (miscellaneous) (Q4)
1300;21100938263;Proceedings of the 2019 IEEE International Conference on Electrical Engineering and Photonics, EExPolytech 2019;conference and proceedings;-;0.133;-;4;0;88;0;76;87;0.86;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1301;21100840915;72nd Annual Meeting and Exhibition of the Society of Tribologists and Lubrication Engineers, STLE 2017;conference and proceedings;-;0.132;-;2;0;54;0;7;53;0.00;0.00;United States;Northern America;;2017;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1302;21100880162;European Society for Precision Engineering and Nanotechnology, Conference Proceedings - 18th International Conference and Exhibition, EUSPEN 2018;conference and proceedings;-;0.132;-;4;0;234;0;48;232;0.21;0.00;United Kingdom;Western Europe;;2018;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1303;21100975550;Jurnal Tribologi;journal;22897232;0.132;Q4;2;44;44;1241;14;40;0.32;28.20;Malaysia;Asiatic Region;Malaysian Tribology Society (Mytribos);2019-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1304;21100828915;2017 IMAPS Nordic Conference on Microelectronics Packaging, NordPac 2017;conference and proceedings;-;0.131;-;3;0;40;0;19;39;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
1305;21100845604;2017 Joint Conference of the European Frequency and Time Forum and IEEE International Frequency Control Symposium, EFTF/IFC 2017 - Proceedings;conference and proceedings;-;0.131;-;7;0;270;0;72;269;0.00;0.00;United States;Northern America;;2017;"Electronic, Optical and Magnetic Materials; Instrumentation"
1306;21100934207;2019 IEEE Research and Applications of Photonics in Defense Conference, RAPID 2019 - Proceedings;conference and proceedings;-;0.131;-;2;0;84;0;20;82;0.24;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1307;12667;High Technology Letters;journal;10066748;0.131;Q4;11;56;176;1180;40;176;0.22;21.07;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2020;"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1308;21100438180;Nanosistemi, Nanomateriali, Nanotehnologii;journal;18165230;0.131;Q4;4;48;160;1164;33;160;0.20;24.25;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;2015-2020;"Ceramics and Composites (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Science (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
1309;21100830408;Summer Topicals Meeting Series, SUM 2017;conference and proceedings;-;0.131;-;6;0;98;0;31;96;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1310;21100828721;2017 Joint IEEE International Symposium on Applications of Ferroelectrics, International Workshop on Acoustic Transduction Materials and Devices and Piezoresponse Force Microscopy Workshop, ISAF-IWAT;conference and proceedings;-;0.130;-;3;0;30;0;11;29;0.00;0.00;United States;Northern America;;2017;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1311;21100878881;IEEE Photonics Society Summer Topicals Meeting Series, SUM 2018;conference and proceedings;-;0.130;-;5;0;111;0;31;110;0.28;0.00;United States;Northern America;;2018;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1312;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.130;Q4;17;8;46;373;12;46;0.26;46.63;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1313;21100798507;Proceedings - 14th IEEE Student Conference on Research and Development: Advancing Technology for Humanity, SCOReD 2016;conference and proceedings;-;0.130;-;7;0;69;0;45;67;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Control and Systems Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Management Information Systems; Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
1314;21100885274;Proceedings - 2018 19th International Conference on Electronic Packaging Technology, ICEPT 2018;conference and proceedings;-;0.130;-;4;0;384;0;120;383;0.31;0.00;United States;Northern America;;2018;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering; Mechanics of Materials; Metals and Alloys; Polymers and Plastics"
1315;21100872792;Proceedings - 2018 IMAPS Nordic Conference on Microelectronics Packaging, NORDPAC 2018;conference and proceedings;-;0.130;-;1;0;18;0;3;17;0.17;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1316;21100901428;Proceedings - International Conference on Communications and Electrical Engineering, ICCEE 2018;conference and proceedings;-;0.130;-;3;0;79;0;45;78;0.57;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Mechanical Engineering"
1317;21100810624;2016 IEEE Electrical Design of Advanced Packaging and Systems Symposium, EDAPS 2016;conference and proceedings;-;0.129;-;4;0;52;0;17;50;0.00;0.00;United States;Northern America;;2016;"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
1318;21100826572;2016 IEEE International 3D Systems Integration Conference, 3DIC 2016;conference and proceedings;-;0.129;-;4;0;51;0;23;50;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1319;21100903176;2018 International Conference on Power Energy, Environment and Intelligent Control, PEEIC 2018;conference and proceedings;-;0.129;-;4;0;141;0;83;132;0.59;0.00;United States;Northern America;;2019;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Materials Science (miscellaneous); Modeling and Simulation"
1320;21100899435;2018 SBFoton International Optics and Photonics Conference, SBFoton IOPC 2018;conference and proceedings;-;0.129;-;4;0;67;0;24;66;0.36;0.00;United States;Northern America;;2018;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
1321;21100958143;2019 IEEE International Conference on Sensors and Nanotechnology, SENSORS and NANO 2019;conference and proceedings;-;0.129;-;2;0;45;0;13;44;0.29;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1322;21100924814;European Society for Precision Engineering and Nanotechnology, Conference Proceedings - 19th International Conference and Exhibition, EUSPEN 2019;conference and proceedings;-;0.129;-;2;0;179;0;25;177;0.14;0.00;United Kingdom;Western Europe;;2019;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1323;17115;Journal of the Textile Association;journal;03684636;0.129;Q4;10;1;70;18;13;53;0.08;18.00;India;Asiatic Region;Textile Association (India);1999-2020;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1324;21100805793;Proceedings - 2017 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2017;conference and proceedings;-;0.129;-;5;0;20;0;12;19;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
1325;21100894057;Proceedings of the 11th International Conference on Contact Mechanics and Wear of Rail/wheel Systems, CM 2018;conference and proceedings;-;0.129;-;3;0;165;0;36;163;0.22;0.00;Netherlands;Western Europe;;2018;"Mechanical Engineering; Modeling and Simulation; Surfaces, Coatings and Films"
1326;21100887492;RAPID 2018 - 2018 IEEE Research and Applications of Photonics In Defense Conference;conference and proceedings;-;0.129;-;3;0;100;0;28;98;0.28;0.00;United States;Northern America;;2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Safety Research"
1327;21100936613;2019 13th International Congress on Artificial Materials for Novel Wave Phenomena, Metamaterials 2019;conference and proceedings;-;0.128;-;3;0;130;0;32;129;0.25;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1328;19882;Advanced Materials and Processes;trade journal;08827958;0.128;Q4;35;42;108;173;18;82;0.10;4.12;United States;Northern America;ASM International;1985-2020;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1329;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;01966219;0.128;-;33;0;257;0;60;239;0.22;0.00;United States;Northern America;Wiley-Blackwell;1982-1988, 1990, 1993-2019;"Ceramics and Composites; Materials Chemistry"
1330;21100978910;Chimica Techno Acta;journal;24111414, 24095613;0.128;Q4;1;34;10;459;3;10;0.30;13.50;Russian Federation;Eastern Europe;Ural Federal University;2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
1331;29669;Corrosion Science and Protection Technology;journal;10026495;0.128;Q4;15;0;313;0;76;313;0.17;0.00;China;Asiatic Region;Chinese Academy of Sciences;1992, 1995-2002, 2005-2011, 2013-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1332;21100926589;NanoWorld Journal;journal;23791101;0.128;Q4;1;7;8;477;2;7;0.25;68.14;United States;Northern America;United Scientific Group;2019-2020;"Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Cancer Research (Q4); Health, Toxicology and Mutagenesis (Q4); Molecular Biology (Q4); Polymers and Plastics (Q4)"
1333;21100201921;Solid Mechanics and its Applications;book series;09250042;0.128;Q4;24;85;275;1922;76;39;0.31;22.61;Germany;Western Europe;Springer Verlag;2005-2016;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1334;19500157811;X-ray Structure Analysis Online;journal;18833578;0.128;Q4;8;14;72;170;12;72;0.16;12.14;Japan;Asiatic Region;Japan Society for Analytical Chemistry;2009-2020;"Analytical Chemistry (Q4); Materials Chemistry (Q4)"
1335;21100817102;2017 International Applied Computational Electromagnetics Society Symposium - Italy, ACES 2017;conference and proceedings;-;0.127;-;6;0;167;0;47;166;0.00;0.00;United States;Northern America;;2017;"Computational Mathematics; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Radiation; Signal Processing"
1336;21100846936;2017 Photonics North, PN 2017;conference and proceedings;-;0.127;-;3;0;63;0;9;62;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
