Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
422;22177;Physics and Chemistry of Glasses;journal;00319090;0.41;Q3;40;0;110;0;82;110;0;0;United Kingdom;Western Europe;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)"
423;24678;Crystallography Reviews;journal;0889311X;0.409;Q2;29;11;41;610;29;30;0.6;55.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3); Structural Biology (Q4)"
424;26988;Luminescence;journal;15227243, 15227235;0.408;Q2;48;51;212;1381;244;212;1.13;27.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
425;84944;Reviews in Analytical Chemistry;journal;07930135;0.407;Q3;25;16;42;449;37;42;0.83;28.06;Germany;Western Europe;Walter de Gruyter GmbH;1980-1983, 1985-1987, 1989, 1991-1992, 1994-2021;Analytical Chemistry (Q3)
426;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.406;Q2;77;94;124;3112;192;123;1.55;33.11;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biomaterials (Q4)"
427;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.404;Q3;58;150;499;4893;577;499;1.2;32.62;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Inorganic Chemistry (Q3)"
428;24655;Journal of Sulfur Chemistry;journal;17415993;0.402;Q2;34;52;141;2122;156;141;0.94;40.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q2)
429;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.402;Q3;36;41;76;1238;76;76;0.98;30.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
430;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.399;Q3;68;56;116;1859;145;112;0.93;33.2;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
431;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.399;Q2;43;24;84;574;71;83;0.81;23.92;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
432;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.398;-;23;29;58;496;61;54;1.23;17.1;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
433;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.396;Q2;40;112;329;1459;208;293;0.64;13.03;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
434;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.393;Q2;60;33;161;748;136;156;0.76;22.67;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
435;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.389;Q3;80;484;1463;9906;866;1433;0.68;20.47;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
436;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.388;Q3;42;212;320;2304;270;320;0.73;10.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
437;21100201310;ChemPlusChem;journal;21926506;0.386;Q2;63;124;352;4450;319;349;0.83;35.89;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;Chemistry (miscellaneous) (Q2)
438;26572;Journal of Essential Oil Research;journal;21638152, 10412905;0.385;Q2;53;157;615;3027;354;614;0.53;19.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Chemistry (miscellaneous) (Q2)
439;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.381;Q2;73;232;669;7467;944;649;1.4;32.19;Brazil;Latin America;Sociedade Brasileira de Quimica;1990, 1996-2021;Chemistry (miscellaneous) (Q2)
440;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.378;Q2;52;153;497;4429;386;494;0.75;28.95;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
441;28443;Steel Research International;journal;16113683;0.378;Q3;55;260;410;3837;260;402;0.53;14.76;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
442;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.374;Q2;28;13;39;196;36;38;0.85;15.08;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
443;20588;Journal of Food Lipids;journal;10657258, 17454522;0.374;Q2;41;40;97;1258;91;97;0.75;31.45;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
444;24773;Mendeleev Communications;journal;1364551X, 09599436;0.373;Q2;43;130;406;2311;300;406;0.71;17.78;Netherlands;Western Europe;Elsevier BV;1991-2021;Chemistry (miscellaneous) (Q2)
445;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.372;Q2;50;167;513;2656;316;511;0.56;15.9;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
446;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;0.372;Q2;50;107;108;3758;194;107;1.8;35.12;Germany;Western Europe;Springer Verlag;2006-2021;Chemistry (miscellaneous) (Q2)
447;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.369;Q3;41;136;362;1963;175;362;0.56;14.43;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
448;24819;Natural Product Research;journal;14786427, 14786419;0.369;Q3;58;220;509;4657;487;507;0.87;21.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4)"
449;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.366;Q2;56;49;96;1479;87;95;0.7;30.18;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
450;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.365;Q2;54;106;334;2782;216;334;0.65;26.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
451;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.365;Q3;43;115;435;1663;279;434;0.57;14.46;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
452;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.364;Q2;44;48;137;1029;81;135;0.45;21.44;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
453;26397;Organic Preparations and Procedures International;journal;00304948, 19455453;0.364;Q3;52;45;131;1745;101;131;0.62;38.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q3)
454;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.359;Q3;58;235;466;5503;361;462;0.67;23.42;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
455;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.357;Q3;50;92;269;1212;201;267;0.82;13.17;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Nanoscience and Nanotechnology (Q4)"
456;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.355;Q2;40;183;614;535;89;218;0.14;2.92;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
457;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.353;Q2;62;530;1351;14300;1204;1309;0.83;26.98;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q2)
458;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.352;Q3;19;18;49;2043;22;47;0.53;113.5;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
459;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.35;Q3;15;1;22;0;11;12;0.42;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
460;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.349;Q2;49;146;288;4963;314;282;0.94;33.99;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q2)
461;24139;Israel Journal of Chemistry;journal;18695868, 00212148;0.348;Q2;56;39;148;1596;88;140;0.44;40.92;United States;Northern America;Wiley-Blackwell;1963-2021;Chemistry (miscellaneous) (Q2)
462;23938;Atomic Spectroscopy;journal;01955373;0.347;Q3;31;36;103;946;99;103;1.07;26.28;United States;Northern America;Perkin - Elmer Corp.;1980-1989, 1996-2021;Spectroscopy (Q3)
463;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.345;Q3;36;92;399;1927;152;397;0.37;20.95;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
464;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.344;Q2;47;88;234;2065;195;233;1.01;23.47;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
465;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.343;Q2;49;226;695;6769;614;694;0.9;29.95;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q2)
466;28005;Hyperfine Interactions;journal;15729540, 03043843;0.34;Q3;47;193;556;2551;280;553;0.46;13.22;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
467;15286;AATCC Review;trade journal;15328813, 23305525;0.333;Q2;29;65;206;527;68;193;0.29;8.11;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
468;24177;Journal of Coordination Chemistry;journal;10290389, 00958972;0.333;Q3;51;393;679;13014;606;679;0.76;33.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
469;144862;Fibers and Polymers;journal;12299197;0.331;Q2;58;123;229;2397;116;229;0.53;19.49;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
470;21100244836;Journal of Energy Chemistry;journal;20954956;0.331;Q3;75;72;148;1506;113;146;0.8;20.92;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q3)"
471;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.323;Q2;38;44;141;1257;91;141;0.69;28.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
472;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.323;Q3;44;36;95;612;65;94;0.79;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
473;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.32;Q2;21;16;63;388;38;63;0.71;24.25;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
474;19700180816;Developments in Mineral Processing;book series;01674528;0.319;Q3;14;0;68;0;20;62;0;0;Netherlands;Western Europe;Elsevier;1992, 2000-2001, 2005-2006;"Environmental Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
475;14905;Physiological Chemistry and Physics and Medical NMR;journal;07486642;0.319;Q4;17;7;28;441;21;28;0.38;63;United States;Northern America;Pacific Press Inc.;1983-2008, 2011-2012, 2014;"Medicine (miscellaneous) (Q2); Biophysics (Q3); Biochemistry (Q4); Physiology (Q4); Spectroscopy (Q4)"
476;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.318;Q3;49;122;343;3200;288;343;0.8;26.23;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
477;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;0.314;Q2;45;400;990;10923;887;988;0.92;27.31;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q2)
478;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.312;Q2;47;205;620;5974;473;620;0.75;29.14;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q2)
479;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.312;Q3;43;365;840;7768;692;839;0.91;21.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
480;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.31;Q3;40;97;251;2416;172;249;0.64;24.91;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
481;19700185200;Journal of Natural Medicines;journal;13403443, 18610293;0.31;Q3;50;94;191;2097;151;190;0.94;22.31;Germany;Western Europe;Springer Verlag;2006-2021;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3)"
482;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.306;Q2;91;88;203;2115;186;199;1.13;24.03;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
483;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.305;Q3;195;179;164;8792;152;162;0.88;49.12;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
484;21100443320;Johnson Matthey Technology Review;journal;20565135;0.305;Q3;53;31;92;872;75;84;0.61;28.13;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
485;19700184900;Journal of Chemical Research;journal;17475198;0.304;Q2;32;206;718;5211;478;717;0.6;25.3;United Kingdom;Western Europe;Science Reviews Ltd;2000, 2004-2021;Chemistry (miscellaneous) (Q2)
486;12899;Spectroscopy Letters;journal;00387010, 15322289;0.303;Q3;39;55;190;1392;170;185;0.89;25.31;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
487;19200156944;International Journal of Electrochemical Science;journal;14523981;0.302;Q3;89;120;129;4284;123;128;0.95;35.7;Serbia;Eastern Europe;Electrochemical Science Group;2006-2021;Electrochemistry (Q3)
488;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.301;Q2;26;38;107;739;49;107;0.42;19.45;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
489;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.3;Q3;54;474;1384;8627;534;1368;0.39;18.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
490;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.297;Q3;22;82;234;886;94;234;0.44;10.8;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q3)
491;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.297;Q3;47;121;444;3144;321;442;0.62;25.98;Serbia;Eastern Europe;Serbian Chemical Society;1985, 1996-2021;Chemistry (miscellaneous) (Q3)
492;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.296;Q3;48;158;740;3996;460;739;0.54;25.29;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
493;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.293;Q3;74;144;272;3490;202;272;0.99;24.24;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
494;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.293;Q3;31;127;378;971;163;378;0.36;7.65;India;Asiatic Region;Connect Journals;1996-2021;"Organic Chemistry (Q3); Biochemistry (Q4)"
495;25860;Grasas y Aceites;journal;00173495, 19884214;0.291;Q4;49;48;140;1279;79;139;0.52;26.65;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1991-2021;"Food Science (Q2); Organic Chemistry (Q4)"
496;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.291;Q3;51;68;148;1868;84;147;0.47;27.47;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Chemistry (miscellaneous) (Q3)"
497;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.291;Q4;36;339;1016;5378;471;1015;0.42;15.86;United States;Northern America;Pleiades Publishing;1996-2021;Organic Chemistry (Q4)
498;22659;Acta Chromatographica;journal;12332356;0.287;Q3;29;54;111;1192;91;111;0.56;22.07;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Chemistry (miscellaneous) (Q3)
499;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.287;Q3;36;3802;11919;36595;4604;11916;0.38;9.63;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
500;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.287;Q3;35;40;117;813;79;117;0.79;20.33;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
501;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.287;Q3;35;160;386;3634;207;386;0.56;22.71;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
502;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.287;Q3;51;170;369;2761;136;366;0.35;16.24;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
503;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.287;Q3;49;74;243;2081;206;243;0.74;28.12;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
504;24169;Journal of Chemical Education;journal;19381328, 00219584;0.285;Q3;90;453;1420;6097;678;1261;0.43;13.46;United States;Northern America;American Chemical Society;1924-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
505;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.285;Q3;20;27;85;781;53;82;0.52;28.93;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q4)"
506;22804;Chemical Papers;journal;03666352, 13369075;0.284;Q3;46;80;228;1924;169;228;0.87;24.05;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
507;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.283;Q3;17;33;92;4330;38;89;0.38;131.21;United Kingdom;Western Europe;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q3)
508;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.283;Q3;66;49;119;1571;113;118;0.9;32.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Dermatology (Q3); Drug Discovery (Q3)"
509;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.283;Q3;18;101;322;1240;88;322;0.2;12.28;China;Asiatic Region;Tianjin Daxue/Tianjin University;1996-2021;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
510;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.28;Q3;48;58;128;953;132;123;1.06;16.43;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
511;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;0.278;Q3;34;371;1240;5305;730;1196;0.65;14.3;Netherlands;Western Europe;Elsevier BV;1989, 1996-2021;Analytical Chemistry (Q3)
512;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.278;Q3;11;70;91;278;31;70;0.22;3.97;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Surfaces, Coatings and Films (Q2); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
513;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.278;Q3;43;95;280;1818;185;280;0.47;19.14;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
514;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.278;Q3;52;88;248;2700;202;243;0.85;30.68;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q3)
515;25268;Inorganic Materials;journal;16083172, 00201685;0.277;Q3;41;277;726;4355;249;726;0.33;15.72;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
516;24065;LC-GC Europe (discontinued);journal;14716577;0.277;Q3;29;134;325;760;122;321;0.36;5.67;United States;Northern America;Advanstar Communications Inc.;1996-2018;Analytical Chemistry (Q3)
517;5200152601;Zeitschrift fur Kristallographie, Supplement;journal;0930486X;0.277;Q3;17;33;196;551;62;196;0.32;16.7;Germany;Western Europe;R. Oldenbourg;2006-2009;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
518;24080;Heterocyclic Communications;journal;07930283, 21910197;0.273;Q4;24;76;257;1351;146;257;0.49;17.78;Germany;Western Europe;Walter de Gruyter GmbH;1994-2021;Organic Chemistry (Q4)
519;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.273;Q3;27;55;194;1553;97;193;0.5;28.24;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
520;21479;Quimica Nova;journal;01004042, 16787064;0.273;Q3;76;379;791;14089;725;768;0.86;37.17;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q3)
521;21669;InterCeram: International Ceramic Review;journal;00205214;0.272;Q3;17;58;213;545;32;205;0.1;9.4;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
