Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
398;24623;Journal of Theoretical and Computational Chemistry;journal;02196336;0.432;Q3;22;87;222;3426;150;220;0.58;39.38;Singapore;World Scientific Publishing Co;2004-ongoing;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)"
399;22042;Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan;journal;13486535, 09145400;0.429;Q2;49;255;576;5553;575;572;1.1;21.78;Japan;Ceramic Society of Japan/Nippon Seramikkusu Kyokai;1988-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
400;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.427;Q3;21;5;21;0;20;18;0.63;0.00;United States;International Scientific Communications, Inc.;1995-1999, 2002-2008;"Biochemistry (Q3); Electrochemistry (Q3)"
401;13572;Cellular Polymers;journal;02624893;0.426;Q3;24;21;47;377;43;45;0.63;17.95;United Kingdom;RAPRA Technology Ltd.;1982-1987, 1989, 1991-ongoing;"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
402;27860;Journal of the American Leather Chemists Association;journal;00029726;0.425;Q2;29;52;141;966;103;133;0.58;18.58;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
403;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.424;Q2;47;78;214;2583;179;209;0.62;33.12;India;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2002-ongoing;Chemistry (miscellaneous) (Q2)
404;27012;Progress in Colloid and Polymer Science;journal;0340255X;0.424;Q3;34;34;108;848;80;106;0.71;24.94;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
405;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0.424;Q2;62;46;172;7903;169;167;0.85;171.80;United Kingdom;Turpion Ltd;1996-ongoing;Chemistry (miscellaneous) (Q2)
406;24673;Crystal Research and Technology;journal;15214079, 02321300;0.421;Q2;59;208;617;4496;525;611;0.81;21.62;Germany;Wiley - V C H Verlag GmbbH & Co.;1966-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
407;19958;Archives of Pharmacal Research;journal;02536269;0.419;Q3;75;228;591;6060;751;590;1.14;26.58;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
408;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.419;Q3;21;18;91;405;64;88;0.89;22.50;United States;Advanstar Communications;1996-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
409;16901;Biological Trace Element Research;journal;01634984;0.417;Q3;69;189;413;6393;452;409;1.06;33.83;United States;Humana Press, Inc.;1979-ongoing;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3)"
410;21550;Structural Chemistry;journal;15729001, 10400400;0.417;Q3;42;106;300;3941;350;289;1.31;37.18;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
411;25285;Metal Ions in Biological Systems;book series;01615149;0.415;Q3;52;0;23;0;23;19;0;0.00;United States;Marcel Dekker Inc.;1995-2005;"Biochemistry (Q3); Inorganic Chemistry (Q3)"
412;19700188457;Metal ions in life sciences;journal;20419821, 15590836;0.415;Q3;30;0;37;0;31;17;1.82;0.00;Germany;Walter de Gruyter GmbH;2010-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Inorganic Chemistry (Q3)"
413;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.414;Q3;38;74;277;2500;302;277;1.12;33.78;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Soil Science (Q3)"
414;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.413;Q3;78;484;1509;12042;2135;1485;1.46;24.88;Netherlands;Springer Netherlands;1995-ongoing;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
415;22177;Physics and Chemistry of Glasses;journal;00319090;0.41;Q3;36;0;111;0;70;110;0;0.00;United Kingdom;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)"
416;24678;Crystallography Reviews;journal;0889311X;0.409;Q2;24;11;41;610;28;29;0.88;55.45;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3); Structural Biology (Q4)"
417;26988;Luminescence;journal;15227243, 15227235;0.408;Q2;40;51;196;1381;213;195;1.09;27.08;United States;John Wiley & Sons Inc.;1997-ongoing;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
418;84944;Reviews in Analytical Chemistry;journal;07930135, 21910189;0.407;Q3;20;15;39;441;19;39;0.3;29.40;Germany;Walter de Gruyter GmbH;1996-ongoing;Analytical Chemistry (Q3)
419;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.406;Q2;61;94;124;3112;182;123;1.48;33.11;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biomaterials (Q4)"
420;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.404;Q3;52;128;505;4237;540;500;1.11;33.10;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Inorganic Chemistry (Q3)"
421;24655;Journal of Sulfur Chemistry;journal;17415993;0.402;Q2;26;48;130;2023;119;129;0.79;42.15;United Kingdom;Taylor & Francis;2004-ongoing;Chemistry (miscellaneous) (Q2)
422;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.402;Q3;31;41;75;1238;62;74;0.77;30.20;United Kingdom;Taylor & Francis;1990-1997, 1999-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
423;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.399;Q3;54;57;117;1859;134;113;0.86;32.61;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
424;13665;Journal of Cellular Plastics;journal;0021955X;0.399;Q2;34;21;74;500;60;74;0.77;23.81;United States;SAGE Publications;1965-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
425;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.398;-;20;29;58;496;55;54;1.18;17.10;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
426;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.396;Q2;35;88;331;1182;186;292;0.65;13.43;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
427;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.393;Q2;49;33;153;748;112;147;0.67;22.67;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
428;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.389;Q3;64;444;1258;8820;719;1230;0.7;19.86;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
429;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.388;Q3;35;205;297;2227;241;296;0.69;10.86;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
430;21100201310;ChemPlusChem;journal;21926506;0.386;Q2;51;124;335;4450;291;331;0.82;35.89;Germany;Wiley-VCH Verlag;2012-ongoing;Chemistry (miscellaneous) (Q2)
431;26572;Journal of Essential Oil Research;journal;10412905;0.385;Q2;43;159;587;3044;336;584;0.53;19.14;United Kingdom;Taylor & Francis;1989-ongoing;Chemistry (miscellaneous) (Q2)
432;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.381;Q2;61;232;674;7467;892;649;1.35;32.19;Brazil;Sociedade Braslleira de Quirnica;1996-ongoing;Chemistry (miscellaneous) (Q2)
433;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.378;Q2;44;145;490;4194;361;486;0.72;28.92;United States;Marcel Dekker Inc.;1992-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
434;28443;Steel Research International;journal;16113683;0.378;Q3;42;237;397;3306;228;388;0.5;13.95;United States;Wiley-Blackwell;2003-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
435;28868;Journal of Fire Protection Engineering;journal;10423915;0.374;Q2;24;13;41;196;35;38;0.85;15.08;United States;SAGE Publications;1990-2013;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
436;20588;Journal of Food Lipids;journal;10657258;0.374;Q2;35;40;97;1258;68;97;0.56;31.45;United States;Food and Nutrition Press, Inc.;1996-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
437;24773;Mendeleev Communications;journal;1364551X, 09599436;0.373;Q2;36;115;381;2057;249;381;0.62;17.89;Netherlands;Elsevier BV;1995-ongoing;Chemistry (miscellaneous) (Q2)
438;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.372;Q2;45;164;492;2639;298;488;0.57;16.09;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
439;5300152234;Journal of the Iranian Chemical Society;journal;1735207X;0.372;Q2;41;108;107;3758;175;106;1.65;34.80;Germany;Springer Verlag;2006-ongoing;Chemistry (miscellaneous) (Q2)
440;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.369;Q3;28;136;348;1963;156;348;0.52;14.43;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
441;24819;Natural Product Research;journal;14786419;0.369;Q3;42;220;482;4607;445;476;0.85;20.94;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4)"
442;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.366;Q2;42;37;96;1046;78;95;0.61;28.27;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
443;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.365;Q2;44;87;321;2298;185;319;0.57;26.41;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
444;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.365;Q3;37;116;439;1675;259;437;0.54;14.44;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
445;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.364;Q2;37;48;137;1029;75;135;0.42;21.44;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
446;26397;Organic Preparations and Procedures International;journal;00304948;0.364;Q3;46;41;134;1588;94;131;0.59;38.73;United Kingdom;Taylor & Francis;1971-ongoing;Organic Chemistry (Q3)
447;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.359;Q3;45;231;457;5354;324;448;0.63;23.18;United States;Marcel Dekker Inc.;1980-ongoing;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
448;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.357;Q3;44;92;270;1212;193;267;0.84;13.17;United States;Marcel Dekker Inc.;2002-ongoing;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Nanoscience and Nanotechnology (Q4)"
449;16402;Chemical Engineering Progress;journal;03607275;0.355;Q2;36;167;589;445;78;210;0.33;2.66;United States;American Institute of Chemical Engineers;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
450;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.353;Q2;52;499;1346;13473;1145;1302;0.84;27.00;United States;Wiley-Blackwell;1996-ongoing;Chemistry (miscellaneous) (Q2)
451;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.352;Q3;15;18;47;2043;17;46;0.48;113.50;Italy;Societa chimica italiana;2014-ongoing;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
452;19700187636;Liquid Crystals Today;journal;1358314X;0.35;Q3;12;1;22;0;8;12;0.5;0.00;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
453;22658;Acta Chimica Slovenica;journal;13180207;0.349;Q2;42;149;253;4963;281;246;1.01;33.31;Slovenia;Slovenian Chemical Society;1996-ongoing;Chemistry (miscellaneous) (Q2)
454;24139;Israel Journal of Chemistry;journal;00212148;0.348;Q2;45;39;149;1596;79;140;0.43;40.92;United States;Wiley-Blackwell;1963-ongoing;Chemistry (miscellaneous) (Q2)
455;23938;Atomic Spectroscopy;journal;01955373;0.347;Q3;28;36;95;946;87;95;1.02;26.28;United States;Perkin-Elmer Corp.;1980-1989, 1996-ongoing;Spectroscopy (Q3)
456;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.345;Q3;32;92;388;1927;139;386;0.35;20.95;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
457;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.344;Q2;37;78;227;1888;177;226;0.97;24.21;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
458;25756;Zeitschrift für Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.343;Q2;43;212;677;6167;588;676;0.88;29.09;Germany;Walter de Gruyter GmbH;1947-ongoing;Chemistry (miscellaneous) (Q2)
459;28005;Hyperfine Interactions;journal;15729540, 03043843;0.34;Q3;44;194;679;2562;297;674;0.42;13.21;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
460;15286;AATCC Review;trade journal;15328813;0.333;Q2;27;66;205;527;62;189;0.29;7.98;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
461;24177;Journal of Coordination Chemistry;journal;00958972;0.333;Q3;45;361;644;11935;547;638;0.72;33.06;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
462;144862;Fibers and Polymers;journal;12299197;0.331;Q2;43;116;229;2245;105;229;0.47;19.35;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
463;21100244836;Journal of Energy Chemistry;journal;20954956;0.331;Q3;44;72;137;1506;88;135;0.69;20.92;Netherlands;Elsevier BV;2013-ongoing;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q3)"
464;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.323;Q2;31;44;110;1257;61;110;0.59;28.57;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
465;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.323;Q3;32;38;94;654;65;93;0.81;17.21;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
466;26487;Solvent Extraction Research and Development;journal;13417215;0.32;Q2;19;14;63;353;36;63;0.69;25.21;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
467;19700180816;Developments in Mineral Processing;book series;01674528;0.319;Q3;11;0;68;0;18;62;0;0.00;Netherlands;Elsevier BV;2000-2001, 2005-2006;"Environmental Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
468;14905;Physiological Chemistry and Physics and Medical NMR;journal;07486642;0.319;Q4;16;7;28;441;21;28;0.38;63.00;United States;Pacific Press, Inc.;1983-2008, 2011-2012, 2014;"Medicine (miscellaneous) (Q2); Biophysics (Q3); Biochemistry (Q4); Physiology (Q4); Spectroscopy (Q4)"
469;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0.318;Q3;42;121;334;3182;260;330;0.75;26.30;Germany;Walter de Gruyter GmbH;1996-ongoing;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
470;23450;Chinese Journal of Chemistry;journal;1001604X;0.314;Q2;34;368;978;9991;787;972;0.83;27.15;United States;Wiley-Blackwell;1983-ongoing;Chemistry (miscellaneous) (Q2)
471;23449;Journal of the Chinese Chemical Society;journal;00094536;0.312;Q2;39;185;547;5368;376;547;0.68;29.02;United States;Wiley-Blackwell;1954-ongoing;Chemistry (miscellaneous) (Q2)
472;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.312;Q3;39;368;787;7699;607;782;0.87;20.92;United Kingdom;Taylor & Francis;1989-ongoing;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
473;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.31;Q3;30;92;242;2296;158;240;0.62;24.96;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
474;19700185200;Journal of Natural Medicines;journal;18610293;0.31;Q3;37;94;147;2097;106;145;0.92;22.31;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3)"
475;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.306;Q2;56;88;201;2115;166;197;1.05;24.03;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
476;25879;International Journal of Molecular Sciences;journal;14220067;0.305;Q3;114;150;161;7567;125;157;0.73;50.45;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
477;21100443320;Johnson Matthey Technology Review;journal;20565135;0.305;Q3;44;31;85;872;70;77;0.71;28.13;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
478;19700184900;Journal of Chemical Research;journal;17475198;0.304;Q2;27;181;722;4631;407;717;0.51;25.59;United Kingdom;Science Reviews Ltd.;2000, 2004-ongoing;Chemistry (miscellaneous) (Q2)
479;12899;Spectroscopy Letters;journal;00387010, 15322289;0.303;Q3;34;50;176;1253;153;171;0.91;25.06;United States;Marcel Dekker Inc.;1968-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
480;19200156944;International Journal of Electrochemical Science;journal;14523981;0.302;Q3;68;118;126;4202;120;125;0.96;35.61;Serbia;Electrochemical Science Group, University of Belgrade;2006-ongoing;Electrochemistry (Q3)
481;27081;Tenside, Surfactants, Detergents;journal;09323414;0.301;Q2;22;38;96;739;44;95;0.48;19.45;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
482;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0.3;Q3;49;451;1366;8224;679;1348;0.52;18.24;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
483;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.297;Q3;20;73;234;765;88;234;0.4;10.48;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physical and Theoretical Chemistry (Q3)
484;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.297;Q3;39;123;445;3144;306;435;0.6;25.56;Serbia;Documenta Chemica Yugoslavia;1985, 1996-ongoing;Chemistry (miscellaneous) (Q3)
485;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699;0.296;Q3;43;132;733;3360;392;729;0.45;25.45;India;Scientific Publishers;1970, 1973-1978, 1981, 1989-1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
486;25246;Chinese Journal of Catalysis;journal;02539837;0.293;Q3;45;134;270;3285;191;270;0.97;24.51;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
487;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.293;Q3;28;127;378;971;155;378;0.35;7.65;India;National Academy of Chemistry;1996-2013, 2017-ongoing;"Organic Chemistry (Q3); Biochemistry (Q4)"
488;25860;Grasas y Aceites;journal;00173495;0.291;Q4;41;16;141;413;61;139;0.38;25.81;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Food Science (Q2); Organic Chemistry (Q4)"
489;20590;Journal of Food Processing and Preservation;journal;01458892;0.291;Q3;42;67;147;1811;72;145;0.42;27.03;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Chemistry (miscellaneous) (Q3)"
490;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.291;Q4;29;338;1008;5367;449;1006;0.41;15.88;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Organic Chemistry (Q4)
491;22659;Acta Chromatographica;journal;12332356;0.287;Q3;23;54;73;1192;70;73;0.61;22.07;Hungary;Akademiai Kiado Rt.;1996-ongoing;Chemistry (miscellaneous) (Q3)
492;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.287;Q3;33;3821;11791;36585;4341;11754;0.36;9.57;United Kingdom;International Union of Crystallography;2003-2015;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
493;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.287;Q3;27;37;111;776;63;111;0.63;20.97;Czech Republic;S K Press V.O.S.;1991-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
494;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.287;Q3;32;162;378;3650;191;377;0.51;22.53;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
495;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.287;Q3;38;156;349;2478;124;347;0.33;15.88;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
496;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.287;Q3;43;70;229;1978;189;229;0.74;28.26;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;Chemistry (miscellaneous) (Q3)
497;24169;Journal of Chemical Education;journal;19381328, 00219584;0.285;Q3;70;392;1358;5246;599;1195;0.45;13.38;United States;American Chemical Society;1924-ongoing;"Chemistry (miscellaneous) (Q3); Education (Q3)"
498;18300156734;Main Group Chemistry;journal;10241221;0.285;Q3;19;27;85;781;50;82;0.51;28.93;Netherlands;IOS Press;2008-ongoing;"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q4)"
499;22804;Chemical Papers;journal;03666352;0.284;Q3;37;78;229;1884;159;228;0.81;24.15;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
500;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.283;Q3;16;33;92;4330;33;89;0.32;131.21;United Kingdom;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q3)
