Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2514;21872;"Eurosurveillance";journal;"15607917, 1025496X";0,411;Q2;90;235;621;364;575;590;0,85;1,55;France;"European Centre for Disease Prevention and Control (ECDC)";"2001-ongoing";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Virology (Q3)"
2515;12392;"Lymphatic Research and Biology";journal;"15396851";0,411;Q3;40;27;84;764;96;69;1,61;28,30;United States;"Mary Ann Liebert Inc.";"2003-ongoing";"Cardiology and Cardiovascular Medicine (Q3)"
2516;22163;"Pediatric Surgery International";journal;"14379813, 01790358";0,411;Q2;56;203;709;4285;700;679;0,91;21,11;Germany;"Springer Verlag";"1986-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)"
2517;18690;"Psychiatric Quarterly";journal;"00332720, 15736709";0,410;Q2;45;34;84;950;94;77;1,06;27,94;Netherlands;"Kluwer Academic Publishers";"1927-1941, 1945-1975, 1977-ongoing";"Psychiatry and Mental Health (Q2)"
2518;13202;"Ultrastructural Pathology";journal;"15210758, 01913123";0,410;Q3;39;42;157;928;156;140;0,99;22,10;United Kingdom;"Taylor & Francis";"1980-ongoing";"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
2519;29181;"Cancer/Radiotherapie";journal;"12783218";0,409;Q3;29;69;230;2021;269;205;1,60;29,29;France;"Elsevier Masson";"1997-ongoing";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2520;21100390416;"Post reproductive health";journal;"20533691, 20533705";0,409;Q2;32;62;157;1061;134;92;1,70;17,11;United States;"Sage Publications";"1995, 2014-ongoing";"Obstetrics and Gynecology (Q2)"
2521;25106;"Human and Experimental Toxicology";journal;"09603271";0,408;Q2;71;124;258;4491;375;243;1,35;36,22;United States;"SAGE Publications";"1981-ongoing";"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
2522;19247;"Techniques in Shoulder and Elbow Surgery";journal;"15239896, 1539591X";0,408;Q2;18;31;89;703;36;89;0,33;22,68;United States;"Lippincott Williams & Wilkins Ltd.";"2003-ongoing";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2523;24220;"Advances in Dermatology";book series;"08820880";0,407;Q2;26;16;43;1520;38;43;0,79;95,00;United States;"Mosby Inc.";"1986-1997, 1999-2008";"Dermatology (Q2)"
2524;27472;"Annals of Anatomy";journal;"09409602";0,407;Q2;45;86;209;2101;183;206;0,94;24,43;Germany;"Elsevier GmbH";"1992-ongoing";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Developmental Biology (Q4)"
2525;23235;"Heart Lung and Circulation";journal;"14442892, 14439506";0,407;Q2;38;114;199;2731;136;161;0,76;23,96;United Kingdom;"Elsevier BV";"2000-ongoing";"Pulmonary and Respiratory Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2526;4000148206;"Journal of Neurologic Physical Therapy";journal;"15570584, 15570576";0,407;Q2;44;25;61;830;67;56;1,42;33,20;United States;"Lippincott Williams & Wilkins Ltd.";"2005-ongoing";"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
2527;5200152837;"Journal of Surgical Education";journal;"19317204";0,407;Q2;45;89;351;1308;259;241;1,02;14,70;Netherlands;"Elsevier BV";"2007-ongoing";"Education (Q2); Surgery (Q2)"
2528;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";0,407;Q2;113;227;183;4944;193;163;1,18;21,78;United States;"Elsevier Inc.";"2006-ongoing";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Oncology (Q3)"
2529;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";0,407;Q2;41;46;113;1397;120;101;1,02;30,37;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2530;16756;"Acta Histochemica";journal;"00651281";0,406;Q2;44;53;159;2302;175;152;1,05;43,43;Germany;"Elsevier GmbH";"1954-ongoing";"Medicine (miscellaneous) (Q2); Histology (Q3); Cell Biology (Q4)"
2531;28533;"American Journal of Alzheimer's Disease and other Dementias";journal;"15333175";0,406;Q2;52;47;172;1419;167;142;1,11;30,19;United States;"SAGE Publications";"1986-ongoing";"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
2532;15460;"Eating and Weight Disorders";journal;"11244909, 15901262";0,406;Q2;36;41;158;1376;173;158;0,83;33,56;Switzerland;"Springer International Publishing AG";"1998-ongoing";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2533;13473;"Home Health Care Services Quarterly";journal;"01621424, 15450856";0,406;Q2;25;23;62;738;41;61;0,38;32,09;United States;"Haworth Press Inc.";"1979-ongoing";"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2534;130052;"Journal of the American College of Radiology";journal;"15461440";0,406;Q3;48;208;715;2172;292;583;0,54;10,44;Netherlands;"Elsevier BV";"2004-ongoing";"Radiology, Nuclear Medicine and Imaging (Q3)"
2535;21194;"Pharmacology";journal;"00317012, 14230313";0,406;Q2;54;70;241;2804;308;240;1,18;40,06;Switzerland;"S. Karger AG";"1968-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
2536;19900193221;"Primary health care research & development";journal;"14771128";0,406;Q2;21;40;118;978;65;110;0,51;24,45;United Kingdom;"Cambridge University Press";"2000-ongoing";"Care Planning (Q1); Public Health, Environmental and Occupational Health (Q2)"
2537;21855;"BMC Anesthesiology";journal;"14712253";0,405;Q2;31;9;33;331;60;33;1,84;36,78;United Kingdom;"BioMed Central";"2001-ongoing";"Anesthesiology and Pain Medicine (Q2)"
2538;19885;"Stress and Health";journal;"15323005, 15322998";0,405;Q2;50;44;113;1341;106;98;0,95;30,48;United States;"John Wiley & Sons Inc.";"2001-ongoing";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
2539;20653;"Topics in Stroke Rehabilitation";journal;"10749357";0,405;Q2;54;48;125;1709;116;107;1,15;35,60;United Kingdom;"Taylor & Francis";"1996-ongoing";"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
2540;19398;"Acta Pharmaceutica";journal;"13300075";0,404;Q2;49;24;113;561;162;111;1,33;23,38;Croatia;"Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society";"1992-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3)"
2541;13671;"Biologicals";journal;"10958320, 10451056";0,404;Q2;51;55;126;1341;155;116;1,18;24,38;United States;"Elsevier Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
2542;59917;"HNO";journal;"00176192, 14330458";0,404;Q2;32;148;462;3345;281;447;0,64;22,60;Germany;"Springer Verlag";"1948, 1953-ongoing";"Otorhinolaryngology (Q2)"
2543;26370;"Molecules";journal;"14203049";0,404;Q2;116;190;372;6394;361;356;0,85;33,65;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"1996-ongoing";"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
2544;15130;"Strabismus";journal;"09273972";0,404;Q3;27;34;101;561;86;94;0,90;16,50;United Kingdom;"Taylor & Francis";"1993-ongoing";"Ophthalmology (Q3)"
2545;19658;"Communicable disease and public health / PHLS";journal;"14621843";0,403;Q2;37;0;87;0;77;73;0,00;0,00;United Kingdom;"Health Protection Agency";"1998-2004";"Medicine (miscellaneous) (Q2)"
2546;22604;"Revista Panamericana de Salud Publica/Pan American Journal of Public Health";journal;"16805348, 10204989";0,403;Q2;51;94;334;2879;361;300;1,09;30,63;United States;"Pan American Health Organization/Organizacion Panamericana de la Salud";"1997-ongoing";"Public Health, Environmental and Occupational Health (Q2)"
2547;14899;"Clinical Neuropathology";journal;"07225091";0,402;Q2;40;38;129;1111;137;122;0,89;29,24;Germany;"Dustri-Verlag Dr. Karl Feistle";"1982-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Pathology and Forensic Medicine (Q3)"
2548;5200152632;"Environmental Research Letters";journal;"17489326";0,402;Q2;97;55;13;1803;7;12;0,58;32,78;United Kingdom;"Institute of Physics Publishing";"2006-ongoing";"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
2549;21552;"Environmental Technology (United Kingdom)";journal;"09593330";0,402;Q2;65;128;412;3220;322;412;0,71;25,16;United Kingdom;"Taylor & Francis";"1990-ongoing";"Medicine (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
2550;18981;"Social History of Medicine";journal;"0951631X, 14774666";0,402;Q2;30;34;71;1780;58;70;0,72;52,35;United Kingdom;"Oxford University Press";"1988-ongoing";"History (Q1); Medicine (miscellaneous) (Q2)"
2551;24651;"Acta Crystallographica Section C: Crystal Structure Communications";journal;"16005759, 01082701";0,401;Q2;47;417;1438;7618;1102;1436;0,77;18,27;United Kingdom;"Blackwell Publishing Inc.";"1983-2013";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2552;16683;"Journal of Clinical Neuroscience";journal;"09675868";0,401;Q2;70;269;744;6101;652;700;0,95;22,68;United States;"Churchill Livingstone";"1994-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
2553;21701;"Journal of Laparoendoscopic and Advanced Surgical Techniques - Part A";journal;"10926429";0,401;Q2;55;164;343;2633;344;332;0,82;16,05;United States;"Mary Ann Liebert Inc.";"1997-ongoing";"Surgery (Q2)"
2554;29216;"Children's Health Care";journal;"15326888, 02739615";0,399;Q2;33;18;59;742;55;58;0,71;41,22;United States;"Lawrence Erlbaum Associates Inc.";"1980-ongoing";"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)"
2555;19851;"Current Urology Reports";journal;"15346285, 15272737";0,399;Q2;38;74;213;2390;227;202;1,07;32,30;United States;"Current Science Inc.";"2000-ongoing";"Medicine (miscellaneous) (Q2); Urology (Q2)"
2556;5800173402;"Recent Patents on CNS Drug Discovery";journal;"15748898";0,398;Q2;29;22;25;2775;26;25;1,04;126,14;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Drug Discovery (Q3)"
2557;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";0,398;Q2;48;18;53;612;36;53;0,68;34,00;United States;"SAGE Publications";"1981-ongoing";"Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
2558;12982;"Prosthetics and Orthotics International";journal;"03093646";0,397;Q2;45;39;113;530;84;91;0,77;13,59;United States;"SAGE Publications Inc.";"1977-ongoing";"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
2559;14415;"Rehabilitation Counseling Bulletin";journal;"00343552";0,397;Q2;37;27;81;960;64;79;0,74;35,56;United States;"SAGE Publications";"1994-ongoing";"Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2); Applied Psychology (Q3)"
2560;4200151509;"Molecular Diagnosis and Therapy";journal;"11771062";0,396;Q2;34;42;43;2187;68;41;1,66;52,07;United Kingdom;"Adis International Ltd.";"2006-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Genetics (Q4); Molecular Medicine (Q4)"
2561;3700148010;"Policy, Politics, and Nursing Practice";journal;"15271544, 15527468";0,396;Q2;26;38;159;913;69;137;0,62;24,03;United States;"SAGE Publications";"2000-ongoing";"Issues, Ethics and Legal Aspects (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
2562;40000;"Journal of Applied Measurement";journal;"15297713";0,395;Q2;29;26;86;883;48;85;0,46;33,96;United States;"Journal of Applied Measurement, Press";"2000-ongoing";"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
2563;28654;"Clinics in Geriatric Medicine";journal;"07490690";0,394;Q2;66;35;164;2054;188;146;1,07;58,69;United Kingdom;"W. B. Saunders Co., Ltd.";"1985-ongoing";"Geriatrics and Gerontology (Q2)"
2564;95292;"Annals of Thoracic and Cardiovascular Surgery";journal;"13411098";0,393;Q2;38;80;284;1037;201;265;0,65;12,96;Japan;"Nihon Akuseru Shupuringa Shuppan K.K./Axel Springer";"1998-ongoing";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2565;21807;"Brazilian Journal of Infectious Diseases";journal;"14138670";0,393;Q3;40;145;226;3535;234;221;0,83;24,38;Brazil;"Elsevier Editora Ltda";"2000-ongoing";"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
2566;12644;"Clinical and Experimental Obstetrics and Gynecology";journal;"03906663";0,393;Q2;30;22;238;402;168;232;0,65;18,27;Canada;"S O G Canada Inc.";"1974-ongoing";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)"
2567;12000154553;"Journal of Otolaryngology - Head and Neck Surgery";journal;"19160216";0,393;Q2;41;81;290;1067;189;284;0,70;13,17;United Kingdom;"BioMed Central";"2008-ongoing";"Otorhinolaryngology (Q2); Surgery (Q2)"
2568;15722;"Pediatric Emergency Care";journal;"07495161, 15351815";0,393;Q2;60;188;595;3443;482;540;0,75;18,31;United States;"Williams & Wilkins Co.";"1985-ongoing";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2569;5700191211;"World Journal of Emergency Surgery";journal;"17497922";0,393;Q2;33;25;37;477;36;35;1,03;19,08;United Kingdom;"BioMed Central";"2006-ongoing";"Emergency Medicine (Q2); Surgery (Q2)"
2570;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368, 2476762X";0,392;Q2;65;140;323;3437;328;278;1,15;24,55;Thailand;"Asian Pacific Organization for Cancer Prevention";"2000-ongoing";"Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Oncology (Q3); Epidemiology (Q4)"
2571;16529;"Kobe Journal of Medical Sciences";journal;"00232513";0,392;Q2;27;36;48;927;56;48;0,80;25,75;Japan;"Kobe Daigaku";"1961, 1963-ongoing";"Medicine (miscellaneous) (Q2)"
2572;20671;"Vascular";journal;"1708539X, 17085381";0,392;Q2;51;68;300;1837;200;283;0,57;27,01;United States;"SAGE Publications Inc.";"1993-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2573;23423;"General Physiology and Biophysics";journal;"02315882";0,391;Q2;36;31;106;1066;126;105;1,27;34,39;Slovakia;"Slovak Academy of Sciences";"1983-ongoing";"Medicine (miscellaneous) (Q2); Biophysics (Q3); Physiology (Q3)"
2574;5200152805;"Journal of hospital medicine (Online)";journal;"15535606";0,391;Q2;50;85;64;1635;53;56;0,95;19,24;United States;"John Wiley & Sons Inc.";"2006-ongoing";"Assessment and Diagnosis (Q1); Fundamentals and Skills (Q1); Care Planning (Q2); Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
2575;26192;"Lymphology";journal;"00247766";0,391;Q3;42;27;88;422;66;71;0,76;15,63;United States;"International Society of Lymphology";"1968-ongoing";"Hematology (Q3); Immunology and Allergy (Q3)"
2576;5800173371;"Sexual Development";journal;"16615433, 16615425";0,391;Q3;37;25;9;1148;9;8;1,13;45,92;Switzerland;"S. Karger AG";"2006-ongoing";"Embryology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Developmental Biology (Q4)"
2577;29075;"Cambridge Quarterly of Healthcare Ethics";journal;"09631801, 14692147";0,390;Q2;33;57;175;1431;108;143;0,87;25,11;United Kingdom;"Cambridge University Press";"1992-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
2578;14903;"Clinical Neuroscience Research";journal;"15662772";0,390;Q2;33;0;116;0;80;105;0,77;0,00;Netherlands;"Elsevier BV";"2001-2006";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)"
2579;14441;"Advances in Neonatal Care";journal;"15360911, 15360903";0,389;Q2;36;54;138;1051;112;101;1,09;19,46;United States;"Williams & Wilkins Co.";"2002-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2580;5800173383;"Current Clinical Pharmacology";journal;"15748847";0,389;Q2;33;13;27;1657;15;27;0,56;127,46;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
2581;29325;"Current Problems in Cancer";journal;"01470272";0,389;Q3;29;17;50;1382;35;40;0,80;81,29;United States;"Mosby Inc.";"1976-ongoing";"Cancer Research (Q3); Oncology (Q3)"
2582;26627;"Internal Medicine";journal;"13497235, 09182918";0,388;Q2;64;376;950;5236;971;743;1,23;13,93;Japan;"Japanese Society of Internal Medicine/Nihon Naika Gakkai";"1974, 1992-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
2583;17600154902;"Japanese Journal of Radiology";journal;"18671071";0,388;Q3;37;85;274;1570;269;274;0,82;18,47;Germany;"Springer Verlag";"2009-ongoing";"Radiology, Nuclear Medicine and Imaging (Q3)"
2584;19588;"Surgical and Radiologic Anatomy";journal;"09301038, 12798517";0,388;Q2;52;80;301;1596;252;292;0,75;19,95;Germany;"Springer Verlag";"1986-ongoing";"Anatomy (Q2); Surgery (Q2); Pathology and Forensic Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2585;21392;"Yonsei Medical Journal";journal;"19762437, 05135796";0,388;Q2;56;150;470;3960;536;459;0,92;26,40;South Korea;"Yonsei University";"1963-ongoing";"Medicine (miscellaneous) (Q2)"
2586;25149;"Journal of Toxicological Sciences";journal;"18803989, 03881350";0,387;Q2;44;40;109;1027;120;108;1,12;25,68;Japan;"Japanese Society of Toxicological Sciences";"1976-ongoing";"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
2587;28805;"Nurse Education in Practice";journal;"14715953";0,387;Q2;39;52;160;1568;97;144;0,60;30,15;United Kingdom;"Churchill Livingstone";"2001-ongoing";"Education (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
2588;19898;"European Urology, Supplements";journal;"15699056";0,386;Q2;28;89;200;2401;158;188;0,99;26,98;Netherlands;"Elsevier BV";"2002-ongoing";"Urology (Q2)"
2589;145617;"Cardiovascular Revascularization Medicine";journal;"15538389";0,385;Q2;31;50;117;1074;93;106;0,84;21,48;Netherlands;"Elsevier BV";"2005-ongoing";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2590;13221;"European Journal of Medical Research";journal;"2047783X, 09492321";0,385;Q2;51;94;266;3067;333;256;0,98;32,63;United Kingdom;"BioMed Central Ltd.";"1995-ongoing";"Medicine (miscellaneous) (Q2)"
2591;22411;"Inflammopharmacology";journal;"09254692, 15685608";0,385;Q2;45;53;128;1647;135;122;1,20;31,08;Switzerland;"Birkhauser Verlag";"1991-ongoing";"Pharmacology (medical) (Q2); Immunology (Q3); Pharmacology (Q3)"
2592;29254;"Nursing Philosophy";journal;"14667681, 1466769X";0,385;Q2;29;26;75;341;54;63;0,71;13,12;United Kingdom;"Blackwell Publishing Inc.";"2003-ongoing";"Research and Theory (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
2593;20190;"Allergy and Asthma Proceedings";journal;"15396304, 10885412";0,384;Q2;54;85;281;2458;281;268;1,05;28,92;United States;"Oceanside Publications, Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
2594;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,384;Q2;55;106;311;1408;279;253;1,14;13,28;Canada;"Canadian Medical Association/Association Medical Canadienne";"1957-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
2595;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229";0,384;Q2;35;24;99;639;82;92;0,69;26,63;Netherlands;"Elsevier BV";"2003-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Computational Mathematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
2596;16714;"Journal of Headache and Pain";journal;"11292377, 11292369";0,384;Q2;50;65;230;1380;240;193;1,55;21,23;Germany;"Springer Verlag";"2001-ongoing";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2597;12720;"Journal of Nutritional Science and Vitaminology";journal;"03014800";0,384;Q2;49;79;211;2388;213;209;0,96;30,23;Japan;"Center for Academic Publications Japan";"1973-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
2598;14995;"Current Pain and Headache Reports";journal;"15343081, 15313433";0,383;Q2;55;68;199;2990;282;189;1,28;43,97;United States;"Current Science Inc.";"2001-ongoing";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2599;16671;"Emergency Radiology";journal;"14381435, 10703004";0,383;Q2;38;99;211;1611;213;191;1,02;16,27;Germany;"Springer Verlag";"1994-ongoing";"Emergency Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
2600;14669;"Orbit";journal;"01676830, 17445108";0,383;Q2;28;62;152;637;110;145;0,65;10,27;United Kingdom;"Taylor & Francis";"1982-ongoing";"Medicine (miscellaneous) (Q2); Ophthalmology (Q3)"
2601;27121;"Annual review of nursing research";journal;"07396686";0,382;Q2;29;6;35;307;47;35;1,00;51,17;Germany;"Springer Verlag";"1983-2011, 2013-ongoing";"Medicine (miscellaneous) (Q2)"
2602;22756;"Archiv für Kriminologie";journal;"00039225";0,382;Q3;16;12;84;316;22;84;0,12;26,33;Germany;"Verlag Schmidt-Romhild";"1971-ongoing";"Pathology and Forensic Medicine (Q3)"
2603;20579;"Revista Espanola de Cardiologia";journal;"03008932";0,382;Q3;58;215;664;6327;691;466;1,52;29,43;Spain;"Ediciones Doyma S.A.";"1961-ongoing";"Cardiology and Cardiovascular Medicine (Q3)"
2604;17483;"Zeitschrift für Medizinische Physik";journal;"09393889";0,382;Q3;27;32;106;622;70;102;0,57;19,44;Germany;"Urban & Fischer Verlag";"2000-ongoing";"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2605;31436;"Hepatobiliary and Pancreatic Diseases International";journal;"14993872";0,381;Q2;40;98;354;2581;385;342;1,18;26,34;Singapore;"Elsevier (Singapore) Pte Ltd";"2002-ongoing";"Gastroenterology (Q2); Hepatology (Q3)"
2606;14205;"Nucleosides, Nucleotides and Nucleic Acids";journal;"15257770";0,381;Q2;44;270;632;3105;474;625;0,73;11,50;United States;"Marcel Dekker Inc.";"2000-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q4); Molecular Medicine (Q4)"
2607;17727;"Canadian Veterinary Journal";journal;"00085286";0,380;Q2;52;174;567;2349;262;388;0,61;13,50;Canada;"Canadian Veterinary Medical Association";"1965-1982, 1986-ongoing";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2608;22241;"Human Cell";journal;"17490774, 09147470";0,380;Q2;33;15;60;345;51;60;0,67;23,00;Germany;"Springer Verlag";"1988-ongoing";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Cell Biology (Q4)"
2609;25600;"Journal of the International Academy of Periodontology";journal;"14662094, 25183745";0,380;Q2;26;17;68;131;73;65;1,19;7,71;United Kingdom;"FDI World Dental Press Ltd.";"1999-ongoing";"Medicine (miscellaneous) (Q2)"
2610;55581;"Pediatric Endocrinology Reviews";journal;"15654753";0,380;Q2;32;78;253;3192;228;215;0,91;40,92;Israel;"Y.S. Medical Media Ltd.";"2003-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2611;130008;"Photodiagnosis and Photodynamic Therapy";journal;"15721000";0,380;Q2;41;47;120;1236;171;102;1,40;26,30;Netherlands;"Elsevier BV";"2004-ongoing";"Dermatology (Q2); Pharmacology (medical) (Q2); Biophysics (Q3); Oncology (Q3)"
2612;6400153149;"Computational systems bioinformatics / Life Sciences Society. Computational Systems Bioinformatics Conference";journal;"17527791";0,379;Q2;13;39;38;0;25;38;0,66;0,00;United Kingdom;"Imperial College Press";"2006-2008";"Medicine (miscellaneous) (Q2)"
2613;21262;"Drugs under Experimental and Clinical Research";journal;"03786501";0,379;Q2;37;0;66;0;105;66;1,33;0,00;Switzerland;"Bioscience Ediprint Inc.";"1980-2005";"Pharmacology (medical) (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
2614;19700188398;"IEEE Pulse";journal;"21542287";0,379;Q2;79;101;360;1419;314;315;1,08;14,05;United States;"Institute of Electrical and Electronics Engineers Inc.";"2010-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
2615;29997;"Asia Pacific Journal of Clinical Nutrition";journal;"14406047, 09647058";0,378;Q2;68;199;225;6211;257;222;1,11;31,21;Australia;"H E C Press";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
2616;19060;"International Journal of Tissue Reactions";journal;"02500868";0,378;Q3;25;0;49;0;51;47;1,26;0,00;Switzerland;"Bioscience Ediprint Inc.";"1980-2005";"Immunology (Q3); Immunology and Allergy (Q3); Physiology (Q3); Cell Biology (Q4)"
2617;21688;"Journal of Investigative Surgery";journal;"08941939";0,378;Q2;37;38;154;930;147;120;1,19;24,47;United Kingdom;"Taylor & Francis";"1988-ongoing";"Surgery (Q2)"
2618;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,378;Q2;36;92;196;52;132;179;0,60;0,57;United States;"SAGE Publications Inc.";"1993-ongoing";"Surgery (Q2)"
2619;19194;"Surgery Today";journal;"14362813, 09411291";0,378;Q2;58;225;666;4356;618;662;0,90;19,36;Germany;"Springer Verlag";"1992-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
2620;17666;"American Journal of Psychotherapy";journal;"00029564";0,377;Q2;32;27;75;894;53;73;0,62;33,11;United States;"Association for the Advancement of Psychotherapy";"1947-ongoing";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)"
