Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;19700201601;Journal of Laboratory Automation;journal;22110682;0.485;Q2;35;53;174;1309;229;135;1.75;24.7;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Computer Science Applications (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2)"
200;17227;Journal of Neuroradiology;journal;01509861;0.475;Q2;36;55;163;1080;155;115;1.43;19.64;France;Elsevier Masson;1977-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3)"
201;15600154711;International Journal of Sport and Exercise Psychology;journal;1612197X;0.473;Q3;23;28;81;1182;91;78;0.8;42.21;United Kingdom;Taylor & Francis;2008-ongoing;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
202;23800;Adolescence;journal;00018449;0.467;Q2;66;0;62;0;102;62;0;0;United States;Libra Publishing Ltd.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
203;28586;BioMedical Engineering Online;journal;1475925X;0.467;Q2;65;94;230;2958;543;224;2.45;31.47;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
204;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.465;Q3;43;70;222;2187;301;191;1.52;31.24;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
205;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.46;Q2;37;72;221;1718;194;161;1.03;23.86;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
206;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.458;Q2;44;56;202;2687;209;197;0.96;47.98;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
207;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.455;Q1;52;116;295;2987;407;271;1.34;25.75;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
208;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.452;Q2;39;27;75;1278;94;73;1.1;47.33;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
209;12400154722;Informatics for health & social care;journal;17538157;0.447;Q2;31;21;56;701;117;56;1.79;33.38;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Nursing (miscellaneous) (Q2)"
210;4000149001;Cancer Imaging;journal;17405025, 14707330;0.445;Q2;40;67;143;2425;200;143;1.17;36.19;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
211;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.443;Q2;45;30;77;1105;96;72;1.27;36.83;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
212;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;17543371;0.443;-;16;35;68;742;51;64;0.71;21.2;United States;SAGE Publications Inc.;2008-ongoing;"Engineering (miscellaneous); Sports Science"
213;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.437;Q3;58;146;439;3171;656;388;1.49;21.72;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
214;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0.432;Q2;32;58;159;2165;191;155;1.24;37.33;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
215;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;0.431;Q2;26;34;53;1501;69;52;1.33;44.15;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
216;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.429;Q2;58;91;233;3020;281;232;0.98;33.19;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
217;19400156832;Brain Impairment;journal;14439646;0.428;Q3;18;23;67;985;80;58;0.74;42.83;United Kingdom;Cambridge University Press;2004, 2008-ongoing;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
218;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.428;Q1;52;84;268;1850;252;231;1.08;22.02;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
219;22633;Learning Disability Quarterly;journal;07319487;0.427;Q2;44;24;74;1065;91;61;1.2;44.38;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Behavioral Neuroscience (Q4)"
220;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.425;Q3;30;15;65;290;65;65;0.9;19.33;United States;John Wiley & Sons Inc.;2002-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Spectroscopy (Q3)"
221;27728;Digital Investigation;journal;17422876;0.423;Q2;43;40;116;895;198;103;1.65;22.38;Netherlands;Elsevier BV;2004-ongoing;"Computer Science Applications (Q2); Law (Q2); Medical Laboratory Technology (Q2)"
222;29735;Foot;journal;09582592;0.423;Q1;27;69;125;1683;128;117;1.04;24.39;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
223;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.423;Q2;16;35;86;642;70;84;0.64;18.34;Germany;Springer Verlag;2008-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
224;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.415;Q2;38;45;119;1864;141;114;1.24;41.42;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
225;29854;Occupational Therapy International;journal;09667903;0.409;Q3;32;21;60;846;76;56;0.88;40.29;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
226;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.407;Q3;19;26;60;873;66;56;0.93;33.58;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
227;10800153305;Brazilian Journal of Physical Therapy;journal;18099246, 14133555;0.406;Q2;28;78;238;2864;283;216;1.27;36.72;Brazil;Elsevier Editora Ltda;2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
228;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.405;Q2;35;22;61;941;59;59;0.73;42.77;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
229;26548;Contemporary Hypnosis;journal;09605290;0.401;Q2;22;0;26;0;45;22;0;0;United Kingdom;Whurr Publishers Ltd.;1996-2009;"Clinical Psychology (Q2); Complementary and Manual Therapy (Q2)"
230;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.395;Q3;37;56;142;849;110;116;0.89;15.16;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
231;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.39;Q2;50;61;178;1555;219;174;0.98;25.49;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
232;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.39;Q3;31;22;79;656;65;71;0.65;29.82;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
233;23289;Topics in Language Disorders;journal;15503259, 02718294;0.38;Q3;39;28;93;1308;93;75;0.72;46.71;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
234;15033;Deafness and Education International;journal;14643154;0.376;Q3;20;19;39;578;19;29;0.65;30.42;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q2); Speech and Hearing (Q3)"
235;5800207377;International SportMed Journal;journal;15283356;0.376;Q3;13;20;58;587;43;58;0.79;29.35;United States;Human Kinetics Publishers Inc.;2006-2014;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
236;21044;Cochlear Implants International;journal;14670100;0.372;Q3;27;33;283;769;141;272;0.38;23.3;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
237;18886;Sexuality and Disability;journal;15736717, 01461044;0.371;Q2;34;41;94;1212;99;79;1;29.56;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
238;15341;The International journal of the history of sport;journal;09523367;0.369;Q3;17;156;301;5085;146;292;0.5;32.6;United Kingdom;Frank Cass Publishers;1984-1995, 1998-2002, 2010-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
239;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.368;Q2;25;41;96;1424;108;96;0.84;34.73;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
240;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.366;Q3;20;48;125;1861;132;118;1.25;38.77;Spain;Universitat de les Illes Balears;2008-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
241;12054;Arts in Psychotherapy;journal;01974556;0.363;Q2;29;62;126;2506;124;125;0.95;40.42;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
242;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.363;Q3;24;26;50;1700;47;47;1;65.38;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q2); Sports Science (Q3); Tourism, Leisure and Hospitality Management (Q3)"
243;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0.363;Q3;23;72;129;1328;157;109;1.44;18.44;Romania;Iuliu Hatieganu Medical Publishing House;2010-ongoing;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
244;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.361;Q2;31;32;76;1088;73;66;0.89;34;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)"
245;19867;Isokinetics and Exercise Science;journal;09593020;0.36;Q2;24;40;95;1396;83;95;0.76;34.9;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
246;16805;Journal of Music Therapy;journal;00222917;0.358;Q2;43;18;64;791;77;64;0.84;43.94;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Music (Q1); Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2)"
247;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.355;Q3;63;387;335;11590;605;329;1.62;29.95;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3)"
248;21993;Assistive Technology;journal;10400435;0.351;Q2;38;31;62;957;59;61;0.69;30.87;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
249;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.35;Q2;7;0;13;0;18;12;0;0;Netherlands;North-Holland Publ Co;1969-1970, 1972, 1976, 1978-1979, 1981, 1983-1985, 1988, 1990-1991, 1993, 1998-2000, 2003, 2007, 2009;"Medical Laboratory Technology (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
250;29380;Rehabilitation Nursing;journal;02784807;0.345;Q2;33;52;132;1121;102;108;0.96;21.56;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
251;19400158525;Foot and Ankle Specialist;journal;19387636, 19386400;0.344;Q2;23;68;171;1252;133;164;0.85;18.41;United States;SAGE Publications;2008-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
252;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.344;Q2;28;56;149;1132;98;127;0.78;20.21;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
253;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.337;Q2;50;61;171;2980;239;146;1.67;48.85;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
254;19700175030;Rehabilitation Oncology;journal;23812427, 21683808;0.334;Q2;9;9;21;193;13;21;0.58;21.44;United States;American Physical Therapy Association;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Oncology (Q3); Oncology (nursing) (Q3)"
255;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.33;Q2;55;54;265;965;265;223;0.95;17.87;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Toxicology (Q3)"
256;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.324;Q3;17;17;58;741;47;58;0.47;43.59;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
257;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.322;Q2;44;31;76;947;84;65;1.2;30.55;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
258;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.314;Q2;29;66;209;1983;198;164;0.97;30.05;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
259;22456;International Journal of Pharmacy Practice;journal;09617671;0.314;Q1;32;62;248;1664;178;222;0.68;26.84;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
260;19900193557;Sports Health;journal;19410921, 19417381;0.314;Q2;34;70;215;2983;121;189;0.48;42.61;United States;Sage Periodicals Press;2013, 2015-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
261;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.311;Q2;21;25;88;665;47;76;0.42;26.6;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
262;19700175832;International Journal of Therapeutic Massage and Bodywork: Research, Education, and Practice;journal;1916257X;0.31;Q2;11;18;30;444;35;16;0.38;24.67;Canada;Multimed Inc.;2008-ongoing;Health Professions (miscellaneous) (Q2)
263;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.306;Q3;24;23;63;812;40;63;0.57;35.3;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
264;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.306;Q3;22;56;139;1715;131;131;1.06;30.63;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
265;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.305;Q3;20;29;78;664;43;70;0.52;22.9;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q3)"
266;19700183042;Archives of Budo;journal;16438698;0.304;Q3;18;30;62;958;68;61;1.11;31.93;United States;International Scientific Literature, Inc;2010-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
267;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.301;Q3;39;45;62;2436;42;40;0.64;54.13;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
268;19543;Health Care for Women International;journal;07399332, 10964665;0.298;Q3;47;84;237;2662;178;194;0.85;31.69;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q3)
269;16941;Physiotherapy Canada. Physiotherapie Canada;journal;03000508;0.297;Q3;22;52;163;1686;108;120;0.7;32.42;Canada;University of Toronto Press;1973-1995, 2009-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
270;14366;Seminars in Hearing;journal;07340451, 10988955;0.296;Q3;23;41;87;1190;39;78;0.36;29.02;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q3)
271;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;0.294;Q3;20;37;66;789;47;64;0.73;21.32;South Korea;Korean Society of Medical Informatics;2010-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
272;4700152769;Pharmacopeial Forum;journal;03634655;0.294;Q1;16;11;68;62;41;47;0.48;5.64;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q1); Drug Guides (Q3); Pharmacology (Q3)"
273;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.291;Q3;32;87;205;2702;115;194;0.55;31.06;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
274;20908;Biotechnic and Histochemistry;journal;10520295;0.288;Q2;38;79;152;2023;129;138;0.89;25.61;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3)"
275;19700181323;2010 ACM International Conference on Bioinformatics and Computational Biology, ACM-BCB 2010;conference and proceedings;00002010;0.285;-;9;0;117;0;48;115;0.42;0;United States;;2010;"Biomedical Engineering; Health Information Management"
276;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.285;Q3;19;69;192;1583;72;76;0.95;22.94;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
277;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.284;Q2;24;37;90;895;73;89;0.85;24.19;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
278;18200156708;Journal of Optometry;journal;19891342, 18884296;0.281;Q2;19;35;92;913;50;79;0.44;26.09;Spain;Colegio Nacional de Opticos-Optometristas de Espana;2008-ongoing;Optometry (Q2)
279;21100309828;CoDAS;journal;23171782;0.278;Q3;19;73;231;1579;109;210;0.44;21.63;Brazil;Brazilian Society of Speech-Language Pathology and Audiology;2013-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
280;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.278;Q3;42;26;56;833;31;47;0.69;32.04;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
281;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.277;Q3;34;33;103;902;61;88;0.54;27.33;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
282;5800207714;Communication Disorders Quarterly;journal;15257401;0.275;Q3;23;26;67;919;39;63;0.31;35.35;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
283;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.274;Q2;22;40;128;572;67;87;0.82;14.3;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q2); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
284;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.274;Q3;29;31;80;726;35;69;0.45;23.42;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q3); Rehabilitation (Q3); Speech and Hearing (Q3)"
285;19582;Studies in Health Technology and Informatics;book series;09269630;0.274;Q3;53;679;1971;7863;1128;1926;0.62;11.58;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
286;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.273;Q3;30;54;147;2249;105;126;0.42;41.65;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
287;3900148223;Iranian Journal of Radiation Research;journal;17284562, 17284554;0.269;Q3;13;42;102;925;54;99;0.52;22.02;Iran;Iranian journal of radiation research;2004-ongoing;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
288;11900154333;Expert Review of Ophthalmology;journal;17469899;0.267;Q3;20;63;208;4062;86;181;0.4;64.48;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q3); Ophthalmology (Q3); Optometry (Q3)"
289;4800156304;Human Movement;journal;17323991, 18991955;0.263;Q3;14;50;107;1373;56;107;0.41;27.46;Poland;Walter de Gruyter GmbH;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Biophysics (Q4)"
290;13742;International Tinnitus Journal;journal;09465448;0.263;Q3;27;35;53;746;37;48;0.23;21.31;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
291;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.262;Q3;19;29;122;1609;76;122;0.47;55.48;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3); Strategy and Management (Q3)"
292;19500157042;Currents in Pharmacy Teaching and Learning;journal;18771297;0.26;Q1;14;46;99;701;35;86;0.46;15.24;Netherlands;Elsevier BV;2009-ongoing;"Pharmacy (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
293;19900192605;Asian Journal of Sports Medicine;journal;20087209, 2008000X;0.259;Q3;20;44;64;1211;54;58;0.93;27.52;Iran;Kowsar Publishing Company;2010-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
294;21100199754;2011 ACM Conference on Bioinformatics, Computational Biology and Biomedicine, BCB 2011;conference and proceedings;00002011;0.251;-;6;0;113;0;34;111;0.31;0;United States;;2011;"Biomedical Engineering; Health Informatics; Health Information Management"
295;10600153358;Analytical Chemistry Insights;journal;11773901;0.249;Q3;13;6;17;122;16;16;0.93;20.33;New Zealand;Libertas Academica;2008-ongoing;"Analytical Chemistry (Q3); Medical Laboratory Technology (Q3); Biochemistry (Q4)"
296;19900193636;Open Sports Sciences Journal;journal;1875399X;0.249;Q3;10;1;41;9;19;41;0.43;9;Netherlands;Bentham Science Publishers B.V.;2013-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
297;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.248;Q3;18;29;65;1061;38;63;0.62;36.59;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)"
298;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.246;Q3;18;46;109;1370;59;98;0.48;29.78;United States;Elsevier USA;2002-ongoing;Chiropractics (Q3)
299;145693;Canadian Pharmacists Journal;journal;17151635;0.244;Q2;18;107;291;872;58;139;0.52;8.15;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmacy (Q2); Pharmaceutical Science (Q3)"
300;17700156741;International Journal of Play Therapy;journal;15556824;0.244;Q2;25;18;60;639;51;56;0.53;35.5;United States;American Psychological Association;1992-ongoing;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
301;15000154801;Journal of Human Kinetics;journal;16405544, 18997562;0.244;Q3;26;88;161;2692;100;161;0.63;30.59;Poland;Academy of Physical Education;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
