Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
225;23665;International Business Review;journal;09695931;0.497;Q2;105;37;111;2052;148;108;1.25;55.46;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
226;20873;Environment and Development Economics;journal;1355770X, 14694395;0.493;Q2;66;38;125;1366;97;124;0.81;35.95;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
227;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.489;Q2;52;49;120;1386;112;120;0.82;28.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
228;16509;Journal of Futures Markets;journal;10969934, 02707314;0.488;Q2;58;51;164;1293;107;162;0.61;25.35;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
229;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.485;Q2;33;40;99;830;45;99;0.42;20.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
230;20633;Journal of International Management;journal;10754253;0.482;Q2;75;32;75;1820;73;68;0.52;56.88;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
231;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.475;Q2;43;30;85;755;54;77;0.59;25.17;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
232;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.474;Q1;54;22;78;687;36;76;0.28;31.23;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
233;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.472;Q2;41;23;69;728;57;69;0.57;31.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
234;17493;Internet Research;journal;10662243;0.468;Q2;94;36;127;1286;161;114;0.92;35.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
235;24089;North American Journal of Economics and Finance;journal;10629408;0.468;Q2;41;23;54;554;30;53;0.69;24.09;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
236;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.467;Q2;45;30;96;977;83;87;0.89;32.57;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
237;19400158595;World Trade Review;journal;14747456, 14753138;0.466;Q2;33;25;75;362;42;72;0.43;14.48;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
238;23588;Journal of Real Estate Research;journal;08965803;0.465;Q1;33;20;53;587;21;48;0.4;29.35;United States;Northern America;American Real Estate Society;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
239;26941;Theory and Decision;journal;15737187, 00405833;0.465;Q1;40;26;115;660;57;114;0.29;25.38;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
240;19053;Computational Economics;journal;09277099, 15729974;0.459;Q1;43;35;87;726;61;82;0.48;20.74;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
241;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.456;Q1;51;30;81;526;85;78;0.67;17.53;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
242;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.454;Q2;86;37;104;1386;125;85;1.14;37.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
243;19200156908;Annals of Economics and Finance;journal;15297373;0.452;Q2;25;11;29;322;6;29;0.11;29.27;China;Asiatic Region;Central University of Finance and Economics;2000-2021;"Finance (Q2); Economics and Econometrics (Q3)"
244;27852;Marine Resource Economics;journal;23345985, 07381360;0.451;Q3;47;26;75;867;39;74;0.32;33.35;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
245;18768;Applied Economics;journal;00036846, 14664283;0.447;Q3;91;215;638;5974;417;638;0.54;27.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q3)
246;16159;Review of Derivatives Research;journal;13806645, 15737144;0.447;Q2;27;9;28;224;30;28;0.68;24.89;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
247;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.434;Q2;54;23;54;849;52;52;0.85;36.91;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
248;17914;Venture Capital;journal;14645343, 13691066;0.434;Q2;54;19;65;829;54;61;0.63;43.63;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
249;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.431;Q2;20;10;28;652;21;27;0.95;65.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
250;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.43;Q3;35;17;50;389;70;50;1.68;22.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q2); Economics and Econometrics (Q3)"
251;23859;Journal of Business Ethics;journal;15730697, 01674544;0.425;Q3;208;205;620;9322;859;615;1.18;45.47;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
252;18700156722;Agribusiness;journal;07424477, 15206297;0.424;Q3;47;35;101;924;57;101;0.63;26.4;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Economics and Econometrics (Q3)"
253;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.423;Q2;23;34;71;1121;28;67;0.41;32.97;United Kingdom;Western Europe;Routledge;1993-2021;"History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
254;22944;Journal of International Marketing;journal;15477215, 1069031X;0.419;Q3;95;21;72;1180;90;66;0.88;56.19;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
255;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.418;Q3;34;16;40;274;30;40;0.55;17.13;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q3); Finance (Q3)"
256;28935;History of Political Economy;journal;15271919, 00182702;0.416;Q3;32;54;102;1830;40;100;0.43;33.89;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q3)"
257;29064;Engineering Economist;journal;0013791X, 15472701;0.415;Q3;35;22;61;464;46;56;0.35;21.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
258;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.415;Q2;32;17;47;500;38;47;0.84;29.41;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Finance (Q3)"
259;28034;Accounting and Business Research;journal;21594260, 00014788;0.414;-;59;17;54;846;40;51;0.78;49.76;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
260;20091;Journal of Macroeconomics;journal;01640704;0.411;Q3;51;36;116;1001;54;104;0.31;27.81;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q3)
261;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.41;Q2;65;21;61;783;52;61;0.81;37.29;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
262;25494;Southern Economic Journal;journal;00384038;0.406;Q3;60;60;182;1714;110;179;0.47;28.57;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q3)
263;25587;Pacific Economic Review;journal;1361374X, 14680106;0.405;Q3;34;36;83;823;39;82;0.37;22.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Geography, Planning and Development (Q1); Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q3)"
264;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.401;Q3;58;16;48;754;45;47;0.74;47.13;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
265;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.399;Q2;20;25;39;493;20;36;0.51;19.72;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2)"
266;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.398;Q3;34;34;103;799;40;101;0.38;23.5;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
267;20152;Topics in Macroeconomics;journal;15345998;0.393;Q2;14;15;32;449;12;32;0.38;29.93;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
268;22255;National Institute Economic Review;journal;17413036, 00279501;0.392;Q2;35;42;127;728;41;126;0.4;17.33;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
269;22733;Journal of African Economies;journal;09638024, 14643723;0.391;Q3;51;20;86;686;51;83;0.47;34.3;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q2); Economics and Econometrics (Q3)"
270;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.391;Q3;33;26;67;784;42;67;0.46;30.15;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Analysis (Q4)"
271;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.39;Q3;51;36;103;1031;52;102;0.45;28.64;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q3)"
272;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.388;Q3;52;59;40;948;24;40;0.6;16.07;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q2); Economics and Econometrics (Q3)"
273;29441;Review of Economic Design;journal;14344750, 14344742;0.383;Q2;25;14;59;290;16;58;0.14;20.71;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
274;71598;Agricultural and Resource Economics Review;journal;10682805;0.38;Q3;31;21;26;692;15;26;0.58;32.95;United States;Northern America;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
275;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.379;Q3;62;29;69;1255;57;69;0.7;43.28;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
276;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.379;Q3;51;18;49;378;38;48;0.65;21;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
277;29533;Topics in Economic Analysis and Policy;journal;15380653;0.379;Q2;14;11;50;303;22;50;0.44;27.55;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
278;22736;Journal of Asian Economics;journal;10490078;0.375;Q3;51;69;151;1956;84;139;0.54;28.35;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q3); Finance (Q3)"
279;26836;Journal of International Economic Law;journal;14643758, 13693034;0.374;Q2;50;41;116;50;108;110;0.9;1.22;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
280;144657;Journal of Property Investment and Finance;journal;1463578X;0.368;Q2;37;45;105;775;44;97;0.37;17.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
281;29440;Review of Austrian Economics;journal;15737128, 08893047;0.367;Q2;34;15;58;667;49;58;0.6;44.47;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1997, 1999-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
282;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.366;Q2;19;26;46;846;24;46;0.52;32.54;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
283;28952;Journal of Economic Issues;journal;00213624;0.358;Q3;50;66;214;2492;129;200;0.45;37.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
284;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.355;Q3;42;28;80;720;28;80;0.33;25.71;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
285;13217;European Journal of Health Economics;journal;16187598, 14396637;0.352;Q2;59;56;159;1335;135;139;0.89;23.84;Germany;Western Europe;Springer Verlag;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
286;19571;Journal of Media Economics;journal;08997764, 15327736;0.35;Q3;34;16;50;511;45;48;0.91;31.94;United States;Northern America;Routledge;1988-2017;"Communication (Q2); Economics and Econometrics (Q3)"
287;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.35;Q3;30;17;43;494;32;42;0.75;29.06;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
288;5600153391;Historical Materialism;journal;14654466, 1569206X;0.346;Q2;32;40;157;586;54;135;0.39;14.65;Netherlands;Western Europe;Brill Academic Publishers;2002-2021;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
289;26842;Journal of World Trade;journal;10116702;0.345;Q3;34;58;123;2113;86;120;0.62;36.43;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
290;17700155019;Handbook of Agricultural Economics;book series;15740072;0.343;Q3;30;0;23;0;18;21;0;0;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
291;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.343;Q3;49;26;66;1038;43;62;0.35;39.92;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
292;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.34;Q3;81;69;170;2430;116;168;0.49;35.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
293;24378;Journal of Economics and Business;journal;01486195;0.339;Q3;52;31;89;796;61;87;0.71;25.68;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
294;18769;Applied Economics Letters;journal;13504851, 14664291;0.337;Q3;54;176;557;2175;189;557;0.31;12.36;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q3)
295;24350;Journal of Economic Education;journal;00220485;0.336;Q3;50;37;108;590;46;108;0.35;15.95;United States;Northern America;Routledge;1969-2021;"Education (Q2); Economics and Econometrics (Q3)"
296;28957;Japan and the World Economy;journal;09221425;0.334;Q3;36;28;96;726;28;90;0.26;25.93;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
297;20038;Advances in Macroeconomics;journal;15346013;0.328;Q2;7;2;3;60;3;3;1;30;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
298;28465;Economic Development Quarterly;journal;15523543, 08912424;0.321;Q3;49;29;87;640;53;85;0.6;22.07;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
299;22839;International Marketing Review;journal;02651335;0.32;Q3;96;38;100;2135;87;94;0.66;56.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
300;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.32;Q3;66;27;81;760;52;80;0.47;28.15;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
301;29487;Structural Change and Economic Dynamics;journal;0954349X;0.32;Q3;52;30;56;883;39;56;0.7;29.43;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q3)
302;23720;International Review of Applied Economics;journal;14653486, 02692171;0.317;Q3;42;28;80;1048;59;80;0.49;37.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics and Econometrics (Q3)
303;20023;Economic Record;journal;14754932, 00130249;0.314;Q3;44;41;108;1428;75;108;0.57;34.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q3)
304;29008;Journal of Post Keynesian Economics;journal;01603477;0.314;Q3;43;38;120;1161;80;117;0.59;30.55;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
305;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.31;Q3;25;0;8;0;4;6;0.5;0;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q3); Finance (Q3)"
306;20320;Journal of Policy Modeling;journal;01618938;0.309;Q3;60;73;187;1699;82;181;0.46;23.27;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q3)
307;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.308;Q2;39;29;67;902;47;64;0.72;31.1;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
308;144642;Managerial Auditing Journal;journal;02686902;0.308;Q2;61;69;212;2028;109;212;0.44;29.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
309;15263;Pulp and Paper Canada;trade journal;03164004;0.308;Q3;28;155;444;860;143;430;0.32;5.55;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
310;27094;Fiscal Studies;journal;01435671, 14755890;0.307;Q3;44;21;59;511;63;59;0.97;24.33;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
311;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.304;Q3;39;26;80;999;38;75;0.32;38.42;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
312;26041;Economics and Human Biology;journal;18736130, 1570677X;0.303;-;61;23;59;970;60;56;1.02;42.17;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q2)
313;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;0.303;Q3;169;39;23;2668;25;22;1.09;68.41;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
314;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.303;Q3;32;40;101;1190;47;101;0.45;29.75;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q3)"
315;11700154334;Journal of Derivatives;journal;10741240;0.301;Q3;46;23;75;343;35;64;0.26;14.91;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q3); Finance (Q3)"
316;29035;Open Economies Review;journal;09237992, 1573708X;0.301;Q3;34;22;64;548;37;64;0.53;24.91;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q3)
317;22726;Applied Financial Economics;journal;09603107, 14664305;0.299;Q3;57;119;300;3251;135;300;0.33;27.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q3); Finance (Q3)"
318;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.299;Q2;35;55;95;1301;34;95;0.36;23.65;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
319;28487;Economic Systems Research;journal;09535314, 14695758;0.297;Q3;58;22;63;840;47;63;0.84;38.18;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q3)
320;23633;Quarterly Review of Economics and Finance;journal;10629769;0.296;Q3;55;49;143;1419;83;137;0.49;28.96;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
321;4000152117;Advances in Econometrics;book series;07319053;0.295;Q3;26;0;48;0;15;46;0.26;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q3)
322;81032;Japanese Economic Review;journal;13524739, 14685876;0.292;Q3;29;27;87;665;22;87;0.23;24.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Economics and Econometrics (Q3)
323;35154;Berichte uber Landwirtschaft;journal;00059080;0.291;Q3;13;25;87;793;31;86;0.41;31.72;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
324;5700163963;Politics, Philosophy and Economics;journal;1470594X;0.29;Q3;32;20;48;491;33;48;0.38;24.55;United States;Northern America;SAGE Publications Inc.;2002-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
325;200147123;Accounting and Finance;journal;1467629X, 08105391;0.288;Q2;52;34;51;998;28;51;0.49;29.35;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
326;85667;EuroChoices;journal;14780917;0.287;-;16;26;43;174;13;43;0.3;6.69;United States;Northern America;Wiley-Blackwell;2003-2021;Geography, Planning and Development (Q2)
327;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.286;Q3;32;18;69;524;44;69;0.44;29.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;Economics and Econometrics (Q3)
328;15800154711;Research in Accounting Regulation;journal;10520457;0.285;Q3;20;21;39;373;4;36;0.1;17.76;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3)"
329;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.282;Q3;27;17;33;1455;28;31;1.05;85.59;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
330;15556;Financial History Review;journal;09685650, 14740052;0.28;Q3;19;8;18;720;5;17;0.28;90;United Kingdom;Western Europe;Cambridge University Press;1994-1999, 2003-2021;"History (Q1); Finance (Q3)"
331;23717;International Journal of Social Economics;journal;03068293;0.28;Q3;41;58;200;2314;62;200;0.22;39.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
332;4100151512;Research in Labor Economics;book series;01479121;0.28;Q3;25;0;43;0;22;39;0.57;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
333;21781;Metroeconomica;journal;00261386, 1467999X;0.275;Q3;31;25;72;658;32;70;0.24;26.32;United States;Northern America;"John Wiley &amp; Sons Inc.";1949-1986, 1988-2021;Economics and Econometrics (Q3)
334;27949;Zeitschrift fur Wirtschaftsgeographie;journal;00443751;0.272;Q3;18;15;50;804;23;50;0.56;53.6;Germany;Western Europe;Walter de Gruyter GmbH;1978-1981, 1984, 1988-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
335;24888;Economics and Philosophy;journal;02662671, 14740028;0.269;Q3;39;22;50;429;24;48;0.41;19.5;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
336;22707;International Review of Economics and Finance;journal;10590560;0.268;Q3;59;31;76;698;29;75;0.36;22.52;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q3); Finance (Q3)"
