Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
268;22736;Journal of Asian Economics;journal;ISSN 10490078;0.375;Q3;37;69;150;1956;79;138;0.57;28.35;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
269;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.374;Q2;41;41;116;50;98;110;0.84;1.22;United Kingdom;"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
270;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.368;Q2;28;45;105;775;44;97;0.38;17.22;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
271;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.367;Q2;28;15;58;667;50;58;0.63;44.47;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
272;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.366;Q2;15;26;46;846;23;46;0.5;32.54;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
273;28952;Journal of Economic Issues;journal;ISSN 00213624;0.358;Q3;36;66;214;2492;127;200;0.48;37.76;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
274;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.355;Q3;30;28;81;720;28;80;0.33;25.71;United States;"Agronomy and Crop Science (Q2); Ecology (Q2); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
275;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.352;Q2;42;67;162;1447;135;139;1.02;21.6;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
276;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.35;Q3;26;16;50;511;44;48;0.91;31.94;United States;"Communication (Q2); Economics and Econometrics (Q3)"
277;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.35;Q3;22;17;43;494;29;42;0.64;29.06;United Kingdom;"Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
278;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.346;Q2;24;40;157;586;51;135;0.42;14.65;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
279;26842;Journal of World Trade;journal;ISSN 10116702;0.345;Q3;29;58;123;2113;77;120;0.56;36.43;Netherlands;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
280;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.343;Q3;38;26;66;1038;43;62;0.38;39.92;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
281;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.343;Q3;24;0;23;0;14;21;0.0;0.0;Netherlands;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
282;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.34;Q3;60;69;170;2430;117;168;0.51;35.22;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
283;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.339;Q3;43;31;89;796;57;86;0.67;25.68;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
284;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.337;Q3;39;179;556;2175;188;555;0.32;12.15;United Kingdom;Economics and Econometrics (Q3)
285;24350;Journal of Economic Education;journal;ISSN 00220485;0.336;Q3;41;37;108;590;42;108;0.34;15.95;United States;"Education (Q2); Economics and Econometrics (Q3)"
286;28957;Japan and the World Economy;journal;ISSN 09221425;0.334;Q3;28;28;96;726;27;92;0.27;25.93;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
287;20038;Advances in Macroeconomics;journal;ISSN 15346013;0.328;Q2;7;2;3;60;3;3;1.0;30.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
288;28465;Economic Development Quarterly;journal;ISSN 08912424;0.321;Q3;40;29;88;640;53;85;0.61;22.07;United States;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
289;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.32;Q3;38;30;58;883;40;57;0.71;29.43;Netherlands;Economics and Econometrics (Q3)
290;22839;International Marketing Review;journal;ISSN 02651335;0.32;Q3;71;38;100;2135;85;94;0.69;56.18;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
291;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.32;Q3;42;28;81;760;52;81;0.47;27.14;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
292;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.317;Q3;31;29;80;1048;60;80;0.49;36.14;United Kingdom;Economics and Econometrics (Q3)
293;20023;Economic Record;journal;ISSN 14754932, 00130249;0.314;Q3;37;42;109;1428;65;108;0.48;34.0;United Kingdom;Economics and Econometrics (Q3)
294;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.314;Q3;34;38;121;1161;76;117;0.54;30.55;United States;Economics and Econometrics (Q3)
295;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.31;Q3;15;0;8;0;4;6;0.67;0.0;United States;"Accounting (Q3); Finance (Q3)"
296;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.309;Q3;40;74;188;1699;81;179;0.48;22.96;Netherlands;Economics and Econometrics (Q3)
297;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.308;Q2;26;29;51;902;35;48;0.73;31.1;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
298;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.308;Q2;43;69;212;2028;107;212;0.43;29.39;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
299;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.308;Q3;26;155;444;860;142;430;0.32;5.55;Canada;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
300;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.307;Q3;34;21;59;511;60;59;0.92;24.33;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
301;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.304;Q3;29;26;80;999;37;75;0.35;38.42;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
302;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;0.303;Q3;107;39;23;2668;24;22;1.09;68.41;United States;"Business and International Management (Q2); Economics and Econometrics (Q3)"
303;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.303;Q3;24;40;101;1190;44;101;0.41;29.75;Netherlands;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q3)"
304;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.301;Q3;27;22;64;548;37;64;0.53;24.91;Netherlands;Economics and Econometrics (Q3)
305;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.301;Q3;39;23;75;343;34;64;0.29;14.91;United States;"Economics and Econometrics (Q3); Finance (Q3)"
306;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.299;Q2;25;55;95;1301;39;95;0.41;23.65;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
307;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.299;Q3;44;119;300;3251;132;300;0.32;27.32;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
308;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.297;Q3;45;22;64;840;49;64;0.84;38.18;United Kingdom;Economics and Econometrics (Q3)
309;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.296;Q3;42;49;144;1419;82;138;0.49;28.96;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
310;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.295;Q3;20;0;48;0;16;46;0.27;0.0;United Kingdom;Economics and Econometrics (Q3)
311;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.292;Q3;22;27;82;665;21;82;0.21;24.63;United Kingdom;Economics and Econometrics (Q3)
312;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.291;Q3;10;25;87;793;30;86;0.39;31.72;Germany;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
313;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.29;Q3;16;6;16;27;16;16;0.0;4.5;United States;"Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
314;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.288;Q2;38;34;52;998;28;51;0.49;29.35;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
315;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.286;Q3;24;18;69;524;42;69;0.42;29.11;United Kingdom;Economics and Econometrics (Q3)
316;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.285;Q3;13;21;39;373;4;36;0.11;17.76;United States;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3)"
317;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.282;Q3;21;17;34;1455;27;31;1.11;85.59;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
318;23717;International Journal of Social Economics;journal;ISSN 03068293;0.28;Q3;32;58;201;2314;60;200;0.22;39.9;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
319;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.28;Q3;15;8;18;720;5;17;0.29;90.0;United Kingdom;"History (Q1); Finance (Q3)"
320;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.28;Q3;20;0;43;0;21;39;0.61;0.0;United Kingdom;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
321;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.275;Q3;23;25;72;658;30;70;0.23;26.32;United States;Economics and Econometrics (Q3)
322;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.272;Q3;14;15;50;804;22;50;0.56;53.6;Germany;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
323;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.269;Q3;32;24;50;429;23;48;0.43;17.88;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q3)"
324;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.268;Q3;38;31;76;698;27;75;0.33;22.52;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
325;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.267;Q3;80;19;77;704;64;77;0.77;37.05;United States;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
326;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.267;Q3;22;23;55;421;22;53;0.24;18.3;United States;Economics and Econometrics (Q3)
327;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.267;Q3;48;51;140;1940;81;133;0.58;38.04;United States;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
328;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.265;Q3;34;27;81;801;36;79;0.48;29.67;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
329;29429;Post-Communist Economies;journal;ISSN 14631377;0.263;Q3;22;27;84;964;43;84;0.53;35.7;United Kingdom;Economics and Econometrics (Q3)
330;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.262;Q2;18;14;37;619;14;37;0.38;44.21;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
331;22819;International Journal of Market Research;journal;ISSN 14707853;0.262;Q3;43;36;88;1001;50;77;0.5;27.81;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
332;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.258;Q2;17;20;23;894;15;23;0.65;44.7;United Kingdom;"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
333;24206;Review of Financial Economics;journal;ISSN 10583300;0.258;Q3;32;21;66;615;34;64;0.26;29.29;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
334;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.258;Q3;11;21;19;770;7;19;0.37;36.67;France;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
335;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.257;Q3;8;10;20;447;7;19;0.55;44.7;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
336;6700153287;Economics Bulletin;journal;ISSN 15452921;0.256;Q2;23;185;317;2228;73;317;0.23;12.04;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
337;5600152909;Capital and Class;journal;ISSN 03098168;0.256;Q3;20;5;8;131;4;7;0.2;26.2;United States;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
338;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.255;Q3;19;26;68;320;18;68;0.19;12.31;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
339;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.251;Q2;22;32;76;1559;48;74;0.51;48.72;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
340;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.249;Q3;30;36;148;893;52;148;0.36;24.81;Germany;Economics and Econometrics (Q3)
341;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.247;Q3;33;9;28;375;16;28;0.33;41.67;United Kingdom;"Accounting (Q3); Finance (Q3)"
342;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.247;Q2;9;0;23;0;2;19;0.11;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2)"
343;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.244;Q2;34;14;50;304;41;46;0.9;21.71;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
344;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.244;Q2;13;19;60;450;13;59;0.26;23.68;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
345;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.243;Q3;14;49;142;1440;35;138;0.26;29.39;Czech Republic;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
346;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.243;Q3;21;21;63;566;23;63;0.34;26.95;United States;"Development (Q2); Economics and Econometrics (Q3)"
347;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.243;Q3;12;0;18;0;3;17;0.11;0.0;United Kingdom;Economics and Econometrics (Q3)
348;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.242;Q3;13;39;51;403;19;42;0.45;10.33;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
349;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.24;Q3;12;21;36;682;9;35;0.26;32.48;United Kingdom;Economics and Econometrics (Q3)
350;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.24;Q2;21;9;30;230;25;30;0.0;25.56;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
351;28446;Contributions to Theoretical Economics;journal;ISSN 15345971;0.238;Q2;8;4;16;82;6;16;0.38;20.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
352;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.238;Q3;28;44;116;505;27;104;0.19;11.48;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
353;29258;Public Finance Review;journal;ISSN 10911421;0.237;Q3;26;30;89;833;32;87;0.28;27.77;United States;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
354;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.237;Q3;15;30;121;761;18;121;0.26;25.37;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
355;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.237;Q3;28;67;111;176;57;103;0.46;2.63;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
356;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.235;Q3;25;32;86;822;30;86;0.3;25.69;United States;"Economics and Econometrics (Q3); Finance (Q3)"
357;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.235;Q3;23;30;91;1195;28;88;0.21;39.83;United States;"Philosophy (Q1); Economics and Econometrics (Q3)"
358;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.234;Q3;21;26;85;223;24;72;0.28;8.58;United States;"Marketing (Q2); Economics and Econometrics (Q3)"
359;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.233;Q3;17;42;115;1129;27;107;0.29;26.88;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
360;86934;Economics of Planning;journal;ISSN 00130451;0.232;Q3;15;6;39;231;9;39;0.18;38.5;Netherlands;Economics and Econometrics (Q3)
361;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.231;Q3;8;29;85;991;17;82;0.21;34.17;France;"Political Science and International Relations (Q2); Finance (Q3)"
362;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.231;Q3;29;17;29;716;14;29;0.48;42.12;United Kingdom;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
363;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.23;Q3;10;0;56;0;11;54;0.11;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
364;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.228;Q3;33;39;114;1297;27;114;0.19;33.26;United States;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
365;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.228;Q3;50;57;177;1529;50;170;0.25;26.82;United Kingdom;"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)"
366;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.227;Q3;18;16;8;940;3;8;0.38;58.75;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
367;19980;Economic and Social Review;journal;ISSN 00129984;0.227;Q3;22;13;52;334;18;52;0.33;25.69;Ireland;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
368;19458;Eastern European Economics;journal;ISSN 00128775;0.226;Q3;17;30;68;692;34;66;0.56;23.07;United States;Economics and Econometrics (Q3)
369;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.225;Q3;17;15;54;566;16;53;0.37;37.73;United Kingdom;Economics and Econometrics (Q3)
370;16106;Foresight;journal;ISSN 14659832, 14636689;0.223;Q3;24;40;160;865;30;157;0.21;21.63;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
371;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.221;Q3;25;42;95;870;31;95;0.33;20.71;United Kingdom;Economics and Econometrics (Q3)
372;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.22;Q3;9;11;29;575;9;26;0.29;52.27;United Kingdom;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
373;12915;Space Policy;journal;ISSN 02659646;0.218;Q3;18;40;110;620;48;108;0.49;15.5;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
374;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.217;Q3;25;55;167;932;47;156;0.29;16.95;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
375;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.215;Q3;24;31;89;836;29;80;0.36;26.97;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
376;15662;International Review of Law and Economics;journal;ISSN 01448188;0.215;Q3;37;18;92;608;35;89;0.32;33.78;Netherlands;"Law (Q2); Finance (Q3); Economics and Econometrics (Q4)"
377;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.214;Q3;13;18;20;427;7;17;0.41;23.72;United States;"Accounting (Q3); Finance (Q3)"
378;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.211;Q3;7;0;26;0;8;23;0.13;0.0;United Kingdom;"Marketing (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
379;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.209;Q4;18;29;44;796;7;42;0.0;27.45;Netherlands;Finance (Q4)
380;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.207;Q4;4;72;161;1019;18;154;0.12;14.15;France;"Political Science and International Relations (Q2); Economics and Econometrics (Q4)"
381;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.207;Q3;19;51;40;783;10;40;0.0;15.35;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
382;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.206;Q4;10;63;157;1383;20;156;0.12;21.95;Germany;Economics and Econometrics (Q4)
383;25477;South African Journal of Economics;journal;ISSN 00382280;0.206;Q4;24;54;142;1669;64;141;0.35;30.91;United States;Economics and Econometrics (Q4)
384;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.206;Q4;23;31;29;850;8;28;0.29;27.42;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q4)"
385;53958;Agrekon;journal;ISSN 03031853, 20780400;0.203;Q4;19;29;76;895;22;76;0.3;30.86;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q4)"
386;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.202;Q4;17;11;31;180;11;31;0.38;16.36;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
387;144667;Property Management;journal;ISSN 02637472;0.201;Q4;21;24;123;738;21;120;0.26;30.75;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q3); Finance (Q4)"
388;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.201;Q4;23;20;57;840;35;57;0.43;42.0;Netherlands;"Law (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
389;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.199;Q4;29;18;44;719;17;44;0.34;39.94;United States;"Economics and Econometrics (Q4); Finance (Q4)"
390;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.198;Q4;14;0;44;0;13;41;0.34;0.0;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q4)"
391;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.197;Q3;5;12;42;677;5;42;0.17;56.42;Germany;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
392;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.197;Q4;38;33;97;925;40;94;0.25;28.03;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
393;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.192;Q4;27;32;85;1137;29;80;0.33;35.53;United Kingdom;Economics and Econometrics (Q4)
394;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.192;Q4;8;7;25;166;9;22;0.56;23.71;United States;"Health Policy (Q3); Finance (Q4)"
395;26181;Trimestre Economico;journal;ISSN 00413011;0.191;Q4;9;28;72;972;10;70;0.14;34.71;Mexico;Economics and Econometrics (Q4)
396;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.191;Q4;14;68;197;1275;66;194;0.28;18.75;Slovakia;Economics and Econometrics (Q4)
397;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.189;Q4;14;71;292;312;16;284;0.04;4.39;United Kingdom;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
398;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.189;Q3;19;46;99;262;13;99;0.14;5.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Life-span and Life-course Studies (Q3)"
399;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.188;Q4;12;32;87;450;15;85;0.21;14.06;France;"Business and International Management (Q2); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
400;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.188;Q3;10;17;56;253;6;55;0.14;14.88;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
401;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.188;Q3;13;33;84;213;7;71;0.11;6.45;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
402;16230;Global Finance Journal;journal;ISSN 10440283;0.187;Q4;26;23;44;678;15;44;0.31;29.48;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
403;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.186;Q4;8;19;69;1214;13;69;0.23;63.89;Germany;"History (Q2); Economics and Econometrics (Q4)"
404;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.185;Q4;15;32;64;1570;13;64;0.06;49.06;United Kingdom;"History (Q2); Economics and Econometrics (Q4)"
