Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2436;21100287303;"2002 Biennial International Powered Lift Conference and Exhibit";conference and proceedings;"00002002";0,119;-;7;0;45;0;18;44;0,00;0,00;United States;"";"2002";"Aerospace Engineering; Control and Systems Engineering"
2437;145317;"2004 Second International Workshop, Ultrawideband and Ultrashort Impulse Signals Proceedings, UWBUSIS 2004";conference and proceedings;"00002004";0,119;-;7;0;90;0;11;89;0,12;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2438;14928;"Bitumen";trade journal;"00063916";0,119;Q3;4;1;107;6;2;76;0,02;6,00;Germany;"Urban-Verlag";"1969-1979, 1981-1989, 1996-2005";"Building and Construction (Q3)"
2439;21258;"Ericsson Review (English Edition)";trade journal;"00140171";0,119;Q4;18;14;39;48;18;33;0,70;3,43;Sweden;"Telefonaktiebolaget L M Ericsson";"1969-2009, 2011-ongoing";"Electrical and Electronic Engineering (Q4)"
2440;53499;"Forensic Engineering, Proceedings of the Congress";conference and proceedings;"00002007, 00002000, 00002009, 00001997, 00002010, 00002003";0,119;-;6;0;55;0;10;54;0,19;0,00;United States;"";"1997, 2000, 2003, 2007, 2009-2010";"Engineering (miscellaneous); Pathology and Forensic Medicine"
2441;21049;"Gongneng Cailiao/Journal of Functional Materials";journal;"10019731";0,119;Q4;15;559;418;7310;47;418;0,09;13,08;China;"Chongging Yibiao Cailiao Yanjiusuo/Chongqing Instrument Materials Research Institute";"1993-ongoing";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
2442;145416;"HDP 2004: Proceedings of the First ACM Hardcopy Document Processing Workshop";conference and proceedings;"00002004";0,119;-;5;0;12;0;3;11;0,27;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2443;93779;"International Conference on Mechatronics, ICOM 2003";conference and proceedings;"00002003";0,119;-;4;0;101;0;13;100;0,13;0,00;United Kingdom;"";"2003";"Engineering (miscellaneous)"
2444;82825;"International Conference on Parallel Computing in Electrical Engineering: Workshop on System Design Automation, SDA, PARELEC 2004";conference and proceedings;"00002004";0,119;-;9;0;67;0;23;66;0,35;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2445;16497;"Jianzhu Cailiao Xuebao/Journal of Building Materials";journal;"10079629";0,119;Q3;22;129;147;1295;19;147;0,09;10,04;China;"Tongji Daxue/Tongji University";"2001-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q4)"
2446;21100416801;"Naval Engineers Journal";journal;"00281425, 15593584";0,119;Q3;15;21;71;277;12;71;0,06;13,19;United States;"American Society of Naval Engineers";"1969-1992, 1995-2011";"Ocean Engineering (Q3)"
2447;27334;"Network Security";trade journal;"13534858";0,119;Q4;19;77;285;73;18;133;0,10;0,95;Netherlands;"Elsevier BV";"1994-ongoing";"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
2448;21642;"Prikladnaya Mekhanika";journal;"00328243";0,119;Q3;10;164;437;1714;28;437;0,07;10,45;Ukraine;"National'na Akademiya Nauk Ukrainy";"1966, 1969-1971, 1973-1976, 1991-2005";"Mechanical Engineering (Q3); Metals and Alloys (Q3)"
2449;21100429633;"Proceedings - International Conference on Parallel Computing in Electrical Engineering, PARELEC 2002";conference and proceedings;"00002002";0,119;-;9;0;81;0;25;80;0,00;0,00;United States;"";"2002";"Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
2450;61360;"Proceedings of the IASTED International Conference on Neural Networks and Computational Intelligence";conference and proceedings;"00002003, 00002004";0,119;-;7;0;97;0;17;95;0,18;0,00;United States;"";"2003-2004";"Engineering (miscellaneous)"
2451;74803;"Proceedings of the IEEE International Conference on Transmission and Distribution Construction and Live Line Maintenance, ESMO";conference and proceedings;"00002003, 00002006, 00001995, 00002011, 00002000, 00001998";0,119;-;11;0;44;0;5;43;0,12;0,00;United States;"";"1995, 1998, 2000, 2003, 2006, 2011";"Electrical and Electronic Engineering; Engineering (miscellaneous)"
2452;15257;"Pulp and Paper";trade journal;"00334081";0,119;Q2;11;151;404;65;39;324;0,15;0,43;United States;"CMP Media LLC";"1978-1991, 1993-2008";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
2453;21692;"Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power";journal;"10012060";0,119;Q3;13;150;359;1117;42;359;0,11;7,45;China;"Zhongguo Chuanbo Zonggonsi";"1998-ongoing";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
2454;93092;"Technical Paper - Society of Manufacturing Engineers";conference and proceedings;"00002004, 00002013";0,119;-;5;176;109;1081;6;68;0,09;6,14;United States;"";"2004-2013";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
2455;145521;"16th Symposium on Boundary Layers and Turbulence";conference and proceedings;"00002004";0,118;-;7;0;159;0;20;158;0,13;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2456;54868;"2004 International Conference on Communications, Circuits and Systems";conference and proceedings;"00002004";0,118;-;14;0;334;0;67;332;0,20;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2457;21100296604;"20th AIAA International Communication Satellite Systems Conference and Exhibit";conference and proceedings;"00002002";0,118;-;12;0;199;0;31;198;0,00;0,00;United States;"";"2002";"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
2458;21100443319;"59th ARFTG Conference Digest Spring 2002: Test, Measurement, and Characterization of High Speed Digital Components and Systems, ARFTG Spring 2002";conference and proceedings;"00002002";0,118;-;4;0;20;0;4;19;0,00;0,00;United States;"";"2002";"Control and Systems Engineering; Hardware and Architecture"
2459;101009;"6th International Conference on Advanced Communication Technology: Broadband Convergence Network Infrastructure";conference and proceedings;"00002004";0,118;-;9;0;212;0;57;210;0,27;0,00;South Korea;"";"2004";"Engineering (miscellaneous)"
2460;19882;"Advanced Materials and Processes";trade journal;"08827958";0,118;Q3;32;827;722;24;130;269;0,37;0,03;United States;"ASM International";"1985-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2461;56437;"American Society of Mechanical Engineers, Noise Control and Acoustics Division (Publication) NCA";conference and proceedings;"00001985, 00001989, 00001987, 00002006";0,118;-;9;38;58;509;8;56;0,14;13,39;United States;"";"1985, 1987, 1989-2006";"Acoustics and Ultrasonics; Mechanical Engineering"
2462;13105;"Annual Forum Proceedings - American Helicopter Society";conference and proceedings;"00001980, 00001999, 00001990, 00001994, 00001987, 00002004, 00001992, 00001985";0,118;-;25;0;187;0;197;185;1,06;0,00;United States;"";"1980-1985, 1987, 1990-1992, 1994-1999, 2004";"Aerospace Engineering; Transportation"
2463;21100397731;"Asia-Pacific Magnetic Recording Conference 2004, Digest of APMRC 2004";conference and proceedings;"00002004";0,118;-;3;0;56;0;1;55;0,02;0,00;South Korea;"";"2004";"Electrical and Electronic Engineering"
2464;84538;"Collection of ASME Wind Energy Symposium Technical Papers AIAA Aerospace Sciences Meeting and Exhibit";conference and proceedings;"00002004";0,118;-;12;0;56;0;86;55;1,56;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2465;145449;"Collection of Technical Papers - AIAA 3rd "Unmanned-Unlimited" Technical Conference, Workshop, and Exhibit";conference and proceedings;"00002004";0,118;-;16;0;108;0;63;106;0,59;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2466;16662;"Energia Elettrica";journal;"00137308";0,118;Q3;5;6;55;29;5;55;0,10;4,83;Italy;"Associazione Elettrotecnica ed Elettronica Italiana";"1969-1990, 1993-ongoing";"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
2467;145038;"Final Program and Proceedings of IS and T's and SPSTJ's - AgX 2004: The International Symposium on Silver Halide Technology; At the Forefront of Silver Halide Imaging";conference and proceedings;"00002004";0,118;-;2;0;63;0;14;62;0,23;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2468;78378;"IASTED International Conference on Modelling Identification and Control";conference and proceedings;"00002003";0,118;-;5;0;114;0;23;113;0,20;0,00;Austria;"";"2003";"Engineering (miscellaneous)"
2469;145085;"International Conference - Braking 2004: Vehicle Braking and Chassis Control";conference and proceedings;"00002004";0,118;-;4;0;25;0;5;24;0,21;0,00;United Kingdom;"";"2004";"Engineering (miscellaneous)"
2470;90103;"International Conference on Fluid Sealing";conference and proceedings;"00002003";0,118;-;6;0;38;0;10;37;0,27;0,00;United Kingdom;"";"2003";"Engineering (miscellaneous)"
2471;4000149611;"International Journal of Rotating Machinery";journal;"15423034, 1023621X";0,118;Q3;28;0;47;0;9;47;0,33;0,00;Egypt;"Hindawi Publishing Corporation";"1996-2002, 2004, 2006-ongoing";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
2472;20944;"Japanese Journal of Tribology";journal;"10457828";0,118;Q3;7;54;187;1169;6;186;0,03;21,65;United States;"Allerton Press Inc.";"1989-2008";"Mechanical Engineering (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4); Surfaces, Coatings and Films (Q4)"
2473;22672;"JOT, Journal fuer Oberflaechentechnik";trade journal;"09408789";0,118;Q3;4;244;722;54;40;583;0,11;0,22;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"1996-1999, 2001-ongoing";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
2474;16026;"Knitting International";trade journal;"02668394";0,118;Q3;5;123;392;0;14;392;0,05;0,00;United Kingdom;"World Textile Publications Ltd.";"1989-2000, 2002-2013, 2016-ongoing";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Ceramics and Composites (Q4)"
2475;21100415533;"Proceedings - 5th International Workshop on Enterprise Networking and Computing in Healthcare Industry, HealthCom 2003";conference and proceedings;"00002003";0,118;-;8;0;25;0;12;24;0,50;0,00;United States;"";"2003";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
2476;145036;"Proceedings - 6th International Workshop on Enterprise Networking and Computing in Healthcare Industry, Healthcom 2004";conference and proceedings;"00002004";0,118;-;6;0;41;0;9;40;0,23;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2477;21100495680;"Proceedings of the ASME Heat Transfer/Fluids Engineering Summer Conference 2004, HT/FED 2004";conference and proceedings;"00002004";0,118;-;6;0;131;0;35;130;0,27;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2478;79910;"Proceedings of the Fourth IASTED International Conference on Visualization, Imaging, and Image Processing";conference and proceedings;"00002004";0,118;-;9;0;171;0;53;170;0,31;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2479;74743;"Proceedings of the International Conference on Internet Computing, IC'04";conference and proceedings;"00002004";0,118;-;8;0;157;0;61;155;0,39;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2480;98793;"Proceedings of the Second International Conference on Information Technology and Applications (ICITA 2004)";conference and proceedings;"00002004";0,118;-;8;0;93;0;35;92;0,38;0,00;China;"";"2004";"Engineering (miscellaneous)"
2481;120034;"Proceedings - Seventh International Conference on High Performance Computing and Grid in Asia Pacific Region, HPCAsia 2004";conference and proceedings;"00002004";0,118;-;6;0;74;0;19;73;0,26;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2482;19148;"Research Reports on Information Science and Electrical Engineering of Kyushu University";journal;"13423819";0,118;Q4;6;21;68;137;3;68;0,04;6,52;Japan;"Kyushu University";"1996-2010, 2012-ongoing";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
2483;24101;"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering";journal;"1002185X";0,118;Q4;25;1105;1059;10992;88;1059;0,09;9,95;China;"Xibei Youse Jinshu Yanjiuyuan";"1993-1994, 1996-ongoing";"Metals and Alloys (Q3); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
2484;21100497331;"14th International Conference on Microwaves, Radar and Wireless Communications, MIKON 2002";conference and proceedings;"00002002";0,117;-;6;0;50;0;14;49;0,00;0,00;United States;"";"2002";"Electrical and Electronic Engineering"
2485;71971;"2004 2nd International IEEE Conference 'Intelligent Systems' - Proceedings";conference and proceedings;"00002004";0,117;-;12;0;141;0;42;138;0,30;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2486;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,117;Q4;20;0;81;0;12;81;0,18;0,00;Egypt;"Hindawi Publishing Corporation";"1995-2004, 2007-ongoing";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2487;21100292887;"AIAA/AAAF 11th International Space Planes and Hypersonic Systems and Technologies Conference";conference and proceedings;"00002002";0,117;-;7;0;31;0;21;30;0,00;0,00;United States;"";"2002";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
2488;17294;"Defence Science Journal";journal;"0011748X";0,117;Q3;27;46;154;916;23;151;0,08;19,91;India;"Defence Scientific Information & Documentation Centre";"1970-1989, 1991-ongoing";"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2489;28858;"Dianchi/Battery";journal;"10011579";0,117;Q4;5;0;113;0;10;113;0,07;0,00;China;"Quanguo Dianchi Gongye Xinxi Zhongxin";"1994-1998, 2001-2003";"Electrical and Electronic Engineering (Q4)"
2490;26196;"Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University";journal;"0253987X";0,117;Q3;23;320;732;2567;90;732;0,12;8,02;China;"Xi'an Jiaotong University";"1986, 1990-1995, 1998-ongoing";"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
2491;25962;"Imaging Science Journal";journal;"13682199";0,117;Q2;21;28;66;368;12;63;0,18;13,14;United Kingdom;"Maney Publishing";"1997-ongoing";"Media Technology (Q2); Computer Vision and Pattern Recognition (Q4)"
2492;19266;"International Journal of Computer Applications in Technology";journal;"09528091";0,117;Q3;23;73;171;1897;42;167;0,25;25,99;United Kingdom;"Inderscience Publishers";"1988-ongoing";"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Software (Q4)"
2493;12271;"Journal of the Institution of Engineers (India), Part PR: Production Engineering Division";journal;"02576708";0,117;Q3;8;15;38;156;2;36;0,08;10,40;India;"Institute of Engineers India";"1985-1989, 1996-2011";"Industrial and Manufacturing Engineering (Q3)"
2494;76616;"Microalloyed Steels 2002";conference and proceedings;"00002002";0,117;-;4;0;22;0;4;20;0,00;0,00;United States;"";"2002";"Engineering (miscellaneous)"
2495;13056;"Noise and Vibration Worldwide";journal;"09574565";0,117;Q3;13;66;135;208;4;92;0,02;3,15;United States;"SAGE Publications Inc.";"1989, 1991-1992, 1994-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2496;14399;"Plastics Technology";journal;"00321257";0,117;Q3;8;148;784;0;20;319;0,05;0,00;United States;"Gardner Publications, Inc.";"1969-1988, 1996-1997, 1999-ongoing";"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
2497;21100456653;"Proceedings - International Conference on Computers in Education, ICCE 2002";conference and proceedings;"00002002";0,117;-;12;0;493;0;97;492;0,00;0,00;United States;"";"2002";"Computer Science Applications; Electrical and Electronic Engineering"
2498;100147011;"Proceedings - International Meeting on Updates in Best Estimate Methods in Nuclear Installation Safety Analysis, BE-2004";conference and proceedings;"00002004";0,117;-;4;0;50;0;5;48;0,10;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2499;145126;"Proceedings of the 2004 IEEE International Conference on Information Reuse and Integration, IRI-2004";conference and proceedings;"00002004";0,117;-;13;0;112;0;40;111;0,36;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2500;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"00002003, 00002011, 00002009, 00002008, 00002004, 00002006";0,117;-;8;0;168;0;27;166;0,16;0,00;Austria;"";"2003-2004, 2006, 2008-2009, 2011";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
2501;20600195641;"Proceedings of the International Spring Seminar on Electronics Technology";conference and proceedings;"00002013, 00002011";0,117;-;12;0;234;0;28;230;0,12;0,00;;"";"2011-2013";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
2502;88053;"Proceedings VRCAI 2004 - ACM SIGGRAPH International Conference on Virtual Reality Continuum and its Applications in Industry";conference and proceedings;"00002004";0,117;-;12;0;89;0;27;88;0,31;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2503;19700182912;"Robotics, Automation, Control and Manufacturing: Trends, Principles and Applications - Proceedings of the 5th Biannual World Automation Congress, WAC 2002, ISORA 2002, ISIAC 2002 and ISOMA 2002";conference and proceedings;"00002002";0,117;-;9;0;101;0;26;99;0,00;0,00;United States;"";"2002";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
2504;3400148108;"Robotics: Trends, Principles, and Applications - Proceedings of the Sixth Biannual World Automation Congress, WAC";conference and proceedings;"00002004";0,117;-;8;0;91;0;17;89;0,19;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2505;93664;"Sixth IASTED International Conference on Signal and Image Processing";conference and proceedings;"00002004";0,117;-;7;0;127;0;31;126;0,25;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2506;1000147104;"Spring Conference on Computer Graphics, SCCG 2004 - Conference Proceedings";conference and proceedings;"00002004";0,117;-;6;0;28;0;16;26;0,62;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2507;800147102;"2004 4th International Conference on Microwave and Millimeter Wave Technology, ICMMT 2004";conference and proceedings;"00002004";0,116;-;8;0;258;0;28;255;0,11;0,00;China;"";"2004";"Engineering (miscellaneous); Social Sciences (miscellaneous)"
2508;144707;"2004 Seventh Seminar on Neural Network Applications in Electrical Engineering - Proceedings, NEUREL 2004";conference and proceedings;"00002004";0,116;-;5;0;53;0;10;52;0,19;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2509;80591;"2004 Winter Meeting - Technical and Symposium Papers, American Society of Heating, Refrigerating and Air-Conditioning Engineers";conference and proceedings;"00002004";0,116;-;3;0;64;0;2;63;0,03;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2510;7700153226;"American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division, FPST";conference and proceedings;"00002001, 00002006";0,116;-;7;0;68;0;33;66;0,50;0,00;United States;"";"2001-2006";"Fluid Flow and Transfer Processes; Mechanical Engineering"
2511;54819;"Center for Chemical Process Safety - 19th Annual International Conference - Emergency Planning Preparedness, Prevention and Response";conference and proceedings;"00002004";0,116;-;4;0;34;0;12;33;0,36;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2512;67600;"Collected Papers InfoToday 2002";conference and proceedings;"00002002";0,116;-;2;0;23;0;2;22;0,00;0,00;United States;"";"2002";"Engineering (miscellaneous)"
2513;29708;"Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology";journal;"03676234";0,116;Q3;20;826;926;6034;58;926;0,06;7,31;China;"Harbin Gongye Daxue/Harbin Institute of Technology";"2001-ongoing";"Engineering (miscellaneous) (Q3)"
2514;31517;"IEEE Region 10 Annual International Conference, Proceedings/TENCON";conference and proceedings;"00001999, 00002000, 00002002, 00001997, 00001995, 00002004, 00002007";0,116;-;32;0;1514;0;232;1500;0,13;0,00;Malaysia;"";"1995-1997, 1999-2000, 2002-2004, 2007-ongoing";"Computer Science Applications; Electrical and Electronic Engineering"
2515;66262;"International Journal of Continuing Engineering Education and Life-Long Learning";journal;"15604624, 17415055";0,116;Q3;19;25;117;367;47;111;0,45;14,68;United Kingdom;"Inderscience Publishers";"1990-ongoing";"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
2516;78090;"International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications";journal;"09691170";0,116;Q4;16;36;78;519;16;77;0,18;14,42;United Kingdom;"C R L Publishing Ltd.";"1993-2017 (cancelled)";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
2517;18191;"Offshore";journal;"00300608";0,116;Q3;10;280;1168;15;21;1100;0,03;0,05;United States;"PennWell Publishing Co.";"1973, 1984, 1986-ongoing";"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
2518;144762;"Proceedings of the 3rd ASME Integrated Nanosystems Conference - Design, Synthesis, and Applications";conference and proceedings;"00002004";0,116;-;3;0;51;0;9;50;0,18;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2519;75708;"Proceedings of the ASCE International Conference on Pipeline Engineering and Construction: New Pipeline Technologies, Security, and Safety";conference and proceedings;"00002003";0,116;-;8;0;196;0;21;194;0,11;0,00;United States;"";"2003";"Engineering (miscellaneous)"
2520;73267;"Proceedings of the International Conference on Modeling, Simulation and Visualization Methods, MSV'04 and Proceedings of the Int. Conference on Algorithmic Mathematics and Comput. Sci., AMCS'04";conference and proceedings;"00002004";0,116;-;4;0;69;0;12;68;0,18;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2521;53265;"Proceedings of the Third International Conference on Engineering Computational Technology";conference and proceedings;"00002002";0,116;-;5;0;87;0;13;86;0,00;0,00;Czech Republic;"";"2002";"Engineering (miscellaneous)"
2522;76448;"Series on Energy and Power Systems";conference and proceedings;"00002006, 00002004";0,116;-;7;207;195;2396;26;193;0,13;11,57;United States;"";"2004-2006";"Engineering (miscellaneous)"
2523;144899;"11th ADIPEC: Abu Dhabi International Petroleum Exhibition and Conference - Conference Proceedings";conference and proceedings;"00002004";0,115;-;9;0;116;0;30;115;0,26;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2524;600147007;"12th IEEE International Conference on Advanced Thermal Processing of Semiconductors, RTP 2004";conference and proceedings;"00002004";0,115;-;5;0;26;0;10;25;0,40;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2525;91492;"2004 International Chemical Recovery Conference";conference and proceedings;"00002004";0,115;-;6;0;92;0;6;90;0,07;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2526;144687;"2004 International Conference on Power System Technology, POWERCON 2004";conference and proceedings;"00002004";0,115;-;20;0;366;0;35;364;0,10;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2527;21100418428;"4th International Symposium on Uncertainty Modeling and Analysis, ISUMA 2003";conference and proceedings;"00002003";0,115;-;7;0;69;0;4;68;0,06;0,00;United States;"";"2003";"Electrical and Electronic Engineering"
2528;12450;"Aerospace America";trade journal;"0740722X";0,115;Q3;11;186;539;0;48;424;0,12;0,00;United States;"American Institute of Aeronautics and Astronautics";"1984-ongoing";"Aerospace Engineering (Q3)"
2529;19899;"American Society of Mechanical Engineers, Applied Mechanics Division, AMD";conference and proceedings;"00001974, 00002006";0,115;-;16;70;266;1086;19;262;0,13;15,51;United States;"";"1974-2006";"Mechanical Engineering"
2530;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,115;Q4;5;49;137;0;16;137;0,13;0,00;Russian Federation;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
2531;15020;"Civil Engineering and Environmental Systems";journal;"10286608";0,115;Q4;26;15;45;347;15;45;0,35;23,13;United Kingdom;"Taylor & Francis";"1998-ongoing";"Civil and Structural Engineering (Q4)"
2532;37801;"Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD";conference and proceedings;"00002008, 00002010, 00002006, 00001996, 00002005, 00001999";0,115;-;10;102;141;1169;11;139;0,00;11,46;Australia;"";"1996, 1999, 2005-2006, 2008, 2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2533;145093;"CSCWD 2004 - 8th International Conference on Computer Supported Cooperative Work in Design - Proceedings";conference and proceedings;"00002004";0,115;-;10;0;285;0;79;283;0,28;0,00;United States;"";"2004";"Engineering (miscellaneous)"
2534;24908;"Electronics and Communications in Japan, Part III: Fundamental Electronic Science (English translation of Denshi Tsushin Gakkai Ronbunshi)";journal;"15206440, 10420967";0,115;Q4;15;79;286;1152;32;285;0,10;14,58;United States;"John Wiley & Sons Inc.";"1989-2007";"Electrical and Electronic Engineering (Q4)"
2535;16011;"Engineered Systems";trade journal;"08919976";0,115;Q3;7;146;503;73;7;417;0,02;0,50;United States;"Business News Pub. Co.";"1994-1999, 2001-ongoing";"Building and Construction (Q3); Mechanical Engineering (Q3)"
2536;21100200443;"Fluid Mechanics and its Applications";book series;"09265112";0,115;Q3;15;29;227;814;24;225;0,10;28,07;Germany;"Springer Verlag";"2000-2001, 2003-ongoing";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2537;60409;"IEEE Semiconducting and Semi-Insulating Materials Conference, SIMC";conference and proceedings;"00002002, 00001996, 00001999, 00002005";0,115;-;5;65;63;673;6;61;0,00;10,35;Australia;"";"1996, 1999, 2002, 2005";"Engineering (miscellaneous)"
2538;21100397737;"IMFEDK 2004 - International Meeting for Future of Electron Devices, Kansai";conference and proceedings;"00002004";0,115;-;3;0;55;0;2;52;0,04;0,00;United States;"";"2004";"Electrical and Electronic Engineering"
2539;15955;"Indian Silk";trade journal;"00196355";0,115;Q3;5;90;208;6;13;208;0,07;0,07;India;"Ministry of Textiles";"1993-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
2540;29142;"International Journal of Turbo and Jet Engines";journal;"03340082, 21910332";0,115;Q3;20;22;71;303;18;71;0,22;13,77;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Aerospace Engineering (Q3)"
2541;120052;"International Symposium on Aerodynamics and Ventilation of Vehicle Tunnels";conference and proceedings;"00002003";0,115;-;5;0;71;0;1;69;0,01;0,00;United Kingdom;"";"2003";"Engineering (miscellaneous)"
2542;12300154908;"IRBM";journal;"19590318";0,115;Q4;26;81;195;1697;20;181;0,12;20,95;France;"Elsevier Masson";"2007-ongoing";"Biomedical Engineering (Q4); Biophysics (Q4)"
2543;55936;"IS and T's International Conference on Digital Production Printing and Industrial Applications";conference and proceedings;"00002003, 00002001";0,115;-;5;0;90;0;11;89;0,12;0,00;Belgium;"";"2001, 2003";"Computer Science Applications; Industrial and Manufacturing Engineering; Surfaces, Coatings and Films"
2544;17700156710;"Japan Journal of Food Engineering";journal;"13457942";0,115;Q3;11;36;64;390;6;64;0,12;10,83;Japan;"Japan Society for Food Engineering";"2009-ongoing";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
