Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1597;145019;Final Program and Proceedings of IS and T's 2004 Archiving Conference;conference and proceedings;-;0.195;-;5;0;62;0;23;61;0.37;0;United States;Northern America;;;Engineering (miscellaneous)
1598;120152;Proceedings of the 4th International Conference on Collaborative Virtual Environments;conference and proceedings;-;0.195;-;7;0;17;0;16;16;0;0;Germany;Western Europe;;;Engineering (miscellaneous)
1599;55372;Proceedings of the Fourth Creativity and Cognition Conference;conference and proceedings;-;0.195;-;10;0;21;0;22;20;0;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
1600;144875;Proceedings of the Institution of Civil Engineers: Bridge Engineering;journal;17517664, 14784637;0.195;Q2;21;18;26;186;7;23;0.27;10.33;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2004-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1601;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.195;Q2;16;177;540;982;44;393;0.11;5.55;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
1602;68505;2004 IEEE 6th Workshop on Multimedia Signal Processing;conference and proceedings;-;0.194;-;16;0;130;0;76;129;0.58;0;United States;Northern America;;;Engineering (miscellaneous)
1603;25550;Information Display;journal;03620972;0.194;Q3;22;62;281;48;65;200;0.3;0.77;United States;Northern America;Wiley-Blackwell;1975-1977, 1986-1989, 1993-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
1604;21100291854;International IEEE/EMBS Conference on Neural Engineering, NER;conference and proceedings;19483546;0.194;-;26;0;174;0;93;173;0.53;0;United States;Northern America;;;"Artificial Intelligence; Mechanical Engineering"
1605;21100201997;Journal of Information Display;journal;15980316, 21581606;0.194;Q3;24;28;74;315;22;74;0.33;11.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1606;54731;Proceedings - 2004 IEEE Computational Systems Bioinformatics Conference, CSB 2004;conference and proceedings;-;0.194;-;18;0;157;0;92;156;0.59;0;United States;Northern America;;;Engineering (miscellaneous)
1607;21100425883;Proceedings - 2nd IEEE International Workshop on Haptic, Audio and Visual Environments and their Applications, HAVE 2003;conference and proceedings;-;0.194;-;9;0;22;0;23;21;1.05;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1608;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.194;-;38;276;876;1983;349;871;0.38;7.18;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
1609;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.194;-;50;0;1252;0;722;1228;0.75;0;United States;Northern America;;2001-2004, 2006, 2008-2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
1610;23954;Sensor Review;journal;02602288;0.194;Q2;40;65;228;388;57;212;0.27;5.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1981-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
1611;17158;Textile Progress;journal;17542278, 00405167;0.194;Q2;28;3;8;543;1;8;0;181;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
1612;83980;Eurographics Workshop on Parallel Graphics and Visualization;conference and proceedings;-;0.193;-;9;0;18;0;20;17;0;0;Germany;Western Europe;;;Engineering (miscellaneous)
1613;3300147414;IEEJ Transactions on Sensors and Micromachines;journal;13475525, 13418939;0.193;Q3;16;67;133;613;35;133;0.26;9.15;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1995-2001, 2003-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
1614;21179;Journal of Nondestructive Evaluation;journal;15734862, 01959298;0.193;Q3;46;12;38;221;20;37;0.5;18.42;United States;Northern America;Springer New York;1980-1982, 1984-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1615;145091;Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004;conference and proceedings;-;0.193;-;20;0;165;0;83;164;0.5;0;United States;Northern America;;;Engineering (miscellaneous)
1616;21100775416;Proceedings of the 36th Annual Hawaii International Conference on System Sciences, HICSS 2003;conference and proceedings;-;0.193;-;4;0;5;0;8;5;1.6;0;United States;Northern America;;;Control and Systems Engineering
1617;13192;Radioprotection;journal;1769700X, 00338451;0.193;Q3;18;28;75;521;20;63;0.3;18.61;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
1618;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.192;-;23;249;920;1862;185;920;0.19;7.48;United States;Northern America;;;Energy (miscellaneous)
1619;51146;Advanced Metallization Conference (AMC);conference and proceedings;15401766;0.192;-;12;0;244;0;69;240;0.28;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1620;145473;Collection of Technical Papers - 10th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference;conference and proceedings;-;0.192;-;24;0;237;0;135;233;0.57;0;United States;Northern America;;;Engineering (miscellaneous)
1621;17458;European Cells and Materials;journal;14732262;0.192;Q4;87;301;649;1500;256;649;0.4;4.98;Switzerland;Western Europe;AO Research Institute;2001-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
1622;16718;Frequenz;journal;21916349, 00161136;0.192;Q3;26;52;140;746;35;138;0.26;14.35;Germany;Western Europe;Walter de Gruyter GmbH;1949-2021;Electrical and Electronic Engineering (Q3)
1623;21100456158;IFAC-PapersOnLine;journal;24058963;0.192;Q3;76;2352;5317;29952;1612;5241;0.25;12.73;Austria;Western Europe;IFAC Secretariat;2002-2021;Control and Systems Engineering (Q3)
1624;16129;Indian Concrete Journal;trade journal;00194565;0.192;Q2;24;109;305;875;38;261;0.12;8.03;India;Asiatic Region;Associated Cement Companies Ltd.;1969-1989, 1995-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1625;86145;International Conference on Information Technology: Coding Computing, ITCC;conference and proceedings;-;0.192;-;28;0;308;0;214;306;0.69;0;United States;Northern America;;;Engineering (miscellaneous)
1626;94656;Proceedings - 2nd IEEE International Workshop on Wireless and Mobile Technologies in Education;conference and proceedings;-;0.192;-;16;0;40;0;63;39;1.58;0;Taiwan;Asiatic Region;;;Engineering (miscellaneous)
1627;80018;Proceedings - Fourth IEEE Symposium on Bioinformatics and Bioengineering, BIBE 2004;conference and proceedings;-;0.192;-;13;0;74;0;54;73;0.73;0;United States;Northern America;;;Engineering (miscellaneous)
1628;17500155108;Radioengineering;journal;12102512;0.192;Q3;45;40;123;506;30;123;0.3;12.65;Czech Republic;Eastern Europe;Czech Technical University;1996-2021;Electrical and Electronic Engineering (Q3)
1629;12421;Technische Sicherheit;journal;14364948, 14349728;0.192;Q2;6;101;325;384;23;271;0.1;3.8;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";2001-2021;"Engineering (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
1630;19821;Wire Journal International;trade journal;02774275;0.192;Q2;14;120;410;378;22;193;0.09;3.15;United States;Northern America;Wire Association International Inc.;1981-1989, 1995-2011, 2013-2017;"Industrial and Manufacturing Engineering (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1631;21100514430;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.191;-;11;0;55;0;33;54;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1632;13108;American Society of Mechanical Engineers, Aerospace Division (Publication) AD;conference and proceedings;07334230;0.191;-;18;62;121;1175;52;119;0.43;18.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1981-1988, 1990-2001, 2003-2006;"Mechanical Engineering; Space and Planetary Science"
1633;13873;ASEE PRISM;trade journal;10568077;0.191;Q2;10;90;191;0;56;186;0.35;0;United States;Northern America;American Society for Engineering Education;2001-2006;Engineering (miscellaneous) (Q2)
1634;14668;ATIP. Association Technique de L'Industrie Papetiere;trade journal;09977554;0.191;Q2;7;30;68;190;7;60;0.11;6.33;France;Western Europe;Association Technique de l'Industrie Papetiere;1996-2021;Media Technology (Q2)
1635;19475;Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology;journal;10010645;0.191;Q2;23;340;387;2752;36;387;0.09;8.09;China;Asiatic Region;Beijing Institute of Technology;1990-2001, 2003-2021;Engineering (miscellaneous) (Q2)
1636;20389;Industrial Lubrication and Tribology;journal;00368792;0.191;Q3;33;72;391;516;35;264;0.09;7.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1637;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.191;-;19;0;82;0;30;80;0.37;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1638;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.191;Q3;12;180;266;301;19;263;0.05;1.67;United States;Northern America;Canon Communications LLC;1979-1984, 1988-1991, 1993-2017;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1639;63526;Proceedings of the National Technical Meeting, Institute of Navigation;conference and proceedings;-;0.191;-;18;0;113;0;64;112;0.57;0;United States;Northern America;Institute of Navigation;1984, 1991, 1993-1994, 1996-1997, 2004;Engineering (miscellaneous)
1640;81480;Proceedings - Second Annual Conference on Communication Networks and Services Research;conference and proceedings;-;0.191;-;11;0;45;0;36;44;0.8;0;United States;Northern America;;;Engineering (miscellaneous)
1641;18352;Quality Concrete;trade journal;13577336;0.191;Q2;1;17;212;0;1;68;0.02;0;United Kingdom;Western Europe;"Hayden Jeffery Ed. &amp; Pub.";1995-1996, 1998-1999, 2001-2006;Building and Construction (Q2)
1642;28427;Fire Technology;journal;15728099, 00152684;0.19;Q3;47;14;65;311;22;64;0.4;22.21;Netherlands;Western Europe;Springer Netherlands;1965-2021;"Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
1643;18958;IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India);journal;02564602, 09745971;0.19;Q3;35;51;161;732;13;149;0.04;14.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1989, 1993-2021;Electrical and Electronic Engineering (Q3)
1644;79194;Inertial Fusion Sciences and Applications 2003;conference and proceedings;-;0.19;-;7;0;237;0;64;236;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
1645;19573;Journal of Optical Communications;journal;21916322, 01734911;0.19;Q3;26;54;159;558;27;151;0.16;10.33;Germany;Western Europe;Walter de Gruyter GmbH;1980-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
1646;12263;Journal of Prosthetics and Orthotics;journal;10408800;0.19;Q4;35;45;124;643;21;95;0.16;14.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-2021;"Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3); Biomedical Engineering (Q4)"
1647;144849;Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST;conference and proceedings;-;0.19;-;36;0;24;0;23;23;0.96;0;United States;Northern America;;;"Engineering (miscellaneous); Software"
1648;25070;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;journal;09544097;0.19;Q3;58;20;84;424;26;82;0.33;21.2;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;Mechanical Engineering (Q3)
1649;29080;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;journal;09544100;0.19;Q3;47;41;84;827;36;82;0.34;20.17;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Aerospace Engineering (Q3); Mechanical Engineering (Q3)"
1650;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.19;Q2;34;472;1302;3734;194;1302;0.15;7.91;China;Asiatic Region;Tsinghua University Press;1993-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1651;55107;TAPPI Technology Summit;conference and proceedings;-;0.19;-;5;0;53;0;7;52;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1652;17114;Textile Asia;trade journal;00493554;0.19;Q2;14;145;402;68;34;386;0.04;0.47;Hong Kong;Asiatic Region;Business Press Ltd.;1988-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
1653;145388;2004 IEEE 11th Digital Signal Processing Workshop and 2nd IEEE Signal Processing Education Workshop;conference and proceedings;-;0.189;-;10;0;80;0;30;79;0.38;0;United States;Northern America;;;Engineering (miscellaneous)
1654;66677;Fuel Cell Science, Engineering and Technology - 2004;conference and proceedings;-;0.189;-;6;0;46;0;12;45;0.26;0;United States;Northern America;;;Engineering (miscellaneous)
1655;26145;International Journal of Electronics;journal;13623060, 00207217;0.189;Q3;52;61;205;1001;75;204;0.33;16.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;Electrical and Electronic Engineering (Q3)
1656;18864;International Journal of Transport Management;journal;14714051;0.189;Q2;20;0;35;0;14;34;0.32;0;United Kingdom;Western Europe;Pergamon Press Ltd.;2002-2004;"Automotive Engineering (Q2); Transportation (Q2); Mechanical Engineering (Q3); Strategy and Management (Q3)"
1657;29339;International Journal on Hydropower and Dams;journal;13522523;0.189;Q3;17;71;292;312;16;284;0.04;4.39;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
1658;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.189;Q3;15;22;66;459;8;66;0.07;20.86;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
1659;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.189;Q2;13;49;133;460;9;133;0.1;9.39;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1660;145026;Proceedings - 1st Symposium on Applied Perception in Graphics and Visualization, APGV 2004;conference and proceedings;-;0.189;-;9;0;29;0;32;28;1.1;0;United States;Northern America;;;Engineering (miscellaneous)
1661;21100455443;Proceedings of the 8th IEEE International On-Line Testing Workshop, IOLTW 2002;conference and proceedings;-;0.189;-;10;0;56;0;24;55;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1662;145634;Proceedings of the First International Workshop on Hot Topics in Peer-to-Peer Systems, HOT-P2P '04;conference and proceedings;-;0.189;-;5;0;17;0;9;15;0.53;0;United States;Northern America;;;Engineering (miscellaneous)
1663;84269;Proceedings of the TMS Fall Meeting;conference and proceedings;-;0.189;-;12;0;95;0;26;91;0;0;United States;Northern America;Minerals, Metals and Materials Society;1994-1995, 1997-2002;Engineering (miscellaneous)
1664;20799;Transport;journal;16484142, 16483480;0.189;Q2;34;44;134;490;35;134;0.28;11.14;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1980-1992, 2002-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q3)"
1665;54407;American Society of Mechanical Engineers, Rail Transportation Division (Publication) RTD;conference and proceedings;10788883;0.188;-;14;54;95;440;21;91;0.28;8.15;United States;Northern America;;;"Mechanical Engineering; Transportation"
1666;38374;Circular of the U. S. Geological Survey;journal;03646017;0.188;Q2;15;0;4;0;6;4;0;0;United States;Northern America;U.S. Geological Survey;1971, 1974-2002;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
1667;145051;Conference Proceedings - 2nd Annual IEEE Northeast Workshop on Circuits and Systems, NEWCAS 2004;conference and proceedings;-;0.188;-;9;0;100;0;31;99;0.31;0;United States;Northern America;;;Engineering (miscellaneous)
1668;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.188;Q3;17;172;212;1350;14;212;0.07;7.85;China;Asiatic Region;Harbin Engineering University;2004-2021;"Chemical Engineering (miscellaneous) (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
1669;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.188;Q3;11;14;37;255;12;37;0.32;18.21;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1670;12100154707;Journal of Asian Architecture and Building Engineering;journal;13472852, 13467581;0.188;Q1;23;76;155;851;16;155;0.09;11.2;Japan;Asiatic Region;Taylor and Francis Ltd.;2002-2021;"Architecture (Q1); Cultural Studies (Q1); Building and Construction (Q2); Arts and Humanities (miscellaneous) (Q3); Civil and Structural Engineering (Q3)"
1671;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.188;Q2;15;56;115;759;13;115;0.08;13.55;India;Asiatic Region;Enviro Media;1996-2017;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
1672;75452;Journal of Test and Measurement Technology;journal;16717449;0.188;Q3;8;99;85;757;9;85;0.11;7.65;China;Asiatic Region;CHINESE SOCIETY OF MODERN TECHNICAL EQUIPMENT;2004-2005;"Control and Systems Engineering (Q3); Instrumentation (Q3)"
1673;21100777495;Numerical Models in Geomechanics - 8th Proceedings of the International Symposium on Numerical Models in Geomechanics, NUMOG 2002;conference and proceedings;-;0.188;-;10;0;68;0;20;66;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1674;21100812622;Proceedings of the 2003 ACM SIGPLAN Workshop on Mechanized Reasoning about Languages with Variable Binding, MERLIN 2003;conference and proceedings;-;0.188;-;5;0;12;0;8;11;0.67;0;United States;Northern America;;;"Hardware and Architecture; Signal Processing"
1675;93159;Proceedings of the 30th International Symposium for Testing and Failure Analysis, ISTFA 2004;conference and proceedings;-;0.188;-;10;0;122;0;50;121;0.41;0;United States;Northern America;;;Engineering (miscellaneous)
1676;19700173226;Proceedings of the ACM SIGPLAN Workshop on Memory System Performance, MSP 2004;conference and proceedings;-;0.188;-;4;0;9;0;7;7;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1677;100147010;Proceedings of the Spring Technical Conference of the ASME Internal Combustion Engine Division;conference and proceedings;15296598;0.188;-;16;55;114;872;40;112;0.4;15.85;United States;Northern America;;;Engineering (miscellaneous)
1678;145575;Conference on Aviation, Range, and Aerospace Meteorology;conference and proceedings;-;0.187;-;11;0;160;0;63;157;0.39;0;United States;Northern America;;;Engineering (miscellaneous)
1679;21047;Gong Cheng Li Xue/Engineering Mechanics;journal;10004750;0.187;Q3;36;287;423;3907;65;423;0.11;13.61;China;Asiatic Region;Tsing Hua University;1997-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1680;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;0.187;Q3;10;40;114;661;14;114;0.13;16.53;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Mechanical Engineering (Q3); Modeling and Simulation (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
1681;27269;MO Metalloberflache Beschichten von Metall und Kunststoff;trade journal;00260797;0.187;Q3;9;138;392;136;68;322;0.23;0.99;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1968-2006;"Metals and Alloys (Q2); Mechanical Engineering (Q3)"
1682;21100457388;Proceedings of the 4th International Symposium on Electronic Materials and Packaging, EMAP 2002;conference and proceedings;-;0.187;-;11;0;87;0;43;85;0;0;United States;Northern America;;;Building and Construction
1683;54652;Proceedings - PulPaper 2004 Conferences, Coating;conference and proceedings;-;0.187;-;2;0;20;0;1;19;0.05;0;Finland;Western Europe;;;Engineering (miscellaneous)
1684;145120;Proceedings - Symposium on Computer Architecture and High Performance Computing;conference and proceedings;15506533;0.187;-;23;34;93;406;65;90;0.73;11.94;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture; Software"
1685;27686;Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University;journal;10012400;0.187;Q3;17;218;237;1732;38;237;0.16;7.94;China;Asiatic Region;Science Press;2001-2021;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1686;13538;Advanced Composites Letters;journal;09636935;0.186;Q2;22;19;76;256;17;76;0.21;13.47;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)"
1687;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.186;Q2;39;580;859;3723;214;838;0.27;6.42;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
1688;5900152888;Grey Room;journal;15263819;0.186;Q2;18;29;71;807;19;67;0.2;27.83;United States;Northern America;MIT Press Journals;2002-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Communication (Q3); Sociology and Political Science (Q3)"
1689;15109;IEICE Transactions on Information and Systems;journal;17451361, 09168532;0.186;Q3;50;356;919;5849;397;867;0.44;16.43;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Computer Vision and Pattern Recognition (Q4)"
1690;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.186;Q2;64;27;82;575;45;79;0.35;21.3;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q4); Statistics and Probability (Q4)"
1691;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.186;Q3;17;522;746;5533;342;746;0.49;10.6;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
1692;21100454906;Proceedings - 2nd International Conference on Development and Learning, ICDL 2002;conference and proceedings;-;0.186;-;13;0;35;0;38;34;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1693;21100416602;Proceedings - 5th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2003;conference and proceedings;-;0.186;-;14;0;81;0;49;80;0.6;0;United States;Northern America;;;Engineering (miscellaneous)
1694;21100292874;21st AIAA Applied Aerodynamics Conference;conference and proceedings;-;0.185;-;21;0;179;0;126;178;0.7;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
1695;18860;Heavy Vehicle Systems;journal;13517848;0.185;Q3;17;0;50;0;27;49;0.35;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1993-2004;Mechanical Engineering (Q3)
1696;21389;International Journal of Technology and Design Education;journal;15731804, 09577572;0.185;Q2;46;19;49;588;20;47;0.29;30.95;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Engineering (miscellaneous) (Q2); Education (Q3)"
1697;12474;Journal of Engineering and Applied Science;journal;11101903, 25369512;0.185;Q2;16;75;222;1112;13;217;0.07;14.83;Switzerland;Western Europe;Springer Nature Switzerland AG;1996-2021;Engineering (miscellaneous) (Q2)
1698;21558;Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A;journal;03875008;0.185;Q3;22;239;751;2936;85;750;0.11;12.28;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1979-1980, 1982-2013;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1699;21100669847;Proceedings - ISADS 2003: 6th International Symposium on Autonomous Decentralized Systems;conference and proceedings;-;0.185;-;1;0;1;0;3;1;3;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
1700;72376;Proceedings of 2004 International IEEE Conference on the Asian Green Electronics (AGEC);conference and proceedings;-;0.185;-;7;0;37;0;18;36;0.49;0;United States;Northern America;;;Engineering (miscellaneous)
1701;145125;Proceedings of the 50th IEEE Holm Conference on Electrical Contacts and the 22nd International Conference on Electrical Contacts;conference and proceedings;-;0.185;-;15;0;81;0;51;80;0.63;0;United States;Northern America;;;Engineering (miscellaneous)
1702;91096;Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems;conference and proceedings;-;0.185;-;33;251;661;2236;285;648;0.43;8.91;United States;Northern America;;;Engineering (miscellaneous)
1703;10300153337;Brazilian Symposium of Computer Graphic and Image Processing;conference and proceedings;15301834;0.184;-;32;50;193;869;87;191;0.53;17.38;United States;Northern America;;;Engineering (miscellaneous)
1704;29479;Hanjie Xuebao/Transactions of the China Welding Institution;journal;0253360X;0.184;Q3;21;264;329;1866;57;329;0.16;7.07;China;Asiatic Region;Harbin Research Institute of Welding;1993-1994, 1998, 2000-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1705;34914;IEE Conference Publication;conference and proceedings;05379989;0.184;-;50;1079;1329;8382;431;1300;0.23;7.77;United Kingdom;Western Europe;Institution of Engineering and Technology;1923, 1970-1971, 1973-2002, 2004-2005;Electrical and Electronic Engineering
1706;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.184;Q3;27;113;102;2181;24;102;0.24;19.3;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
1707;65338;Proceedings - 12th International Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS;conference and proceedings;-;0.184;-;20;0;53;0;79;52;1.49;0;United States;Northern America;;;Engineering (miscellaneous)
