Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1137;21100200021;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Persuasive Technology;conference and proceedings;00002008;0.159;-;4;0;12;0;5;11;0.45;0;United Kingdom;;2008;"Language and Linguistics; Linguistics and Language"
1138;26780;Archives de Sciences Sociales des Religions;journal;03355985, 17775825;0.159;Q2;11;36;96;1048;14;93;0.13;29.11;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1988, 2001-ongoing;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q3)"
1139;17900156716;Entreprises et Histoire;journal;11612770;0.159;Q2;7;60;71;1858;9;62;0.15;30.97;France;Editions ESKA;2001-2003, 2008-ongoing;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1140;16400154708;Hortus Artium Mediaevalium;journal;13307274;0.159;Q1;6;26;91;2721;20;74;0.39;104.65;Belgium;Brepols Publishers;2002-ongoing;"Visual Arts and Performing Arts (Q1); History (Q2)"
1141;28956;Jahrbuch für Wirtschaftsgeschichte;journal;00752800;0.159;Q2;8;22;73;1177;14;68;0.08;53.5;Germany;Walter de Gruyter GmbH;1972, 1975-1976, 1984, 1986, 1988, 1999-ongoing;"History (Q2); Economics and Econometrics (Q4)"
1142;23676;Pacific Historical Review;journal;00308684;0.159;Q2;19;20;37;2170;12;35;0.23;108.5;United States;University of California Press;1967, 1970, 1978, 1980, 1984-1985, 1989-1990, 1995-ongoing;History (Q2)
1143;29598;Religious Education;journal;15473201, 00344087;0.159;Q2;14;43;128;632;9;115;0.08;14.7;United States;Taylor and Francis;1906-ongoing;"Religious Studies (Q2); Education (Q4)"
1144;16885;African and Asian Studies;journal;15692094;0.158;Q2;15;21;62;953;21;57;0.43;45.38;Netherlands;Brill;1996-ongoing;"History (Q2); Development (Q3); Sociology and Political Science (Q3)"
1145;21474;Early Medieval Europe;journal;09639462, 14680254;0.158;Q2;21;17;45;1510;24;40;0.38;88.82;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1146;15229;Historian;journal;15406563, 00182370;0.158;Q2;11;21;45;1803;7;45;0.19;85.86;United Kingdom;Blackwell Publishing Inc.;1938-ongoing;History (Q2)
1147;5600153995;New German Critique;journal;0094033X;0.158;Q3;11;26;55;1341;29;52;0.49;51.58;United States;Duke University Press;2007-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1148;26609;Philosophy East & West;journal;00318221;0.158;Q2;18;23;77;814;22;62;0.24;35.39;United States;University of Hawaii Press;1990, 2002-ongoing;Philosophy (Q2)
1149;5600155076;Revista de Estudios Sociales;journal;0123885X;0.158;Q2;8;55;42;1341;2;39;0.05;24.38;Colombia;Universidad de los Andes;2009-ongoing;"Cultural Studies (Q2); History (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1150;23937;Transactions of the Royal Historical Society;journal;00804401, 14740648;0.158;Q2;26;10;23;776;14;23;0.38;77.6;United Kingdom;Cambridge University Press;1872-1874, 1876-1878, 1880-1886, 1889, 1891-1937, 1939-1992, 1994-ongoing;History (Q2)
1151;76704;Zeitschrift fur Papyrologie und Epigraphik;journal;00845388;0.158;Q2;16;0;275;0;62;250;0.29;0;Germany;Habelt;1968, 1976-1978, 1997, 2002-2008, 2015-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1152;21100783831;2007 IEEE International Conference on Robotics and Biomimetics, ROBIO;conference and proceedings;00002007;0.157;-;17;0;409;0;205;407;0;0;United States;;2007;"Language and Linguistics; Literature and Literary Theory"
1153;19700182214;Cultura. International Journal of Philosophy of Culture and Axiology;journal;15841057, 20655002;0.157;Q2;5;36;29;641;1;29;0.03;17.81;United States;Philosophy Documentation Center;2009-ongoing;"Cultural Studies (Q2); Philosophy (Q2)"
1154;5600155103;European Journal of Philosophy;journal;09668373;0.157;Q2;31;23;65;563;25;64;0.35;24.48;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Philosophy (Q2)
1155;16000154781;International Fiction Review;journal;03154149;0.157;Q1;3;0;12;0;2;12;0;0;Canada;International Fiction Association;2002-2007;Literature and Literary Theory (Q1)
1156;16400154733;Journal of Architecture;journal;13602365, 14664410;0.157;Q1;14;38;90;1288;13;88;0.14;33.89;United Kingdom;Routledge;1996-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2)"
1157;16000154791;Music Analysis;journal;14682249, 02625245;0.157;Q2;16;15;33;686;11;30;0.26;45.73;United Kingdom;Basil Blackwell;1996-ongoing;Music (Q2)
1158;17100154753;Plainsong and Medieval Music;journal;09611371;0.157;Q2;8;6;21;330;10;21;0.23;55;United Kingdom;Cambridge University Press;1992-ongoing;Music (Q2)
1159;56359;Social Geography;journal;17294274;0.157;Q3;10;5;19;278;10;19;0.6;55.6;Germany;Copernicus Group;1984, 2007-2012;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
1160;5800170177;Byzantine and Modern Greek Studies;journal;03070131;0.156;Q1;11;13;30;813;19;30;0.67;62.54;United Kingdom;Cambridge University Press;1975-1982, 1984, 1986-1995, 2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1161;19700173010;Eighteenth-Century Music;journal;14785714, 14785706;0.156;Q2;9;32;60;583;12;57;0.24;18.22;United Kingdom;Cambridge University Press;2004-ongoing;Music (Q2)
1162;5800162102;Expository Times;journal;00145246;0.156;Q2;6;157;428;873;18;410;0.03;5.56;United Kingdom;SAGE Publications;1889-ongoing;Religious Studies (Q2)
1163;5800167966;Logique et Analyse;journal;00245836;0.156;Q2;13;26;67;625;6;65;0.07;24.04;Belgium;Centre National Belge de Recherche de Logique;2002-ongoing;Philosophy (Q2)
1164;29205;Physics in Perspective;journal;14226960, 14226944;0.156;Q2;13;24;45;1024;10;37;0.23;42.67;Switzerland;Birkhauser Verlag;1999-ongoing;"History (Q2); Physics and Astronomy (miscellaneous) (Q4)"
1165;5800207606;AAA, Arbeiten aus Anglistik und Amerikanistik;journal;01715410;0.155;Q1;6;11;40;402;8;39;0.24;36.55;Germany;Gunter Narr Verlag;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1166;16228;Asian Agri-History;journal;09717730;0.155;Q3;12;52;145;498;12;71;0.16;9.58;India;Asian Agri-History Foundation;1998-2016 (cancelled);"Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1167;16200154794;JNT-Journal of Narrative Theory;journal;15490815;0.155;Q1;10;15;44;468;8;42;0.14;31.2;United States;Eastern Michigan University Publications;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1168;5800207559;Language and Linguistics;journal;1606822X;0.155;Q3;11;25;70;811;14;67;0.21;32.44;Taiwan;John Benjamins Publishing Company;2008-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1169;6700153127;New Theatre Quarterly;journal;0266464X;0.155;Q1;12;35;105;708;17;93;0.17;20.23;United Kingdom;Cambridge University Press;1985-ongoing;Visual Arts and Performing Arts (Q1)
1170;36166;Cahiers d'Etudes Africaines;journal;00080055;0.154;Q2;16;54;86;2404;19;86;0.26;44.52;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1975, 1977, 1980, 1983-ongoing;"History (Q2); Development (Q3); Geography, Planning and Development (Q3)"
1171;25021;IEEE Annals of the History of Computing;journal;10586180;0.154;Q3;21;37;109;1505;30;93;0.29;40.68;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Science (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
1172;5800207760;Indogermanischen Forschungen;journal;00197262;0.154;Q3;7;15;55;728;10;54;0.2;48.53;Germany;Walter de Gruyter GmbH;1996-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1173;16600154701;Interpretation- Journal of Bible and Theology;journal;00209643;0.154;Q2;8;34;57;325;5;52;0.08;9.56;United States;SAGE Publications Inc.;1998, 2002-ongoing;Religious Studies (Q2)
1174;5700153385;Journal of Human Values;journal;09716858;0.154;Q2;10;16;44;307;13;39;0.15;19.19;United States;SAGE Publications;1995-ongoing;"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
1175;19500157012;Journal of Theoretical and Philosophical Psychology;journal;10688471;0.154;Q2;21;8;44;511;18;41;0.5;63.88;United States;American Psychological Association;1986-ongoing;"Philosophy (Q2); Psychology (miscellaneous) (Q4)"
1176;6000169412;Journal of the Southwest;journal;08948410;0.154;Q1;9;19;51;867;11;46;0.33;45.63;United States;University of Arizona;2001-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Anthropology (Q3)"
1177;14000155854;Language Teaching;journal;02614448;0.154;Q3;47;33;80;1715;72;78;0.57;51.97;United Kingdom;Cambridge University Press;1969-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1178;16300154718;Revue Theologique de Louvain;journal;17838401, 00802654;0.154;Q2;5;16;45;709;3;45;0.1;44.31;Belgium;Universite Catholique de Louvain;1996-ongoing;Religious Studies (Q2)
1179;16000154708;Southern Journal of Philosophy;journal;00384283;0.154;Q2;19;32;116;883;21;114;0.19;27.59;United States;Wiley-Blackwell;1963-1995, 1999, 2002-ongoing;Philosophy (Q2)
1180;5800207601;Australian Journal of Language and Literacy;journal;10381562;0.153;Q3;14;8;26;163;7;18;0;20.38;Australia;Australian Reading Association;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
1181;5800212586;Francais Moderne;journal;00159409;0.153;Q3;5;15;46;399;6;45;0.17;26.6;France;Editions d'Artrey;2002-2008, 2010-2011;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1182;53663;Journal of Near Eastern studies;journal;00222968;0.153;Q3;14;11;24;618;8;24;0.21;56.18;United States;University of Chicago Press;1968, 1974, 1980, 1982-1988, 1992-1994, 1996-ongoing;"Archeology (Q2); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3)"
1183;11700154305;Management and Organizational History;journal;17449359;0.153;Q2;18;22;55;1171;26;53;0.47;53.23;United Kingdom;Taylor & Francis;2006-ongoing;"History (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
1184;6000152751;African Arts;journal;19372108, 00019933;0.152;Q1;9;27;100;576;19;86;0.17;21.33;United States;MIT Press Journals;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
1185;70540;Art History;journal;14678365, 01416790;0.152;Q1;17;39;89;2824;22;84;0.26;72.41;United Kingdom;Blackwell Publishing Inc.;1983-1985, 1988, 1996-ongoing;Visual Arts and Performing Arts (Q1)
1186;5800207563;European Journal of English Studies;journal;13825577;0.152;Q1;8;22;20;574;11;20;0.55;26.09;United Kingdom;Routledge;2008, 2010-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1187;21100200441;Glasnik SED;journal;03512908;0.152;Q2;4;61;166;693;10;128;0.12;11.36;Slovenia;Slovensko etnolosko drustvo;2011-ongoing;"Conservation (Q2); Cultural Studies (Q2); Museology (Q2); Anthropology (Q3)"
1188;15693;Journal of Modern Italian Studies;journal;1354571X;0.152;Q2;20;38;85;1340;30;79;0.27;35.26;United Kingdom;Routledge;1995-ongoing;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1189;16100154759;Theatre Journal;journal;01922882;0.152;Q1;20;38;80;1024;28;72;0.36;26.95;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
1190;5700181946;Babel;journal;05219744;0.151;Q3;10;21;60;520;8;60;0.15;24.76;Netherlands;John Benjamins Publishing Company;2011-ongoing;"Communication (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1191;5800209329;Beitrage zur Geschichte der Sprachwissenschaft;journal;09392815;0.151;Q3;3;19;14;428;1;14;0.07;22.53;Germany;Nodus-Publ. Munster Dutz;2009-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1192;26869;Jahrbuch für Antike und Christentum;book series;00752541;0.151;Q2;5;7;16;615;2;16;0.13;87.86;Germany;Aschendorffsche Verlagsbuchhandlung;1965, 2002-2006, 2008-2010, 2012, 2014, 2016-ongoing;"Archeology (arts and humanities) (Q2); Classics (Q2); History (Q2); Religious Studies (Q2); Archeology (Q3)"
1193;17300154965;Leo Baeck Institute Yearbook;book series;00758744;0.151;Q2;7;16;38;818;8;34;0.1;51.13;United Kingdom;Oxford University Press;1996, 1999, 2001, 2005-2012, 2014-ongoing;"Cultural Studies (Q2); History (Q2)"
1194;17795;Vierteljahrshefte für Zeitgeschichte;journal;00425702;0.151;Q2;13;28;87;1204;27;78;0.33;43;Germany;Walter de Gruyter GmbH;1967, 1972, 1976-1977, 1981, 1984, 1986, 1998, 2001-ongoing;History (Q2)
1195;21100407659;Brill's Tibetan Studies Library;book series;15686183;0.15;Q3;7;11;151;1073;31;145;0.09;97.55;Netherlands;Brill;2007-2014, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1196;91500;Bulletin Hispanique;journal;00074640;0.15;Q1;4;31;70;914;6;70;0.04;29.48;France;Editions Biere;1972, 2002-ongoing;"Literature and Literary Theory (Q1); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1197;4700152619;International Journal for Philosophy of Religion;journal;00207047;0.15;Q2;14;25;45;490;22;44;0.22;19.6;Netherlands;Springer Netherlands;1970-ongoing;Philosophy (Q2)
1198;5600155107;Journal of Australian Studies;journal;0314769X, 14443058;0.15;Q1;10;32;70;2940;15;66;0.23;91.88;United Kingdom;Taylor & Francis;1977-1995, 2008-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1199;15734;Journal of the Warburg and Courtauld Institutes;journal;00754390;0.15;Q3;9;14;38;1855;7;37;0.11;132.5;United Kingdom;Warburg Institute, University of London;1964, 1971-1972, 1974, 1978-1980, 1988, 2002-2014;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1200;21091;NTM;journal;00366978;0.15;Q2;9;21;55;582;26;52;0.63;27.71;Switzerland;Birkhauser Verlag;1969-1991, 1993-ongoing;History (Q2)
1201;16300154794;Ons Geestelijk Erf;journal;17831652, 07742827;0.15;Q2;6;12;23;665;13;23;0.57;55.42;Belgium;Peeters Press;1996-2004, 2008-ongoing;"History (Q2); Religious Studies (Q2)"
1202;5700153725;Representations;journal;07346018;0.15;Q3;29;21;68;1505;39;63;0.58;71.67;United States;University of California Press;1983, 1986-1988, 1996-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
1203;16000154733;Revue des Etudes Anciennes;journal;00352004;0.15;Q1;7;8;58;492;10;58;0.19;61.5;France;Universite de Bordeaux III;2002-2013, 2017-ongoing;"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Classics (Q2); History (Q2); Archeology (Q3)"
1204;27710;Teaching Philosophy;journal;21536619, 01455788;0.15;Q2;13;15;65;329;8;63;0.18;21.93;United States;Philosophy Documentation Center;1977, 1996-ongoing;"Philosophy (Q2); Education (Q4)"
1205;16300154764;Tijdschrift voor Nederlandse Taal- en Letterkunde;journal;00407550;0.15;Q1;7;21;78;721;12;76;0.17;34.33;Netherlands;Uitgeverij Verloren;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1206;16000154711;Dumbarton Oaks Papers;book series;00707546;0.149;Q2;17;10;25;1310;3;25;0;131;United States;Harvard University Press;2002-ongoing;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1207;22347;Historical Records of Australian Science;journal;07273061;0.149;Q3;8;6;17;1202;6;15;0.6;200.33;Australia;CSIRO;1980-1983, 1985-1987, 1989, 1996, 1998, 2000-2002, 2004-2009, 2011-ongoing;"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Social Sciences (miscellaneous) (Q3); Human Factors and Ergonomics (Q4)"
1208;21100376124;International Computer Music Conference, ICMC 2008;conference and proceedings;00002008;0.149;-;11;0;188;0;80;187;0.43;0;United States;;2008;"Computer Science Applications; Media Technology; Music"
1209;6000152910;Journal of Arts Management, Law and Society;journal;10632921;0.149;Q1;16;23;67;584;16;64;0.17;25.39;United States;Heldref Publications;1992-ongoing;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q3)"
1210;5700163992;Nova Religio: The Journal of Alternative and Emergent Religions;journal;15418480, 10926690;0.149;Q2;9;21;19;896;6;18;0.33;42.67;United States;University of California Press;2009-ongoing;Religious Studies (Q2)
1211;5600155080;Philosophy and Social Criticism;journal;01914537;0.149;Q2;26;75;140;2494;59;138;0.38;33.25;United States;SAGE Publications;1973-1982, 1984-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)"
1212;51312;Revue d'Assyriologie et d'Archeologie Orientale;journal;03736032;0.149;Q2;6;10;31;325;3;31;0;32.5;France;Presses Universitaires de France;1960-1961, 1966, 1975, 1984, 2001-2013, 2015-ongoing;"Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)"
1213;5900152783;Visual Studies;journal;1472586X, 14725878;0.149;Q1;35;27;59;746;60;56;0.92;27.63;United Kingdom;Routledge;2002-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Anthropology (Q3)"
1214;16300154742;Cahiers de Civilisation Medievale;journal;00079731;0.148;Q1;7;12;39;953;5;39;0;79.42;France;Centre d'etudes Superieures de Civilisation Medievale;2002-2014, 2017-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); History (Q2)"
1215;21100215158;Catalan Historical Review;journal;20134088, 2013407X;0.148;Q2;3;9;19;571;1;17;0.06;63.44;Spain;Institut d'Estudis Catalans;2008-ongoing;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1216;25985;Diogenes;journal;14677695, 03921921;0.148;Q3;15;49;122;963;36;121;0.15;19.65;United States;SAGE Publications;1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1217;12999;French Studies;journal;00161128;0.148;Q1;8;24;61;1008;15;61;0.32;42;United Kingdom;Oxford University Press;1947-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1218;20370;Journal of Gang Research;journal;10793062;0.148;Q3;8;11;31;359;8;31;0.14;32.64;United States;National Gang Crime Research Center;2004-ongoing;"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3)"
1219;16400154700;Method and Theory in the Study of Religion;journal;09433058;0.148;Q2;21;16;66;864;19;64;0.31;54;Netherlands;Brill;1996-ongoing;Religious Studies (Q2)
1220;28919;Museum Helveticum;book series;00274054;0.148;Q2;7;20;47;611;8;47;0.1;30.55;Switzerland;Schwabe and Co. AG;1972, 1977, 1986, 2002-ongoing;"Classics (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1221;11600153441;TDR/The Drama Review;journal;10542043, 15314715;0.148;Q1;20;48;166;1097;30;133;0.16;22.85;United States;MIT Press;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
1222;12100157006;Bulletin of Hispanic Studies;journal;14753839, 14783398;0.147;Q1;6;47;129;1734;12;126;0.1;36.89;United Kingdom;Liverpool University Press;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1223;5600154341;History & Memory;journal;15271994, 0935560X;0.147;Q2;21;11;35;885;21;32;0.59;80.45;United States;Indiana University Press;1999-ongoing;History (Q2)
1224;6000152718;History of Photography;journal;03087298;0.147;Q1;10;31;85;1058;13;77;0.19;34.13;United Kingdom;Taylor & Francis;1977-ongoing;Visual Arts and Performing Arts (Q1)
1225;16300154790;International Journal of Systematic Theology;journal;14631652, 14682400;0.147;Q2;12;24;72;960;9;60;0.1;40;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;Religious Studies (Q2)
1226;16800154750;Middle East Journal of Culture and Communication;journal;18739857;0.147;Q3;10;21;30;643;10;26;0.38;30.62;Netherlands;Brill;2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1227;6500153172;New Zealand Journal of History;journal;00288322;0.147;Q2;10;9;29;863;7;28;0.32;95.89;New Zealand;University of Auckland;1978-1979, 1981-1982, 1988, 1999, 2001-ongoing;History (Q2)
1228;16200154796;North American Archaeologist;journal;01976931, 15413543;0.147;Q3;11;17;46;982;6;45;0.11;57.76;United States;SAGE Publications Inc.;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1229;6000152898;Performance Research;journal;13528165;0.147;Q1;15;74;191;896;23;178;0.13;12.11;United Kingdom;Routledge;1996-ongoing;Visual Arts and Performing Arts (Q1)
1230;16200154706;Romanticism on the Net;journal;14671255;0.147;Q1;7;11;123;332;14;121;0.03;30.18;Canada;Victoria University;2002-2014;Literature and Literary Theory (Q1)
1231;16200154766;Asian Music;journal;00449202;0.146;Q2;10;13;35;494;14;33;0.35;38;United States;Society for Asian Music;2002-2010;Music (Q2)
1232;16800154730;Filosoficky Casopis;journal;00151831, 25709232;0.146;Q2;6;63;143;1005;6;116;0.09;15.95;Czech Republic;Ceska Akademie Verlag;2002-ongoing;Religious Studies (Q2)
1233;5700168926;Humanomics;journal;08288666;0.146;Q2;14;21;70;621;17;58;0.26;29.57;United Kingdom;Emerald Group Publishing Ltd.;2012-2017;"Philosophy (Q2); Economics and Econometrics (Q4)"
1234;14000155853;Iberica;journal;11397241, 23402784;0.146;Q3;17;16;39;534;4;37;0.11;33.38;Spain;Asociacion Europea de Lenguas para Fines Especificos (AELEF);2008-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1235;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.146;Q2;19;36;79;2045;28;74;0.33;56.81;United Kingdom;Cambridge University Press;1976-ongoing;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
1236;30013;Journal of Mind and Behavior;journal;02710137;0.146;Q3;14;11;50;944;9;48;0.16;85.82;United States;Institute Of Mind & Behavior;1996-ongoing;"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
1237;6500153175;Journal of Musicological Research;journal;01411896;0.146;Q2;11;12;35;589;13;33;0.21;49.08;United Kingdom;Gordon & Breach;1979, 1981-ongoing;Music (Q2)
1238;24574;Mathematical Intelligencer;journal;03436993;0.146;Q3;23;79;130;551;24;106;0.27;6.97;Germany;Springer Verlag;1977-ongoing;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
1239;21100255316;Proceedings of the 5th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2009;conference and proceedings;00002009;0.146;-;9;0;35;0;44;34;1.29;0;United States;;2009;"Artificial Intelligence; Visual Arts and Performing Arts"
1240;19900191827;Sikh Formations: Religion, Culture, Theory;journal;17448727, 17448735;0.146;Q2;9;15;27;361;3;27;0.13;24.07;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q2); Religious Studies (Q2)"
1241;16300154787;Biblical Interpretation;journal;09272569;0.145;Q2;13;13;65;578;10;61;0.08;44.46;Netherlands;Brill;1996-ongoing;Religious Studies (Q2)
1242;16300154776;Comptes Rendus des Seances de la Academie des Inscriptions et Belles Lettres;journal;00650536;0.145;Q2;8;67;240;1709;9;232;0.03;25.51;France;Diffusion de Boccard;2002-2010;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1243;6500153174;Contemporary Theatre Review;journal;10486801, 14772264;0.145;Q1;11;42;143;683;20;133;0.16;16.26;United Kingdom;Routledge;1992, 1994-ongoing;Visual Arts and Performing Arts (Q1)
1244;16000154773;Cultura Neolatina;journal;03915654;0.145;Q1;5;9;23;538;7;23;0.43;59.78;Italy;Mucchi Editore;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1245;19700167916;e-Science 2009 - 5th IEEE International Conference on e-Science;conference and proceedings;00002009;0.145;-;10;0;53;0;33;51;0.65;0;United States;;2009;"Arts and Humanities (miscellaneous); Computer Science (miscellaneous); Earth and Planetary Sciences (miscellaneous); Health Information Management"
1246;5700178130;German History;journal;02663554, 1477089X;0.145;Q2;17;23;46;1197;23;42;0.44;52.04;United Kingdom;Oxford University Press;1996-ongoing;History (Q2)
1247;21100407373;Handbook of Oriental Studies. Section 4, China;book series;01699520;0.145;Q3;6;26;25;4645;4;25;0.16;178.65;Netherlands;Brill;2010-2011;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1248;11600153442;Journal of Mathematics and Music;journal;17459737, 17459745;0.145;Q2;11;11;33;188;11;30;0.29;17.09;United States;Taylor and Francis Ltd.;2007-ongoing;"Music (Q2); Applied Mathematics (Q4); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1249;21100301416;Proceedings of the Boston Area Colloquium in Ancient Philosophy;book series;1059986X;0.145;Q2;5;0;47;0;6;44;0.1;0;Netherlands;Brill;2011-ongoing;"Classics (Q2); Philosophy (Q2)"
1250;16300154713;Studies in the Novel;journal;00393827;0.145;Q1;13;26;51;707;20;51;0.34;27.19;United States;University of North Texas;2003-ongoing;Literature and Literary Theory (Q1)
1251;7100153140;Vivarium;journal;15685349, 00427543;0.145;Q2;7;16;57;1435;7;55;0.17;89.69;Netherlands;Brill;2007-ongoing;"History (Q2); Philosophy (Q2)"
1252;9500154131;Archaeologiai Ertesito;journal;00038032, 1589486X;0.144;Q2;5;12;40;565;6;40;0.17;47.08;Hungary;Akademiai Kiado;2007-ongoing;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1253;14667;Diplomatic History;journal;14677709, 01452096;0.144;Q2;30;40;107;2537;60;69;0.87;63.43;United Kingdom;Oxford University Press;1996-ongoing;History (Q2)
1254;1300147101;Foundations of Science;journal;12331821;0.144;Q3;21;20;63;1065;29;61;0.53;53.25;Netherlands;Springer Netherlands;1995, 1997-2002, 2005-ongoing;"History and Philosophy of Science (Q3); Multidisciplinary (Q3)"
1255;16000154783;Mitteilungen des Deutschen Archaologischen Instituts Abteilung Istanbul;journal;03419142;0.144;Q3;9;12;48;792;9;48;0.19;66;Germany;Ernst Wasmuth Verlag GmbH;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1256;21100407673;Pauline Studies;book series;15724913;0.144;Q2;4;13;28;1547;4;25;0.16;119;Netherlands;Entomological Society of Canada;2008, 2010, 2013;"Classics (Q2); History (Q2); Religious Studies (Q2); Language and Linguistics (Q3)"
