Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
574;19400158595;World Trade Review;journal;14747456, 14753138;0.314;Q3;29;45;99;1572;53;90;0.62;34,93;United Kingdom;Western Europe;Cambridge University Press;2002-2020;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
575;19700167906;Economia Politica;journal;1973820X, 11202890;0.313;Q3;11;45;93;2410;82;82;0.74;53,56;Switzerland;Western Europe;Springer International Publishing AG;2008-2020;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
576;22844;International Review of Retail, Distribution and Consumer Research;journal;09593969, 14664402;0.313;Q3;37;44;90;2658;135;87;1.34;60,41;United Kingdom;Western Europe;Routledge;1990-2020;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
577;21100787098;World Economy and International Relations;journal;01312227;0.312;Q3;5;150;383;3751;122;379;0.35;25,01;Russian Federation;Eastern Europe;Primakov National Research Institute;2015-2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
578;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.311;Q2;8;31;65;1360;71;63;1.10;43,87;Switzerland;Western Europe;Springer International Publishing AG;2011-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
579;21100874338;Journal of Public and Nonprofit Affairs;journal;23813717;0.311;Q2;5;20;48;1064;37;40;0.84;53,20;United States;Northern America;;2015-2019;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)"
580;21100785520;Zhournal Novoi Ekonomicheskoi Associacii;journal;22212264;0.311;Q3;5;22;132;430;70;132;0.54;19,55;Russian Federation;Eastern Europe;New Economic Association;2016-2019;"Economics and Econometrics (Q3); Finance (Q3)"
581;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.310;Q2;13;40;122;1285;127;122;0.96;32,13;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2019;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
582;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.310;Q3;11;5;17;213;28;17;1.75;42,60;United States;Northern America;Rutgers University;2010-2019;"Information Systems and Management (Q2); Accounting (Q3); Finance (Q3)"
583;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.310;Q3;27;55;137;2123;118;136;0.68;38,60;United States;Northern America;Springer New York;1992-2020;"Economics and Econometrics (Q3); Finance (Q3)"
584;21100379743;Australasian Accounting, Business and Finance Journal;journal;18342000, 18342019;0.309;Q3;9;28;81;1521;116;70;1.53;54,32;Australia;Pacific Region;University of Wollongong;2014-2020;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
585;14000156246;Baltic Journal of Economics;journal;1406099X;0.309;Q2;9;13;27;715;43;27;1.69;55,00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
586;12100155919;Journal of Financial Counseling and Planning;journal;19477910, 10523073;0.309;Q3;38;26;60;1149;90;57;1.40;44,19;United States;Northern America;Springer Publishing Company;1990-1991, 1993-2019;"Economics and Econometrics (Q3); Finance (Q3)"
587;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.309;Q3;15;16;47;871;37;45;0.79;54,44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2020;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
588;26829;Studies on Russian Economic Development;journal;10757007, 15318664;0.309;Q3;12;90;251;1515;275;249;1.17;16,83;Russian Federation;Eastern Europe;Pleiades Publishing;1993, 1995, 2006-2020;Economics and Econometrics (Q3)
589;21100375872;Journal of Economics, Finance and Administrative Science;journal;20771886, 22180648;0.308;Q2;10;23;47;874;89;41;0.79;38,00;Peru;Latin America;Emerald Group Publishing Ltd.;2012-2019;Economics, Econometrics and Finance (miscellaneous) (Q2)
590;21100258760;Journal of Economic Asymmetries;journal;17034949;0.306;Q2;8;21;68;930;67;60;1.25;44,29;Netherlands;Western Europe;Elsevier BV;2013-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
591;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.305;Q2;11;38;99;2639;132;93;1.09;69,45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
592;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.304;Q2;19;33;76;1755;103;76;1.16;53,18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
593;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0.302;Q2;12;13;42;786;33;40;0.67;60,46;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2020;"History (Q1); Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Development (Q3)"
594;21100797723;World Competition;journal;18758436, 10114548;0.302;Q3;4;22;77;410;17;66;0.23;18,64;Netherlands;Western Europe;Kluwer Law International;2016-2019;"Law (Q2); Economics and Econometrics (Q3)"
595;7100153137;Transformations in Business and Economics;journal;16484460;0.300;Q3;18;94;272;4203;320;259;1.51;44,71;Lithuania;Eastern Europe;Vilnius University Press;2006-2019;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
596;200147129;Cato Journal;journal;02733072;0.298;Q2;28;24;118;771;53;114;0.31;32,13;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Public Administration (Q3)"
597;19957;Economic and Political Weekly;journal;23498846, 00129976;0.298;Q2;48;740;3151;8990;612;2043;0.29;12,15;India;Asiatic Region;Economic and Political Weekly;1978-1980, 1982-1986, 1993, 1995-1997, 2007-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
598;21100850750;European Journal of Futures Research;journal;21952248, 21954194;0.298;Q2;4;7;41;534;48;41;1.17;76,29;Germany;Western Europe;Springer Verlag;2017-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management of Technology and Innovation (Q3); Tourism, Leisure and Hospitality Management (Q3)"
599;21100774786;Journal of Financial Economic Policy;journal;17576385, 17576393;0.297;Q3;8;57;84;2725;96;84;0.84;47,81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2020;"Economics and Econometrics (Q3); Finance (Q3)"
600;21100820733;International Organisations Research Journal;journal;19967845, 25422081;0.295;Q3;5;42;123;1463;78;121;0.72;34,83;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2015-2019;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
601;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.295;Q3;13;37;84;1404;63;57;1.21;37,95;Italy;Western Europe;Societa Editrice Il Mulino;2012-2020;"Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
602;14089;Developing Economies;journal;00121533, 17461049;0.294;Q3;26;11;40;478;30;39;0.71;43,45;United States;Northern America;Wiley-Blackwell;1962-2020;"Development (Q3); Economics and Econometrics (Q3)"
603;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.294;Q2;13;43;81;3708;124;79;1.36;86,23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
604;21100376830;African Journal of Economic and Management Studies;journal;20400713, 20400705;0.292;Q2;15;52;101;2936;194;99;2.19;56,46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2020;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
605;18880;Australian Economic Papers;journal;14678454, 0004900X;0.292;Q2;13;24;74;930;82;73;0.93;38,75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-1997, 1999, 2008-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
606;19200157025;Engineering Economics;journal;13922785;0.292;Q3;27;51;172;2737;206;172;1.14;53,67;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2020;"Engineering (miscellaneous) (Q2); Business and International Management (Q3); Economics and Econometrics (Q3)"
607;21100867943;International Journal of Ethics and Systems;journal;25149369;0.292;Q3;17;48;97;2855;136;95;1.31;59,48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2018-2020;"Philosophy (Q1); Economics and Econometrics (Q3)"
608;21100898050;Social Enterprise Journal;journal;17508533, 17508614;0.291;Q2;4;30;28;2087;33;25;1.32;69,57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012, 2018-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Management, Monitoring, Policy and Law (Q3)"
609;21100900143;Journal of Social Ontology;journal;21969663;0.290;Q2;7;6;38;147;40;38;0.89;24,50;Germany;Western Europe;Walter de Gruyter GmbH;2015-2020;"Language and Linguistics (Q1); Philosophy (Q1); Anthropology (Q2); Communication (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Psychology (Q3)"
610;144667;Property Management;journal;02637472;0.290;Q3;26;52;100;3168;118;90;1.08;60,92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2020;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
611;21100312008;Journal of Financial Management of Property and Construction;journal;17598443, 13664387;0.289;Q3;19;22;62;1372;78;53;1.53;62,36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2020;"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
612;21100901140;Journal of Innovation and Entrepreneurship;journal;21925372;0.289;Q3;10;6;35;293;71;33;2.15;48,83;Germany;Western Europe;Springer Open;2014-2015, 2017-2020;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
613;18881;Australian Economic Review;journal;00049018, 14678462;0.287;Q3;27;45;135;1230;113;125;0.90;27,33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2020;Economics and Econometrics (Q3)
614;21100895622;EconomiA;journal;23582820, 15177580;0.287;Q2;7;31;79;1136;75;77;1.06;36,65;Brazil;Latin America;National Association of Postgraduate Centers in Economics, ANPEC;2013-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
615;19700170095;Irish Studies in International Affairs;journal;03321460, 20090072;0.287;Q3;8;50;44;1027;26;42;0.77;20,54;Ireland;Western Europe;Royal Irish Academy;2009-2019;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3)"
616;19700170616;Panoeconomicus;journal;1452595X;0.287;Q2;13;31;94;1482;62;93;0.53;47,81;Serbia;Eastern Europe;Savez Ekonomista Vojvodine;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
617;21100922103;Technology and Economics of Smart Grids and Sustainable Energy;journal;21994706;0.287;Q3;7;16;56;620;98;56;1.35;38,75;Singapore;Asiatic Region;Springer Singapore;2016-2020;"Economics and Econometrics (Q3); Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
618;20060;Economics of Governance;journal;14356104, 14358131;0.286;Q2;25;17;47;646;38;45;0.74;38,00;Germany;Western Europe;Springer Verlag;2003-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
619;29064;Engineering Economist;journal;0013791X, 15472701;0.286;Q3;31;26;59;945;52;53;1.03;36,35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2020;"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)"
620;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394, 17538408;0.286;Q3;25;48;101;2825;171;100;1.57;58,85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3)"
621;11900154315;Letters in Spatial and Resource Sciences;journal;18644031, 1864404X;0.286;Q3;13;21;80;621;79;79;0.85;29,57;Germany;Western Europe;Springer Verlag;2008-2020;"Demography (Q2); Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
622;21100464761;Journal of Risk;journal;17552842, 14651211;0.285;Q3;10;24;79;854;47;79;0.41;35,58;United States;Northern America;Incisive Media Ltd.;2011-2020;"Finance (Q3); Strategy and Management (Q3)"
623;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.283;Q3;12;95;116;4474;117;83;1.23;47,09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2020;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
624;19700176302;Journal of Entrepreneurship Education;journal;15282651, 10988394;0.283;Q3;14;167;169;4951;286;169;1.62;29,65;United States;Northern America;Allied Academies;2009-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
625;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.283;Q3;16;35;62;2303;78;59;1.33;65,80;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
626;19458;Eastern European Economics;journal;15579298, 00128775;0.282;Q3;19;28;75;1097;78;72;1.04;39,18;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2020;Economics and Econometrics (Q3)
627;16106;Foresight;journal;14659832, 14636689;0.282;Q2;27;48;114;2914;154;110;1.29;60,71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
628;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.281;Q3;9;24;66;1280;67;65;0.84;53,33;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2020;"Accounting (Q3); Finance (Q3)"
629;12008;Teruleti Statisztika;journal;20648251, 00187828;0.281;Q3;4;19;74;902;43;71;0.61;47,47;Hungary;Eastern Europe;Hungarian Central Statistical Office;1980, 1982-1983, 1985, 2016-2019;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Statistics and Probability (Q4)"
630;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;0.280;Q2;13;0;51;0;49;45;0.97;0,00;Italy;Western Europe;Firenze University Press;2012-2018;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
631;21100200807;International Journal of Monetary Economics and Finance;journal;17520487, 17520479;0.280;Q3;9;30;87;1189;86;78;1.15;39,63;Switzerland;Western Europe;Inderscience Publishers;2011-2019;"Economics and Econometrics (Q3); Finance (Q3)"
632;11700154727;Chinese Economy;journal;15580954, 10971475;0.279;Q2;13;32;105;1037;84;89;0.82;32,41;United States;Northern America;M.E. Sharpe Inc.;2008-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
633;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.279;Q3;13;11;76;781;98;74;1.21;71,00;Germany;Western Europe;Springer Verlag;2001, 2009-2020;"Economics and Econometrics (Q3); Marketing (Q3)"
634;23717;International Journal of Social Economics;journal;03068293;0.278;Q3;37;103;339;5476;336;336;0.86;53,17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2020;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
635;21100397309;Journal of Chinese Economic and Foreign Trade Studies;journal;17544416, 17544408;0.277;Q2;9;7;40;375;43;38;1.46;53,57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3)"
636;14500154748;Romanian Journal of Economic Forecasting;journal;15826163;0.277;Q2;14;41;122;1662;114;122;0.91;40,54;Romania;Eastern Europe;Institute foe Economic Forecasting;2008-2019;Economics, Econometrics and Finance (miscellaneous) (Q2)
637;18400156702;Amfiteatru Economic;journal;15829146;0.276;Q2;18;56;206;1716;220;195;1.40;30,64;Romania;Eastern Europe;Editura ASE Bucuresti;2008-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
638;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.275;Q3;10;44;80;1072;24;64;0.44;24,36;United States;Northern America;Wiley-Blackwell;2009-2020;Economics and Econometrics (Q3)
639;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.275;Q2;16;9;52;464;58;50;1.36;51,56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2019;Economics, Econometrics and Finance (miscellaneous) (Q2)
640;21100782865;Real Estate Management and Valuation;journal;23005289;0.275;Q3;7;40;105;1482;84;105;0.99;37,05;Germany;Western Europe;De Gruyter Open Ltd.;2014-2019;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3)"
641;5600153635;Risk Management;journal;17434637, 14603799;0.275;Q3;13;15;38;705;49;36;1.48;47,00;United States;Northern America;Palgrave Macmillan Ltd.;2009-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
642;21100216333;European Research Studies Journal (discontinued);journal;11082976;0.274;Q2;31;0;906;0;1030;904;1.17;0,00;Greece;Western Europe;University of Piraeus, International Strategic Management Association;2008-2018;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
643;7600153108;Hacienda Publica Espanola;journal;02101173;0.274;Q3;11;19;64;917;32;64;0.52;48,26;Spain;Western Europe;Instituto de Estudios Fiscales;2007-2019;"Economics and Econometrics (Q3); Finance (Q3)"
644;145601;International Relations of the Asia-Pacific;journal;1470482X;0.273;Q2;28;12;46;823;44;46;1.00;68,58;United Kingdom;Western Europe;Oxford University Press;2001-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
645;11700154320;Journal of Developmental Entrepreneurship;journal;1793706X, 10849467;0.273;Q3;23;31;92;1773;84;79;1.09;57,19;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
646;18165;International Social Security Review;journal;0020871X, 1468246X;0.272;Q2;27;22;63;854;39;58;0.61;38,82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
647;21100793212;Sovremennaya Evropa;journal;02017083;0.272;Q3;4;89;299;1536;42;297;0.14;17,26;Russian Federation;Eastern Europe;Institute of Europe of Russian Academy of Sciences;2016-2019;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
648;21100829239;Applied Econometrics;journal;19937601, 24106445;0.271;Q3;6;16;78;554;37;78;0.44;34,63;Russian Federation;Eastern Europe;Sinergia Press;2009-2019;Economics and Econometrics (Q3)
649;20126;Ekonomicky Casopis;journal;00133035;0.271;Q3;16;50;154;2238;103;154;0.65;44,76;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2019;Economics and Econometrics (Q3)
650;28440;Comparative Economic Studies;journal;08887233;0.270;Q3;18;39;84;1583;74;81;0.71;40,59;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996, 2008-2020;Economics and Econometrics (Q3)
651;19700201423;Journal of Pharmaceutical Health Services Research;journal;17598885, 17598893;0.270;Q2;13;61;130;1786;93;119;0.76;29,28;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
652;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.269;Q3;17;38;79;1795;91;77;1.15;47,24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2020;"Finance (Q3); Strategy and Management (Q3)"
653;5800170936;Legal Issues of Economic Integration;journal;15666573;0.269;Q3;10;17;71;661;16;69;0.22;38,88;Netherlands;Western Europe;Kluwer Law International;2012-2019;"Law (Q2); Economics and Econometrics (Q3)"
654;20500195027;Spanish Review of Financial Economics;journal;21731268;0.269;Q3;7;0;16;0;15;16;0.38;0,00;Spain;Western Europe;Elsevier Doyma;2011-2017;"Economics and Econometrics (Q3); Finance (Q3)"
655;19700177345;Asia-Pacific Journal of Financial Studies;journal;20419945, 12261165, 20416156;0.268;Q3;12;31;95;1326;75;94;0.71;42,77;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2020;Finance (Q3)
656;19700175174;Academy of Entrepreneurship Journal;journal;10879595, 15282686;0.267;Q3;11;108;96;4203;138;96;1.47;38,92;United States;Northern America;Allied Academies;2009-2019;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
657;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;0.266;Q3;2;33;23;1050;13;21;0.62;31,82;United Kingdom;Western Europe;Cambridge University Press;2018-2020;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
658;11500153504;International Review of Economics;journal;18634613, 18651704;0.266;Q2;14;30;65;1497;65;62;1.07;49,90;Germany;Western Europe;Springer Verlag;2008-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
659;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.266;Q3;25;30;79;2148;28;79;0.22;71,60;Netherlands;Western Europe;Brill Academic Publishers;1957, 1959-1976, 1978-2020;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
660;21100843497;Accounting, Economics and Law;journal;21522820;0.265;Q2;13;27;67;1183;32;63;0.62;43,81;Germany;Western Europe;Walter de Gruyter GmbH;2011-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2); Accounting (Q3)"
661;21100828958;Capital Markets Law Journal;journal;17507227, 17507219;0.265;Q3;5;13;85;506;40;76;0.48;38,92;United Kingdom;Western Europe;Oxford University Press;2006, 2014-2019;"Law (Q2); Finance (Q3)"
662;5600153391;Historical Materialism;journal;14654466, 1569206X;0.265;Q2;29;35;127;1687;46;127;0.33;48,20;Netherlands;Western Europe;Brill Academic Publishers;2002-2020;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
663;21100396322;International Journal of Trade and Global Markets;journal;1742755X, 17427541;0.264;Q2;7;28;78;1013;76;76;0.96;36,18;Switzerland;Western Europe;Inderscience Publishers;2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
664;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0.264;Q3;11;16;48;572;34;48;0.48;35,75;United States;Northern America;Incisive Media Ltd.;2011-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
665;12100155623;Forum for Social Economics, The;journal;18746381, 07360932;0.262;Q3;6;36;100;1562;53;60;0.80;43,39;United States;Northern America;Taylor and Francis Inc.;1971, 1975-1998, 2004, 2012-2020;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
666;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.262;Q2;20;24;86;772;105;83;1.59;32,17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2010, 2012-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
667;24200;Review of Black Political Economy;journal;00346446;0.261;Q3;15;25;65;1168;29;65;0.35;46,72;United States;Northern America;Springer New York;1970-2020;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
668;14500154708;Statistical Journal of the IAOS;journal;18747655;0.261;Q3;14;66;266;1821;77;198;0.31;27,59;Netherlands;Western Europe;IOS Press;2007-2009, 2011-2019;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)"
669;28408;Australian Economic History Review;journal;14678446, 00048992;0.260;Q3;15;17;51;1050;19;46;0.34;61,76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2020;"History (Q1); Economics and Econometrics (Q3)"
670;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.260;Q2;21;89;202;3853;159;193;0.70;43,29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
671;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.260;Q2;11;18;46;982;56;46;0.97;54,56;Bosnia and Herzegovina;Eastern Europe;School of Economics and Business in Sarajevo;2007-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
672;21100406921;Statistika;journal;18048765, 0322788X;0.260;Q3;4;37;82;710;47;81;0.49;19,19;Czech Republic;Eastern Europe;Czech Statistical Office;2015-2019;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
673;21100454975;Journal of Current Chinese Affairs;journal;18684874;0.259;Q2;7;4;60;298;42;54;0.60;74,50;Germany;Western Europe;Institute of Asian Studies at the GIGA German Institute of Global and Area Studies;2015-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
674;21100228046;America Latina en la Historia Economica;journal;20073496, 14052253;0.258;Q2;5;24;69;1234;26;69;0.40;51,42;Mexico;Latin America;Instituto de Investigaciones Dr. Jose Maria Luis Mora;2000-2001, 2012-2020;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
675;19700173245;Journal of Legal, Ethical and Regulatory Issues;journal;15440036, 15440044;0.258;Q3;10;295;214;7656;134;214;0.67;25,95;United States;Northern America;Allied Academies;2009-2020;"Law (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
676;5700164067;Prague Economic Papers;journal;12100455;0.257;Q3;14;38;130;1281;103;129;0.83;33,71;Czech Republic;Eastern Europe;University of Economics - Prague;2008-2020;"Economics and Econometrics (Q3); Finance (Q3)"
677;24206;Review of Financial Economics;journal;10583300, 18735924;0.257;Q3;38;42;78;2139;91;74;0.93;50,93;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2020;"Economics and Econometrics (Q3); Finance (Q3)"
