Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
712;40719;Tropical Grasslands;journal;494763;0.314;Q3;21;34;168;694;49;167;0.28;20.41;Australia;Tropical Grassland Society of Australia Inc.;1993-1994, 1996-2010;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)"
713;29417;Aquacultural Engineering;journal;1448609;0.313;Q3;61;39;93;961;54;93;0.54;24.64;Netherlands;Elsevier BV;1982-ongoing;Aquatic Science (Q3)
714;37054;Material und Organismen;journal;255270;0.312;Q2;17;21;110;470;34;110;0.39;22.38;Germany;Duncker und Humbolt GmbH;1984, 1988-1989, 1993-1999;Agricultural and Biological Sciences (miscellaneous) (Q2)
715;29662;Journal of the History of Biology;journal;15730387, 00225010;0.31;Q2;27;18;51;1554;19;51;0.29;86.33;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
716;24993;European Journal of Wood and Wood Products/Holz als Roh - und Werkstoff;trade journal;1436736X, 00183768;0.309;Q2;50;89;231;1270;50;231;0.24;14.27;Germany;Springer Verlag;1938-1943, 1951-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
717;19937;Nordic Journal of Botany;journal;0107055X;0.309;Q3;30;81;196;2085;72;194;0.3;25.74;United States;Wiley-Blackwell;1981-2002, 2004, 2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
718;19700184800;Arboriculture and Urban Forestry;journal;19355297;0.307;Q3;41;24;115;436;36;115;0.22;18.17;United States;International Society of Arboricuture;2006-ongoing;"Ecology (Q3); Forestry (Q3)"
719;23032;Transactions of the Royal Society of South Australia;journal;3721426;0.306;Q2;17;21;54;278;25;54;0.56;13.24;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Paleontology (Q3)"
720;17700156447;Biodemography and Social Biology;journal;19485565;0.305;Q3;28;15;62;471;17;59;0.25;31.4;United Kingdom;Taylor & Francis;1990, 2008-ongoing;"Anthropology (Q2); Demography (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
721;18508;Cytologia;journal;114545;0.305;Q3;27;61;182;1527;67;182;0.33;25.03;Japan;Japan Mendel Society;1964, 1966-1985, 1993-ongoing;"Animal Science and Zoology (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4)"
722;22869;Journal of Forest Economics;journal;11046899;0.305;Q3;31;22;35;573;14;35;0.35;26.05;Netherlands;Elsevier BV;1995-ongoing;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
723;14981;Zoomorphology;journal;1432234X, 0720213X;0.305;Q3;36;14;71;504;49;71;0.69;36.0;Germany;Springer Verlag;1980-ongoing;"Animal Science and Zoology (Q3); Developmental Biology (Q4)"
724;28154;Fennia;journal;150010;0.304;Q3;18;18;17;601;14;17;0.36;33.39;Finland;Suomen Metsatieteellinen Seura;1976, 1979-2009, 2011-ongoing;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
725;21943;Folia Zoologica;journal;15731189, 01397893;0.304;Q3;31;52;170;1293;47;170;0.19;24.87;Czech Republic;Akademie Ved Ceske Republiky;1979, 1982-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
726;29940;Advances in Food and Nutrition Research;book series;10434526;0.303;Q3;46;0;47;0;23;39;0.46;0.0;United States;Elsevier Inc.;1989-1993, 1995-1996, 1998, 2001-ongoing;Food Science (Q3)
727;54988;South African Journal of Animal Sciences;journal;3751589;0.303;Q3;28;30;55;709;19;55;0.24;23.63;South Africa;South African Bureau for Scientific Publications;1974, 1996-ongoing;Animal Science and Zoology (Q3)
728;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.302;Q3;45;63;201;1492;108;201;0.61;23.68;United States;Marcel Dekker Inc.;1976-ongoing;"Medicine (miscellaneous) (Q2); Food Science (Q3); Pollution (Q3)"
729;76879;Breeding Science;journal;13447610, 13473735;0.301;Q3;46;43;169;912;71;166;0.34;21.21;Japan;Japanese Society of Breeding;1994-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
730;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;2775786;0.299;Q3;22;18;32;503;14;32;0.44;27.94;United States;USDA Forest Service;1998-1999, 2002-ongoing;"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
731;23857;Revue Suisse de Zoologie;journal;0035418X;0.297;Q3;23;45;121;1057;53;121;0.45;23.49;Switzerland;Museum d'Histoire Naturelle de Geneve;1964-1979, 1994-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
732;17284;Svensk Botanisk Tidskrift;journal;0039646X;0.297;Q3;13;31;82;582;36;82;0.52;18.77;Sweden;Svenska Botaniska Foereningen;1982-2017 (cancelled);Plant Science (Q3)
733;18551;Fragmenta Floristica et Geobotanica Polonica;journal;1640629X;0.296;Q3;8;0;12;0;4;12;0.33;0.0;Poland;Polska Akademia Nauk;2000-ongoing;Plant Science (Q3)
734;14345;Theory in Biosciences;journal;14317613;0.296;Q3;32;22;84;536;45;84;0.82;24.36;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
735;18012;Environmental and Experimental Botany;journal;988472;0.295;Q3;105;52;144;1568;87;142;0.6;30.15;Netherlands;Elsevier BV;1976-ongoing;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
736;13509;Israeli Journal of Aquaculture - Bamidgeh;journal;0792156X;0.295;Q3;25;13;71;290;20;71;0.18;22.31;Israel;Kibbutz Ein Hamifratz;1988-ongoing;"Agronomy and Crop Science (Q3); Aquatic Science (Q3)"
737;70561;Fundamental and Applied Nematology;journal;11645571;0.294;Q3;31;0;229;0;193;224;0.75;0.0;Netherlands;Brill;1993-1994, 1996-1998;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Immunology (Q3)"
738;38276;Growth, Development and Aging;journal;10411232;0.294;Q2;17;13;51;516;35;49;0.62;39.69;United States;Growth Publishing Co., Inc.;1965-1975, 1977-2005, 2007-2008;Agricultural and Biological Sciences (miscellaneous) (Q2)
739;19860;Mycoscience;journal;16182545, 13403540;0.294;Q3;40;71;212;967;63;210;0.22;13.62;Netherlands;Elsevier BV;1994-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
740;18700156722;Agribusiness;journal;07424477, 15206297;0.293;Q3;38;38;155;896;46;154;0.27;23.58;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
741;18298;Journal of Reproduction and Development;journal;09168818, 13484400;0.292;Q3;46;56;130;1224;62;130;0.44;21.86;Japan;IPEC Inc.;1996-ongoing;Animal Science and Zoology (Q3)
742;12400154701;Latin American Journal of Aquatic Research;journal;0718560X;0.292;Q4;23;13;44;249;19;44;0.34;19.15;Chile;Pontificia Universidad Catolica de Valparaiso;2008-ongoing;"Oceanography (Q2); Aquatic Science (Q4)"
743;73666;Potato Research;journal;143065;0.291;Q3;38;57;129;1406;53;128;0.29;24.67;Netherlands;Springer Netherlands;1970-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3)"
744;28333;Ocean and Coastal Management;journal;9645691;0.29;Q4;70;61;173;1601;58;168;0.27;26.25;United Kingdom;Elsevier Ltd.;1992-ongoing;"Management, Monitoring, Policy and Law (Q2); Oceanography (Q3); Aquatic Science (Q4)"
745;39988;Reproduction Nutrition Developpement;journal;1811916;0.29;Q3;37;10;86;585;50;86;0.26;58.5;Netherlands;Elsevier BV;1980-1991, 1995, 1998;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Embryology (Q3); Food Science (Q3); Reproductive Medicine (Q3); Developmental Biology (Q4)"
746;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X;0.29;Q2;20;22;62;1501;17;62;0.28;68.23;United Kingdom;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
747;16768;Australasian Plant Pathology;journal;8153191;0.288;Q3;47;46;130;1048;51;128;0.47;22.78;Netherlands;Springer Netherlands;1978-ongoing;Plant Science (Q3)
748;17265;Blumea;journal;65196;0.288;Q3;21;21;71;676;14;71;0.19;32.19;Netherlands;National Herbarium Nederland/Leiden Branch;1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
749;33410;Phytoparasitica;journal;3342123;0.288;Q3;38;26;80;575;38;73;0.54;22.12;Netherlands;Springer Netherlands;1973-ongoing;"Insect Science (Q3); Plant Science (Q3)"
750;21065;Pan-Pacific Entomologist;journal;310603;0.287;Q3;18;25;75;410;18;75;0.24;16.4;United States;Pacific Coast Entomological Society;1993-ongoing;Insect Science (Q3)
751;22758;Wildfowl;journal;9546324;0.287;Q3;17;19;108;404;20;107;0.23;21.26;United Kingdom;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
752;33723;Indian Journal of Agricultural Sciences;journal;195022;0.286;Q3;22;251;588;2198;55;587;0.09;8.76;India;Indian Journal of Fisheries for the Indian Council of Agricultural Research;1974, 1976, 1978, 1980-1981, 1983, 1987, 1993-ongoing;Agronomy and Crop Science (Q3)
753;24744;British Wildlife;journal;9580956;0.285;Q3;15;112;225;458;30;171;0.15;4.09;United Kingdom;British Wildlife Publishing;1989-ongoing;"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
754;6300153114;Fungal Biology Reviews;journal;17494613;0.285;Q3;44;63;89;355;19;88;0.22;5.63;Netherlands;Elsevier BV;2007-ongoing;"Microbiology (Q3); Plant Science (Q3)"
755;24011;Tropical Zoology;journal;3946975;0.285;Q3;20;23;67;666;20;67;0.36;28.96;United Kingdom;Taylor & Francis;1988-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
756;52691;Aerobiologia;journal;3935965;0.284;Q3;43;37;130;680;56;126;0.33;18.38;Netherlands;Springer Netherlands;1985-ongoing;"Immunology and Allergy (Q3); Plant Science (Q3); Immunology (Q4)"
757;20076;Annals of Carnegie Museum;journal;974463;0.284;Q3;24;8;34;369;15;34;0.35;46.13;United States;Carnegie Museum of Natural History;1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
758;13699;Biology and Philosophy;journal;15728404, 01693867;0.284;Q2;45;29;55;1093;17;55;0.26;37.69;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2); Philosophy (Q2)"
759;14520;Vie et Milieu;journal;2408759;0.284;Q4;31;30;118;1193;48;118;0.28;39.77;France;Universite de Paris VI;1980-1987, 1989-ongoing;"Ecology (Q3); Aquatic Science (Q4)"
760;29501;International Journal of Food Properties;journal;15322386, 10942912;0.283;Q3;42;24;21;537;9;21;0.43;22.38;United States;Marcel Dekker Inc.;1998-ongoing;Food Science (Q3)
761;33310;Outlook on Agriculture;journal;307270;0.283;Q3;26;23;85;814;31;85;0.35;35.39;United Kingdom;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3)"
762;12676;International Journal of Food Sciences and Nutrition;journal;09637486, 14653478;0.282;Q3;64;52;179;1307;98;178;0.39;25.13;United Kingdom;Taylor & Francis;1947-1981, 1992-ongoing;Food Science (Q3)
763;17141;Journal of the Textile Institute;journal;405000;0.282;Q2;36;80;255;1250;74;226;0.28;15.63;United Kingdom;Taylor & Francis;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
764;74286;AgBioForum;journal;1522936X;0.281;Q3;38;38;20;365;7;18;0.39;9.61;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
765;29518;Japanese Journal of Limnnology;journal;215104;0.281;Q4;14;49;108;1229;39;108;0.36;25.08;Japan;Japanese Society of Limnology;1974, 1977, 1981-ongoing;"Water Science and Technology (Q2); Ecology (Q3); Aquatic Science (Q4)"
766;16900154702;Avian Biology Research;journal;17581559;0.28;Q3;30;14;34;1215;29;34;0.6;86.79;United Kingdom;Science Reviews Ltd.;2008-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
767;13260;Biological Research;journal;07176287, 07169760;0.28;Q2;48;16;95;598;45;91;0.49;37.38;Chile;BioMed Central;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
768;19791;Muelleria;journal;771813;0.28;Q3;10;2;15;11;6;15;0.75;5.5;Australia;Royal Botanic Gardens Melbourne;1982-1983, 1985, 1991-ongoing;Plant Science (Q3)
769;101049;Archiv fÃ¼r Geflugelkunde;journal;39098;0.279;Q3;22;39;136;1018;35;136;0.18;26.1;Germany;Verlag Eugen Ulmer GmbH;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q4)"
770;19272;Kew Bulletin;journal;755974;0.279;Q3;28;108;334;1200;51;332;0.18;11.11;United Kingdom;Springer International Publishing AG;1993-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
771;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.279;Q3;45;45;180;1968;126;179;0.59;43.73;France;EDP Sciences;1989-2006;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Embryology (Q3); Food Science (Q3); Reproductive Medicine (Q3); Developmental Biology (Q4)"
772;17250;Belgian Journal of Botany;journal;7784031;0.277;Q3;20;14;37;437;21;37;0.41;31.21;Belgium;Societe Royale de Botanique de Belgique;1993-1994, 1996-2010;Plant Science (Q3)
773;19750;Coleopterists Bulletin;journal;0010065X;0.277;Q3;21;47;133;707;33;133;0.21;15.04;United States;The Coleopterists Society;1988-ongoing;Insect Science (Q3)
774;14647;European Journal of Morphology;journal;9243860;0.277;Q2;27;40;163;969;105;162;0.54;24.23;Netherlands;Swets & Zeitlinger;1990-2003, 2005;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q3)"
775;13569;Journal of Pesticide Sciences;journal;13490923, 1348589X;0.277;Q3;34;62;206;1166;112;203;0.58;18.81;Japan;Pesticide Science Society of Japan/Nippon Noyaku Gakkai;1995-ongoing;"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
776;17251;Biologia Plantarum;journal;15738264, 00063134;0.276;Q3;70;82;335;2018;168;334;0.45;24.61;Netherlands;Kluwer Academic Publishers;1959-ongoing;"Horticulture (Q3); Plant Science (Q3)"
777;7900153132;Australian Field Ornithology;journal;14480107;0.275;Q4;10;0;0;0;0;0;0.0;0.0;Australia;Bird Observers Club Australia;2007-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
778;18925;Journal of Genetics and Breeding;journal;3949257;0.275;Q3;21;52;158;1197;35;157;0.18;23.02;Italy;Istituto sperimentale per la cerealicoltura;1993-1994, 1996-2008;"Plant Science (Q3); Genetics (Q4); Horticulture (Q4)"
779;21929;Sciences des Aliments;journal;2408813;0.275;Q3;25;46;143;1783;59;143;0.33;38.76;France;Lavoisier;1989, 1996-2008, 2010-2011;Food Science (Q3)
780;24565;Zoological Studies;journal;10215506, 1810522X;0.275;Q3;39;48;105;1519;47;105;0.36;31.65;Taiwan;Academia Sinica;1994-ongoing;Animal Science and Zoology (Q3)
781;13039;Bulletin of the Plankton Society of Japan;journal;3878961;0.273;Q4;12;9;14;444;4;14;0.17;49.33;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1988, 1992, 1996, 1998-2014, 2017-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
782;21100247800;Phycological Research;journal;13220829, 14401835;0.273;Q4;38;34;82;1088;47;81;0.58;32.0;United States;John Wiley and Sons Inc.;1995, 1997-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
783;20958;Alauda;journal;24619;0.272;Q3;13;29;100;748;22;100;0.21;25.79;France;Museum National d'Histoire Naturelle;1981-ongoing;Animal Science and Zoology (Q3)
784;23840;Boreal Environment Research;journal;12396095, 17972469;0.272;Q2;50;36;73;1260;35;73;0.51;35.0;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3); Pollution (Q3)"
785;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.272;Q3;40;95;220;1916;83;217;0.35;20.17;United States;American Association of Zoo Veterinarians;1993-1994, 1996-ongoing;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
786;26806;Ciencias Marinas;journal;1853880;0.271;Q4;26;37;102;1002;36;102;0.28;27.08;Mexico;Universidad Autonoma de Baja California;1992-ongoing;Aquatic Science (Q4)
787;22654;Ringing and Migration;journal;3078698;0.271;Q3;15;37;58;849;33;47;0.67;22.95;United Kingdom;Taylor & Francis;1975-ongoing;Animal Science and Zoology (Q3)
788;38688;Journal of Agricultural Safety and Health;trade journal;10747583;0.27;Q2;30;31;19;753;8;19;0.42;24.29;United States;American Society of Agricultural Engineers;1997-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q3)"
789;19847;Rangeland Journal;journal;10369872;0.27;Q4;33;15;16;607;14;16;0.88;40.47;Australia;CSIRO;1998-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
790;26209;Acta Horticulturae;book series;5677572;0.269;Q4;51;1673;4414;18185;766;4314;0.13;10.87;Belgium;International Society for Horticultural Science;1976, 1988, 1996-ongoing;Horticulture (Q4)
791;78414;Asian-Australasian Journal of Animal Sciences;journal;10112367;0.269;Q3;45;189;323;5910;118;323;0.42;31.27;South Korea;Asian-Australasian Association of Animal Production Societies;1996-ongoing;"Animal Science and Zoology (Q3); Food Science (Q3)"
792;79582;EPPO Bulletin;journal;02508052, 13652338;0.269;Q3;31;61;186;993;37;186;0.1;16.28;United States;Wiley-Blackwell;1971-1995, 2003-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3); Horticulture (Q4)"
793;24055;Ursus;journal;19385439, 15376176;0.269;Q3;35;28;77;1036;30;77;0.39;37.0;United States;International Association for Bear Research and Management, University of Tennessee;1998-2001, 2003-ongoing;"Management, Monitoring, Policy and Law (Q2); Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3)"
794;21100394230;Horticulture Journal;journal;21890102, 21890110;0.267;Q3;31;174;367;3177;116;367;0.31;18.26;Japan;Japanese Society for Horticultural Science;2015-ongoing;"Plant Science (Q3); Horticulture (Q4)"
795;31877;International Agrophysics;journal;23008725, 02368722;0.267;Q2;29;73;106;838;20;106;0.15;11.48;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
796;31872;Journal of the Faculty of Agriculture, Kyushu University;journal;236152;0.267;Q3;14;51;124;764;53;124;0.5;14.98;Japan;Kyushu University;1996-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3)"
797;22542;Journal of Conchology;journal;220019;0.266;Q4;19;13;80;429;16;80;0.19;33.0;United Kingdom;Conchological Society of Great Britain and Ireland;1981-1990, 1996-ongoing;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
798;17908;Zeitschrift fÃ¼r Pflanzenkrankheiten und Pflanzenschutz;journal;3408159;0.266;Q3;30;79;221;2000;79;221;0.29;25.32;Germany;Verlag Eugen Ulmer GmbH;1975-1978, 1980, 1983, 1986-2005;Plant Science (Q3)
799;92766;Abstracta Botanica;journal;1336215;0.264;Q2;11;0;48;0;38;48;0.9;0.0;Hungary;Akademiai Kiado;1984-1998;Agricultural and Biological Sciences (miscellaneous) (Q2)
800;100090;Novenytermeles;journal;5468191;0.264;Q3;11;56;155;1174;39;155;0.24;20.96;Hungary;Agroinform;1978, 1980, 1985, 1987, 1989, 1996-2006;Agronomy and Crop Science (Q3)
801;12923;Odonatologica;journal;3750183;0.264;Q3;21;31;106;712;52;106;0.44;22.97;Netherlands;Societas Internationalis Odonatologica;1996-ongoing;Insect Science (Q3)
802;12065;Cybium;journal;3990974;0.263;Q3;27;47;120;1277;39;120;0.31;27.17;France;Societe Francaise d'lchtyologie;1996-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
803;15632;Food Technology and Biotechnology;journal;13309862;0.263;Q3;59;39;109;1120;52;109;0.39;28.72;Croatia;University of Zagreb;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
804;65131;Canadian Journal of Agricultural Economics;journal;83976;0.261;Q3;31;55;109;813;18;109;0.12;14.78;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
805;69955;Contributions to Zoology;journal;13834517, 18759866;0.261;Q3;32;11;45;504;17;45;0.7;45.82;Netherlands;SPB Academic Publ;1995-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
806;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.259;Q2;54;43;77;432;58;77;0.56;10.05;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
807;20430;International Journal of Acarology;journal;1647954;0.259;Q3;27;41;107;548;24;107;0.17;13.37;United Kingdom;Taylor & Francis;1975-ongoing;Insect Science (Q3)
808;24302;Unasylva;journal;416436;0.258;Q3;26;38;90;522;18;90;0.17;13.74;Italy;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-ongoing;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
809;28128;World review of nutrition and dietetics;journal;842230;0.258;Q3;35;31;72;919;54;72;0.69;29.65;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
810;22034;Gesunde Pflanzen;journal;03674223, 14390345;0.257;Q2;12;37;101;484;17;101;0.15;13.08;Germany;Springer Verlag;1974-1978, 1980-1989, 1996-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
811;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0.257;Q4;24;34;92;906;38;92;0.45;26.65;United States;Haworth Press Inc.;1991-ongoing;"Ecology (Q3); Aquatic Science (Q4)"
812;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.257;Q3;20;53;134;839;26;124;0.2;15.83;United States;Botanical Research Institute of Texas, Inc.;2007-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
813;22635;Ostrich;journal;306525;0.257;Q4;21;35;68;1361;18;67;0.22;38.89;United Kingdom;Taylor & Francis;1930-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
814;35683;Irrigation Science;journal;03427188, 14321319;0.256;Q3;60;20;43;479;21;43;0.53;23.95;Germany;Springer Verlag;1978-ongoing;"Water Science and Technology (Q2); Agronomy and Crop Science (Q3); Soil Science (Q3)"
815;22134;Ornis Svecica;journal;11026812;0.256;Q3;12;20;31;448;11;31;0.36;22.4;Sweden;Sveriges Omitologiska Foerening/Swedish Ornithological Society;1991-ongoing;Animal Science and Zoology (Q3)
816;16570;Phytoprotection;journal;319511;0.256;Q3;17;11;38;73;19;38;0.2;6.64;Canada;Societe de Protection des Plantes du Quebac/Quebac Society for the Protection of Plants;1993-1994, 1996-2010;Plant Science (Q3)
817;24764;California Fish and Game;journal;81078;0.255;Q3;17;28;66;398;13;66;0.17;14.21;United States;Department of Fish and Game;1979-1984, 1990, 1996-ongoing;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
818;17999;Edinburgh Journal of Botany;journal;14740036, 09604286;0.255;Q3;25;36;78;668;21;78;0.31;18.56;United Kingdom;Cambridge University Press;1990-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
819;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0.254;Q3;11;28;138;765;25;138;0.18;27.32;Saudi Arabia;Arab Bureau of Education for the Gulf States;1983-2014;"Water Science and Technology (Q2); Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
820;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.254;Q3;65;58;160;1459;47;160;0.21;25.16;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
821;12575;Food and Nutrition Bulletin;journal;3795721;0.253;Q3;62;48;123;1638;55;123;0.38;34.13;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
822;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.253;Q3;45;22;54;312;14;54;0.29;14.18;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Soil Science (Q3)"
823;16556;Phyton - Annales Rei Botanicae;journal;792047;0.253;Q3;22;109;148;1982;77;148;0.43;18.18;Austria;Verlag Ferdinand Berger and Soehne GmbH;1994-2017 (cancelled);"Global and Planetary Change (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
824;21100443703;Professional Animal Scientist;journal;10807446, 1525318X;0.253;Q3;29;39;110;946;27;110;0.16;24.26;United States;Elsevier Inc.;1995-2001, 2006-ongoing;"Animal Science and Zoology (Q3); Food Science (Q3)"
825;79405;African Journal of Range and Forage Science;journal;10220119;0.252;Q3;24;15;61;446;19;61;0.34;29.73;United Kingdom;Taylor & Francis;1993-ongoing;"Animal Science and Zoology (Q3); Ecology (Q3)"
826;110036;Cryptogamie, Bryologie;journal;12900796;0.252;Q3;23;21;32;495;10;32;0.22;23.57;France;A.D.A.C.;1999-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
