Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
717;37054;Material und Organismen;journal;00255270;0.312;Q2;18;21;109;470;35;109;0.42;22.38;Germany;Western Europe;Duncker und Humblot GmbH;1984, 1988-1989, 1993-1999;Agricultural and Biological Sciences (miscellaneous) (Q2)
718;29662;Journal of the History of Biology;journal;15730387, 00225010;0.31;Q2;31;18;51;1554;19;51;0.29;86.33;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
719;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.309;Q2;63;89;231;1270;51;231;0.25;14.27;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
720;19937;Nordic Journal of Botany;journal;0107055X, 17561051;0.309;Q3;36;80;194;2085;73;194;0.3;26.06;United States;Northern America;Wiley-Blackwell;1981-2004, 2007-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
721;19700184800;Arboriculture and Urban Forestry;journal;19355297;0.307;Q3;51;24;115;436;36;115;0.22;18.17;United States;Northern America;International Society of Arboriculture;2006-2020;"Ecology (Q3); Forestry (Q3)"
722;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.306;Q2;18;21;54;278;25;54;0.56;13.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Environmental Science (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Paleontology (Q3)"
723;17700156447;Biodemography and Social Biology;journal;19485573, 19485565;0.305;Q3;32;15;62;471;17;59;0.24;31.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 2008-2021;"Anthropology (Q2); Demography (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
724;18508;Cytologia;journal;00114545;0.305;Q3;28;61;182;1527;67;182;0.33;25.03;Japan;Asiatic Region;Japan Mendel Society;1929-1944, 1947, 1949-2021;"Animal Science and Zoology (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4)"
725;22869;Journal of Forest Economics;journal;11046899, 16181530;0.305;Q3;39;22;35;573;14;35;0.35;26.05;United States;Northern America;Now Publishers Inc;1995-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
726;14981;Zoomorphology;journal;1432234X, 0720213X;0.305;Q3;41;14;71;504;49;71;0.69;36;Germany;Western Europe;Springer Verlag;1980-2021;"Animal Science and Zoology (Q3); Developmental Biology (Q4)"
727;28154;Fennia;journal;00150010, 17985617;0.304;Q3;22;18;17;601;15;17;0.45;33.39;Finland;Western Europe;Geographical Society of Finland;1976, 1979-2009, 2011-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
728;21943;Folia Zoologica;journal;01397893;0.304;Q3;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1979, 1982-2019;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
729;29940;Advances in Food and Nutrition Research;journal;10434526;0.303;Q3;62;0;47;0;22;11;0.3;0;United States;Northern America;Academic Press Inc.;1989-1993, 1995-1996, 1998, 2001-2021;Food Science (Q3)
730;54988;South African Journal of Animal Sciences;journal;03751589;0.303;Q3;35;30;55;709;19;55;0.24;23.63;South Africa;Africa;South African Society for Animal Science;1974, 1996-2021;Animal Science and Zoology (Q3)
731;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.302;Q3;55;63;201;1492;108;201;0.61;23.68;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Medicine (miscellaneous) (Q2); Food Science (Q3); Pollution (Q3)"
732;76879;Breeding Science;journal;13447610, 13473735;0.301;Q3;57;42;169;912;71;166;0.33;21.71;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
733;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0.299;Q3;25;18;32;503;14;32;0.44;27.94;United States;Northern America;USDA, Forest Service;1998-1999, 2002-2020;"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
734;23857;Revue Suisse de Zoologie;journal;0035418X;0.297;Q3;27;45;121;1057;54;121;0.47;23.49;Switzerland;Western Europe;Museum d'Histoire Naturelle de Geneve;1964-1979, 1994-2021;Ecology, Evolution, Behavior and Systematics (Q3)
735;17284;Svensk Botanisk Tidskrift (discontinued);journal;0039646X;0.297;Q3;13;31;82;582;36;82;0.52;18.77;Sweden;Western Europe;Svenska Botaniska Foereningen;1982-2017;Plant Science (Q3)
736;18551;Fragmenta Floristica et Geobotanica Polonica (discontinued);journal;1640629X, 24498890;0.296;Q3;9;0;0;0;0;0;0;0;Poland;Eastern Europe;W. Szafer Institute of Botany;2000-2018;Plant Science (Q3)
737;14345;Theory in Biosciences;journal;16117530, 14317613;0.296;Q3;37;22;84;536;44;84;0.82;24.36;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
738;18012;Environmental and Experimental Botany;journal;00988472;0.295;Q3;141;50;143;1568;85;142;0.58;31.36;Netherlands;Western Europe;Elsevier;1976-2022;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
739;13509;Israeli Journal of Aquaculture - Bamidgeh;journal;0792156X;0.295;Q3;29;13;71;290;20;71;0.18;22.31;Israel;Middle East;Israeli Journal of Aquaculture - Bamidgeh;1988-2021;"Agronomy and Crop Science (Q3); Aquatic Science (Q3)"
740;70561;Fundamental and Applied Nematology;journal;11645571;0.294;Q3;34;0;226;0;194;224;0.74;0;Netherlands;Western Europe;Brill Academic Publishers;1993-1994, 1996-1998;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Immunology (Q3)"
741;38276;Growth, Development and Aging;journal;10411232;0.294;Q2;19;13;51;516;35;49;0.58;39.69;United States;Northern America;Growth Publishing Co. Inc.;1965-1975, 1977-2005, 2007-2008;Agricultural and Biological Sciences (miscellaneous) (Q2)
742;19860;Mycoscience;journal;16182545, 13403540;0.294;Q3;47;71;210;966;85;210;0.36;13.61;Netherlands;Western Europe;Mycological Society of Japan;1994-2020;Ecology, Evolution, Behavior and Systematics (Q3)
743;18700156722;Agribusiness;journal;07424477, 15206297;0.293;Q3;47;38;155;896;49;154;0.29;23.58;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
744;18298;Journal of Reproduction and Development;journal;09168818, 13484400;0.292;Q3;56;56;130;1224;62;130;0.44;21.86;Japan;Asiatic Region;Japanese Society of Animal Reproduction (JSAR);1992-2021;Animal Science and Zoology (Q3)
745;12400154701;Latin American Journal of Aquatic Research;journal;0718560X;0.292;Q4;30;13;44;249;21;44;0.34;19.15;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2008-2021;"Oceanography (Q2); Aquatic Science (Q4)"
746;73666;Potato Research;journal;18714528, 00143065;0.291;Q3;46;57;128;1406;53;128;0.29;24.67;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Agronomy and Crop Science (Q3); Food Science (Q3)"
747;28333;Ocean and Coastal Management;journal;09645691;0.29;Q4;90;60;173;1601;59;168;0.26;26.68;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q2); Oceanography (Q3); Aquatic Science (Q4)"
748;39988;Reproduction Nutrition Development;journal;01811916;0.29;Q3;42;12;139;675;65;139;0.27;56.25;Netherlands;Western Europe;Elsevier BV;1980-2006;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Embryology (Q3); Food Science (Q3); Reproductive Medicine (Q3); Developmental Biology (Q4)"
749;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.29;Q2;26;22;62;1501;17;62;0.28;68.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
750;16768;Australasian Plant Pathology;journal;08153191, 14486032;0.288;Q3;57;46;130;1048;51;128;0.47;22.78;Netherlands;Western Europe;Springer Netherlands;1978-2021;Plant Science (Q3)
751;17265;Blumea: Journal of Plant Taxonomy and Plant Geography;journal;00065196;0.288;Q3;26;21;71;676;14;71;0.19;32.19;Netherlands;Western Europe;National Herbarium Nederland;1993-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
752;33410;Phytoparasitica;journal;03342123;0.288;Q3;47;26;80;575;38;73;0.51;22.12;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Insect Science (Q3); Plant Science (Q3)"
753;21065;Pan-Pacific Entomologist;journal;00310603;0.287;Q3;20;25;75;410;19;75;0.24;16.4;United States;Northern America;Pacific Coast Entomological Society;1993-2021;Insect Science (Q3)
754;22758;Wildfowl;journal;09546324;0.287;Q3;23;19;108;404;20;107;0.23;21.26;United Kingdom;Western Europe;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-2018, 2020;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
755;33723;Indian Journal of Agricultural Sciences;journal;00195022;0.286;Q3;29;251;587;2198;55;587;0.09;8.76;India;Asiatic Region;Indian Council of Agricultural Research;1974, 1976, 1978, 1980-1981, 1983, 1987-1988, 1993-2021;Agronomy and Crop Science (Q3)
756;24744;British Wildlife;journal;09580956;0.285;Q3;18;110;224;458;30;171;0.1;4.16;United Kingdom;Western Europe;British Wildlife Publishing;1989-2020;"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
757;6300153114;Fungal Biology Reviews;journal;17494613;0.285;Q3;56;62;89;357;21;88;0.23;5.76;Netherlands;Western Europe;Elsevier BV;2007-2021;"Microbiology (Q3); Plant Science (Q3)"
758;24011;Tropical Zoology;journal;19709528, 03946975;0.285;Q3;25;23;67;666;21;67;0.36;28.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
759;52691;Aerobiologia;journal;03935965, 15733025;0.284;Q3;51;37;131;680;60;128;0.33;18.38;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Immunology and Allergy (Q3); Plant Science (Q3); Immunology (Q4)"
760;20076;Annals of Carnegie Museum;journal;00974463;0.284;Q3;28;8;34;369;15;34;0.35;46.13;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
761;13699;Biology and Philosophy;journal;15728404, 01693867;0.284;Q2;52;29;55;1093;17;55;0.26;37.69;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2); Philosophy (Q2)"
762;14520;Vie et Milieu;journal;02408759;0.284;Q4;35;30;118;1193;50;118;0.29;39.77;France;Western Europe;Universite de Paris VI (Pierre et Marie Curie);1980-1987, 1989-2020;"Ecology (Q3); Aquatic Science (Q4)"
763;29501;International Journal of Food Properties;journal;15322386, 10942912;0.283;Q3;58;24;21;537;9;21;0.43;22.38;United States;Northern America;Taylor and Francis Ltd.;1998-2021;Food Science (Q3)
764;33310;Outlook on Agriculture;journal;00307270;0.283;Q3;32;23;85;814;30;85;0.35;35.39;United Kingdom;Western Europe;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3)"
765;12676;International Journal of Food Sciences and Nutrition;journal;09637486, 14653478;0.282;Q3;79;52;178;1307;98;178;0.39;25.13;United Kingdom;Western Europe;Informa Healthcare;1947-1981, 1992-2021;Food Science (Q3)
766;17141;Journal of the Textile Institute;journal;17542340, 00405000;0.282;Q2;48;79;253;1250;74;225;0.25;15.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
767;74286;AgBioForum;journal;1522936X;0.281;Q3;42;38;20;365;7;18;0.35;9.61;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
768;29518;Japanese Journal of Limnology;journal;00215104;0.281;Q4;15;49;108;1229;39;108;0.36;25.08;Japan;Asiatic Region;Japanese Society of Limnology;1931, 1934-1944, 1949-1950, 1952, 1955-2014, 2016-2020;"Water Science and Technology (Q2); Ecology (Q3); Aquatic Science (Q4)"
769;16900154702;Avian Biology Research;journal;17581559;0.28;Q3;40;14;34;1215;28;34;0.55;86.79;United Kingdom;Western Europe;Science and Technology Letters;2008-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
770;13260;Biological Research;journal;07176287, 07169760;0.28;Q2;60;16;93;598;45;91;0.47;37.38;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
771;19791;Muelleria;journal;22042032, 00771813;0.28;Q3;11;2;15;11;8;15;1;5.5;Australia;Pacific Region;Royal Botanic Gardens Melbourne;1982-1983, 1985, 1991-2018;Plant Science (Q3)
772;101049;Archiv fur Geflugelkunde;journal;00039098;0.279;Q3;29;39;136;1018;35;136;0.18;26.1;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q4)"
773;19272;Kew Bulletin;journal;1874933X, 00755974;0.279;Q3;33;107;332;1199;51;332;0.18;11.21;United Kingdom;Western Europe;Springer London;1993-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
774;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.279;Q3;48;43;126;1878;112;126;0.79;43.67;France;Western Europe;EDP Sciences;1989-2006;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Embryology (Q3); Food Science (Q3); Reproductive Medicine (Q3); Developmental Biology (Q4)"
775;17250;Belgian Journal of Botany;journal;07784031, 00379557;0.277;Q3;22;14;37;437;22;37;0.41;31.21;Belgium;Western Europe;Societe Royale de Botanique de Belgique;1993-1994, 1996-2010;Plant Science (Q3)
776;19750;Coleopterists Bulletin;journal;0010065X;0.277;Q3;25;47;133;707;33;133;0.21;15.04;United States;Northern America;Coleopterists Society;1988-2021;Insect Science (Q3)
777;14647;European Journal of Morphology;journal;09243860, 17444241;0.277;Q2;30;40;162;969;107;162;0.55;24.23;Netherlands;Western Europe;"Swets &amp; Zeitlinger";1990-2003, 2005;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q3)"
778;13569;Journal of Pesticide Sciences;journal;13490923, 1348589X;0.277;Q3;40;62;205;1166;112;205;0.58;18.81;Japan;Asiatic Region;Pesticide Science Society of Japan;1975-2021;"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
779;17251;Biologia Plantarum;journal;15738264, 00063134;0.276;Q3;85;82;334;2018;165;334;0.44;24.61;Netherlands;Western Europe;Springer Netherlands;1959-2020;"Horticulture (Q3); Plant Science (Q3)"
780;7900153132;Australian Field Ornithology (discontinued);journal;14480107;0.275;Q4;12;0;0;0;0;0;0;0;Australia;Pacific Region;Bird Observers Club of Australia (BOCA);2003-2018;Ecology, Evolution, Behavior and Systematics (Q4)
781;18925;Journal of Genetics and Breeding;journal;03949257;0.275;Q3;23;51;157;1197;35;157;0.18;23.47;Italy;Western Europe;Experimental Institute for Cereal Research;1993-1994, 1996-2008;"Plant Science (Q3); Genetics (Q4); Horticulture (Q4)"
782;21929;Sciences des Aliments;journal;02408813;0.275;Q3;28;46;143;1783;59;143;0.33;38.76;France;Western Europe;Lavoisier;1989, 1996-2008, 2010-2011;Food Science (Q3)
783;24565;Zoological Studies;journal;10215506;0.275;Q3;46;48;105;1519;47;105;0.36;31.65;Taiwan;Asiatic Region;Biodiversity Research Center, Academia Sinica;1994-2021;Animal Science and Zoology (Q3)
784;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.273;Q4;12;9;14;444;4;14;0.17;49.33;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Oceanography (Q3); Aquatic Science (Q4)"
785;21100247800;Phycological Research;journal;13220829, 14401835;0.273;Q4;46;33;82;1088;47;81;0.57;32.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1995, 1997-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
786;20958;Alauda;journal;00024619;0.272;Q3;15;29;100;748;22;100;0.21;25.79;France;Western Europe;Societe d'Etudes Ornithologiques;1981-2021;Animal Science and Zoology (Q3)
787;23840;Boreal Environment Research;journal;12396095;0.272;Q2;59;36;73;1260;36;73;0.52;35;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3); Pollution (Q3)"
788;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.272;Q3;47;95;220;1916;84;217;0.34;20.17;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
789;26806;Ciencias Marinas;journal;01853880;0.271;Q4;31;37;102;1002;37;102;0.29;27.08;Mexico;Latin America;Universidad Autonoma de Baja California;1992-2021;Aquatic Science (Q4)
790;22654;Ringing and Migration;journal;03078698, 21598355;0.271;Q3;19;37;58;849;33;47;0.5;22.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2019;Animal Science and Zoology (Q3)
791;38688;Journal of Agricultural Safety and Health;journal;10747583;0.27;Q2;34;31;19;753;8;19;0.42;24.29;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q3)"
792;19847;Rangeland Journal;journal;10369872;0.27;Q4;42;15;16;607;14;16;0.88;40.47;Australia;Pacific Region;Australian Rangeland Society;1998-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
793;26209;Acta Horticulturae;book series;05677572;0.269;Q4;63;1673;4413;18185;772;4314;0.13;10.87;Belgium;Western Europe;International Society for Horticultural Science;1976, 1982, 1984, 1988, 1996-2021;Horticulture (Q4)
794;78414;Asian-Australasian Journal of Animal Sciences;journal;19765517, 10112367;0.269;Q3;0;0;0;0;0;0;0;0;South Korea;Asiatic Region;Asian-Australasian Association of Animal Production Societies;1996-2020;"Animal Science and Zoology (Q3); Food Science (Q3)"
795;79582;EPPO Bulletin;journal;02508052, 13652338;0.269;Q3;38;61;186;993;38;186;0.1;16.28;United States;Northern America;Wiley-Blackwell;1971-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Horticulture (Q4)"
796;24055;Ursus;journal;15376176;0.269;Q3;43;28;77;1036;31;77;0.4;37;United States;Northern America;International Association for Bear Research and Management;1998-2001, 2003-2021;"Management, Monitoring, Policy and Law (Q2); Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3)"
797;21100394230;Horticulture Journal;journal;21890102, 21890110;0.267;Q3;39;174;367;3177;117;367;0.31;18.26;Japan;Asiatic Region;Japanese Society for Horticultural Science;2015-2021;"Plant Science (Q3); Horticulture (Q4)"
798;31877;International Agrophysics;journal;02368722;0.267;Q2;42;73;106;838;20;106;0.15;11.48;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
799;31872;Journal of the Faculty of Agriculture, Kyushu University (discontinued);journal;00236152;0.267;Q3;19;51;124;764;53;124;0.5;14.98;Japan;Asiatic Region;Kyushu University, Faculty of Science;1996-2020;"Agronomy and Crop Science (Q3); Biotechnology (Q3)"
800;22542;Journal of Conchology;journal;00220019;0.266;Q4;20;13;80;429;16;80;0.19;33;United Kingdom;Western Europe;Conchological Society of Great Britain and Ireland;1981-1990, 1996-2018;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
801;17908;Zeitschrift fur Pflanzenkrankheiten und Pflanzenschutz;journal;03408159;0.266;Q3;34;79;220;2000;79;220;0.29;25.32;Germany;Western Europe;Verlag Eugen Ulmer;1975-1978, 1980, 1983, 1986-2005;Plant Science (Q3)
802;92766;Abstracta Botanica;journal;01336215;0.264;Q2;12;0;48;0;38;48;0.9;0;Hungary;Eastern Europe;Akademiai Kiado;1984-1998;Agricultural and Biological Sciences (miscellaneous) (Q2)
803;100090;Novenytermeles;journal;05468191;0.264;Q3;12;56;155;1174;39;155;0.24;20.96;Hungary;Eastern Europe;Agroinform;1978, 1980, 1985, 1987, 1989, 1996-2006;Agronomy and Crop Science (Q3)
804;12923;Odonatologica;journal;03750183;0.264;Q3;24;31;106;712;52;106;0.44;22.97;Netherlands;Western Europe;Societas Internationalis Odonatologica;1996-2021;Insect Science (Q3)
805;12065;Cybium;journal;21010315, 03990974;0.263;Q3;31;47;120;1277;40;120;0.31;27.17;France;Western Europe;Societe Francaise d'Ichtyologie;1996-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
806;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.263;Q3;71;39;109;1120;53;109;0.39;28.72;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
807;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.261;Q3;42;55;109;813;18;109;0.12;14.78;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
808;69955;Contributions to Zoology;journal;13834517;0.261;Q3;36;11;45;504;17;45;0.7;45.82;Netherlands;Western Europe;Brill Academic Publishers;1994-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
809;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.259;Q2;65;43;77;432;59;77;0.58;10.05;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
810;20430;International Journal of Acarology;journal;01647954;0.259;Q3;32;41;107;548;24;107;0.17;13.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Insect Science (Q3)
811;24302;Unasylva;journal;00416436;0.258;Q3;32;38;90;522;18;90;0.17;13.74;Italy;Western Europe;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-2018;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
812;28128;World Review of Nutrition and Dietetics;journal;16623975, 00842230;0.258;Q3;40;31;72;919;54;72;0.69;29.65;Switzerland;Western Europe;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
813;22034;Gesunde Pflanzen;journal;03674223, 14390345;0.257;Q2;17;37;101;484;17;101;0.15;13.08;Germany;Western Europe;Springer Verlag;1974-1978, 1980-1989, 1996-2021;Agricultural and Biological Sciences (miscellaneous) (Q2)
814;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0.257;Q4;31;34;92;906;38;92;0.45;26.65;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Ecology (Q3); Aquatic Science (Q4)"
815;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.257;Q3;23;53;133;839;26;124;0.18;15.83;United States;Northern America;Botanical Research Institute of Texas Inc.;2007-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
816;22635;Ostrich;journal;00306525, 1727947X;0.257;Q4;26;35;66;1361;18;66;0.23;38.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1930-2021;Ecology, Evolution, Behavior and Systematics (Q4)
817;35683;Irrigation Science;journal;03427188, 14321319;0.256;Q3;75;20;43;479;20;43;0.5;23.95;Germany;Western Europe;Springer Verlag;1978-2021;"Water Science and Technology (Q2); Agronomy and Crop Science (Q3); Soil Science (Q3)"
818;22134;Ornis Svecica;journal;20032633, 11026812;0.256;Q3;14;20;31;448;11;31;0.36;22.4;Sweden;Western Europe;BirdLife Sweden;1991-2021;Animal Science and Zoology (Q3)
819;16570;Phytoprotection;journal;00319511;0.256;Q3;21;11;38;73;16;38;0.2;6.64;Canada;Northern America;Phytoprotection, IRDA;1993-1994, 1996-2010, 2015;Plant Science (Q3)
820;24764;California Fish and Game;journal;00081078;0.255;Q3;19;28;66;398;13;66;0.17;14.21;United States;Northern America;Department of Fish and Game;1979-1984, 1990, 1996-2020;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
821;17999;Edinburgh Journal of Botany;journal;14740036, 09604286;0.255;Q3;30;36;78;668;23;78;0.33;18.56;United Kingdom;Western Europe;Cambridge University Press;1990-2020;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
822;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0.254;Q3;14;28;138;765;26;138;0.18;27.32;Iraq;Middle East;Arabian Gulf University;1983-2020;"Water Science and Technology (Q2); Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
823;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.254;Q3;82;58;160;1459;47;160;0.21;25.16;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
824;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.253;Q3;78;48;123;1638;57;123;0.38;34.13;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
825;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.253;Q3;64;22;54;312;14;54;0.29;14.18;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Soil Science (Q3)"
826;16556;Phyton - Annales Rei Botanicae (discontinued);journal;00792047;0.253;Q3;26;109;148;1982;77;148;0.43;18.18;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1994-2016;"Global and Planetary Change (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
827;21100443703;Professional Animal Scientist;journal;10807446, 1525318X;0.253;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Elsevier Inc.;1995-2018;"Animal Science and Zoology (Q3); Food Science (Q3)"
