Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
219;17083;Advances in Small Animal Medicine and Surgery;journal;10417826;0.1;Q4;2;12;44;68;0;44;0;5.67;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2020;Small Animals (Q4)
220;93510;Pratique Vet;journal;17674417;0.1;Q4;2;160;415;816;1;349;0;5.1;France;Western Europe;Conference Nationale des Veterinaires Specialises en CNVSPA;2004-2015;Small Animals (Q4)
221;7200153136;Revista Veterinaria;journal;16696840, 16684834;0.1;Q4;8;30;90;621;4;90;0.03;20.7;Argentina;Latin America;Universidad Nacional del Nordeste;2007-2020;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
222;19575;Veterinary Technician;journal;87508990;0.1;Q4;5;0;113;0;0;78;0;0;United States;Northern America;Veterinary Learning Systems;1996-2013;Small Animals (Q4)
223;21100934225;Acta Veterinaria Eurasia;journal;2618639X, 2619905X;;-;9;37;84;959;13;84;0.18;25.92;Turkey;Middle East;Istanbul University - Cerrahpasa;2018-2021;Veterinary (miscellaneous)
224;21101044876;Animal Bioscience;journal;27650235, 27650189;;-;64;226;664;8001;554;664;0.67;35.4;South Korea;Asiatic Region;Asian-Australasian Association of Animal Production Societies;2021;"Animal Science and Zoology; Food Science; Genetics; Physiology; Veterinary (miscellaneous)"
225;21100871130;Animal Frontiers;journal;21606064, 21606056;;-;36;36;91;1783;214;81;2.45;49.53;United States;Northern America;Oxford University Press;2011-2021;"Animal Science and Zoology; Food Animals"
226;21100349558;Animal Reproduction;journal;19843143, 18069614;;-;16;41;0;1947;0;0;0;47.49;Brazil;Latin America;Colegio Brasileiro de Reproducao Animal;2014-2021;"Animal Science and Zoology; Veterinary (miscellaneous)"
227;21100902145;Austral journal of veterinary sciences;journal;07198000, 07198132;;-;23;66;136;2186;58;127;0.37;33.12;Chile;Latin America;Universidad Austral de Chile;2017-2021;Veterinary (miscellaneous)
228;21100863709;Case Reports in Veterinary Medicine;journal;20907001, 2090701X;;-;6;25;53;500;12;53;0.26;20;Egypt;Africa/Middle East;Hindawi Limited;2011-2021;Veterinary (miscellaneous)
229;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;;-;11;22;55;622;16;50;0.29;28.27;Italy;Western Europe;FrancoAngeli Edizioni;2012-2021;"Agricultural and Biological Sciences (miscellaneous); Agronomy and Crop Science; Economics and Econometrics"
230;21100899501;EFSA Journal;journal;18314732;;-;114;433;1556;21278;2543;1484;1.52;49.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Animal Science and Zoology; Food Science; Microbiology; Parasitology; Plant Science; Veterinary (miscellaneous)"
231;21100372631;European Poultry Science;journal;16129199;;-;14;70;0;2559;0;0;0;36.56;Germany;Western Europe;Verlag Eugen Ulmer;2014-2021;"Animal Science and Zoology; Food Animals"
232;21100843693;Frontiers in Veterinary Science;journal;22971769;;-;44;16;0;855;0;0;0;53.44;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;Veterinary (miscellaneous)
233;21100838766;Frontiers of Agricultural Science and Engineering;journal;20957505, 2095977X;;-;16;42;0;1696;0;0;0;40.38;China;Asiatic Region;Higher Education Press Limited Company;2014-2021;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Veterinary (miscellaneous)"
234;21100976837;International Journal of Veterinary Science and Medicine;journal;23144599, 23144580;;-;20;25;17;740;8;17;0.47;29.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Veterinary (miscellaneous)
235;21100826224;Journal of Advanced Veterinary and Animal Research;journal;23117710;;-;12;41;0;1085;0;0;0;26.46;Bangladesh;Asiatic Region;Network for the Veterinarians of Bangladesh;2014-2021;"Animal Science and Zoology; Veterinary (miscellaneous)"
236;21100823452;Journal of the Indonesian Tropical Animal Agriculture;journal;20878273, 24606278;;-;12;34;125;758;26;125;0.15;22.29;Indonesia;Asiatic Region;Diponegoro University;2009-2021;"Animal Science and Zoology; Veterinary (miscellaneous)"
237;21100869971;Veterinary Record Open;journal;23992050, 20526113;;-;14;1;0;23;0;0;0;23;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;Veterinary (miscellaneous)
238;21100856030;Veterinary Sciences;journal;23067381;;-;19;14;0;803;0;0;0;57.36;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2021;Veterinary (miscellaneous)
