Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
849;21100789854;2016 IEEE International Conference on Power System Technology, POWERCON 2016;conference and proceedings;-;0.271;-;12;0;236;0;218;235;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
850;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515, 03617610;0.27;Q3;21;96;284;1497;135;284;0.48;15.59;United States;Northern America;Springer New York;1956-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
851;12400154712;International Journal of Surface Science and Engineering;journal;1749785X, 17497868;0.27;Q3;18;16;102;759;107;101;1;47.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021;"Mechanical Engineering (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
852;21100787341;SPSM 2016 - Proceedings of the 6th Workshop on Security and Privacy in Smartphones and Mobile Devices, co-located with CCS 2016;conference and proceedings;-;0.27;-;7;0;15;0;22;13;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
853;12400154716;Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society;journal;10004343;0.27;Q3;17;94;285;2508;210;285;0.73;26.68;China;Asiatic Region;Chinese Rare Earth Society;2008-2021;Materials Science (miscellaneous) (Q3)
854;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.269;-;57;2420;6502;40096;4122;6288;0.7;16.57;United States;Northern America;SPIE;2004-2021;"Atomic and Molecular Physics, and Optics; Biomaterials; Electronic, Optical and Magnetic Materials; Radiology, Nuclear Medicine and Imaging"
855;29698;Journal of Iron and Steel Research;journal;10010963;0.268;Q3;18;144;442;3083;260;442;0.56;21.41;China;Asiatic Region;Gangtie Yanjiu Xuebao;1996-2020;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
856;13788;Powder Diffraction;journal;08857156, 19457413;0.267;Q3;45;71;198;1594;125;177;0.71;22.45;United States;Northern America;Cambridge University Press;1986-2021;"Condensed Matter Physics (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3)"
857;19700173026;Russian Journal of Non-Ferrous Metals;journal;1934970X, 10678212;0.267;Q3;19;100;285;2664;252;285;0.91;26.64;United States;Northern America;Pleiades Publishing;2007-2021;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
858;21100820877;Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017;conference and proceedings;-;0.265;-;8;0;44;0;77;40;1.75;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management"
859;58875;Russian Metallurgy (Metally);journal;15556255, 00360295;0.265;Q3;19;258;630;4013;308;630;0.4;15.55;United States;Northern America;Pleiades Publishing;1984-1989, 1996-2021;Metals and Alloys (Q3)
860;21100780815;2016 International Multidisciplinary Conference on Computer and Energy Science, SpliTech 2016;conference and proceedings;-;0.264;-;9;0;35;0;83;33;0;0;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
861;21100224432;Journal of the Korean Wood Science and Technology;journal;22337180, 10170715;0.264;Q3;15;66;245;1954;360;245;1.59;29.61;South Korea;Asiatic Region;The Korean Society of Wood Science and Technology, Seoul National University;2012-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
862;26453;Polymer Science - Series A;journal;0965545X, 15556107;0.264;Q3;33;101;288;3809;309;288;1.07;37.71;United States;Northern America;Pleiades Publishing;1991, 1996-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
863;21100461382;Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016;conference and proceedings;-;0.264;-;14;0;96;0;138;92;0;0;United States;Northern America;;;"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology"
864;9500153913;Archives of Metallurgy and Materials;journal;17333490;0.263;Q3;31;238;983;5092;837;983;0.73;21.39;Poland;Eastern Europe;Polish Academy of Sciences, Institute of Metallurgy and Materials Science;2004-2021;Metals and Alloys (Q3)
865;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.263;Q3;65;133;405;4056;318;401;0.69;30.5;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Physical and Theoretical Chemistry (Q4)"
866;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.263;Q3;24;17;59;916;70;59;0.98;53.88;United States;Northern America;Pleiades Publishing;2000-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
867;21100777174;Proceedings of the 5th International Cryptology and Information Security Conference 2016, CRYPTOLOGY 2016;conference and proceedings;-;0.263;-;3;0;27;0;10;24;0;0;Malaysia;Asiatic Region;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
868;16800154725;Progress In Electromagnetics Research B;journal;19376472;0.263;Q3;48;30;179;982;225;179;1.04;32.73;United States;Northern America;Electromagnetics Academy;2008-2021;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
869;21100316073;Acta crystallographica. Section C, Structural chemistry;journal;20532296;0.262;Q3;19;221;567;7067;528;561;1.04;31.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-1988, 1990-1991, 1994-1995, 2014-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Medicine (miscellaneous) (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
870;19600156802;Acta Metallurgica Slovaca;journal;13351532, 13381156;0.262;Q3;14;34;117;931;97;115;0.73;27.38;Slovakia;Eastern Europe;SciCell s.r.o.;2009-2021;Metals and Alloys (Q3)
871;21100448964;Chinese Journal of Liquid Crystals and Displays;journal;10072780;0.262;Q3;10;158;467;2204;234;467;0.6;13.95;China;Asiatic Region;Science Press;2015-2021;"Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Signal Processing (Q3)"
872;7100153120;Pollack Periodica;journal;17881994;0.262;Q3;12;65;155;1125;147;154;0.94;17.31;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
873;21100891195;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems;journal;23977922, 23977914;0.262;Q3;20;7;40;308;65;39;1.83;44;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
874;27571;Ferroelectrics;journal;00150193;0.261;Q3;59;359;1021;7256;790;1005;0.7;20.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
875;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.261;Q3;34;249;776;8358;645;776;0.88;33.57;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
876;21100773797;2016 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2016;conference and proceedings;-;0.26;-;10;0;76;0;80;75;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Health Informatics"
877;60891;Journal of the Australian Ceramic Society;journal;0004881X;0.26;Q3;23;129;198;4101;264;197;1.32;31.79;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
878;5700191216;Materiali in Tehnologije;journal;15802949, 15803414;0.26;Q3;27;127;435;3070;410;432;0.95;24.17;Slovenia;Eastern Europe;Institute of Metals Technology, Ljubljana;2007-2021;"Metals and Alloys (Q3); Polymers and Plastics (Q3)"
879;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.26;Q3;24;146;235;4110;186;234;0.76;28.15;France;Western Europe;EDP Sciences;2014-2021;"Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
880;21100779040;Proceedings of the 2016 IEEE International Conference on Dielectrics, ICD 2016;conference and proceedings;-;0.26;-;11;0;276;0;223;272;0;0;United States;Northern America;;;Mechanical Engineering
881;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.26;Q3;58;87;262;3224;314;262;1.34;37.06;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Materials Chemistry (Q3); Metals and Alloys (Q3); Inorganic Chemistry (Q4)"
882;19900193630;Journal of Physical Science;journal;16753402, 21804230;0.259;Q3;22;65;156;1655;166;155;0.98;25.46;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2011-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
883;21100776063;Letters on Materials;journal;22185046, 24103535;0.259;Q3;13;105;263;2471;235;263;0.85;23.53;Russian Federation;Eastern Europe;Institute for Metals Superplasticity Problems of Russian Academy of Sciences;2014-2021;Materials Science (miscellaneous) (Q3)
884;21100820854;Proceedings - 31st IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2017;conference and proceedings;-;0.258;-;14;0;147;0;215;129;1.46;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
885;21100793807;2016 IEEE International Topical Meeting on Microwave Photonics, MWP 2016;conference and proceedings;-;0.257;-;8;0;69;0;53;68;0;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
886;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.257;Q3;23;101;346;2581;253;345;0.79;25.55;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
887;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.257;Q3;45;70;190;1498;108;184;0.5;21.4;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
888;21100468774;5th IEEE Photonics Society Optical Interconnects Conference, OI 2016;conference and proceedings;-;0.256;-;9;0;58;0;46;56;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
889;15972;Industria Textila;journal;12225347;0.256;Q3;15;89;217;1857;159;217;0.73;20.87;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
890;14474;Reinforced Plastics;trade journal;00343617;0.256;Q3;28;49;952;98;114;154;0.13;2;Netherlands;Western Europe;Elsevier BV;1990-2021;Polymers and Plastics (Q3)
891;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.255;Q3;15;12;48;347;51;48;0.81;28.92;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
892;21100469668;RILEM State-of-the-Art Reports;book series;22132031, 2213204X;0.255;Q3;16;24;118;1376;89;12;0.75;57.33;United States;Northern America;Springer Science + Business Media;2013-2019, 2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
893;24196;Scientia Iranica;journal;10263098;0.255;Q3;57;299;872;11794;941;868;1.06;39.44;Iran;Middle East;Sharif University of Technology;1999-2021;"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Computer Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
894;21100780442;34th Electrical Insulation Conference, EIC 2016;conference and proceedings;-;0.254;-;10;0;130;0;122;128;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geography, Planning and Development; Mechanics of Materials; Safety, Risk, Reliability and Quality; Transportation"
895;21100922608;International Journal of Computational Materials Science and Engineering;journal;2047685X, 20476841;0.254;Q3;10;24;80;694;87;80;1.11;28.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2012-2013, 2015-2021;"Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3)"
896;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0.253;Q3;14;22;34;367;25;34;0.59;16.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2020;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
897;63269;Journal of Surface Investigation;journal;10274510, 18197094;0.253;Q3;22;223;637;4370;363;637;0.64;19.6;United States;Northern America;Pleiades Publishing;1997-2001, 2007-2021;"Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)"
898;14503;Mocaxue Xuebao/Tribology;journal;10040595;0.253;Q3;27;91;303;2499;232;303;0.83;27.46;China;Asiatic Region;Science Press;1993-2021;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
899;21496;Revista de Chimie (discontinued);journal;00347752;0.253;Q3;31;942;1949;27445;2604;1949;1.51;29.13;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
900;21100228138;International Journal of Corrosion;journal;16879333, 16879325;0.252;Q3;24;17;82;441;124;81;1.56;25.94;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
901;21100855906;Journal of Membrane Science and Research;journal;24765406;0.252;Q3;17;43;96;1505;131;86;1.16;35;Iran;Middle East;Amirkabir University of Technology - Membrane Processes Research Laboratory;2015-2021;"Materials Science (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Filtration and Separation (Q4)"
902;13538;Advanced Composites Letters;journal;09636935;0.251;Q3;22;31;86;871;97;85;0.87;28.1;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Ceramics and Composites (Q3); Industrial and Manufacturing Engineering (Q3)"
903;19900195033;Nano Biomedicine and Engineering;journal;21505578;0.25;Q4;25;40;124;1356;120;122;0.98;33.9;United States;Northern America;Open Access House of Science and Technology (OAHOST);2009-2021;"Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
904;300147002;Tamkang Journal of Mathematics;journal;00492930;0.25;Q3;20;29;90;636;44;90;0.59;21.93;Taiwan;Asiatic Region;Tamkang University;1996, 2005-2022;"Applied Mathematics (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Metals and Alloys (Q3)"
905;18200156701;Zeitschrift Kunststofftechnik/Journal of Plastics Technology;journal;18642217;0.25;Q3;10;16;45;610;16;45;0.38;38.13;Germany;Western Europe;Walter de Gruyter GmbH;2005-2020;Polymers and Plastics (Q3)
906;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.249;Q3;40;81;242;1506;179;206;0.67;18.59;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
907;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.249;Q4;14;52;178;1549;109;176;0.58;29.79;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4)"
908;21100810735;TEI 2017 - Proceedings of the 11th International Conference on Tangible, Embedded, and Embodied Interaction;conference and proceedings;-;0.249;-;11;0;68;0;86;67;1.26;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
909;22061;Refractories and Industrial Ceramics;journal;10834877, 15739139;0.248;Q3;17;128;373;2328;181;373;0.54;18.19;United States;Northern America;Springer New York;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
910;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.248;Q3;18;82;234;2246;188;234;0.81;27.39;United States;Northern America;Pleiades Publishing;2008-2021;"Industrial and Manufacturing Engineering (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
911;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;0.248;Q3;9;49;135;1022;71;135;0.53;20.86;China;Asiatic Region;China Technical Association of Paper Industry;1997-1998, 2002-2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
912;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.247;Q3;27;337;1146;8544;846;1146;0.72;25.35;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
913;19644;Technology and Health Care;journal;18787401, 09287329;0.247;Q4;48;101;486;2698;540;471;1.02;26.71;Netherlands;Western Europe;IOS Press BV;1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biophysics (Q4)"
914;4700152612;Current Nanoscience;journal;15734137;0.246;Q4;47;72;245;4405;389;229;1.87;61.18;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmaceutical Science (Q2); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
915;21100778650;Proceedings - 24th IEEE International Symposium on Field-Programmable Custom Computing Machines, FCCM 2016;conference and proceedings;-;0.246;-;12;0;54;0;136;52;0;0;United States;Northern America;;;"Building and Construction; Materials Science (miscellaneous); Mechanics of Materials; Safety, Risk, Reliability and Quality"
916;14796;Journal Wuhan University of Technology, Materials Science Edition;journal;19930437, 10002413;0.245;Q3;35;214;686;5769;552;686;0.7;26.96;China;Asiatic Region;Springer Verlag;1994-2021;Materials Science (miscellaneous) (Q3)
917;6100152803;Micro and Nano Letters;journal;17500443;0.245;Q3;34;302;782;8051;847;780;1.08;26.66;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
918;21100784710;Proceedings - 2016 IEEE International Congress on Big Data, BigData Congress 2016;conference and proceedings;-;0.245;-;12;0;70;0;107;67;0;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
919;21100455546;Structural Integrity and Life;journal;14513749, 18207863;0.244;Q3;13;34;92;652;109;92;1.38;19.18;Serbia;Eastern Europe;Society for Structural Integrity and Life;2010-2012, 2015-2021;"Civil and Structural Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Safety, Risk, Reliability and Quality (Q3)"
920;21100456804;50th US Rock Mechanics / Geomechanics Symposium 2016;conference and proceedings;-;0.243;-;16;0;301;0;199;298;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
921;21100942171;Infrastructures;journal;24123811;0.243;Q3;17;74;85;3378;130;82;1.58;45.65;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2016-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Science (miscellaneous) (Q3)"
922;12268;Iron and Steel Technology;journal;15470423;0.242;Q3;20;145;398;812;51;332;0.14;5.6;United States;Northern America;Iron and Steel Society;2004-2020;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
923;27249;Kovove Materialy;journal;0023432X, 13384252;0.242;Q3;23;45;229;1282;186;229;0.75;28.49;Slovakia;Eastern Europe;Slovenska Akademia Vied;1968-1993, 1996-2021;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
924;21100417465;Reviews of Adhesion and Adhesives;journal;21680973, 21680965;0.242;Q3;16;13;35;1530;49;35;1.33;117.69;United States;Northern America;Scrivener Publishing;2013-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)"
925;83734;Xiyou jinshu;journal;02587076;0.242;Q3;17;171;569;4772;406;569;0.86;27.91;China;Asiatic Region;Editorial Office of Chinese Journal of Rare Metals;1987-1988, 2008-2021;Metals and Alloys (Q3)
926;21113;International Journal of Nanotechnology;journal;14757435;0.241;Q3;35;74;274;1369;172;269;0.63;18.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
927;19700186878;Photonics Letters of Poland;journal;20802242;0.241;Q3;17;33;137;533;89;128;0.6;16.15;Poland;Eastern Europe;Photonics Society of Poland;2009-2021;Electronic, Optical and Magnetic Materials (Q3)
928;21452;Polymer Science - Series B;journal;15556123, 15600904;0.241;Q3;21;98;248;3024;264;248;1.06;30.86;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
929;19500157814;Cement, Wapno, Beton;journal;14258129;0.24;Q3;16;42;108;928;66;95;0.66;22.1;Poland;Eastern Europe;Foundation Cement, Lime, Concrete;2007-2021;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
930;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.24;Q3;35;50;150;1533;145;150;0.96;30.66;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
931;60815;EPJ Applied Physics;journal;12860042, 12860050;0.24;Q3;50;68;315;2336;253;310;0.68;34.35;France;Western Europe;EDP Sciences;1998-2021;"Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Condensed Matter Physics (Q4)"
932;21100826879;International Journal of Corrosion and Scale Inhibition;journal;23056894;0.24;Q3;19;74;74;2867;131;74;1.77;38.74;Russian Federation;Eastern Europe;Russian Association of Corrosion Engineers;2017-2021;"Materials Chemistry (Q3); Metals and Alloys (Q3)"
933;12582;Kerntechnik;journal;21958580, 09323902;0.24;Q3;19;60;238;888;88;231;0.32;14.8;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
934;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.24;Q3;41;148;400;3730;355;393;0.85;25.2;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
935;29511;Radiation Effects and Defects in Solids;journal;10420150;0.24;Q3;32;95;296;2587;220;288;0.63;27.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Condensed Matter Physics (Q4)"
936;17500155115;Journal of Engineered Fibers and Fabrics;journal;15589250;0.239;Q3;33;125;114;3647;94;114;0.78;29.18;United States;Northern America;Association of the Nonwoven Fabrics Industry;2009-2021;Materials Science (miscellaneous) (Q3)
937;25943;Macromolecular Symposia;journal;10221360, 15213900;0.239;Q3;79;149;449;3645;393;429;0.87;24.46;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Condensed Matter Physics (Q4); Organic Chemistry (Q4)"
938;13251;Pigment and Resin Technology;journal;03699420;0.238;Q3;34;68;181;1970;183;179;0.94;28.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2021;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
939;21100801164;Proceedings - 2016 IEEE Cybersecurity Development, SecDev 2016;conference and proceedings;-;0.238;-;6;0;40;0;43;36;1.08;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
940;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0.238;Q3;27;191;622;6302;531;622;0.98;32.99;China;Asiatic Region;Science Press;1993-2021;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
941;20500195078;International Journal of Aeronautical and Space Sciences;journal;20932480, 2093274X;0.237;Q3;21;91;234;2264;184;233;0.7;24.88;South Korea;Asiatic Region;"The Korean Society for Aeronautical &amp; Space Sciences";2011-2021;"Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
942;17800156732;International Journal of Materials Engineering Innovation;journal;17572762, 17572754;0.237;Q3;12;21;59;618;69;59;0.84;29.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;Materials Science (miscellaneous) (Q3)
943;14466;Polymers and Polymer Composites;journal;14782391, 09673911;0.237;Q3;31;57;231;1972;266;231;1.2;34.6;United Kingdom;Western Europe;RAPRA Technology Ltd.;1993-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
944;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.236;Q3;20;14;32;332;19;32;0.54;23.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Electronic, Optical and Magnetic Materials (Q3); Condensed Matter Physics (Q4)"
945;21100902866;Advances in Materials and Processing Technologies;journal;2374068X, 23740698;0.235;Q3;14;52;171;1262;165;171;1.14;24.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
