Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
461;14828;Stochastic Models;journal;15326349, 15324214;0.434;Q2;37;27;89;529;41;89;0.37;19.59;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
462;27414;Tohoku Mathematical Journal;journal;00408735;0.434;Q3;32;34;107;531;36;107;0.29;15.62;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q3)
463;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.433;Q3;69;61;202;1610;162;200;0.71;26.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
464;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.433;Q3;52;44;139;685;98;117;0.73;15.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
465;15134;Information Sciences;journal;00200255;0.432;Q3;194;121;410;2433;290;410;0.58;20.11;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
466;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.431;Q3;28;48;179;499;36;179;0.18;10.4;Canada;Northern America;Canadian Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q3)
467;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.428;Q3;154;198;462;3076;207;462;0.45;15.54;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q3); Computational Mathematics (Q4)"
468;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.427;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
469;23842;Journal of Classification;journal;01764268, 14321343;0.426;Q3;41;10;42;330;29;42;0.79;33;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
470;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.425;Q3;61;326;414;5371;235;413;0.51;16.48;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
471;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.425;-;72;29;120;566;152;116;1.1;19.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
472;26138;Parallel Computing;journal;01678191;0.424;Q3;69;97;292;2145;252;292;0.78;22.11;Netherlands;Western Europe;Elsevier;1984-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3); Theoretical Computer Science (Q3)"
473;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.422;Q2;43;32;82;699;64;79;0.53;21.84;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2); Computer Science Applications (Q3)"
474;12517;Wave Motion;journal;01652125;0.422;-;62;54;140;999;100;140;0.82;18.5;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q3)
475;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0.418;Q3;61;45;51;817;51;51;1;18.16;United States;Northern America;Tech Science Press;2000-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
476;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.415;Q3;38;33;116;653;55;116;0.47;19.79;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
477;28472;Fractals;journal;17936543, 0218348X;0.413;Q3;51;41;129;1207;102;129;0.8;29.44;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Applied Mathematics (Q3); Geometry and Topology (Q3); Modeling and Simulation (Q3)"
478;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.412;-;40;0;394;0;313;394;0.79;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
479;23940;Journal of Mathematical Behavior;journal;07323123;0.41;Q3;49;27;69;628;19;68;0.14;23.26;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q2); Applied Mathematics (Q3); Applied Psychology (Q3)"
480;34667;Microgravity Science and Technology;journal;09380108;0.409;Q3;34;9;46;74;36;45;0.4;8.22;Netherlands;Western Europe;Springer Netherlands;1990-1999, 2001-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3)"
481;21100199320;Random Operators and Stochastic Equations;journal;09266364, 1569397X;0.406;Q3;18;23;72;413;20;72;0.27;17.96;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;"Analysis (Q3); Statistics and Probability (Q3)"
482;25746;Osaka Journal of Mathematics;journal;00306126;0.405;Q3;32;48;157;688;37;157;0.22;14.33;Japan;Asiatic Region;Osaka University;1949-2021;Mathematics (miscellaneous) (Q3)
483;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.401;-;120;1204;2653;10659;1202;2635;0.45;8.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
484;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.399;Q3;415;10045;21393;145215;13993;20307;0.64;14.46;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
485;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;0.398;Q3;35;61;197;929;66;197;0.29;15.23;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q3); Applied Mathematics (Q3)"
486;26468;Semigroup Forum;journal;00371912, 14322137;0.396;Q3;36;64;207;804;47;207;0.15;12.56;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q3)
487;20642;Empirical Economics;journal;14358921, 03777332;0.394;Q3;60;36;109;991;45;109;0.33;27.53;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
488;27428;Turkish Journal of Mathematics;journal;13000098;0.394;Q3;29;38;113;507;16;113;0.13;13.34;Turkey;Middle East;TUBITAK;1995-2002, 2006-2021;Mathematics (miscellaneous) (Q3)
489;28477;International Journal of Computational Geometry and Applications;journal;17936357, 02181959;0.391;Q3;38;31;95;865;62;95;0.72;27.9;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3); Computational Mathematics (Q4)"
490;24801;Molecular Simulation;journal;08927022, 10290435;0.39;Q3;59;46;142;1106;85;142;0.56;24.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
491;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.389;Q3;157;123;311;2700;217;309;0.66;21.95;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
492;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.388;Q3;61;168;550;2874;136;550;0.19;17.11;United States;Northern America;Taylor and Francis Ltd.;1976-2021;Statistics and Probability (Q3)
493;24572;Mathematical Inequalities and Applications;journal;13314343;0.388;Q3;44;56;160;666;59;160;0.36;11.89;Croatia;Eastern Europe;Element d.o.o.;1998-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
494;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.386;Q3;28;33;117;600;30;117;0.26;18.18;Canada;Northern America;Watam Press;1997-2021;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
495;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.384;Q3;45;66;211;1620;94;209;0.46;24.55;Netherlands;Western Europe;Springer Netherlands;1983-2021;Applied Mathematics (Q3)
496;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.384;-;61;399;526;4601;220;522;0.42;11.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
497;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.382;Q3;29;37;74;670;29;74;0.4;18.11;France;Western Europe;EDP Sciences;1995-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
498;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.378;Q3;42;58;136;850;38;136;0.27;14.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Analysis (Q3); Applied Mathematics (Q3)"
499;64644;Winter Simulation Conference Proceedings;conference and proceedings;02750708;0.377;-;62;228;761;2360;410;759;0.51;10.35;United States;Northern America;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
500;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.375;Q3;34;22;56;416;29;56;0.62;18.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
501;21100495829;International Conference on Communications - Proceedings (discontinued);conference and proceedings;-;0.374;-;16;0;118;0;65;115;0;0;Greece;Western Europe;;;Computational Mathematics
502;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.374;Q3;33;27;68;561;34;68;0.28;20.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanics of Materials (Q2); Information Systems (Q3); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
503;24656;American Mathematical Monthly;journal;00029890;0.373;Q3;49;82;223;1004;57;223;0.25;12.24;United States;Northern America;Mathematical Association of America;1977, 1996-2021;Mathematics (miscellaneous) (Q3)
504;26323;Ramanujan Journal;journal;15729303, 13824090;0.372;Q3;37;30;90;421;22;90;0.17;14.03;Netherlands;Western Europe;Springer Netherlands;1997-2021;Algebra and Number Theory (Q3)
505;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.371;-;79;22;63;392;64;63;1.26;17.82;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
506;21564;Environmetrics;journal;1099095X, 11804009;0.369;Q4;59;55;162;1249;70;159;0.35;22.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q4); Statistics and Probability (Q4)"
507;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.368;-;34;0;380;0;135;374;0.36;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering"
508;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.367;Q3;41;90;290;1952;69;290;0.21;21.69;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
509;28049;Applied Categorical Structures;journal;09272852, 15729095;0.364;Q3;29;38;72;701;23;72;0.27;18.45;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
510;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.364;Q3;63;141;662;3423;352;662;0.51;24.28;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
511;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.361;Q4;64;28;101;629;33;101;0.26;22.46;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
512;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.359;Q3;27;50;160;583;37;160;0.29;11.66;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q3); Analysis (Q4)"
513;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.359;Q3;43;145;399;2981;175;399;0.47;20.56;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
514;24616;Algebra Colloquium;journal;10053867;0.358;Q3;27;40;106;57;21;106;0.17;1.43;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
515;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.355;Q3;45;27;95;679;60;95;0.59;25.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
516;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.352;Q3;41;81;313;1015;59;313;0.2;12.53;Netherlands;Western Europe;Springer Netherlands;1983-2021;Mathematics (miscellaneous) (Q3)
517;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0.35;Q4;46;58;145;1225;41;145;0.24;21.12;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q4)
518;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;18658784, 00255858;0.348;Q3;19;25;84;291;29;84;0.32;11.64;Germany;Western Europe;Springer Verlag;1922-1925, 1927-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1951-1952, 1954-1955, 1957-2006, 2008-2021;Mathematics (miscellaneous) (Q3)
519;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.346;Q3;53;33;88;838;61;88;0.57;25.39;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
520;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;15504085;0.343;-;45;43;89;858;46;87;0.58;19.95;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
521;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.341;Q3;59;39;49;707;28;49;0.57;18.13;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
522;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.336;Q3;30;70;166;716;16;166;0.13;10.23;Germany;Western Europe;Springer Verlag;1984-1985, 1987-2021;Applied Mathematics (Q3)
523;24449;Kybernetika;journal;00235954, 1805949X;0.335;Q3;38;45;161;825;45;161;0.34;18.33;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
524;25145;Applications of Mathematics;journal;08627940;0.333;Q3;28;22;72;318;14;72;0.09;14.45;Netherlands;Western Europe;Springer Netherlands;1997-2021;Applied Mathematics (Q3)
525;24531;Acta Mathematica Scientia;journal;02529602;0.332;Q3;36;75;183;707;20;183;0.12;9.43;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
526;14935;IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings;conference and proceedings;10823409;0.332;-;39;0;108;0;116;106;1.07;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
527;19600157009;North American Actuarial Journal;journal;10920277;0.332;Q4;46;74;269;946;76;269;0.24;12.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
528;28347;Journal of Graph Algorithms and Applications;journal;15261719;0.331;Q3;37;10;12;447;11;12;0.92;44.7;United States;Northern America;Brown University;1997, 2000-2021;"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
529;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.33;Q3;52;14;29;237;8;29;0.28;16.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
530;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.33;-;48;36;146;422;140;144;0.93;11.72;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
531;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0.329;Q3;7;37;46;224;8;46;0.32;6.05;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Hardware and Architecture (Q2); Applied Mathematics (Q3); Software (Q3)"
532;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.327;Q3;35;45;123;870;39;123;0.34;19.33;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q4)"
533;24558;Mathematical and Computer Modelling;journal;08957177;0.327;Q3;111;222;619;4524;243;610;0.39;20.38;United Kingdom;Western Europe;Elsevier Ltd.;1988-2013;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
534;12170;Modeling, Identification and Control;journal;03327353, 18901328;0.326;Q3;28;15;31;215;12;31;0.44;14.33;Norway;Western Europe;Research Council of Norway;1980-1989, 1996-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
535;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.324;Q3;53;411;1083;6077;480;1082;0.45;14.79;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3)"
536;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.324;Q3;12;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Statistics and Probability (Q4)"
537;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.321;Q4;31;16;170;219;30;170;0.18;13.69;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
538;78470;Discrete Mathematics and Theoretical Computer Science;journal;14627264, 13658050;0.316;Q3;23;0;15;0;6;15;0.67;0;France;Western Europe;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Discrete Mathematics and Combinatorics (Q4)"
539;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.316;Q3;54;55;169;1231;125;169;0.69;22.38;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Signal Processing (Q4)"
540;21100199332;Monte Carlo Methods and Applications;journal;09299629, 15693961;0.316;Q3;25;39;58;730;26;58;0.44;18.72;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Statistics and Probability (Q4)"
541;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.315;-;179;15858;42461;188868;17724;41794;0.45;11.91;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
542;14345;Theory in Biosciences;journal;16117530, 14317613;0.315;Q3;37;26;65;747;44;62;0.63;28.73;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
543;26287;Publicationes Mathematicae;journal;00333883, 20642849;0.311;Q3;37;94;235;1113;51;235;0.19;11.84;Hungary;Eastern Europe;Kossuth Lajos Tudomanyegyetem;1997-2021;Mathematics (miscellaneous) (Q3)
544;12166;Mathematics and Computers in Simulation;journal;03784754;0.31;Q3;80;139;376;2256;178;376;0.4;16.23;Netherlands;Western Europe;Elsevier;1958-2022;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)"
545;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.309;Q3;36;10;34;275;20;34;0.56;27.5;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;Theoretical Computer Science (Q3)
546;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.308;Q3;28;26;71;598;20;71;0.31;23;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
547;12360;International Journal of General Systems;journal;03081079, 15635104;0.307;Q3;50;33;94;760;35;94;0.39;23.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)"
548;22782;Reliable Computing;journal;13853139, 15731340;0.305;Q3;34;46;91;516;59;91;0.66;11.22;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Applied Mathematics (Q3); Software (Q3); Computational Mathematics (Q4)"
549;23526;Communications in Statistics Part B: Simulation and Computation;journal;15324141, 03610918;0.303;Q3;50;52;183;965;43;183;0.19;18.56;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Modeling and Simulation (Q3); Statistics and Probability (Q4)"
550;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0.302;Q3;28;59;144;887;40;144;0.24;15.03;Germany;Western Europe;De Gruyter Open Ltd.;1994-2021;Mathematics (miscellaneous) (Q3)
551;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.299;Q3;39;85;91;1222;43;90;0.65;14.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
552;15026;Flow Measurement and Instrumentation;journal;09555986;0.296;Q3;61;31;87;410;35;87;0.32;13.23;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Modeling and Simulation (Q3)"
553;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.296;Q4;63;20;202;386;65;202;0.25;19.3;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
554;23490;Journal of Scientific Computing;journal;08857474, 15737691;0.295;Q3;79;25;55;566;22;55;0.55;22.64;United States;Northern America;Springer New York;1986-2021;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q3)"
555;21100258918;Proceeedings - Shape Modeling International 1999 - International Conference on Shape Modeling and Applications;conference and proceedings;-;0.293;-;11;0;33;0;21;32;0.64;0;United States;Northern America;;;Modeling and Simulation
556;26141;Parallel Processing Letters;journal;1793642X, 01296264;0.291;Q3;32;37;139;653;51;138;0.36;17.65;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1994-2021;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
557;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;0195623X;0.29;-;27;53;165;968;66;163;0.45;18.26;United States;Northern America;IEEE Computer Society;1976-1983, 1986-2010, 2012-2021;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
558;12200154726;Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova;journal;00418994;0.29;Q3;23;30;89;459;20;73;0.24;15.3;Italy;Western Europe;European Mathematical Society Publishing House;1994, 1996-2021;"Mathematical Physics (Q3); Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
559;23131;Houston Journal of Mathematics;journal;03621588;0.289;Q3;34;56;154;969;35;154;0.25;17.3;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q3)
560;24185;Expert Systems;journal;14680394, 02664720;0.286;Q3;41;40;52;529;27;52;0.56;13.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q3)"
561;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0.285;Q3;27;21;52;410;15;52;0.24;19.52;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2021;Mathematics (miscellaneous) (Q3)
562;12068;International Statistical Review;journal;03067734, 17515823;0.284;Q4;56;26;66;1401;34;66;0.33;53.88;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
563;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.284;Q3;47;20;66;307;22;66;0.26;15.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Applied Mathematics (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
