Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
458;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0,431;Q3;23;48;179;499;36;179;0,18;10,40;Canada;Canadian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q3)
459;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0,428;Q3;125;199;462;3087;192;462;0,41;15,51;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q4)"
460;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0,427;Q3;25;1;96;19;51;96;0,50;19,00;Germany;Physica-Verlag Gmbh und Co.;1961, 1972-1995;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
461;23842;Journal of Classification;journal;01764268, 14321343;0,426;Q3;34;10;42;330;29;42;0,79;33,00;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
462;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0,425;Q3;53;325;414;5371;209;413;0,50;16,53;Netherlands;Elsevier BV;1995-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
463;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;00001996, 00001999, 00002004, 00002001, 00001997;0,425;-;62;29;120;566;146;116;1,09;19,52;United States;;1996-1997, 1999-2001, 2004-ongoing;"Hardware and Architecture; Software; Theoretical Computer Science"
464;26138;Parallel Computing;journal;01678191;0,424;Q3;61;97;292;2145;252;292;0,79;22,11;Netherlands;Elsevier BV;1984-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3); Theoretical Computer Science (Q3)"
465;26644;Concurrent Engineering Research and Applications;journal;1063293X;0,422;Q2;39;32;80;699;61;77;0,54;21,84;United States;SAGE Publications;1993-ongoing;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2); Computer Science Applications (Q3)"
466;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0,418;Q3;58;45;51;817;51;51;1,00;18,16;United States;Tech Science Press;2000-ongoing;"Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
467;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614;0,415;Q3;32;33;117;653;55;117;0,47;19,79;United Kingdom;Oxford University Press;1948-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
468;28472;Fractals;journal;0218348X;0,413;Q3;36;41;129;1207;102;129;0,80;29,44;Singapore;World Scientific Publishing Co;1995-ongoing;"Multidisciplinary (Q1); Applied Mathematics (Q3); Geometry and Topology (Q3); Modeling and Simulation (Q3)"
469;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;00001994, 00002011, 00001997, 00002009, 00001999;0,412;-;38;0;394;0;307;394;0,78;0,00;United States;;1994-1997, 1999, 2009, 2011;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
470;23940;Journal of Mathematical Behavior;journal;07323123;0,410;Q3;37;27;69;628;18;69;0,14;23,26;United Kingdom;Elsevier Ltd.;1994-ongoing;"Education (Q2); Applied Mathematics (Q3); Applied Psychology (Q3)"
471;34667;Microgravity Science and Technology;journal;09380108;0,409;Q3;27;14;46;157;37;45;0,42;11,21;Netherlands;Springer Netherlands;1990-1999, 2001-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3)"
472;21100199320;Random Operators and Stochastic Equations;journal;09266364;0,406;Q3;16;23;73;413;20;72;0,27;17,96;Germany;Walter de Gruyter GmbH;1996-ongoing;"Analysis (Q3); Statistics and Probability (Q3)"
473;25746;Osaka Journal of Mathematics;journal;00306126;0,405;Q3;25;48;157;688;35;157;0,20;14,33;Japan;Osaka Daigaku Shigakkai;1996-ongoing;Mathematics (miscellaneous) (Q3)
474;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0,401;-;105;1204;2653;10659;1198;2635;0,45;8,85;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
475;25674;Lecture Notes in Computer Science;book series;03029743;0,399;Q3;324;10051;21336;145377;13485;20249;0,65;14,46;Germany;Springer Verlag;1981-1984, 1986, 1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
476;27968;Zeitschrift für Analysis und ihre Anwendung;journal;02322064;0,398;Q3;31;61;197;929;64;197;0,29;15,23;Germany;European Mathematical Society Publishing House;1996-ongoing;"Analysis (Q3); Applied Mathematics (Q3)"
477;26468;Semigroup Forum;journal;00371912, 14322137;0,396;Q3;31;64;207;804;47;207;0,16;12,56;Germany;Springer Verlag;1970-ongoing;Algebra and Number Theory (Q3)
478;20642;Empirical Economics;journal;14358921, 03777332;0,394;Q3;48;36;109;991;44;109;0,33;27,53;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
479;27428;Turkish Journal of Mathematics;journal;13000098;0,394;Q3;22;38;113;507;16;113;0,13;13,34;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1995-2002, 2006-ongoing;Mathematics (miscellaneous) (Q3)
480;28477;International Journal of Computational Geometry and Applications;journal;02181959;0,391;Q3;34;31;95;865;62;95;0,72;27,90;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3); Computational Mathematics (Q4)"
481;24801;Molecular Simulation;journal;08927022, 10290435;0,390;Q3;50;46;151;1106;88;151;0,56;24,04;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
482;13853;Reliability Engineering and System Safety;journal;09518320;0,389;Q3;119;124;311;2700;213;309;0,67;21,77;Netherlands;Elsevier BV;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
483;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0,388;Q3;49;168;550;2874;136;550;0,19;17,11;United States;Marcel Dekker Inc.;1976-ongoing;Statistics and Probability (Q3)
484;24572;Mathematical Inequalities and Applications;journal;13314343;0,388;Q3;36;56;160;666;58;160;0,35;11,89;Croatia;Element d.o.o.;1998-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
485;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0,386;Q3;25;33;117;600;30;117;0,26;18,18;Canada;Watam Press;1997-ongoing;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
486;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0,384;Q3;38;66;222;1620;94;218;0,47;24,55;Netherlands;Springer Netherlands;1983-ongoing;Applied Mathematics (Q3)
487;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;00001994;0,384;-;52;318;526;3645;212;522;0,41;11,46;Italy;;1994-ongoing;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
488;21100515079;Conference Proceedings of the International Symposium on Signals, Systems and Electronics;conference and proceedings;00001998;0,382;-;9;0;95;0;56;95;0,00;0,00;United States;;1998;Modeling and Simulation
489;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0,382;Q3;25;37;74;670;29;74;0,40;18,11;France;EDP Sciences;1995-ongoing;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
490;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0,378;Q3;34;58;136;850;37;136;0,27;14,66;United Kingdom;Taylor & Francis;1993-ongoing;"Analysis (Q3); Applied Mathematics (Q3)"
491;64644;Winter Simulation Conference Proceedings;conference and proceedings;00001980, 00001991, 00002003, 00001993;0,377;-;58;228;761;2360;410;759;0,51;10,35;United States;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
492;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0,375;Q3;29;22;56;416;29;56;0,62;18,91;United Kingdom;Taylor & Francis;1996-ongoing;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
493;21100495829;International Conference on Communications - Proceedings;conference and proceedings;00001998;0,374;-;15;0;118;0;65;115;0,00;0,00;Greece;;1998;Computational Mathematics
494;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0,374;Q3;29;27;68;561;34;68;0,28;20,78;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanics of Materials (Q2); Information Systems (Q3); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
495;24656;American Mathematical Monthly;journal;00029890;0,373;Q3;40;82;223;1004;57;223;0,25;12,24;United States;Mathematical Association of America;1977, 1996-ongoing;Mathematics (miscellaneous) (Q3)
496;26323;Ramanujan Journal;journal;13824090;0,372;Q3;30;30;90;421;22;90;0,17;14,03;Netherlands;Kluwer Academic Publishers;1997-ongoing;Algebra and Number Theory (Q3)
497;21564;Environmetrics;journal;1099095X, 11804009;0,369;Q4;50;55;162;1249;70;159;0,36;22,71;United States;John Wiley & Sons Inc.;1990-ongoing;"Ecological Modeling (Q4); Statistics and Probability (Q4)"
498;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006;0,368;-;32;0;380;0;135;374;0,37;0,00;Taiwan;;1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010;"Applied Mathematics; Electrical and Electronic Engineering"
499;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0,367;Q3;34;90;290;1952;65;290;0,19;21,69;United States;Institute of Physics Publishing;1996-ongoing;Mathematics (miscellaneous) (Q3)
500;28049;Applied Categorical Structures;journal;09272852, 15729095;0,364;Q3;24;38;72;701;23;72;0,27;18,45;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
501;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0,364;Q3;54;141;662;3423;378;662;0,56;24,28;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
502;23917;Journal of Intelligent and Fuzzy Systems;journal;10641246;0,361;Q4;46;28;101;629;32;101;0,26;22,46;Netherlands;IOS Press;1996-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
503;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0,359;Q3;23;50;160;583;36;160;0,28;11,66;United States;Springer New York LLC;1967-ongoing;"Applied Mathematics (Q3); Analysis (Q4)"
504;12340;Theoretical and Mathematical Physics;journal;15739333, 00405779;0,359;Q3;37;134;399;2695;176;399;0,47;20,11;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
505;24616;Algebra Colloquium;journal;10053867;0,358;Q3;21;40;106;57;20;106;0,17;1,43;Singapore;World Scientific Publishing Co;1996-ongoing;"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
506;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0,355;Q3;36;27;96;679;58;96;0,56;25,15;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
507;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0,352;Q3;36;80;313;1006;57;313;0,19;12,58;Netherlands;Springer Netherlands;1983-ongoing;Mathematics (miscellaneous) (Q3)
508;23213;Annals of the Institute of Statistical Mathematics;journal;00203157;0,350;Q4;37;58;145;1225;39;145;0,23;21,12;Netherlands;Kluwer Academic Publishers;1949-1950, 1954-1957, 1959-1982, 1984-ongoing;Statistics and Probability (Q4)
509;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;00255858;0,348;Q3;16;25;84;291;29;84;0,32;11,64;Germany;Springer Verlag;1922, 1924, 1928-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1952, 1954-1955, 1957-1960, 1962-1965, 1967-2006, 2008-ongoing;Mathematics (miscellaneous) (Q3)
510;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0,346;Q3;46;33;88;838;60;88;0,57;25,39;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
511;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;00002004, 00002010, 00002007;0,343;-;39;43;89;858;46;87;0,60;19,95;United States;;2004, 2007, 2010;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
512;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0,341;Q3;53;39;49;707;28;49;0,57;18,13;Germany;Walter de Gruyter GmbH;2000-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
513;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0,336;Q3;23;70;166;716;16;166;0,13;10,23;Germany;Springer Verlag;1984-1985, 1987-ongoing;Applied Mathematics (Q3)
514;24449;Kybernetika;journal;00235954, 1805949X;0,335;Q3;33;45;161;825;45;161;0,34;18,33;Czech Republic;Academy of Sciences of the Czech Republic;1961-1989, 1996-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
515;25145;Applications of Mathematics;journal;08627940;0,333;Q3;25;22;72;318;14;72;0,09;14,45;Netherlands;Springer Netherlands;1997-ongoing;Applied Mathematics (Q3)
516;24531;Acta Mathematica Scientia;journal;02529602;0,332;Q3;27;75;183;707;20;183;0,12;9,43;Netherlands;Elsevier B.V.;1996-2004, 2006-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
517;19600157009;North American Actuarial Journal;journal;10920277;0,332;Q4;40;74;269;946;76;269;0,24;12,78;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
518;28347;Journal of Graph Algorithms and Applications;journal;15261719;0,331;Q3;32;10;12;447;11;12;0,92;44,70;United States;Brown University;1997, 2000-ongoing;"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
519;144889;Journal of Intelligent Transportation Systems;journal;15472450;0,330;Q3;36;19;24;316;7;24;0,30;16,63;United Kingdom;Taylor & Francis;2004-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
520;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;00001994;0,330;-;43;36;146;422;134;144;0,89;11,72;Hong Kong;;1994-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
521;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0,329;Q3;7;37;46;224;8;46;0,32;6,05;Russian Federation;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Hardware and Architecture (Q2); Applied Mathematics (Q3); Software (Q3)"
522;24573;Aequationes Mathematicae;journal;00019054, 14208903;0,327;Q3;31;45;123;870;39;123;0,34;19,33;Switzerland;Birkhauser Verlag;1968-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q4)"
523;24558;Mathematical and Computer Modelling;journal;08957177;0,327;Q3;92;222;620;4524;238;610;0,38;20,38;United Kingdom;Pergamon Press Ltd.;1988-2013;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
524;12170;Modeling, Identification and Control;journal;03327353;0,326;Q3;23;15;31;215;12;31;0,44;14,33;Norway;The Research Council of Norway;1980-1989, 1996-ongoing;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
525;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0,324;Q3;49;411;1083;6077;477;1082;0,45;14,79;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3)"
526;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0,324;Q3;22;31;96;394;22;96;0,25;12,71;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Statistics and Probability (Q4)"
527;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0,321;Q4;26;16;170;219;30;170;0,17;13,69;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
528;78470;Discrete Mathematics and Theoretical Computer Science;journal;13658050;0,316;Q3;18;0;15;0;7;15;0,78;0,00;France;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Discrete Mathematics and Combinatorics (Q4)"
529;11400153333;Journal of Signal Processing Systems;journal;19398018;0,316;Q3;47;55;169;1231;122;169;0,67;22,38;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Signal Processing (Q4)"
530;21100199332;Monte Carlo Methods and Applications;journal;09299629;0,316;Q3;21;39;58;730;26;58;0,44;18,72;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q4)"
531;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;00001981;0,315;-;151;15864;41117;188025;17118;40383;0,45;11,85;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
532;14345;Theory in Biosciences;journal;14317613;0,315;Q3;32;26;65;747;44;62;0,70;28,73;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
533;26287;Publicationes Mathematicae;journal;00333883;0,311;Q3;29;94;235;1113;50;235;0,19;11,84;Hungary;Kossuth Lajos Tudomanyegyetem;1997-ongoing;Mathematics (miscellaneous) (Q3)
534;12166;Mathematics and Computers in Simulation;journal;03784754;0,310;Q3;67;139;376;2256;177;376;0,40;16,23;Netherlands;Elsevier BV;1958-ongoing;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)"
535;12100155656;Journal of Experimental Algorithmics;journal;10846654;0,309;Q3;32;10;34;275;20;34;0,56;27,50;United States;Association for Computing Machinery (ACM);2008-ongoing;Theoretical Computer Science (Q3)
536;12991;RAIRO - Operations Research;journal;12903868, 03990559;0,308;Q3;22;26;71;598;20;71;0,31;23,00;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
537;12360;International Journal of General Systems;journal;03081079;0,307;Q3;42;33;94;760;35;94;0,39;23,03;United Kingdom;Taylor & Francis;1974-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)"
538;22782;Reliable Computing;journal;13853139, 15731340;0,305;Q3;29;46;91;516;59;91;0,66;11,22;Netherlands;Kluwer Academic Publishers;1995-2007, 2010-ongoing;"Applied Mathematics (Q3); Software (Q3); Computational Mathematics (Q4)"
539;23526;Communications in Statistics Part B: Simulation and Computation;journal;15324141, 03610918;0,303;Q3;39;52;183;965;44;183;0,19;18,56;United States;Dekker;1976-ongoing;"Modeling and Simulation (Q3); Statistics and Probability (Q4)"
540;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0,302;Q3;22;59;144;887;24;144;0,11;15,03;Germany;Walter de Gruyter GmbH;1995, 2009-ongoing;Mathematics (miscellaneous) (Q3)
541;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0,299;Q3;34;85;91;1222;42;90;0,64;14,38;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
542;15026;Flow Measurement and Instrumentation;journal;09555986;0,296;Q3;49;31;98;410;40;98;0,32;13,23;United Kingdom;Elsevier Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Modeling and Simulation (Q3)"
543;12119;Journal of Applied Statistics;journal;02664763, 13600532;0,296;Q4;48;20;202;386;65;202;0,26;19,30;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
544;23490;Journal of Scientific Computing;journal;08857474, 15737691;0,295;Q3;63;25;55;566;22;55;0,55;22,64;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q3)"
545;21100258918;Proceeedings - Shape Modeling International 1999 - International Conference on Shape Modeling and Applications;conference and proceedings;00001999;0,293;-;11;0;33;0;21;32;0,66;0,00;United States;;1999;Modeling and Simulation
546;26141;Parallel Processing Letters;journal;01296264;0,291;Q3;28;37;140;653;49;138;0,33;17,65;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
547;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;00001986;0,290;-;25;53;165;968;64;163;0,44;18,26;Serbia;;1986-ongoing;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
548;12200154726;Rendiconti del Seminario Matematico dell Universita di Padovo;journal;00418994;0,290;Q3;18;30;90;459;20;74;0,33;15,30;Italy;Casa Editrice Dott. Antonio Milani;1996-1998, 2008-ongoing;"Mathematical Physics (Q3); Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
549;23131;Houston Journal of Mathematics;journal;03621588;0,289;Q3;29;56;154;969;32;154;0,24;17,30;United States;University of Houston;1996-ongoing;Mathematics (miscellaneous) (Q3)
550;24185;Expert Systems;journal;14680394, 02664720;0,286;Q3;32;40;52;529;26;52;0,53;13,23;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q3)"
551;79372;Bulletin of the Brazilian Mathematical Society;journal;16787544;0,285;Q3;23;21;51;410;14;51;0,24;19,52;United States;Springer New York LLC;1996, 2000, 2002-ongoing;Mathematics (miscellaneous) (Q3)
552;12068;International Statistical Review;journal;03067734;0,284;Q4;46;26;66;1401;34;66;0,33;53,88;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
553;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0,284;Q3;39;20;66;307;22;66;0,26;15,35;United States;John Wiley & Sons Inc.;1980-ongoing;"Applied Mathematics (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
554;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;00001980, 00002011, 00001981, 00001992, 00001989, 00002004, 00001994, 00001997, 00001983;0,284;-;45;66;230;1167;151;227;0,54;17,68;United Kingdom;;1980-1981, 1983-1989, 1992, 1994, 1997, 2004-2011;"Hardware and Architecture; Mathematics (miscellaneous); Software"
555;27970;ZAMM Zeitschrift für Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0,284;Q3;42;80;573;1446;138;573;0,22;18,08;United Kingdom;John Wiley & Sons Ltd.;1921-1944, 1947-ongoing;"Applied Mathematics (Q3); Computational Mechanics (Q3)"
556;5000159703;Helvetica Physica Acta;journal;00180238;0,283;Q4;18;0;59;0;24;59;0,36;0,00;Switzerland;Birkhauser Verlag;1996, 1998-1999;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
557;21100448020;1998 Guidance, Navigation, and Control Conference and Exhibit;conference and proceedings;00001998;0,282;-;18;0;218;0;81;217;0,00;0,00;United States;;1998;Modeling and Simulation
558;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0,282;Q3;75;28;28;492;19;28;0,68;17,57;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
559;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;11206330;0,281;Q3;21;19;73;132;19;73;0,28;6,95;Switzerland;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q3)
560;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0,280;Q4;48;73;189;1435;89;186;0,47;19,66;Austria;Technische Universität Graz;1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
561;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0,279;-;21;0;134;0;65;132;0,49;0,00;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
562;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0,279;Q3;21;30;88;446;17;88;0,16;14,87;Japan;Tokyo Institute of Technology;2008-ongoing;Mathematics (miscellaneous) (Q3)
563;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0,279;Q3;36;77;263;1085;52;263;0,16;14,09;United States;Rocky Mountain Mathematics Consortium;1971-ongoing;Mathematics (miscellaneous) (Q3)
