Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3316;21100780892;6th International Symposium on Hydraulic Structures: Hydraulic Structures and Water System Management, ISHS 2016;conference and proceedings;-;0.161;-;4;0;67;0;28;66;0.42;0;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
3317;21100788243;BATH/ASME 2016 Symposium on Fluid Power and Motion Control, FPMC 2016;conference and proceedings;-;0.161;-;6;0;50;0;39;49;0.78;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
3318;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.161;Q4;13;22;53;507;11;53;0.19;23.05;United States;Northern America;Begell House Inc.;1996-2021;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
3319;17801;Materials Evaluation;trade journal;00255327;0.161;Q4;33;11;127;248;64;126;0.52;22.55;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2018;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3320;21100448518;MobileHCI 2015 - Proceedings of the 17th International Conference on Human-Computer Interaction with Mobile Devices and Services;conference and proceedings;-;0.161;-;20;0;66;0;180;64;0;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
3321;21100453532;Proceedings - 2015 9th International Conference on Frontier of Computer Science and Technology, FCST 2015;conference and proceedings;-;0.161;-;8;0;79;0;50;71;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
3322;21100450155;Proceedings - International Conference on Solar Energy and Building, ICSoEB 2015;conference and proceedings;-;0.161;-;3;0;13;0;2;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
3323;21100468655;Proceedings of the 2015 IEEE 4th Asia-Pacific Conference on Antennas and Propagation, APCAP 2015;conference and proceedings;-;0.161;-;9;0;269;0;91;266;0.34;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Chemistry; Geochemistry and Petrology; Materials Science (miscellaneous); Mechanics of Materials"
3324;21100824682;Smart Science;journal;23080477;0.161;Q2;12;29;75;1543;81;75;0.96;53.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2021;"Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Modeling and Simulation (Q4)"
3325;21100216998;Springer Series in Advanced Microelectronics;book series;14370387;0.161;Q3;12;36;95;1723;34;31;0.36;47.86;Germany;Western Europe;Springer Verlag;2005-2007, 2010-2018, 2020-2021;Electrical and Electronic Engineering (Q3)
3326;21100775472;VEE 2015 - Proceedings of the 11th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments;conference and proceedings;-;0.161;-;2;0;2;0;3;2;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3327;17600155114;World Journal of Modelling and Simulation (discontinued);journal;17467233;0.161;Q2;17;0;41;0;40;41;0.5;0;United Kingdom;Western Europe;World Academic Union;2008-2017;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)"
3328;21100455535;2015 6th International Green and Sustainable Computing Conference;conference and proceedings;-;0.16;-;9;0;62;0;51;61;0.82;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
3329;21100456113;2015 Australian Control Conference, AUCC 2015;conference and proceedings;-;0.16;-;7;0;72;0;33;69;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3330;21100777464;2016 11th Systems of Systems Engineering Conference, SoSE 2016;conference and proceedings;-;0.16;-;11;0;81;0;102;80;1.26;0;United States;Northern America;;;Industrial and Manufacturing Engineering
3331;21100470122;2016 IEEE 20th Workshop on Signal and Power Integrity, SPI 2016 - Proceedings;conference and proceedings;-;0.16;-;8;0;62;0;47;60;0.76;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
3332;21100793689;2016 IEEE Asia Pacific Conference on Circuits and Systems, APCCAS 2016;conference and proceedings;-;0.16;-;10;0;205;0;118;204;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
3333;21100496556;ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems, InterPACK 2015, collocated with the ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels;conference and proceedings;-;0.16;-;8;0;78;0;56;77;0;0;United States;Northern America;;;Civil and Structural Engineering
3334;21100789855;AUS 2016 - 2016 IEEE/CSAA International Conference on Aircraft Utility Systems;conference and proceedings;-;0.16;-;8;0;230;0;121;228;0.53;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
3335;21100244866;Australasian Conference on Robotics and Automation, ACRA;conference and proceedings;14482053;0.16;-;18;36;129;811;87;126;0.45;22.53;Australia;Pacific Region;;;"Artificial Intelligence; Control and Systems Engineering"
3336;21100201066;Bridge Structures;journal;15732487, 17448999;0.16;Q4;16;10;43;170;11;35;0.21;17;United Kingdom;Western Europe;IOS Press;2005-2021;Building and Construction (Q4)
3337;21100837463;Dianli Jianshe/Electric Power Construction;journal;10007229;0.16;Q3;15;185;216;3906;166;216;0.77;21.11;China;Asiatic Region;;2017-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
3338;21100197356;IFIP Wireless Days;conference and proceedings;21569711;0.16;-;20;41;126;598;80;122;1.21;14.59;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
3339;21100822732;International Journal of Applied Science and Engineering;journal;17277841, 17272394;0.16;Q3;7;32;28;613;15;28;0.54;19.16;Taiwan;Asiatic Region;Chaoyang University of Technology;2013, 2016-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Control and Optimization (Q4); Numerical Analysis (Q4)"
3340;18300156723;International Journal of Nanomanufacturing;journal;17469406, 17469392;0.16;Q3;15;32;90;597;27;89;0.24;18.66;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Industrial and Manufacturing Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
3341;21100406772;Journal of Computational and Applied Research in Mechanical Engineering;journal;22516549, 22287922;0.16;Q3;8;20;48;548;33;48;0.76;27.4;Iran;Middle East;Shahid Rajaee Teacher Training University;2015-2021;"Industrial and Manufacturing Engineering (Q3); Computational Mechanics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3342;21100293700;Journal of Engineering Research;journal;23071877, 23071885;0.16;Q2;12;51;140;1505;74;140;0.49;29.51;Kuwait;Middle East;Kuwait University;2013-2021;Engineering (miscellaneous) (Q2)
3343;21100198201;Journal of Engineering Science and Technology Review;journal;17912377, 17919320;0.16;Q3;31;150;465;4605;410;463;0.65;30.7;Greece;Western Europe;Kavala Institute of Technology;2008-2021;Engineering (miscellaneous) (Q3)
3344;21100781704;Journal of Hygienic Engineering and Design;journal;18578489;0.16;Q4;6;60;90;1341;15;90;0.17;22.35;Macedonia;Eastern Europe;Consulting and Training Center - KEY;2016-2021;"Food Science (Q4); Safety, Risk, Reliability and Quality (Q4)"
3345;21100810415;Proceedings - 2017 30th International Conference on VLSI Design and 2017 16th International Conference on Embedded Systems, VLSID 2017;conference and proceedings;-;0.16;-;8;0;77;0;60;69;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Health Informatics; Instrumentation"
3346;21100446426;Proceedings - 2nd International Workshop on CrowdSourcing in Software Engineering, CSI-SE 2015;conference and proceedings;-;0.16;-;5;0;11;0;14;9;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
3347;21100817623;Proceedings - 8th IEEE International Workshop on Empirical Software Engineering in Practice, IWESEP 2017;conference and proceedings;-;0.16;-;4;0;12;0;9;10;0.75;0;United States;Northern America;;;"Automotive Engineering; Ocean Engineering"
3348;21100782733;Proceedings of 2016 International Conference on Electrical and Information Technologies, ICEIT 2016;conference and proceedings;-;0.16;-;12;0;101;0;107;99;1.06;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
3349;21100780803;Proceedings of 2016 SAI Computing Conference, SAI 2016;conference and proceedings;-;0.16;-;13;0;205;0;188;203;0.92;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
3350;21100451353;Proceedings of SEHPCCSE 2015: 3rd International Workshop on Software Engineering for High Performance Computing in Computational Science and Engineering - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.16;-;3;0;7;0;3;5;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3351;21100445635;Proceedings of the 2015 Science and Information Conference, SAI 2015;conference and proceedings;-;0.16;-;15;0;215;0;204;213;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials"
3352;21100447801;Safety and Reliability of Complex Engineered Systems - Proceedings of the 25th European Safety and Reliability Conference, ESREL 2015;conference and proceedings;-;0.16;-;10;0;291;0;116;289;0;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Information Systems"
3353;24344;Sichuan Daxue Xuebao (Gongcheng Kexue Ban)/Journal of Sichuan University (Engineering Science Edition);journal;10093087;0.16;Q3;23;0;490;0;206;490;0.4;0;China;Asiatic Region;Editorial Department of Journal of Sichuan University;2001-2016;Engineering (miscellaneous) (Q3)
3354;21100469583;16th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2015;conference and proceedings;-;0.159;-;10;0;159;0;120;157;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
3355;21100455556;2015 IEEE International Symposium on Radio-Frequency Integration Technology, RFIT 2015 - Proceedings;conference and proceedings;-;0.159;-;6;0;84;0;40;83;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3356;21100782670;2016 1st IEEE International Verification and Security Workshop, IVSW 2016;conference and proceedings;-;0.159;-;4;0;14;0;14;12;1;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
3357;21100782395;2016 21st International Conference on Methods and Models in Automation and Robotics, MMAR 2016;conference and proceedings;-;0.159;-;12;0;225;0;209;224;0.93;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
3358;21100467822;2016 International Conference on Information Technology for Organizations Development, IT4OD 2016;conference and proceedings;-;0.159;-;9;0;79;0;78;77;0.99;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Health Informatics; Modeling and Simulation"
3359;21100411352;2nd International Conference on Electronics and Communication Systems, ICECS 2015;conference and proceedings;-;0.159;-;18;0;342;0;309;336;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
3360;21100463114;BHR Group - 16th International Symposium on Aerodynamics, Ventilation and Fire in Tunnels 2015;conference and proceedings;-;0.159;-;3;0;54;0;6;52;0;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
3361;21100384018;ICCEM 2015 - 2015 IEEE International Conference on Computational Electromagnetics;conference and proceedings;-;0.159;-;6;0;123;0;34;121;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3362;21100403301;ICISSP 2015 - 1st International Conference on Information Systems Security and Privacy, Proceedings;conference and proceedings;-;0.159;-;6;0;23;0;21;21;0;0;Portugal;Western Europe;;;"Computer Science Applications; Human-Computer Interaction"
3363;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0.159;Q3;14;11;34;251;12;34;0.22;22.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2020;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3364;21100426027;ISCRAM 2015 Conference Proceedings - 12th International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.159;-;11;0;148;0;118;147;0;0;Belgium;Western Europe;;;"Computer Science Applications; Information Systems; Software"
3365;21100278103;Journal of Biomaterials and Tissue Engineering (discontinued);journal;21579083, 21579091;0.159;Q4;24;0;430;0;266;430;0.6;0;United States;Northern America;American Scientific Publishers;2011-2017, 2019;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
3366;21100296228;Metszet;journal;20612710;0.159;Q2;2;95;182;381;5;156;0.03;4.01;Hungary;Eastern Europe;Artifex Kiado Kft;2014-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Conservation (Q2); Urban Studies (Q3)"
3367;21100773817;Middleware 2015 Industry Track Papers - Proceedings of the Industry Track of the 16th ACM/IFIP/USENIX Middleware Conference;conference and proceedings;-;0.159;-;3;0;6;0;10;4;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3368;27456;Peace Review;journal;14699982, 10402659;0.159;Q4;15;68;181;703;46;179;0.23;10.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2005-2020;"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
3369;21100456153;Proceedings - 10th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2015;conference and proceedings;-;0.159;-;4;0;15;0;12;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3370;21100469683;Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016;conference and proceedings;-;0.159;-;5;0;27;0;16;25;0.59;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
3371;21100826771;Springer Tracts in Mechanical Engineering;book series;21959870, 21959862;0.159;Q3;9;59;139;731;59;4;0.32;12.39;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Automotive Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Industrial and Manufacturing Engineering (Q3); Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Instrumentation (Q4); Mechanical Engineering (Q4)"
3372;19700173167;Zywnosc. Nauka. Technologia. Jakosc/Food. Science Technology. Quality;journal;14256959;0.159;Q3;15;54;229;1572;77;216;0.21;29.11;Poland;Eastern Europe;Polish Society of Food Technologists;2009-2021;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
3373;21100372178;2014 International Conference on Web and Open Access to Learning, ICWOAL 2014;conference and proceedings;-;0.158;-;9;0;51;0;30;50;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Education; Media Technology"
3374;21100455905;2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015;conference and proceedings;-;0.158;-;8;0;82;0;44;81;0.54;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Information Systems; Instrumentation"
3375;21100803193;2016 11th International Conference for Internet Technology and Secured Transactions, ICITST 2016;conference and proceedings;-;0.158;-;12;0;81;0;91;79;1.12;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3376;21100782632;2016 12th Conference on Ph.D. Research in Microelectronics and Electronics, PRIME 2016;conference and proceedings;-;0.158;-;9;0;108;0;73;107;0.68;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3377;21100403439;"BIOSIGNALS 2015 - 8th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;-;0.158;-;4;0;31;0;11;29;0;0;Portugal;Western Europe;;;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
3378;21100228702;Chinese Control Conference, CCC;conference and proceedings;19341768;0.158;-;27;1726;5133;30233;2227;5127;0.43;17.52;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
3379;21100854223;International Journal of Electronics Letters;journal;21681732, 21681724;0.158;Q3;11;44;115;795;63;115;0.52;18.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4)"
3380;21100802741;IWCI 2016 - 2016 International Workshop on Computational Intelligence;conference and proceedings;-;0.158;-;9;0;51;0;53;50;1.04;0;United States;Northern America;;;"Education; Engineering (miscellaneous)"
3381;21100793663;Optoelectronics Global Conference, OGC 2016;conference and proceedings;-;0.158;-;2;0;14;0;4;13;0.29;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Media Technology; Signal Processing"
3382;21100403230;PANACM 2015 - 1st Pan-American Congress on Computational Mechanics, in conjunction with the 11th Argentine Congress on Computational Mechanics, MECOM 2015;conference and proceedings;-;0.158;-;7;0;148;0;14;146;0;0;Spain;Western Europe;;;"Computer Vision and Pattern Recognition; Signal Processing"
3383;21100797711;Proceedings - 2016 10th International Conference on the Quality of Information and Communications Technology, QUATIC 2016;conference and proceedings;-;0.158;-;6;0;53;0;29;44;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
3384;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.158;-;36;190;117;4675;119;111;1.02;24.61;United States;Northern America;;;Software
3385;21100787826;Proceedings of the 19th Annual Conference of the European Association for Machine Translation, EAMT 2016;conference and proceedings;-;0.158;-;6;0;26;0;22;23;0.85;0;Switzerland;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
3386;21100461362;Proceedings of the 5th IEEE International Conference on Electric Utility Deregulation, Restructuring and Power Technologies, DRPT 2015;conference and proceedings;-;0.158;-;10;0;524;0;221;522;0.42;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3387;21100794747;Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS;conference and proceedings;-;0.158;-;1;0;3;0;1;1;0.33;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology; Transportation"
3388;21100291832;Proceedings of the International Conference on Engineering Design, ICED;conference and proceedings;22204334;0.158;-;21;51;853;1069;441;818;0.58;20.96;United Kingdom;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Radiation"
3389;21100409328;Rammed Earth Construction - Proceedings of the 1st International Conference on Rammed Earth Construction, ICREC 2015;conference and proceedings;-;0.158;-;3;0;20;0;6;18;0;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology"
3390;21100786202;SUI 2016 - Proceedings of the 2016 Symposium on Spatial User Interaction;conference and proceedings;-;0.158;-;9;0;54;0;70;52;1.3;0;United States;Northern America;;;Electrical and Electronic Engineering
3391;70859;Tribologia: Finnish Journal of Tribology;journal;07802285;0.158;Q4;8;0;27;0;9;23;0.62;0;Finland;Western Europe;Helsinki University of Technology;1988-2012, 2014-2017, 2019-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
3392;21100463817;2014 European Frequency and Time Forum, EFTF 2014;conference and proceedings;-;0.157;-;7;0;156;0;45;154;0;0;United States;Northern America;;;Software
3393;21100457061;2015 12th International Conference on High-Capacity Optical Networks and Enabling/Emerging Technologies, HONET-ICT 2015;conference and proceedings;-;0.157;-;6;0;33;0;33;31;1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3394;21100780206;2015 IEEE 7th International Conference on Biometrics Theory, Applications and Systems, BTAS 2015;conference and proceedings;-;0.157;-;2;0;2;0;4;2;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
3395;21100455103;2015 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2015;conference and proceedings;-;0.157;-;14;0;366;0;248;364;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3396;21100793821;2016 7th International Conference on Computer Aided Design for Thin-Film Transistor Technologies, CAD-TFT 2016;conference and proceedings;-;0.157;-;3;0;21;0;2;20;0.1;0;United States;Northern America;;;Industrial and Manufacturing Engineering
3397;21100814510;2016 IEEE 3rd International Symposium on Telecommunication Technologies, ISTT 2016;conference and proceedings;-;0.157;-;7;0;28;0;32;24;1.14;0;United States;Northern America;;;Electrical and Electronic Engineering
3398;21100774306;2016 IEEE EMBS International Student Conference: Expanding the Boundaries of Biomedical Engineering and Healthcare, ISC 2016 - Proceedings;conference and proceedings;-;0.157;-;6;0;33;0;32;32;0.97;0;United States;Northern America;;;Energy Engineering and Power Technology
3399;21100457389;2016 International Conference on Electronics, Communications and Computers, CONIELECOMP 2016;conference and proceedings;-;0.157;-;8;0;35;0;37;32;1.06;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
3400;21100515731;AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.157;-;9;0;59;0;50;58;0.85;0;United States;Northern America;;;"Computer Science Applications; Industrial and Manufacturing Engineering"
3401;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.157;-;38;0;143;0;119;137;0.76;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
3402;12600154771;DYNA (Colombia);journal;00127353;0.157;Q3;20;176;494;5257;215;489;0.44;29.87;Colombia;Latin America;Universidad Nacional de Colombia;2008-2021;Engineering (miscellaneous) (Q3)
3403;21100406800;International Journal of Engineering and Technology Innovation;journal;2226809X, 22235329;0.157;Q3;10;24;73;600;51;72;0.82;25;Taiwan;Asiatic Region;Taiwan Association of Engineering and Technology Innovation;2015-2021;"Electrical and Electronic Engineering (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3404;21100200818;International Journal of Microwave and Optical Technology;journal;15530396;0.157;Q3;15;70;196;1350;119;196;0.66;19.29;United States;Northern America;Electrical Engineering Department,University of Nevada;2006-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
3405;19900193261;Iranian Journal of Materials Science and Engineering;journal;17350808;0.157;Q3;15;35;106;1061;45;106;0.51;30.31;Iran;Middle East;Iran University of Science and Technology;2010-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)"
3406;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.157;Q3;19;13;37;314;8;36;0.16;24.15;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
3407;19573;Journal of Optical Communications;journal;21916322, 01734911;0.157;Q3;26;46;200;964;82;179;0.38;20.96;Germany;Western Europe;Walter de Gruyter GmbH;1980-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
3408;5900152866;Metu Journal of the Faculty of Architecture;journal;02585316;0.157;Q2;12;25;71;1235;16;69;0.19;49.4;Turkey;Middle East;Middle East Technical University;2008-2021;Architecture (Q2)
3409;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;07347464;0.157;-;15;17;34;83;25;30;0.35;4.88;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
3410;21100793802;Proceedings of 2016 8th International Conference on Modelling, Identification and Control, ICMIC 2016;conference and proceedings;-;0.157;-;14;0;191;0;166;190;0.87;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
3411;21100780899;Proceedings of 2016 Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2016;conference and proceedings;-;0.157;-;6;0;38;0;37;37;0.97;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
3412;21100470111;Proceedings of 2016 ESA Workshop on Aerospace EMC, Aerospace EMC 2016;conference and proceedings;-;0.157;-;6;0;63;0;27;62;0.43;0;United States;Northern America;;;Software
3413;21100469368;Proceedings of the 18th Mediterranean Electrotechnical Conference: Intelligent and Efficient Technologies and Services for the Citizen, MELECON 2016;conference and proceedings;-;0.157;-;12;0;181;0;160;179;0.88;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing"
3414;21100199736;Technische Mechanik;journal;02323869;0.157;Q4;12;23;67;639;26;66;0.34;27.78;Germany;Western Europe;Magdeburger Verein fur Technische Mechanik e.V.;1981-1982, 1985, 2011-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3415;21100810735;TEI 2017 - Proceedings of the 11th International Conference on Tangible, Embedded, and Embodied Interaction;conference and proceedings;-;0.157;-;11;0;68;0;96;67;1.41;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3416;17700155820;WSEAS Transactions on Systems and Control;journal;22242856, 19918763;0.157;Q4;18;66;100;1382;38;100;0.29;20.94;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2021;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
3417;21100469383;10th Annual International Systems Conference, SysCon 2016 - Proceedings;conference and proceedings;-;0.156;-;10;0;159;0;115;157;0.72;0;United States;Northern America;;;Computer Networks and Communications
3418;21100421910;2015 38th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2015 - Proceedings;conference and proceedings;-;0.156;-;12;0;246;0;185;244;0;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Mechanical Engineering; Signal Processing"
3419;21100469588;2015 Conference on Power, Control, Communication and Computational Technologies for Sustainable Growth, PCCCTSG 2015;conference and proceedings;-;0.156;-;7;0;62;0;52;61;0.84;0;United States;Northern America;;;"Business and International Management; Computer Networks and Communications; Health Information Management; Sociology and Political Science; Tourism, Leisure and Hospitality Management"
3420;21100780804;2016 22nd National Conference on Communication, NCC 2016;conference and proceedings;-;0.156;-;11;0;134;0;114;132;0.85;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
3421;21100793167;2016 Conference on Lasers and Electro-Optics, CLEO 2016;conference and proceedings;-;0.156;-;12;0;1111;0;254;1110;0.23;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Polymers and Plastics"
