Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2961;21100466471;DSM 2015 - Proceedings of the Workshop on Domain-Specific Modeling;conference and proceedings;2015;0.16399999999999998;-;2;0;12;0;7;10;0.0;0.0;United States;;2015;"Automotive Engineering; Mechanical Engineering; Ocean Engineering"
2962;21100787303;ICARM 2016 - 2016 International Conference on Advanced Robotics and Mechatronics;conference and proceedings;2016;0.16399999999999998;-;4;0;116;0;89;115;0.77;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering"
2963;19700173003;Ingenieria e Investigacion;journal;22488723, 01205609;0.16399999999999998;Q2;9;28;149;833;90;140;0.65;29.75;Colombia;Universidad Nacional De Colombia;2009-ongoing;Engineering (miscellaneous) (Q2)
2964;21100390114;International Conference on Signal Processing and Communication Engineering Systems - Proceedings of SPACES 2015, in Association with IEEE;conference and proceedings;2015;0.16399999999999998;-;7;0;114;0;109;112;0.0;0.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
2965;21100810485;IWSPA 2017 - Proceedings of the 3rd ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2017;conference and proceedings;2017;0.16399999999999998;-;3;0;12;0;17;10;1.7;0.0;United States;;2017;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
2966;27331;Metall;journal;260746;0.16399999999999998;Q4;11;69;128;314;8;105;0.2;4.55;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
2967;21100817409;Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016;conference and proceedings;2016;0.16399999999999998;-;4;0;71;0;89;70;1.27;0.0;United States;;2016;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
2968;21100810407;Proceedings of the 2017 International Technical Meeting of The Institute of Navigation, ITM 2017;conference and proceedings;2017;0.16399999999999998;-;5;0;100;0;82;100;0.82;0.0;United States;;2017;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
2969;21100437312;2015 IEEE 2nd International Conference on Recent Trends in Information Systems, ReTIS 2015 - Proceedings;conference and proceedings;2015;0.163;-;7;0;96;0;103;94;0.0;0.0;United States;;2015;Electrical and Electronic Engineering
2970;21100784247;2015 International Conference on Smart Technologies and Management for Computing, Communication, Controls, Energy and Materials, ICSTM 2015 - Proceedings;conference and proceedings;2015;0.163;-;7;0;118;0;116;114;0.0;0.0;United States;;2015;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
2971;21100792708;2016 IEEE 7th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2016;conference and proceedings;2016;0.163;-;5;0;136;0;136;134;1.01;0.0;United States;;2016;"Computational Theory and Mathematics; Control and Systems Engineering"
2972;21100469420;2016 International Conference on Computing, Electronic and Electrical Engineering, ICE Cube 2016 - Proceedings;conference and proceedings;2016;0.163;-;5;0;60;0;60;58;1.03;0.0;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2973;21100788398;2016 UKACC International Conference on Control, UKACC Control 2016;conference and proceedings;2016;0.163;-;5;0;149;0;116;147;0.79;0.0;United States;;2016;"Control and Optimization; Control and Systems Engineering; Instrumentation"
2974;21100388713;ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications;conference and proceedings;2015;0.163;-;9;0;102;0;83;100;0.0;0.0;United States;;2015;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
2975;21100792700;ICHVE 2016 - 2016 IEEE International Conference on High Voltage Engineering and Application;conference and proceedings;2016;0.163;-;5;0;370;0;157;368;0.43;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering"
2976;26102;Informacije MIDEM;journal;3529045;0.163;Q3;16;25;96;546;39;88;0.51;21.84;Slovenia;Strokovno Drustvo za Mikroelektroniko;1996-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2977;21100464514;International Journal of Applied Mechanics and Engineering;journal;23539003, 17344492;0.163;Q4;5;60;182;1607;72;180;0.42;26.78;Germany;de Gruyter;2015-ongoing;"Fluid Flow and Transfer Processes (Q3); Civil and Structural Engineering (Q4); Transportation (Q4)"
2978;21100785501;International Journal of Safety and Security Engineering;journal;2041904X, 20419031;0.163;Q4;7;53;149;937;52;146;0.38;17.68;United Kingdom;WIT Press;2011-ongoing;"Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q4)"
2979;21100413858;IWOBI 2015 - 2015 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, Proceedings;conference and proceedings;2015;0.163;-;4;0;35;0;30;33;0.0;0.0;United States;;2015;Aerospace Engineering
2980;33154;Journal of Architectural and Planning Research;journal;7380895;0.163;Q2;22;0;60;0;19;60;0.15;0.0;United States;Locke Science Publishing Company, Inc.;1984-ongoing;"Architecture (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
2981;21100831406;Journal of The Institution of Engineers (India): Series D;journal;22502130, 22502122;0.163;Q4;6;9;86;180;64;85;0.84;20.0;India;Springer India;2012-ongoing;"Geotechnical Engineering and Engineering Geology (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
2982;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.163;Q4;20;430;1480;6807;344;1480;0.23;15.83;China;Science Press;1981-1991, 1998-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
2983;24771;Membrane Technology;journal;9582118;0.163;Q3;21;11;42;0;12;39;0.44;0.0;Netherlands;Elsevier BV;1991-ongoing;"Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Food Science (Q4)"
2984;21100467829;Proceedings - 2015 International Conference on Identification, Information, and Knowledge in the Internet of Things, IIKI 2015;conference and proceedings;2016;0.163;-;5;0;68;0;48;66;0.73;0.0;United States;;2016;"Business, Management and Accounting (miscellaneous); Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Modeling and Simulation"
2985;21100790090;Proceedings of the 1st International Workshop on Computational Methods for CyberSafety, CyberSafety 2016;conference and proceedings;2016;0.163;-;1;0;5;0;3;3;1.0;0.0;United States;;2016;"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials"
2986;100237;Tekstilec;trade journal;3513386;0.163;Q3;8;29;97;792;43;96;0.52;27.31;Slovenia;Urednistvo Tekstilec;1989-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
2987;145727;Transactions of Nanjing University of Aeronautics and Astronautics;journal;10051120;0.163;Q4;12;96;262;2232;75;262;0.28;23.25;China;Nanjing Hangkong Hangtian Daxue;2005-ongoing;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
2988;21100781851;UbiComp 2016 Adjunct - Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing;conference and proceedings;2016;0.163;-;9;0;324;0;352;321;1.1;0.0;United States;;2016;"Aerospace Engineering; Space and Planetary Science"
2989;21100784367;2015 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2015;conference and proceedings;2016;0.162;-;4;0;100;0;36;100;0.36;0.0;United States;;2016;"Biomedical Engineering; Control and Optimization; Industrial and Manufacturing Engineering; Mechanical Engineering"
2990;21100448537;2015 International Conference on Information Technology Based Higher Education and Training, ITHET 2015;conference and proceedings;2015;0.162;-;6;0;49;0;35;48;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
2991;21100795902;2016 IEEE 35th International Performance Computing and Communications Conference, IPCCC 2016;conference and proceedings;2017;0.162;-;6;0;74;0;96;71;1.35;0.0;United States;;2017;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality; Software"
2992;21100792543;2016 IEEE International Conference on Real-Time Computing and Robotics, RCAR 2016;conference and proceedings;2016;0.162;-;5;0;119;0;88;117;0.75;0.0;United States;;2016;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
2993;21100780993;2016 IEEE International Symposium on Ethics in Engineering, Science and Technology, ETHICS 2016;conference and proceedings;2016;0.162;-;2;0;16;0;6;15;0.4;0.0;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture"
2994;21100800495;ACM International Conference Proceeding Series;conference and proceedings;2015;0.162;-;7;0;74;0;75;68;0.0;0.0;United States;;2015;"Biotechnology; Computer Networks and Communications; Electrical and Electronic Engineering"
2995;75884;American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED;conference and proceedings;00001983, 00002006;0.162;-;22;233;486;4146;149;479;0.31;17.79;United States;;1983-2006;Engineering (miscellaneous)
2996;21100305223;Conference of Open Innovation Association, FRUCT;conference and proceedings;2013;0.162;-;10;177;265;3837;159;253;0.59;21.68;United States;;2013;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
2997;21100810713;Eurographics Workshop on Urban Data Modelling and Visualisation, UDMV 2015;conference and proceedings;2015;0.162;-;4;0;11;0;12;11;0.0;0.0;United States;;2015;Aerospace Engineering
2998;17700155802;Gazi University Journal of Science;journal;13039709;0.162;Q2;12;49;250;1350;100;248;0.49;27.55;Turkey;Gazi University, Institute of Science & Technology Eti Mahallesi;2009-ongoing;"Engineering (miscellaneous) (Q2); Multidisciplinary (Q3)"
2999;19700186851;International Journal of Automation and Control;journal;17407516, 17407524;0.162;Q3;10;22;70;935;66;70;0.96;42.5;United Kingdom;Inderscience Publishers;2008-ongoing;"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
3000;12364;International Journal of Information and Management Sciences;journal;10171819;0.162;Q3;19;22;75;643;22;72;0.34;29.23;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
3001;19700186856;International Journal of Materials and Structural Integrity;journal;17450055, 17450063;0.162;Q4;10;20;58;461;18;58;0.29;23.05;United Kingdom;Inderscience Publishers;2008-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3002;21100223521;Journal of Architecture and Urbanism;journal;20297947, 20297955;0.162;Q2;4;13;89;270;26;82;0.37;20.77;United Kingdom;Taylor and Francis Inc.;2012-ongoing;"Architecture (Q2); Urban Studies (Q3); Geography, Planning and Development (Q4)"
3003;21100199755;Journal of Defense Modeling and Simulation;journal;15485129;0.162;Q2;16;49;118;1473;95;109;0.82;30.06;United States;SAGE Publications Inc.;2004-ongoing;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)"
3004;21100216986;NanoScience and Technology;book series;14344904;0.162;Q3;9;78;170;4272;59;106;22.0;54.77;Germany;Springer Verlag;2011-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
3005;21100212322;Nuclear and Radiation Safety;journal;20736231;0.162;Q4;3;12;107;198;15;107;0.12;16.5;Ukraine;Odessa National Polytechnic Institute, Nuclear physics and energy;2012-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
3006;19700175073;Open Biotechnology Journal;journal;18740707;0.162;Q4;8;25;113;1480;55;107;0.59;59.2;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
3007;21100463091;Proceedings - 1st International Conference on Arabic Computational Linguistics: Advances in Arabic Computational Linguistics, ACLing 2015;conference and proceedings;2016;0.162;-;4;0;24;0;22;22;1.0;0.0;United States;;2016;"Biomedical Engineering; Electrical and Electronic Engineering"
3008;21100451352;Proceedings of the 6th International Workshop in Performance Modeling, Benchmarking and Simulation of High Performance Computer Systems, PMBS 2015 - Held as part of ACM/IEEE Supercomputing 2015, SC 2015;conference and proceedings;2015;0.162;-;4;0;10;0;11;9;0.0;0.0;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
3009;21692;Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power;journal;10012060;0.162;Q4;13;240;654;3818;106;654;0.15;15.91;China;Zhongguo Chuanbo Zonggonsi;1998-ongoing;"Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
3010;21100450111;16th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference;conference and proceedings;2015;0.161;-;7;0;68;0;55;67;0.0;0.0;United States;;2015;"Safety, Risk, Reliability and Quality; Software"
3011;21100455172;2015 IEEE International Symposium on Haptic, Audio and Visual Environments and Games, HAVE 2015 - Proceedings;conference and proceedings;2015;0.161;-;4;0;15;0;11;13;0.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3012;21100787313;2016 2nd International Conference on Event-Based Control, Communication, and Signal Processing, EBCCSP 2016 - Proceedings;conference and proceedings;2016;0.161;-;5;0;65;0;48;62;0.77;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
3013;21100805748;2016 IEEE International Conference on Power and Renewable Energy, ICPRE 2016;conference and proceedings;2017;0.161;-;6;0;143;0;106;142;0.75;0.0;United States;;2017;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
3014;21100446522;57th AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference;conference and proceedings;2016;0.161;-;7;0;225;0;118;224;0.53;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
3015;21100788243;BATH/ASME 2016 Symposium on Fluid Power and Motion Control, FPMC 2016;conference and proceedings;2016;0.161;-;3;0;50;0;35;49;0.71;0.0;United States;;2016;"Computer Science (miscellaneous); Engineering (miscellaneous)"
3016;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.161;Q4;11;22;53;507;10;53;0.19;23.05;United States;Begell House;1996-ongoing;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
3017;17801;Materials Evaluation;trade journal;255327;0.161;Q4;29;11;127;248;58;126;0.48;22.55;United States;American Society of Nondestructive Testing;1970-1990, 1993-ongoing;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3018;21100448518;MobileHCI 2015 - Proceedings of the 17th International Conference on Human-Computer Interaction with Mobile Devices and Services;conference and proceedings;2015;0.161;-;13;0;66;0;164;64;0.0;0.0;United States;;2015;"Aerospace Engineering; Mechanical Engineering"
3019;21100453532;Proceedings - 2015 9th International Conference on Frontier of Computer Science and Technology, FCST 2015;conference and proceedings;2015;0.161;-;6;0;79;0;45;71;0.0;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering"
3020;21100468655;Proceedings of the 2015 IEEE 4th Asia-Pacific Conference on Antennas and Propagation, APCAP 2015;conference and proceedings;2016;0.161;-;6;0;269;0;83;266;0.31;0.0;United States;;2016;"Energy Engineering and Power Technology; Environmental Chemistry; Geochemistry and Petrology; Materials Science (miscellaneous); Mechanics of Materials"
3021;21100824682;Smart Science;journal;23080477;0.161;Q2;7;32;75;1945;73;75;0.83;60.78;United Kingdom;Taylor and Francis Ltd.;2013, 2017-ongoing;"Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Modeling and Simulation (Q4)"
3022;21100216998;Springer Series in Advanced Microelectronics;book series;14370387;0.161;Q3;6;36;96;1723;29;31;1.64;47.86;Germany;Springer Verlag;2011-ongoing;Electrical and Electronic Engineering (Q3)
3023;21100775472;VEE 2015 - Proceedings of the 11th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments;conference and proceedings;2015;0.161;-;2;0;2;0;3;2;0.0;0.0;United States;;2015;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3024;17600155114;World Journal of Modelling and Simulation;journal;17467233;0.161;Q2;12;0;41;0;35;41;0.44;0.0;United Kingdom;World Academic Press;2009-2016 (cancelled);"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)"
3025;21100455535;2015 6th International Green and Sustainable Computing Conference;conference and proceedings;2016;0.16;-;6;0;62;0;49;61;0.8;0.0;United States;;2016;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
3026;21100456113;2015 Australian Control Conference, AUCC 2015;conference and proceedings;2015;0.16;-;5;0;72;0;31;69;0.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3027;21100777464;2016 11th Systems of Systems Engineering Conference, SoSE 2016;conference and proceedings;2016;0.16;-;7;0;81;0;90;80;1.13;0.0;United States;;2016;Industrial and Manufacturing Engineering
3028;21100470122;2016 IEEE 20th Workshop on Signal and Power Integrity, SPI 2016 - Proceedings;conference and proceedings;2016;0.16;-;4;0;62;0;40;60;0.67;0.0;United States;;2016;"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
3029;21100775218;ACM International Conference Proceeding Series;conference and proceedings;2016;0.16;-;4;0;69;0;54;64;0.84;0.0;United States;;2016;"Aerospace Engineering; Space and Planetary Science"
3030;21100496556;ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems, InterPACK 2015, collocated with the ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels;conference and proceedings;2015;0.16;-;7;0;78;0;51;77;0.0;0.0;United States;;2015;Civil and Structural Engineering
3031;21100789855;AUS 2016 - 2016 IEEE/CSAA International Conference on Aircraft Utility Systems;conference and proceedings;2016;0.16;-;4;0;230;0;113;228;0.5;0.0;United States;;2016;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
3032;21100244866;Australasian Conference on Robotics and Automation, ACRA;conference and proceedings;2012;0.16;-;14;0;129;0;64;126;0.28;0.0;Australia;;2012;"Artificial Intelligence; Control and Systems Engineering"
3033;21100201066;Bridge Structures;journal;15732487;0.16;Q4;12;5;43;67;9;35;0.26;13.4;United Kingdom;IOS Press;2005-ongoing;Building and Construction (Q4)
3034;21100837463;Dianli Jianshe/Electric Power Construction;journal;10007229;0.16;Q3;3;125;122;2737;63;122;0.52;21.9;China;State Power Economic Research Institute;2017-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
3035;21100197356;IFIP Wireless Days;conference and proceedings;00002013, 00002011;0.16;-;15;41;126;598;68;122;1.0;14.59;United States;;2011-2013;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
3036;21100822732;International Journal of Applied Science and Engineering;journal;17277841, 17272394;0.16;Q3;3;12;16;210;15;16;0.94;17.5;Taiwan;Chaoyang University of Technology;2016-ongoing;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Control and Optimization (Q4); Numerical Analysis (Q4)"
3037;18300156723;International Journal of Nanomanufacturing;journal;17469406, 17469392;0.16;Q3;11;32;91;597;26;90;0.22;18.66;United Kingdom;Inderscience Publishers;2009-ongoing;"Industrial and Manufacturing Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
3038;21100406772;Journal of Computational and Applied Research in Mechanical Engineering;journal;22516549, 22287922;0.16;Q3;4;20;48;548;36;48;0.82;27.4;Iran;Shahid Rajaee Teacher Training University;2015-ongoing;"Industrial and Manufacturing Engineering (Q3); Computational Mechanics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3039;21100293700;Journal of Engineering Research;journal;23071877, 23071885;0.16;Q2;7;28;140;831;74;140;0.51;29.68;Kuwait;Kuwait University;2013-ongoing;Engineering (miscellaneous) (Q2)
3040;21100198201;Journal of Engineering Science and Technology Review;journal;17912377, 17919320;0.16;Q3;25;127;458;3897;385;456;0.62;30.69;Greece;Kavala Institute of Technology;2008-ongoing;Engineering (miscellaneous) (Q3)
3041;21100781704;Journal of Hygienic Engineering and Design;journal;18578489;0.16;Q4;2;60;90;1341;15;90;0.17;22.35;Macedonia;Consulting and Training Center - KEY;2016-ongoing;"Food Science (Q4); Safety, Risk, Reliability and Quality (Q4)"
3042;21100810415;Proceedings - 2017 30th International Conference on VLSI Design and 2017 16th International Conference on Embedded Systems, VLSID 2017;conference and proceedings;2017;0.16;-;4;0;77;0;57;69;0.83;0.0;United States;;2017;"Electrical and Electronic Engineering; Health Informatics; Instrumentation"
3043;21100446426;Proceedings - 2nd International Workshop on CrowdSourcing in Software Engineering, CSI-SE 2015;conference and proceedings;2015;0.16;-;4;0;11;0;11;9;0.0;0.0;United States;;2015;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
3044;21100817623;Proceedings - 8th IEEE International Workshop on Empirical Software Engineering in Practice, IWESEP 2017;conference and proceedings;2017;0.16;-;2;0;12;0;8;10;0.8;0.0;United States;;2017;"Automotive Engineering; Ocean Engineering"
3045;21100780803;Proceedings of 2016 SAI Computing Conference, SAI 2016;conference and proceedings;2016;0.16;-;6;0;205;0;173;203;0.85;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
3046;21100445635;Proceedings of the 2015 Science and Information Conference, SAI 2015;conference and proceedings;2015;0.16;-;8;0;215;0;185;213;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials"
3047;24344;Sichuan Daxue Xuebao (Gongcheng Kexue Ban)/Journal of Sichuan University (Engineering Science Edition);journal;10093087;0.16;Q3;19;0;490;0;207;490;0.4;0.0;China;Sichuan Daxue;2001-ongoing;Engineering (miscellaneous) (Q3)
3048;21100469583;16th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2015;conference and proceedings;2016;0.159;-;6;0;159;0;109;157;0.69;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
3049;21100455556;2015 IEEE International Symposium on Radio-Frequency Integration Technology, RFIT 2015 - Proceedings;conference and proceedings;2016;0.159;-;4;0;84;0;37;83;0.45;0.0;United States;;2016;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3050;21100463114;BHR Group - 16th International Symposium on Aerodynamics, Ventilation and Fire in Tunnels 2015;conference and proceedings;2015;0.159;-;2;0;54;0;5;52;0.0;0.0;United Kingdom;;2015;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
3051;21100384018;ICCEM 2015 - 2015 IEEE International Conference on Computational Electromagnetics;conference and proceedings;2015;0.159;-;4;0;124;0;34;122;0.0;0.0;United States;;2015;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3052;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0.159;Q3;12;11;34;251;12;34;0.13;22.82;United Kingdom;Inderscience Publishers;2008-ongoing;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3053;21100278103;Journal of Biomaterials and Tissue Engineering;journal;21579083, 21579091;0.159;Q4;19;0;432;0;250;430;0.56;0.0;United States;American Scientific Publishers;2011-2017 (cancelled);"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
3054;21100296228;Metszet;journal;20612710;0.159;Q2;1;95;182;381;5;156;0.04;4.01;Hungary;Artifex Kiado Kft;2014-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Conservation (Q2); Urban Studies (Q3)"
3055;21100773817;Middleware 2015 Industry Track Papers - Proceedings of the Industry Track of the 16th ACM/IFIP/USENIX Middleware Conference;conference and proceedings;2015;0.159;-;3;0;6;0;10;4;0.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering"
3056;27456;Peace Review;journal;14699982, 10402659;0.159;Q4;11;67;184;703;40;179;0.21;10.49;United Kingdom;Taylor & Francis;1989-1996, 2005-ongoing;"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
3057;21100469683;Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016;conference and proceedings;2016;0.159;-;3;0;27;0;15;25;0.6;0.0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
3058;21100826771;Springer Tracts in Mechanical Engineering;book series;21959870, 21959862;0.159;Q3;6;59;140;731;54;4;5.0;12.39;Switzerland;Springer International Publishing AG;2014-ongoing;"Automotive Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Industrial and Manufacturing Engineering (Q3); Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Instrumentation (Q4); Mechanical Engineering (Q4)"
3059;19700173167;Zywnosc. Nauka. Technologia. Jakosc/Food. Science Technology. Quality;journal;14256959;0.159;Q3;10;52;229;1535;72;216;0.18;29.52;Poland;Polish Society of Food Technologists;2009-ongoing;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
3060;21100372178;2014 International Conference on Web and Open Access to Learning, ICWOAL 2014;conference and proceedings;2015;0.158;-;5;0;56;0;31;55;0.0;0.0;United States;;2015;"Computer Science (miscellaneous); Education; Media Technology"
3061;21100455905;2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015;conference and proceedings;2016;0.158;-;5;0;82;0;40;81;0.49;0.0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Information Systems; Instrumentation"
3062;21100803193;2016 11th International Conference for Internet Technology and Secured Transactions, ICITST 2016;conference and proceedings;2017;0.158;-;5;0;81;0;90;79;1.14;0.0;United States;;2017;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3063;21100782632;2016 12th Conference on Ph.D. Research in Microelectronics and Electronics, PRIME 2016;conference and proceedings;2016;0.158;-;5;0;108;0;62;107;0.58;0.0;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3064;21100800493;ACM International Conference Proceeding Series;conference and proceedings;2017;0.158;-;6;0;116;0;118;110;1.07;0.0;United States;;2017;Electrical and Electronic Engineering
3065;21100403439;"BIOSIGNALS 2015 - 8th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;2015;0.158;-;4;0;56;0;33;54;0.0;0.0;Portugal;;2015;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
