Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1159;83331;"Proceedings of the Annual Southeastern Symposium on System Theory";conference and proceedings;"00002004, 00001983, 00001997, 00001996, 00001985, 00001987, 00001994, 00001990";0,210;-;25;44;243;674;81;235;0,28;15,32;United States;"";"1983-1985, 1987-1990, 1994, 1996-1997, 2004-ongoing";"Control and Systems Engineering; Mathematics (miscellaneous)"
1160;21100217203;"Tamsui Oxford Journal of Information and Mathematical Sciences";journal;"22224432, 22224424";0,210;Q4;11;36;96;589;28;96;0,24;16,36;Taiwan;"Aletheia University";"2005-2013, 2016-ongoing";"Mathematics (miscellaneous) (Q4)"
1161;20062;"Economie et Statistique";journal;"03361454";0,208;Q4;11;52;58;1249;17;57;0,30;24,02;France;"Institut national de la statistique et des etudes economiques";"1977-1998, 2007-ongoing";"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
1162;144884;"WSEAS Transactions on Mathematics";journal;"11092769";0,208;Q4;18;47;231;1046;135;231;0,62;22,26;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2005-2014, 2017-ongoing";"Mathematics (miscellaneous) (Q4)"
1163;21100220359;"12th International Conference on Computer Methods and Advances in Geomechanics 2008";conference and proceedings;"00002008";0,207;-;10;0;305;0;63;302;0,00;0,00;India;"";"2008";"Applied Mathematics; Geotechnical Engineering and Engineering Geology"
1164;17600155013;"Advances in Fuzzy Systems";journal;"16877101, 1687711X";0,207;Q4;15;21;9;456;6;9;0,67;21,71;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Control and Systems Engineering (Q3); Computational Mathematics (Q4); Control and Optimization (Q4)"
1165;21100199307;"Journal of Probability and Statistics";journal;"1687952X";0,207;Q4;11;41;61;988;29;61;0,48;24,10;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Statistics and Probability (Q4)"
1166;21100256123;"Mathematics and Computation, a Contemporary View: The Abel Symposium 2006 - Proceedings of the 3rd Abel Symposium";conference and proceedings;"00002008";0,207;-;3;0;8;0;2;6;0,00;0,00;Germany;"";"2008";"Computational Mathematics"
1167;4700152488;"Proceedings of the Steklov Institute of Mathematics";journal;"00815438";0,207;Q4;16;139;391;3097;73;388;0,18;22,28;Germany;"Maik Nauka Publishing / Springer SBM";"2006-ongoing";"Mathematics (miscellaneous) (Q4)"
1168;21100198505;"SUT Journal of Mathematics";journal;"09165746";0,207;Q4;13;15;37;202;10;37;0,19;13,47;Japan;"Science University of Tokyo";"1995-ongoing";"Mathematics (miscellaneous) (Q4)"
1169;13024;"Acta Cybernetica";journal;"0324721X";0,206;Q4;15;19;55;351;19;50;0,42;18,47;Hungary;"Szegedi Tudomanyegyetern/University of Szeged";"1990-1991, 1996-ongoing";"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
1170;21100304258;"Pavements and Materials: Testing and Modeling in Multiple Length Scales";conference and proceedings;"00002010";0,206;-;4;0;19;0;10;18;0,56;0,00;United States;"";"2010";"Modeling and Simulation"
1171;21100259574;"VRIPHYS 2009 - 6th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"00002009";0,206;-;4;0;17;0;10;15;0,67;0,00;Switzerland;"";"2009";"Artificial Intelligence; Modeling and Simulation"
1172;4400151716;"European Journal of Scientific Research";journal;"1450202X";0,205;Q4;41;1127;1785;23241;1382;1785;0,83;20,62;United Kingdom;"European Journals Inc.";"2006-2012 (cancelled)";"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1173;12961;"Journal of Computer and Systems Sciences International";journal;"10642307";0,205;Q4;17;83;259;1361;53;259;0,21;16,40;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1993-ongoing";"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Applied Mathematics (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1174;19700173020;"Journal of Contemporary Mathematical Analysis";journal;"10683623, 19349416";0,205;Q4;6;35;74;466;12;72;0,17;13,31;United States;"Springer Science + Business Media";"2009-ongoing";"Analysis (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)"
1175;21100281874;"Monte Carlo and Quasi-Monte Carlo Methods 2006";conference and proceedings;"00002008";0,205;-;10;0;43;0;37;41;0,00;0,00;Germany;"";"2008";"Applied Mathematics; Mathematics (miscellaneous)"
1176;19700173107;"Society of Petroleum Engineers - SPE/EAGE Reservoir Characterization and Simulation Conference 2009 - Overcoming Modeling Challenges to Optimize Recovery";conference and proceedings;"00002009";0,205;-;11;0;81;0;41;79;0,52;0,00;United States;"";"2009";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1177;21100220450;"IBPSA 2009 - International Building Performance Simulation Association 2009";conference and proceedings;"00002009";0,204;-;18;0;307;0;192;306;0,63;0,00;United States;"";"2009";"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
1178;21100258739;"Revue d'Histoire des Mathematiques";journal;"1262022X";0,204;Q4;6;10;22;735;7;17;0,50;73,50;France;"Societe Mathematique de France";"2012-ongoing";"History (Q2); Mathematics (miscellaneous) (Q4)"
1179;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"00002004, 00002010";0,203;-;20;23;77;400;33;71;0,57;17,39;United States;"";"2004-2010";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
1180;21100198519;"Proceedings of the SIGDIAL 2009 Conference: 10th Annual Meeting of the Special Interest Group on Discourse and Dialogue";conference and proceedings;"00002009";0,203;-;13;0;53;0;75;51;1,47;0,00;United States;"";"2009";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1181;14451;"Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica";journal;"02581825";0,202;Q4;15;133;309;1600;59;309;0,18;12,03;China;"China Aerodynamics R & D Center";"2001-ongoing";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4); Surfaces and Interfaces (Q4)"
1182;7100153127;"Multidiscipline Modeling in Materials and Structures";journal;"15736105, 15736113";0,201;Q4;16;24;86;536;36;86;0,46;22,33;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q4)"
1183;19700182204;"Proceedings - 18th Annual IEEE/ACM International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2010";conference and proceedings;"00002010";0,201;-;16;0;65;0;78;62;1,26;0,00;United States;"";"2010";"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
1184;21100255411;"ISIPTA 2009 - Proceedings of the 6th International Symposium on Imprecise Probability: Theories and Applications";conference and proceedings;"00002009";0,200;-;7;0;48;0;33;46;0,72;0,00;United States;"";"2009";"Statistics and Probability"
1185;7100153149;"Model Assisted Statistics and Applications";journal;"15741699";0,198;Q4;9;35;93;693;14;84;0,13;19,80;Netherlands;"IOS Press";"2007-ongoing";"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1186;15425;"Measurement Techniques";journal;"05431972, 15738906";0,197;Q4;14;232;569;1997;62;562;0,14;8,61;United States;"Springer New York LLC";"1958-ongoing";"Instrumentation (Q3); Applied Mathematics (Q4)"
1187;145103;"Nexus Network Journal";journal;"15224600";0,197;Q4;12;39;88;1191;8;80;0,07;30,54;United States;"Kim Williams";"2004-ongoing";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Mathematics (miscellaneous) (Q4)"
1188;19900193816;"Numerical Mathematics";journal;"10048979";0,197;Q4;15;31;27;851;14;26;0,54;27,45;United Kingdom;"Cambridge University Press";"2010-ongoing";"Applied Mathematics (Q4); Computational Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4)"
1189;21100429007;"Journal of Computational and Theoretical Transport";journal;"23324309, 23324325";0,196;Q4;25;19;61;318;21;57;0,38;16,74;United Kingdom;"Taylor and Francis Ltd.";"2013-ongoing";"Transportation (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4); Statistical and Nonlinear Physics (Q4)"
1190;19900193531;"Advances in Decision Sciences";journal;"20903367, 20903359";0,195;Q4;12;26;14;688;11;14;0,79;26,46;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
1191;70225;"International Workshop on Principles of Software Evolution (IWPSE)";conference and proceedings;"00002002, 00002007, 00002009, 00002004, 00002005, 00002001, 00002013";0,195;-;29;0;21;0;26;19;1,37;0,00;United States;"";"2001-2002, 2004-2005, 2007, 2009, 2013";"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
1192;21100296640;"Proceedings of the 5th International Workshop on Computational Kinematics";conference and proceedings;"00002009";0,195;-;9;0;49;0;18;47;0,38;0,00;Netherlands;"";"2009";"Applied Mathematics"
1193;21100244402;"Studies in Classification, Data Analysis, and Knowledge Organization";conference and proceedings;"00002005, 00002010, 00002013, 00002007, 00002008";0,195;-;17;118;250;1436;99;244;0,25;12,17;Netherlands;"";"2005, 2007-2008, 2010-2013";"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
1194;11200153570;"22nd IEEE International Symposium on Intelligent Control, ISIC 2007. Part of IEEE Multi-conference on Systems and Control";conference and proceedings;"00002008";0,194;-;11;0;119;0;83;118;0,00;0,00;United States;"";"2008";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1195;21100255064;"Mendel";journal;"18033814";0,193;Q4;13;86;144;1174;91;143;0,64;13,65;Czech Republic;"Brno University of Technology";"2009-ongoing";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
1196;6400153138;"Modelling and Simulation in Engineering";journal;"16875605, 16875591";0,193;Q4;14;54;30;1381;25;30;1,11;25,57;Egypt;"Hindawi Publishing Corporation";"2007-ongoing";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1197;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,193;Q4;35;354;855;6074;447;855;0,45;17,16;China;"Zhongguo Xitong Gongcheng Xuehui";"1998, 2001-ongoing";"Control and Systems Engineering (Q3); Economic Geology (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1198;21100201073;"Journal of Institute of Control, Robotics and Systems";journal;"19765622";0,191;Q4;10;163;516;2216;125;516;0,29;13,60;South Korea;"Institute of Control, Robotics and Systems";"2008-ongoing";"Applied Mathematics (Q4); Control and Systems Engineering (Q4); Software (Q4)"
1199;19700200801;"Nonlinear Phenomena in Complex Systems";journal;"15614085, 18172458";0,190;Q4;9;36;95;799;17;92;0,18;22,19;Belarus;"Education and Upbringing Publishing";"2009-ongoing";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1200;4700152720;"ACM Transactions on Speech and Language Processing";journal;"15504875";0,189;Q4;19;21;8;877;10;8;1,20;41,76;United States;"Association for Computing Machinery (ACM)";"2006-2013";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)"
1201;28515;"Modelling, Measurement and Control B";journal;"12595969";0,189;Q4;8;12;59;351;8;59;0,17;29,25;France;"AMSE Press";"1998-2000, 2002-2012, 2016-ongoing";"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
1202;21100200004;"DS 58-5: Proceedings of ICED 09, the 17th International Conference on Engineering Design";conference and proceedings;"00002009";0,188;-;11;0;89;0;73;87;0,84;0,00;United Kingdom;"";"2009";"Engineering (miscellaneous); Modeling and Simulation"
1203;21100319407;"IAMG 2009 - Computational Methods for the Earth, Energy and Environmental Sciences";conference and proceedings;"00002009";0,188;-;2;0;30;0;5;29;0,17;0,00;Hungary;"";"2009";"Computational Mathematics; Geology"
1204;19700175422;"2010 8th IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2010";conference and proceedings;"00002010";0,187;-;19;0;182;0;155;162;0,96;0,00;United States;"";"2010";"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
1205;11600153445;"Journal of Mathematics and the Arts";journal;"17513472";0,187;Q4;7;16;55;251;11;51;0,22;15,69;United States;"Taylor and Francis Ltd.";"2007-ongoing";"Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q4)"
1206;22798;"Qinghua Daxue Xuebao/Journal of Tsinghua University";journal;"10000054";0,187;Q4;30;331;1399;4294;422;1399;0,26;12,97;China;"Tsinghua University";"1993-ongoing";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1207;26058;"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation";conference and proceedings;"00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998";0,186;-;28;0;191;0;126;186;0,50;0,00;South Africa;"";"1997-1998, 2000-2001, 2004-2005, 2007-2010";"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1208;19700175850;"ISORC 2010 - 2010 13th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing";conference and proceedings;"00002010";0,186;-;9;0;39;0;46;36;1,28;0,00;United States;"";"2010";"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1209;21100296608;"Social Computing and Behavioral Modeling";conference and proceedings;"00002009";0,186;-;5;0;31;0;15;29;0,52;0,00;United States;"";"2009";"Modeling and Simulation"
1210;19700182324;"2010 IEEE 10th International Conference on Peer-to-Peer Computing, P2P 2010 - Proceedings";conference and proceedings;"00002010";0,185;-;12;0;48;0;54;45;1,20;0,00;United States;"";"2010";"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1211;11700154323;"Image Analysis and Stereology";journal;"15803139";0,185;Q4;14;18;51;423;38;51;0,63;23,50;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"2008-ongoing";"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Materials Science (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Computer Vision and Pattern Recognition (Q4); Instrumentation (Q4); Mathematics (miscellaneous) (Q4); Signal Processing (Q4)"
1212;19700175701;"EDCC-8 - Proceedings of the 8th European Dependable Computing Conference";conference and proceedings;"00002010";0,184;-;8;0;28;0;22;25;0,88;0,00;United States;"";"2010";"Computer Graphics and Computer-Aided Design; Software; Theoretical Computer Science"
1213;19126;"Proceedings of the Annual Reliability and Maintainability Symposium";conference and proceedings;"00002006, 00001974, 00001977, 00001979, 00002011, 00002008, 00001982, 00001980";0,184;-;37;108;284;1078;100;279;0,35;9,98;United States;"";"1974-1977, 1979-1980, 1982-2006, 2008-2011";"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
1214;21100198545;"Proceedings of the SIGDIAL 2010 Conference: 11th Annual Meeting of the Special Interest Group onDiscourse and Dialogue";conference and proceedings;"00002010";0,184;-;12;0;60;0;65;58;1,12;0,00;United States;"";"2010";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1215;19700180410;"9th International Symposium on Parallel and Distributed Computing, ISPDC 2010";conference and proceedings;"00002010";0,182;-;6;0;30;0;12;28;0,43;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1216;19339;"Archive for History of Exact Sciences";journal;"14320657, 00039519";0,182;Q4;19;19;61;1023;20;57;0,37;53,84;Germany;"Springer Verlag";"1960-ongoing";"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
1217;21100229135;"Modellierung 2010";conference and proceedings;"00002010";0,181;-;4;0;9;0;11;9;1,22;0,00;Germany;"";"2010";"Modeling and Simulation"
1218;19900192107;"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010";conference and proceedings;"00002010";0,180;-;31;0;623;0;538;620;0,87;0,00;United States;"";"2010";"Applied Mathematics; Computational Theory and Mathematics"
1219;21100205502;"European Journal of Remote Sensing";journal;"22797254";0,179;Q4;20;30;97;678;30;89;0,43;22,60;Italy;"Associazione Italiana di Telerilevamento";"2012-ongoing";"Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4); Atmospheric Science (Q4); Computers in Earth Sciences (Q4)"
1220;300147002;"Tamkang Journal of Mathematics";journal;"20739826, 00492930";0,179;Q4;13;48;111;719;26;111;0,22;14,98;Taiwan;"Tamkang University";"2005-ongoing";"Materials Science (miscellaneous) (Q3); Metals and Alloys (Q3); Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1221;21100201706;"FPSAC'08 - 20th International Conference on Formal Power Series and Algebraic Combinatorics";conference and proceedings;"00002008";0,178;-;4;0;61;0;10;60;0,00;0,00;United States;"";"2008";"Algebra and Number Theory"
1222;25476;"Intelligent Automation and Soft Computing";journal;"10798587";0,177;Q4;21;100;184;1741;47;176;0,22;17,41;United Kingdom;"Taylor & Francis";"1995-ongoing";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1223;21100496285;"9th US National and 10th Canadian Conference on Earthquake Engineering 2010, Including Papers from the 4th International Tsunami Symposium";conference and proceedings;"00002010";0,176;-;6;0;172;0;23;169;0,14;0,00;United States;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1224;16040;"Dongbei Daxue Xuebao/Journal of Northeastern University";journal;"10053026";0,176;Q4;16;592;1731;5824;347;1731;0,18;9,84;China;"Dongbei Daxue";"1998-ongoing";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1225;19700186891;"Journal of Interdisciplinary Mathematics";journal;"09720502";0,176;Q4;11;45;172;664;31;170;0,18;14,76;United Kingdom;"Taylor and Francis Ltd.";"1998-ongoing";"Analysis (Q4); Applied Mathematics (Q4)"
1226;21100241742;"Proceedings of the 19th International Meshing Roundtable, IMR 2010";conference and proceedings;"00002010";0,176;-;9;0;26;0;18;24;0,75;0,00;United States;"";"2010";"Computer Science (miscellaneous); Modeling and Simulation"
1227;100147006;"Analysis in Theory and Applications";journal;"15738175, 16724070";0,175;Q4;8;38;99;460;16;99;0,11;12,11;China;"Peking University and Nanjing University";"2004-2011";"Analysis (Q4); Applied Mathematics (Q4)"
1228;19400158701;"Energy Systems";journal;"18683967, 18683975";0,174;Q4;19;20;19;624;13;18;0,72;31,20;Germany;"Springer Verlag";"2010-ongoing";"Energy (miscellaneous) (Q3); Economics and Econometrics (Q4); Modeling and Simulation (Q4)"
1229;19700186892;"Journal of Discrete Mathematical Sciences and Cryptography";journal;"09720529";0,174;Q4;11;39;163;695;20;162;0,13;17,82;United Kingdom;"Taylor and Francis Ltd.";"1998-ongoing";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
1230;19700188344;"Proceedings - 2010 IEEE 4th International Conference on Semantic Computing, ICSC 2010";conference and proceedings;"00002010";0,174;-;12;0;95;0;68;91;0,75;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1231;19700183182;"Proceedings - 2010 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2010";conference and proceedings;"00002010";0,174;-;11;0;51;0;35;46;0,76;0,00;United States;"";"2010";"Hardware and Architecture; Modeling and Simulation"
1232;18707;"Proceedings - International Symposium on Computers and Communications";conference and proceedings;"00001995, 00001999, 00001997";0,174;-;42;195;600;3186;349;591;0,59;16,34;Brazil;"";"1995, 1997, 1999-ongoing";"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
1233;4900152704;"Studies in Fuzziness and Soft Computing";book series;"14349922";0,172;Q4;35;53;576;3045;169;546;0,23;57,45;Germany;"Springer Verlag";"2006-ongoing";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)"
1234;130012;"IETE Journal of Research";journal;"0974780X, 03772063";0,171;Q4;20;73;164;1154;82;148;0,60;15,81;United Kingdom;"Taylor & Francis";"1979-1989, 1993-ongoing";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1235;21100244642;"Blejske Delavnice iz Fizike - Bled Workshops in Physics";conference and proceedings;"00002005, 00002012";0,170;-;6;38;103;927;22;91;0,27;24,39;Slovenia;"";"2005-2012";"Atomic and Molecular Physics, and Optics; Modeling and Simulation; Nuclear and High Energy Physics"
1236;21100200007;"DS 58-1: Proceedings of ICED 09, the 17th International Conference on Engineering Design";conference and proceedings;"00002009";0,170;-;11;0;94;0;88;92;0,96;0,00;United Kingdom;"";"2009";"Engineering (miscellaneous); Modeling and Simulation"
1237;91976;"Proceedings of the ASME Design Engineering Technical Conference";conference and proceedings;"00002008, 00002001, 00002004, 00002006";0,170;-;44;1152;2585;25277;759;2566;0,25;21,94;United States;"";"2001-2004, 2006, 2008-ongoing";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
1238;20400195003;"International Journal of Advanced Intelligence Paradigms";journal;"17550386, 17550394";0,169;Q4;8;22;50;605;23;50;0,42;27,50;United Kingdom;"Inderscience Enterprises Ltd";"2008-ongoing";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Applied Mathematics (Q4)"
1239;14100154713;"International Journal of Grid and Utility Computing";journal;"1741847X, 17418488";0,169;Q4;14;28;17;652;11;17;0,65;23,29;United Kingdom;"Inderscience Publishers";"2005, 2009-ongoing";"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)"
1240;21100514655;"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA";conference and proceedings;"00002009";0,169;-;11;0;100;0;54;99;0,55;0,00;United States;"";"2009";"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
1241;11700154399;"Siberian Advances in Mathematics";journal;"10551344, 19348126";0,169;Q4;9;17;52;257;13;52;0,16;15,12;United States;"Springer Science + Business Media";"2008-ongoing";"Mathematics (miscellaneous) (Q4)"
1242;7500153129;"Communications of the Korean Mathematical Society";journal;"12251763";0,168;Q4;13;59;182;909;40;181;0,26;15,41;South Korea;"Korean Mathematical Society";"2007-ongoing";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1243;19900192598;"International Journal of Modeling, Simulation, and Scientific Computing";journal;"17939623, 17939615";0,168;Q4;12;25;30;617;9;29;0,31;24,68;Singapore;"World Scientific Publishing Co";"2010-ongoing";"Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1244;19400158517;"Statistics in Biosciences";journal;"18671764";0,168;Q4;11;14;15;401;3;15;0,20;28,64;United States;"Springer Science + Business Media";"2009-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Statistics and Probability (Q4)"
1245;21100200015;"DS 58-7: Proceedings of ICED 09, the 17th International Conference on Engineering Design";conference and proceedings;"00002009";0,167;-;5;0;31;0;14;30;0,47;0,00;United States;"";"2009";"Engineering (miscellaneous); Modeling and Simulation"
1246;21100200008;"DS 58-9: Proceedings of ICED 09, the 17th International Conference on Engineering Design";conference and proceedings;"00002009";0,167;-;8;0;65;0;36;63;0,57;0,00;United Kingdom;"";"2009";"Engineering (miscellaneous); Modeling and Simulation"
1247;19700200837;"ECOOP 2010 Workshop Proceedings - International Workshop on Formalization of Modeling Languages, FML'10";conference and proceedings;"00002010";0,167;-;4;0;6;0;6;5;1,20;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1248;21100199333;"Groups, Complexity, Cryptology";journal;"18696104, 18671144";0,166;Q4;9;14;37;337;10;37;0,27;24,07;Germany;"Walter de Gruyter GmbH";"2009-ongoing";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4)"
1249;19400157203;"Journal of WSCG";journal;"12136964, 12136972";0,166;Q4;9;15;28;374;20;28;0,71;24,93;Czech Republic;"University of West Bohemia";"2009-ongoing";"Computational Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
1250;19700190334;"Proceedings - 2nd IEEE International Conference on Cloud Computing Technology and Science, CloudCom 2010";conference and proceedings;"00002010";0,166;-;27;0;110;0;156;105;1,49;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1251;19700175451;"Proceedings of the 2010 IEEE International Symposium on Parallel and Distributed Processing, Workshops and Phd Forum, IPDPSW 2010";conference and proceedings;"00002010";0,166;-;17;0;253;0;167;239;0,70;0,00;United States;"";"2010";"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1252;21100220123;"Proceedings of the Prague Stringology Conference 2009";conference and proceedings;"00002009";0,166;-;6;0;26;0;16;24;0,67;0,00;Czech Republic;"";"2009";"Mathematics (miscellaneous)"
1253;18500162800;"2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007";conference and proceedings;"00002008";0,165;-;22;0;1009;0;299;986;0,00;0,00;United States;"";"2008";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
1254;19547;"IEEE International Symposium on Spread Spectrum Techniques and Applications";conference and proceedings;"00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006";0,165;-;32;0;202;0;69;197;0,09;0,00;Taiwan;"";"1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010";"Applied Mathematics; Electrical and Electronic Engineering"
1255;19700190327;"Proceedings - 12th IEEE International Conference on Commerce and Enterprise Computing, CEC 2010";conference and proceedings;"00002010";0,165;-;6;0;32;0;18;29;0,62;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1256;20500195409;"Proceedings of the 10th Workshop on Domain-Specific Modeling, DSM'10";conference and proceedings;"00002010";0,165;-;6;0;19;0;13;17;0,76;0,00;United States;"";"2010";"Modeling and Simulation"
1257;19700175084;"Revista Colombiana de Estadistica";journal;"01201751";0,165;Q4;11;28;54;658;7;54;0,06;23,50;Colombia;"Universidad Nacional de Colombia";"2001-ongoing";"Statistics and Probability (Q4)"
1258;19900194809;"18th World IMACS Congress and MODSIM09 International Congress on Modelling and Simulation: Interfacing Modelling and Simulation with Mathematical and Computational Sciences, Proceedings";conference and proceedings;"00002009";0,164;-;16;0;631;0;266;630;0,42;0,00;United States;"";"2009";"Computational Mathematics; Computational Theory and Mathematics; Modeling and Simulation"
1259;19900193655;"Journal of Generalized Lie Theory and Applications";journal;"17364337, 17365279";0,164;Q4;5;11;25;139;5;25;0,20;12,64;India;"OMICS Publishing Group";"2011-2013 (cancelled)";"Algebra and Number Theory (Q4)"
