Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
193;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;00002000, 00002010, 00002008, 00002004, 00001996, 00002002, 00002012, 00002006;0.153;-;13;0;391;0;40;390;0.13;0.00;Australia;;1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
194;26672;International Journal of Ambient Energy;journal;01430750;0.153;Q3;21;22;67;334;14;67;0.22;15.18;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
195;21100516334;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;00002001;0.151;-;11;0;83;0;27;82;0.33;0.00;United States;;2001;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
196;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.147;Q3;9;18;80;161;8;71;0.09;8.94;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
197;13192;Radioprotection;journal;00338451;0.147;Q3;14;24;73;349;11;60;0.21;14.54;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
198;29340;International Water Power and Dam Construction;trade journal;0306400X;0.146;Q2;9;67;224;179;8;224;0.05;2.67;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Building and Construction (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
199;12701;Nukleonika;journal;15085791, 00295922;0.143;Q3;19;91;164;1058;39;164;0.23;11.63;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
200;21100454613;Proceedings of LFNM 2002 - 4th International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;00002002;0.142;-;3;0;80;0;10;79;0.13;0.00;United States;;2002;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
201;145059;CT y F - Ciencia, Tecnologia y Futuro;journal;01225383;0.14;Q2;11;8;37;94;4;37;0.13;11.75;Colombia;Ecopetrol;1996-ongoing;Energy (miscellaneous) (Q2)
202;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.14;Q2;25;125;475;1529;44;473;0.09;12.23;United States;John Wiley & Sons Inc.;1968-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
203;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.14;Q2;15;29;67;282;4;49;0.11;9.72;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Energy (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
204;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.139;Q2;25;9;20;97;3;19;0.1;10.78;United States;American Society of Civil Engineers;1983-ongoing;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
205;26993;International Journal of Power and Energy Systems;journal;10783466;0.138;Q3;16;24;75;440;12;75;0.12;18.33;Canada;ACTA Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
206;20081;World Oil;trade journal;00438790;0.138;Q2;17;293;1377;308;42;905;0.08;1.05;United States;Gulf Publishing Co.;1969-ongoing;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3)"
207;15813;Developments in Petroleum Science;book series;03767361;0.134;Q3;8;36;57;756;7;51;0.07;21.00;Netherlands;Elsevier BV;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
208;12667;High Technology Letters;journal;10066748;0.133;Q3;10;47;200;469;6;200;0.03;9.98;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
209;21100244836;Journal of Energy Chemistry;journal;20954956;0.133;Q2;44;41;60;749;7;56;0.21;18.27;Netherlands;Elsevier BV;2013-ongoing;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Electrochemistry (Q4)"
210;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.132;Q4;28;46;116;673;17;110;0.12;14.63;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
211;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.132;Q3;16;29;34;989;5;31;0.16;34.10;United Kingdom;Inderscience Enterprises;2002-ongoing;"Geography, Planning and Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Management, Monitoring, Policy and Law (Q4)"
212;82199;Proceedings - SPE European Formation Damage Conference, Expanding Horizons;conference and proceedings;00002001;0.132;-;8;0;17;0;6;17;0.35;0.00;United States;;2001;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Veterinary (miscellaneous)"
213;29375;Energy Engineering: Journal of the Association of Energy Engineers;trade journal;15460118, 01998595;0.131;Q3;12;40;174;124;7;153;0.02;3.10;United Kingdom;Taylor & Francis;1980-1985, 1987-ongoing;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
214;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.131;Q2;15;112;710;626;38;428;0.1;5.59;Germany;Urban-Verlag;1989-2011;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
215;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;00002007, 00002010, 00001995, 00002003;0.128;-;24;186;859;1361;37;856;0.04;7.32;Greece;;1995-2003, 2007-2010;Energy Engineering and Power Technology
216;16380;Chemical and Petroleum Engineering;journal;00092355;0.127;Q2;11;152;464;710;2;462;0;4.67;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Geochemistry and Petrology (Q4)"
217;21100298049;36th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;00002000;0.126;-;17;0;634;0;181;633;0;0.00;United States;;2000;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Space and Planetary Science"
218;71726;ECOS 2000;conference and proceedings;00002000;0.126;-;6;0;101;0;20;98;0;0.00;Netherlands;;2000;"Energy (miscellaneous); Environmental Engineering"
219;29339;International Journal on Hydropower and Dams;journal;13522523;0.125;Q3;14;96;460;289;10;258;0.05;3.01;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
220;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.125;Q3;28;79;351;0;33;351;0.09;0.00;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q4)"
221;28588;China Ocean Engineering;journal;08905487;0.124;Q4;21;45;155;0;22;155;0.15;0.00;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
222;16662;Energia Elettrica;journal;00137308;0.124;Q3;5;20;40;65;4;40;0.09;3.25;Italy;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-ongoing;"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
223;21100580576;ACM Multimedia 2002 Workshop W2 - Workshop on Multimedia and Security: Authentication, Secrecy, and Steganalysis;conference and proceedings;00002002;0.123;-;1;0;6;0;4;6;0.67;0.00;United States;;2002;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
224;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.123;Q3;5;9;84;45;4;48;0.08;5.00;United States;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q3); Geology (Q4)"
225;50053;Journal of Petroleum Technology;trade journal;00223522;0.122;Q3;6;124;139;0;5;41;0.04;0.00;United States;American Institute of Mining and Metallurgical Engineers;1969, 1974-1991, 1995, 1999-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
226;18784;Petroleum Review;trade journal;00203076;0.122;Q3;5;572;825;45;4;172;0.03;0.08;United Kingdom;Institute of Petroleum;1968-1969, 1972-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Marketing (Q3)"
227;20061;Vision Tecnologica;journal;13150855;0.122;Q3;5;14;61;364;3;60;0.07;26.00;Venezuela;Petroleos De Venezuela, SA -Intevep S.A.;1994-2003, 2009;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
228;21100786539;European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000;conference and proceedings;00002000;0.121;-;1;0;1;0;1;1;0;0.00;Spain;;2000;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Space and Planetary Science"
229;18320;Petrole et Techniques;trade journal;01525425;0.121;Q3;4;85;252;53;18;205;0.06;0.62;France;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3)"
230;51816;Proceedings of the Engineering Technology Conference on Energy;conference and proceedings;00002001;0.121;-;5;0;120;0;10;118;0.08;0.00;United States;;2001;Energy (miscellaneous)
231;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;00002011, 00002001, 00002003, 00002009, 00002005, 00002007;0.121;-;24;4;1;92;0;1;0;23.00;United States;;2001, 2003, 2005, 2007, 2009, 2011;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
232;81419;New Generation of Engine Combustion Processes for the Future;conference and proceedings;00002001;0.12;-;8;0;16;0;7;16;0.44;0.00;France;;2001;"Energy (miscellaneous); Engineering (miscellaneous)"
233;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.12;Q3;24;109;242;878;12;242;0.05;8.06;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
234;18957;Monograph Series - Australasian Institute of Mining and Metallurgy;journal;01553399;0.119;Q3;8;0;82;0;4;79;0.05;0.00;Australia;Australasian Institute of Mining and Metallurgy;1984, 1986, 2001;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
235;86392;Annual Fuels and Lubes Asia Conference and Exhibition;conference and proceedings;00002002;0.118;-;4;33;40;64;5;40;0.13;1.94;Philippines;;2002-ongoing;Energy (miscellaneous)
236;58485;EPA Publications;journal;01925008;0.117;Q3;1;0;20;0;2;19;0.1;0.00;United States;Printing Management;1997, 1999-2002;Energy (miscellaneous) (Q3)
237;22656;Hydrographic Journal;journal;03097846;0.117;Q3;10;10;37;159;11;37;0.38;15.90;United Kingdom;The Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
238;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.117;Q3;29;160;287;0;10;287;0.03;0.00;China;Chinese Hydraulic Engineering Society;1985-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
239;21100287105;Fluids 2000 Conference and Exhibit;conference and proceedings;00002000;0.114;-;11;0;204;0;48;203;0;0.00;United States;;2000;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
240;18882;Rivista dei Combustibili;journal;03705463;0.114;Q3;3;17;59;362;4;41;0.22;21.29;Italy;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
241;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;00001988, 00002000, 00001977, 00001972, 00001997, 00001986, 00001980, 00002002, 00001978;0.113;-;24;0;558;0;96;552;0.17;0.00;United States;;1972, 1977-1978, 1980-1986, 1988-1997, 2000-2002;"Electrical and Electronic Engineering; Fuel Technology"
242;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.113;Q3;12;178;716;756;35;716;0.05;4.25;China;Shiyou Lianzhi yu Huagong Bianjibu/Editorial Office of Petroleum Processing & Petrochemicals;1996-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
243;30776;Annual Reports of the Research Reactor Institute, Kyoto University;conference and proceedings;00001985, 00001978, 00002001, 00001980, 00001990, 00001977, 00001987, 00001993, 00001983, 00001992, 00001989;0.112;-;17;0;850;0;48;850;0.06;0.00;Japan;;1977-1978, 1980-1983, 1985-1987, 1989-1990, 1992-1993, 2001;"Energy Engineering and Power Technology; Mechanical Engineering"
244;18766;Petroleum Chemistry;journal;09655441;0.112;Q3;18;77;218;1331;35;218;0.17;17.29;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
245;21100496905;2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings;conference and proceedings;00002001;0.111;-;8;0;126;0;22;124;0.18;0.00;United States;;2001;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
246;21100429986;ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings;conference and proceedings;00002002;0.111;-;10;0;31;0;19;30;0.63;0.00;United States;;2002;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
247;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.111;Q3;8;17;38;226;1;38;0.04;13.29;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Energy (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
248;18810;Pipeline and Gas Journal;trade journal;00320188;0.111;Q3;9;314;1000;50;12;396;0.04;0.16;United States;Oildom Publishing Co. of Texas, Inc.;1970-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
249;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529;0.111;Q3;9;13;26;230;2;26;0;17.69;Croatia;University of Zagreb;1994-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Geology (Q4)"
250;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.11;Q3;10;69;155;402;5;146;0.03;5.83;India;Books & Journals Private Ltd.;1968-1990, 1993-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
251;29832;Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan;journal;00047120;0.11;Q3;9;4;202;36;15;184;0.08;9.00;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;1980-2003, 2007;Nuclear Energy and Engineering (Q3)
252;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.11;Q3;8;41;125;0;6;125;0.05;0.00;China;Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning;2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
253;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.11;Q3;13;205;504;1687;29;504;0.06;8.23;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
254;51442;CONCAWE Reports;journal;01660810;0.109;Q3;4;5;20;55;1;20;0.08;11.00;Belgium;CONCAWE;1999-ongoing;"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
255;30029;He Jishu/Nuclear Techniques;journal;02533219;0.109;Q3;11;127;369;0;14;369;0.04;0.00;China;Science Press;1993-1995, 1998-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
256;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.109;Q3;8;36;80;0;5;80;0.06;0.00;China;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
257;110743;Proceedings of the International Joint Power Generation Conference;conference and proceedings;00001980, 00002001;0.109;-;7;0;129;0;9;127;0.07;0.00;United States;;1980, 2001;"Energy Engineering and Power Technology; Energy (miscellaneous)"
258;94297;SPE International Petroleum Conference and Exhibition in Mexico, IPCEM;conference and proceedings;00002000;0.109;-;3;0;15;0;1;15;0;0.00;United States;;2000;Energy (miscellaneous)
259;29351;ATW - Internationale Zeitschrift für Kernenergie;journal;14315254;0.108;Q3;6;115;184;220;4;120;0.01;1.91;Germany;Verl.-Gruppe Handelsblatt;1996, 1998-2012;Nuclear Energy and Engineering (Q3)
260;64493;Chemical and Physical Processes in Combustion, Fall Technical Meeting, The Eastern States Section;conference and proceedings;00002001, 00001983, 00001987, 00001985;0.107;-;4;0;110;0;4;110;0.04;0.00;United States;;1983-1985, 1987, 2001;Fuel Technology
261;60705;Proceedings ACEEE Summer Study on Energy Efficiency in Industry;conference and proceedings;00001999, 00002005, 00002001, 00001997;0.107;-;6;0;97;0;5;95;0.05;0.00;United States;;1997, 1999, 2001, 2005;Energy (miscellaneous)
262;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.107;Q3;20;54;136;0;7;136;0.05;0.00;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
263;21100286988;20th 2001 ASME Wind Energy Symposium;conference and proceedings;00002001;0.106;-;9;0;43;0;46;42;1.1;0.00;United States;;2001;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
264;18191;Offshore;journal;00300608;0.106;Q3;10;380;652;21;24;642;0.05;0.06;United States;PennWell Publishing Co.;1973, 1984, 1986-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
265;21100462825;2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings;conference and proceedings;00002002;0.105;-;10;0;196;0;21;196;0.11;0.00;United States;;2002;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
266;21100286929;37th Joint Propulsion Conference and Exhibit;conference and proceedings;00002001;0.105;-;15;0;610;0;128;609;0.21;0.00;United States;;2001;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
267;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.105;Q3;10;161;436;139;1;94;0.02;0.86;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Mechanical Engineering (Q4)"
268;145490;Fuels and Lubes International;journal;01179470;0.105;Q3;2;72;40;0;0;4;0;0.00;Hong Kong;Fuels and Lubes International;2002-2012, 2014-ongoing;"Fuel Technology (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
269;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.105;Q3;43;133;272;0;21;272;0.08;0.00;China;Science Press;2001-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
270;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.105;Q3;23;71;119;0;5;119;0.04;0.00;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
271;16424;Hart's E and P;journal;15274063;0.105;Q3;5;237;618;12;2;464;0;0.05;United States;Hart Energy Publishing;1996, 1999-ongoing;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3)"
272;17046;Petroleum Refinery Engineering;journal;1002106X;0.105;Q3;7;160;633;353;13;633;0.02;2.21;China;Lianyou Sheji Bianjibu;1994-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
273;21668;Qilunji Jishu/Turbine Technology;journal;10015884;0.105;Q3;5;70;145;0;8;145;0.06;0.00;China;Harbin Turbine Company;2001-2003;Energy Engineering and Power Technology (Q3)
274;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.105;Q3;48;60;142;0;7;142;0.05;0.00;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
275;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.105;Q3;22;109;401;763;16;401;0.05;7.00;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
276;15600154714;Earth;journal;1943345X;0.104;Q4;12;22;122;0;9;113;0.07;0.00;United States;American Geological Institute;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
277;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.104;Q3;42;89;219;0;4;219;0.02;0.00;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
278;15804;DGMK Forschungsbericht;book series;01712187;0.103;Q3;2;7;7;63;0;7;0;9.00;Germany;Deutsche Wissenschaftliche Gesellschaft fur Erdoel;2002-2008;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
279;15595;EPRI Journal;trade journal;15490084, 03623416;0.103;Q3;7;0;12;0;1;12;0;0.00;United States;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
280;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;00002000, 00001999, 00002010, 00002002, 00002003, 00002008;0.103;-;1;4;6;0;0;6;0;0.00;United States;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
281;74282;TIDEE (Teri Information Digest on Energy and Environment);journal;09726721;0.103;Q3;2;1;7;0;0;7;0;0.00;India;Tata Energy Research Institute;2002-2011;Energy (miscellaneous) (Q3)
282;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879;0.103;Q4;14;61;51;442;6;51;0.12;7.25;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;2004-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
283;64805;Turkish Journal of Oil and Gas;journal;13019309;0.103;Q3;1;3;12;26;1;12;0.11;8.67;Turkey;;1995-2006;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
284;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.103;Q3;15;68;136;429;4;136;0.03;6.31;China;China Institute of Atomic Energy;1993-ongoing;Nuclear Energy and Engineering (Q3)
285;21100286945;Atmospheric Flight Mechanics Conference;conference and proceedings;00002000;0.102;-;6;0;82;0;7;81;0;0.00;United States;;2000;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
286;23500;Clean Air;journal;15614417;0.102;Q3;8;0;18;0;2;18;0.11;0.00;United Kingdom;Taylor & Francis;1981, 1983, 1987-1988, 1993, 2002, 2005-2007;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q4); Pollution (Q4)"
287;55726;CRC Reports;journal;-;0.102;Q3;3;6;8;63;1;8;0.17;10.50;United Kingdom;CRC Press;1967, 1969-1971, 1973-1974, 1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q3)
288;29279;GRS - Bericht (Gesellschaft fuer Anlagen- und Reaktorsicherheit);journal;01701991;0.102;Q3;1;0;12;0;0;11;0;0.00;Germany;Gesellschaft Fuer Anlagen- Und Reaktorsicherheit;1980-1982, 1984, 1986, 1989, 1996-1997, 1999-2000;Energy Engineering and Power Technology (Q3)
289;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.102;Q4;9;16;60;11;6;55;0.11;0.69;Austria;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-ongoing;Nuclear Energy and Engineering (Q4)
290;16404;Kuangye Gongcheng/Mining and Metallurgical Engineering;journal;02536099;0.102;Q3;8;73;124;0;3;124;0.02;0.00;China;Kuangye Gongcheng Bianjibu;2001-2003;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
291;31228;Meditsinskaya Radiologiya i Radiatsionnaya Bezopasnost;journal;10246177;0.102;Q4;4;58;125;951;1;125;0.01;16.40;Russian Federation;Izdatel'sto Radekon;1956-1961, 1963-1999, 2001-2004;Nuclear Energy and Engineering (Q4)
292;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.102;Q3;46;93;189;0;3;189;0.02;0.00;China;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
