Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
793;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.254;Q3;27;101;214;994;88;211;0.37;9,84;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
794;110590;IEEE Power Industry Computer Applications Conference;conference and proceedings;00002001, 00001999, 00001997, 00001995;0.254;-;18;0;77;0;38;76;0.0;0,00;United States;;1995, 1997, 1999, 2001;"Electrical and Electronic Engineering; Hardware and Architecture"
795;18704;Proceedings of IEEE International Symposium on High Assurance Systems Engineering;conference and proceedings;00002010, 00002005, 00002007, 00002008;0.254;-;23;51;57;631;45;55;0.79;12,37;United States;;2005, 2007-2008, 2010;"Safety, Risk, Reliability and Quality; Software"
796;145295;4OR;journal;16142411, 16194500;0.253;Q4;34;24;22;476;8;22;0.36;19,83;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q3); Management Science and Operations Research (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
797;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.252;Q3;23;20;120;396;36;109;0.28;19,80;United States;Haworth Press Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Computer Networks and Communications (Q3); Health (social science) (Q3)"
798;12981;Kybernetes;journal;0368492X;0.252;Q2;33;137;379;1654;84;369;0.21;12,07;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
799;19900191719;Construction Innovation;journal;14770857, 14714175;0.251;Q2;32;16;50;521;27;50;0.34;32,56;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
800;56965;International Conference on Digital Printing Technologies;conference and proceedings;00001998;0.251;-;18;228;586;1587;207;583;0.43;6,96;United States;;1998-ongoing;"Computer Science Applications; Media Technology"
801;21100455536;THz 2002 - 2002 IEEE 10th International Conference on Terahertz Electronics, Proceedings;conference and proceedings;00002002;0.251;-;5;0;45;0;19;44;0.43;0,00;United States;;2002;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation; Theoretical Computer Science"
802;24449;Kybernetika;journal;00235954, 1805949X;0.25;Q3;33;50;156;1031;40;156;0.26;20,62;Czech Republic;Academy of Sciences of the Czech Republic;1961-1989, 1996-ongoing;"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
803;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.249;Q3;49;471;1232;6939;591;1115;0.57;14,73;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Applied Mathematics (Q4); Signal Processing (Q4)"
804;21463;International Journal of Health Geographics;journal;1476072X;0.249;Q3;62;30;15;1037;24;15;1.6;34,57;United Kingdom;BioMed Central;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
805;21100515591;Modeling of Casting, Welding and Advanced Solidification Processes;conference and proceedings;00002003;0.249;-;9;0;90;0;39;89;0.44;0,00;United States;;2003;"Applied Mathematics; Biotechnology; Computer Science Applications; Genetics; Signal Processing"
806;21100420108;Proceedings - IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2003;conference and proceedings;00002003;0.249;-;19;0;52;0;58;51;1.14;0,00;United States;;2003;"Computer Science (miscellaneous); Education; Electrical and Electronic Engineering; Hardware and Architecture"
807;21100456730;Proceedings of 4th Electronics Packaging Technology Conference, EPTC 2002;conference and proceedings;00002002;0.249;-;10;0;84;0;44;83;0.53;0,00;United States;;2002;Software
808;22078;Systems Engineering;journal;10981241;0.248;Q3;43;24;71;680;30;71;0.43;28,33;United States;John Wiley & Sons Inc.;1998-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3)"
809;15657;International Journal of Web Engineering and Technology;journal;17419212, 14761289;0.247;Q3;15;23;8;542;14;7;2.0;23,57;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)"
810;26941;Theory and Decision;journal;15737187, 00405833;0.247;Q3;32;45;108;770;35;107;0.24;17,11;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
811;15386;Online Information Review;journal;14684527, 14684535;0.246;Q3;50;44;302;698;84;255;0.4;15,86;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
812;21100409720;Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2003;conference and proceedings;00002003;0.245;-;24;0;144;0;172;141;0.83;0,00;United States;;2003;"Instrumentation; Signal Processing"
813;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;00002006, 00001974, 00001977, 00001979, 00002011, 00002008, 00001982, 00001980;0.244;-;37;113;282;1077;100;278;0.36;9,53;United States;;1974-1977, 1979-1980, 1982-2006, 2008-2011;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
814;120165;Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE;conference and proceedings;00001996, 00002004, 00001995, 00002010, 00001998, 00002012;0.244;-;33;75;175;997;139;172;0.99;13,29;United Kingdom;;1995-1996, 1998, 2004-2010, 2012-ongoing;"Hardware and Architecture; Software"
815;21100422031;2003 IEEE/LEOS International Conference on Optical MEMS;conference and proceedings;00002003;0.243;-;9;0;85;0;41;84;0.49;0,00;United States;;2003;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
816;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0.243;Q3;17;22;127;415;35;123;0.33;18,86;Poland;Agencja Reklamowo-Wydawnicza Foto Kurier;1995-2013;"Mechanical Engineering (Q2); Computational Mechanics (Q3); Computer Science Applications (Q3)"
817;76370;European Conference on Colour in Graphics, Imaging and Vision (CGIV);conference and proceedings;00002002;0.243;-;11;0;134;0;66;133;0.5;0,00;France;;2002;"Computer Graphics and Computer-Aided Design; Human Factors and Ergonomics; Neuropsychology and Physiological Psychology"
818;19714;Journal of Organizational Computing and Electronic Commerce;journal;15327744, 10919392;0.243;Q3;33;14;46;523;33;45;0.55;37,36;United States;Lawrence Erlbaum Associates Inc.;1996-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Computational Theory and Mathematics (Q4)"
819;14490;Wirtschaftsinformatik;journal;09376429;0.243;Q3;37;47;150;1240;55;148;0.29;26,38;Germany;Gabler Verlag;1991, 1996-ongoing;Information Systems (Q3)
820;50064;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;00001999, 00001997, 00002011, 00002001, 00002004, 00001995;0.242;-;36;191;758;2644;262;747;0.33;13,84;India;;1995, 1997, 1999-2001, 2004-2011;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
821;21100236007;Computing in Cardiology;conference and proceedings;00002010;0.242;-;45;200;573;1823;200;570;0.33;9,12;United States;;2010-ongoing;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
822;24182;Engineering Applications of Artificial Intelligence;journal;09521976;0.242;Q3;86;83;182;1886;165;180;0.7;22,72;United Kingdom;Elsevier Ltd.;1988-ongoing;"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
823;21100456668;Conference Digest - 27th International Conference on Infrared and Millimeter Waves, IRMMW 2002;conference and proceedings;00002002;0.241;-;7;0;186;0;50;185;0.27;0,00;United States;;2002;"Computer Networks and Communications; Computer Science Applications; Education"
824;65371;Proceedings of the Joint ACM Java Grande - ISCOPE Conference;conference and proceedings;00002002;0.241;-;11;0;41;0;42;39;1.08;0,00;United States;;2002;Computer Science (miscellaneous)
825;18705;Proceedings - IEEE Computer Society's International Computer Software & Applications Conference;conference and proceedings;00001990, 00001993, 00001979, 00002003;0.24;-;41;151;403;1696;221;399;0.54;11,23;Japan;;1979-1990, 1993-2003;Software
826;21100777495;Numerical Models in Geomechanics - 8th Proceedings of the International Symposium on Numerical Models in Geomechanics, NUMOG 2002;conference and proceedings;00002002;0.239;-;12;0;107;0;45;105;0.43;0,00;United States;;2002;"Electrical and Electronic Engineering; Hardware and Architecture"
827;21100421724;Proceedings - 4th International Workshop on Design of Reliable Communication Networks: Design and Management of Highly Reliable Networks and Services, DRCN 2003;conference and proceedings;00002003;0.239;-;11;0;60;0;23;59;0.39;0,00;United States;;2003;Software
828;21100437101;Proceedings of 5th Electronics Packaging Technology Conference, EPTC 2003;conference and proceedings;00002003;0.239;-;15;0;151;0;94;150;0.63;0,00;United States;;2003;Computer Networks and Communications
829;74710;Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications;conference and proceedings;00001996, 00002006, 00001994, 00001998, 00002005, 00002000, 00002008;0.239;-;16;0;84;0;49;82;0.6;0,00;United States;;1994, 1996, 1998, 2000, 2005-2006, 2008;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
830;27277;Journal of Network and Computer Applications;journal;10958592, 10848045;0.238;Q3;77;13;56;242;35;54;0.74;18,62;United States;Elsevier Inc.;1996-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3)"
831;21100415617;Proceedings - 2003 Symposium on Applications and the Internet Workshops, SAINT 2003;conference and proceedings;00002003;0.238;-;10;0;79;0;73;78;0.94;0,00;United States;;2003;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
832;58940;Proceedings of the International Conference on Web Services;conference and proceedings;00002003;0.238;-;16;0;85;0;117;84;1.39;0,00;United States;;2003;Computer Networks and Communications
833;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.237;Q3;32;102;261;1589;43;261;0.16;15,58;China;Gai Kan Bianjibu;1981, 2001-ongoing;"Building and Construction (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
834;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;00001994;0.237;-;52;304;928;4539;409;919;0.5;14,93;Italy;;1994-ongoing;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
835;28494;International Journal of Computer Mathematics;journal;00207160;0.237;Q3;40;135;341;1930;97;341;0.27;14,30;United Kingdom;Taylor & Francis;1964, 1968, 1971-1972, 1974-ongoing;"Computer Science Applications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
836;67840;Proceedings of the Annual Washington Ada Symposium and Summer ACM SIGADA Meeting;conference and proceedings;00002001, 00002002;0.237;-;3;0;17;0;9;16;0.0;0,00;United States;;2001-2002;"Computer Science (miscellaneous); Engineering (miscellaneous)"
837;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;00002011;0.236;-;62;192;111;3521;85;99;0.86;18,34;United States;;2011;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
838;144690;Proceedings - IEEE International Workshop on Robot and Human Interactive Communication;conference and proceedings;00002011, 00002009, 00002007, 00002004;0.236;-;48;119;276;1313;172;271;0.87;11,03;United States;;2004-2007, 2009-2011;"Artificial Intelligence; Human-Computer Interaction; Software"
839;21100348303;Proceedings - International Symposium on Mixed and Augmented Reality, ISMAR 2002;conference and proceedings;00002002;0.236;-;24;0;42;0;106;41;2.59;0,00;United States;;2002;"Artificial Intelligence; Computer Science Applications"
840;145508;Computer Animation and Virtual Worlds;journal;15464261;0.235;Q3;42;52;77;1029;77;72;1.04;19,79;United States;John Wiley & Sons Inc.;2004-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
841;21100553739;Proceedings of the International Workshop on Research Issues in Data Engineering - Distributed Object Management -RIDE-DOM;conference and proceedings;00002001;0.235;-;7;0;16;0;14;15;0.0;0,00;United States;;2001;"Computer Science Applications; Signal Processing"
842;21100199308;Journal of Applied Analysis;journal;14256908;0.234;Q4;14;8;54;235;15;54;0.29;29,38;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
843;25648;Real-Time Imaging;journal;10772014, 1096116X;0.234;Q3;38;37;122;805;103;117;0.97;21,76;United States;Academic Press;1995-2005;"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q4)"
844;25482;International Journal of Robotics and Automation;journal;08268185;0.233;Q3;24;25;52;468;21;48;0.45;18,72;Canada;ACTA Press;1995-ongoing;"Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
845;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.233;Q3;62;41;205;853;123;201;0.53;20,80;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
846;25461;Informatica;journal;08684952, 18228844;0.232;Q3;32;38;113;754;42;113;0.51;19,84;Lithuania;IOS Press;1996-ongoing;"Information Systems (Q3); Applied Mathematics (Q4)"
847;21100217219;Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop;conference and proceedings;00002012;0.232;-;21;0;125;0;77;124;0.62;0,00;United States;;2012;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
848;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.231;Q3;40;49;115;1203;86;115;0.71;24,55;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
849;21100201906;International Conference on Information Networking;conference and proceedings;00002012;0.231;-;21;0;129;0;86;128;0.0;0,00;United States;;2012-ongoing;"Computer Networks and Communications; Information Systems"
850;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.231;Q3;29;32;75;831;42;74;0.64;25,97;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q2); Information Systems (Q3); Mechanics of Materials (Q3); Computational Mechanics (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
851;21100454970;Proceedings - 4th International Workshop on Web Site Evolution, WSE 2002;conference and proceedings;00002002;0.231;-;7;0;13;0;17;12;1.42;0,00;United States;;2002;"Communication; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
852;21100455745;Proceedings - 7th International Workshop on Groupware, CRIWG 2001;conference and proceedings;00002001;0.231;-;8;0;23;0;22;22;0.0;0,00;United States;;2001;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
853;19700186817;Queue;journal;15427730, 15427749;0.231;Q3;40;76;50;275;19;50;0.38;3,62;United States;Association for Computing Machinery (ACM);2006-ongoing;Computer Science (miscellaneous) (Q3)
854;21100454977;2001 IEEE Open Architectures and Network Programming Proceedings, OPENARCH 2001;conference and proceedings;00002001;0.23;-;7;0;14;0;18;13;0.0;0,00;United States;;2001;Computer Networks and Communications
855;18159;Computers and Electrical Engineering;journal;00457906;0.23;Q3;49;41;126;780;65;125;0.59;19,02;United Kingdom;Elsevier Ltd.;1973-1984, 1986-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
856;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.23;Q3;11;22;67;320;17;67;0.24;14,55;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
857;26141;Parallel Processing Letters;journal;01296264;0.23;Q3;28;32;123;618;66;112;0.68;19,31;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
858;94159;Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation;conference and proceedings;00002004, 00001996, 00002008, 00002010, 00002012, 00002006, 00001998, 00002014;0.23;-;21;48;58;413;50;57;0.88;8,60;United States;;1996, 1998, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
859;21100421897;62nd ARFTG Microwave Measurements Conference: Differential Measurements, ARFTG 2003;conference and proceedings;00002003;0.229;-;7;0;37;0;17;36;0.47;0,00;United States;;2003;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
860;18655;Conference Proceedings of the EUROMICRO;conference and proceedings;00001997, 00002009, 00002004;0.229;-;25;88;176;1429;106;173;0.66;16,24;Austria;;1997, 2004, 2009;"Control and Systems Engineering; Hardware and Architecture"
861;27873;Cutter IT Journal;journal;15227383;0.229;Q3;13;70;205;379;34;194;0.14;5,41;United States;Cutter Information Corp;1996-ongoing;Software (Q3)
862;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;00002010, 00002003;0.229;-;53;33;24;633;27;23;1.17;19,18;United States;;2003-2010;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
863;18388;Computers in Education Journal;journal;10693769;0.228;Q3;13;48;117;342;18;117;0.21;7,13;United States;American Society for Engineering Education;1994-2014, 2017-ongoing;"Computer Science (miscellaneous) (Q3); Education (Q3)"
864;15109;IEICE Transactions on Information and Systems;journal;09168532;0.228;Q3;46;361;767;5971;403;695;0.54;16,54;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
865;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.228;Q3;29;124;350;2703;112;345;0.32;21,80;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
866;21100437103;Proceedings - 2nd Asia-Pacific Conference on Quality Software, APAQS 2001;conference and proceedings;00002001;0.228;-;8;0;52;0;21;51;0.0;0,00;United States;;2001;"Computer Science (miscellaneous); Information Systems"
867;25962;Imaging Science Journal;journal;13682199;0.227;Q3;21;22;64;384;33;62;0.5;17,45;United Kingdom;Maney Publishing;1997-ongoing;"Media Technology (Q1); Computer Vision and Pattern Recognition (Q3)"
868;12398;Journal of Systems Architecture;journal;13837621;0.227;Q3;42;48;150;1181;94;138;0.65;24,60;Netherlands;Elsevier BV;1996-ongoing;"Hardware and Architecture (Q3); Software (Q3)"
869;25556;Interactive Multimedia Electronic Journal of Computer - Enhanced Learning;journal;15259102;0.226;Q3;14;6;33;65;9;33;0.24;10,83;United States;Wake Forest University;1999-2005;"Computer Science Applications (Q3); Education (Q3)"
870;12368;Proceedings of the International Symposium on Parallel Architectures, Algorithms and Networks, I-SPAN;conference and proceedings;00002005, 00001996, 00002008, 00002004, 00001994;0.226;-;21;103;53;1488;36;52;0.69;14,45;United Kingdom;;1994, 1996, 2004-2005, 2008;Computer Science (miscellaneous)
871;71051;Psyche;journal;1039723X;0.225;Q3;15;8;53;66;11;52;0.25;8,25;United States;Association for the Scientific Study of Conciousness;1997-1998, 2000-2007, 2010;"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
872;19700173012;Organised Sound;journal;13557718, 14698153;0.224;Q3;25;36;94;752;26;93;0.27;20,89;United Kingdom;Cambridge University Press;1996, 1998-ongoing;"Music (Q1); Computer Science Applications (Q3)"
873;21100455480;Proceedings - 2002 IEEE International Conference on FieId-Programmable Technology, FPT 2002;conference and proceedings;00002002;0.224;-;13;0;81;0;62;79;0.78;0,00;United States;;2002;"Computer Networks and Communications; Media Technology; Software"
874;21100291854;International IEEE/EMBS Conference on Neural Engineering, NER;conference and proceedings;00002013;0.223;-;20;0;174;0;96;173;0.55;0,00;United States;;2013;"Artificial Intelligence; Mechanical Engineering"
875;21100425325;Proceedings - 1st IEEE International Workshop on Higher-Level Knowledge in 3D Modeling and Motion Analysis, HLK 2003;conference and proceedings;00002003;0.223;-;7;0;11;0;5;10;0.5;0,00;United States;;2003;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems"
876;21100449015;Proceedings - International Mobility and Wireless Access Workshop, MobiWac 2002 - Held in conjunction with MASCOTS 2002;conference and proceedings;00002002;0.223;-;6;0;13;0;10;12;0.83;0,00;United States;;2002;"Business and International Management; Computer Networks and Communications"
877;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.222;Q3;40;21;68;556;33;64;0.47;26,48;United States;Lawrence Erlbaum Associates Inc.;1991-ongoing;"Aerospace Engineering (Q2); Computer Science Applications (Q3); Education (Q3); Applied Psychology (Q4)"
878;12000154351;International Journal of IT Standards and Standardization Research;journal;15393062, 15393054;0.222;Q3;13;7;6;185;4;6;0.67;26,43;United States;Idea Group Publishing;2008-2014;"Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
879;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;00002008, 00001996, 00002002, 00002012, 00002006, 00002004, 00002010, 00001998, 00002014, 00002000;0.222;-;32;121;109;1133;46;108;0.43;9,36;Japan;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
880;21100462801;Proceedings of the 36th Annual Hawaii International Conference on System Sciences, HICSS 2003;conference and proceedings;00002003;0.222;-;40;0;609;0;380;512;0.74;0,00;United States;;2003;"Computer Networks and Communications; Media Technology; Signal Processing"
881;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.221;Q3;23;228;871;3043;165;841;0.19;13,35;Netherlands;Elsevier BV;1997, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
882;21100420315;Joint NAPMRC 2003 - Digest of Technical Papers [Perpendicular Magnetic Recording Conference];conference and proceedings;00002003;0.221;-;2;0;65;0;7;64;0.11;0,00;United States;;2003;"Electrical and Electronic Engineering; Hardware and Architecture"
883;21100423103;Proceedings - 5th IEEE International Enterprise Distributed Object Computing Conference;conference and proceedings;00002001;0.221;-;11;0;28;0;41;27;0.0;0,00;United States;;2001;"Computer Networks and Communications; Hardware and Architecture"
884;66467;Proceedings of the International Conference on Engineering of Reconfigurable Systems and Algorithms;conference and proceedings;00002003;0.221;-;10;0;47;0;49;46;1.07;0,00;United States;;2003;"Computer Science (miscellaneous); Theoretical Computer Science"
885;21100301425;2001 31st European Microwave Conference, EuMC 2001;conference and proceedings;00002001;0.22;-;12;0;305;0;75;304;0.0;0,00;United States;;2001;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
886;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.22;Q3;25;22;55;406;13;55;0.31;18,45;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)"
887;21100434748;Proceedings - IEEE and ACM International Symposium on Augmented Reality, ISAR 2001;conference and proceedings;00002001;0.22;-;17;0;32;0;65;31;0.0;0,00;United States;;2001;Software
888;21100420536;Proceedings of the 3rd IEEE Workshop on IP Operations and Management, IPOM 2003;conference and proceedings;00002003;0.22;-;6;0;19;0;14;18;0.78;0,00;United States;;2003;"Computer Networks and Communications; Information Systems"
889;12267;Proceedings of the Hawaii International Conference on System Science;conference and proceedings;00001995, 00002004, 00001992, 00002001, 00001994, 00001997, 00001990, 00001977;0.22;-;62;496;538;13210;369;537;0.0;26,63;United States;;1977-1990, 1992, 1994-1995, 1997-2001, 2004;"Industrial and Manufacturing Engineering; Software"
890;25550;Information Display;journal;03620972;0.219;Q3;17;79;291;4;52;189;0.28;0,05;United States;Wiley-Blackwell;1975-1977, 1986-1989, 1993-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
891;28554;Soft Computing;journal;14327643, 14337479;0.219;Q3;64;66;74;1371;29;68;0.43;20,77;Germany;Springer Verlag;2003-ongoing;"Software (Q3); Geometry and Topology (Q4); Theoretical Computer Science (Q4)"
892;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;00002007, 00002005, 00002012, 00001997, 00002001, 00001999;0.218;-;39;0;483;0;229;479;0.37;0,00;New Zealand;;1997, 1999, 2001, 2005, 2007-2012;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
893;21100266625;Proceedings - IEEE International Workshop on Wireless and Mobile Technologies in Education, WMTE 2002;conference and proceedings;00002002;0.218;-;17;0;36;0;77;35;2.2;0,00;United States;;2002;"Computer Networks and Communications; Computer Science Applications; Education"
894;18780;Circuits, Systems, and Signal Processing;journal;0278081X;0.21600000000000005;Q4;45;32;116;522;59;109;0.48;16,31;United States;Birkhauser Boston;1982-ongoing;"Applied Mathematics (Q4); Signal Processing (Q4)"
895;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0.21600000000000005;-;21;0;150;0;67;147;0.46;0,00;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
896;147225;Computers in the Schools;journal;07380569, 15287033;0.214;Q3;21;26;117;445;24;114;0.2;17,12;United States;Haworth Press Inc.;1984-1997, 1999, 2001-ongoing;"Computer Science (miscellaneous) (Q3); Education (Q3); Library and Information Sciences (Q3)"
897;21100791237;EUROSPEECH 2001 - SCANDINAVIA - 7th European Conference on Speech Communication and Technology;conference and proceedings;00002001;0.214;-;32;0;663;0;486;660;0.0;0,00;Germany;;2001;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
898;21100456692;Proceedings - 12th Australasian Database Conference, ADC 2001;conference and proceedings;00002001;0.214;-;7;0;23;0;24;22;0.0;0,00;United States;;2001;"Computer Science (miscellaneous); Information Systems"
899;20013;Software Quality Journal;journal;09639314, 15731367;0.214;Q3;37;18;46;561;28;46;0.66;31,17;Netherlands;Kluwer Academic Publishers;1992-1999, 2001-ongoing;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
