Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
931;12267;Proceedings of the Hawaii International Conference on System Science;conference and proceedings;00731129;0.22;-;73;496;542;13210;377;541;0;26.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1990, 1992, 1994-1995, 1997-2002, 2004-2005, 2014;"Industrial and Manufacturing Engineering; Software"
932;25550;Information Display;journal;03620972;0.219;Q3;22;79;291;4;55;189;0.2;0.05;United States;Northern America;Wiley-Blackwell;1975-1977, 1986-1989, 1993-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
933;28554;Soft Computing;journal;14327643, 14337479;0.219;Q3;90;66;74;1371;29;68;0.39;20.77;Germany;Western Europe;Springer Verlag;2000, 2003-2021;"Software (Q3); Geometry and Topology (Q4); Theoretical Computer Science (Q4)"
934;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;-;0.218;-;47;0;483;0;241;479;0.39;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001, 2003, 2005, 2007-2012, 2014-2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
935;21100266625;Proceedings - IEEE International Workshop on Wireless and Mobile Technologies in Education, WMTE 2002;conference and proceedings;-;0.218;-;18;0;36;0;77;35;2.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education"
936;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.216;Q4;57;31;112;522;59;109;0.47;16.84;United States;Northern America;Birkhauser Boston;1982-2021;"Applied Mathematics (Q4); Signal Processing (Q4)"
937;21100521845;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;-;0.216;-;7;0;35;0;17;33;0;0;United States;Northern America;;;Electrical and Electronic Engineering
938;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.216;-;24;0;150;0;67;147;0.45;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
939;147225;Computers in the Schools;journal;07380569, 15287033;0.214;Q3;29;26;117;445;26;114;0.21;17.12;United States;Northern America;Routledge;1984-1997, 1999, 2001-2021;"Computer Science (miscellaneous) (Q3); Education (Q3); Library and Information Sciences (Q3)"
940;21100791237;EUROSPEECH 2001 - SCANDINAVIA - 7th European Conference on Speech Communication and Technology;conference and proceedings;-;0.214;-;36;0;661;0;521;658;0;0;Germany;Western Europe;;;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
941;21100511822;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.214;-;16;0;157;0;89;156;0;0;United States;Northern America;;;"Anthropology; Electrical and Electronic Engineering; Mechanical Engineering; Social Sciences (miscellaneous)"
942;21100456692;Proceedings - 12th Australasian Database Conference, ADC 2001;conference and proceedings;-;0.214;-;7;0;23;0;24;22;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
943;20013;Software Quality Journal;journal;09639314, 15731367;0.214;Q3;45;18;46;561;28;46;0.66;31.17;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
944;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.213;Q3;32;41;141;787;29;141;0.16;19.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
945;92190;International Conference on Digital Signal Processing, DSP;conference and proceedings;-;0.213;-;20;0;302;0;147;300;0.49;0;United States;Northern America;;;Signal Processing
946;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.213;Q3;64;26;84;479;42;81;0.54;18.42;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
947;24809;Journal of Memetics;journal;13664786;0.212;Q3;15;4;15;113;9;14;0.69;28.25;United Kingdom;Western Europe;Manchester Metropolitan University;1997-2005;"Anthropology (Q2); Philosophy (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
948;24241;Neural Networks for Signal Processing - Proceedings of the IEEE Workshop;conference and proceedings;-;0.212;-;32;0;228;0;153;224;0.69;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing; Software"
949;93341;Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems;conference and proceedings;-;0.212;-;22;0;48;0;29;47;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
950;21100456625;Proceedings - RAWCON 2002: 2002 IEEE Radio and Wireless Conference;conference and proceedings;-;0.212;-;11;0;71;0;48;70;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Management of Technology and Innovation"
951;74046;Web3D Symposium Proceedings;conference and proceedings;15529886;0.212;-;20;20;44;357;33;42;0.75;17.85;United States;Northern America;;2003-2006, 2010;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
952;26540;Computer Music Journal;journal;01489267, 15315169;0.21;Q4;42;18;214;442;30;163;0.19;24.56;United States;Northern America;MIT Press Journals;1982-1991, 1993-2018, 2020-2021;"Music (Q1); Media Technology (Q2); Computer Science Applications (Q4)"
953;16040;Dongbei Daxue Xuebao/Journal of Northeastern University;journal;10053026;0.209;Q4;21;276;706;2942;185;706;0.31;10.66;China;Asiatic Region;Northeastern University;1998-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
954;21100456700;Proceedings - 2nd IEEE Workshop on Internet Applications, WIAPP 2001;conference and proceedings;-;0.209;-;7;0;20;0;18;19;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
955;21100456138;Proceedings - 5th International Symposium on Autonomous Decentralized Systems, ISADS 2001;conference and proceedings;-;0.209;-;13;0;64;0;41;63;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
956;21100454403;Proceedings - International Conference on Information Technology: Coding and Computing, ITCC 2001;conference and proceedings;-;0.209;-;16;0;125;0;91;118;0;0;United States;Northern America;;;"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
957;15552;Microprocessors and Microsystems;journal;01419331;0.208;Q3;41;55;145;1024;118;142;0.76;18.62;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
958;21100456679;2nd European Conference on Universal Multiservice Networks, ECUMN 2002;conference and proceedings;-;0.207;-;7;0;40;0;21;39;0.53;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation; Software"
959;15135;Information Services and Use;journal;01675265, 18758789;0.207;Q3;20;23;101;167;19;95;0.09;7.26;Netherlands;Western Europe;IOS Press BV;1981-2020;"Information Systems (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)"
960;19700169508;Proceedings of the 7th International Conference on 3D Web Technology, Web3D '02;conference and proceedings;-;0.207;-;13;0;24;0;51;23;2.13;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
961;2600147401;Universal Access in the Information Society;journal;16155289, 16155297;0.207;Q3;46;22;7;578;11;7;1.57;26.27;Germany;Western Europe;Springer Verlag;2003-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3); Human-Computer Interaction (Q4)"
962;26146;Visual Computer;journal;14322315, 01782789;0.207;Q3;69;47;129;1294;134;124;0.98;27.53;Germany;Western Europe;Springer Verlag;1985-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
963;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.206;-;25;101;287;350;49;284;0.17;3.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
964;24309;International Journal of Neural Systems;journal;01290657;0.206;Q3;67;33;124;115;82;123;0.57;3.48;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1993-1997, 1999-2021;"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
965;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.205;-;35;91;408;1329;183;405;0.38;14.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-2004, 2006, 2008, 2010-2011, 2013, 2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
966;24777;Minds and Machines;journal;09246495, 15728641;0.205;Q4;44;26;93;870;56;83;0.68;33.46;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Philosophy (Q2); Artificial Intelligence (Q4)"
967;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.205;Q4;32;11;27;267;15;25;0.72;24.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Media Technology (Q2); Computer Science Applications (Q4); Information Systems (Q4)"
968;21100455443;Proceedings of the 8th IEEE International On-Line Testing Workshop, IOLTW 2002;conference and proceedings;-;0.205;-;10;0;56;0;38;55;0.68;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Hardware and Architecture"
969;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.205;Q4;34;422;1265;3252;168;1265;0.11;7.71;China;Asiatic Region;Tsinghua University Press;1993-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
970;17747;BT Technology Journal;journal;15731995, 13583948;0.204;Q3;35;83;196;1824;62;174;0.27;21.98;Netherlands;Western Europe;Kluwer Academic Publishers;1983-1984, 1996-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
971;21100415966;Proceedings - 9th IEEE International On-Line Testing Symposium, IOLTS 2003;conference and proceedings;-;0.204;-;10;0;45;0;37;44;0.82;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
972;21100461345;Proceedings of the 1st International Conference on Web Information Systems Engineering, WISE 2000;conference and proceedings;-;0.204;-;19;0;66;0;58;64;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
973;70612;Proceedings of the International Conference on Tools with Artificial Intelligence;conference and proceedings;10636730;0.204;-;32;0;207;0;134;204;0.61;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1999, 2001-2003;Software
974;85527;Proceedings of the ACM SIGCOMM Workshops;conference and proceedings;-;0.203;-;13;0;31;0;20;30;0.65;0;United States;Northern America;;;Computer Networks and Communications
975;94992;IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems;conference and proceedings;-;0.202;-;30;0;119;0;87;116;0.55;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
976;19700173172;Proceedings of the 2003 Conference on Designing for User Experiences, DUX '03;conference and proceedings;-;0.202;-;10;0;34;0;10;33;0.29;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Software"
977;76309;Proceedings of the first ACM International Workshop on Wireless Mobile Applications and Services on WLAN Hotspots;conference and proceedings;-;0.202;-;9;0;14;0;16;13;1.14;0;United States;Northern America;;;Computer Networks and Communications
978;25533;Proceedings of the Information Visualization Conference;conference and proceedings;10939547;0.202;-;43;150;328;2376;172;325;0.53;15.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999, 2001-2016, 2019-2020;"Computer Science (miscellaneous); Engineering (miscellaneous)"
979;21100414328;11th IMEKO TC4 Symposium on Trends in Electrical Measurements and Instrumentation and 6th IMEKO TC4 Workshop on ADC Modelling and Testing 2001;conference and proceedings;-;0.201;-;7;0;144;0;26;143;0;0;Hungary;Eastern Europe;;;Signal Processing
980;78421;ACM Symposium on Virtual Reality Software and Technology, Proceedings, VRST;conference and proceedings;-;0.201;-;30;0;56;0;93;54;1.75;0;United States;Northern America;ACM Special Interest Group on Data Communication;1997, 1999, 2001-2002;Computer Science (miscellaneous)
981;24932;Automatisierungstechnik;journal;01782312, 2196677X;0.201;Q4;26;83;268;1165;52;249;0.22;14.04;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
982;25396;Design Automation for Embedded Systems;journal;15728080, 09295585;0.201;Q3;32;0;48;0;36;44;0.73;0;Netherlands;Western Europe;Springer Netherlands;1996-2003, 2005, 2007-2021;"Hardware and Architecture (Q3); Software (Q3)"
983;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.201;-;36;104;121;1562;62;119;0.51;15.02;United States;Northern America;;;Software
984;18047;Industrial Robot;journal;17585791, 0143991X;0.2;Q4;53;60;206;314;56;179;0.29;5.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Computer Science Applications (Q4)"
985;21100446414;Proceedings - 5th IEEE International Workshop on Networked Appliances, IWNA 2002;conference and proceedings;-;0.2;-;6;0;31;0;9;29;0.29;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
986;84266;Society for Imaging Science and Technology: Image Processing, Image Quality, Image Capture, Systems Conference;conference and proceedings;-;0.2;-;24;0;250;0;92;247;0.44;0;United States;Northern America;;1998-2003;"Computer Science (miscellaneous); Engineering (miscellaneous)"
987;145466;ACM Journal on Educational Resources in Computing;journal;15314278;0.199;Q3;27;17;42;346;39;41;0.21;20.35;United States;Northern America;Association for Computing Machinery (ACM);2001-2009;Computer Science (miscellaneous) (Q3)
988;73589;Engineering Simulation;journal;10631100;0.199;Q3;8;0;9;0;2;8;0;0;United Kingdom;Western Europe;"Gordon &amp; Breach";1993-2001;"Hardware and Architecture (Q3); Applied Mathematics (Q4)"
989;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.199;Q3;22;112;334;1475;39;334;0.13;13.17;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
990;18150;Online (Wilton, Connecticut);trade journal;01465422;0.199;Q4;19;83;328;71;55;255;0.14;0.86;United States;Northern America;Information Today;1977-2014, 2017-2018;"Computer Science Applications (Q4); Information Systems (Q4)"
991;20300195058;Proceedings - IEEE International Conference on Multimedia and Expo;conference and proceedings;19457871;0.199;-;54;0;756;0;562;753;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
992;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.198;Q3;56;832;1685;13768;504;1583;0.34;16.55;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
993;22679;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;journal;10065911;0.198;Q3;36;314;454;2826;150;454;0.34;9;China;Asiatic Region;Computer Integrated Manufacturing Systems;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3); Computer Science Applications (Q4)"
994;21100456704;Proceedings - 2nd Australasian User Interface Conference, AUIC 2001;conference and proceedings;-;0.198;-;6;0;19;0;5;18;0;0;United States;Northern America;;;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications"
995;21100453505;2001 International Topical Meeting on Microwave Photonics, MWP 2001;conference and proceedings;-;0.197;-;7;0;67;0;23;65;0;0;United States;Northern America;;;Computer Science (miscellaneous)
996;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.197;Q4;42;59;19;543;7;19;0.4;9.2;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
997;21100569458;Gamma Titanium Aluminides 2003;conference and proceedings;-;0.196;-;4;0;12;0;2;12;0.17;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
998;21100421970;Proceedings - 4th International Conference on Web Information Systems Engineering, WISE 2003;conference and proceedings;-;0.196;-;11;0;52;0;36;51;0.69;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
999;21100241207;IEEE International Conference on Networks, ICON;conference and proceedings;15566463;0.195;-;23;0;285;0;127;282;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
1000;19540;IEEE International Conference on Personal Wireless Communications;conference and proceedings;-;0.195;-;19;0;73;0;34;70;0.47;0;United States;Northern America;;;Electrical and Electronic Engineering
1001;21100454634;LESCOPE 2002 - 2002 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings;conference and proceedings;-;0.195;-;9;0;30;0;10;29;0.33;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
1002;26019;Proceedings - Virtual Reality Annual International Symposium;conference and proceedings;-;0.195;-;48;52;147;612;132;144;0.64;11.77;United States;Northern America;IEEE Computer Society;1995-2004;Software
1003;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;18741029, 02544156;0.195;Q3;64;144;295;1362;127;295;0.37;9.46;China;Asiatic Region;Science Press;1980, 1993-2021;"Computer Graphics and Computer-Aided Design (Q3); Control and Systems Engineering (Q3); Software (Q3); Information Systems (Q4)"
1004;97668;Proceedings of the Australian Software Engineering Conference, ASWEC;conference and proceedings;-;0.194;-;28;41;32;830;19;31;0;20.24;United States;Northern America;;2000-2001, 2004-2010, 2013-2014;Software
1005;5800208235;Spatial Cognition and Computation;journal;13875868;0.194;Q3;36;15;18;649;9;16;0.5;43.27;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q3); Earth-Surface Processes (Q3); Modeling and Simulation (Q3); Computer Vision and Pattern Recognition (Q4); Experimental and Cognitive Psychology (Q4)"
1006;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.193;Q4;29;0;44;0;18;44;0.31;0;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Instrumentation (Q3); Analytical Chemistry (Q4); Computer Science Applications (Q4)"
1007;26046;Journal of Circuits, Systems and Computers;journal;17936454, 02181266;0.193;Q3;33;79;92;1322;40;87;0.43;16.73;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2000, 2002-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
1008;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.193;Q3;51;106;269;2216;140;246;0.54;20.91;United States;Northern America;Springer New York;1986-2021;"Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1009;21100453514;Proceedings - 1st International Workshop on Visualizing Software for Understanding and Analysis, VISSOFT 2002;conference and proceedings;-;0.193;-;6;0;13;0;7;12;0.54;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1010;14527;Systems Science;journal;01371223;0.193;Q4;13;81;71;988;26;70;0.23;12.2;Poland;Eastern Europe;Technical University of Wroclaw;1976-1988, 1996-2010;"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1011;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.192;Q3;30;26;76;448;23;76;0.28;17.23;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1012;75235;Proceedings of the Interntational Workshop on Web Information and Data Management;conference and proceedings;-;0.192;-;10;0;20;0;22;19;1.1;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1013;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.192;Q3;73;36;109;714;44;102;0.39;19.83;Netherlands;Western Europe;Elsevier;2002-2022;"Hardware and Architecture (Q3); Software (Q3); Modeling and Simulation (Q4)"
1014;21100516334;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.191;-;12;0;68;0;48;67;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
1015;21100456688;Proceedings - 16th Workshop on Parallel and Distributed Simulation, PADS 2002;conference and proceedings;-;0.189;-;10;0;20;0;21;19;1.05;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Signal Processing"
1016;21100451297;Proceedings - 2nd Annual IEEE International Symposium on Bioinformatics and Bioengineering, BIBE 2001;conference and proceedings;-;0.189;-;10;0;35;0;28;34;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1017;21100316601;Proceedings of the 6th International Conference on Information Fusion, FUSION 2003;conference and proceedings;-;0.189;-;19;0;107;0;103;102;0.96;0;United States;Northern America;;;Information Systems
1018;12324;Computer Systems Science and Engineering;journal;02676192;0.188;Q3;27;32;105;871;53;102;0.46;27.22;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1019;26645;Concurrent Systems Engineering Series;book series;13837575;0.188;Q3;15;27;49;457;22;47;0.45;16.93;Netherlands;Western Europe;IOS Press BV;1995-1996, 2002-2009, 2011, 2019;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
1020;25479;International Journal of Control, Automation and Systems;journal;20054092, 15986446;0.188;Q4;59;55;65;1221;33;65;0.51;22.2;South Korea;Asiatic Region;Institute of Control, Robotics and Systems;2003-2021;"Control and Systems Engineering (Q3); Computer Science Applications (Q4)"
1021;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;0.188;Q4;10;36;78;537;7;78;0.09;14.92;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
1022;24800;Neural Computing and Applications;journal;09410643, 14333058;0.188;Q3;94;41;92;974;54;87;0.28;23.76;United Kingdom;Western Europe;Springer London;1993-2021;"Software (Q3); Artificial Intelligence (Q4)"
1023;21100420425;Proceedings - 16th Symposium on Integrated Circuits and Systems Design, SBCCI 2003;conference and proceedings;-;0.188;-;13;0;56;0;38;55;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
1024;92292;Proceedings of the 2003 ACM SIGPLAN Haskell Workshop;conference and proceedings;-;0.188;-;5;0;9;0;4;8;0.44;0;Sweden;Western Europe;;;Computer Science (miscellaneous)
1025;58145;Proceedings of the ACM SIGMIS CPR Conference;conference and proceedings;-;0.188;-;12;18;21;420;7;19;0.33;23.33;United States;Northern America;;2003-2004;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Law"
1026;96537;Proceedings of the International Joint Conference on Neural Networks;conference and proceedings;-;0.188;-;82;0;1651;0;792;1640;0.48;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993, 1999-2003, 2005, 2008-2020;"Artificial Intelligence; Software"
1027;21100775314;European Control Conference, ECC 2003;conference and proceedings;-;0.187;-;6;0;69;0;16;69;0.23;0;United States;Northern America;;;Information Systems
1028;95021;JOOP - Journal of Object-Oriented Programming;journal;08968438;0.187;Q3;19;0;44;0;26;44;0;0;United States;Northern America;Sigs Publication, Inc.;1988-1989, 1995-2001;Computer Science (miscellaneous) (Q3)
1029;21100426616;Proceedings - 11th Euromicro Conference on Parallel, Distributed and Network-Based Processing, Euro-PDP 2003;conference and proceedings;-;0.187;-;11;0;82;0;67;77;0.82;0;United States;Northern America;;;"Computer Science Applications; Software"
1030;21100455651;Proceedings - 4th IEEE International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2002;conference and proceedings;-;0.187;-;10;0;30;0;30;29;1;0;United States;Northern America;;;"Biotechnology; Radiology, Nuclear Medicine and Imaging"
1031;21100462811;Proceedings - Euromicro Symposium on Digital Systems Design: Architectures, Methods and Tools, DSD 2001;conference and proceedings;-;0.187;-;9;0;56;0;33;55;0;0;United States;Northern America;;;Computer Networks and Communications
1032;13024;Acta Cybernetica;journal;0324721X;0.186;Q3;18;21;71;326;10;68;0.08;15.52;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
1033;21100198514;Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC;conference and proceedings;15410110;0.186;-;20;0;95;0;51;93;0.6;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
1034;21100791700;7th International Conference on Spoken Language Processing, ICSLP 2002;conference and proceedings;-;0.184;-;37;0;671;0;516;669;0.77;0;Germany;Western Europe;;;"Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
1035;21100495635;ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings;conference and proceedings;-;0.184;-;14;0;135;0;76;134;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1036;21100457633;Proceedings - 6th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2003;conference and proceedings;-;0.184;-;10;0;40;0;33;39;0.83;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1037;69957;Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS;conference and proceedings;15219097;0.183;-;40;80;206;1314;92;204;0.51;16.43;United States;Northern America;;1996-1998, 2001-2002, 2004-2020;Hardware and Architecture
1038;21100219906;Proceedings of the Workshop on Virtual Environments, EGVE'03;conference and proceedings;-;0.183;-;18;0;45;0;52;44;1.16;0;United States;Northern America;;;Artificial Intelligence
1039;12197;Transactions of the Society for Computer Simulation;journal;07406797;0.183;Q3;17;0;16;0;9;14;0.8;0;United States;Northern America;Society for Computer Simulation;1984-2002;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1040;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.182;Q3;45;27;86;704;54;80;0.46;26.07;Netherlands;Western Europe;IOS Press BV;1993-2021;"Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
