Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
486;11800154541;Econ Journal Watch;journal;1933527X;0.28;Q3;14;22;78;620;48;77;0.55;28.18;United States;Institute of Spontaneous Order Economics;2008-ongoing;Economics and Econometrics (Q3)
487;19700167906;Economia Politica;journal;11202890;0.28;Q3;9;21;68;820;34;60;0.7;39.05;Switzerland;Springer International Publishing AG;2008-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
488;12000154413;Quarterly Journal of Austrian Economics;journal;19364806, 10983708;0.28;Q2;10;20;69;564;32;65;0.64;28.20;United States;Transaction Publishers;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
489;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.279;Q3;26;58;98;2279;59;97;0.61;39.29;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
490;21100199701;Journal of European Real Estate Research;journal;17539269;0.279;Q3;12;16;49;498;20;40;0.58;31.13;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
491;11700154394;Journal of Wealth Management;journal;15347524;0.278;Q3;10;44;116;650;43;109;0.36;14.77;United States;Institutional Investor, Inc.;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
492;5800191435;Economic Analysis and Policy;journal;03135926;0.277;Q3;21;24;79;590;50;77;0.47;24.58;Netherlands;Elsevier BV;2014-ongoing;Economics and Econometrics (Q3)
493;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.276;Q3;15;53;117;656;53;87;0.62;12.38;United Kingdom;thinkBiotech;2003-ongoing;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
494;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.275;Q2;30;35;168;832;100;143;0.57;23.77;United States;SAGE Publications;2014-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
495;144657;Journal of Property Investment and Finance;journal;1463578X;0.275;Q2;30;46;121;1265;50;113;0.24;27.50;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
496;144667;Property Management;journal;02637472;0.275;Q3;24;40;92;1201;47;83;0.56;30.03;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q4)"
497;19700177345;Asia-Pacific Journal of Financial Studies;journal;12261165, 20416156;0.274;Q3;11;30;90;1092;46;90;0.43;36.40;United Kingdom;John Wiley and Sons Ltd;2006-ongoing;Finance (Q3)
498;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.274;Q3;13;20;71;819;40;59;0.52;40.95;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
499;26807;Spanish Economic Review;journal;14355477, 14355469;0.274;Q2;20;0;15;0;8;14;0;0.00;Germany;Springer Verlag;2003-2009;Economics, Econometrics and Finance (miscellaneous) (Q2)
500;20193;Business Ethics;journal;09628770;0.272;Q3;25;31;60;1850;54;59;0.92;59.68;United Kingdom;Blackwell Publishing Inc.;1992-1995, 1997, 1999, 2001, 2008, 2010-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
501;12915;Space Policy;journal;02659646;0.268;Q3;21;48;113;1032;64;104;0.67;21.50;United Kingdom;Elsevier Ltd.;1985-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
502;18400156702;Amfiteatru Economic;journal;15829146;0.267;Q2;16;48;172;1566;92;161;0.5;32.63;Romania;Academy of Economic Studies;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
503;28440;Comparative economic studies;journal;08887233;0.266;Q3;16;35;91;1287;56;83;0.58;36.77;United Kingdom;Palgrave Macmillan Ltd.;1996, 2008-ongoing;Economics and Econometrics (Q3)
504;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.264;Q3;19;17;52;613;37;49;0.75;36.06;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Geography, Planning and Development (Q2); Development (Q3); Economics and Econometrics (Q3)"
505;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.263;Q3;10;15;63;535;39;63;0.63;35.67;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
506;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.263;Q3;14;26;82;1133;38;70;0.45;43.58;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Finance (Q3); Marketing (Q3)"
507;23717;International Journal of Social Economics;journal;03068293;0.26;Q3;34;56;206;2238;93;206;0.34;39.96;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
508;24350;Journal of Economic Education;journal;00220485;0.26;Q3;43;42;118;759;37;104;0.31;18.07;United States;Heldref Publications;1969-ongoing;"Economics and Econometrics (Q3); Education (Q3)"
509;21100237213;Danube;journal;18048285, 18046746;0.259;Q2;6;16;19;321;7;19;0.37;20.06;Germany;De Gruyter Open;2010-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q3)"
510;19458;Eastern European Economics;journal;00128775;0.259;Q3;17;34;90;796;34;76;0.3;23.41;United States;M.E. Sharpe Inc.;1977, 1982, 1996-ongoing;Economics and Econometrics (Q3)
511;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.257;Q3;18;19;24;733;18;24;0.76;38.58;United Kingdom;Inderscience Enterprises;2006-2008, 2010-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
512;18300156729;Applied Econometrics and International Development;journal;15784487;0.254;Q3;8;28;98;801;28;98;0.27;28.61;Spain;Euro-American Association of Economic Development Studies;2009-ongoing;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3); Finance (Q3)"
513;19709;Education Economics;journal;09645292, 14695782;0.254;Q3;30;28;70;883;52;68;0.42;31.54;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Economics and Econometrics (Q3); Education (Q3)"
514;22691;International Economic Journal;journal;10168737;0.254;Q2;10;38;103;1104;42;95;0.44;29.05;United Kingdom;Taylor & Francis;1987-1995, 1997, 2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
515;4700153010;Journal of Social, Political, and Economic Studies;journal;0278839X;0.254;Q2;9;12;47;887;17;47;0.37;73.92;United States;George Mason University;1982, 1984-1986, 1993-1996, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
516;21100312008;Journal of Financial Management of Property and Construction;journal;17598443, 13664387;0.252;Q3;17;19;59;712;34;51;0.62;37.47;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
517;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0.25;Q3;14;26;44;865;27;44;0.58;33.27;Germany;Walter de Gruyter GmbH;2001-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
518;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.248;Q3;15;18;52;616;34;49;0.51;34.22;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
519;17700156323;International Research Journal of Finance and Economics;journal;14502887;0.246;Q3;18;210;920;6382;297;920;0.26;30.39;United Kingdom;European Journals Inc.;2009-2012 (cancelled);"Economics and Econometrics (Q3); Finance (Q3)"
520;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.246;Q2;21;26;63;1465;50;62;0.64;56.35;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
521;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.245;Q3;13;14;45;478;28;45;0.53;34.14;United States;Wiley-Blackwell;2006-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
522;4000152131;Global Economy Journal;journal;15245861, 15535304;0.244;Q2;15;32;93;892;58;93;0.62;27.88;Germany;Walter de Gruyter GmbH;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
523;18300156727;Journal of Internet Banking and Commerce;journal;12045357;0.244;Q3;18;58;134;1939;86;125;0.55;33.43;Canada;Array Development;2009-2016 (cancelled);"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Human-Computer Interaction (Q4)"
524;11700154396;Journal of Private Equity;journal;10965572;0.243;Q3;11;39;108;660;37;96;0.31;16.92;United States;Institutional Investor Systems;2007-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
525;21100464761;Journal of Risk;journal;17552842, 14651211;0.243;Q3;8;17;17;476;4;17;0.24;28.00;United States;Incisive Media Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
526;4700152636;Mind and Society;journal;15937879;0.243;Q2;15;17;42;763;36;41;0.68;44.88;Germany;Springer Verlag;2006-ongoing;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
527;81032;Japanese Economic Review;journal;13524739, 14685876;0.241;Q3;24;33;95;843;25;92;0.17;25.55;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Economics and Econometrics (Q3)
528;21100777369;Managerial Finance;journal;03074358, 17587743;0.241;Q3;33;60;188;2147;76;188;0.37;35.78;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Strategy and Management (Q3)"
529;23736;Research in Economics;journal;10909451, 10909443;0.241;Q3;23;37;84;1073;41;83;0.47;29.00;United States;Elsevier Inc.;1997-ongoing;Economics and Econometrics (Q3)
530;19700171003;China: An International Journal;journal;02197472;0.24;Q3;12;26;51;1249;33;46;0.78;48.04;Singapore;Singapore University Press;2008-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
531;21000195201;EEAG Report on the European Economy;journal;1611311X;0.24;Q2;4;6;17;179;1;15;0.1;29.83;Germany;Ifo institute for Economic Research e.V.;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
532;7100153137;Transformations in Business and Economics;journal;16484460;0.24;Q3;15;63;171;2196;66;159;0.39;34.86;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Marketing (Q3); Social Sciences (miscellaneous) (Q3)"
533;4000152125;Research in Experimental Economics;book series;01932306;0.239;Q3;14;10;15;638;5;15;0.33;63.80;United Kingdom;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-ongoing;Economics and Econometrics (Q3)
534;25477;South African Journal of Economics;journal;00382280;0.239;Q3;26;33;91;1269;41;89;0.39;38.45;United States;Wiley-Blackwell;1933-ongoing;Economics and Econometrics (Q3)
535;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.238;Q3;13;42;122;1487;24;122;0.13;35.40;Brazil;Sociedade Brasileira de Economia e Sociologia Rural;2006-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
536;14500154708;Statistical Journal of the IAOS;journal;18747655;0.238;Q3;13;17;43;353;9;38;0.33;20.76;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
537;35154;Berichte uber Landwirtschaft;journal;00059080;0.237;Q3;11;24;65;874;22;65;0.35;36.42;Germany;Landwirtschaftsverlag GmbH;1973, 1976-1982, 1984-1987, 1993, 1996-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
538;20001;Economic Notes;journal;14680300, 03915026;0.236;Q3;18;8;24;275;8;23;0.31;34.38;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q3)
539;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;0.234;Q2;7;6;17;255;18;17;0.58;42.50;Netherlands;Faculty of Philosophy, Erasmus University Rotterdam;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Philosophy (Q2)"
540;19700175280;IIMB Management Review;journal;09703896;0.234;Q3;15;22;38;654;14;30;0.47;29.73;United Kingdom;Elsevier Ltd;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
541;19700170616;Panoeconomicus;journal;1452595X;0.232;Q2;12;33;92;1183;48;92;0.57;35.85;Serbia;Savez Ekonomista Vojvodine;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
542;11200153526;Studies in Economics and Finance;journal;10867376;0.232;Q2;15;20;71;843;33;71;0.44;42.15;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)"
543;20126;Ekonomicky Casopis;journal;00133035;0.231;Q3;15;58;161;1543;47;160;0.22;26.60;Slovakia;Slovak Academic Press Ltd.;1978-ongoing;Economics and Econometrics (Q3)
544;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;01013157;0.231;Q2;14;39;146;1215;34;134;0.26;31.15;Brazil;Centro de Economia Politica;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
545;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.23;Q3;11;12;47;583;19;47;0.55;48.58;Germany;Springer Verlag;2009-ongoing;"Economics and Econometrics (Q3); Marketing (Q3)"
546;23587;Journal of Real Estate Practice and Education;journal;15214842;0.23;Q2;12;10;27;172;9;27;0.24;17.20;United States;American Real Estate Society;2003-2016 (cancelled);"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q3)"
547;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.23;Q2;13;145;146;2121;40;136;0.38;14.63;France;Presses de Sciences Po;2001-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
548;144968;Asia-Pacific Financial Markets;journal;13872834;0.229;Q3;19;17;54;377;22;52;0.42;22.18;Netherlands;Kluwer Academic Publishers;1996-ongoing;Finance (Q3)
549;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0.229;Q3;10;19;12;692;11;12;0.92;36.42;United States;Incisive Media Ltd.;2011-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
550;19600162139;Accounting Research Journal;journal;10309616;0.228;Q3;11;17;46;574;21;46;0.3;33.76;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q3); Finance (Q3)"
551;21100298203;Frontiers of Economics and Globalization;book series;15748715;0.228;Q2;11;0;117;0;39;112;0.35;0.00;United Kingdom;Emerald Group Publishing Ltd.;2008-2011, 2013-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
552;19500157310;Investment Analysts Journal;journal;10293523;0.228;Q3;13;11;27;354;11;27;0.24;32.18;United Kingdom;Taylor & Francis;1972-1995, 2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
553;11700154727;Chinese Economy;journal;15580954, 10971475;0.227;Q2;12;29;105;732;32;90;0.2;25.24;United States;M.E. Sharpe Inc.;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
554;28854;International Trade Journal;journal;08853908, 15210545;0.226;Q2;16;24;61;699;25;48;0.53;29.13;United Kingdom;Taylor & Francis;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
555;21100202720;International Journal of Housing Markets and Analysis;journal;17538270;0.225;Q2;13;29;90;953;28;89;0.34;32.86;United Kingdom;Emerald Group Publishing Ltd;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
556;4500151526;Review of Law and Economics;journal;15555879;0.225;Q2;16;19;99;926;49;96;0.37;48.74;Germany;Walter de Gruyter GmbH;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q3)"
557;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.225;Q3;14;17;101;582;29;101;0.31;34.24;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2009-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
558;4000152110;Advances in Accounting;book series;10465715, 08826110;0.224;Q3;24;35;106;1525;66;106;0.55;43.57;United Kingdom;Elsevier Ltd.;2000-2003, 2005-ongoing;"Accounting (Q3); Finance (Q3)"
559;25366;South Asia Research;journal;02627280;0.224;Q2;14;13;35;530;19;34;0.56;40.77;United States;SAGE Publications;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
560;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.222;Q2;16;80;272;1873;81;256;0.32;23.41;Germany;Springer Verlag;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
561;19700183039;Proceedings - 2nd International Symposium on Data, Privacy, and E-Commerce, ISDPE 2010;conference and proceedings;00002010;0.222;-;5;0;23;0;19;21;0.9;0.00;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Economics and Econometrics"
562;28419;Intereconomics;journal;00205346;0.221;Q2;18;54;158;1289;58;134;0.37;23.87;Germany;Springer Verlag;1966-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
563;145230;International Journal of Managerial Finance;journal;17439132;0.221;Q3;19;20;54;827;31;54;0.5;41.35;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
564;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.219;Q2;7;31;22;1118;9;21;0.42;36.06;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3)"
565;5700164072;Travail et Emploi;journal;02244365;0.219;Q2;7;25;83;1019;15;77;0.17;40.76;France;Ministere du Travail et de la Participation;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
566;17700156765;Journal of Derivatives and Hedge Funds;journal;17539641, 1753965X;0.218;Q3;7;21;75;517;19;69;0.23;24.62;United Kingdom;Palgrave Macmillan Ltd.;2009-2014;"Economics and Econometrics (Q3); Finance (Q3)"
567;19900191721;Review of Accounting and Finance;journal;14757702;0.218;Q2;17;20;62;877;38;62;0.46;43.85;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
568;19700182739;Review of Development Finance;journal;18799337;0.218;Q3;13;14;13;583;10;12;0.83;41.64;South Africa;Africagrowth Institute;2011-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
569;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.217;Q3;26;86;234;4099;86;234;0.31;47.66;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3)"
570;17600155208;Journal of South Asian Development;journal;09731741;0.217;Q3;11;8;38;442;15;38;0.08;55.25;India;Sage Publications India Pvt Ltd.;2006-2007, 2009-ongoing;"History (Q1); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
571;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.217;Q3;9;7;16;309;5;16;0.17;44.14;United Kingdom;Emerald Group Publishing Ltd.;2009, 2017-ongoing;"Accounting (Q3); Finance (Q3); Strategy and Management (Q3)"
572;21100262310;EuroMed Journal of Business;journal;14502194;0.215;Q3;14;17;63;977;35;60;0.54;57.47;United Kingdom;Emerald Group Publishing Ltd.;2006, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
573;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.215;Q3;22;35;156;1409;99;156;0.61;40.26;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
574;21100373814;BRQ Business Research Quarterly;journal;23409444;0.214;Q3;16;17;64;1279;39;59;0.7;75.24;Netherlands;Elsevier BV;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
575;144792;Geographie Economie Societe;journal;1295926X;0.214;Q3;11;18;65;773;13;54;0.06;42.94;France;Lavoisier;2004-ongoing;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
576;14890;Mondes En Developpement;journal;03023052, 17821444;0.213;Q3;8;53;130;1418;27;124;0.21;26.75;Belgium;Institut de Sciences Mathematiques et Economiques Appliquees FRA;1977-1979, 1982-ongoing;"Development (Q3); Economics and Econometrics (Q3)"
577;20500195102;Investigaciones de Historia Economica;journal;16986989;0.212;Q3;9;13;18;831;4;15;0.27;63.92;Spain;Spanish Association of Economic History;2005, 2011-2013;"History (Q1); Economics and Econometrics (Q3)"
578;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.212;Q3;27;29;78;1196;28;74;0.39;41.24;United Kingdom;Routledge;1994-1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
579;17700155712;Revue Francaise de Gestion;journal;03384551;0.212;Q3;17;80;284;2271;67;261;0.26;28.39;France;Lavoisier;2002-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
580;100147347;Transnational Corporations;journal;10149562;0.212;Q3;21;7;43;241;34;41;0.42;34.43;United States;United Nations Publications;2005-2012, 2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
581;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.212;Q3;5;37;103;2035;15;95;0.14;55.00;Germany;Springer Verlag;1979, 1981-1996, 2009-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
582;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.211;Q3;15;0;30;0;16;30;0.6;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
583;28408;Australian Economic History Review;journal;14678446, 00048992;0.211;Q3;14;14;44;764;23;44;0.42;54.57;United Kingdom;Blackwell Publishing Inc.;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-ongoing;"History (Q1); Economics and Econometrics (Q3)"
584;19700169972;Ensayos Sobre Politica Economica;journal;01204483;0.211;Q3;6;22;56;767;12;56;0.24;34.86;Spain;Elsevier Doyma;2009-ongoing;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
585;19200156950;Journal of Enterprising Communities;journal;17506204;0.211;Q3;19;23;70;1145;40;70;0.53;49.78;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
586;11600153426;Advances in Consumer Research;journal;00989258;0.21;Q3;21;92;298;2308;56;288;0.13;25.09;United States;Association for Consumer Research;1993-1994, 2006-2012, 2016-ongoing;"Economics and Econometrics (Q3); Marketing (Q3); Applied Psychology (Q4)"
587;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;16081625;0.21;Q3;10;28;54;720;17;51;0.32;25.71;United Kingdom;Taylor & Francis;2000, 2009-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
588;16159;Review of Derivatives Research;journal;13806645;0.21;Q3;25;10;34;256;14;32;0.44;25.60;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
589;29339;International Journal on Hydropower and Dams;journal;13522523;0.209;Q3;14;81;255;371;32;238;0.1;4.58;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
590;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.209;Q3;18;26;109;660;44;100;0.3;25.38;United Kingdom;Emerald Group Publishing Ltd.;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
591;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.209;Q3;26;32;112;919;57;98;0.52;28.72;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Finance (Q3); Accounting (Q4)"
592;11600153439;North Korean Review;journal;15512789;0.209;Q3;6;21;37;557;27;35;0.77;26.52;United States;McFarland and Company, Inc;2010-ongoing;"History (Q1); Cultural Studies (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
593;13924;Studies in Political Economy;journal;07078552;0.209;Q3;15;17;52;1027;29;45;0.3;60.41;United Kingdom;Taylor & Francis;2004-ongoing;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
594;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X;0.208;Q3;14;105;189;2809;114;189;0.73;26.75;Romania;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2009-ongoing;"Economics and Econometrics (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
595;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.208;Q3;20;31;136;2017;95;136;0.91;65.06;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
596;11700154381;Universia Business Review;journal;16985117, 21740933;0.207;Q3;12;29;101;603;27;98;0.25;20.79;Spain;Recoletos Grupo de Comunicacion;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
597;24200;Review of Black Political Economy;journal;00346446;0.206;Q3;14;38;63;992;17;63;0.25;26.11;United States;Springer New York LLC;1970-ongoing;"Cultural Studies (Q2); Economics and Econometrics (Q3)"
