Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
542;21100777369;Managerial Finance;journal;03074358, 17587743;0.241;Q3;41;60;188;2147;76;188;0.37;35.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Strategy and Management (Q3)"
543;23736;Research in Economics;journal;10909451, 10909443;0.241;Q3;29;37;84;1073;41;83;0.47;29;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
544;19700171003;China: An International Journal;journal;02197472;0.24;Q3;15;26;51;1249;35;46;0.77;48.04;Singapore;Asiatic Region;National University of Singapore;2008-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
545;21000195201;EEAG Report on the European Economy;journal;1611311X;0.24;Q2;5;6;17;179;2;15;0.17;29.83;Germany;Western Europe;Ifo institute for Economic Research e.V.;2006-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
546;7100153137;Transformations in Business and Economics;journal;16484460;0.24;Q3;22;63;205;2196;78;191;0.37;34.86;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Marketing (Q3); Social Sciences (miscellaneous) (Q3)"
547;4000152125;Research in Experimental Economics;book series;01932306;0.239;Q3;19;10;15;638;5;15;0.33;63.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-2016, 2018;Economics and Econometrics (Q3)
548;25477;South African Journal of Economics;journal;00382280, 18136982;0.239;Q3;34;32;90;1268;40;89;0.36;39.63;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
549;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.238;Q3;18;42;122;1487;24;122;0.13;35.4;Brazil;Latin America;Sociedade Brasileira de Economia e Sociologia Rural;2006-2022;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
550;14500154708;Statistical Journal of the IAOS;journal;18747655;0.238;Q3;18;17;43;353;9;38;0.29;20.76;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
551;35154;Berichte uber Landwirtschaft;journal;00059080;0.237;Q3;13;24;73;874;22;73;0.35;36.42;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
552;20001;Economic Notes;journal;14680300, 03915026;0.236;Q3;21;8;25;275;8;24;0.29;34.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;Economics and Econometrics (Q3)
553;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;0.234;Q2;10;6;17;255;19;17;0.58;42.5;Netherlands;Western Europe;Faculty of Philosophy, Erasmus University Rotterdam;2008-2013, 2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Philosophy (Q2)"
554;19700175280;IIMB Management Review;journal;09703896;0.234;Q3;24;21;38;654;14;30;0.37;31.14;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
555;19700170616;Panoeconomicus;journal;1452595X;0.232;Q2;15;33;92;1183;54;92;0.58;35.85;Serbia;Eastern Europe;Savez Ekonomista Vojvodine;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
556;11200153526;Studies in Economics and Finance;journal;10867376;0.232;Q2;23;20;71;843;33;71;0.44;42.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1977-1987, 1989-1991, 1993-1998, 2002-2004, 2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)"
557;5800169372;Brazilian Journal of Political Economy;journal;18094538, 01013157;0.231;Q2;18;39;146;1215;36;134;0.24;31.15;Brazil;Latin America;Centro de Economia Politica;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
558;20126;Ekonomicky Casopis;journal;00133035;0.231;Q3;18;58;172;1543;58;171;0.24;26.6;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2021;Economics and Econometrics (Q3)
559;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.23;Q3;19;12;47;583;20;47;0.55;48.58;Germany;Western Europe;Springer Verlag;2001, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
560;23587;Journal of Real Estate Practice and Education (discontinued);journal;15214842;0.23;Q2;12;10;27;172;9;27;0.24;17.2;United States;Northern America;American Real Estate Society;2003-2016;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q3)"
561;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.23;Q2;15;146;146;2121;43;136;0.37;14.53;France;Western Europe;Presses de Sciences Po;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
562;144968;Asia-Pacific Financial Markets;journal;13872834, 15736946;0.229;Q3;22;17;55;377;22;53;0.4;22.18;United States;Northern America;Springer New York;1996-2021;Finance (Q3)
563;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0.229;Q3;12;19;12;692;11;12;0.92;36.42;United States;Northern America;Incisive Media Ltd.;2011-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
564;19600162139;Accounting Research Journal;journal;10309616;0.228;Q3;19;17;46;574;22;46;0.33;33.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Accounting (Q3); Finance (Q3)"
565;21100298203;Frontiers of Economics and Globalization;book series;15748715;0.228;Q2;14;0;117;0;41;112;0.36;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2011, 2013-2017;Economics, Econometrics and Finance (miscellaneous) (Q2)
566;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.228;Q3;19;11;27;354;11;27;0.24;32.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
567;11700154727;Chinese Economy;journal;15580954, 10971475;0.227;Q2;17;29;105;732;33;90;0.17;25.24;United States;Northern America;M.E. Sharpe Inc.;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
568;28854;International Trade Journal;journal;08853908, 15210545;0.226;Q2;22;24;64;699;25;51;0.42;29.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
569;21100202720;International Journal of Housing Markets and Analysis;journal;17538270, 17538289;0.225;Q2;21;29;89;953;28;88;0.34;32.86;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
570;4500151526;Review of Law and Economics;journal;15555879;0.225;Q2;20;19;104;926;55;101;0.36;48.74;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q3)"
571;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.225;Q3;19;17;108;582;31;108;0.31;34.24;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
572;4000152110;Advances in Accounting;journal;10465715, 08826110;0.224;Q3;34;35;106;1525;67;106;0.55;43.57;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Accounting (Q3); Finance (Q3)"
573;25366;South Asia Research;journal;17413141, 02627280;0.224;Q2;18;13;40;530;24;39;0.54;40.77;India;Asiatic Region;Sage Publications India Pvt. Ltd;1981-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
574;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.222;Q2;23;80;273;1873;89;257;0.32;23.41;Germany;Western Europe;Springer Verlag;2003-2012, 2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
575;19700183039;Proceedings - 2nd International Symposium on Data, Privacy, and E-Commerce, ISDPE 2010;conference and proceedings;-;0.222;-;6;0;23;0;19;21;0.83;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Economics and Econometrics"
576;28419;Intereconomics;journal;1613964X, 00205346;0.221;Q2;23;54;157;1289;62;134;0.34;23.87;Germany;Western Europe;Springer Verlag;1966-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
577;145230;International Journal of Managerial Finance;journal;17439132;0.221;Q3;27;20;54;827;31;54;0.5;41.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
578;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.219;Q2;10;31;22;1118;9;21;0.38;36.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-2016, 2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3)"
579;5700164072;Travail et Emploi;journal;02244365;0.219;Q2;9;25;83;1019;15;77;0.16;40.76;France;Western Europe;Documentation Francaise;2008-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
580;17700156765;Journal of Derivatives and Hedge Funds;journal;17539641, 1753965X;0.218;Q3;9;21;75;517;19;69;0.21;24.62;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2014;"Economics and Econometrics (Q3); Finance (Q3)"
581;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.218;Q2;25;20;62;877;38;62;0.46;43.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
582;19700182739;Review of Development Finance;journal;18799337;0.218;Q3;26;14;12;583;10;12;0.83;41.64;South Africa;Africa;Africagrowth Institute;2011-2020;"Economics and Econometrics (Q3); Finance (Q3)"
583;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.217;Q3;38;86;234;4099;90;234;0.33;47.66;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Economics and Econometrics (Q3)"
584;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0.217;Q3;14;8;33;442;15;33;0.1;55.25;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2021;"History (Q1); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
585;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.217;Q3;15;7;16;309;5;16;0.17;44.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Accounting (Q3); Finance (Q3); Strategy and Management (Q3)"
586;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.216;-;11;28;68;1081;30;67;0.4;38.61;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Veterinary (miscellaneous) (Q3)"
587;21100262310;EuroMed Journal of Business;journal;14502194, 1758888X;0.215;Q3;26;17;63;977;35;60;0.52;57.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
588;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.215;Q3;28;35;156;1409;103;156;0.65;40.26;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
589;21100373814;BRQ Business Research Quarterly;journal;23409444, 23409436;0.214;Q3;32;18;64;1293;39;59;0.64;71.83;Netherlands;Western Europe;Elsevier BV;2014-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
590;144792;Geographie Economie Societe;journal;1295926X;0.214;Q3;14;18;65;773;13;54;0.05;42.94;France;Western Europe;Lavoisier;2004-2020;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
591;14890;Mondes En Developpement;journal;03023052, 17821444;0.213;Q3;11;46;117;1183;27;112;0.22;25.72;Belgium;Western Europe;;1977-1979, 1982-2021;"Development (Q3); Economics and Econometrics (Q3)"
592;20500195102;Investigaciones de Historia Economica;journal;23403373, 16986989;0.212;Q3;11;13;15;831;4;15;0.27;63.92;Spain;Western Europe;Spanish Association of Economic History;2005, 2011-2021;"History (Q1); Economics and Econometrics (Q3)"
593;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.212;Q3;39;29;77;1196;30;74;0.4;41.24;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
594;17700155712;Revue Francaise de Gestion;journal;03384551;0.212;Q3;20;80;284;2271;69;261;0.25;28.39;France;Western Europe;Lavoisier;2002-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
595;100147347;Transnational Corporations;journal;10149562;0.212;Q3;25;7;43;241;33;41;0.42;34.43;Switzerland;Western Europe;UNCTAD United Nations Conference on Trade and Development;2005-2012, 2015-2019;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
596;19500157308;Zeitschrift fur die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.212;Q3;8;37;102;2035;16;94;0.13;55;Germany;Western Europe;Springer Verlag;1979-1996, 2008-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
597;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.211;Q3;20;0;30;0;16;30;0.6;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
598;28408;Australian Economic History Review;journal;14678446, 00048992;0.211;Q3;17;14;44;764;24;44;0.45;54.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2021;"History (Q1); Economics and Econometrics (Q3)"
599;19700169972;Ensayos Sobre Politica Economica;journal;01204483;0.211;Q3;8;22;59;767;14;59;0.28;34.86;Colombia;Latin America;Banco de la Republica Colombia;2009-2020;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
600;19200156950;Journal of Enterprising Communities;journal;17506204;0.211;Q3;31;23;70;1145;42;70;0.56;49.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
601;11600153426;Advances in Consumer Research;journal;00989258;0.21;Q3;26;91;300;2273;59;290;0.12;24.98;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Economics and Econometrics (Q3); Marketing (Q3); Applied Psychology (Q4)"
602;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.21;Q3;15;27;54;720;17;51;0.31;26.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
603;16159;Review of Derivatives Research;journal;13806645, 15737144;0.21;Q3;27;10;36;256;14;34;0.42;25.6;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
604;29339;International Journal on Hydropower and Dams;journal;13522523;0.209;Q3;17;81;255;371;34;238;0.09;4.58;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
605;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.209;Q3;26;26;109;660;59;100;0.37;25.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
606;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.209;Q3;36;32;111;919;58;97;0.46;28.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Finance (Q3); Accounting (Q4)"
607;11600153439;North Korean Review;journal;15512789, 19412886;0.209;Q3;7;21;36;557;27;35;0.75;26.52;United States;Northern America;McFarland and Company, Inc;2010-2017, 2019-2021;"History (Q1); Cultural Studies (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
608;13924;Studies in Political Economy;journal;07078552, 19187033;0.209;Q3;19;17;52;1027;30;45;0.29;60.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
609;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X, 18423264;0.208;Q3;20;105;189;2809;107;189;0.67;26.75;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2021;"Economics and Econometrics (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
610;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.208;Q3;26;31;136;2017;99;136;0.94;65.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
611;11700154381;Universia Business Review;journal;16985117;0.207;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Universia Holding;2008-2017;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
612;24200;Review of Black Political Economy;journal;00346446;0.206;Q3;18;36;63;947;17;63;0.25;26.31;United States;Northern America;Springer New York;1970-2021;"Cultural Studies (Q2); Economics and Econometrics (Q3)"
613;23733;Investigaciones Economicas;journal;02101521, 15754367;0.205;Q3;12;0;18;0;8;18;0;0;Spain;Western Europe;Fundacion SEPI;1980, 2006-2009;Economics, Econometrics and Finance (miscellaneous) (Q3)
614;21100210920;Journal of Electronic Commerce Research;journal;19389027, 15266133;0.205;Q3;37;25;20;1500;29;20;1.45;60;United States;Northern America;California State University Press;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Computer Science Applications (Q4)"
615;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.205;Q3;21;12;32;545;23;32;0.59;45.42;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
616;19900192136;International Journal of Auditing;journal;10991123, 10906738;0.204;Q3;25;15;13;768;7;13;0.54;51.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4)"
617;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.204;Q3;22;4;39;197;29;38;1.13;49.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2010, 2012-2020;"Development (Q3); Ecology (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
618;19500157111;New Medit;journal;15945685;0.203;Q3;21;53;111;1171;24;100;0.21;22.09;Italy;Western Europe;Bononia University Press;2008-2021;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4)"
619;88147;Indian Journal of Labour Economics;journal;00195308;0.202;Q3;16;32;92;798;21;90;0.15;24.94;Switzerland;Western Europe;Springer International Publishing AG;1996, 1998-2013, 2015-2021;Economics and Econometrics (Q3)
620;19900191718;International Journal of Accounting and Information Management;journal;17589037, 18347649;0.202;Q3;25;23;110;856;47;109;0.36;37.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Accounting (Q4); Management of Technology and Innovation (Q4)"
621;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.202;Q3;23;27;19;1216;8;19;0.42;45.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Finance (Q3); Experimental and Cognitive Psychology (Q4)"
622;17700156014;Travail, Genre et Societes;journal;12946303;0.202;Q4;15;28;80;665;23;74;0.29;23.75;France;Western Europe;Editions La Decouverte;2001-2021;"Business and International Management (Q3); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
623;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.201;Q4;19;17;41;472;17;41;0.48;27.76;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q4); Finance (Q4)"
624;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.201;Q4;22;85;231;966;59;223;0.27;11.36;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3); Economics and Econometrics (Q4)"
625;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.2;Q4;17;22;74;1002;32;65;0.31;45.55;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
626;5600156022;Asia-Pacific Review;journal;13439006;0.199;Q4;18;14;45;721;27;44;0.37;51.5;United States;Northern America;Routledge;1994-2002, 2004-2021;"History (Q2); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
627;21100255724;Ekonomia;journal;10255508;0.199;Q3;4;2;16;25;4;15;0;12.5;Cyprus;Western Europe;Cyprus Economic Society, Department of Economics, University of Cyprus;2008-2012;Economics, Econometrics and Finance (miscellaneous) (Q3)
628;21100200807;International Journal of Monetary Economics and Finance;journal;17520487, 17520479;0.199;Q4;12;25;69;715;15;69;0.19;28.6;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Economics and Econometrics (Q4); Finance (Q4)"
629;18880;Australian Economic Papers;journal;14678454, 0004900X;0.198;Q3;17;16;58;523;27;58;0.37;32.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-1997, 1999, 2001, 2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
630;23554;Problemas del Desarrollo;journal;03017036;0.197;Q4;8;45;77;1018;16;71;0.21;22.62;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1979-1980, 1992-1993, 2009-2021;"Development (Q3); Economics and Econometrics (Q4)"
631;21100855843;Public Policy and Administration;journal;16482603, 20292872;0.197;-;10;54;48;1254;11;48;0.23;23.22;Lithuania;Eastern Europe;Mykolas Riomeris University;2011-2021;Public Administration (Q3)
632;17700155819;Croatian Economic Survey;journal;13304860, 18463878;0.196;Q3;8;4;10;164;1;9;0.1;41;Croatia;Eastern Europe;Institute of Economics, Zagreb;2008, 2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
633;5700163831;Revue Economique;journal;00352764, 19506694;0.196;Q3;20;60;212;1812;67;208;0.19;30.2;France;Western Europe;Presses de Sciences Po;1974, 2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
634;10600153342;Society and Economy;journal;1588970X, 15889726;0.196;Q3;13;34;66;1012;26;61;0.47;29.76;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
635;20707;Estudios de Economia;journal;07185286, 03042758;0.195;Q4;14;9;36;318;15;35;0.31;35.33;Chile;Latin America;Universidad de Chile;1977-1979, 1989, 2008-2021;Economics and Econometrics (Q4)
636;21100465205;European Research on Management and Business Economics;journal;24448834;0.195;Q4;24;21;84;1094;29;83;0.42;52.1;Spain;Western Europe;European Academy of Management and Business Economics;2016-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
637;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;0.195;Q3;9;15;50;417;11;41;0.24;27.8;United States;Northern America;SAGE Publications Inc.;2009-2021;"Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q3)"
638;19700182103;Proceedings - 2010 6th World Congress on Services, Services-1 2010;conference and proceedings;-;0.195;-;16;0;118;0;113;115;0.96;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
639;5800207368;Revista de Economia Aplicada;journal;1133455X;0.195;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Universidad de Zaragoza;2006-2018;Economics, Econometrics and Finance (miscellaneous) (Q3)
640;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;18195164;0.194;Q4;8;8;40;198;19;40;0.58;24.75;Taiwan;Asiatic Region;"National Taiwan University Press : Asian Center for WTO &amp; International Health Law and Policy";2009-2012, 2016-2019;"Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
641;14089;Developing Economies;journal;00121533, 17461049;0.194;Q4;32;15;52;460;24;51;0.51;30.67;United States;Northern America;Wiley-Blackwell;1962-2021;"Development (Q3); Economics and Econometrics (Q4)"
642;17800156739;Pensions;journal;14785315, 1750208X;0.194;Q4;7;40;93;639;15;83;0.17;15.98;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Organizational Behavior and Human Resource Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
643;20500195043;Research in Transportation Business and Management;journal;22105395;0.193;Q3;39;35;29;1085;20;27;0.69;31;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Transportation (Q3); Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4); Tourism, Leisure and Hospitality Management (Q4)"
644;6700153287;Economics Bulletin;journal;15452921;0.192;Q3;34;274;845;4951;179;821;0.21;18.07;United States;Northern America;Economics Bulletin;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
645;20620;Ekonomski Pregled;journal;04247558;0.192;Q3;10;43;94;1085;24;94;0.31;25.23;Croatia;Eastern Europe;Hrvatsko Drustvo Ekonomista;1971, 1981-1983, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
646;19700171306;Journal of Applied Economic Sciences (discontinued);journal;18436110;0.192;Q3;17;44;106;849;37;105;0.33;19.3;Romania;Eastern Europe;Spiru Haret University;2009-2018;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
647;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.192;Q4;9;22;87;877;12;84;0.17;39.86;France;Western Europe;Editions NecPlus;1978, 1985, 1996-2021;"Political Science and International Relations (Q3); Finance (Q4)"
