Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
640;19600166401;Science China: Physics, Mechanics and Astronomy;journal;16747348;0.358;Q3;58;298;1057;9212;1223;1041;1.25;30.91;China;Asiatic Region;Science in China Press;2010-2021;Physics and Astronomy (miscellaneous) (Q3)
641;29995;Fusion Science and Technology;journal;15361055;0.357;Q3;54;101;858;2230;445;836;0.61;22.08;United States;Northern America;American Nuclear Society;2001-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Civil and Structural Engineering (Q3); Nuclear and High Energy Physics (Q3)"
642;28077;International Journal of Modern Physics C;journal;01291831;0.355;Q3;67;137;306;3827;355;305;1.2;27.93;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
643;17798;Materials at High Temperatures;journal;09603409;0.353;Q3;40;48;139;925;85;136;0.53;19.27;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
644;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.353;Q3;35;54;167;1405;190;149;1.35;26.02;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
645;15500154701;Journal of Applied Fluid Mechanics;journal;17353645, 17353572;0.351;Q3;34;69;174;1754;161;174;0.89;25.42;Iran;Middle East;Isfahan University of Technology;2009-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
646;24174;Journal of Cluster Science;journal;15728862, 10407278;0.351;Q3;49;127;251;5203;342;247;1.33;40.97;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
647;145208;Indian Journal of Physics;journal;09731458, 09749845;0.35;Q3;34;176;556;5683;656;556;1.47;32.29;India;Asiatic Region;Indian Physical Society;2005-2021;Physics and Astronomy (miscellaneous) (Q3)
648;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.35;Q3;50;144;491;4147;448;491;0.86;28.8;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
649;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.35;Q3;60;202;522;5225;477;519;0.79;25.87;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
650;27420;Canadian Journal of Physics;journal;00084204, 12086045;0.349;Q3;57;364;479;11437;464;477;0.98;31.42;Canada;Northern America;National Research Council of Canada;1970-1991, 1993-1994, 1996-2021;Physics and Astronomy (miscellaneous) (Q3)
651;11300153732;Nano;journal;17932920;0.348;Q3;31;114;199;3484;239;199;1.02;30.56;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
652;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.347;Q3;40;62;266;1384;196;218;0.77;22.32;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
653;26738;Microsystem Technologies;journal;09467076;0.347;Q3;65;266;697;5343;732;683;1.09;20.09;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
654;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.347;Q3;77;738;2339;9702;1800;2337;0.85;13.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
655;100147322;Materials Research;journal;15161439;0.346;Q3;57;249;440;6727;442;436;0.97;27.02;Brazil;Latin America;Universidade Federal de Sao Carlos;2005-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
656;19800188069;Journal of Laser Micro Nanoengineering;journal;18800688;0.345;Q3;28;58;174;1196;197;174;1.29;20.62;Japan;Asiatic Region;Japan Laser Processing;2006-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)"
657;19700201313;Nuclear Physics News;journal;10619127, 19317336;0.343;Q3;13;25;78;383;42;64;0.47;15.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Nuclear and High Energy Physics (Q3)
658;145343;Plasma Science and Technology;journal;10090630;0.341;Q3;37;201;622;4186;460;622;0.72;20.83;United Kingdom;Western Europe;IOP Publishing Ltd.;2000-2021;Condensed Matter Physics (Q3)
659;12701;Nukleonika;journal;15085791, 00295922;0.34;Q3;24;22;256;505;146;253;0.52;22.95;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Safety, Risk, Reliability and Quality (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3)"
660;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.34;Q3;23;49;126;1067;98;124;0.81;21.78;Japan;Asiatic Region;Springer Japan;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
661;24865;Soft Materials;journal;15394468, 1539445X;0.339;Q3;27;68;110;3066;130;108;1.23;45.09;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
662;19700166617;International Journal of Mechanics;journal;19984448;0.337;Q3;20;46;130;1284;113;130;0.74;27.91;United States;Northern America;North Atlantic University Union NAUN;2009-2021;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
663;19700188445;International Journal of Optics;journal;16879392, 16879384;0.337;Q3;18;15;114;451;74;108;0.63;30.07;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
664;28246;Solar System Research;journal;00380946, 16083423;0.337;Q3;28;65;219;1654;123;218;0.68;25.45;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
665;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.335;Q3;52;74;141;1881;205;139;1.46;25.42;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
666;21100201037;Journal of Astronomy and Space Sciences;journal;20935587, 20931409;0.334;Q3;11;40;135;897;66;135;0.55;22.43;South Korea;Asiatic Region;;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
667;28572;Journal of Plasma Physics;journal;00223778, 14697807;0.334;Q3;45;81;306;2686;250;303;0.9;33.16;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Condensed Matter Physics (Q3)
668;19700201407;Journal of Combustion;journal;20901976, 20901968;0.333;Q3;20;11;71;423;98;69;0.77;38.45;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3)"
669;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.333;Q3;30;118;288;2446;269;284;0.98;20.73;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
670;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.333;Q3;31;68;311;1512;132;309;0.39;22.24;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
671;27502;Doklady Physics;journal;10283358, 15626903;0.332;Q3;31;139;383;1524;227;383;0.64;10.96;United States;Northern America;Pleiades Publishing;1996-2021;"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
672;13789;Low Temperature Physics;journal;1063777X;0.331;Q3;42;163;466;5677;322;460;0.69;34.83;United States;Northern America;American Institute of Physics;1997-2021;Physics and Astronomy (miscellaneous) (Q3)
673;21100431105;Atmospheric and Oceanic Optics;journal;10248560, 20700393;0.33;Q3;20;89;234;1591;175;234;0.89;17.88;United States;Northern America;Pleiades Publishing;2009-2021;"Atmospheric Science (Q3); Atomic and Molecular Physics, and Optics (Q3); Earth-Surface Processes (Q3); Oceanography (Q3)"
674;6100152803;Micro and Nano Letters;journal;17500443;0.33;Q3;34;219;817;4643;819;810;0.95;21.2;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
675;28036;Indian Journal of Pure and Applied Physics;journal;09751041, 00195596;0.328;Q3;42;96;394;2806;345;392;0.84;29.23;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969, 1971, 1974-1990, 1993-2021;Physics and Astronomy (miscellaneous) (Q3)
676;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.327;Q3;108;1395;4871;58185;7060;4836;1.65;41.71;United States;Northern America;American Scientific Publishers;2001-2018;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
677;19900192162;Results in Physics;journal;22113797;0.327;Q3;69;44;87;864;100;86;1.13;19.64;Netherlands;Western Europe;Elsevier BV;2011-2021;Physics and Astronomy (miscellaneous) (Q3)
678;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.326;Q3;53;369;1135;12240;1466;1123;1.46;33.17;United States;Northern America;American Scientific Publishers;2004-2020;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
679;15597;Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument;journal;02543087;0.326;Q3;34;434;1479;7677;1314;1479;0.95;17.69;China;Asiatic Region;Science Press;1998, 2001-2021;Instrumentation (Q3)
680;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0.325;Q3;31;141;385;2981;361;385;1.04;21.14;United States;Northern America;Applied Computational Electromagnetics Society (ACES);1989, 1991-2021;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3)"
681;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.325;Q3;19;43;127;1139;70;122;0.63;26.49;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
682;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.324;-;38;44;156;505;158;151;1.11;11.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
683;27056;Colloid Journal;journal;1061933X, 16083067;0.323;Q3;35;97;309;2805;265;309;0.81;28.92;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
684;21100469364;Surface Topography: Metrology and Properties;journal;2051672X;0.323;Q3;27;42;7;1192;9;6;1.29;28.38;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Surfaces, Coatings and Films (Q2); Instrumentation (Q3); Materials Chemistry (Q3); Process Chemistry and Technology (Q3)"
685;11400153315;Ukrainian Journal of Physical Optics;journal;16091833, 18162002;0.323;Q3;17;21;71;489;47;71;0.66;23.29;Ukraine;Eastern Europe;Institute of Physical Optics;2000-2021;Atomic and Molecular Physics, and Optics (Q3)
686;16800154725;Progress In Electromagnetics Research B;journal;19376472;0.322;Q3;48;81;595;2383;691;595;1.1;29.42;United States;Northern America;Electromagnetics Academy;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
687;7100153115;Serbian Astronomical Journal;journal;1450698X;0.322;Q3;14;18;50;644;32;49;0.75;35.78;Serbia;Eastern Europe;Astronomical Observatory;2007-2021;Astronomy and Astrophysics (Q3)
688;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.321;Q3;31;232;406;2903;359;402;0.87;12.51;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
689;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.321;Q3;17;54;173;641;61;136;0.35;11.87;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
690;60455;Acoustics Australia;journal;08146039;0.32;Q3;24;29;101;847;77;78;0.75;29.21;Australia;Pacific Region;Australian Acoustical Society;1986-1991, 1996-2021;Acoustics and Ultrasonics (Q3)
691;145700;Korea Australia Rheology Journal;journal;1226119X;0.32;Q3;28;45;95;1579;95;94;0.97;35.09;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
692;19700187702;Synchrotron Radiation News;journal;08940886, 19317344;0.32;Q3;24;50;146;486;82;132;0.62;9.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
693;4700152498;Archives of Thermodynamics;journal;20836023, 12310956;0.319;Q3;17;41;107;722;66;107;0.58;17.61;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Thermodynamics and Combustion;2003-2021;Physics and Astronomy (miscellaneous) (Q3)
694;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.319;Q3;23;35;100;697;67;100;0.76;19.91;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
695;27454;Composite Interfaces;journal;09276440, 15685543;0.318;Q3;45;72;169;1836;143;164;0.84;25.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Ceramics and Composites (Q2); Physics and Astronomy (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
696;12548;Wuli Xuebao/Acta Physica Sinica;journal;10003290;0.317;Q3;48;1454;5215;35707;4954;5215;1;24.56;China;Asiatic Region;Science Press;1993-2021;Physics and Astronomy (miscellaneous) (Q3)
697;4400151401;Condensed Matter Physics;journal;1607324X;0.316;Q3;26;63;187;2157;125;177;0.72;34.24;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;2005-2021;"Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
698;27301;Materials Technology;journal;17535557, 10667857;0.315;Q3;36;107;190;3199;193;183;1.16;29.9;United Kingdom;Western Europe;Maney Publishing;1970-1971, 1973-1980, 1986, 1994-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
699;14429;Journal of Visualization;journal;13438875, 13866478;0.314;Q3;30;35;124;750;107;119;0.86;21.43;Germany;Western Europe;Springer Heidelberg;1998-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
700;110152;Optik;journal;00304026, 16181336;0.314;Q3;79;1504;2491;29111;2315;2491;0.92;19.36;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
701;28005;Hyperfine Interactions;journal;15729540, 03043843;0.313;Q3;47;254;532;5086;319;523;0.63;20.02;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
702;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.312;Q3;49;45;97;1084;79;97;0.8;24.09;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
703;19700182808;Plasma Medicine;journal;19475772, 19475764;0.312;Q3;22;22;64;597;77;61;0.33;27.14;United States;Northern America;Begell House Inc.;2011-2021;"Biomedical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
704;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.311;Q3;50;83;259;2706;276;257;1.02;32.6;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Atomic and Molecular Physics, and Optics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
705;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.31;Q3;49;88;273;2703;265;268;1.1;30.72;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
706;29718;Guangzi Xuebao/Acta Photonica Sinica;journal;10044213;0.309;Q3;24;408;934;7048;712;934;0.82;17.27;China;Asiatic Region;Chinese Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q3)
707;29055;Modern Physics Letters B;journal;02179849, 17936640;0.309;Q3;47;268;764;8042;552;761;0.78;30.01;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q4)"
708;24676;Crystallography Reports;journal;10637745, 1562689X;0.306;Q3;38;169;490;4038;262;489;0.47;23.89;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
709;87828;International Journal of Heat and Technology;journal;03928764;0.306;Q3;30;35;124;656;196;124;1.92;18.74;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
710;21100425711;Nuclear and Particle Physics Proceedings;journal;24056014;0.306;Q3;77;189;1406;5026;562;1382;0.49;26.59;Netherlands;Western Europe;Elsevier;2015-2020;Nuclear and High Energy Physics (Q3)
711;20381;Heat Transfer Research;journal;10642285;0.305;Q3;26;41;134;964;96;129;0.57;23.51;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
712;27048;Baozha Yu Chongji/Expolosion and Shock Waves;journal;10011455;0.304;Q3;31;118;354;1563;114;354;0.27;13.25;China;Asiatic Region;Explosion and Shock Waves;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
713;21100203110;Computer Optics;journal;01342452;0.304;Q3;35;124;220;2093;155;220;0.81;16.88;Russian Federation;Eastern Europe;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2008-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3)"
714;60815;EPJ Applied Physics;journal;12860042, 12860050;0.304;Q3;50;178;615;5272;524;607;0.78;29.62;France;Western Europe;EDP Sciences;1998-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3)"
715;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.304;Q3;40;302;798;6437;503;795;0.66;21.31;United States;Northern America;Pleiades Publishing;1972-1975, 1991-1992, 1994-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
716;21100262317;Astronomy Education Review;journal;15391515;0.303;Q3;6;0;20;0;12;19;0.6;0;United States;Northern America;AIP Publishing LLC;2013;"Astronomy and Astrophysics (Q3); Education (Q3)"
717;17804;Materials Science;journal;1068820X, 1573885X;0.303;Q3;26;111;323;1850;124;323;0.32;16.67;United States;Northern America;Springer International Publishing AG;1975, 1993-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
718;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.302;Q3;40;579;2095;6899;995;2007;0.48;11.92;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
719;17700156304;Journal of Sensors;journal;1687725X, 16877268;0.301;Q3;48;65;119;1745;148;115;1.32;26.85;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3); Instrumentation (Q3)"
720;20931;Microscopy and Microanalysis;journal;14319276, 14358115;0.301;Q3;72;1334;1579;12423;1023;1559;0.55;9.31;United Kingdom;Western Europe;Cambridge University Press;1995-2021;Instrumentation (Q3)
721;70859;Tribologia: Finnish Journal of Tribology;journal;07802285;0.3;Q3;8;8;14;121;4;14;0.29;15.13;Finland;Western Europe;Helsinki University of Technology;1988-2012, 2014-2017, 2019-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
722;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.299;Q3;30;771;1814;8736;1208;1814;0.63;11.33;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q4)"
723;9500153939;Microelectronics Journal;journal;09598324;0.299;Q3;74;220;482;5103;632;473;1.15;23.2;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)"
724;21100201511;Plasma and Fusion Research;journal;18806821;0.299;Q3;19;143;392;1861;171;377;0.5;13.01;Japan;Asiatic Region;The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF);2006-2021;Condensed Matter Physics (Q3)
725;21100317743;3rd AO4ELT Conference - Adaptive Optics for Extremely Large Telescopes;conference and proceedings;-;0.297;-;8;0;129;0;122;128;0.95;0;Italy;Western Europe;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
726;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.297;Q3;27;103;249;2130;146;249;0.55;20.68;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
727;6400153166;Optoelectronics Letters;journal;16731905, 19935013;0.291;Q3;19;122;362;1913;339;350;1.12;15.68;Germany;Western Europe;Springer Verlag;2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
728;16304;Adsorption Science and Technology;journal;02636174;0.29;Q3;40;64;211;2197;165;208;0.71;34.33;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
729;28343;Revista de Metalurgia;journal;00348570, 19884222;0.29;Q3;20;33;111;891;61;111;0.35;27;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Physical and Theoretical Chemistry (Q4)"
730;21113;International Journal of Nanotechnology;journal;14757435;0.289;Q3;35;132;239;2691;168;233;0.65;20.39;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Nanoscience and Nanotechnology (Q3)"
731;25943;Macromolecular Symposia;journal;10221360, 15213900;0.289;Q3;79;149;622;3387;446;595;0.64;22.73;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
732;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0.288;Q3;25;88;140;2008;151;138;1.23;22.82;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
733;27571;Ferroelectrics;journal;00150193;0.288;Q3;59;305;952;6122;484;908;0.49;20.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
734;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.287;Q3;24;86;259;2021;128;259;0.45;23.5;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
735;14371;Fluid Dynamics;journal;15738507, 00154628;0.287;Q3;25;86;260;1251;117;260;0.41;14.55;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
