Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
208;22456;"International Journal of Pharmacy Practice";journal;"09617671";0,424;Q1;32;37;117;894;79;112;0,49;24,16;United Kingdom;"Wiley-Blackwell";"1991-ongoing";"Pharmaceutical Science (Q1); Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
209;21352;"Expert Opinion on Pharmacotherapy";journal;"14656566";0,423;Q2;69;169;281;11187;451;263;1,76;66,20;United Kingdom;"Taylor & Francis";"1999-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
210;21192;"Drug Development Research";journal;"02724391, 10982299";0,419;Q3;54;101;323;6376;391;316;1,28;63,13;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Drug Discovery (Q3)"
211;19443;"American Journal of Health-System Pharmacy";journal;"10792082";0,418;Q2;87;461;1392;5277;999;691;1,62;11,45;United States;"American Society of Health-System Pharmacists";"1995-ongoing";"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
212;24043;"Journal of Labelled Compounds and Radiopharmaceuticals";journal;"03624803, 10991344";0,415;Q3;41;111;691;2479;368;689;0,83;22,33;United States;"John Wiley & Sons Inc.";"1976-ongoing";"Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Spectroscopy (Q3)"
213;9000153111;"Comparative Biochemistry and Physiology, Part C";journal;"15320456";0,414;Q2;99;153;375;6492;471;369;1,12;42,43;Netherlands;"Elsevier BV";"2000-ongoing";"Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3); Physiology (Q3)"
214;12331;"Current Topics in Medicinal Chemistry";journal;"15680266";0,414;Q3;104;82;40;8958;65;40;1,63;109,24;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Medicine (miscellaneous) (Q2); Drug Discovery (Q3)"
215;11700154735;"Journal of Aerosol Medicine and Pulmonary Drug Delivery";journal;"19412711";0,411;Q2;61;49;131;1391;147;122;1,23;28,39;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
216;13671;"Biologicals";journal;"10958320, 10451056";0,410;Q2;51;35;132;670;132;127;0,96;19,14;United States;"Elsevier Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
217;24624;"Bulletin of Environmental Contamination and Toxicology";journal;"00074861, 14320800";0,408;Q3;63;255;715;4254;551;710;0,65;16,68;Germany;"Springer Verlag";"1966-ongoing";"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Toxicology (Q3)"
218;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,406;Q2;79;189;594;5473;585;591;0,92;28,96;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1973-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
219;21825;"Reviews in Contemporary Pharmacotherapy";journal;"09548602";0,403;Q2;16;4;38;311;77;38;2,04;77,75;United Kingdom;"Marius Press";"1996-2004";"Pharmacology (Q2)"
220;29947;"Journal of Chemotherapy";journal;"1120009X";0,400;Q2;45;116;367;2801;402;341;0,82;24,15;United Kingdom;"Maney Publishing";"1989-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Oncology (Q3)"
221;38865;"Natural Toxins";journal;"10569014";0,400;Q3;45;0;56;0;105;55;0,00;0,00;United States;"John Wiley & Sons Inc.";"1992-1999";"Toxicology (Q3)"
222;25126;"Journal of Applied Toxicology";journal;"10991263, 0260437X";0,398;Q3;76;57;302;1832;345;297;1,18;32,14;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Toxicology (Q3)"
223;24578;"Mathematical Medicine and Biology";journal;"14778599";0,394;Q2;40;15;61;399;38;58;0,63;26,60;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
224;20570;"Chemotherapy";journal;"00093157, 14219794";0,392;Q2;49;53;251;1145;334;242;1,25;21,60;Switzerland;"S. Karger AG";"1963-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Infectious Diseases (Q3); Oncology (Q3)"
225;20679;"Current Opinion in Investigational Drugs";journal;"14724472";0,392;Q2;71;237;36;11722;19;33;0,58;49,46;United Kingdom;"Current Drugs Ltd.";"1994, 2000-2010";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
226;24071;"Metal-Based Drugs";journal;"07930291, 16875486";0,392;Q2;33;12;145;379;123;141;0,90;31,58;Egypt;"Hindawi Publishing Corporation";"1996-2002, 2007-2011";"Pharmacology (Q2); Drug Discovery (Q3); Inorganic Chemistry (Q3); Toxicology (Q3)"
227;20770;"Drug Delivery";journal;"10717544";0,390;Q2;52;33;93;727;95;92;1,20;22,03;United Kingdom;"Taylor & Francis";"1993, 1995-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
228;22378;"Vascular Pharmacology";journal;"15371891";0,388;Q2;86;90;262;4351;238;258;0,58;48,34;Netherlands;"Elsevier BV";"2002-ongoing";"Pharmacology (Q2); Molecular Medicine (Q3); Physiology (Q3)"
229;21246;"International Journal of Immunopathology and Pharmacology";journal;"03946320";0,384;Q2;45;34;70;1338;208;67;4,07;39,35;Italy;"SAGE Publications Inc.";"1989-ongoing";"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
230;22204;"Journal of Drug Delivery Science and Technology";journal;"17732247";0,384;Q2;38;57;200;1614;143;200;0,65;28,32;France;"Editions de Sante";"2004-ongoing";"Pharmaceutical Science (Q2)"
231;80381;"Tumor Targeting";journal;"13518488";0,384;Q2;10;0;32;0;35;31;0,00;0,00;United Kingdom;"Stockton Press";"1998-1999";"Pharmacology (Q2); Cancer Research (Q3)"
232;22982;"Journal of Cardiovascular Pharmacology and Therapeutics";journal;"10742484";0,378;Q2;44;41;112;1206;128;101;1,46;29,41;United States;"SAGE Publications";"1996-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
233;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699";0,373;Q2;43;265;798;4596;385;796;0,45;17,34;India;"Scientific Publishers";"1970, 1973-1978, 1981, 1989-1991, 1996-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
234;18077;"Fitoterapia";journal;"0367326X";0,370;Q2;90;148;517;2046;290;517;0,60;13,82;Netherlands;"Elsevier BV";"1948-1949, 1961, 1972-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
235;17700156431;"Handbook of Analytical Separations";book series;"15677192";0,370;Q2;11;0;55;0;29;47;0,62;0,00;Netherlands;"Elsevier BV";"2000-2001, 2003-2004, 2007";"Pathology and Forensic Medicine (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q4)"
236;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,367;Q2;61;63;123;1620;126;122;1,01;25,71;United Kingdom;"Taylor & Francis";"1985-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
237;19700180785;"Studies in Natural Products Chemistry";book series;"15725995";0,361;Q3;33;46;100;7039;60;87;0,69;153,02;Netherlands;"Elsevier BV";"1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing";"Drug Discovery (Q3); Organic Chemistry (Q3)"
238;19900192900;"Molecular Informatics";journal;"18681751, 18681743";0,356;Q3;60;33;89;1445;118;87;1,41;43,79;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2010-ongoing";"Computer Science Applications (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
239;21265;"Drugs of the Future";journal;"03778282";0,355;Q2;40;87;270;4423;288;269;1,01;50,84;Spain;"Prous Science";"1978-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
240;23039;"Journal of Liposome Research";journal;"08982104, 15322394";0,352;Q2;44;35;102;685;88;84;1,02;19,57;United States;"Marcel Dekker Inc.";"1988-1990, 1992-ongoing";"Pharmaceutical Science (Q2)"
241;20083;"British Journal of Clinical Pharmacology, Supplement";journal;"02643774";0,350;Q2;30;9;18;145;25;16;1,56;16,11;United Kingdom;"Blackwell Publishing Inc.";"1998, 2000-2004";"Pharmacology (medical) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
242;22072;"Current Gene Therapy";journal;"15665232";0,350;Q3;65;34;24;4126;26;24;1,08;121,35;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Drug Discovery (Q3); Molecular Medicine (Q3); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
243;21717;"Die Pharmazie";journal;"00317144";0,350;Q2;56;210;719;4443;589;713;0,84;21,16;Germany;"Govi Verlag Pharmazeutischer Verlag GmbH";"1947-ongoing";"Pharmaceutical Science (Q2)"
244;4400151608;"ChemMedChem";journal;"18607187, 18607179";0,346;Q2;92;127;403;3044;361;399;0,83;23,97;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2006-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3); Molecular Medicine (Q4)"
245;21186;"Drug Design and Discovery";journal;"10559612, 10292322";0,344;Q3;20;4;55;48;49;50;1,03;12,00;United Kingdom;"Taylor & Francis";"1991-2003";"Drug Discovery (Q3); Molecular Medicine (Q4)"
246;19958;"Archives of Pharmacal Research";journal;"02536269";0,343;Q3;75;150;327;4112;292;327;0,86;27,41;South Korea;"Pharmaceutical Society of Korea";"1978-ongoing";"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
247;20047;"Basic and Clinical Pharmacology and Toxicology";journal;"17427835";0,343;Q3;80;117;323;4555;370;313;1,28;38,93;United States;"Wiley-Blackwell";"2004-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Toxicology (Q3)"
248;18384;"Medicinal Chemistry Research";journal;"10542523";0,342;Q2;38;35;104;976;92;100;0,77;27,89;United States;"Birkhauser Boston";"1994, 1996-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
249;22435;"International Journal of Clinical Pharmacology Research";journal;"02511649";0,341;Q2;29;16;45;391;66;45;0,93;24,44;Switzerland;"Bioscience Ediprint Inc.";"1981-2005";"Pharmacology (medical) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
250;21865;"Fundamental and Clinical Pharmacology";journal;"07673981";0,340;Q3;64;58;185;1777;220;179;1,10;30,64;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
251;19888;"Medical Letter on Drugs and Therapeutics";journal;"0025732X";0,340;Q3;18;64;183;0;148;174;0,87;0,00;United States;"Medical Letter, Inc.";"1965-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
252;23129;"Journal of Veterinary Pharmacology and Therapeutics";journal;"01407783, 13652885";0,338;Q3;54;70;187;1715;159;182;0,73;24,50;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Veterinary (miscellaneous) (Q2); Pharmacology (Q3)"
253;25106;"Human and Experimental Toxicology";journal;"09603271";0,337;Q3;71;114;327;2989;338;307;0,82;26,22;United States;"SAGE Publications";"1981-ongoing";"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
254;25305;"SAR and QSAR in Environmental Research";journal;"1029046X, 1062936X";0,337;Q3;42;61;79;0;95;79;1,03;0,00;United Kingdom;"Taylor & Francis";"1993-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
255;22372;"Immunopharmacology and Immunotoxicology";journal;"15322513, 08923973";0,336;Q3;42;45;150;1659;158;150;0,76;36,87;United States;"Marcel Dekker Inc.";"1978-ongoing";"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3); Immunology (Q4)"
256;20766;"Drug and Chemical Toxicology";journal;"01480545, 15256014";0,335;Q3;38;35;120;982;108;118;1,01;28,06;United States;"Marcel Dekker Inc.";"1977-ongoing";"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
257;19403;"Acta Pharmacologica Sinica";journal;"16714083, 17457254";0,331;Q3;78;229;651;4294;507;644;0,74;18,75;United States;"Nature Publishing Group";"1980-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
258;40278;"Adverse Drug Reactions and Toxicological Reviews";journal;"0964198X";0,330;Q3;23;19;62;1078;53;29;1,36;56,74;United Kingdom;"Adis International Ltd.";"1991-2002";"Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
259;24097;"Journal of the Indian Chemical Society";journal;"00194522";0,330;Q3;31;269;527;5201;222;522;0,44;19,33;India;"Scientific Publishers";"1973-1985, 1987-1991, 1996-ongoing";"Drug Discovery (Q3); Electrochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
260;20051;"BioDrugs";journal;"11738804";0,329;Q3;60;51;232;4089;262;217;1,52;80,18;United Kingdom;"Adis International Ltd.";"1997-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Biotechnology (Q3); Pharmacology (Q3)"
261;21100470510;"Drug Research";journal;"21949379, 21949387";0,328;Q3;56;135;497;2948;468;488;0,89;21,84;Germany;"Thieme";"1972, 2013-ongoing";"Medicine (miscellaneous) (Q2); Drug Discovery (Q3)"
262;24797;"Mini-Reviews in Medicinal Chemistry";journal;"13895575";0,328;Q3;79;51;38;4269;39;38;1,03;83,71;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
263;23102;"Journal of Pharmacy and Pharmacology";journal;"00223573";0,325;Q2;107;206;1195;6593;1013;1173;0,88;32,00;United States;"Wiley-Blackwell";"1949-ongoing";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
264;23089;"Journal of Pharmacy and Pharmaceutical Sciences";journal;"14821826";0,322;Q2;69;32;52;814;78;49;1,75;25,44;Canada;"Canadian Society for Pharmaceutical Sciences";"1998-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3)"
265;21082;"Pharmaceutical Biology";journal;"13880209, 17445116";0,321;Q2;53;115;260;2868;106;257;0,31;24,94;United Kingdom;"Taylor & Francis";"1961-1972, 1975-ongoing";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
266;20104;"CNS Drug Reviews";journal;"1080563X, 15273458";0,320;Q3;52;26;98;1806;89;95;1,43;69,46;United States;"Neva Press, Inc.";"1996-2007";"Neuropsychology and Physiological Psychology (Q3); Pharmacology (Q3)"
267;19700182275;"International Journal of Clinical Pharmacy";journal;"22107711, 22107703";0,320;Q2;52;47;151;954;124;139;0,67;20,30;Germany;"Springer Verlag";"2010-ongoing";"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
268;25224;"Toxicology in Vitro";journal;"08872333";0,320;Q3;96;94;272;3010;360;265;1,60;32,02;Netherlands;"Elsevier BV";"1987-ongoing";"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
269;19956;"Archiv der Pharmazie";journal;"15214184, 03656233";0,319;Q2;54;59;215;1325;169;209;0,78;22,46;United Kingdom;"John Wiley & Sons Ltd.";"1959-1965, 1972-ongoing";"Pharmaceutical Science (Q2); Drug Discovery (Q4)"
270;20066;"Biopharmaceutics and Drug Disposition";journal;"1099081X, 01422782";0,315;Q2;54;45;139;998;130;137;0,79;22,18;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
271;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,313;Q3;25;10;40;181;30;40;0,85;18,10;United Kingdom;"Taylor & Francis";"1989-ongoing";"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
272;130089;"Toxin Reviews";journal;"15569543, 15569551";0,311;Q3;38;21;51;1798;54;47;0,88;85,62;United Kingdom;"Taylor & Francis";"1982-ongoing";"Toxicology (Q3)"
273;24749;"Addiction Biology";journal;"13556215, 13691600";0,310;Q3;70;51;134;2045;94;131;0,81;40,10;United States;"Wiley-Blackwell";"1996-ongoing";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Pharmacology (Q3)"
274;25245;"Veterinary and Human Toxicology";journal;"01456296";0,307;Q3;36;118;306;1840;186;281;0,59;15,59;United States;"Comparative Toxicology Laboratories";"1977-2004";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Veterinary (miscellaneous) (Q3)"
275;22365;"International Antiviral News";journal;"09652310";0,295;Q3;8;0;78;0;36;52;0,92;0,00;United Kingdom;"International Medical Press";"1994-2001";"Pharmacology (Q3); Virology (Q3)"
276;16836;"BMC Chemical Biology";journal;"14726769";0,293;Q4;19;1;4;30;4;4;1,00;30,00;United Kingdom;"BioMed Central";"2001-2012";"Drug Discovery (Q4); Molecular Medicine (Q4)"
277;19700185200;"Journal of Natural Medicines";journal;"18610293";0,291;Q2;37;69;231;745;74;224;0,36;10,80;Germany;"Springer Verlag";"2006-ongoing";"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q4); Organic Chemistry (Q4)"
278;12328;"Current Therapeutic Research - Clinical and Experimental";journal;"0011393X";0,287;Q3;34;90;268;2373;216;223;0,94;26,37;United States;"Elsevier Inc.";"1959-ongoing";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
279;21687;"American Journal of PharmacoGenomics";journal;"11752203";0,286;Q3;36;26;29;1706;30;29;1,03;65,62;United Kingdom;"Adis International Ltd.";"2001-2005";"Pharmacology (Q3); Genetics (Q4); Molecular Medicine (Q4)"
280;4600151527;"Infectious Disorders - Drug Targets";journal;"18715265";0,284;Q3;49;32;27;2772;21;27;0,78;86,63;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Pharmacology (Q3); Molecular Medicine (Q4)"
281;25144;"Journal of Health Science";journal;"13475207, 13449702";0,284;Q3;42;93;281;2119;182;278;0,75;22,78;Kenya;"African Forum for Health Sciences";"1999-2011";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
282;130063;"Pharmacological Reports";journal;"17341140, 22995684";0,284;Q3;71;87;222;2760;192;222;0,78;31,72;Netherlands;"Elsevier BV";"1998-2002, 2005-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
283;37697;"Autonomic and Autacoid Pharmacology";journal;"14748665";0,281;Q3;30;35;119;1360;84;119;0,66;38,86;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Pharmacology (Q3)"
284;22375;"Indian Drugs";journal;"0019462X";0,279;Q2;30;137;434;1912;148;430;0,31;13,96;India;"Scientific Publishers";"1989-ongoing";"Pharmaceutical Science (Q2); Pharmacology (Q3); Drug Discovery (Q4)"
285;19447;"Journal of the American Pharmacists Association : JAPhA";journal;"15443191, 15443450";0,274;Q3;58;187;361;805;268;338;0,83;4,30;United States;"Elsevier Inc.";"2003-ongoing";"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
286;34545;"Journal of Asian Natural Products Research";journal;"10286020, 14772213";0,272;Q2;35;49;114;529;44;113;0,43;10,80;United Kingdom;"Taylor & Francis";"1998-ongoing";"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3); Analytical Chemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4)"
287;26766;"ATLA Alternatives to Laboratory Animals";journal;"02611929";0,271;Q3;55;102;216;2359;270;176;1,38;23,13;United Kingdom;"Fund for the Replacement of Animals in Medical Experiments";"1982, 1985-1986, 1988-1989, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
288;21350;"Expert Opinion on Emerging Drugs";journal;"14728214, 17447623";0,270;Q3;43;26;68;2413;69;65;1,15;92,81;United Kingdom;"Taylor & Francis";"2000-ongoing";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
289;22980;"Journal of Basic and Clinical Physiology and Pharmacology";journal;"21910286, 07926855";0,270;Q3;30;28;79;738;61;79;0,88;26,36;Germany;"Walter de Gruyter GmbH";"1985-1988, 1990-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Drug Discovery (Q4); Physiology (Q4)"
290;25171;"Mycotoxin Research";journal;"01787888";0,269;Q3;31;60;145;623;50;144;0,30;10,38;Germany;"Springer Verlag";"1993-1995, 2008-ongoing";"Biotechnology (Q3); Microbiology (Q3); Toxicology (Q3)"
291;21100241807;"Artificial Cells, Nanomedicine and Biotechnology";journal;"2169141X, 21691401";0,268;Q2;35;40;132;658;79;125;0,67;16,45;United States;"Informa Healthcare";"2013-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
292;18071;"Neurotoxicity Research";journal;"10298428";0,265;Q3;65;64;45;4607;27;45;0,60;71,98;United States;"Springer New York LLC";"2001-ongoing";"Neuroscience (miscellaneous) (Q3); Toxicology (Q3)"
293;52550;"Pharmacology and Toxicology, Supplement";journal;"09019936";0,262;Q3;8;0;11;0;7;10;0,78;0,00;United Kingdom;"Blackwell Publishing Inc.";"1990-2000";"Pharmacology (Q3); Toxicology (Q3)"
294;23440;"Indian Journal of Physiology and Pharmacology";journal;"00195499";0,261;Q3;45;74;255;1563;88;202;0,48;21,12;India;"All India Institute of Medical Sciences";"1959-ongoing";"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
295;19405;"Acta Poloniae Pharmaceutica";journal;"00016837";0,256;Q2;35;84;287;1376;113;286;0,41;16,38;Poland;"Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society";"1951-1955, 1961-ongoing";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
296;19383;"Fluoride - Quarterly Reports";journal;"00154725";0,256;Q3;41;25;89;513;52;70;0,79;20,52;New Zealand;"International Society for Flouride Research";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
297;75047;"Current Opinion in Anti-inflammatory and Immunomodulatory Investigational Drugs";journal;"14648474";0,254;Q3;5;0;35;0;10;30;0,33;0,00;United Kingdom;"Current Drugs Ltd.";"2000";"Pharmacology (Q3); Immunology (Q4)"
298;20129;"Cardiovascular Drug Reviews";journal;"15273466, 08975957";0,253;Q3;45;25;80;1343;59;79;0,82;53,72;United States;"Neva Press, Inc.";"1988-2007";"Cardiology and Cardiovascular Medicine (Q3); Pharmacology (Q3)"
299;73430;"Pharmaceutical Technology";journal;"15432521";0,253;Q2;35;117;327;898;91;300;0,30;7,68;United States;"UBM Medica Periodical Publication";"1979-1985, 1987, 1996-ongoing";"Pharmaceutical Science (Q2); Biophysics (Q3)"
300;23348;"Journal of Environmental Biology";journal;"23940379, 02548704";0,250;Q3;40;73;205;1679;45;195;0,23;23,00;India;"Academy of Environmental Biology";"1988-ongoing";"Environmental Engineering (Q2); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
301;23035;"Journal of Biopharmaceutical Statistics";journal;"10543406, 15205711";0,247;Q3;43;37;105;557;46;101;0,32;15,05;United States;"Marcel Dekker Inc.";"1991-ongoing";"Pharmacology (Q3); Pharmacology (medical) (Q3); Statistics and Probability (Q4)"
302;13248;"Experimental and Toxicologic Pathology";journal;"09402993";0,246;Q3;58;49;219;1328;165;216;0,69;27,10;Netherlands;"Elsevier BV";"1992-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Toxicology (Q3); Cell Biology (Q4)"
303;26370;"Molecules";journal;"14203049";0,244;Q2;116;102;573;2248;188;566;0,35;22,04;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"1996-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Chemistry (miscellaneous) (Q3); Analytical Chemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
304;25253;"Blutalkohol";journal;"00065250";0,242;Q3;13;21;96;333;43;95;0,61;15,86;Germany;"Springer Verlag";"1974-2017 (cancelled)";"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
305;79053;"Natural Product Sciences";journal;"12263907";0,242;Q4;22;39;110;758;32;106;0,26;19,44;South Korea;"Korean Society of Pharmacognosy";"1997-ongoing";"Drug Discovery (Q4); Organic Chemistry (Q4)"
306;54408;"Pharmacy and Pharmacology Communications";journal;"14608081";0,242;Q2;23;0;232;0;124;230;0,51;0,00;United Kingdom;"Pharmaceutical Press";"1998-2000";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
307;19927;"Methods and Findings in Experimental and Clinical Pharmacology";journal;"03790355";0,240;Q3;47;114;326;4155;215;326;0,58;36,45;Spain;"Prous Science";"1979-2010";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
308;17783;"Research Communications in Molecular Pathology and Pharmacology";journal;"10780297";0,237;Q3;37;40;241;1083;125;240;0,36;27,08;United States;"PJD Publications Ltd.";"1994-2007, 2009";"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Molecular Medicine (Q4)"
