Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3730;21100408844;Islamic Philosophy, Theology and Science: Texts and Studies;book series;1698729;0.159;Q2;6;0;24;0;4;24;0.19;0;Netherlands;Brill;2007-2012, 2017-ongoing;"Cultural Studies (Q2); Philosophy (Q2); Religious Studies (Q2)";
3731;20100195037;Journal of African Media Studies;journal;17517974, 2040199X;0.159;Q3;7;23;73;668;21;64;0.24;29.04;United Kingdom;Intellect Ltd.;2011-ongoing;Communication (Q3);
3732;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.159;Q3;15;16;55;575;18;52;0.38;35.94;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)";
3733;17700156421;Journal of Science Communication;journal;18242049;0.159;Q3;13;39;85;820;31;46;0.55;21.03;Italy;Scuola Internazionale Superiore di Studi Avanzati (SISSA);2009-ongoing;Communication (Q3);
3734;21100239827;Monatsschrift fur Kriminologie und Strafrechtsreform;journal;269301;0.159;Q3;7;42;99;1569;17;89;0.18;37.36;Germany;Carl Heymanns Verlag KG;2010-ongoing;Law (Q3);
3735;16100154746;Oxford Literary Review;journal;3051498;0.159;Q2;9;56;45;263;27;43;0.83;4.7;United Kingdom;Edinburgh University Press;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)";
3736;21100518006;Proceedings of the SPE/IADC Middle East Drilling Technology Conference and Exhibition;conference and proceedings;2011;0.159;-;6;0;70;0;26;69;0;0;United States;;2011;Transportation;
3737;21100204931;Sistemi Intelligenti;journal;11209550;0.159;Q2;7;55;124;1871;6;108;0.04;34.02;Italy;Il Mulino publishing house;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";
3738;100147340;Socialism and Democracy;journal;8854300;0.159;Q3;11;45;84;1104;20;69;0.27;24.53;United Kingdom;Taylor & Francis;1985-1992, 1995, 2005-ongoing;Sociology and Political Science (Q3);
3739;17900156717;Studies in Ethics, Law, and Technology;journal;19416008;0.159;Q3;8;0;11;0;7;11;0.86;0;United States;Berkeley Electronic Press;2009-2013;"Law (Q3); Sociology and Political Science (Q3); Computer Science Applications (Q4)";
3740;21100230008;2012 IEEE International Conference on Technologies for Homeland Security, HST 2012;conference and proceedings;2012;0.158;-;10;0;118;0;76;114;0.67;0;United States;;2012;Law;
3741;21100245706;ACL HLT 2011 - LAW 2011: 5th Linguistic Annotation Workshop, Proceedings;conference and proceedings;2011;0.158;-;9;0;22;0;24;20;0;0;United States;;2011;"Language and Linguistics; Linguistics and Language";
3742;26596;American Indian Culture and Research Journal;journal;1616463;0.158;Q3;13;27;92;1850;38;83;0.4;68.52;United States;American Indian Culture and Research Center, University of California;1986, 1988, 2000-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";
3743;19600161815;Australian Journal of Environmental Education;journal;8140626;0.158;Q4;15;27;46;500;21;41;0.32;18.52;United Kingdom;Cambridge University Press;1984-1999, 2001-ongoing;"Environmental Science (miscellaneous) (Q3); Education (Q4)";
3744;145698;Cyprus Review;journal;10152881;0.158;Q3;13;17;44;572;10;43;0.25;33.65;Cyprus;Intercollege-Research and Development Center;2005-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)";
3745;5700154297;Evaluation and Research in Education;journal;9500790;0.158;Q4;8;0;20;0;5;15;0;0;United Kingdom;Routledge;2010-2012;Education (Q4);
3746;21100235812;IASTED Multiconferences - Proceedings of the IASTED International Conference on Web-Based Education, WBE 2013;conference and proceedings;2013;0.158;-;3;0;21;0;8;20;0.4;0;Canada;;2013;"Computer Networks and Communications; Education; E-learning";
3747;29759;Indian Journal of Social Work;journal;195634;0.158;Q3;7;36;104;939;4;92;0.02;26.08;India;Tata Institute of Social Sciences;1947-1948, 1977, 1982, 1991, 1996-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Work (Q4)";
3748;25201;International Journal of Adolescence and Youth;journal;2673843;0.158;Q4;12;46;51;2512;21;48;0.42;54.61;United Kingdom;Taylor & Francis;1987-1995, 2000, 2003-ongoing;Health (social science) (Q4);
3749;20500195081;International Journal of Intangible Heritage;journal;19753586, 19754019;0.158;Q2;6;12;35;298;11;27;0.47;24.83;South Korea;The National Folk Museum of Korea;2011-ongoing;"Conservation (Q2); Cultural Studies (Q2); Museology (Q2)";
3750;19400157009;Investigacion Bibliotecologica;journal;0187358X, 24488321;0.158;Q3;7;31;81;770;15;77;0.17;24.84;Mexico;Universidad Nacional Autonoma de Mexico;2008-ongoing;Library and Information Sciences (Q3);
3751;21100202140;Italian Journal of Linguistics;journal;11202726, 24998125;0.158;Q2;20;0;34;0;4;34;0.21;0;Italy;Pacini Editore SpA;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3752;21100775632;IZA Journal of Labor and Development;journal;21939020;0.158;Q4;8;24;23;774;7;22;0.32;32.25;United Kingdom;Springer Open;2012-2017;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Development (Q4); Organizational Behavior and Human Resource Management (Q4)";
3753;53663;Journal of Near Eastern studies;journal;222968;0.158;Q2;14;19;48;2148;18;48;0.29;113.05;United States;University of Chicago Press;1968, 1974, 1980, 1982-1988, 1992-1994, 1996-ongoing;"Archeology (Q2); Cultural Studies (Q2); Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)";
3754;21100223737;Proceedings - 12th Koli Calling International Conference on Computing Education Research, Koli Calling 2012;conference and proceedings;2012;0.158;-;6;0;28;0;16;27;0.59;0;United States;;2012;"Computational Theory and Mathematics; Education";
3755;20300195012;Proceedings - RoEduNet IEEE International Conference;conference and proceedings;2011;0.158;-;8;36;117;444;50;114;0.34;12.33;United States;;2011;"Computer Networks and Communications; Education";
3756;19700194015;Religion and Education;journal;15507394, 19498381;0.158;Q4;10;21;72;1306;11;63;0.1;62.19;United Kingdom;Taylor and Francis Inc.;1995-ongoing;"Religious Studies (Q2); Education (Q4)";
3757;19700201675;T and DI Congress 2011: Integrated Transportation and Development for a Better Tomorrow - Proceedings of the 1st Congress of the Transportation and Development Institute of ASCE;conference and proceedings;2011;0.158;-;7;0;127;0;31;126;0;0;United States;;2011;"Geography, Planning and Development; Transportation";
3758;16300154757;Viator - Medieval and Renaissance Studies;journal;835897;0.158;Q2;11;33;102;4472;26;86;0.3;135.52;Belgium;Brepols Publishers;2002-ongoing;"Cultural Studies (Q2); History (Q2)";
3759;21100223123;ASCILITE 2011 - The Australasian Society for Computers in Learning in Tertiary Education;conference and proceedings;2011;0.157;-;11;0;180;0;74;179;0;0;Australia;;2011;"Computer Science Applications; Computer Science (miscellaneous); Education; Human-Computer Interaction";
3760;21100820654;Chinese Journal of Comparative Law;journal;20504802, 20504810;0.157;Q3;4;18;8;899;2;7;0.29;49.94;United Kingdom;Oxford University Press;2013-ongoing;Law (Q3);
3761;20600195705;DIVANet'11 - Proceedings of the 1st ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications;conference and proceedings;2011;0.157;-;6;0;19;0;14;17;0;0;United States;;2011;"Artificial Intelligence; Control and Systems Engineering; Transportation";
3762;19700182115;Education as Change;journal;16823206;0.157;Q4;11;47;92;1561;30;83;0.35;33.21;South Africa;Unisa Press;2008-ongoing;Education (Q4);
3763;5700166475;European Journal of East Asian Studies;journal;15680584;0.157;Q2;10;16;36;1202;18;32;0.62;75.13;Netherlands;Brill;2001, 2007-ongoing;"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Development (Q4)";
3764;21100301616;Gallia Prehistoire;book series;21099642;0.157;Q2;2;0;5;0;3;4;0.75;0;France;CNRS Editions;2013, 2017-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)";
3765;5600153506;Israel Affairs;journal;13537121;0.157;Q2;9;36;115;2112;49;112;0.21;58.67;United Kingdom;Frank Cass Publishers;1994-1995, 2008-ongoing;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3)";
3766;23098;Jahrbuch fÃ¼r Regional Wissenschaft/Review of Regional Research;journal;1737600;0.157;Q3;13;11;29;461;11;28;0.44;41.91;Germany;Springer Verlag;1998-ongoing;Geography, Planning and Development (Q3);
3767;5800207664;Linguistic Insights - Studies in Language and Communication;book series;14248689;0.157;Q2;6;126;217;3795;33;211;0.24;30.12;United Kingdom;Oxford University Press;2010-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)";
3768;4100151502;Psychologie du Travail et des Organisations;journal;14202530;0.157;Q4;8;18;85;688;14;69;0.16;38.22;France;Elsevier Masson SAS;2005-2006, 2008-ongoing;"Human Factors and Ergonomics (Q4); Social Psychology (Q4)";
3769;7100153139;Vigiliae Christianae;journal;00426032, 15700720;0.157;Q2;17;21;62;1815;22;62;0.23;86.43;Netherlands;Brill;1996-ongoing;"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Religious Studies (Q2)";
3770;25377;Working Paper - Chr. Michelson Institute;journal;8043639;0.157;Q3;4;10;17;568;5;17;0.15;56.8;Norway;Chr. Michelsen Institute;1980, 1990-ongoing;"Geography, Planning and Development (Q3); Development (Q4)";
3771;21100462919;World Political Science;journal;23634782;0.157;Q3;6;18;16;983;5;16;0.42;54.61;Germany;Walter de Gruyter GmbH;2015-ongoing;Political Science and International Relations (Q3);
3772;21100829466;Yearbook of Comparative Literature;journal;19255772, 19255764;0.157;Q2;3;15;34;284;1;32;0;18.93;Canada;University of Toronto Press;2009-2011, 2013-2014;"Literature and Literary Theory (Q1); Cultural Studies (Q2)";
3773;6500153134;African Identities;journal;14725843, 14725851;0.156;Q2;9;25;99;993;33;92;0.4;39.72;United States;Routledge;2010-ongoing;"Cultural Studies (Q2); Anthropology (Q3)";
3774;4000152138;International Commentary on Evidence;journal;15544567;0.156;Q3;7;2;9;50;3;9;0;25;Germany;Walter de Gruyter GmbH;2006-2007, 2009-ongoing;Law (Q3);
3775;21100819610;International Journal of Innovation, Creativity and Change;journal;22011323, 22011315;0.156;Q4;4;21;21;690;5;20;0.25;32.86;United Kingdom;Primrose Hall Publishing Group;2013-ongoing;"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";
3776;19500157216;Journal of Addictions and Offender Counseling;journal;10553835;0.156;Q3;15;11;30;291;10;30;0.26;26.45;United States;Wiley-Blackwell;1990-1995, 2009-ongoing;"Law (Q3); Clinical Psychology (Q4); Social Psychology (Q4)";
3777;6000152910;Journal of Arts Management, Law and Society;journal;10632921;0.156;Q3;16;20;61;529;14;42;0.14;26.45;United States;Heldref Publications;1992-ongoing;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q4)";
3778;5600153252;Journal of Latin American Cultural Studies;journal;13569325, 14699575;0.156;Q2;8;22;83;750;22;76;0.22;34.09;United Kingdom;Carfax Publishing Ltd.;1995, 2009-ongoing;"Cultural Studies (Q2); History (Q2)";
3779;5100155050;Kasetsart Journal - Social Sciences;journal;1258370;0.156;Q3;6;32;110;600;8;107;0.11;18.75;Thailand;Mahawitthayalai Kasetsat;2006-ongoing;Social Sciences (miscellaneous) (Q3);
3780;13413;Legal Reference Services Quarterly;journal;0270319X;0.156;Q3;6;13;50;762;6;50;0.14;58.62;United States;Haworth Press Inc.;1981-ongoing;"Law (Q3); Library and Information Sciences (Q3)";
3781;5800207578;Linguistica Uralica;journal;08684731, 17367506;0.156;Q2;6;15;42;197;12;42;0.35;13.13;Estonia;Teaduste Akadeemia Kirjastus/Estonian Academy Publishers;2008-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3782;5800222692;Magyar Nyelv;journal;15881210, 00250228;0.156;Q2;3;32;129;840;6;126;0.07;26.25;Hungary;Argumentum Kiado;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3783;5600153242;Polish Sociological Review;journal;12311413;0.156;Q3;8;6;79;273;20;78;0.22;45.5;Poland;Polskie Towarzystwo Socjologiczne;2006-ongoing;Social Sciences (miscellaneous) (Q3);
3784;17700156418;Procedia - Social and Behavioral Sciences;conference and proceedings;00002009, 00002012;0.156;-;39;0;3142;0;1236;3125;0.29;0;United Kingdom;;2009-2012;"Psychology (miscellaneous); Social Sciences (miscellaneous)";
3785;5600155076;Revista de Estudios Sociales;journal;0123885X;0.156;Q2;8;58;154;1752;22;127;0.17;30.21;Colombia;Universidad de los Andes;2009-ongoing;"Cultural Studies (Q2); History (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";
3786;5800209330;South African Journal of African Languages;journal;2572117;0.156;Q2;9;38;75;1046;7;75;0.11;27.53;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
3787;19900191811;Youth Theatre Journal;journal;8929092;0.156;Q4;8;13;44;418;13;39;0.3;32.15;United Kingdom;Taylor & Francis;1995-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q4)";
3788;16376;Academe;journal;1902946;0.155;Q4;18;53;188;101;48;125;0.32;1.91;United States;American Association of University Professors;1996-ongoing;Education (Q4);
3789;4100151517;Advances in Librarianship;book series;652830;0.155;Q4;8;12;51;490;13;49;0.19;40.83;United Kingdom;Emerald Group Publishing Ltd.;2000-2002, 2004-2006, 2008, 2010-ongoing;Library and Information Sciences (Q4);
3790;36166;Cahiers d'Etudes Africaines;journal;80055;0.155;Q4;16;40;101;1934;26;99;0.21;48.35;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1975, 1977, 1980, 1983-ongoing;"History (Q2); Development (Q4); Geography, Planning and Development (Q4)";
3791;19700170250;Constructions and Frames;journal;18761933;0.155;Q2;8;14;26;596;7;26;0.31;42.57;Netherlands;John Benjamins Publishing Company;2009, 2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3792;16400154753;Contemporary French and Francophone Studies;journal;17409292;0.155;Q2;7;72;195;911;26;168;0.19;12.65;United Kingdom;Taylor & Francis;1997-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)";
3793;28038;Czasopismo Geographiczne;journal;459453;0.155;Q4;7;0;40;0;9;37;0.06;0;Poland;Czasopismo Geograficzne;1978-2013, 2015-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)";
3794;21100239831;Diversity and Equality in Health and Care;journal;20495471, 2049548X;0.155;Q4;8;31;75;950;24;67;0.36;30.65;United Kingdom;Radcliffe Publishing Ltd.;2012-2015 (cancelled);Health (social science) (Q4);
3795;19700170150;Estudos de Linguistica Galega;journal;18892566;0.155;Q2;4;10;33;474;10;33;0.48;47.4;Spain;Universidad de Santiago de Compostela;2009-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3796;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.155;Q4;10;34;82;1192;9;70;0.17;35.06;Germany;Springer Fachmedien Wiesbaden GmbH;2016-ongoing;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";
3797;5600156881;Intellectual Discourse;journal;1284878;0.155;Q3;5;13;45;401;11;43;0.17;30.85;Malaysia;International Islamic University Malaysia;2011-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)";
3798;21467;International Quarterly of Community Health Education;journal;0272684X, 15413519;0.155;Q4;13;14;80;416;12;65;0.19;29.71;United States;SAGE Publications Inc.;1980, 1988, 1999, 2004-ongoing;"Medicine (miscellaneous) (Q3); Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";
3799;17600155301;Journal of British Cinema and Television;journal;17434521, 17551714;0.155;Q3;7;27;113;502;34;104;0.35;18.59;United Kingdom;Edinburgh University Press;2011-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q3)";
3800;21100812237;Journal of Italian Cinema and Media Studies;journal;20477376, 20477368;0.155;Q2;3;25;11;1054;4;10;0.4;42.16;United Kingdom;Intellect Ltd.;2013-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)";
3801;5700165614;Journal of Middle East Women's Studies;journal;15525864;0.155;Q2;6;19;16;719;8;15;0.53;37.84;United States;Indiana University Press;2013-ongoing;"Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";
3802;5700162134;Journal of Modern Jewish Studies;journal;14725886;0.155;Q2;5;28;70;1100;12;66;0.14;39.29;United Kingdom;Routledge;2002, 2010-ongoing;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";
3803;21100456188;Journal of the Middle East and Africa;journal;21520844, 21520852;0.155;Q2;6;0;42;0;17;42;0.24;0;United Kingdom;Taylor and Francis Ltd.;2010-2013, 2015-ongoing;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";
3804;26891;Mathematical Population Studies;journal;8898480;0.155;Q3;18;18;42;528;19;37;0.27;29.33;United Kingdom;Taylor & Francis;1987-2001, 2003-ongoing;"Demography (Q3); Geography, Planning and Development (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)";
3805;145648;Refuge;journal;19207336, 02295113;0.155;Q2;16;18;47;1350;19;41;0.41;75;Canada;Operation Lifeline;2003-ongoing;"Cultural Studies (Q2); Demography (Q3)";
3806;7200153148;Revista Brasileira de Gestao e Desenvolvimento Regional;journal;1809239X;0.155;Q3;5;49;126;1201;12;117;0.09;24.51;Brazil;Universidade de Taubate;2007-ongoing;"Environmental Science (miscellaneous) (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)";
3807;21100778849;Southeast Asian Studies;journal;21867275, 24238686;0.155;Q3;5;19;34;1044;9;31;0.29;54.95;Japan;Center for Southeast Asian Studies, Kyoto University;2012-ongoing;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Development (Q4)";
3808;5800207802;Belgian Journal of Linguistics;journal;7745141;0.154;Q2;13;6;26;231;6;25;0.15;38.5;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3809;21100211106;Historia Social;journal;2142570;0.154;Q3;6;35;83;2777;15;79;0.15;79.34;Spain;AsociaciOn de Revistas Culturales de Espana (ARCE);2011-ongoing;"History (Q2); Sociology and Political Science (Q3)";
3810;2100147401;Nanotechnology Law and Business;trade journal;1546203X, 15462080;0.154;Q3;10;17;72;528;15;65;0.23;31.06;Germany;Walter de Gruyter GmbH;2005-2015;"Law (Q3); Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)";
3811;14792;New Zealand Journal of Educational Studies;journal;288276;0.154;Q4;14;0;48;0;21;36;0.72;0;New Zealand;Springer Singapore;1996-ongoing;Education (Q4);
3812;4100151520;Research in Public Policy Analysis and Management;book series;7321317;0.154;Q3;8;0;23;0;7;23;0.2;0;United Kingdom;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006-2008, 2010-2013;"Business, Management and Accounting (miscellaneous) (Q3); Sociology and Political Science (Q3); Development (Q4); Public Administration (Q4)";
3813;16200154722;Revue Biblique;journal;350907;0.154;Q2;8;31;83;1131;22;82;0.22;36.48;France;J. Gabalda et Cie;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2); Religious Studies (Q2)";
3814;27208;Social Philosophy and Policy;journal;02650525, 14716437;0.154;Q3;29;12;70;624;30;70;0.38;52;United Kingdom;Cambridge University Press;1970, 1983-ongoing;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)";
3815;5800169741;Social Work & Society;journal;16138953;0.154;Q3;6;20;45;880;8;42;0.19;44;Germany;University of Bielefeld;2012-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";
3816;23121;The New York Review of Books;journal;287504;0.154;Q2;22;271;743;320;138;467;0.29;1.18;United States;New York Review;1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";
3817;17848;Zeitgeschichte;journal;2565250;0.154;Q2;3;22;73;1471;8;62;0.07;66.86;Austria;Geyer Edition;1976, 1978-1982, 2000-2001, 2006-ongoing;"Cultural Studies (Q2); History (Q2)";
3818;25501;Zeitschrift fÃ¼r ?gyptische Sprache und Altertumskunde;journal;0044216X;0.154;Q2;8;14;51;778;15;50;0.22;55.57;Germany;Walter de Gruyter GmbH;1970, 1974, 2002-2007, 2009-ongoing;"Literature and Literary Theory (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)";
3819;21100218915;Biblical Archaeology Review;journal;989444;0.153;Q2;4;90;405;127;14;78;0.2;1.41;United States;Biblical Archaeology Society;2011-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Religious Studies (Q2)";
3820;18000156709;Bulletin of Geography;journal;17324254;0.153;Q2;12;56;81;2641;33;81;0.4;47.16;Poland;Wydawnictwo Uniwersytetu;2009-ongoing;"Cultural Studies (Q2); Urban Studies (Q3); Demography (Q4); Geography, Planning and Development (Q4)";
3821;21100198426;College Mathematics Journal;journal;7468342;0.153;Q4;6;55;195;240;17;177;0.09;4.36;United States;Mathematical Association of America;2009-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)";
3822;17895;Ecos - A Review of Conservation;journal;1439073;0.153;Q4;8;11;130;111;9;116;0.14;10.09;United Kingdom;British Association of Nature Conservationists;1980-ongoing;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q4)";
3823;14000156149;Journal of Folklore Research;journal;15430413, 07377037;0.153;Q2;13;15;35;537;18;35;0.5;35.8;United States;Indiana University Press;2002-ongoing;"Cultural Studies (Q2); Music (Q2)";
3824;23396;Journal of Global Environmental Engineering;journal;13411268;0.153;Q4;7;0;10;0;1;10;0.5;0;Japan;Japan Society of Civil Engineers/Doboku Gakkai;1995-2004, 2006-2012;"Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)";
3825;21100812853;Journal of Physical Education (Maringa);journal;24482455;0.153;Q4;6;60;180;2174;31;180;0.16;36.23;Brazil;Universidade Estadual de Maringa;2016-ongoing;"Education (Q4); Public Health, Environmental and Occupational Health (Q4)";
3826;21100218537;Language and Computers;book series;09215034, 18757294;0.153;Q2;5;15;73;461;22;70;0.36;30.73;Netherlands;Editions Rodopi B.V.;2011-2014, 2017-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q4)";
3827;11200153522;Law, Culture and the Humanities;journal;17438721;0.153;Q2;13;27;105;2076;36;83;0.35;76.89;United States;SAGE Publications;2005-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Law (Q3)";
3828;5800179610;Review of Education, Pedagogy, and Cultural Studies;journal;15563022, 10714413;0.153;Q2;16;26;68;935;43;67;0.4;35.96;Switzerland;Gordon and Breach Science Publishers;1994-1995, 2007-ongoing;"Cultural Studies (Q2); Education (Q4)";
3829;5800179630;Reviews in Anthropology;journal;938157;0.153;Q2;8;16;51;814;12;39;0.29;50.88;United Kingdom;Gordon & Breach;1974-1987, 1990-1995, 2007-ongoing;"Cultural Studies (Q2); Anthropology (Q3)";
3830;22988;Revista Venezolana de Gerencia;journal;13159984;0.153;Q4;7;31;105;1370;15;93;0.2;44.19;Venezuela;Universidad del Zulia;1996-ongoing;Geography, Planning and Development (Q4);
3831;19900192125;Strategic Comments;journal;13567888;0.153;Q3;4;50;144;0;13;139;0.1;0;United Kingdom;Routledge;2001-2005, 2007-ongoing;Political Science and International Relations (Q3);
3832;5700169285;Transactions of the Philological Society;journal;00791636, 1467968X;0.153;Q2;24;18;57;1007;27;55;0.54;55.94;United Kingdom;Blackwell Publishing Inc.;1842-1860, 1862, 1864-1867, 1869, 1871, 1874, 1876, 1879, 1881, 1884, 1887, 1890-1893, 1895-1897, 1899, 1904-1910, 1914, 1916, 1919-1921, 1930-1931, 1933-1941, 1943-1975, 1977-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3833;21100220474;16th Americas Conference on Information Systems 2010, AMCIS 2010;conference and proceedings;2010;0.152;-;17;0;111;0;48;109;0;0;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";
3834;19900192436;2011 IEEE Global Engineering Education Conference, EDUCON 2011;conference and proceedings;2011;0.152;-;13;0;194;0;87;193;0;0;United States;;2011;"Education; Electrical and Electronic Engineering";
3835;21100228078;2012 International Symposium on Computers in Education, SIIE 2012;conference and proceedings;2012;0.152;-;5;0;63;0;32;62;0.52;0;United States;;2012;"Computer Science (miscellaneous); Education; E-learning";
3836;21100207607;International Journal of Applied Geospatial Research;journal;19479662, 19479654;0.152;Q4;8;23;64;968;49;64;0.8;42.09;United States;IGI Global Publishing;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)";
3837;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.152;Q4;14;18;57;522;18;57;0.28;29;United Kingdom;Inderscience Publishers;2002-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q4)";
3838;15617;Journal of Comparative Family Studies;journal;472328;0.152;Q3;35;0;148;0;48;137;0.16;0;Canada;University of Calgary Press;1973, 1976-2013;"Anthropology (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";
3839;23370;Journal of Environmental Law and Litigation;journal;10490280;0.152;Q3;9;17;44;1925;13;40;0.33;113.24;United States;University of Oregon;1996-ongoing;"Law (Q3); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";
3840;5800207691;Journal of Historical Pragmatics;journal;15665852, 15699854;0.152;Q2;18;13;53;640;15;53;0.24;49.23;Netherlands;John Benjamins Publishing Company;2007-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3841;21100330707;NyS;book series;1068040;0.152;Q2;3;7;40;271;4;34;0.17;38.71;Denmark;Multivers Publishers ApS;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3842;21100215170;Palabra Clave;journal;01228285, 2027534X;0.152;Q3;6;46;67;1547;12;63;0.19;33.63;Colombia;Universidad de La Sabana;2012-ongoing;Communication (Q3);
3843;26285;Revue d'Economie du Developpement;journal;12454060;0.152;Q4;7;44;62;1439;5;54;0.1;32.7;Belgium;De Boeck & Larcier;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Development (Q4)";
3844;23891;China Report;journal;94455;0.151;Q3;9;21;66;539;14;64;0.21;25.67;India;Sage Publications India Pvt Ltd.;1971, 1979, 1989-ongoing;"Political Science and International Relations (Q3); Development (Q4); Geography, Planning and Development (Q4)";
