Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
677;21100451190;International Journal of Microsimulation;journal;17475864;0.224;-;5;20;62;969;26;56;0.44;48.45;Luxembourg;Western Europe;;2015-2020;Modeling and Simulation (Q4)
678;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.224;Q3;14;16;45;929;34;45;0.61;58.06;Bosnia and Herzegovina;Eastern Europe;School of Economics and Business in Sarajevo;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
679;28440;Comparative Economic Studies;journal;08887233;0.223;Q3;24;33;83;1418;67;80;0.78;42.97;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996, 2008-2021;Economics and Econometrics (Q3)
680;21100828655;Journal of Financial Therapy;journal;19449771, 19457774;0.222;Q3;7;9;13;346;13;11;1;38.44;United States;Northern America;New Prairie Press;2017-2020;"Finance (Q3); Health (social science) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
681;21100777369;Managerial Finance;journal;03074358, 17587743;0.222;Q3;41;87;229;3927;177;226;0.68;45.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
682;19700177546;Industria;journal;19738137, 00197416;0.221;Q3;10;30;88;1646;80;88;1.02;54.87;Italy;Western Europe;Societa Editrice Il Mulino;2010-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
683;19700171306;Journal of Applied Economic Sciences (discontinued);journal;18436110;0.221;Q3;17;222;470;6240;363;470;0.85;28.11;Romania;Eastern Europe;Spiru Haret University;2009-2018;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
684;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.221;Q3;15;27;88;1082;37;65;0.44;40.07;Italy;Western Europe;Societa Editrice Il Mulino;2012-2021;"Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Food Animals (Q4)"
685;21100379743;Australasian Accounting, Business and Finance Journal;journal;18342000, 18342019;0.22;Q3;14;30;78;1128;62;66;0.91;37.6;Australia;Pacific Region;University of Wollongong;2014-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
686;24391;Journal of Interdisciplinary Economics;journal;02601079;0.22;Q3;11;11;31;647;29;31;0.84;58.82;United Kingdom;Western Europe;SAGE Publications Inc.;2004-2021;Economics and Econometrics (Q3)
687;15800154711;Research in Accounting Regulation;journal;10520457;0.22;Q3;20;21;59;839;52;48;0.81;39.95;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
688;21100843497;Accounting, Economics and Law: A Convivium;journal;21522820;0.219;Q3;17;18;59;507;22;56;0.29;28.17;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3); Accounting (Q4)"
689;15900154750;South African Journal of Economic and Management Sciences;journal;22223436, 10158812;0.219;Q3;20;75;146;3719;110;146;0.68;49.59;South Africa;Africa;AOSIS (Pty) Ltd;1998-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
690;19900192318;Gadjah Mada International Journal of Business;journal;14111128, 23387238;0.218;Q3;11;15;46;973;41;45;1;64.87;Indonesia;Asiatic Region;Gadjah Mada University;2010-2021;"Business and International Management (Q3); Economics and Econometrics (Q3)"
691;18300156729;Applied Econometrics and International Development;journal;15784487;0.217;Q3;12;16;72;630;25;72;0.27;39.38;Spain;Western Europe;Euro-American Association of Economic Development Studies;2009-2020;"Development (Q3); Economics and Econometrics (Q3); Finance (Q3); Political Science and International Relations (Q3)"
692;22755;Jurnal Ekonomi Malaysia;journal;27166058, 01271962;0.217;Q3;11;68;87;3388;52;87;0.58;49.82;Malaysia;Asiatic Region;Penerbit Universiti Kebangsaan Malaysia;1981, 1983, 2006-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
693;22336;Harvard Business Review;journal;00178012;0.216;Q3;190;114;411;0;945;56;2.02;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)"
694;53958;Agrekon;journal;03031853, 20780400;0.215;Q3;27;20;70;722;36;69;0.36;36.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
695;21100199108;Contemporary Economics;journal;23008814, 20840845;0.215;Q3;16;34;103;1444;93;99;1.02;42.47;Poland;Eastern Europe;University of Economics and Human Sciences, Warsaw;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
696;19900191976;DLSU Business and Economics Review;journal;01167111;0.215;Q3;10;34;69;1288;30;66;0.52;37.88;Philippines;Asiatic Region;De la Salle University;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Accounting (Q4)"
697;21100407655;Banks and Bank Systems;journal;19917074, 18167403;0.214;Q3;17;62;167;2123;76;167;0.53;34.24;Ukraine;Eastern Europe;Business Perspectives;2006-2021;"Finance (Q3); Law (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3)"
698;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.214;Q3;12;13;31;529;13;31;0.4;40.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
699;14089;Developing Economies;journal;00121533, 17461049;0.213;Q3;32;14;39;492;19;38;0.42;35.14;United States;Northern America;Wiley-Blackwell;1962-2021;"Development (Q3); Economics and Econometrics (Q3)"
700;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.213;Q3;18;20;59;1466;35;59;0.49;73.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
701;24982;Singapore Economic Review;journal;02175908;0.213;Q3;20;77;171;2028;113;167;0.54;26.34;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1983-2021;Economics and Econometrics (Q3)
702;21100397309;Journal of Chinese Economic and Foreign Trade Studies;journal;17544416, 17544408;0.212;Q3;14;9;44;454;40;42;0.81;50.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
703;17700155712;Revue Francaise de Gestion;journal;03384551;0.212;Q3;20;82;234;2543;117;226;0.52;31.01;France;Western Europe;Lavoisier;2002-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
704;21100814517;Space and Culture, India (discontinued);journal;20528396;0.212;Q3;11;46;68;1422;21;56;0.2;30.91;United Kingdom;Western Europe;ACCB Publishing;2013-2020;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
705;21100774141;China Finance Review International;journal;20441398, 20441401;0.211;Q3;11;26;62;971;33;62;0.62;37.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;Finance (Q3)
706;21100310035;Economic Annals-XXI;journal;17286239, 17286220;0.21;Q3;17;83;501;2070;247;501;0.68;24.94;Ukraine;Eastern Europe;Institute of Society Transformation;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
707;5700168926;Humanomics;journal;08288666;0.21;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1992, 1994-2017;"Philosophy (Q2); Economics and Econometrics (Q3)"
708;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.21;Q3;20;22;65;846;65;65;0.96;38.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
709;21100258622;Journal of Economic Integration;journal;19765525, 1225651X;0.21;Q3;13;28;83;1217;51;83;0.52;43.46;South Korea;Asiatic Region;Sejong University;2013-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
710;21100276221;Review of Economic Perspectives;journal;12132446, 18041663;0.21;Q3;10;21;67;750;47;67;0.75;35.71;Poland;Eastern Europe;De Gruyter Open Ltd.;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
711;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.209;Q3;15;35;75;1654;43;72;0.63;47.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2021;"Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
712;18200156703;Journal of International Trade Law and Policy;journal;14770024;0.209;Q3;10;11;27;423;19;27;0.93;38.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Law (Q3); Political Science and International Relations (Q3)"
713;13100154703;Regional and Sectoral Economic Studies;journal;15784460;0.209;Q3;13;14;49;558;34;49;0.3;39.86;Spain;Western Europe;Euro-American Association of Economic Development Studies;2008-2020;Economics and Econometrics (Q3)
714;21100793212;Sovremennaya Evropa;journal;02017083;0.209;Q3;7;103;196;1691;32;194;0.16;16.42;Russian Federation;Eastern Europe;Institute of Europe of Russian Academy of Sciences;2016-2021;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
715;4100151519;Advances in Austrian Economics;book series;15292134;0.207;Q3;15;12;38;571;18;38;0.52;47.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-1997, 2003-2012, 2014-2019;Economics and Econometrics (Q3)
716;21100384006;International Journal of Intelligent Unmanned Systems;journal;20496427, 20496435;0.207;Q3;11;13;26;467;34;26;1.22;35.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
717;16159;Review of Derivatives Research;journal;13806645, 15737144;0.207;Q3;27;12;29;551;14;29;0.47;45.92;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
718;21100828958;Capital Markets Law Journal;journal;17507227, 17507219;0.204;Q3;9;28;89;557;47;79;0.64;19.89;United Kingdom;Western Europe;Oxford University Press;2006, 2014-2021;"Finance (Q3); Law (Q3)"
719;20620;Ekonomski Pregled;journal;04247558;0.204;Q3;10;33;89;1196;29;81;0.19;36.24;Croatia;Eastern Europe;Hrvatsko Drustvo Ekonomista;1971, 1981-1983, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
720;14890;Mondes En Developpement;journal;03023052, 17821444;0.204;Q3;11;42;123;1471;17;110;0.11;35.02;Belgium;Western Europe;;1977-1979, 1982-2021;"Development (Q3); Economics and Econometrics (Q3)"
721;25366;South Asia Research;journal;17413141, 02627280;0.204;Q3;18;23;55;1051;61;55;1.14;45.7;India;Asiatic Region;Sage Publications India Pvt. Ltd;1981-2021;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
722;19700175174;Academy of Entrepreneurship Journal (discontinued);journal;10879595, 15282686;0.203;Q3;17;68;54;2824;53;53;1.1;41.53;United States;Northern America;Allied Academies;2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
723;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.203;Q3;20;29;74;1351;52;73;0.71;46.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Finance (Q3); Strategy and Management (Q3)"
724;17700156759;Journal of Banking Regulation;journal;17502071, 17456452;0.202;Q3;15;27;62;1560;36;62;0.49;57.78;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Economics and Econometrics (Q3); Finance (Q3)"
725;19500157308;Zeitschrift fur die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.202;Q3;8;26;80;1036;14;76;0.12;39.85;Germany;Western Europe;Springer Verlag;1979-1996, 2008-2021;"Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
726;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.201;Q3;11;7;41;232;13;41;0.24;33.14;Japan;Asiatic Region;Hitotsubashi University;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
727;21100244003;Indian Journal of Finance;journal;09738711;0.201;Q3;10;48;146;1466;103;143;0.77;30.54;India;Asiatic Region;Associated Management Consultants Private Limited;2010-2021;Finance (Q3)
728;5800175373;Juncture;journal;1744540X, 20505876;0.201;Q3;8;0;113;0;57;98;0.61;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2013-2017;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
729;26181;Trimestre Economico;journal;00413011;0.201;Q3;12;30;91;1115;26;89;0.18;37.17;Mexico;Latin America;Fondo de Cultura Economica;1979, 1981, 1989, 1996-2021;Economics and Econometrics (Q3)
730;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;0.2;Q3;11;28;56;992;21;46;0.31;35.43;Italy;Western Europe;FrancoAngeli Edizioni;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3); Agronomy and Crop Science (Q4)"
731;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.2;Q3;15;21;58;848;35;58;0.6;40.38;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
732;21100820733;International Organisations Research Journal;journal;19967845, 25422081;0.2;Q3;11;46;96;1302;65;96;0.73;28.3;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2015-2021;"Finance (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
733;21100317750;Journal of Environmental Management and Tourism;journal;20687729;0.2;-;18;189;254;4845;215;254;0.89;25.63;Romania;Eastern Europe;ASERS Publishing;2013-2021;"Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
734;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.199;Q3;16;38;81;2541;56;75;0.57;66.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Public Administration (Q4); Strategy and Management (Q4)"
735;18500168400;Asian Affairs;journal;03068374, 14771500;0.199;Q4;13;32;71;1004;41;49;0.44;31.38;United Kingdom;Western Europe;Routledge;1979, 1995-2021;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
736;21100409406;Journal of International Commerce, Economics and Policy;journal;17939933, 17939941;0.199;Q3;8;11;53;462;24;53;0.46;42;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Economics and Econometrics (Q4)"
737;21100228533;Regional Science Inquiry;journal;17917735, 17915961;0.199;Q4;9;42;89;1131;51;84;0.55;26.93;Greece;Western Europe;Hellenic Association of Regional Scientists;2012-2021;"Development (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
738;11500153504;International Review of Economics;journal;18634613, 18651704;0.198;Q3;18;24;60;1121;41;58;0.72;46.71;Germany;Western Europe;Springer Verlag;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
739;17700155035;Journal of Emerging Market Finance;journal;09730710, 09726527;0.198;Q4;19;33;35;1432;20;35;0.63;43.39;India;Asiatic Region;Sage Publications India Pvt. Ltd;2002-2021;"Economics and Econometrics (Q4); Finance (Q4)"
740;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.197;Q4;41;42;99;2485;54;86;0.42;59.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
741;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.197;Q4;12;22;71;422;21;68;0.29;19.18;United States;Northern America;Wiley-Blackwell;2009-2021;Economics and Econometrics (Q4)
742;21100786532;Journal of Korea Trade;journal;1229828X;0.197;Q3;6;23;58;764;19;58;0.42;33.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
743;21100857165;Margin;journal;09738029, 09738010;0.197;Q3;13;20;57;851;29;57;0.39;42.55;United Kingdom;Western Europe;SAGE Publications Ltd;2007-2021;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
744;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.197;Q3;25;26;71;1332;58;71;0.74;51.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
745;19700182325;Investment Management and Financial Innovations;journal;18104967, 18129358;0.196;Q4;20;121;310;4191;141;310;0.5;34.64;Ukraine;Eastern Europe;Business Perspectives;2004-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
746;20500195102;Investigaciones de Historia Economica;journal;23403373, 16986989;0.195;Q4;11;16;48;706;19;48;0.16;44.13;Spain;Western Europe;Spanish Association of Economic History;2005, 2011-2021;"History (Q2); Economics and Econometrics (Q4)"
747;24200;Review of Black Political Economy;journal;00346446;0.195;Q4;18;17;72;721;32;72;0.23;42.41;United States;Northern America;Springer New York;1970-2021;"Cultural Studies (Q2); Economics and Econometrics (Q4)"
748;20176;Business Economics;journal;0007666X, 1554432X;0.194;Q4;15;27;99;485;34;87;0.42;17.96;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q4)"
749;22691;International Economic Journal;journal;1743517X, 10168737;0.194;Q3;27;34;91;1307;46;90;0.48;38.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
750;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.194;Q4;20;14;50;536;26;50;0.48;38.29;Netherlands;Western Europe;Martinus Nijhoff Publishers;2004-2021;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
751;6700153287;Economics Bulletin;journal;15452921;0.193;Q3;34;226;793;5371;244;793;0.3;23.77;United States;Northern America;Economics Bulletin;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
752;21100857389;Entrepreneurial Business and Economics Review;journal;2353883X, 23538821;0.193;Q3;16;50;135;2452;147;124;1.09;49.04;Poland;Eastern Europe;Cracow University of Economics;2013-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q4)"
753;21100390414;Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration;journal;18048048, 1211555X;0.193;Q3;7;66;158;1927;63;158;0.41;29.2;Czech Republic;Eastern Europe;University of Pardubice;2014-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
754;21100464708;Journal of Credit Risk;journal;17559723, 17446619;0.192;Q4;11;15;44;480;26;44;0.66;32;United States;Northern America;Incisive Media Ltd.;2011-2021;"Economics and Econometrics (Q4); Finance (Q4)"
755;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.191;Q3;20;9;26;1038;26;11;1.06;115.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
756;4800153109;Advances in Taxation;book series;10587497;0.191;Q4;8;9;22;372;15;19;0.93;41.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006, 2008, 2010, 2012, 2014-2018, 2020;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
757;18165;International Social Security Review;journal;0020871X, 1468246X;0.191;Q3;30;23;60;715;35;56;0.51;31.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Administration (Q4)"
758;21100325441;Przeglad Wschodnioeuropejski;journal;20811128;0.189;Q4;4;59;121;895;21;121;0.16;15.17;Poland;Eastern Europe;University of Warmia and Mazury in Olsztyn;2014-2021;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
759;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;15721701;0.189;Q3;12;18;55;1085;18;53;0.38;60.28;Netherlands;Western Europe;International Institute of Social History;2004-2021;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
760;145660;Atlantic Economic Journal;journal;01974254;0.188;Q3;24;41;123;970;32;118;0.23;23.66;Netherlands;Western Europe;Springer Netherlands;1973-2002, 2005-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
761;21100870214;Journal of Social Sciences Research (discontinued);journal;24119458, 24136670;0.188;Q3;12;484;63;11484;24;63;0.43;23.73;Germany;Western Europe;Academic Research Publishing Group;2015-2019;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
762;19900192544;Trziste;journal;03534790;0.188;Q3;8;14;44;689;22;38;0.57;49.21;Croatia;Eastern Europe;University of Zagreb;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3)"
763;7600153108;Hacienda Publica Espanola;journal;02101173;0.187;Q4;13;23;65;1063;24;65;0.23;46.22;Spain;Western Europe;Instituto de Estudios Fiscales;2007-2021;"Economics and Econometrics (Q4); Finance (Q4)"
764;21100296638;International Symposia in Economic Theory and Econometrics;book series;15710386;0.187;Q3;7;12;15;420;5;15;0;35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2008, 2010, 2012, 2014-2015, 2018-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
765;21100286923;Journal of Advanced Research in Law and Economics (discontinued);journal;2068696X;0.186;Q4;18;305;605;7520;287;605;0.47;24.66;Romania;Eastern Europe;ASERS Publishing;2011-2020;"Law (Q3); Economics and Econometrics (Q4)"
766;29440;Review of Austrian Economics;journal;15737128, 08893047;0.186;Q3;34;30;74;968;48;72;0.56;32.27;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1997, 1999-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
767;35154;Berichte uber Landwirtschaft;journal;00059080;0.185;Q4;13;27;81;1360;30;81;0.43;50.37;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
768;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.185;Q4;21;0;10;0;4;10;0.33;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Political Science and International Relations (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
769;21081;Contributions to Political Economy;journal;14643588, 02775921;0.184;Q4;20;7;17;242;9;17;0.42;34.57;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
770;26285;Revue d'Economie du Developpement;journal;17821517, 12454060;0.184;Q3;9;12;64;726;11;60;0.2;60.5;Belgium;Western Europe;Boeck Universite;1993-2021;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
771;11700154381;Universia Business Review;journal;16985117;0.184;Q4;0;0;0;0;0;0;0;0;Spain;Western Europe;Universia Holding;2008-2017;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
772;5800208402;Citizenship, Social and Economics Education;journal;20471734;0.183;Q3;11;12;52;708;22;46;0.42;59;United Kingdom;Western Europe;SAGE Publications Inc.;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)"
773;21100825345;Ekonomicheskaya Politika;journal;19945124, 24112658;0.183;Q4;9;55;180;1234;81;180;0.49;22.44;Russian Federation;Eastern Europe;Editorial Board of the Journal Economic Policy;2013-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Finance (Q4)"
774;21100349535;International Journal of Economics and Business Research;journal;17569869, 17569850;0.183;Q3;8;74;148;2676;41;146;0.24;36.16;Switzerland;Western Europe;Inderscience Publishers;2014-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
775;19900192309;Review of Network Economics;journal;14469022;0.182;Q4;18;6;33;242;15;31;0.11;40.33;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;Economics and Econometrics (Q4)
776;26283;Revista Galega de Economia;journal;11322799, 22555951;0.182;Q4;7;38;75;867;14;75;0.18;22.82;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2021;Economics and Econometrics (Q4)
777;145412;Decisions in Economics and Finance;journal;15938883, 11296569;0.181;Q3;15;24;48;683;12;48;0.22;28.46;Italy;Western Europe;Springer-Verlag Italia Srl;1997, 2000-2002, 2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
778;17900156716;Entreprises et Histoire;journal;11612770;0.181;Q3;9;57;134;2119;17;124;0.11;37.18;France;Western Europe;Editions Eska;2001-2003, 2008-2021;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
779;10600153342;Society and Economy;journal;1588970X, 15889726;0.181;Q3;13;43;95;1379;28;89;0.34;32.07;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Sociology and Political Science (Q3); Public Administration (Q4); Strategy and Management (Q4)"
780;19300157018;Academy of Accounting and Financial Studies Journal (discontinued);journal;15282635, 10963685;0.18;Q4;14;155;133;5595;37;133;0.34;36.1;United States;Northern America;Allied Academies;2009-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
781;21100786315;Australasian Journal of Regional Studies;journal;10307923;0.179;Q3;6;12;44;598;17;42;0.39;49.83;Australia;Pacific Region;Australia and New Zealand Regional Science Association International Inc. (ANZRSAI);2016-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3); Management, Monitoring, Policy and Law (Q4)"
