Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
546;21100829274;Journal of International Studies;journal;20718330, 23063483;0.299;Q3;9;91;200;3875;225;199;1.27;42.58;Poland;Centre of Sociological Research;2009-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
547;21100275828;Comptabilite Controle Audit;journal;12622788;0.298;Q3;5;14;45;848;25;44;0.5;60.57;France;Francophone Association of Accounting;2012-ongoing;"Accounting (Q3); Finance (Q3)"
548;4700152505;Journal of Education Finance;journal;00989495;0.298;Q3;13;41;129;398;28;74;0.47;9.71;United States;Institute for Educational Finance;2005-ongoing;"Education (Q3); Finance (Q3); Public Administration (Q3)"
549;21100216333;European Research Studies Journal;journal;11082976;0.297;Q2;27;403;528;9283;1182;526;2.33;23.03;Greece;University of Piraeus, International Strategic Management Association;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
550;19980;Economic and Social Review;journal;00129984;0.296;Q3;25;16;66;626;43;62;0.5;39.13;Ireland;Economic and Social Studies;1979-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
551;21100454975;Journal of Current Chinese Affairs;journal;18684874;0.295;Q2;5;0;71;0;52;61;0.54;0.00;Germany;Institute of Asian Studies at the GIGA German Institute of Global and Area Studies;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
552;14000155239;Capitalism and Society;journal;19320213;0.293;Q3;9;0;22;0;18;11;1.33;0.00;United States;Berkeley Electronic Press;2009-2012, 2014-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
553;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X;0.293;Q3;14;75;201;1696;205;200;0.97;22.61;Romania;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2009-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
554;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.292;Q2;15;58;134;3105;60;121;0.48;53.53;United Kingdom;Routledge;1993-1995, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
555;21100376830;African Journal of Economic and Management Studies;journal;20400713, 20400705;0.291;Q2;11;36;94;1952;123;92;1.15;54.22;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
556;15498;International Journal of Sociology and Social Policy;journal;0144333X;0.291;Q2;33;72;148;4392;183;145;1.15;61.00;United Kingdom;Emerald Group Publishing Ltd.;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
557;20062;Economie et Statistique;journal;03361454;0.29;Q3;11;5;105;202;56;91;0.46;40.40;France;Institut national de la statistique et des etudes economiques;1977-1998, 2007-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4)"
558;21100409365;Strategic Change;journal;10991697;0.29;Q3;8;54;135;2923;140;132;0.92;54.13;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
559;22819;International Journal of Market Research;journal;14707853;0.289;Q3;47;45;154;1227;100;105;0.88;27.27;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
560;21100365076;University of Pennsylvania Journal of International Law;journal;19380283;0.289;Q2;7;20;52;2182;26;52;0.56;109.10;United States;University of Pennsylvania Law School;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
561;19200157025;Engineering Economics;journal;13922785;0.288;Q3;25;48;173;2323;191;173;0.96;48.40;Lithuania;Kaunas University of Technology;2008-ongoing;"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
562;11900154315;Letters in Spatial and Resource Sciences;journal;18644031;0.288;Q3;12;29;77;932;57;76;0.72;32.14;Germany;Springer Verlag;2008-ongoing;"Demography (Q2); Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
563;19700201423;Journal of Pharmaceutical Health Services Research;journal;17598885, 17598893;0.287;Q2;12;61;109;1869;70;97;0.69;30.64;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
564;5700164067;Prague Economic Papers;journal;2336730X, 12100455;0.287;Q3;13;40;132;1546;92;131;0.63;38.65;Czech Republic;Vysoka Skola Ekonomicka;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
565;5600153635;Risk Management;journal;17434637, 14603799;0.286;Q3;12;20;39;977;40;38;0.91;48.85;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
566;12915;Space Policy;journal;02659646;0.286;Q3;21;22;110;1003;72;103;0.49;45.59;United Kingdom;Elsevier Ltd.;1985-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q4)"
567;12100155623;The Forum for Social Economics;journal;07360932;0.285;Q3;6;45;71;866;35;46;0.81;19.24;United States;Taylor and Francis Inc.;1971, 1975-1998, 2004, 2012-2014, 2016-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
568;7100153137;Transformations in Business and Economics;journal;16484460;0.284;Q3;15;63;274;2477;234;261;1.01;39.32;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
569;21100852968;Economic Papers;journal;17593441, 08120439;0.283;Q2;3;30;32;1199;30;31;0.97;39.97;United States;Wiley-Blackwell;2017-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
570;28419;Intereconomics;journal;00205346;0.282;Q2;18;68;179;673;95;139;0.56;9.90;Germany;Springer Verlag;1966-2002, 2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
571;11700154333;Journal of Alternative Investments;journal;15203255;0.282;Q3;13;38;88;727;49;77;0.63;19.13;United States;Institutional Investor Systems;2007-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
572;21100785520;Zhournal Novoi Ekonomicheskoi Associacii;journal;22212264;0.282;Q3;3;44;87;1128;43;87;0.49;25.64;Russian Federation;New Economic Association;2016-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
573;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0.281;Q3;14;26;85;846;38;83;0.34;32.54;Germany;Walter de Gruyter GmbH;2001-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
574;19500157310;Investment Analysts Journal;journal;10293523;0.28;Q3;13;18;51;703;59;50;1.18;39.06;United Kingdom;Taylor & Francis;1972-1995, 2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
575;11700154727;Chinese Economy;journal;15580954, 10971475;0.279;Q2;12;33;104;1070;70;86;0.68;32.42;United States;M.E. Sharpe Inc.;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
576;25587;Pacific Economic Review;journal;1361374X;0.279;Q3;29;49;116;1160;78;102;0.61;23.67;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Aerospace Engineering (Q3); Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
577;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.279;Q3;13;40;121;1660;37;120;0.24;41.50;Brazil;Sociedade Brasileira de Economia e Sociologia Rural;2006-ongoing;"Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3)"
578;6600153102;Journal of Applied Economics;journal;16676726, 15140326;0.276;Q2;18;0;50;0;40;50;0.71;0.00;United Kingdom;Elsevier Ltd.;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
579;19900192720;China Economic Journal;journal;17538963, 17538971;0.275;Q2;13;21;64;364;51;58;0.76;17.33;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
580;5600153391;Historical Materialism;journal;14654466;0.275;Q2;26;34;136;1394;37;136;0.24;41.00;Netherlands;Brill;2002-ongoing;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
581;21100228053;Law and Development Review;journal;19433867;0.275;Q2;5;30;54;2251;38;51;0.58;75.03;Germany;Walter de Gruyter GmbH;2012-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2); Development (Q3)"
582;21100782865;Real Estate Management and Valuation;journal;23005289;0.275;Q3;4;40;106;1192;67;106;0.77;29.80;Germany;De Gruyter Open Ltd.;2016-ongoing;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3)"
583;4500151526;Review of Law and Economics;journal;15555879;0.274;Q2;16;23;69;824;22;68;0.21;35.83;Germany;Walter de Gruyter GmbH;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
584;145230;International Journal of Managerial Finance;journal;17439132;0.273;Q3;19;31;89;1898;98;88;1.02;61.23;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
585;19700167906;Economia Politica;journal;11202890;0.272;Q3;9;43;69;1946;53;60;0.84;45.26;Switzerland;Springer International Publishing AG;2008-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
586;16106;Foresight;journal;14659832, 14636689;0.272;Q2;26;43;110;2554;110;106;1.06;59.40;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
587;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.271;Q2;18;76;161;2995;123;155;0.68;39.41;United Kingdom;Emerald Group Publishing Ltd.;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
588;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.27;Q3;25;58;126;2071;87;125;0.74;35.71;United States;Springer Verlag;1992-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
589;23554;Problemas del Desarrollo;journal;03017036, 20078951;0.27;Q3;5;31;100;1096;33;88;0.38;35.35;Mexico;Instituto de Investigaciones Economicas, UNAM;1979-1980, 1992-1993, 2009-ongoing;"Development (Q3); Economics and Econometrics (Q3)"
590;22495;Innovations;journal;00954519;0.269;Q3;7;28;76;1402;36;75;0.47;50.07;United Kingdom;Carfax Publishing Ltd.;2001-ongoing;"Economics and Econometrics (Q3); Strategy and Management (Q3)"
591;145054;International Economics and Economic Policy;journal;16124804, 16124812;0.268;Q3;19;40;107;1863;77;96;0.86;46.58;Germany;Springer Verlag;2005-ongoing;Economics and Econometrics (Q3)
592;21100787098;World Economy and International Relations;journal;01312227;0.266;Q3;4;130;377;3271;94;372;0.29;25.16;Russian Federation;Primakov National Research Institute;2016-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
593;17018;New Perspectives on Turkey;journal;08966346, 13053299;0.265;Q3;14;19;51;621;32;41;0.85;32.68;United Kingdom;Cambridge University Press;1993, 1995, 1999-2002, 2008-ongoing;"Cultural Studies (Q1); History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
594;144792;Geographie Economie Societe;journal;1295926X;0.264;Q3;11;15;68;921;28;59;0.4;61.40;France;Lavoisier;2004-ongoing;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
595;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.264;Q3;11;31;65;2133;71;63;1.11;68.81;Germany;Springer Verlag;2009-ongoing;"Economics and Econometrics (Q3); Marketing (Q3)"
596;21100829207;European Company and Financial Law Review;journal;16132556, 16132548;0.262;Q2;2;30;50;2359;11;42;0.26;78.63;Germany;Walter de Gruyter GmbH;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
597;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;13859587;0.262;Q3;12;7;31;593;21;29;0.71;84.71;Netherlands;Baltzer Science Publishers B.V.;2005, 2007-ongoing;"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)"
598;20001;Economic Notes;journal;14680300, 03915026;0.261;Q3;18;24;62;799;38;59;0.63;33.29;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q3)
599;7700153202;Investigaciones Regionales;journal;16957253;0.259;Q2;10;8;83;487;61;81;0.62;60.88;Spain;Asociacion Espanola de Ciencia Regional;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)"
600;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.256;Q3;7;22;63;1039;36;62;0.53;47.23;United Kingdom;Inderscience Publishers;2009-ongoing;"Accounting (Q3); Finance (Q3)"
601;19455;Eastern Economic Journal;journal;00945056, 19394632;0.254;Q3;19;40;123;1461;64;117;0.54;36.53;United Kingdom;Palgrave Macmillan Ltd.;1984-1985, 1987-1988, 2007-ongoing;Economics and Econometrics (Q3)
602;21100774786;Journal of Financial Economic Policy;journal;17576385, 17576393;0.254;Q3;6;34;81;1456;60;81;0.63;42.82;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
603;21100373810;Industrial Engineering and Management Systems;journal;15987248, 22346473;0.252;Q2;7;75;135;2124;90;135;0.54;28.32;South Korea;Korean Institute of Industrial Engineers;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
604;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.252;Q3;9;21;34;1262;19;33;0.36;60.10;United Kingdom;Emerald Group Publishing Ltd.;2009, 2017-ongoing;"Accounting (Q3); Finance (Q3); Strategy and Management (Q3)"
605;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.252;Q3;44;41;76;1391;68;75;0.6;33.93;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
606;21100837464;Central European Journal of Economic Modelling and Econometrics;journal;2080119X, 20800886;0.251;Q3;2;16;16;566;10;12;0.83;35.38;Poland;Polish Academy of Sciencies - Lodz Branch;2017-ongoing;"Economics and Econometrics (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)"
607;19700175083;International Journal of Entrepreneurship;journal;10999264;0.251;Q3;9;48;48;2398;52;47;0.97;49.96;United States;Allied Academies;2009-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
608;21100456788;International Journal on Food System Dynamics;journal;18696945;0.25;Q2;4;35;52;1778;50;51;0.98;50.80;Germany;CENTMA Research;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Management Science and Operations Research (Q4)"
609;28957;Japan and the World Economy;journal;09221425;0.25;Q3;31;27;63;952;52;63;0.74;35.26;Netherlands;Elsevier BV;1988-ongoing;"Economics and Econometrics (Q3); Finance (Q3); Political Science and International Relations (Q3)"
610;19900192150;Pacific Rim Property Research Journal;journal;14445921;0.248;Q2;14;7;55;311;29;50;0.59;44.43;United Kingdom;Taylor & Francis;2000-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
611;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394, 17538408;0.247;Q3;22;37;92;1872;97;92;0.94;50.59;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3)"
612;11700154320;Journal of Developmental Entrepreneurship;journal;10849467;0.247;Q3;20;30;93;1717;73;80;0.81;57.23;Singapore;World Scientific Publishing Co;2008-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
613;14500154748;Romanian Journal of Economic Forecasting;journal;15826163;0.247;Q2;13;42;119;1463;82;119;0.74;34.83;Romania;Inst Economic Forecasting;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
614;19600162139;Accounting Research Journal;journal;10309616;0.246;Q3;11;32;75;1549;49;68;0.62;48.41;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q3); Finance (Q3)"
615;21100803316;Valori e Valutazioni;journal;20362404;0.246;Q3;6;20;36;646;87;31;2.81;32.30;Italy;Societa Italiana di Estimo e Valutazione (SIEV);2016-ongoing;"Law (Q2); Decision Sciences (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
616;15089;Finance a Uver;journal;24647683, 00151920;0.245;Q3;16;21;73;878;55;72;0.56;41.81;Czech Republic;Datakonekt sro;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
617;13500154704;Ikonomicheski Izsledvania;journal;02053292;0.245;Q2;3;69;98;1675;31;97;0.2;24.28;Bulgaria;Bulgarian Academy of Sciences;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
618;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0.245;Q3;10;12;48;327;32;48;0.72;27.25;United States;Incisive Media Ltd.;2011-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
619;21100455415;Regional Statistics;journal;20648243, 20639538;0.245;Q3;4;10;59;449;58;59;1;44.90;Hungary;Hungarian Central Statistical Office;2015-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
620;18800156723;Asia-Pacific Social Science Review;journal;01198386;0.244;Q3;5;66;84;2319;39;67;0.76;35.14;Philippines;De la Salle University;2009-ongoing;"History (Q1); Economics and Econometrics (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
621;15556;Financial History Review;journal;09685650, 14740052;0.244;Q3;16;16;45;961;20;43;0.34;60.06;United Kingdom;Cambridge University Press;1994-1995, 2003-ongoing;"History (Q1); Finance (Q3)"
622;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.244;Q3;13;20;56;1018;50;55;0.87;50.90;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
623;23717;International Journal of Social Economics;journal;03068293;0.244;Q3;34;100;316;5315;217;314;0.55;53.15;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
624;5200152633;Research in Law and Economics;book series;01935895;0.243;Q3;9;0;9;0;3;9;0;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2004, 2007, 2009, 2012, 2014-2015;"Economics and Econometrics (Q3); Law (Q3)"
625;21100408200;Comparative Economic Research;journal;20826737;0.241;Q2;4;31;112;982;49;112;0.56;31.68;Germany;Walter de Gruyter GmbH;2015-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
626;20060;Economics of Governance;journal;14356104, 14358131;0.241;Q2;22;20;45;975;32;43;0.63;48.75;Germany;Springer Verlag;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
627;21100237213;Danube;journal;18048285, 18046746;0.24;Q2;6;13;48;501;23;48;0.38;38.54;Germany;De Gruyter Open;2010-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q3)"
628;21100228046;America Latina en la Historia Economica;journal;14052253;0.238;Q2;4;24;66;1271;18;66;0.24;52.96;Mexico;Instituto de Investigaciones Dr. Jose Maria Luis Mora;2001, 2012-ongoing;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
629;28854;International Trade Journal;journal;08853908, 15210545;0.238;Q2;16;36;81;1111;56;65;0.75;30.86;United Kingdom;Taylor & Francis;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
630;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.238;Q2;16;14;27;598;18;26;0.3;42.71;United States;American Real Estate Society;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3)"
631;18400156702;Amfiteatru Economic;journal;15829146;0.237;Q2;16;50;228;1957;189;217;0.95;39.14;Romania;Academy of Economic Studies;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
632;21100814032;Cogent Economics and Finance;journal;23322039;0.235;Q3;7;97;212;5166;161;205;0.86;53.26;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
633;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.235;Q3;13;44;95;2109;54;92;0.52;47.93;United Kingdom;Inderscience Publishers;2007-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
634;11700154394;Journal of Wealth Management;journal;15347524;0.234;Q3;10;44;132;894;28;120;0.24;20.32;United States;Institutional Investor, Inc.;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
635;19600162140;Asian Review of Accounting;journal;13217348;0.233;Q3;17;26;64;1667;63;64;1.06;64.12;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Accounting (Q3); Finance (Q3)"
636;21100818507;Monitoring Obshchestvennogo Mneniya: Ekonomichekie i Sotsial'nye Peremeny;journal;22195467;0.233;Q2;3;55;178;1209;35;174;0.2;21.98;Russian Federation;Russian Public Opinion Research Center, VCIOM;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
637;19700177345;Asia-Pacific Journal of Financial Studies;journal;12261165, 20416156;0.232;Q3;11;33;94;1465;66;94;0.7;44.39;United Kingdom;John Wiley and Sons Ltd;2006-ongoing;Finance (Q3)
638;18881;Australian Economic Review;journal;00049018, 14678462;0.231;Q3;26;46;137;1298;66;129;0.6;28.22;United Kingdom;Blackwell Publishing Inc.;1968-ongoing;Economics and Econometrics (Q3)
639;145680;Business Information Review;journal;02663821;0.231;Q2;14;28;89;294;33;70;0.59;10.50;United States;SAGE Publications;1984-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
640;21100834320;Italian Economic Journal;journal;2199322X, 21993238;0.23;Q2;4;21;57;907;30;55;0.49;43.19;Switzerland;Springer International Publishing AG;2015-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
641;21100427221;Journal of Central Banking Theory and Practice;journal;23369205;0.23;Q3;4;29;65;1017;54;65;0.82;35.07;Germany;de Gruyter;2014-ongoing;"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
642;6700153280;Economic Annals;journal;00133264;0.229;Q3;10;16;69;669;36;69;0.22;41.81;Serbia;Ekonomski Fakultet;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
643;21100205707;German Journal of Agricultural Economics;journal;00021121, 21914028;0.229;Q3;9;1;73;62;51;72;0.52;62.00;Germany;Deutscher Fachverlag GmbH;2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
644;19700188149;Journal of Chinese Economic and Business Studies;journal;14765284, 14765292;0.229;Q3;12;22;66;1047;36;63;0.57;47.59;United States;Routledge;2010-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
645;5600156022;Asia-Pacific Review;journal;13439006;0.228;Q3;8;18;45;387;22;44;0.52;21.50;United States;Routledge;1994-1995, 2010-ongoing;"History (Q1); Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
646;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.228;Q3;14;21;76;1235;58;64;0.6;58.81;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Finance (Q3); Marketing (Q3)"
647;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.227;Q3;22;12;51;581;35;51;0.52;48.42;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
648;17600155050;Asian Economic Policy Review;journal;18328105;0.225;Q3;16;35;112;406;33;49;0.6;11.60;Australia;Blackwell Pub. Asia;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
649;21100466834;Journal of Risk Model Validation;journal;17539587, 17539579;0.225;Q3;6;16;51;464;25;51;0.37;29.00;United States;Incisive Media Ltd.;2012-ongoing;"Economics and Econometrics (Q3); Finance (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
650;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.224;Q3;9;16;44;929;38;44;0.73;58.06;Bosnia and Herzegovina;School of Economics and Business in Sarajevo;2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
651;28440;Comparative economic studies;journal;08887233;0.223;Q3;16;36;83;1566;59;80;0.71;43.50;United Kingdom;Palgrave Macmillan Ltd.;1996, 2008-ongoing;Economics and Econometrics (Q3)
652;21100828655;Journal of Financial Therapy;journal;19449771, 19457774;0.222;Q3;3;9;13;346;15;11;1.36;38.44;United States;New Prairie Press;2017-ongoing;"Finance (Q3); Health (social science) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
653;21100777369;Managerial Finance;journal;03074358, 17587743;0.222;Q3;33;90;229;4127;167;226;0.64;45.86;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
654;19700177546;Industria;journal;19738137, 00197416;0.221;Q3;6;21;88;1055;59;88;0.76;50.24;Italy;Societa Editrice Il Mulino;2010-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
655;19700171306;Journal of Applied Economic Sciences;journal;18436110;0.221;Q3;9;218;469;6132;304;469;0.71;28.13;Romania;ASERS Publishing;2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
656;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.221;Q3;11;27;88;1082;33;65;0.67;40.07;Italy;Societa Editrice il Mulino;2012-ongoing;"Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Food Animals (Q4)"
657;21100379743;Australasian Accounting, Business and Finance Journal;journal;18342000, 18342019;0.22;Q3;6;24;77;921;66;66;1.11;38.38;Australia;University of Wollongong;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
