Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1834;39819;Anthropology and Archeology of Eurasia;journal;10611959;0.119;Q3;6;25;59;569;3;54;0.06;22,76;United States;M.E. Sharpe Inc.;1992-ongoing;"Archeology (Q3); History (Q3); Anthropology (Q4)"
1835;19600166220;Antike Kunst;journal;00035688;0.119;Q2;5;10;29;510;3;29;0.14;51,00;Switzerland;Francke Verlag;2009-ongoing;"Classics (Q2); Visual Arts and Performing Arts (Q2)"
1836;21100406897;Brill's Studies in the Indigenous Languages of the Americas;book series;18765580;0.119;Q3;4;0;27;0;3;15;0.2;0,00;Netherlands;Brill;2010-2011, 2013-2014, 2016-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1837;21100200638;Classical Receptions Journal;journal;17595142, 17595134;0.119;Q2;5;14;11;626;4;11;0.36;44,71;United Kingdom;Oxford University Press;2011-ongoing;"Classics (Q2); Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
1838;6500153200;Dance Research;journal;02642875;0.119;Q2;7;10;38;338;5;37;0.14;33,80;United Kingdom;Edinburgh University Press;2009-ongoing;Visual Arts and Performing Arts (Q2)
1839;14465;Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte;journal;00120936;0.119;Q2;6;21;72;790;8;71;0.15;37,62;Germany;J.B. Metzlersche Verlagsbuchhandlung;1973, 1978, 1988, 1999, 2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Philosophy (Q3)"
1840;19900192583;Footprint;journal;18751490, 18751504;0.119;Q3;8;11;49;496;10;47;0.14;45,09;Netherlands;Technische Universiteit Delft/Delft University of Technology;2007-ongoing;"Architecture (Q3); Philosophy (Q3)"
1841;21100406872;History of Warfare;book series;13857827;0.119;Q3;6;118;119;12414;11;97;0.11;105,20;Netherlands;Brill;2007-2013, 2017-ongoing;"Cultural Studies (Q3); History (Q3)"
1842;19556;Holocaust and Genocide Studies;journal;14767937, 87566583;0.119;Q3;16;15;32;1112;13;32;0.43;74,13;United Kingdom;Oxford University Press;1986-ongoing;"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1843;19700187808;Journal of Medical Ethics and History of Medicine;journal;20080387;0.119;Q3;10;8;37;195;6;37;0.13;24,38;Iran;Tehran University of Medical Sciences;2008-ongoing;"History (Q3); Computer Science (miscellaneous) (Q4); Law (Q4)"
1844;18400156708;Journal of Men, Masculinities and Spirituality;journal;11772484;0.119;Q2;3;12;28;134;8;25;0.37;11,17;Australia;Journal of Men, Masculinities and Spirituality;2009-2012;"Religious Studies (Q2); Gender Studies (Q4)"
1845;12100157012;Maghreb - Machrek;journal;17623162;0.119;Q2;4;19;105;498;17;88;0.13;26,21;France;Editions ESKA;1987, 1989-1990, 1994, 2007-2011, 2013-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1846;16600154704;Temps Modernes;journal;00403075;0.119;Q2;4;56;209;910;10;200;0.07;16,25;France;Gallimard;2009-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
1847;21100314715;Theory and Practice in Language Studies;journal;20530692, 17992591;0.119;Q3;10;360;281;8905;34;281;0.12;24,74;Finland;Academy Publisher;2011-2014 (cancelled);"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1848;19400158702;Water History;journal;18777236, 18777244;0.119;Q3;9;1;29;31;6;24;0.26;31,00;Germany;Springer Verlag;2009-2012, 2014;"History (Q3); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1849;16000154764;Artforum International;trade journal;10867058;0.118;Q2;9;148;423;88;20;374;0.07;0,59;United States;Artforum;2001-ongoing;Visual Arts and Performing Arts (Q2)
1850;6000167186;Chicago Review;journal;00093696;0.118;Q2;4;9;40;28;5;24;0.23;3,11;United States;University of Chicago Press;2002-ongoing;Literature and Literary Theory (Q2)
1851;19700187616;Christian Higher Education;journal;15363759;0.118;Q2;11;31;70;837;9;64;0.17;27,00;United Kingdom;Taylor & Francis;2002-ongoing;"Religious Studies (Q2); Education (Q4)"
1852;16200154728;Ecumenical Review;journal;00130796;0.118;Q2;6;43;105;595;6;94;0.01;13,84;United States;Wiley-Blackwell;1948-1995, 2002-ongoing;Religious Studies (Q2)
1853;19700201438;Journal of Research on Christian Education;journal;19344945, 10656219;0.118;Q2;9;18;61;538;10;48;0.03;29,89;United Kingdom;Taylor and Francis Inc.;1992-1995, 1997-ongoing;"Religious Studies (Q2); Education (Q4)"
1854;16400154730;Museon;journal;07716494, 1783158X;0.118;Q2;9;12;48;1428;11;47;0.23;119,00;Belgium;Peeters Press;1972, 1976-1977, 1996-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1855;16096;Notes and queries;journal;00293970, 14716941;0.118;Q2;7;178;560;2332;58;414;0.18;13,10;United Kingdom;Oxford University Press;1849-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Library and Information Sciences (Q4)"
1856;5700157507;Philosophical Investigations;journal;14679205, 01900536;0.118;Q3;12;21;48;334;11;45;0.11;15,90;United Kingdom;Basil Blackwell;1978-ongoing;Philosophy (Q3)
1857;16300154713;Studies in the Novel;journal;00393827;0.118;Q2;13;23;52;660;11;52;0.19;28,70;United States;University of North Texas;2003-ongoing;Literature and Literary Theory (Q2)
1858;21100202746;TAL Traitement Automatique des Langues;journal;12489433;0.118;Q3;7;17;22;697;4;20;0.2;41,00;France;Association pour le Traitement Automatique des Langues (ATALA);2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4)"
1859;25458;Western Historical Quarterly;journal;00433810;0.118;Q3;12;13;50;873;12;50;0.23;67,15;United Kingdom;Oxford University Press;1972, 1976-1977, 1990, 2001-ongoing;History (Q3)
1860;6400153188;Women: A Cultural Review;journal;09574042;0.118;Q2;4;27;63;1002;12;61;0.2;37,11;United Kingdom;Routledge;1990-1995, 2010-2015;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Gender Studies (Q4)"
1861;19700173009;Architectural Research Quarterly;journal;13591355;0.117;Q2;12;45;147;993;10;99;0.1;22,07;United Kingdom;Cambridge University Press;1995-1997, 1999-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
1862;21100218915;Biblical Archaeology Review;journal;00989444;0.117;Q2;4;138;146;136;8;23;0.35;0,99;United States;Biblical Archaeology Society;2011-ongoing;"Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1863;16600154708;Contemporary Literature;journal;00107484, 15489949;0.117;Q2;13;31;77;1138;13;66;0.15;36,71;United States;University of Wisconsin Press;2002-ongoing;Literature and Literary Theory (Q2)
1864;23506;Ethical Perspectives;journal;13700049;0.117;Q3;10;33;30;709;8;26;0.31;21,48;Belgium;Peeters Publishers;1997, 1999, 2001-2005, 2011-ongoing;Philosophy (Q3)
1865;19700187704;International Studies in Catholic Education;journal;19422539, 19422547;0.117;Q2;7;17;33;407;11;29;0.38;23,94;United Kingdom;Routledge;2010-ongoing;"Religious Studies (Q2); Education (Q4)"
1866;16800154753;Journal of Conflict Archaeology;journal;15740781, 15740773;0.117;Q3;9;12;28;447;6;24;0.25;37,25;United Kingdom;Maney Publishing;2005-2009, 2011-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1867;6400153199;Literature and Theology;journal;02691205;0.117;Q2;8;28;79;1129;13;73;0.12;40,32;United Kingdom;Oxford University Press;1987-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2)"
1868;16000154783;Mitteilungen des Deutschen Archaologischen Instituts Abteilung Istanbul;journal;03419142;0.117;Q3;9;10;40;979;5;40;0.08;97,90;Germany;Ernst Wasmuth Verlag GmbH;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1869;21100316041;Proceedings of the Seminar for Arabian Studies;conference and proceedings;00002013, 00002011, 00002014;0.117;-;6;0;37;0;3;35;0.09;0,00;United Kingdom;;2011, 2013-2014;"Archeology; Archeology (arts and humanities); Cultural Studies; History; Visual Arts and Performing Arts"
1870;5800207759;Revista de Filologia Espanola;journal;02109174;0.117;Q2;6;13;32;568;4;32;0.13;43,69;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1871;68289;Revue du Nord;journal;00352624;0.117;Q3;5;47;123;1682;7;119;0.04;35,79;France;Universite de Lille;1969-1970, 1972, 1974, 1977-1979, 1981-1985, 1988, 2001-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1872;20100195049;SATS;journal;18697577, 16001974;0.117;Q3;6;12;42;365;4;42;0.14;30,42;Germany;Walter de Gruyter GmbH;2011-ongoing;Philosophy (Q3)
1873;5800221967;Zeitschrift fur Germanistik;journal;03237982;0.117;Q2;5;35;86;148;2;82;0.03;4,23;Switzerland;Verlag Peter Lang AG;2002-2014;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1874;19700170622;2009 International Conference on Asian Language Processing: Recent Advances in Asian Language Processing, IALP 2009;conference and proceedings;00002009;0.116;-;6;0;68;0;13;65;0.0;0,00;United States;;2009;"Language and Linguistics; Linguistics and Language"
1875;5800207606;AAA, Arbeiten aus Anglistik und Amerikanistik;journal;01715410;0.116;Q2;6;10;32;480;1;31;0.06;48,00;Germany;Gunter Narr Verlag;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1876;19500157420;Aut Aut;journal;00050601;0.116;Q3;3;62;165;777;5;157;0.03;12,53;Italy;La Nuova Italia Editrice;2009-ongoing;"Cultural Studies (Q3); Philosophy (Q3)"
1877;16200154703;Comparative Drama;journal;00104078;0.116;Q2;7;21;60;782;8;60;0.14;37,24;United States;Western Michigan University;2002-ongoing;Literature and Literary Theory (Q2)
1878;21100203307;Contemporary Pragmatism;journal;15723429;0.116;Q3;6;29;28;961;2;27;0.07;33,14;Netherlands;Brill Academic Publishers;2011-ongoing;Philosophy (Q3)
1879;5800162102;Expository Times;journal;00145246;0.116;Q2;6;109;410;837;18;392;0.06;7,68;United Kingdom;SAGE Publications;1889-ongoing;Religious Studies (Q2)
1880;6500153105;Greece and Rome;journal;00173835;0.116;Q2;18;13;38;473;16;38;0.35;36,38;United Kingdom;Cambridge University Press;1931-ongoing;"Classics (Q2); Arts and Humanities (miscellaneous) (Q4)"
1881;21100386855;Heritage and Society;journal;2159032X, 21590338;0.116;Q2;6;0;9;0;5;8;0.63;0,00;United Kingdom;Maney Publishing;2011, 2014-ongoing;"Conservation (Q2); Cultural Studies (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
1882;21100455558;History of Mechanism and Machine Science;book series;18753426, 18753442;0.116;Q3;5;44;133;1125;9;48;0.19;25,57;Netherlands;Springer Netherlands;2007-ongoing;"History (Q3); Mechanical Engineering (Q4)"
1883;21100285033;Hyperboreus;journal;21562253, 09492615;0.116;Q2;2;17;44;616;1;44;0.02;36,24;Russian Federation;Bibliotheca classica Petropolitana;2010, 2012-ongoing;"Classics (Q2); History (Q3)"
1884;21100202141;International Review of Mission;journal;00208582;0.116;Q2;10;41;56;335;6;51;0.13;8,17;United States;Wiley-Blackwell;1912-1929, 1931-1935, 1937-1939, 1941-1942, 1944-1995, 2011-ongoing;Religious Studies (Q2)
1885;21100406630;Jewish and Christian Perspectives Series;book series;13882074;0.116;Q2;5;2;47;714;11;43;0.0;357,00;Netherlands;Brill;2007-2012, 2016-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
1886;19700169859;Journal for the Study of Radicalism;journal;19301189;0.116;Q3;6;7;26;788;4;21;0.19;112,57;United States;Michigan State University;2010-ongoing;"History (Q3); Sociology and Political Science (Q4)"
1887;16800154745;Journal for the Study of the Historical Jesus;journal;14768690, 17455197;0.116;Q3;10;12;37;563;10;28;0.11;46,92;Netherlands;Brill;2003-ongoing;"History (Q3); Linguistics and Language (Q3); Religious Studies (Q3)"
1888;6000152745;Leonardo Music Journal;journal;09611215;0.116;Q2;10;22;36;212;5;33;0.16;9,64;United States;MIT Press Journals;2002-2012, 2014-ongoing;"Music (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
1889;15976;Mariner's Mirror;journal;00253359;0.116;Q3;10;41;164;851;19;96;0.24;20,76;United Kingdom;Taylor & Francis;1911-1914, 1919-ongoing;"History (Q3); Oceanography (Q4)"
1890;21100198439;Proceedings of the 15th International Conference of the European Association for Machine Translation, EAMT 2011;conference and proceedings;00002011;0.116;-;6;0;44;0;48;40;1.2;0,00;United States;;2011;"Human-Computer Interaction; Language and Linguistics; Software"
1891;29858;Revue Numismatique;journal;04848942;0.116;Q3;6;22;69;819;5;68;0.06;37,23;France;Societe Francaise de Numismatique;1985, 2002-2007, 2009-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1892;21100255401;SAGE Open;journal;21582440;0.116;Q4;19;117;46;5120;10;46;0.22;43,76;United States;SAGE Publications Inc.;1999, 2011-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1893;19700187709;Teaching Artist Journal;journal;15411796;0.116;Q4;3;24;48;90;4;40;0.1;3,75;United States;Lawrence Erlbaum Associates Inc.;2010-ongoing;"Arts and Humanities (miscellaneous) (Q4); Education (Q4)"
1894;21100237407;Theologische Quartalschrift;journal;03421430;0.116;Q2;2;25;27;969;3;24;0.13;38,76;Germany;Schwabenverlag AG;2011-ongoing;Religious Studies (Q2)
1895;19700202712;Acta Academica;journal;05872405;0.115;Q4;7;34;120;1540;21;120;0.17;45,29;Canada;Sun Media Corporation;2009-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1896;19700182736;Argos;journal;02541637;0.115;Q4;2;11;52;144;2;46;0.03;13,09;Venezuela;Universidad Simon Bolivar;2008-2015;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1897;17706;Australian Cultural History;journal;07288433;0.115;Q2;5;0;29;0;3;27;0.11;0,00;Australia;Australian Academy of the Humanities and the History of Ideas Unit;1987, 1999, 2002, 2010;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
1898;5600155210;Canadian Journal of History/Annales canadiennes d'histoire;journal;00084107;0.115;Q3;7;14;34;1303;8;33;0.2;93,07;Canada;University of Toronto Press;1979, 1999-ongoing;History (Q3)
1899;6500153174;Contemporary Theatre Review;journal;10486801, 14772264;0.115;Q2;11;42;110;1193;17;92;0.15;28,40;United Kingdom;Routledge;1992, 1994-ongoing;Visual Arts and Performing Arts (Q2)
1900;19700182415;Good Society;journal;10890017, 15389731;0.115;Q3;6;11;50;555;17;28;0.61;50,45;United States;Penn State University Press;2010-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)"
1901;5800207554;Interpreting;journal;13846647;0.115;Q3;23;11;31;391;7;29;0.15;35,55;Netherlands;John Benjamins Publishing Company;2004-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1902;21100407919;Islamic History and Civilization;book series;09292403;0.115;Q3;6;36;98;2210;14;84;0.17;61,39;Netherlands;Brill;2007-2008, 2010-2012, 2017-ongoing;"History (Q3); Anthropology (Q4)"
1903;19900193528;Journal of Aging, Humanities, and the Arts;journal;19325614, 19325622;0.115;Q4;6;0;86;0;7;59;0.02;0,00;United Kingdom;Taylor and Francis Ltd.;2010;"Arts and Humanities (miscellaneous) (Q4); Geriatrics and Gerontology (Q4)"
1904;21100262230;Journal of Anglican Studies;journal;17455278, 17403553;0.115;Q3;8;15;56;458;9;56;0.03;30,53;United Kingdom;Cambridge University Press;2003-2014, 2016-ongoing;Religious Studies (Q3)
1905;5900152868;Journal of Interior Design;journal;10717641;0.115;Q2;11;13;41;430;11;38;0.31;33,08;United States;Wiley-Blackwell;1975-1991, 1993-1995, 2012-ongoing;Visual Arts and Performing Arts (Q2)
1906;6000152941;Journal of the History of Collections;journal;14778564, 09546650;0.115;Q2;11;26;61;1245;9;61;0.1;47,88;United Kingdom;Oxford University Press;1996-ongoing;"Museology (Q2); Visual Arts and Performing Arts (Q2); Conservation (Q3)"
1907;17700154930;Missionalia;journal;02569507;0.115;Q3;7;16;82;461;4;65;0.05;28,81;South Africa;Southern African Missiological Society;2002-2005, 2007-ongoing;Religious Studies (Q3)
1908;24949;Mosaic;journal;19255683, 00271276;0.115;Q2;11;48;133;981;6;124;0.03;20,44;Canada;University of Manitoba;1971, 1978, 1988, 2002-ongoing;Literature and Literary Theory (Q2)
1909;25018;Neuphilologische Mitteilungen;journal;00283754;0.115;Q3;7;26;74;933;4;74;0.06;35,88;Finland;Neuphilologischer Verein in Helsinki;1971, 1974, 1977, 1980, 2002-2014;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1910;21100205901;PACLIC 23 - Proceedings of the 23rd Pacific Asia Conference on Language, Information and Computation;conference and proceedings;00002009;0.115;-;7;0;100;0;30;98;0.0;0,00;Hong Kong;;2009;"Computer Science (miscellaneous); Language and Linguistics"
1911;21100204929;Proceedings of the 1st International Symposium on Linguistic and Cognitive Approaches to Dialog Agents - A Symposium at the AISB 2010 Convention;conference and proceedings;00002010;0.115;-;2;0;13;0;4;11;0.36;0,00;United Kingdom;;2010;"Cognitive Neuroscience; Language and Linguistics"
1912;17100154720;Science-Fiction Studies;journal;00917729;0.115;Q2;12;20;84;728;9;66;0.19;36,40;United States;SF-TH Inc.;2002-ongoing;Literature and Literary Theory (Q2)
1913;16400154711;Seminar - A Journal of Germanic Studies;journal;00371939;0.115;Q2;7;29;83;254;8;78;0.08;8,76;Canada;University of Toronto Press;1996-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1914;21100227405;Society of Motion Picture and Television Engineers Annual Technical Conference and Exhibition 2010, SMPTE 2010;conference and proceedings;00002010;0.115;-;2;0;49;0;3;48;0.06;0,00;United States;;2010;Visual Arts and Performing Arts
1915;21100829190;South;journal;24748102, 24709506;0.115;Q2;6;19;44;228;8;44;0.2;12,00;United States;University of North Carolina Press;2015-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1916;8000153136;Studia Musicologica Academiae Scientiarum Hungaricae;journal;17886244, 15882888;0.115;Q2;3;26;73;0;4;70;0.05;0,00;Hungary;Akademiai Kiado;2007-ongoing;Music (Q2)
1917;6500153191;Studies in Travel Writing;journal;13645145;0.115;Q2;8;27;76;1183;11;68;0.07;43,81;United Kingdom;Taylor & Francis;1997-ongoing;Literature and Literary Theory (Q2)
1918;6500153124;Theology and Science;journal;14746719, 14746700;0.115;Q3;11;30;104;811;28;94;0.2;27,03;United Kingdom;Routledge;2003-ongoing;"Religious Studies (Q3); History and Philosophy of Science (Q4); Multidisciplinary (Q4)"
1919;5700168944;Transactions of the American Philosophical Society;journal;00659746;0.115;Q3;6;20;56;763;6;48;0.05;38,15;United States;American Philosophical Society;1884-1889, 1891, 1899-1900, 1904, 1907, 1912-1914, 2002-ongoing;Philosophy (Q3)
1920;19200156708;Vingtieme Siecle: Revue d'Histoire;journal;02941759;0.115;Q3;12;62;143;2081;14;113;0.11;33,56;France;Presses de Sciences Po;1985, 1989, 1991, 1996, 2001-ongoing;History (Q3)
1921;23133;Zeitschrift fur Historische Forschung;journal;03400174;0.115;Q3;8;7;34;852;5;33;0.16;121,71;Germany;Duncker und Humbolt GmbH;1989, 2001, 2003-ongoing;History (Q3)
1922;16300154789;Zeventiende Eeuw;journal;0921142X;0.115;Q3;5;10;50;523;4;45;0.08;52,30;Netherlands;Uitgeverij Verloren;2002-ongoing;"Cultural Studies (Q3); History (Q3)"
1923;16300154768;American Music;journal;07344392;0.114;Q3;9;15;49;594;13;44;0.2;39,60;United States;University of Illinois Press;2002-ongoing;Music (Q3)
1924;85387;Archaeology;trade journal;00038113, 19435746;0.114;Q3;7;55;257;0;11;170;0.06;0,00;United States;Archaeological Institute of America;1966, 1973, 1983-1984, 2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1925;19700173192;Archiving 2009 - Preservation Strategies and Imaging Technologies for Cultural Heritage Institutions and Memory Organizations - Final Program and Proceedings;conference and proceedings;00002009;0.114;-;4;0;47;0;11;45;0.0;0,00;United States;;2009;"Archeology (arts and humanities); Museology"
1926;16200154767;Asian Theatre Journal;journal;07425457, 15272109;0.114;Q2;9;23;53;532;6;45;0.0;23,13;United States;University of Hawaii Press;2002-ongoing;Visual Arts and Performing Arts (Q2)
1927;19600166037;Canadian Theatre Review;journal;03150836;0.114;Q2;5;70;123;352;18;103;0.16;5,03;Canada;University of Toronto Press;2009-ongoing;Visual Arts and Performing Arts (Q2)
1928;16000154723;Comparative Literature;journal;00104124;0.114;Q2;10;21;66;1136;12;66;0.1;54,10;United States;Duke University Press;2002-ongoing;Literature and Literary Theory (Q2)
1929;21100199854;Design Principles and Practices;journal;18331874;0.114;Q2;5;10;414;325;26;414;0.06;32,50;United States;Common Ground Research Networks;2010-ongoing;Visual Arts and Performing Arts (Q2)
1930;53135;Dialectical Anthropology;journal;03044092;0.114;Q4;16;23;123;794;29;104;0.29;34,52;Germany;Springer Verlag;1975, 1977-2001, 2003, 2005-ongoing;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1931;5600153212;Durkheimian Studies/Etudes durkheimiennes;journal;17522307, 1362024X;0.114;Q3;4;8;6;214;7;6;1.17;26,75;United Kingdom;British Centre for Durkheimian Studies;2011-ongoing;"Philosophy (Q3); Religious Studies (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
1932;21100201034;Etikk i Praksis;journal;18904009, 18903991;0.114;Q3;6;12;13;302;2;11;0.18;25,17;Norway;Akademika Forlag;2011-ongoing;Philosophy (Q3)
1933;21100242208;Fennoscandia Archaeologica;journal;07817126;0.114;Q3;5;7;7;547;2;6;0.33;78,14;Finland;The Archaeological Society of Finland;2011-2015;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1934;5600155211;Historia Critica;journal;01211617;0.114;Q3;7;28;89;881;6;80;0.04;31,46;Colombia;Universidad de los Andes;2001-ongoing;"Cultural Studies (Q3); History (Q3); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
1935;15229;Historian;journal;15406563, 00182370;0.114;Q3;11;17;54;1294;11;54;0.15;76,12;United Kingdom;Blackwell Publishing Inc.;1938-ongoing;History (Q3)
1936;5600155275;Historia y Comunicacion Social;journal;19883056, 11370734;0.114;Q3;6;19;17;695;3;16;0.19;36,58;Spain;Universidad Complutense de Madrid;2010-ongoing;"History (Q3); Communication (Q4); Sociology and Political Science (Q4)"
1937;21100409294;Jerusalem Studies in Religion and Culture;book series;1570078X;0.114;Q3;6;53;29;4847;3;28;0.11;91,45;Netherlands;Brill;2010, 2012;"History (Q3); Religious Studies (Q3)"
1938;85383;Journal of the Association for History and Computing;journal;19375905;0.114;Q3;8;0;13;0;4;12;0.5;0,00;United States;American Association for History and Computing;1998-2010;"History (Q3); Computer Science Applications (Q4); Education (Q4)"
1939;6000169412;Journal of the Southwest;journal;08948410;0.114;Q2;9;23;47;377;4;44;0.07;16,39;United States;University of Arizona;2001-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Anthropology (Q4)"
1940;6000152799;Journal of Visual Culture;journal;14704129;0.114;Q2;22;34;113;613;18;100;0.09;18,03;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1941;19700200934;Language and History;journal;17597536, 17597544;0.114;Q3;4;9;7;382;1;6;0.17;42,44;United Kingdom;Maney Publishing;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1942;16000154799;Merkur;journal;00260096;0.114;Q4;5;141;415;849;15;361;0.03;6,02;Germany;E. Klett Verlag;2002-2014;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1943;16100154777;Philosophy Today;journal;00318256;0.114;Q3;9;27;165;467;17;158;0.11;17,30;United States;Philosophy Documentation Center;2002-ongoing;Philosophy (Q3)
1944;74505;Places;trade journal;07310455;0.114;Q2;9;0;18;0;2;17;0.0;0,00;United States;Design History Foundation;1984-1985, 1987-1989, 2002-2009;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)"
1945;5600155553;Religion and American Culture;journal;10521151;0.114;Q3;12;9;26;762;6;26;0.12;84,67;United States;Indiana University Press;2001-ongoing;"Cultural Studies (Q3); Religious Studies (Q3)"
1946;5800207891;SKY Journal of Linguistics;journal;14568438, 1796279X;0.114;Q3;5;9;6;386;2;6;0.33;42,89;Finland;Suomen Kielitieteellinen Yhdistys;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1947;17100;South Asian Studies;journal;21532699, 02666030;0.114;Q3;9;10;33;646;6;33;0.17;64,60;United Kingdom;Taylor and Francis Inc.;1985-ongoing;"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3)"
1948;19700187618;Storytelling, Self, Society;journal;15505340, 19320280;0.114;Q2;3;17;36;345;2;34;0.06;20,29;United States;Wayne State University Press;2010-ongoing;"Literature and Literary Theory (Q2); Archeology (Q3); Cultural Studies (Q3); Anthropology (Q4)"
1949;21100407149;Studies in Medieval and Reformation Traditions;book series;15734188;0.114;Q3;5;4;108;978;10;68;0.04;244,50;Netherlands;Brill;2007-ongoing;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
1950;17118;Textile History;journal;00404969;0.114;Q3;10;16;59;1265;7;51;0.13;79,06;United Kingdom;Maney Publishing;1968-ongoing;"History (Q3); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1951;16400154743;University of Toronto Quarterly;journal;00420247;0.114;Q4;12;31;90;522;26;85;0.36;16,84;Canada;University of Toronto Press;2001-ongoing;Arts and Humanities (miscellaneous) (Q4)
1952;26737;Zeitschrift fur Romanische Philologie;journal;00498661;0.114;Q2;7;94;307;1417;11;306;0.05;15,07;Germany;Walter de Gruyter GmbH;1987, 1996-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1953;19900191730;Arte, Individuo y Sociedad;journal;19882408, 11315598;0.113;Q2;5;22;62;448;4;60;0.07;20,36;Spain;Universidad Complutense de Madrid;2010-ongoing;Visual Arts and Performing Arts (Q2)
1954;5700164093;Comparative American Studies;journal;17412676, 14775700;0.113;Q4;5;26;75;804;5;64;0.05;30,92;United Kingdom;Maney Publishing;2008-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1955;13484;Costume;journal;05908876;0.113;Q3;6;13;26;660;3;26;0.13;50,77;United Kingdom;Edinburgh University Press;1990, 1992-ongoing;"History (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
1956;5700181944;Deutsche Sprache;journal;03409341;0.113;Q3;7;0;62;0;5;57;0.1;0,00;Germany;Erich Schmidt Verlag GmbH & Co.;2002-2011, 2017-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
