Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
228;29806;International Journal of Accounting Information Systems;journal;14670895;0.529;Q2;56;28;64;568;69;45;0.71;20.29;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
229;4100151512;Research in Labor Economics;book series;01479121;0.527;Q2;25;25;30;731;13;28;0.08;29.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Industrial Relations (Q2)"
230;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.519;Q2;51;38;107;1258;73;105;0.62;33.11;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
231;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.516;-;23;7;51;205;24;48;0.48;29.29;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
232;12975;Economic Systems;journal;09393625;0.515;Q2;43;24;69;800;74;65;0.86;33.33;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q2)
233;29035;Open Economies Review;journal;09237992, 1573708X;0.514;Q2;34;28;65;694;39;65;0.6;24.79;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
234;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.509;-;144;100;236;2967;379;233;1.35;29.67;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4); Structural Biology (Q4)"
235;14453;Emerging Markets Review;journal;18736173, 15660141;0.507;Q2;57;23;64;681;45;62;0.78;29.61;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
236;16525;Journal of Portfolio Management;journal;00954918;0.507;Q2;53;49;187;546;110;178;0.4;11.14;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
237;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.506;Q2;33;27;82;797;72;82;0.82;29.52;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Analysis (Q3)"
238;29400;Journal of World Business;journal;10909516;0.505;Q2;121;32;93;1570;152;86;1.29;49.06;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
239;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.501;Q1;54;22;56;744;52;52;0.86;33.82;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
240;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.495;Q1;35;63;150;1684;66;150;0.4;26.73;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
241;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.494;Q1;19;31;72;1113;36;72;0.41;35.9;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
242;24230;Review of World Economics;journal;16102878;0.494;Q1;56;37;92;1129;59;90;0.63;30.51;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
243;18291;Socio-Economic Planning Sciences;journal;00380121;0.494;Q2;56;15;48;514;56;47;0.81;34.27;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
244;22736;Journal of Asian Economics;journal;10490078;0.493;Q2;51;63;185;1725;143;170;0.56;27.38;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
245;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.481;Q2;81;74;185;2786;171;183;0.9;37.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
246;4000152102;Research in Multi-Level Issues;book series;14759144;0.481;Q1;19;20;64;717;23;63;0.24;35.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2007, 2009;Economics, Econometrics and Finance (miscellaneous) (Q1)
247;4100151526;Advances in Strategic Management;book series;07423322;0.477;Q1;33;19;45;1601;25;43;0.5;84.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
248;4000148307;Family Business Review;journal;17416248, 08944865;0.476;Q2;112;22;67;1196;114;67;1.59;54.36;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
249;28487;Economic Systems Research;journal;09535314, 14695758;0.474;Q2;58;22;66;728;58;66;1;33.09;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q2)
250;24206;Review of Financial Economics;journal;10583300, 18735924;0.471;Q2;43;19;65;641;46;64;0.44;33.74;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q2); Finance (Q2)"
251;28935;History of Political Economy;journal;15271919, 00182702;0.469;Q3;32;41;123;2409;61;120;0.43;58.76;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q3)"
252;71598;Agricultural and Resource Economics Review;journal;10682805;0.453;Q3;31;31;47;1044;27;47;0.57;33.68;United States;Northern America;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
253;5600153391;Historical Materialism;journal;14654466, 1569206X;0.452;Q1;32;37;141;1127;69;124;0.54;30.46;Netherlands;Western Europe;Brill Academic Publishers;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
254;22707;International Review of Economics and Finance;journal;10590560;0.449;Q2;59;32;81;864;56;79;0.66;27;United States;Northern America;Elsevier Inc.;1992-2022;"Finance (Q2); Economics and Econometrics (Q3)"
255;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.446;Q2;41;26;70;932;47;69;0.52;35.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
256;24089;North American Journal of Economics and Finance;journal;10629408;0.446;Q2;41;25;58;622;38;57;0.45;24.88;United States;Northern America;Elsevier Inc.;1992-2021;"Finance (Q2); Economics and Econometrics (Q3)"
257;27748;Emerging Markets Finance and Trade;journal;1540496X;0.443;Q1;43;32;95;638;51;83;0.49;19.94;United States;Northern America;M.E. Sharpe Inc.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
258;25587;Pacific Economic Review;journal;1361374X, 14680106;0.441;Q3;34;35;87;707;46;85;0.41;20.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Geography, Planning and Development (Q1); Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q3)"
259;69005;Agricultural Finance Review;journal;00021466, 20416326;0.439;Q1;28;19;38;643;16;38;0.31;33.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
260;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.439;Q3;60;35;103;839;78;97;0.65;23.97;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
261;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.437;Q1;65;20;63;664;72;63;1.13;33.2;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
262;28957;Japan and the World Economy;journal;09221425;0.436;Q2;36;38;94;638;44;88;0.54;16.79;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
263;19400158595;World Trade Review;journal;14747456, 14753138;0.436;Q3;33;27;81;570;52;80;0.46;21.11;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q3)"
264;15662;International Review of Law and Economics;journal;01448188;0.435;Q2;43;42;84;811;40;77;0.39;19.31;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q1); Finance (Q2); Economics and Econometrics (Q3)"
265;20633;Journal of International Management;journal;10754253;0.434;Q2;75;29;84;1567;87;75;0.93;54.03;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
266;21210;Local Economy;journal;14709325, 02690942;0.434;Q2;40;41;110;775;100;106;0.86;18.9;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
267;23584;Journal of Real Estate Literature;journal;09277544;0.432;Q2;20;13;33;437;16;33;0.5;33.62;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
268;144657;Journal of Property Investment and Finance;journal;1463578X;0.423;Q2;37;39;113;751;53;105;0.4;19.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
269;23098;Review of Regional Research;journal;01737600, 16139836;0.423;-;19;9;25;258;13;24;0.25;28.67;Germany;Western Europe;Springer Verlag;1998-2021;Geography, Planning and Development (Q1)
270;28465;Economic Development Quarterly;journal;15523543, 08912424;0.422;Q3;49;27;86;841;65;81;0.65;31.15;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
271;29440;Review of Austrian Economics;journal;15737128, 08893047;0.418;Q2;34;21;55;934;39;55;0.53;44.48;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1997, 1999-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
272;57810;Journal of Cultural Heritage;journal;12962074;0.416;-;70;41;185;881;172;175;0.99;21.49;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
273;24378;Journal of Economics and Business;journal;01486195;0.416;Q3;52;29;86;919;63;83;0.63;31.69;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
274;17493;Internet Research;journal;10662243;0.415;Q3;94;36;121;1313;166;109;1.2;36.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
275;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.415;Q3;43;33;84;954;45;80;0.32;28.91;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
276;17272;Defence and Peace Economics;journal;14768267, 10242694;0.413;Q3;40;37;111;962;67;109;0.39;26;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
277;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.411;Q3;43;22;46;732;35;46;0.58;33.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
278;22255;National Institute Economic Review;journal;17413036, 00279501;0.41;Q2;35;57;124;860;57;122;0.59;15.09;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
279;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.409;Q2;25;6;31;522;22;30;0.32;87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
280;16509;Journal of Futures Markets;journal;10969934, 02707314;0.404;Q3;58;51;160;1415;101;158;0.55;27.75;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
281;145669;Electronic Commerce Research;journal;13895753;0.401;Q2;43;19;19;778;19;17;1;40.95;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
282;18769;Applied Economics Letters;journal;13504851, 14664291;0.4;Q3;54;182;563;2471;292;563;0.51;13.58;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q3)
283;24228;Review of Social Economy;journal;14701162, 00346764;0.4;Q3;37;23;85;1044;45;82;0.59;45.39;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q3)
284;24191;Review of Political Economy;journal;14653982, 09538259;0.399;Q2;32;30;83;1273;44;81;0.56;42.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
285;20642;Empirical Economics;journal;14358921, 03777332;0.396;Q3;60;66;140;2175;83;140;0.48;32.95;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
286;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.393;Q3;52;53;99;912;71;94;0.72;17.21;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q2); Economics and Econometrics (Q3)"
287;13217;European Journal of Health Economics;journal;16187598, 14396637;0.391;Q2;59;55;168;1231;215;151;1.3;22.38;Germany;Western Europe;Springer Verlag;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
288;18881;Australian Economic Review;journal;00049018, 14678462;0.389;Q3;32;43;117;849;83;115;0.6;19.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
289;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.388;Q3;66;29;84;879;63;84;0.6;30.31;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
290;25494;Southern Economic Journal;journal;00384038;0.386;Q3;60;64;180;1639;107;177;0.47;25.61;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q3)
291;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.384;Q3;27;14;38;602;29;35;0.85;43;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
292;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.383;Q3;58;16;47;653;53;45;1.34;40.81;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
293;81032;Japanese Economic Review;journal;13524739, 14685876;0.378;Q3;29;41;80;709;33;78;0.33;17.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Economics and Econometrics (Q3)
294;22726;Applied Financial Economics;journal;09603107, 14664305;0.373;Q3;57;110;333;3876;208;333;0.58;35.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q3); Finance (Q3)"
295;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.37;Q3;52;47;131;1473;116;130;0.71;31.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
296;27094;Fiscal Studies;journal;01435671, 14755890;0.37;Q3;44;20;60;494;47;60;0.7;24.7;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
297;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.369;Q3;40;11;31;298;32;31;0.75;27.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
298;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.364;Q3;32;19;70;471;33;70;0.3;24.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;Economics and Econometrics (Q3)
299;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.364;Q3;42;38;74;1241;45;72;0.58;32.66;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
300;28524;European Review of Economic History;journal;13614916, 14740044;0.364;Q2;37;17;40;900;29;39;0.63;52.94;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
301;19709;Education Economics;journal;09645292, 14695782;0.363;Q3;37;24;56;750;50;56;0.83;31.25;United Kingdom;Western Europe;Routledge;1993-2021;"Education (Q2); Economics and Econometrics (Q3)"
302;15556;Financial History Review;journal;09685650, 14740052;0.363;Q3;19;11;26;730;17;25;0.63;66.36;United Kingdom;Western Europe;Cambridge University Press;1994-1999, 2003-2021;"History (Q1); Finance (Q3)"
303;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.361;Q3;62;34;75;1298;64;73;0.9;38.18;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
304;20669;Journal of Multinational Financial Management;journal;1042444X;0.359;Q3;47;28;85;1065;53;82;0.47;38.04;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
305;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.357;Q2;22;36;43;1436;47;43;1.09;39.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2010, 2012-2020;"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Ecology (Q3)"
306;22839;International Marketing Review;journal;02651335;0.354;Q3;96;37;108;2123;105;102;0.88;57.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
307;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.354;Q3;25;0;8;0;5;6;0;0;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q3); Finance (Q3)"
308;18700156722;Agribusiness;journal;07424477, 15206297;0.353;Q3;47;33;103;1139;66;103;0.46;34.52;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Food Science (Q2); Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
309;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.353;Q2;54;20;83;601;42;81;0.47;30.05;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
310;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.347;Q3;37;50;139;1083;71;139;0.61;21.66;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2021;Economics and Econometrics (Q3)
311;21781;Metroeconomica;journal;00261386, 1467999X;0.345;Q3;31;25;74;616;45;73;0.45;24.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1949-1986, 1988-2021;Economics and Econometrics (Q3)
312;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.344;Q3;21;9;32;152;9;32;0.14;16.89;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
313;29008;Journal of Post Keynesian Economics;journal;01603477;0.342;Q3;43;33;116;947;64;116;0.49;28.7;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
314;24010;Constitutional Political Economy;journal;15729966, 10434062;0.338;Q3;29;17;57;704;27;56;0.28;41.41;United States;Northern America;Springer New York;1990-2021;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
315;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.335;Q2;30;18;6;915;4;6;0.67;50.83;United Kingdom;Western Europe;Cambridge University Press;2005-2006, 2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
316;200147123;Accounting and Finance;journal;1467629X, 08105391;0.333;Q2;52;42;71;1519;65;69;0.65;36.17;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
317;17385;International Review of Financial Analysis;journal;10575219;0.332;Q3;69;27;102;690;70;100;0.71;25.56;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
318;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.332;Q3;51;17;49;304;29;49;0.79;17.88;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
319;20091;Journal of Macroeconomics;journal;01640704;0.331;Q3;51;50;113;1197;50;102;0.4;23.94;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q3)
320;28970;Journal of Cultural Economics;journal;08852545;0.33;Q2;45;16;49;441;71;44;0.97;27.56;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
321;20023;Economic Record;journal;14754932, 00130249;0.329;Q3;44;44;118;1269;80;117;0.62;28.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q3)
322;19458;Eastern European Economics;journal;15579298, 00128775;0.328;Q3;22;27;76;671;27;69;0.43;24.85;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2021;Economics and Econometrics (Q3)
323;20320;Journal of Policy Modeling;journal;01618938;0.326;Q3;60;77;208;1665;112;202;0.49;21.62;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q3)
324;4000152117;Advances in Econometrics;book series;07319053;0.323;Q3;26;30;35;989;14;33;0.41;32.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q3)
325;28952;Journal of Economic Issues;journal;00213624;0.321;Q3;50;75;209;2756;124;202;0.52;36.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
326;29804;International Journal of Accounting;journal;10944060;0.318;Q3;59;22;75;790;48;48;0.62;35.91;United States;Northern America;World Scientific;1996-2021;"Accounting (Q3); Finance (Q3)"
327;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.314;Q3;43;13;27;524;16;27;0.65;40.31;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q3); Finance (Q3)"
328;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.313;Q3;34;16;47;374;26;47;0.58;23.38;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q3); Finance (Q3)"
329;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.313;Q3;30;22;31;921;13;30;0.42;41.86;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
330;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.313;Q3;34;37;100;837;48;99;0.44;22.62;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
331;110031;Resources Policy;journal;03014207;0.312;Q3;80;24;37;744;19;37;0.47;31;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
332;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.311;Q2;23;22;83;1293;30;80;0.32;58.77;United Kingdom;Western Europe;Routledge;1993-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
333;5700162683;Globalizations;journal;1474774X, 14747731;0.31;Q2;44;45;57;1462;50;56;0.88;32.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
334;16159;Review of Derivatives Research;journal;13806645, 15737144;0.31;Q2;27;9;28;286;16;28;0.53;31.78;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
335;20001;Economic Notes;journal;14680300, 03915026;0.306;Q3;21;13;46;399;20;45;0.39;30.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;Economics and Econometrics (Q3)
336;29064;Engineering Economist;journal;0013791X, 15472701;0.3;Q3;35;17;62;375;30;56;0.4;22.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
337;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.3;Q3;36;50;176;1168;68;164;0.5;23.36;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
338;144987;Journal of Financial Stability;journal;15723089;0.3;Q2;56;14;27;561;12;24;0.44;40.07;Netherlands;Western Europe;Elsevier;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
