Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
269;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.401;Q2;31;19;19;778;18;17;1.06;40.95;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
270;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.4;Q3;39;184;567;2489;285;563;0.5;13.53;United Kingdom;Economics and Econometrics (Q3)
271;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.4;Q3;27;23;85;1044;42;82;0.59;45.39;United Kingdom;Economics and Econometrics (Q3)
272;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.399;Q2;22;30;83;1273;40;81;0.51;42.43;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
273;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.396;Q3;45;68;141;2189;82;140;0.49;32.19;Germany;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
274;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;0.393;Q3;40;53;101;912;72;94;0.77;17.21;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
275;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.391;Q2;42;56;181;1251;217;161;1.33;22.34;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
276;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.389;Q3;25;43;117;849;81;115;0.6;19.74;United Kingdom;Economics and Econometrics (Q3)
277;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.388;Q3;42;29;85;879;59;84;0.56;30.31;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
278;25494;Southern Economic Journal;journal;ISSN 00384038;0.386;Q3;47;64;181;1639;104;177;0.46;25.61;United States;Economics and Econometrics (Q3)
279;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.384;Q3;21;14;39;602;28;35;0.96;43.0;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
280;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.383;Q3;45;16;47;653;51;45;1.43;40.81;United States;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
281;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.378;Q3;22;41;80;709;29;78;0.29;17.29;United Kingdom;Economics and Econometrics (Q3)
282;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.373;Q3;44;111;333;3876;205;333;0.57;34.92;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
283;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.37;Q3;41;48;131;1473;111;130;0.68;30.69;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
284;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.37;Q3;34;20;60;494;46;60;0.7;24.7;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
285;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.369;Q3;30;11;31;298;33;31;0.75;27.09;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
286;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.364;Q3;24;19;70;471;34;70;0.32;24.79;United Kingdom;Economics and Econometrics (Q3)
287;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.364;Q2;29;17;40;900;29;39;0.62;52.94;United Kingdom;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
288;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.364;Q3;30;38;75;1241;44;72;0.6;32.66;United States;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
289;19709;Education Economics;journal;ISSN 09645292, 14695782;0.363;Q3;27;24;56;750;50;56;0.83;31.25;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
290;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.363;Q3;15;11;26;730;15;25;0.63;66.36;United Kingdom;"History (Q1); Finance (Q3)"
291;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.361;Q3;43;35;75;1392;62;73;0.89;39.77;Netherlands;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
292;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.359;Q3;34;28;85;1065;55;82;0.53;38.04;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
293;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.357;Q2;17;36;43;1436;47;43;1.09;39.89;United Kingdom;"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Ecology (Q3)"
294;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.354;Q3;15;0;8;0;5;6;0.0;0.0;United States;"Accounting (Q3); Finance (Q3)"
295;22839;International Marketing Review;journal;ISSN 02651335;0.354;Q3;71;37;108;2123;105;102;0.89;57.38;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
296;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.353;Q3;36;33;103;1139;66;103;0.46;34.52;United States;"Food Science (Q2); Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
297;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.353;Q2;38;20;83;601;33;81;0.43;30.05;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
298;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.347;Q3;30;50;139;1083;70;139;0.61;21.66;Germany;Economics and Econometrics (Q3)
299;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.345;Q3;23;25;74;616;42;73;0.41;24.64;United States;Economics and Econometrics (Q3)
300;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.344;Q3;17;9;32;152;9;32;0.14;16.89;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
301;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.342;Q3;34;33;116;947;60;116;0.47;28.7;United States;Economics and Econometrics (Q3)
302;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.338;Q3;23;17;57;704;27;56;0.29;41.41;Netherlands;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
303;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.335;Q2;18;18;6;915;4;6;0.67;50.83;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
304;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.333;Q2;38;42;71;1519;58;69;0.58;36.17;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
305;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.332;Q3;38;27;102;690;70;100;0.69;25.56;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
306;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.332;Q3;31;18;49;322;29;49;0.79;17.89;Egypt;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
307;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.331;Q3;37;50;117;1197;49;113;0.39;23.94;Netherlands;Economics and Econometrics (Q3)
308;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.33;Q2;34;16;49;441;69;44;1.0;27.56;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
309;20023;Economic Record;journal;ISSN 14754932, 00130249;0.329;Q3;37;44;120;1269;70;117;0.54;28.84;United Kingdom;Economics and Econometrics (Q3)
310;19458;Eastern European Economics;journal;ISSN 00128775;0.328;Q3;17;27;77;671;27;69;0.49;24.85;United States;Economics and Econometrics (Q3)
311;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.326;Q3;40;77;210;1665;109;199;0.49;21.62;Netherlands;Economics and Econometrics (Q3)
312;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.323;Q3;20;30;35;989;13;33;0.43;32.97;United Kingdom;Economics and Econometrics (Q3)
313;28952;Journal of Economic Issues;journal;ISSN 00213624;0.321;Q3;36;75;209;2756;119;202;0.51;36.75;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
314;29804;International Journal of Accounting;journal;ISSN 10944060;0.318;Q3;45;23;75;790;47;69;0.69;34.35;United Kingdom;"Accounting (Q3); Finance (Q3)"
315;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.314;Q3;33;13;27;524;16;27;0.65;40.31;United Kingdom;"Accounting (Q3); Finance (Q3)"
316;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.313;Q3;23;22;31;921;13;30;0.43;41.86;United Kingdom;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
317;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.313;Q3;24;16;49;374;26;47;0.58;23.38;United Kingdom;"Applied Mathematics (Q3); Finance (Q3)"
318;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.313;Q3;26;38;100;837;45;99;0.43;22.03;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
319;110031;Resources Policy;journal;ISSN 03014207;0.312;Q3;50;25;37;749;18;37;0.44;29.96;United Kingdom;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
320;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.311;Q2;15;22;83;1293;27;80;0.29;58.77;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
321;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.31;Q2;30;45;57;1462;46;56;0.82;32.49;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
322;16159;Review of Derivatives Research;journal;ISSN 13806645;0.31;Q2;24;6;28;186;15;28;0.53;31.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
323;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.306;Q3;17;13;46;399;19;45;0.38;30.69;United Kingdom;Economics and Econometrics (Q3)
324;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.3;Q3;25;50;176;1168;67;164;0.48;23.36;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
325;144987;Journal of Financial Stability;journal;ISSN 15723089;0.3;Q2;32;14;27;561;12;27;0.44;40.07;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
326;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.3;Q3;28;17;62;375;29;56;0.44;22.06;United Kingdom;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
327;53958;Agrekon;journal;ISSN 03031853, 20780400;0.295;Q3;19;29;83;584;20;83;0.21;20.14;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
328;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.294;Q3;19;21;26;1968;15;25;0.6;93.71;United Kingdom;"Law (Q2); Economics and Econometrics (Q3)"
329;20152;Topics in Macroeconomics;journal;ISSN 15345998;0.291;Q2;13;36;47;939;10;47;0.21;26.08;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
330;15015;Agricultural History Review;journal;ISSN 00021490;0.291;Q3;17;17;44;1717;13;44;0.18;101.0;United States;"History and Philosophy of Science (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
331;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.288;Q3;38;37;77;1533;59;72;0.71;41.43;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
332;22819;International Journal of Market Research;journal;ISSN 14707853;0.288;Q3;43;47;96;1100;67;85;0.63;23.4;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
333;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.288;Q2;21;15;52;250;15;50;0.23;16.67;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
334;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.287;Q2;28;46;114;376;36;99;0.38;8.17;United States;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
335;29533;Topics in Economic Analysis and Policy;journal;ISSN 15380653;0.284;Q2;13;5;61;144;23;61;0.35;28.8;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
336;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.283;Q2;43;62;213;2076;119;213;0.4;33.48;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
337;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.281;Q3;10;21;91;746;31;91;0.25;35.52;Germany;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
338;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.281;Q3;27;18;48;358;59;46;1.43;19.89;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
339;145078;Accounting Forum;journal;ISSN 01559982;0.279;Q3;32;22;48;952;26;47;0.55;43.27;United Kingdom;"Accounting (Q3); Finance (Q3)"
340;19980;Economic and Social Review;journal;ISSN 00129984;0.278;Q3;22;21;43;700;26;43;0.46;33.33;Ireland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
341;29429;Post-Communist Economies;journal;ISSN 14631377;0.277;Q3;22;26;85;785;40;85;0.45;30.19;United Kingdom;Economics and Econometrics (Q3)
342;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.276;Q3;48;62;152;2344;110;146;0.71;37.81;United States;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
343;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.275;Q3;31;31;80;1243;43;78;0.44;40.1;United Kingdom;Economics and Econometrics (Q3)
344;144667;Property Management;journal;ISSN 02637472;0.273;Q3;21;39;79;1152;26;76;0.37;29.54;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2); Finance (Q3)"
345;26796;Socio-Economic Review;journal;ISSN 14751461;0.27;Q2;41;23;29;1179;17;27;0.63;51.26;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
346;24352;Journal of Economic Studies;journal;ISSN 01443585;0.27;Q2;30;31;97;1154;52;96;0.45;37.23;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
347;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.269;Q3;42;37;136;1044;81;130;0.56;28.22;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
348;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.269;Q3;24;34;83;747;30;83;0.31;21.97;United Kingdom;"Accounting (Q3); Finance (Q3)"
349;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.267;Q3;6;0;10;0;4;10;0.4;0.0;United States;"Demography (Q2); Development (Q2); Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
350;4000148806;GAIA;journal;ISSN 09405550;0.267;Q2;22;43;60;808;28;53;0.53;18.79;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
351;25477;South African Journal of Economics;journal;ISSN 00382280;0.264;Q3;24;51;136;1378;47;134;0.31;27.02;United States;Economics and Econometrics (Q3)
352;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.262;Q3;28;58;136;171;66;110;0.49;2.95;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
353;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.262;Q3;29;19;40;802;16;39;0.31;42.21;Netherlands;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
354;200147129;Cato Journal;journal;ISSN 02733072;0.259;Q2;26;37;64;781;25;61;0.41;21.11;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)"
355;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.259;Q3;18;26;24;759;14;24;0.58;29.19;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
356;24350;Journal of Economic Education;journal;ISSN 00220485;0.258;Q3;41;46;111;625;57;111;0.42;13.59;United States;"Economics and Econometrics (Q3); Education (Q3)"
357;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.256;Q3;19;17;69;294;16;69;0.23;17.29;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
358;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.255;Q3;14;26;31;1187;13;29;0.38;45.65;United Kingdom;"Anthropology (Q2); Economics and Econometrics (Q3)"
359;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.254;Q3;26;13;50;501;30;49;0.53;38.54;United States;"Communication (Q3); Economics and Econometrics (Q3)"
360;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.254;Q2;10;16;46;180;11;44;0.1;11.25;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
361;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.25;Q2;9;11;30;787;7;27;0.33;71.55;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
362;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.25;Q2;13;11;19;250;7;18;0.14;22.73;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
363;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.248;Q2;33;41;100;1354;49;96;0.33;33.02;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
364;29433;Research in Economic History;book serie;ISSN 03633268;0.246;Q3;12;17;16;930;6;14;0.67;54.71;United Kingdom;"History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
365;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;0.246;Q2;26;15;14;414;3;14;0.21;27.6;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q2)"
366;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.245;Q2;13;11;31;770;17;31;0.25;70.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
367;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.241;Q3;22;17;45;423;38;43;0.79;24.88;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
368;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.236;Q3;32;18;63;522;29;58;0.5;29.0;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q3)"
369;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.233;Q3;27;17;28;576;10;26;0.38;33.88;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
370;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.232;Q3;50;60;190;2052;77;179;0.49;34.2;United Kingdom;"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)"
371;56359;Social Geography;journal;ISSN 17294274, 17294312;0.231;Q3;9;0;6;0;3;4;0.75;0.0;Germany;"Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
372;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.231;Q3;13;31;90;579;25;76;0.38;18.68;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
373;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.231;Q3;18;22;19;421;11;19;0.58;19.14;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
374;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.229;Q3;14;44;137;1289;34;137;0.34;29.3;Czech Republic;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
375;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.229;Q3;15;25;87;658;25;87;0.36;26.32;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
376;29258;Public Finance Review;journal;ISSN 10911421;0.228;Q3;26;32;92;898;31;91;0.33;28.06;United States;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
377;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.228;Q3;12;13;24;373;11;23;0.73;28.69;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
378;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.226;Q3;29;25;79;791;34;74;0.47;31.64;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
379;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.226;Q3;24;31;109;1277;40;109;0.28;41.19;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
380;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.225;Q3;27;30;75;544;24;75;0.19;18.13;Lithuania;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
381;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.221;Q3;14;36;80;388;20;80;0.3;10.78;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
382;12915;Space Policy;journal;ISSN 02659646;0.221;Q3;18;39;114;975;69;112;0.69;25.0;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
383;6700153287;Economics Bulletin;journal;ISSN 15452921;0.221;Q3;23;171;426;2041;76;426;0.15;11.94;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
384;23717;International Journal of Social Economics;journal;ISSN 03068293;0.22;Q3;32;54;198;1902;44;197;0.16;35.22;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
385;16230;Global Finance Journal;journal;ISSN 10440283;0.219;Q3;26;27;52;819;18;52;0.29;30.33;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
386;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.217;Q3;30;36;105;896;28;102;0.26;24.89;Netherlands;"Arts and Humanities (miscellaneous) (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
387;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.216;Q3;21;17;49;514;22;49;0.25;30.24;Germany;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
388;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.215;Q3;25;29;93;766;29;93;0.18;26.41;United States;"Economics and Econometrics (Q3); Finance (Q3)"
389;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.213;Q3;8;10;29;180;8;29;0.35;18.0;Spain;Economics and Econometrics (Q3)
390;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.212;Q3;14;87;273;323;27;267;0.1;3.71;United Kingdom;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3)"
391;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.211;Q3;13;25;59;685;14;58;0.33;27.4;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
392;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.211;Q3;14;16;41;412;15;40;0.21;25.75;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
393;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.21;Q3;27;30;76;615;34;71;0.43;20.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
394;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.21;Q3;13;13;16;424;6;16;0.38;32.62;United Kingdom;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
395;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.208;Q3;14;64;223;1429;49;217;0.25;22.33;Slovakia;Economics and Econometrics (Q3)
396;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.208;Q3;16;73;219;2035;57;210;0.18;27.88;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
397;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.206;Q3;19;14;30;1167;18;28;0.5;83.36;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
398;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.206;Q3;20;29;47;585;24;47;0.51;20.17;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
399;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.206;Q3;5;8;20;195;2;19;0.11;24.38;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
400;36512;Tropical Science;journal;ISSN 00413291;0.205;Q4;16;53;118;468;14;117;0.07;8.83;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3); Economics and Econometrics (Q4)"
