Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
786;5700165211;Electronic Journal of Theoretical Physics;journal;17295254;0.209;Q3;12;46;115;1250;46;112;0.46;27.17;Ukraine;Electronic Journal of Theoretical Physics;2007-ongoing;Physics and Astronomy (miscellaneous) (Q3)
787;17700156763;Measurement Science Review;journal;13358871;0.209;Q3;22;36;24;556;17;24;0.71;15.44;Slovakia;Institute of Measurement Science;2009-ongoing;"Control and Systems Engineering (Q3); Instrumentation (Q3); Biomedical Engineering (Q4)"
788;24534;Spectroscopy Europe;journal;09660941;0.209;Q4;20;27;103;113;32;79;0.29;4.19;United States;Wiley-Blackwell;1996-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
789;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.207;Q4;15;36;97;761;26;94;0.22;21.14;Japan;Society of Rheology;1989, 1996-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
790;67736;Tribology in Industry;journal;03548996;0.207;Q3;16;20;49;344;19;49;0.44;17.2;Serbia;University of Kragujevac;1997-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
791;19900193250;Building Acoustics;journal;1351010X;0.206;Q3;21;26;62;298;23;59;0.41;11.46;United Kingdom;SAGE Publications;1999-ongoing;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanical Engineering (Q3)"
792;10800153309;Romanian Reports on Physics;journal;12211451, 18418759;0.206;Q3;28;85;128;1714;66;127;0.55;20.16;Romania;Editura Academiei Romane;2007-ongoing;Physics and Astronomy (miscellaneous) (Q3)
793;9000153103;Optica Pura y Aplicada;journal;00303917;0.205;Q4;9;41;106;576;24;100;0.24;14.05;Spain;A. Hidalgo;2007-ongoing;"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
794;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.205;Q3;12;289;819;2941;227;819;0.23;10.18;China;Dianzi Gongye Bu;1993-1999, 2001-ongoing;"Acoustics and Ultrasonics (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
795;18535;International Journal of Fluid Power;journal;14399776;0.204;Q3;22;17;51;297;28;51;0.56;17.47;United Kingdom;Taylor & Francis;2000-ongoing;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
796;17798;Materials at High Temperatures;journal;09603409;0.204;Q4;34;35;106;540;41;105;0.49;15.43;United Kingdom;Maney Publishing;1991-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
797;29252;Plasma Physics Reports;journal;1063780X;0.204;Q3;40;145;273;3228;116;271;0.43;22.26;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
798;20447;International Journal of Fluid Mechanics Research;journal;10642277;0.203;Q3;16;37;113;728;30;113;0.17;19.68;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
799;144737;Russian Physics Journal;journal;10648887;0.203;Q3;19;109;503;1351;66;503;0.13;12.39;United States;Springer New York LLC;1992-1994, 1996-2002, 2004-ongoing;Physics and Astronomy (miscellaneous) (Q3)
800;16304;Adsorption Science and Technology;journal;02636174;0.202;Q3;31;72;202;2297;131;197;0.68;31.9;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
801;21100431105;Atmospheric and Oceanic Optics;journal;10248560, 20700393;0.201;Q4;15;83;85;1448;28;84;0.33;17.45;United States;Springer Science + Business Media;2009-ongoing;"Earth-Surface Processes (Q3); Oceanography (Q3); Atmospheric Science (Q4); Atomic and Molecular Physics, and Optics (Q4)"
802;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.201;Q3;19;50;153;953;46;153;0.3;19.06;India;Council of Scientific and Industrial Research;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
803;4700152462;Physics of Particles and Nuclei Letters;journal;15318567, 15474771;0.201;Q4;16;97;289;1224;70;287;0.25;12.62;Russian Federation;Maik Nauka/Interperiodica Publishing;2006-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
804;5200152621;Proceedings of the National Academy of Sciences India Section A - Physical Sciences;journal;03698203, 22501762;0.201;Q3;11;42;111;873;21;110;0.2;20.79;India;Springer India;2005-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
805;11500153309;Romanian Journal in Physics;journal;1221146X;0.201;Q3;25;99;150;2039;51;150;0.34;20.6;Romania;Editura Academiei Romane/Publishing House of the Romanian Academy;2008-ongoing;Physics and Astronomy (miscellaneous) (Q3)
806;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.201;Q4;12;99;150;1275;25;150;0.17;12.88;United States;Allerton Press Inc.;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
807;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.201;Q3;17;80;122;1264;36;122;0.34;15.8;Romania;Universitatea Politehnica Bucuresti;1996-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
808;27764;Observatory;journal;00297704;0.2;Q4;13;37;76;473;13;61;0.24;12.78;United Kingdom;Rutherford Appleton Laboratory;1996-2013, 2017-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
809;21736;Sound and Vibration;trade journal;15410161;0.2;Q3;29;27;97;238;26;82;0.23;8.81;United States;Acoustical Publications, Inc.;1976, 1978-1979, 2003-ongoing;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
810;5000158508;Springer Tracts in Modern Physics;book series;00813869, 16150430;0.2;Q3;11;56;113;2217;17;98;0.17;39.59;Germany;Springer Verlag;2005-2010, 2015-ongoing;Physics and Astronomy (miscellaneous) (Q3)
811;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.199;Q4;12;291;550;2832;73;549;0.13;9.73;Ukraine;Natsional'nyi Nauchnyi Tsentr;2008-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
812;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.197;Q4;15;113;311;1329;60;310;0.2;11.76;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
813;21100305259;Solid State Phenomena;book series;16629779;0.197;Q4;32;425;2351;5122;577;2274;0.38;12.05;Switzerland;Scientific.net;1996-1998, 2001-ongoing;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
814;27951;Annales de la Fondation Louis de Broglie;journal;01824295;0.196;Q4;15;7;77;122;17;75;0.11;17.43;France;Fondation Louis de Broglie;1996-ongoing;Physics and Astronomy (miscellaneous) (Q4)
815;17600155202;Journal of Nano Research;journal;16625250;0.195;Q4;16;72;76;1704;41;74;0.55;23.67;Switzerland;Trans Tech Publications Ltd.;2008-ongoing;"Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4); Physics and Astronomy (miscellaneous) (Q4)"
816;15425;Measurement Techniques;journal;05431972, 15738906;0.195;Q3;14;173;599;1690;70;595;0.13;9.77;United States;Springer New York LLC;1958-ongoing;"Instrumentation (Q3); Applied Mathematics (Q4)"
817;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.195;Q4;13;377;951;5204;343;951;0.42;13.8;China;Chemical Industry Press;2003-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
818;4700152850;Revista Brasileira de Ensino de Fisica;journal;18061117, 18069126;0.195;Q4;9;65;193;1123;22;181;0.08;17.28;Brazil;Sociedade Brasileira de Fisica;2006-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
819;27209;Solid State Technology;trade journal;0038111X;0.195;Q4;24;55;245;209;72;207;0.37;3.8;United States;PennWell Publishing Co.;1969-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
820;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.195;Q4;24;127;486;518;30;344;0.1;4.08;United States;Society of Tribologists and Lubrication Engineers;2003-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
821;28413;Stahl und Eisen;trade journal;03404803;0.194;Q4;14;138;538;442;38;505;0.12;3.2;Germany;Verlag Stahleisen GmbH;1968-1991, 1993-ongoing;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
822;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.193;Q4;17;35;92;558;21;92;0.19;15.94;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
823;12701;Nukleonika;journal;15085791, 00295922;0.193;Q3;19;97;159;1602;61;156;0.44;16.52;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
824;12971;Canadian Acoustics - Acoustique Canadienne;journal;07116659;0.192;Q3;18;21;342;229;71;329;0.23;10.9;Canada;Canadian Acoustical Association;1996-ongoing;Acoustics and Ultrasonics (Q3)
825;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.192;Q4;19;47;146;1076;53;144;0.28;22.89;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
826;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485085;0.192;Q4;20;44;40;1107;24;40;0.6;25.16;United States;American Society of Mechanical Engineers;2010-ongoing;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
827;29201;Physics Essays;journal;08361398;0.191;Q4;14;83;182;1371;73;175;0.41;16.52;Canada;Physics Essays Publication;1996-2017 (cancelled);Physics and Astronomy (miscellaneous) (Q4)
828;21100415948;16th Power Systems Computation Conference, PSCC 2008;conference and proceedings;00002008;0.19;-;11;0;221;0;62;220;0.28;0;United States;;2008;Nuclear and High Energy Physics
829;21100330847;23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008;conference and proceedings;00002008;0.19;-;9;0;149;0;44;146;0.3;0;Belgium;;2008;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Mechanical Engineering"
830;23521;Ecletica Quimica;journal;01004670;0.19;Q4;17;61;114;1538;43;114;0.35;25.21;Brazil;Fundacao Editora UNESP;1996-ongoing;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
831;19400157124;International Journal of Physical Sciences;journal;19921950;0.19;Q4;33;316;164;7829;116;163;0.71;24.78;Nigeria;Academic Journals;2008-2012;"Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
832;20295;Mikrokosmos;journal;00263680;0.19;Q3;6;59;205;499;22;183;0.13;8.46;Netherlands;Elsevier BV;1974, 1977, 2004-2014;"Agricultural and Biological Sciences (miscellaneous) (Q3); Instrumentation (Q3)"
833;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.189;Q4;12;29;62;735;12;54;0.24;25.34;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Education (Q3); Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
834;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.189;Q4;24;35;123;492;34;123;0.17;14.06;United States;John Wiley & Sons Inc.;1996-ongoing;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
835;21100258604;FEL 2009 - 31st International Free Electron Laser Conference;conference and proceedings;00002009;0.188;-;6;0;195;0;47;194;0.24;0;Switzerland;;2009;Nuclear and High Energy Physics
836;11700154613;Nanotechnology Perceptions;journal;16606795;0.188;Q4;8;17;48;400;11;42;0.26;23.53;Switzerland;Collegium Basilea;2008-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
837;14370;Tribologie und Schmierungstechnik;journal;07243472;0.187;Q4;8;53;144;601;14;144;0.12;11.34;Germany;Expert Verlag GmbH;1983-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
838;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.186;Q4;33;4112;12883;41395;4679;12831;0.41;10.07;United Kingdom;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
839;6400153151;Contributions of the Astronomical Observatory Skalnate Pleso;journal;13360337, 13351842;0.186;Q4;9;15;59;275;17;58;0.3;18.33;Slovakia;Astronomicky Ustav SAV;2007-ongoing;Astronomy and Astrophysics (Q4)
840;29758;Revista Mexicana de Fisica;journal;0035001X;0.186;Q4;23;75;297;2086;92;288;0.38;27.81;Mexico;Siciedad Mexicana de Fisica;1996-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
841;15600154712;Chinese Physics C;journal;16741137;0.185;Q3;30;369;462;7689;152;460;0.33;20.84;United Kingdom;Institute of Physics Publishing;2008-ongoing;"Instrumentation (Q3); Astronomy and Astrophysics (Q4); Nuclear and High Energy Physics (Q4)"
842;21100391500;Proceedings of the Indian National Science Academy;journal;03700046;0.185;Q4;12;22;74;722;22;74;0.26;32.82;India;Indian National Science Academy;2005-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
843;29560;Soldering and Surface Mount Technology;journal;09540911;0.185;Q4;28;71;160;566;53;159;0.32;7.97;United Kingdom;Emerald Group Publishing Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
844;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.185;Q4;24;300;774;3420;204;774;0.24;11.4;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
845;21100298679;VALUETOOLS 2008 - 3rd International Conference on Performance Evaluation Methodologies and Tools;conference and proceedings;00002008;0.185;-;6;0;47;0;25;46;0.54;0;Belgium;;2008;Instrumentation
846;26770;Astrophysics;journal;15738191, 05717256;0.184;Q4;14;58;156;1429;35;154;0.21;24.64;United States;Kluwer Academic/Plenum Publishers;1965-1991, 1993-1996, 1999-ongoing;Astronomy and Astrophysics (Q4)
847;15489;International Journal of Nanoscience;journal;0219581X;0.184;Q4;22;90;218;1887;82;215;0.4;20.97;Singapore;World Scientific Publishing Co;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
848;19573;Journal of Optical Communications;journal;01734911;0.184;Q4;13;54;156;506;30;146;0.15;9.37;Germany;Walter de Gruyter GmbH;1983-1989, 1991-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
849;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.183;Q4;26;254;253;2462;98;250;0.53;9.69;Netherlands;IOS Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanics of Materials (Q4)"
850;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.183;Q4;17;78;206;1219;68;205;0.32;15.63;Singapore;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
851;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;00002010, 00002006, 00002012, 00001998, 00001994, 00002008, 00002002, 00002004, 00002000, 00001996;0.182;-;13;108;99;582;20;97;0.21;5.39;Japan;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
852;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.182;Q4;15;97;261;1248;90;261;0.28;12.87;China;Tianjin Daxue/Tianjin University;1996-ongoing;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
853;14268;Science and Technology of Energetic Materials;journal;13479466;0.182;Q4;13;27;82;312;19;80;0.25;11.56;Japan;Kayaku Kyokai/Japan Explosives Society;2003-2017 (cancelled);"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
854;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;00001979, 00001991, 00001983, 00001987, 00001985, 00001993, 00001989;0.181;-;31;164;948;1658;296;935;0.35;10.11;United States;;1979-1983, 1985-1987, 1989-1991, 1993-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering"
855;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.181;Q4;24;31;97;806;45;96;0.59;26;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
856;8400157107;Collection of Technical Papers - 39th AIAA Thermophysics Conference;conference and proceedings;00002007;0.18;-;4;0;23;0;11;23;0;0;United States;;2007;"Aerospace Engineering; Condensed Matter Physics; Mechanical Engineering"
857;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.18;Q4;21;0;57;0;16;57;0.06;0;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
858;21100286854;Proceedings of the 4th Meeting on CPT and Lorentz Symmetry, CPT 2007;conference and proceedings;00002008;0.18;-;3;0;54;0;7;52;0.13;0;Singapore;;2008;Astronomy and Astrophysics
859;19700175232;European Corrosion Congress 2009, EUROCORR 2009;conference and proceedings;00002009;0.179;-;4;26;58;173;6;58;0.1;6.65;United States;;2009;"Colloid and Surface Chemistry; Surfaces and Interfaces"
860;21100298684;VALUETOOLS 2007 - 2nd International ICST Conference on Performance Evaluation Methodologies and Tools;conference and proceedings;00002007;0.179;-;8;0;47;0;37;47;0;0;Belgium;;2007;Instrumentation
861;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.178;Q4;10;82;146;175;15;117;0.13;2.13;United States;Federation of Societies for Coatings Technology;2004-2015;"Chemistry (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4)"
862;13751;High Temperature;journal;0018151X, 16083156;0.178;Q4;25;138;299;2717;84;296;0.24;19.69;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1968-1990, 1996-ongoing;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
863;28698;Materials Research Society Symposium - Proceedings;conference and proceedings;00001980, 00001987, 00001993;0.178;-;54;2018;5184;27089;1026;4902;0.19;13.42;United States;;1980-1987, 1993-ongoing;"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
864;12311;Technical Physics Letters;journal;10906533, 10637850;0.178;Q4;29;334;906;3183;211;906;0.22;9.53;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physics and Astronomy (miscellaneous) (Q4)
865;145208;Indian Journal of Physics;journal;09731458, 09749845;0.177;Q4;26;181;420;3475;114;401;0.3;19.2;India;Indian Physical Society;2005-ongoing;Physics and Astronomy (miscellaneous) (Q4)
866;21100338303;Proceedings of the 11th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2011;conference and proceedings;00002011;0.177;-;7;227;206;761;35;202;0.22;3.35;United Kingdom;;2011;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
867;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.176;Q4;12;20;54;364;7;54;0.11;18.2;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
868;21100296618;Models, Mysteries and Magic of Molecules;conference and proceedings;00002008;0.176;-;5;0;22;0;11;20;0.55;0;Netherlands;;2008;Surfaces and Interfaces
869;21100199757;European Physical Journal H;journal;21026459;0.175;Q4;18;18;53;1363;11;52;0;75.72;Germany;Springer Verlag;2010-ongoing;Physics and Astronomy (miscellaneous) (Q4)
870;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.175;Q4;11;27;64;383;17;64;0.31;14.19;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
871;19700173018;Physics of Wave Phenomena;journal;1934807X, 1541308X;0.175;Q4;11;43;30;787;13;30;0.43;18.3;United States;Springer Science + Business Media;2009-ongoing;Physics and Astronomy (miscellaneous) (Q4)
872;12389;Turkish Journal of Physics;journal;13036122, 13000101;0.175;Q4;22;19;124;455;47;124;0.43;23.95;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-ongoing;Physics and Astronomy (miscellaneous) (Q4)
873;14425;Journal of Surface Science and Technology;journal;09701893;0.174;Q4;15;19;42;1057;16;41;0.21;55.63;India;Indian Society for Surface Science and Technology;1996-ongoing;"Surfaces, Coatings and Films (Q3); Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4)"
874;59007;Materials Physics and Mechanics;journal;16052730, 16058119;0.174;Q4;12;32;9;650;2;9;0.22;20.31;Russian Federation;Peter the Great St. Petersburg Polytechnic University;2003-2004, 2009-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
875;35693;Science of Sintering;journal;0350820X;0.174;Q4;21;36;105;809;42;105;0.49;22.47;United States;Plenum Publishers;1974-1976, 1978-1989, 2002-ongoing;"Ceramics and Composites (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
876;4000149004;Mediterranean Journal of Measurement and Control;journal;17439310;0.173;Q3;7;23;65;455;20;55;0.29;19.78;United Kingdom;SoftMotor Ltd;2006-ongoing;"Instrumentation (Q3); Control and Systems Engineering (Q4)"
877;17700156005;WSEAS Transactions on Heat and Mass Transfer;journal;17905044;0.173;Q4;8;20;7;428;6;7;0.86;21.4;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2009-2015 (cancelled);Physics and Astronomy (miscellaneous) (Q4)
878;21100310024;Physics and Chemistry of Ice;conference and proceedings;00002007;0.172;-;8;0;78;0;24;76;0;0;United Kingdom;;2007;Nuclear and High Energy Physics
879;21100215110;Proceedings of Meetings on Acoustics;conference and proceedings;00002008;0.172;-;12;107;142;1140;27;137;0.2;10.65;United States;;2008-ongoing;Acoustics and Ultrasonics
880;21100307477;Proceedings of the 30th International Cosmic Ray Conference, ICRC 2007;conference and proceedings;00002007;0.172;-;14;0;980;0;164;975;0;0;Mexico;;2007;Nuclear and High Energy Physics
881;145467;Theoretical and Applied Mechanics Japan;journal;13480693;0.171;Q4;10;35;107;458;18;107;0.17;13.09;Japan;University of Tokyo Press;2001-2006, 2008-2015;"Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
882;13636;International Conference on Thermoelectrics, ICT, Proceedings;conference and proceedings;00002005, 00002001, 00001996, 00001999, 00002007;0.17;-;33;0;105;0;24;103;0;0;United States;;1996-1999, 2001, 2005-2007;"Condensed Matter Physics; Electrical and Electronic Engineering; Engineering (miscellaneous)"
883;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.169;Q4;19;35;79;796;67;75;0.89;22.74;United States;Old City Publishing Inc.;2009-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q4)"
884;21100203110;Computer Optics;journal;01342452;0.169;Q4;23;64;117;1139;62;117;0.53;17.8;Russian Federation;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2012-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Computer Science Applications (Q4)"
885;21100338312;Proceedings of the 6th International Conference European Society for Precision Engineering and Nanotechnology, EUSPEN 2006;conference and proceedings;00002006;0.169;-;7;0;136;0;32;135;0;0;United Kingdom;;2006;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
886;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.169;Q3;19;109;288;1333;113;288;0.37;12.23;China;Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics;2001-ongoing;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
887;19700181418;40th AIAA Plasmadynamics and Lasers Conference;conference and proceedings;00002009;0.168;-;5;0;54;0;43;53;0.81;0;United States;;2009;"Condensed Matter Physics; Electrical and Electronic Engineering"
888;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0.168;Q4;26;123;171;2207;87;170;0.53;17.94;United States;Applied Computational Electromagnetics Society;1989, 1991-ongoing;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4)"
