Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
199;21100451291;Proceedings of the 7th International Scientific and Practical Conference of Students, Post-Graduates and Young Scientists: Modern Techniques and Technology, MTT 2001;conference and proceedings;-;0.1;-;2;0;88;0;2;87;0.02;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
200;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;352;312;149;2;128;0;0.42;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
201;27205;Game Studies;journal;16047982;;-;29;12;0;211;0;0;0;17.58;Norway;Western Europe;;2002-2006, 2008-2018;"Applied Mathematics; Arts and Humanities (miscellaneous); Cultural Studies; Statistics, Probability and Uncertainty"
202;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;;-;17;24;0;2135;0;0;0;88.96;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics; Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
203;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;44;127;136;0;127;0;3.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
204;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;;-;20;12;0;390;0;0;0;32.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Strategy and Management"
205;19700201522;Journal of Business Logistics;journal;21581592, 07353766;;-;85;14;18;739;19;18;1.06;52.79;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous); Management Science and Operations Research"
206;20608;Journal of Global Information Management;journal;10627375, 15337995;;-;42;24;0;937;0;0;0;39.04;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management; Computer Science Applications; E-learning; Information Systems and Management; Management Science and Operations Research; Strategy and Management"
207;144810;Journal of Modern Applied Statistical Methods;journal;15389472;;-;32;55;0;1171;0;0;0;21.29;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability; Statistics, Probability and Uncertainty"
208;12139;Journal of Statistics Education;journal;10691898;;-;34;23;0;435;0;0;0;18.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education; Statistics and Probability; Statistics, Probability and Uncertainty"
209;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;;-;39;98;0;3423;0;0;0;34.93;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous); Management Science and Operations Research"
210;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;;-;14;17;17;191;4;17;0.24;11.24;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Applied Mathematics; Discrete Mathematics and Combinatorics; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
211;23830;Vikalpa;journal;23953799, 02560909;;-;27;32;109;553;6;72;0.07;17.28;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
