Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;21100222535;"Operations Research/ Computer Science Interfaces Series";book series;"1387666X";0,355;Q3;32;0;22;0;14;20;0,70;0,00;United States;"Springer Science + Business Media";"2002-2009, 2011, 2015-ongoing";"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
200;12139;"Journal of Statistics Education";journal;"10691898";0,336;Q4;25;29;85;541;65;78;0,71;18,66;United Kingdom;"Taylor & Francis";"2002-ongoing";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
201;21100463830;"Journal of Enterprise Transformation";journal;"19488297, 19488289";0,332;Q2;11;16;33;665;52;29;1,79;41,56;United Kingdom;"Taylor and Francis Ltd.";"2011-ongoing";"Information Systems and Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
202;19400158510;"Logistics Research";journal;"1865035X";0,332;Q3;16;20;46;937;52;37;1,22;46,85;Germany;"Springer Verlag";"2009-ongoing";"Management Information Systems (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
203;4700153009;"International Journal of Sport Management and Marketing";journal;"14758962, 17402808";0,324;Q3;19;24;99;1223;49;99;0,59;50,96;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3)"
204;21100198721;"COPLAS 2011 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"00002011";0,315;-;4;0;11;0;7;9;0,78;0,00;United States;"";"2011";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
205;21100195305;"Law, Probability and Risk";journal;"1470840X, 14708396";0,312;Q4;11;20;33;772;18;27;0,67;38,60;United Kingdom;"Oxford University Press";"2011-ongoing";"Philosophy (Q1); Law (Q2); Statistics, Probability and Uncertainty (Q4)"
206;14500154733;"Operational Research";journal;"11092858, 18661505";0,311;Q3;15;23;64;830;67;60;1,05;36,09;Germany;"Springer Verlag";"2009-ongoing";"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4); Statistics, Probability and Uncertainty (Q4)"
207;16776;"Leadership and Management in Engineering";journal;"15326748";0,310;Q3;14;43;122;536;48;101;0,58;12,47;United States;"American Society of Civil Engineers";"2003-2013";"Strategy and Management (Q2); Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
208;21100446510;"Journal of Humanitarian Logistics and Supply Chain Management";journal;"20426747, 20426755";0,308;Q3;16;11;20;409;39;20;1,95;37,18;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Management Information Systems (Q2); Management Science and Operations Research (Q3)"
209;24017;"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb";journal;"09470085";0,307;Q3;11;161;556;1548;120;510;0,29;9,61;Germany;"Carl Hanser Verlag GmbH & Co.";"1995-ongoing";"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
210;6200180167;"International Journal of Technology Intelligence and Planning";journal;"17402832";0,304;Q2;13;21;69;893;41;69;0,57;42,52;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
211;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";0,300;Q2;22;71;170;3570;239;170;1,38;50,28;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
212;21100285030;"International Journal of Multicriteria Decision Making";journal;"2040106X";0,300;Q3;8;22;47;648;29;39;0,48;29,45;Switzerland;"Inderscience Publishers";"2010-ongoing";"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
213;21100825851;"International Journal of Business Performance and Supply Chain Modelling";journal;"17589401, 1758941X";0,297;Q3;14;20;58;968;57;57;0,73;48,40;United Kingdom;"Inderscience Enterprises Ltd";"2009-ongoing";"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
214;19900194826;"Journal of Global Information Technology Management";journal;"1097198X";0,297;Q2;29;20;62;572;48;39;0,81;28,60;United Kingdom;"Taylor & Francis";"1998-ongoing";"Information Systems and Management (Q2); E-learning (Q3); Information Systems (Q3)"
215;19700181211;"Proceedings of the 2010 IEEE/IFIP Network Operations and Management Symposium, NOMS 2010";conference and proceedings;"00002010";0,296;-;16;0;134;0;178;131;0,00;0,00;United States;"";"2010";"Computer Networks and Communications; Management Science and Operations Research"
216;300147003;"Journal of Futures Studies";journal;"10276084";0,295;Q3;15;38;153;1007;75;146;0,44;26,50;Taiwan;"Tamkang University";"2005-ongoing";"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
217;21774;"Managerial and Decision Economics";journal;"10991468, 01436570";0,293;Q3;45;42;123;1964;67;121;0,50;46,76;United States;"John Wiley & Sons Inc.";"1980-1995, 2003-ongoing";"Business and International Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
218;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,292;Q2;26;39;116;1180;85;113;0,69;30,26;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
219;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10579214, 10991360";0,292;Q3;42;23;54;885;46;52;0,59;38,48;United Kingdom;"John Wiley and Sons Ltd";"1992-1995, 2013-ongoing";"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
220;21100220467;"International Journal of Knowledge-Based Development";journal;"20404476, 20404468";0,290;Q2;17;25;66;900;47;65;0,48;36,00;Switzerland;"Inderscience Publishers";"2010-ongoing";"Information Systems and Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
221;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";0,289;Q2;20;25;53;1416;117;52;2,56;56,64;United States;"Idea Group Publishing";"2007-ongoing";"Information Systems and Management (Q2); Computer Science Applications (Q3); Management Information Systems (Q3)"
222;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";0,280;Q3;12;26;61;712;43;59;0,66;27,38;Germany;"Springer Verlag";"2009-ongoing";"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
223;200147130;"Sankhya: The Indian Journal of Statistics";journal;"09727671";0,280;Q4;15;33;103;811;39;103;0,30;24,58;India;"Indian Statistical Institute";"2005-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
224;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,280;Q2;39;58;170;2913;170;138;1,23;50,22;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
225;17700156204;"International Journal of Applied Decision Sciences";journal;"17558085, 17558077";0,279;Q2;15;23;63;933;59;63;1,07;40,57;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Information Systems and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
226;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,278;Q3;18;19;140;358;58;140;0,27;18,84;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
227;4700152810;"International Journal of Business Process Integration and Management";journal;"17418771, 17418763";0,277;Q3;17;16;30;544;26;30;0,70;34,00;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
228;21100285029;"International Journal of Information and Decision Sciences";journal;"17567017, 17567025";0,277;Q3;12;23;58;926;41;58;0,55;40,26;Switzerland;"Inderscience Publishers";"2013-ongoing";"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
229;21100230001;"New Economic Windows";book series;"20394128, 2039411X";0,277;Q4;9;20;42;316;9;38;0,39;15,80;United States;"Springer Science + Business Media";"2005, 2007-2011, 2013, 2016-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
230;5000153602;"Pesquisa Operacional";journal;"01017438";0,277;Q3;15;28;101;899;62;97;0,48;32,11;Brazil;"Sociedade Brasileira de Pesquisa Operacional";"2006-ongoing";"Management Science and Operations Research (Q3)"
231;17500155101;"Lecture Notes in Business Information Processing";book series;"18651348";0,276;Q3;40;793;2110;17217;1534;1868;0,83;21,71;Germany;"Springer Verlag";"2008-ongoing";"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
232;4000149708;"International Journal of Management and Enterprise Development";journal;"17418127, 14684330";0,275;Q3;25;15;89;788;42;89;0,37;52,53;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q2); Management Science and Operations Research (Q3)"
233;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,274;Q4;13;37;45;522;15;39;0,38;14,11;Netherlands;"IOS Press";"2008-2009, 2011-ongoing";"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
234;21100421900;"Information and Computer Security";journal;"20564961";0,273;Q3;42;27;65;844;89;65;1,19;31,26;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
235;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";0,273;Q3;10;29;97;660;35;87;0,47;22,76;United States;"Haworth Press Inc.";"1993-1996, 2000, 2002-2004, 2006-ongoing";"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)"
236;12991;"RAIRO - Operations Research";journal;"12903868, 03990559";0,272;Q3;22;28;58;552;38;55;0,79;19,71;France;"EDP Sciences";"1977-1978, 1995-ongoing";"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
237;21100807851;"Journal of Global Operations and Strategic Sourcing";journal;"23985364";0,268;Q3;19;14;46;811;55;46;1,00;57,93;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
238;21100374809;"Journal of Science and Technology Policy Management";journal;"20534639";0,268;Q3;10;12;45;495;26;42;0,69;41,25;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Industrial Relations (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
239;4400151723;"Webology";journal;"1735188X";0,268;Q3;12;12;29;296;15;29;0,50;24,67;Iran;"University of Tehran";"2006-ongoing";"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)"
240;21100497223;"Society of Petroleum Engineers - Canadian Unconventional Resources and International Petroleum Conference 2010";conference and proceedings;"00002010";0,267;-;10;0;54;0;53;53;0,00;0,00;United States;"";"2010";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
241;20500195024;"Journal of Quantitative Analysis in Sports";journal;"15590410";0,262;Q3;10;28;100;603;54;100;0,54;21,54;Germany;"Walter de Gruyter GmbH";"2011-ongoing";"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
242;15700154705;"Operations Management Research";journal;"19369743, 19369735";0,258;Q3;18;10;47;470;39;41;0,71;47,00;United States;"Springer New York LLC";"2009-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
243;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";0,256;Q3;12;18;61;459;36;60;0,60;25,50;United States;"Idea Group Publishing";"2005-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
244;19700181204;"OPSEARCH";journal;"00303887, 09750320";0,255;Q3;15;37;71;908;39;70;0,35;24,54;Germany;"Springer Verlag";"2009-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
245;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,254;Q3;12;8;42;523;43;39;0,92;65,38;Australia;"UQ Business School, The University of Queensland";"2007-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
246;5600155030;"New Directions for Evaluation";journal;"10976736";0,252;Q3;35;35;120;693;49;110;0,43;19,80;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
247;19900193531;"Advances in Decision Sciences";journal;"20903367, 20903359";0,251;Q3;12;12;82;345;45;80;0,59;28,75;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Decision Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Statistics and Probability (Q4)"
248;19713;"Journal of High Technology Management Research";journal;"10478310";0,251;Q3;39;15;43;868;46;42;0,72;57,87;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
249;19700174978;"American Journal of Pharmacy Benefits";journal;"19454481";0,250;Q3;11;54;166;1035;56;137;0,36;19,17;United States;"Managed Care & Healthcare Communications LLC";"2010-ongoing";"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
250;19700182731;"Egyptian Informatics Journal";journal;"11108665";0,247;Q3;22;24;58;676;51;58;0,96;28,17;Egypt;"Faculty of Computers and Information, Cairo University";"2010-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
251;21100244402;"Studies in Classification, Data Analysis, and Knowledge Organization";conference and proceedings;"00002005, 00002010, 00002013, 00002007, 00002008";0,240;-;17;139;346;1765;111;335;0,28;12,70;Netherlands;"";"2005, 2007-2008, 2010-2013";"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
252;6200180190;"Communications in Biometry and Crop Science";journal;"18960782";0,237;Q3;10;5;29;128;20;27;0,42;25,60;Poland;"Warsaw Agricultural University";"2007-ongoing";"Agronomy and Crop Science (Q3); Decision Sciences (miscellaneous) (Q3)"
253;21100790518;"International Journal of Management Science and Engineering Management";journal;"17509653, 17509661";0,237;Q3;19;31;141;876;74;141;0,37;28,26;United Kingdom;"Taylor and Francis Ltd.";"2006-2013, 2015-ongoing";"Engineering (miscellaneous) (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
254;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,235;Q3;37;19;45;1391;75;45;1,76;73,21;United States;"Idea Group Publishing";"2002-ongoing";"Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
255;19700172903;"Journal of Grey System";journal;"09573720";0,232;Q4;12;43;135;888;60;134;0,41;20,65;United Kingdom;"Research Information Ltd.";"2008-ongoing";"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
256;20100195030;"ICAPS 2011 - Proceedings of the 21st International Conference on Automated Planning and Scheduling";conference and proceedings;"00002011";0,231;-;13;0;49;0;73;47;1,55;0,00;United States;"";"2011";"Information Systems and Management"
257;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,228;Q3;10;22;60;766;41;60;0,49;34,82;United States;"IGI Global Publishing";"2013-ongoing";"Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)"
258;19900192218;"12th Canadian Workshop on Information Theory, CWIT 2011";conference and proceedings;"00002011";0,227;-;7;0;53;0;26;51;0,51;0,00;United States;"";"2011";"Information Systems; Information Systems and Management"
259;27205;"Game Studies";journal;"16047982";0,226;Q4;24;14;50;427;57;48;1,30;30,50;Norway;"";"2002-2006, 2008-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
260;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,224;Q3;18;6;55;341;58;54;0,97;56,83;United States;"Informing Science Institute";"2006-ongoing";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
261;21100197958;"Proceedings - 7th IEEE International Conference on e-Science Workshops, eScienceW 2011";conference and proceedings;"00002011";0,224;-;7;0;31;0;28;29;0,97;0,00;United States;"";"2011";"Computer Networks and Communications; Management Science and Operations Research"
262;21100199543;"2011 6th IEEE International Workshop on Systematic Approaches to Digital Forensic Engineering, SADFE 2011";conference and proceedings;"00002011";0,221;-;5;0;17;0;34;14;2,43;0,00;United States;"";"2011";"Information Systems and Management"
263;21100199555;"eCrime Researchers Summit, eCrime";conference and proceedings;"00002011, 00002013";0,221;-;8;15;15;444;14;13;1,08;29,60;United States;"";"2011-2013";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
264;21100457058;"Management and Production Engineering Review";journal;"20821344, 20808208";0,220;Q4;9;40;9;802;5;9;0,56;20,05;Poland;"Polish Academy of Sciences";"2015-ongoing";"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
265;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,217;Q3;14;18;50;506;41;50;1,09;28,11;United States;"Idea Group Publishing";"2006-ongoing";"Decision Sciences (miscellaneous) (Q3); Information Systems (Q4)"
266;21100198497;"Quality Technology and Quantitative Management";journal;"16843703";0,217;Q3;13;31;61;914;48;59;0,81;29,48;United Kingdom;"Taylor & Francis";"2011-ongoing";"Business and International Management (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
267;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";0,215;Q4;18;21;31;829;20;30;0,67;39,48;Switzerland;"Inderscience Publishers";"2014-ongoing";"Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
268;21100242231;"Built Environment Project and Asset Management";journal;"2044124X";0,213;Q4;13;18;35;644;21;34;0,62;35,78;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4)"
269;21100212700;"RAE Revista de Administracao de Empresas";journal;"00347590";0,213;-;11;45;119;1825;48;115;0,29;40,56;Brazil;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"2007-ongoing";"Development (Q3); Education (Q3); Industrial Relations (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)"
270;144810;"Journal of Modern Applied Statistical Methods";journal;"15389472";0,211;Q4;21;55;175;1130;19;172;0,10;20,55;United States;"Wayne State University";"2002-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
271;19700177116;"Proceedings of WikiSym 2010 - The 6th International Symposium on Wikis and Open Collaboration";conference and proceedings;"00002010";0,211;-;9;0;37;0;29;35;0,00;0,00;United States;"";"2010";"Computer Science (miscellaneous); Decision Sciences (miscellaneous)"
272;21100235632;"Asian Journal of Shipping and Logistics";journal;"20925212";0,210;Q4;13;21;53;776;20;53;0,32;36,95;Netherlands;"Elsevier BV";"2009-ongoing";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
273;21100218375;"Proceedings - IEEE 11th International Symposium on Network Computing and Applications, NCA 2012";conference and proceedings;"00002012";0,207;-;7;0;45;0;37;42;0,88;0,00;United States;"";"2012";"Computer Networks and Communications; Information Systems; Information Systems and Management"
274;12364;"International Journal of Information and Management Sciences";journal;"10171819";0,205;Q3;19;26;86;770;27;83;0,27;29,62;Taiwan;"Tamkang University";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Control and Systems Engineering (Q4)"
275;145594;"Military Operations Research";journal;"02755823";0,204;Q4;12;20;64;571;20;53;0,39;28,55;United States;"Military Operations Research Society";"2005-ongoing";"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Management Science and Operations Research (Q4)"
276;12100155617;"Blätter der DGFVM";journal;"18640281";0,203;Q4;7;0;30;0;6;29;0,00;0,00;Germany;"Springer Verlag";"1950-1997, 2001, 2007-2010";"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
277;19400157163;"IFIP Advances in Information and Communication Technology";book series;"18684238, 1868422X";0,203;Q3;44;1292;3240;21506;1359;3050;0,40;16,65;Germany;"Springer Verlag";"2000, 2002, 2005-ongoing";"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
278;21100206238;"Proceedings of the 2012 IEEE Network Operations and Management Symposium, NOMS 2012";conference and proceedings;"00002012";0,200;-;17;0;210;0;243;206;1,18;0,00;United States;"";"2012";"Management Science and Operations Research"
279;17700156756;"Journal of Asset Management";journal;"14708272, 1479179X";0,198;Q3;12;33;107;666;49;100;0,29;20,18;United States;"Palgrave Macmillan Ltd.";"2009-ongoing";"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
280;19700176612;"2010 4th International Conference on Research Challenges in Information Science - Proceedings, RCIS 2010";conference and proceedings;"00002010";0,197;-;10;0;74;0;54;72;0,00;0,00;United States;"";"2010";"Information Systems; Information Systems and Management"
281;21100206205;"IEEE Global Engineering Education Conference, EDUCON";conference and proceedings;"00002013, 00002012";0,197;-;17;190;192;3297;121;191;0,63;17,35;United States;"";"2012-2013";"Education; Engineering (miscellaneous); Information Systems and Management"
282;22303;"Journal of the Operations Research Society of Japan";journal;"04534514";0,193;Q4;26;10;45;213;16;44;0,52;21,30;Japan;"Operations Research Society of Japan";"1996-ongoing";"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
283;21100199523;"Direccion y Organizacion";journal;"1132175X, 21716323";0,191;Q4;4;22;50;851;13;44;0,30;38,68;Spain;"CEPADE-Universidad Politecnica de Madrid";"2011-ongoing";"Decision Sciences (miscellaneous) (Q4)"
284;21100298670;"International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation";conference and proceedings;"00002008, 00002013";0,190;-;4;20;85;313;18;85;0,29;15,65;Italy;"";"2008-2013";"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
285;21100203311;"ICORES 2012 - Proceedings of the 1st International Conference on Operations Research and Enterprise Systems";conference and proceedings;"00002012";0,189;-;4;0;72;0;18;70;0,26;0,00;United States;"";"2012";"Management Science and Operations Research"
286;21100327708;"Journal of Intelligence Studies in Business";journal;"2001015X";0,189;Q4;9;16;28;723;17;27;0,63;45,19;Sweden;"Halmstad University";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
287;19700187807;"Information Security Journal";journal;"19393555";0,188;Q3;14;26;102;642;55;101;0,42;24,69;United Kingdom;"Taylor & Francis";"2008-ongoing";"Information Systems and Management (Q3); Computer Science Applications (Q4); Software (Q4)"
288;12753;"International Game Theory Review";journal;"02191989";0,187;Q4;21;44;87;1397;26;86;0,18;31,75;Singapore;"World Scientific Publishing Co";"2003-ongoing";"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
289;20700195011;"APNOMS 2011 - 13th Asia-Pacific Network Operations and Management Symposium: Managing Clouds, Smart Networks and Services, Final Program";conference and proceedings;"00002011";0,185;-;9;0;94;0;76;92;0,83;0,00;United States;"";"2011";"Management Science and Operations Research"
290;4000151802;"International Journal of Management and Decision Making";journal;"14624621, 17415187";0,182;Q4;22;17;31;944;17;31;0,45;55,53;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Decision Sciences (miscellaneous) (Q4)"
291;21100207616;"International Journal of Sociotechnology and Knowledge Development";journal;"19416253, 19416261";0,182;Q3;8;18;44;673;22;44;0,62;37,39;United States;"IGI Global Publishing";"2009-ongoing";"Information Systems and Management (Q3); Computer Science Applications (Q4)"
292;19900193241;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making";conference and proceedings;"00002011";0,180;-;6;0;29;0;17;28;0,61;0,00;United States;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Decision Sciences (miscellaneous)"
293;21100497149;"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010";conference and proceedings;"00002010";0,177;-;9;0;57;0;42;56;0,00;0,00;United States;"";"2010";"Architecture; Artificial Intelligence; Information Systems and Management"
294;19700188270;"Proceedings of the 2010 Conference of the Center for Advanced Studies on Collaborative Research, CASCON'10";conference and proceedings;"00002010";0,176;-;7;0;71;0;24;65;0,00;0,00;United States;"";"2010";"Management Science and Operations Research"
295;54666;"International Journal of Networking and Virtual Organisations";journal;"14709503, 17415225";0,175;Q4;17;42;130;1801;73;130;0,57;42,88;United Kingdom;"Inderscience Publishers";"2003-ongoing";"Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4)"
296;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";0,174;Q4;12;4;60;117;23;59;0,16;29,25;United Kingdom;"Inderscience Publishers";"2007-2013, 2016-ongoing";"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
297;19700181303;"2010 IEEE International Conference on Information Reuse and Integration, IRI 2010";conference and proceedings;"00002010";0,170;-;9;0;82;0;39;79;0,00;0,00;United States;"";"2010";"Information Systems; Information Systems and Management"
298;21100206223;"2012 3rd International Workshop on Managing Technical Debt, MTD 2012 - Proceedings";conference and proceedings;"00002012";0,168;-;10;0;13;0;32;12;2,67;0,00;United States;"";"2012";"Management Science and Operations Research"
299;17700156767;"Journal of Targeting, Measurement and Analysis for Marketing";journal;"09673237";0,166;Q4;13;0;67;0;33;62;0,36;0,00;United Kingdom;"Palgrave Macmillan Ltd.";"2009-2012";"Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
