Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
200;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.373;Q3;30;75;192;3600;328;192;1.8;48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
201;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.367;Q3;35;60;139;1428;95;136;0.67;23.8;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
202;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.366;Q3;23;28;66;509;52;63;0.79;18.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Decision Sciences (miscellaneous) (Q3)"
203;27928;Utilitas Mathematica;journal;03153681;0.366;Q4;30;91;251;1270;130;251;0.45;13.96;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
204;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.364;Q3;28;28;64;1252;91;60;1.24;44.71;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
205;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.36;Q2;15;21;63;645;48;62;0.66;30.71;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
206;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.36;Q3;38;32;83;1379;88;80;1;43.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
207;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.355;Q3;39;0;22;0;25;20;1.14;0;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
208;12139;Journal of Statistics Education;journal;10691898;0.336;Q4;34;29;84;541;67;78;0.7;18.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
209;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.332;Q2;14;16;32;665;52;29;1.63;41.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Information Systems and Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
210;19400158510;Logistics Research;journal;18650368, 1865035X;0.332;Q3;23;19;43;937;55;36;1.16;49.32;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
211;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.324;Q3;26;24;99;1223;63;99;0.77;50.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3)"
212;21100198721;COPLAS 2011 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.315;-;4;0;11;0;7;9;0.64;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
213;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.312;Q4;15;20;33;772;19;27;0.58;38.6;United Kingdom;Western Europe;Oxford University Press;2011-2020;"Philosophy (Q1); Law (Q2); Statistics, Probability and Uncertainty (Q4)"
214;14500154733;Operational Research;journal;11092858, 18661505;0.311;Q3;26;23;63;830;66;59;1;36.09;Germany;Western Europe;Springer Verlag;2009-2021;"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4); Statistics, Probability and Uncertainty (Q4)"
215;16776;Leadership and Management in Engineering;journal;15326748;0.31;Q3;21;43;123;536;48;102;0.48;12.47;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Strategy and Management (Q2); Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
216;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.308;Q3;27;11;20;409;38;20;1.9;37.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management Information Systems (Q2); Management Science and Operations Research (Q3)"
217;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.307;Q3;16;161;557;1548;125;510;0.27;9.61;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
218;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.304;Q2;17;21;69;893;42;69;0.59;42.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
219;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.3;Q2;28;71;170;3570;243;170;1.41;50.28;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
220;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.3;Q3;12;22;47;648;29;39;0.4;29.45;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
221;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.297;Q3;16;20;58;968;57;57;0.71;48.4;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
222;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.297;Q2;33;20;62;572;49;39;0.56;28.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Information Systems and Management (Q2); E-learning (Q3); Information Systems (Q3)"
223;19700181211;Proceedings of the 2010 IEEE/IFIP Network Operations and Management Symposium, NOMS 2010;conference and proceedings;-;0.296;-;17;0;134;0;182;131;0;0;United States;Northern America;;;"Computer Networks and Communications; Management Science and Operations Research"
224;300147003;Journal of Futures Studies;journal;10276084;0.295;Q3;20;38;153;1007;78;146;0.46;26.5;Taiwan;Asiatic Region;Tamkang University;2005-2021;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
225;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.293;Q3;55;42;123;1964;68;121;0.5;46.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
226;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.292;Q2;32;39;115;1180;89;112;0.71;30.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
227;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.292;Q3;49;23;54;885;47;52;0.57;38.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
228;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.29;Q2;22;25;66;900;48;65;0.47;36;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
229;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.289;Q2;23;25;53;1416;117;52;2.56;56.64;United States;Northern America;IGI Publishing;2005-2021;"Information Systems and Management (Q2); Computer Science Applications (Q3); Management Information Systems (Q3)"
230;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.28;Q3;15;22;59;657;42;58;0.61;29.86;United States;Northern America;Springer New York;2008-2021;"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
231;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.28;Q4;19;33;103;811;38;103;0.3;24.58;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
232;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.28;Q2;49;57;170;2913;171;138;0.97;51.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
233;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.279;Q2;20;23;63;933;59;63;1.07;40.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Information Systems and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
234;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.278;Q3;21;19;140;358;59;140;0.27;18.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
235;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.277;Q3;19;16;30;544;27;30;0.7;34;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
236;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.277;Q3;15;23;57;926;42;57;0.58;40.26;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
237;21100230001;New Economic Windows;book series;20394128, 2039411X;0.277;Q4;13;20;42;316;10;38;0.38;15.8;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
238;5000153602;Pesquisa Operacional;journal;01017438;0.277;Q3;20;28;101;899;62;97;0.44;32.11;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q3)
239;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.276;Q3;52;758;2110;16339;1554;1868;0.75;21.56;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
240;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.275;Q3;27;15;89;788;43;89;0.37;52.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3)"
241;14500154708;Statistical Journal of the IAOS;journal;18747655;0.274;Q4;18;37;45;522;15;39;0.33;14.11;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
242;21100421900;Information and Computer Security;journal;20564961;0.273;Q3;51;27;65;844;90;65;1.19;31.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
243;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.273;Q3;15;29;97;660;34;87;0.42;22.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)"
244;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.272;Q3;28;28;58;552;39;55;0.82;19.71;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
245;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.268;Q3;25;14;46;811;55;46;1;57.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
246;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.268;Q3;20;12;45;495;26;42;0.62;41.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Industrial Relations (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
247;4400151723;Webology (discontinued);journal;1735188X;0.268;Q3;20;12;29;296;20;29;0.7;24.67;Iran;Middle East;;2006-2021;"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)"
248;21100497223;Society of Petroleum Engineers - Canadian Unconventional Resources and International Petroleum Conference 2010;conference and proceedings;-;0.267;-;9;0;36;0;49;35;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
249;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.262;Q3;19;28;100;603;55;100;0.55;21.54;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
250;15700154705;Operations Management Research;journal;19369743, 19369735;0.258;Q3;31;10;47;470;39;41;0.59;47;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
251;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.256;Q3;15;18;61;459;38;60;0.6;25.5;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
252;19700181204;OPSEARCH;journal;00303887, 09750320;0.255;Q3;23;37;70;908;34;70;0.31;24.54;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
253;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.254;Q3;22;8;42;523;43;39;0.88;65.38;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q2); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
254;5600155030;New Directions for Evaluation;journal;10976736;0.252;Q3;42;35;120;693;51;110;0.4;19.8;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
255;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.251;Q3;16;12;81;345;48;80;0.61;28.75;Taiwan;Asiatic Region;Asia University;2010-2021;"Decision Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Statistics and Probability (Q4)"
256;19713;Journal of High Technology Management Research;journal;10478310;0.251;Q3;49;15;43;868;45;42;0.72;57.87;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
257;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.25;Q3;15;54;166;1035;56;137;0.31;19.17;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
258;21100255064;Mendel;journal;18033814;0.25;-;13;76;279;1083;151;279;0.51;14.25;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
259;19700182731;Egyptian Informatics Journal;journal;11108665;0.247;Q3;38;24;58;676;52;58;0.98;28.17;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
260;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.24;-;21;139;346;1765;110;335;0.27;12.7;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
261;144884;WSEAS Transactions on Mathematics;journal;11092769;0.24;-;21;113;230;2812;138;230;0.68;24.88;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
262;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.237;Q3;15;5;29;128;20;27;0.42;25.6;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q3); Decision Sciences (miscellaneous) (Q3)"
263;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.237;Q3;26;31;141;876;74;141;0.37;28.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
264;20608;Journal of Global Information Management;journal;10627375, 15337995;0.235;Q3;42;19;45;1391;75;45;1.76;73.21;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
265;19700172903;Journal of Grey System;journal;09573720;0.232;Q4;18;43;134;888;62;134;0.42;20.65;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
266;20100195030;ICAPS 2011 - Proceedings of the 21st International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.231;-;16;0;49;0;75;47;1.53;0;United States;Northern America;;;Information Systems and Management
267;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.228;Q3;13;22;61;766;41;61;0.48;34.82;United States;Northern America;IGI Global Publishing;2009-2022;"Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)"
268;19900192218;12th Canadian Workshop on Information Theory, CWIT 2011;conference and proceedings;-;0.227;-;7;0;53;0;27;51;0.51;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
269;27205;Game Studies;journal;16047982;0.226;Q4;29;14;50;427;62;48;1.39;30.5;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
270;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.224;Q3;23;6;55;341;61;54;0.97;56.83;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
271;21100197958;Proceedings - 7th IEEE International Conference on e-Science Workshops, eScienceW 2011;conference and proceedings;-;0.224;-;8;0;31;0;29;29;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Management Science and Operations Research"
272;21100199543;2011 6th IEEE International Workshop on Systematic Approaches to Digital Forensic Engineering, SADFE 2011;conference and proceedings;-;0.221;-;6;0;17;0;34;14;2;0;United States;Northern America;;;Information Systems and Management
273;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;21591237;0.221;-;16;15;15;444;14;13;0.93;29.6;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
274;21100457058;Management and Production Engineering Review;journal;20821344, 20808208;0.22;Q4;18;40;9;802;5;9;0.56;20.05;Poland;Eastern Europe;Polish Academy of Sciences, Production Engineering Committee;2012-2013, 2015-2021;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
275;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.217;Q3;17;18;50;506;41;50;1.09;28.11;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q4)"
276;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.217;Q3;21;31;60;914;47;59;0.78;29.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
277;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.215;Q4;22;21;31;829;20;30;0.65;39.48;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
278;21100242231;Built Environment Project and Asset Management;journal;2044124X, 20441258;0.213;Q4;24;18;35;644;21;34;0.6;35.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4)"
279;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.213;-;18;45;119;1825;55;115;0.31;40.56;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Development (Q3); Education (Q3); Industrial Relations (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)"
280;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.211;Q4;32;55;175;1130;20;172;0.1;20.55;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
281;19700177116;Proceedings of WikiSym 2010 - The 6th International Symposium on Wikis and Open Collaboration;conference and proceedings;-;0.211;-;10;0;37;0;28;35;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Decision Sciences (miscellaneous)"
282;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.21;Q4;26;21;53;776;20;53;0.32;36.95;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
283;21100218375;Proceedings - IEEE 11th International Symposium on Network Computing and Applications, NCA 2012;conference and proceedings;-;0.207;-;7;0;45;0;38;42;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
284;12364;International Journal of Information and Management Sciences;journal;10171819;0.205;Q3;24;26;83;770;27;83;0.27;29.62;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Control and Systems Engineering (Q4)"
285;145594;Military Operations Research;journal;02755823;0.204;Q4;14;20;64;571;21;53;0.32;28.55;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Management Science and Operations Research (Q4)"
286;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.203;Q4;7;0;30;0;6;29;0;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
287;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.203;Q3;56;1292;3218;21506;1387;3050;0.39;16.65;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
288;21100206238;Proceedings of the 2012 IEEE Network Operations and Management Symposium, NOMS 2012;conference and proceedings;-;0.2;-;19;0;210;0;244;206;1.16;0;United States;Northern America;;;Management Science and Operations Research
289;21100220350;Springer Proceedings in Mathematics;conference and proceedings;21905622;0.199;-;16;22;433;529;120;410;0.28;24.05;Germany;Western Europe;;;Mathematics (miscellaneous)
290;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.198;Q3;17;33;107;666;49;100;0.28;20.18;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
291;19700176612;2010 4th International Conference on Research Challenges in Information Science - Proceedings, RCIS 2010;conference and proceedings;-;0.197;-;8;0;33;0;31;31;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
292;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;21659559;0.197;-;26;190;192;3297;124;191;0.65;17.35;United States;Northern America;;;"Education; Engineering (miscellaneous); Information Systems and Management"
293;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.193;Q4;29;10;45;213;16;44;0.5;21.3;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
294;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;23052104;0.19;-;5;20;85;313;19;85;0.3;15.65;Spain;Western Europe;;;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
295;21100203311;ICORES 2012 - Proceedings of the 1st International Conference on Operations Research and Enterprise Systems;conference and proceedings;-;0.189;-;4;0;72;0;19;70;0.26;0;United States;Northern America;;;Management Science and Operations Research
296;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.189;Q4;12;16;28;723;17;27;0.61;45.19;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
297;21100775412;Foresight and STI Governance;journal;23129972;0.188;-;18;22;69;525;20;66;0.33;23.86;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q3)
298;19700187807;Information Security Journal;journal;19393555, 19393547;0.188;Q3;26;26;102;642;55;101;0.42;24.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Information Systems and Management (Q3); Computer Science Applications (Q4); Software (Q4)"
299;12753;International Game Theory Review;journal;02191989, 17936675;0.187;Q4;24;44;87;1397;25;86;0.18;31.75;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
300;20700195011;APNOMS 2011 - 13th Asia-Pacific Network Operations and Management Symposium: Managing Clouds, Smart Networks and Services, Final Program;conference and proceedings;-;0.185;-;10;0;94;0;77;92;0.82;0;United States;Northern America;;;Management Science and Operations Research
